timestamp,power
1647283500,256
1647284400,292
1647285300,280
1647286200,276
1647287100,306
1647288000,305
1647288900,258
1647289800,278
1647290700,288
1647291600,247
1647292500,271
1647293400,291
1647294300,245
1647295200,234
1647296100,98
1647297000,68
1647297900,67
1647298800,70
1647299700,105
1647300600,48
1647301500,67
1647302400,91
1647303300,54
1647304200,81
1647305100,79
1647306000,96
1647306900,58
1647307800,73
1647308700,98
1647309600,47
1647310500,81
1647311400,74
1647312300,74
1647313200,91
1647314100,69
1647315000,79
1647315900,56
1647316800,102
1647317700,103
1647318600,72
1647319500,82
1647320400,94
1647321300,102
1647322200,69
1647323100,97
1647324000,177
1647324900,186
1647325800,163
1647326700,123
1647327600,164
1647328500,108
1647329400,145
1647330300,113
1647331200,136
1647332100,148
1647333000,141
1647333900,134
1647334800,116
1647335700,153
1647336600,116
1647337500,131
1647338400,173
1647339300,130
1647340200,129
1647341100,109
1647342000,142
1647342900,152
1647343800,106
1647344700,184
1647345600,461
1647346500,345
1647347400,66
1647348300,99
1647349200,256
1647350100,471
1647351000,428
1647351900,234
1647352800,406
1647353700,403
1647354600,340
1647355500,148
1647356400,226
1647357300,762
1647358200,745
1647359100,754
1647360000,538
1647360900,639
1647361800,167
1647362700,220
1647363600,324
1647364500,427
1647365400,888
1647366300,347
1647367200,1047
1647368100,643
1647369000,753
1647369900,516
1647370800,361
1647371700,342
1647372600,235
1647373500,246
1647374400,233
1647375300,455
1647376200,681
1647377100,260
1647378000,406
1647378900,756
1647379800,241
1647380700,229
1647381600,207
1647382500,227
1647383400,219
1647384300,269
1647385200,218
1647386100,222
1647387000,217
1647387900,159
1647388800,85
1647389700,85
1647390600,93
1647391500,69
1647392400,59
1647393300,91
1647394200,64
1647395100,74
1647396000,90
1647396900,63
1647397800,79
1647398700,89
1647399600,74
1647400500,62
1647401400,74
1647402300,76
1647403200,112
1647404100,104
1647405000,98
1647405900,73
1647406800,51
1647407700,95
1647408600,92
1647409500,116
1647410400,122
1647411300,88
1647412200,82
1647413100,64
1647414000,93
1647414900,75
1647415800,54
1647416700,113
1647417600,148
1647418500,126
1647419400,99
1647420300,96
1647421200,183
1647422100,120
1647423000,175
1647423900,159
1647424800,107
1647425700,136
1647426600,145
1647427500,129
1647428400,121
1647429300,119
1647430200,210
1647431100,694
1647432000,769
1647432900,104
1647433800,105
1647434700,130
1647435600,111
1647436500,144
1647437400,63
1647438300,201
1647439200,83
1647440100,66
1647441000,87
1647441900,109
1647442800,222
1647443700,235
1647444600,243
1647445500,184
1647446400,162
1647447300,167
1647448200,164
1647449100,168
1647450000,179
1647450900,190
1647451800,187
1647452700,208
1647453600,214
1647454500,247
1647455400,265
1647456300,292
1647457200,284
1647458100,248
1647459000,271
1647459900,298
1647460800,260
1647461700,218
1647462600,255
1647463500,891
1647464400,409
1647465300,285
1647466200,487
1647467100,329
1647468000,70
1647468900,89
1647469800,62
1647470700,75
1647471600,51
1647472500,86
1647473400,74
1647474300,54
1647475200,102
1647476100,78
1647477000,66
1647477900,58
1647478800,91
1647479700,66
1647480600,47
1647481500,125
1647482400,60
1647483300,49
1647484200,103
1647485100,57
1647486000,62
1647486900,78
1647487800,86
1647488700,83
1647489600,106
1647490500,184
1647491400,195
1647492300,225
1647493200,108
1647494100,197
1647495000,224
1647495900,199
1647496800,207
1647497700,421
1647498600,196
1647499500,217
1647500400,196
1647501300,160
1647502200,197
1647503100,196
1647504000,131
1647504900,129
1647505800,69
1647506700,119
1647507600,104
1647508500,137
1647509400,181
1647510300,127
1647511200,140
1647512100,126
1647513000,146
1647513900,143
1647514800,120
1647515700,153
1647516600,107
1647517500,126
1647518400,192
1647519300,89
1647520200,106
1647521100,62
1647522000,113
1647522900,76
1647523800,63
1647524700,104
1647525600,165
1647526500,154
1647527400,122
1647528300,133
1647529200,127
1647530100,174
1647531000,226
1647531900,156
1647532800,125
1647533700,212
1647534600,880
1647535500,697
1647536400,181
1647537300,190
1647538200,262
1647539100,271
1647540000,341
1647540900,292
1647541800,237
1647542700,291
1647543600,302
1647544500,641
1647545400,138
1647546300,215
1647547200,776
1647548100,163
1647549000,210
1647549900,198
1647550800,209
1647551700,252
1647552600,176
1647553500,126
1647554400,114
1647555300,133
1647556200,129
1647557100,138
1647558000,143
1647558900,143
1647559800,133
1647560700,165
1647561600,151
1647562500,84
1647563400,58
1647564300,84
1647565200,101
1647566100,49
1647567000,80
1647567900,81
1647568800,76
1647569700,67
1647570600,67
1647571500,103
1647572400,63
1647573300,70
1647574200,76
1647575100,83
1647576000,87
1647576900,108
1647577800,99
1647578700,64
1647579600,64
1647580500,63
1647581400,133
1647582300,61
1647583200,104
1647584100,116
1647585000,136
1647585900,129
1647586800,116
1647587700,146
1647588600,139
1647589500,125
1647590400,155
1647591300,137
1647592200,132
1647593100,134
1647594000,156
1647594900,136
1647595800,134
1647596700,276
1647597600,72
1647598500,331
1647599400,105
1647600300,104
1647601200,81
1647602100,126
1647603000,111
1647603900,72
1647604800,84
1647605700,87
1647606600,108
1647607500,236
1647608400,146
1647609300,121
1647610200,54
1647611100,62
1647612000,164
1647612900,238
1647613800,146
1647614700,202
1647615600,229
1647616500,159
1647617400,76
1647618300,93
1647619200,73
1647620100,88
1647621000,75
1647621900,79
1647622800,99
1647623700,105
1647624600,170
1647625500,137
1647626400,134
1647627300,160
1647628200,129
1647629100,144
1647630000,166
1647630900,208
1647631800,226
1647632700,248
1647633600,213
1647634500,228
1647635400,213
1647636300,221
1647637200,196
1647638100,214
1647639000,212
1647639900,255
1647640800,251
1647641700,227
1647642600,290
1647643500,237
1647644400,174
1647645300,86
1647646200,80
1647647100,91
1647648000,53
1647648900,49
1647649800,115
1647650700,50
1647651600,81
1647652500,70
1647653400,85
1647654300,68
1647655200,49
1647656100,86
1647657000,75
1647657900,74
1647658800,84
1647659700,48
1647660600,89
1647661500,100
1647662400,156
1647663300,108
1647664200,102
1647665100,57
1647666000,114
1647666900,60
1647667800,97
1647668700,57
1647669600,52
1647670500,116
1647671400,78
1647672300,111
1647673200,88
1647674100,96
1647675000,150
1647675900,97
1647676800,264
1647677700,132
1647678600,455
1647679500,628
1647680400,360
1647681300,148
1647682200,127
1647683100,119
1647684000,105
1647684900,84
1647685800,94
1647686700,50
1647687600,56
1647688500,81
1647689400,88
1647690300,84
1647691200,44
1647692100,66
1647693000,78
1647693900,66
1647694800,268
1647695700,582
1647696600,128
1647697500,100
1647698400,107
1647699300,111
1647700200,108
1647701100,81
1647702000,130
1647702900,55
1647703800,104
1647704700,96
1647705600,67
1647706500,69
1647707400,107
1647708300,72
1647709200,402
1647710100,543
1647711000,251
1647711900,411
1647712800,736
1647713700,224
1647714600,180
1647715500,162
1647716400,200
1647717300,221
1647718200,174
1647719100,186
1647720000,185
1647720900,201
1647721800,202
1647722700,246
1647723600,270
1647724500,249
1647725400,103
1647726300,74
1647727200,48
1647728100,85
1647729000,52
1647729900,55
1647730800,60
1647731700,78
1647732600,81
1647733500,67
1647734400,54
1647735300,70
1647736200,68
1647737100,85
1647738000,68
1647738900,57
1647739800,106
1647740700,74
1647741600,81
1647742500,83
1647743400,102
1647744300,91
1647745200,73
1647746100,156
1647747000,167
1647747900,61
1647748800,65
1647749700,78
1647750600,90
1647751500,61
1647752400,102
1647753300,146
1647754200,77
1647755100,159
1647756000,71
1647756900,78
1647757800,75
1647758700,129
1647759600,376
1647760500,212
1647761400,69
1647762300,128
1647763200,96
1647764100,136
1647765000,406
1647765900,190
1647766800,805
1647767700,261
1647768600,232
1647769500,263
1647770400,429
1647771300,995
1647772200,507
1647773100,380
1647774000,409
1647774900,1213
1647775800,643
1647776700,782
1647777600,1193
1647778500,1012
1647779400,336
1647780300,452
1647781200,596
1647782100,297
1647783000,127
1647783900,101
1647784800,106
1647785700,78
1647786600,142
1647787500,97
1647788400,144
1647789300,144
1647790200,120
1647791100,116
1647792000,80
1647792900,118
1647793800,125
1647794700,178
1647795600,185
1647796500,142
1647797400,343
1647798300,225
1647799200,199
1647800100,248
1647801000,316
1647801900,293
1647802800,372
1647803700,379
1647804600,368
1647805500,325
1647806400,203
1647807300,171
1647808200,190
1647809100,196
1647810000,191
1647810900,302
1647811800,277
1647812700,286
1647813600,271
1647814500,255
1647815400,191
1647816300,142
1647817200,87
1647818100,85
1647819000,71
1647819900,96
1647820800,92
1647821700,82
1647822600,102
1647823500,71
1647824400,118
1647825300,72
1647826200,79
1647827100,85
1647828000,102
1647828900,112
1647829800,73
1647830700,95
1647831600,86
1647832500,101
1647833400,93
1647834300,92
1647835200,81
1647836100,99
1647837000,86
1647837900,118
1647838800,69
1647839700,82
1647840600,151
1647841500,122
1647842400,85
1647843300,87
1647844200,99
1647845100,167
1647846000,336
1647846900,136
1647847800,372
1647848700,206
1647849600,99
1647850500,120
1647851400,759
1647852300,444
1647853200,176
1647854100,934
1647855000,943
1647855900,223
1647856800,183
1647857700,217
1647858600,159
1647859500,133
1647860400,114
1647861300,99
1647862200,669
1647863100,523
1647864000,457
1647864900,215
1647865800,107
1647866700,141
1647867600,71
1647868500,100
1647869400,51
1647870300,250
1647871200,87
1647872100,241
1647873000,949
1647873900,615
1647874800,197
1647875700,273
1647876600,345
1647877500,317
1647878400,195
1647879300,150
1647880200,214
1647881100,169
1647882000,199
1647882900,161
1647883800,157
1647884700,169
1647885600,229
1647886500,173
1647887400,156
1647888300,251
1647889200,221
1647890100,210
1647891000,231
1647891900,256
1647892800,230
1647893700,216
1647894600,220
1647895500,456
1647896400,522
1647897300,130
1647898200,250
1647899100,620
1647900000,67
1647900900,79
1647901800,65
1647902700,55
1647903600,60
1647904500,73
1647905400,78
1647906300,61
1647907200,69
1647908100,76
1647909000,50
1647909900,69
1647910800,76
1647911700,78
1647912600,166
1647913500,188
1647914400,205
1647915300,169
1647916200,79
1647917100,179
1647918000,154
1647918900,98
1647919800,66
1647920700,81
1647921600,86
1647922500,90
1647923400,105
1647924300,72
1647925200,103
1647926100,113
1647927000,100
1647927900,106
1647928800,89
1647929700,113
1647930600,128
1647931500,150
1647932400,119
1647933300,145
1647934200,88
1647935100,70
1647936000,111
1647936900,80
1647937800,134
1647938700,117
1647939600,137
1647940500,132
1647941400,126
1647942300,112
1647943200,588
1647944100,522
1647945000,310
1647945900,272
1647946800,168
1647947700,108
1647948600,103
1647949500,151
1647950400,64
1647951300,81
1647952200,63
1647953100,80
1647954000,77
1647954900,83
1647955800,165
1647956700,96
1647957600,84
1647958500,166
1647959400,115
1647960300,118
1647961200,99
1647962100,131
1647963000,118
1647963900,153
1647964800,162
1647965700,592
1647966600,212
1647967500,119
1647968400,116
1647969300,165
1647970200,186
1647971100,299
1647972000,274
1647972900,308
1647973800,256
1647974700,256
1647975600,249
1647976500,277
1647977400,318
1647978300,314
1647979200,349
1647980100,351
1647981000,361
1647981900,297
1647982800,149
1647983700,164
1647984600,76
1647985500,50
1647986400,67
1647987300,84
1647988200,62
1647989100,62
1647990000,62
1647990900,80
1647991800,50
1647992700,78
1647993600,106
1647994500,49
1647995400,67
1647996300,76
1647997200,74
1647998100,60
1647999000,61
1647999900,99
1648000800,104
1648001700,55
1648002600,60
1648003500,73
1648004400,86
1648005300,65
1648006200,78
1648007100,65
1648008000,99
1648008900,96
1648009800,90
1648010700,61
1648011600,83
1648012500,73
1648013400,85
1648014300,646
1648015200,153
1648016100,304
1648017000,470
1648017900,483
1648018800,180
1648019700,120
1648020600,70
1648021500,111
1648022400,176
1648023300,105
1648024200,92
1648025100,72
1648026000,102
1648026900,82
1648027800,62
1648028700,110
1648029600,81
1648030500,76
1648031400,70
1648032300,130
1648033200,122
1648034100,121
1648035000,146
1648035900,448
1648036800,54
1648037700,131
1648038600,205
1648039500,106
1648040400,107
1648041300,632
1648042200,313
1648043100,90
1648044000,478
1648044900,359
1648045800,79
1648046700,242
1648047600,97
1648048500,78
1648049400,64
1648050300,88
1648051200,105
1648052100,96
1648053000,118
1648053900,207
1648054800,446
1648055700,180
1648056600,345
1648057500,303
1648058400,299
1648059300,234
1648060200,182
1648061100,166
1648062000,399
1648062900,282
1648063800,613
1648064700,736
1648065600,469
1648066500,245
1648067400,228
1648068300,262
1648069200,211
1648070100,209
1648071000,215
1648071900,114
1648072800,70
1648073700,50
1648074600,70
1648075500,89
