timestamp,power
1651380300,79
1651381200,39
1651382100,36
1651383000,31
1651383900,34
1651384800,18
1651385700,35
1651386600,51
1651387500,35
1651388400,45
1651389300,45
1651390200,353
1651391100,632
1651392000,85
1651392900,36
1651393800,33
1651394700,40
1651395600,44
1651396500,40
1651397400,116
1651398300,28
1651399200,53
1651400100,41
1651401000,66
1651401900,250
1651402800,43
1651403700,38
1651404600,87
1651405500,61
1651406400,37
1651407300,119
1651408200,35
1651409100,36
1651410000,42
1651410900,229
1651411800,93
1651412700,559
1651413600,190
1651414500,89
1651415400,67
1651416300,84
1651417200,65
1651418100,71
1651419000,53
1651419900,58
1651420800,60
1651421700,63
1651422600,51
1651423500,27
1651424400,51
1651425300,38
1651426200,26
1651427100,36
1651428000,18
1651428900,45
1651429800,133
1651430700,75
1651431600,72
1651432500,74
1651433400,90
1651434300,81
1651435200,73
1651436100,79
1651437000,80
1651437900,90
1651438800,137
1651439700,156
1651440600,153
1651441500,256
1651442400,232
1651443300,119
1651444200,61
1651445100,70
1651446000,76
1651446900,81
1651447800,67
1651448700,60
1651449600,67
1651450500,81
1651451400,69
1651452300,71
1651453200,63
1651454100,108
1651455000,89
1651455900,72
1651456800,60
1651457700,68
1651458600,65
1651459500,83
1651460400,75
1651461300,60
1651462200,67
1651463100,73
1651464000,77
1651464900,74
1651465800,68
1651466700,108
1651467600,83
1651468500,130
1651469400,201
1651470300,41
1651471200,25
1651472100,35
1651473000,51
1651473900,19
1651474800,24
1651475700,48
1651476600,87
1651477500,243
1651478400,161
1651479300,264
1651480200,534
1651481100,106
1651482000,78
1651482900,85
1651483800,129
1651484700,67
1651485600,115
1651486500,92
1651487400,222
1651488300,43
1651489200,80
1651490100,80
1651491000,29
1651491900,79
1651492800,33
1651493700,52
1651494600,63
1651495500,64
1651496400,287
1651497300,67
1651498200,96
1651499100,97
1651500000,110
1651500900,114
1651501800,130
1651502700,146
1651503600,118
1651504500,182
1651505400,260
1651506300,415
1651507200,1026
1651508100,455
1651509000,256
1651509900,93
1651510800,137
1651511700,115
1651512600,589
1651513500,100
1651514400,109
1651515300,122
1651516200,167
1651517100,136
1651518000,144
1651518900,151
1651519800,210
1651520700,184
1651521600,182
1651522500,191
1651523400,179
1651524300,190
1651525200,193
1651526100,199
1651527000,200
1651527900,201
1651528800,209
1651529700,155
1651530600,59
1651531500,49
1651532400,84
1651533300,63
1651534200,50
1651535100,58
1651536000,41
1651536900,58
1651537800,52
1651538700,16
1651539600,28
1651540500,41
1651541400,85
1651542300,33
1651543200,25
1651544100,17
1651545000,52
1651545900,36
1651546800,16
1651547700,41
1651548600,18
1651549500,38
1651550400,48
1651551300,18
1651552200,27
1651553100,38
1651554000,87
1651554900,35
1651555800,29
1651556700,18
1651557600,41
1651558500,43
1651559400,18
1651560300,32
1651561200,58
1651562100,886
1651563000,568
1651563900,247
1651564800,418
1651565700,611
1651566600,681
1651567500,828
1651568400,579
1651569300,532
1651570200,746
1651571100,743
1651572000,305
1651572900,568
1651573800,201
1651574700,53
1651575600,144
1651576500,324
1651577400,104
1651578300,276
1651579200,304
1651580100,188
1651581000,379
1651581900,183
1651582800,219
1651583700,238
1651584600,320
1651585500,602
1651586400,115
1651587300,94
1651588200,122
1651589100,107
1651590000,75
1651590900,188
1651591800,367
1651592700,698
1651593600,141
1651594500,89
1651595400,551
1651596300,99
1651597200,107
1651598100,85
1651599000,82
1651599900,96
1651600800,97
1651601700,103
1651602600,115
1651603500,112
1651604400,181
1651605300,151
1651606200,188
1651607100,176
1651608000,170
1651608900,172
1651609800,204
1651610700,129
1651611600,88
1651612500,91
1651613400,27
1651614300,56
1651615200,79
1651616100,24
1651617000,38
1651617900,31
1651618800,43
1651619700,35
1651620600,17
1651621500,34
1651622400,39
1651623300,31
1651624200,41
1651625100,17
1651626000,60
1651626900,66
1651627800,28
1651628700,27
1651629600,32
1651630500,19
1651631400,54
1651632300,32
1651633200,719
1651634100,343
1651635000,136
1651635900,185
1651636800,211
1651637700,114
1651638600,120
1651639500,116
1651640400,118
1651641300,48
1651642200,20
1651643100,17
1651644000,53
1651644900,119
1651645800,95
1651646700,36
1651647600,17
1651648500,50
1651649400,35
1651650300,17
1651651200,39
1651652100,18
1651653000,39
1651653900,251
1651654800,194
1651655700,24
1651656600,37
1651657500,35
1651658400,35
1651659300,27
1651660200,67
1651661100,44
1651662000,153
1651662900,19
1651663800,41
1651664700,18
1651665600,182
1651666500,53
1651667400,19
1651668300,83
1651669200,99
1651670100,72
1651671000,73
1651671900,89
1651672800,48
1651673700,48
1651674600,94
1651675500,109
1651676400,112
1651677300,132
1651678200,235
1651679100,1215
1651680000,883
1651680900,389
1651681800,81
1651682700,243
1651683600,504
1651684500,285
1651685400,527
1651686300,418
1651687200,182
1651688100,150
1651689000,142
1651689900,176
1651690800,253
1651691700,211
1651692600,204
1651693500,214
1651694400,210
1651695300,174
1651696200,190
1651697100,74
1651698000,53
1651698900,41
1651699800,81
1651700700,45
1651701600,27
1651702500,23
1651703400,29
1651704300,41
1651705200,35
1651706100,29
1651707000,20
1651707900,48
1651708800,78
1651709700,27
1651710600,23
1651711500,32
1651712400,28
1651713300,38
1651714200,35
1651715100,24
1651716000,20
1651716900,92
1651717800,41
1651718700,21
1651719600,168
1651720500,336
1651721400,168
1651722300,244
1651723200,178
1651724100,218
1651725000,169
1651725900,50
1651726800,45
1651727700,81
1651728600,17
1651729500,86
1651730400,93
1651731300,76
1651732200,37
1651733100,20
1651734000,180
1651734900,121
1651735800,147
1651736700,25
1651737600,30
1651738500,40
1651739400,212
1651740300,211
1651741200,404
1651742100,86
1651743000,75
1651743900,55
1651744800,65
1651745700,499
1651746600,712
1651747500,56
1651748400,293
1651749300,102
1651750200,173
1651751100,52
1651752000,284
1651752900,222
1651753800,304
1651754700,397
1651755600,127
1651756500,348
1651757400,75
1651758300,75
1651759200,173
1651760100,87
1651761000,47
1651761900,69
1651762800,67
1651763700,275
1651764600,444
1651765500,508
1651766400,226
1651767300,113
1651768200,679
1651769100,575
1651770000,198
1651770900,422
1651771800,192
1651772700,203
1651773600,200
1651774500,202
1651775400,228
1651776300,263
1651777200,267
1651778100,203
1651779000,213
1651779900,280
1651780800,235
1651781700,238
1651782600,201
1651783500,105
1651784400,93
1651785300,78
1651786200,77
1651787100,106
1651788000,23
1651788900,18
1651789800,53
1651790700,34
1651791600,23
1651792500,89
1651793400,17
1651794300,43
1651795200,44
1651796100,17
1651797000,29
1651797900,31
1651798800,35
1651799700,39
1651800600,27
1651801500,21
1651802400,34
1651803300,43
1651804200,81
1651805100,29
1651806000,228
1651806900,235
1651807800,122
1651808700,223
1651809600,233
1651810500,280
1651811400,77
1651812300,205
1651813200,60
1651814100,25
1651815000,101
1651815900,56
1651816800,30
1651817700,20
1651818600,39
1651819500,21
1651820400,39
1651821300,44
1651822200,67
1651823100,23
1651824000,43
1651824900,32
1651825800,32
1651826700,27
1651827600,17
1651828500,53
1651829400,39
1651830300,16
1651831200,40
1651832100,66
1651833000,31
1651833900,62
1651834800,17
1651835700,106
1651836600,215
1651837500,50
1651838400,373
1651839300,312
1651840200,45
1651841100,48
1651842000,58
1651842900,117
1651843800,272
1651844700,88
1651845600,88
1651846500,72
1651847400,120
1651848300,789
1651849200,621
1651850100,809
1651851000,762
1651851900,594
1651852800,633
1651853700,333
1651854600,87
1651855500,75
1651856400,107
1651857300,380
1651858200,415
1651859100,188
1651860000,217
1651860900,176
1651861800,162
1651862700,337
1651863600,290
1651864500,308
1651865400,319
1651866300,178
1651867200,175
1651868100,209
1651869000,181
1651869900,165
1651870800,58
1651871700,44
1651872600,66
1651873500,31
1651874400,17
1651875300,94
1651876200,32
1651877100,33
1651878000,39
1651878900,17
1651879800,29
1651880700,47
1651881600,27
1651882500,34
1651883400,23
1651884300,23
1651885200,55
1651886100,25
1651887000,71
1651887900,37
1651888800,24
1651889700,45
1651890600,36
1651891500,17
1651892400,256
1651893300,272
1651894200,144
1651895100,215
1651896000,173
1651896900,277
1651897800,62
1651898700,65
1651899600,75
1651900500,127
1651901400,56
1651902300,84
1651903200,74
1651904100,56
1651905000,68
1651905900,65
1651906800,79
1651907700,73
1651908600,130
1651909500,125
1651910400,133
1651911300,157
1651912200,94
1651913100,158
1651914000,55
1651914900,80
1651915800,76
1651916700,58
1651917600,71
1651918500,57
1651919400,118
1651920300,278
1651921200,366
1651922100,82
1651923000,48
1651923900,103
1651924800,38
1651925700,23
1651926600,26
1651927500,35
1651928400,39
1651929300,30
1651930200,80
1651931100,38
1651932000,669
1651932900,125
1651933800,123
1651934700,65
1651935600,59
1651936500,57
1651937400,66
1651938300,29
1651939200,24
1651940100,31
1651941000,95
1651941900,55
1651942800,106
1651943700,100
1651944600,74
1651945500,71
1651946400,62
1651947300,72
1651948200,108
1651949100,151
1651950000,184
1651950900,343
1651951800,324
1651952700,249
1651953600,206
1651954500,258
1651955400,289
1651956300,339
1651957200,348
1651958100,166
1651959000,67
1651959900,30
1651960800,30
1651961700,31
1651962600,53
1651963500,79
1651964400,39
1651965300,25
1651966200,24
1651967100,62
1651968000,24
1651968900,29
1651969800,35
1651970700,27
1651971600,57
1651972500,26
1651973400,70
1651974300,44
1651975200,32
1651976100,41
1651977000,39
1651977900,22
1651978800,111
1651979700,384
1651980600,108
1651981500,149
1651982400,109
1651983300,105
1651984200,125
1651985100,39
1651986000,27
1651986900,39
1651987800,21
1651988700,98
1651989600,377
1651990500,136
1651991400,41
1651992300,30
1651993200,33
1651994100,98
1651995000,16
1651995900,17
1651996800,52
1651997700,32
1651998600,26
1651999500,33
1652000400,76
1652001300,456
1652002200,311
1652003100,359
1652004000,327
1652004900,50
1652005800,381
1652006700,66
1652007600,229
1652008500,123
1652009400,80
1652010300,55
1652011200,68
1652012100,88
1652013000,99
1652013900,139
1652014800,57
1652015700,21
1652016600,93
1652017500,52
1652018400,29
1652019300,64
1652020200,80
1652021100,72
1652022000,57
1652022900,85
1652023800,120
1652024700,964
1652025600,150
1652026500,157
1652027400,161
1652028300,51
1652029200,58
1652030100,61
1652031000,123
1652031900,65
1652032800,61
1652033700,49
1652034600,94
1652035500,148
1652036400,146
1652037300,158
1652038200,129
1652039100,240
1652040000,303
1652040900,421
1652041800,355
1652042700,185
1652043600,115
1652044500,188
1652045400,171
1652046300,173
1652047200,24
1652048100,24
1652049000,51
1652049900,31
1652050800,31
1652051700,27
1652052600,22
1652053500,52
1652054400,29
1652055300,19
1652056200,37
1652057100,74
1652058000,44
1652058900,35
1652059800,17
1652060700,32
1652061600,36
1652062500,36
1652063400,60
1652064300,68
1652065200,42
1652066100,57
1652067000,34
1652067900,28
1652068800,83
1652069700,17
1652070600,47
1652071500,38
1652072400,16
1652073300,33
1652074200,27
1652075100,40
1652076000,37
1652076900,97
1652077800,44
1652078700,49
1652079600,277
1652080500,54
1652081400,25
1652082300,24
1652083200,216
1652084100,59
1652085000,65
1652085900,76
1652086800,41
1652087700,123
1652088600,493
1652089500,441
1652090400,76
1652091300,54
1652092200,96
1652093100,451
1652094000,105
1652094900,147
1652095800,58
1652096700,99
1652097600,286
1652098500,354
1652099400,66
1652100300,453
1652101200,268
1652102100,194
1652103000,159
1652103900,116
1652104800,123
1652105700,120
1652106600,96
1652107500,733
1652108400,690
1652109300,489
1652110200,834
1652111100,396
1652112000,298
1652112900,504
1652113800,167
1652114700,92
1652115600,96
1652116500,195
1652117400,193
1652118300,333
1652119200,125
1652120100,132
1652121000,183
1652121900,221
1652122800,209
1652123700,193
1652124600,261
1652125500,211
1652126400,214
1652127300,238
1652128200,216
1652129100,214
1652130000,136
1652130900,154
1652131800,190
1652132700,210
1652133600,143
1652134500,115
1652135400,103
1652136300,92
1652137200,73
1652138100,82
1652139000,60
1652139900,60
1652140800,110
1652141700,37
1652142600,47
1652143500,59
1652144400,51
1652145300,57
1652146200,40
1652147100,36
1652148000,79
1652148900,99
1652149800,35
1652150700,40
1652151600,21
1652152500,55
1652153400,43
1652154300,23
1652155200,43
1652156100,30
1652157000,91
1652157900,48
1652158800,23
1652159700,33
1652160600,38
1652161500,42
1652162400,42
1652163300,29
1652164200,56
1652165100,65
1652166000,46
1652166900,132
1652167800,34
1652168700,54
1652169600,76
1652170500,74
1652171400,52
1652172300,895
1652173200,1150
1652174100,427
1652175000,450
1652175900,224
1652176800,206
1652177700,52
1652178600,116
1652179500,376
1652180400,392
1652181300,152
1652182200,74
1652183100,63
1652184000,90
1652184900,86
1652185800,38
1652186700,73
1652187600,90
1652188500,101
1652189400,143
1652190300,93
1652191200,90
1652192100,95
1652193000,130
1652193900,156
1652194800,154
1652195700,773
1652196600,359
1652197500,224
