timestamp,power
1666038600,394
1666039500,388
1666040400,389
1666041300,408
1666042200,399
1666043100,391
1666044000,407
1666044900,362
1666045800,337
1666046700,442
1666047600,269
1666048500,378
1666049400,759
1666050300,259
1666051200,224
1666052100,247
1666053000,533
1666053900,639
1666054800,226
1666055700,242
1666056600,237
1666057500,228
1666058400,224
1666059300,185
1666060200,176
1666061100,190
1666062000,188
1666062900,184
1666063800,189
1666064700,228
1666065600,204
1666066500,157
1666067400,282
1666068300,230
1666069200,231
1666070100,236
1666071000,228
1666071900,231
1666072800,210
1666073700,251
1666074600,574
1666075500,606
1666076400,471
1666077300,801
1666078200,404
1666079100,359
1666080000,345
1666080900,431
1666081800,1204
1666082700,1044
1666083600,633
1666084500,590
1666085400,488
1666086300,885
1666087200,816
1666088100,525
1666089000,388
1666089900,404
1666090800,997
1666091700,747
1666092600,358
1666093500,385
1666094400,372
1666095300,374
1666096200,457
1666097100,381
1666098000,381
1666098900,403
1666099800,478
1666100700,468
1666101600,496
1666102500,507
1666103400,571
1666104300,460
1666105200,1523
1666106100,1907
1666107000,716
1666107900,467
1666108800,502
1666109700,472
1666110600,520
1666111500,497
1666112400,508
1666113300,508
1666114200,489
1666115100,521
1666116000,544
1666116900,538
1666117800,548
1666118700,522
1666119600,525
1666120500,484
1666121400,505
1666122300,458
1666123200,483
1666124100,489
1666125000,477
1666125900,489
1666126800,494
1666127700,341
1666128600,220
1666129500,198
1666130400,220
1666131300,198
1666132200,162
1666133100,187
1666134000,172
1666134900,164
1666135800,196
1666136700,183
1666137600,191
1666138500,222
1666139400,221
1666140300,209
1666141200,218
1666142100,229
1666143000,201
1666143900,208
1666144800,234
1666145700,175
1666146600,166
1666147500,194
1666148400,178
1666149300,171
1666150200,201
1666151100,212
1666152000,196
1666152900,175
1666153800,180
1666154700,182
1666155600,235
1666156500,204
1666157400,229
1666158300,225
1666159200,230
1666160100,293
1666161000,469
1666161900,859
1666162800,452
1666163700,373
1666164600,394
1666165500,610
1666166400,867
1666167300,356
1666168200,310
1666169100,346
1666170000,362
1666170900,377
1666171800,373
1666172700,383
1666173600,349
1666174500,406
1666175400,393
1666176300,391
1666177200,364
1666178100,367
1666179000,401
1666179900,628
1666180800,1170
1666181700,469
1666182600,431
1666183500,428
1666184400,541
1666185300,930
1666186200,388
1666187100,334
1666188000,310
1666188900,583
1666189800,741
1666190700,307
1666191600,325
1666192500,321
1666193400,335
1666194300,361
1666195200,342
1666196100,378
1666197000,349
1666197900,361
1666198800,441
1666199700,410
1666200600,424
1666201500,438
1666202400,408
1666203300,391
1666204200,439
1666205100,373
1666206000,343
1666206900,388
1666207800,389
1666208700,436
1666209600,392
1666210500,376
1666211400,377
1666212300,330
1666213200,343
1666214100,328
1666215000,320
1666215900,328
1666216800,332
1666217700,314
1666218600,322
1666219500,301
1666220400,296
1666221300,253
1666222200,217
1666223100,211
1666224000,203
1666224900,222
1666225800,193
1666226700,196
1666227600,233
1666228500,226
1666229400,203
1666230300,207
1666231200,237
1666232100,196
1666233000,170
1666233900,180
1666234800,177
1666235700,157
1666236600,163
1666237500,201
1666238400,207
1666239300,155
1666240200,173
1666241100,168
1666242000,185
1666242900,180
1666243800,145
1666244700,195
1666245600,257
1666246500,254
1666247400,254
1666248300,294
1666249200,301
1666250100,288
1666251000,276
1666251900,280
1666252800,335
1666253700,331
1666254600,275
1666255500,360
1666256400,260
1666257300,272
1666258200,295
1666259100,295
1666260000,341
1666260900,338
1666261800,321
1666262700,295
1666263600,313
1666264500,285
1666265400,282
1666266300,271
1666267200,288
1666268100,317
1666269000,331
1666269900,324
1666270800,322
1666271700,348
1666272600,339
1666273500,336
1666274400,331
1666275300,792
1666276200,546
1666277100,529
1666278000,855
1666278900,1134
1666279800,1152
1666280700,1198
1666281600,1080
1666282500,1038
1666283400,1129
1666284300,1010
1666285200,727
1666286100,396
1666287000,491
1666287900,457
1666288800,496
1666289700,534
1666290600,476
1666291500,471
1666292400,388
1666293300,389
1666294200,401
1666295100,426
1666296000,436
1666296900,405
1666297800,409
1666298700,409
1666299600,390
1666300500,406
1666301400,424
1666302300,362
1666303200,216
1666304100,227
1666305000,213
1666305900,222
1666306800,212
1666307700,204
1666308600,183
1666309500,182
1666310400,210
1666311300,192
1666312200,192
1666313100,236
1666314000,244
1666314900,225
1666315800,240
1666316700,237
1666317600,220
1666318500,210
1666319400,230
1666320300,228
1666321200,219
1666322100,204
1666323000,192
1666323900,182
1666324800,181
1666325700,176
1666326600,151
1666327500,213
1666328400,265
1666329300,313
1666330200,270
1666331100,281
1666332000,262
1666332900,364
1666333800,300
1666334700,380
1666335600,789
1666336500,542
1666337400,276
1666338300,473
1666339200,843
1666340100,354
1666341000,280
1666341900,319
1666342800,339
1666343700,297
1666344600,334
1666345500,361
1666346400,361
1666347300,353
1666348200,350
1666349100,339
1666350000,390
1666350900,365
1666351800,359
1666352700,339
1666353600,342
1666354500,371
1666355400,342
1666356300,375
1666357200,314
1666358100,273
1666359000,313
1666359900,336
1666360800,343
1666361700,312
1666362600,340
1666363500,380
1666364400,379
1666365300,417
1666366200,463
1666367100,994
1666368000,1268
1666368900,477
1666369800,483
1666370700,511
1666371600,648
1666372500,1013
1666373400,642
1666374300,485
1666375200,535
1666376100,763
1666377000,1073
1666377900,510
1666378800,518
1666379700,499
1666380600,495
1666381500,507
1666382400,514
1666383300,479
1666384200,455
1666385100,436
1666386000,398
1666386900,320
1666387800,284
1666388700,278
1666389600,240
1666390500,232
1666391400,250
1666392300,238
1666393200,193
1666394100,208
1666395000,223
1666395900,216
1666396800,211
1666397700,205
1666398600,223
1666399500,211
1666400400,209
1666401300,226
1666402200,237
1666403100,222
1666404000,209
1666404900,218
1666405800,193
1666406700,194
1666407600,182
1666408500,199
1666409400,180
1666410300,171
1666411200,238
1666412100,284
1666413000,216
1666413900,192
1666414800,229
1666415700,311
1666416600,240
1666417500,261
1666418400,275
1666419300,261
1666420200,249
1666421100,273
1666422000,302
1666422900,290
1666423800,315
1666424700,304
1666425600,349
1666426500,296
1666427400,288
1666428300,322
1666429200,268
1666430100,300
1666431000,339
1666431900,267
1666432800,279
1666433700,333
1666434600,325
1666435500,328
1666436400,342
1666437300,357
1666438200,358
1666439100,338
1666440000,352
1666440900,344
1666441800,306
1666442700,329
1666443600,332
1666444500,314
1666445400,324
1666446300,321
1666447200,302
1666448100,277
1666449000,307
1666449900,339
1666450800,309
1666451700,325
1666452600,318
1666453500,357
1666454400,381
1666455300,692
1666456200,478
1666457100,390
1666458000,536
1666458900,437
1666459800,429
1666460700,471
1666461600,471
1666462500,462
1666463400,464
1666464300,377
1666465200,363
1666466100,384
1666467000,385
1666467900,370
1666468800,402
1666469700,350
1666470600,344
1666471500,357
1666472400,335
1666473300,305
1666474200,296
1666475100,312
1666476000,318
1666476900,291
1666477800,261
1666478700,239
1666479600,206
1666480500,220
1666481400,224
1666482300,205
1666483200,222
1666484100,180
1666485000,205
1666485900,175
1666486800,176
1666487700,206
1666488600,204
1666489500,207
1666490400,209
1666491300,221
1666492200,215
1666493100,231
1666494000,213
1666494900,221
1666495800,205
1666496700,201
1666497600,277
1666498500,199
1666499400,170
1666500300,178
1666501200,206
1666502100,276
1666503000,290
1666503900,332
1666504800,732
1666505700,628
1666506600,415
1666507500,506
1666508400,589
1666509300,930
1666510200,700
1666511100,543
1666512000,524
1666512900,322
1666513800,316
1666514700,283
1666515600,253
1666516500,334
1666517400,669
1666518300,665
1666519200,546
1666520100,509
1666521000,286
1666521900,376
1666522800,415
1666523700,400
1666524600,392
1666525500,335
1666526400,381
1666527300,688
1666528200,789
1666529100,440
1666530000,446
1666530900,478
1666531800,322
1666532700,615
1666533600,641
1666534500,495
1666535400,1028
1666536300,1127
1666537200,986
1666538100,704
1666539000,651
1666539900,776
1666540800,1047
1666541700,791
1666542600,623
1666543500,453
1666544400,435
1666545300,472
1666546200,1213
1666547100,895
1666548000,815
1666548900,792
1666549800,681
1666550700,661
1666551600,665
1666552500,656
1666553400,525
1666554300,430
1666555200,440
1666556100,434
1666557000,388
1666557900,375
1666558800,383
1666559700,395
1666560600,372
1666561500,376
1666562400,549
1666563300,460
1666564200,414
1666565100,437
1666566000,305
1666566900,222
1666567800,217
1666568700,241
1666569600,213
1666570500,208
1666571400,308
1666572300,207
1666573200,206
1666574100,228
1666575000,213
1666575900,233
1666576800,217
1666577700,215
1666578600,200
1666579500,187
1666580400,177
1666581300,201
1666582200,178
1666583100,171
1666584000,210
1666584900,184
1666585800,194
1666586700,169
1666587600,211
1666588500,224
1666589400,227
1666590300,235
1666591200,266
1666592100,229
1666593000,283
1666593900,559
1666594800,839
1666595700,905
1666596600,735
1666597500,602
1666598400,533
1666599300,663
1666600200,554
1666601100,541
1666602000,477
1666602900,342
1666603800,590
1666604700,891
1666605600,653
1666606500,656
1666607400,655
1666608300,685
1666609200,504
1666610100,751
1666611000,875
1666611900,582
1666612800,407
1666613700,991
1666614600,735
1666615500,1134
1666616400,926
1666617300,713
1666618200,666
1666619100,586
1666620000,1062
1666620900,579
1666621800,366
1666622700,375
1666623600,757
1666624500,897
1666625400,931
1666626300,1231
1666627200,797
1666628100,803
1666629000,661
1666629900,454
1666630800,836
1666631700,807
1666632600,1090
1666633500,860
1666634400,594
1666635300,493
1666636200,948
1666637100,712
1666638000,404
1666638900,373
1666639800,361
1666640700,386
1666641600,402
1666642500,399
1666643400,392
1666644300,397
1666645200,390
1666646100,365
1666647000,292
1666647900,334
1666648800,371
1666649700,352
1666650600,320
1666651500,319
1666652400,300
1666653300,185
1666654200,200
1666655100,191
1666656000,216
1666656900,241
1666657800,234
1666658700,215
1666659600,222
1666660500,251
1666661400,233
1666662300,223
1666663200,247
1666664100,236
1666665000,218
1666665900,217
1666666800,225
1666667700,179
1666668600,191
1666669500,209
1666670400,185
1666671300,177
1666672200,213
1666673100,193
1666674000,280
1666674900,292
1666675800,261
1666676700,301
1666677600,280
1666678500,255
1666679400,268
1666680300,222
1666681200,303
1666682100,905
1666683000,761
1666683900,523
1666684800,335
1666685700,343
1666686600,361
1666687500,351
1666688400,392
1666689300,491
1666690200,552
1666691100,538
1666692000,513
1666692900,483
1666693800,440
1666694700,506
1666695600,578
1666696500,750
1666697400,494
1666698300,461
1666699200,592
1666700100,1114
1666701000,567
1666701900,494
1666702800,490
1666703700,867
1666704600,703
1666705500,402
1666706400,459
1666707300,349
1666708200,314
1666709100,348
1666710000,423
1666710900,712
1666711800,1848
1666712700,1250
1666713600,705
1666714500,1353
1666715400,2005
1666716300,806
1666717200,523
1666718100,655
1666719000,634
1666719900,775
1666720800,927
1666721700,453
1666722600,490
1666723500,491
1666724400,826
1666725300,864
1666726200,468
1666727100,438
1666728000,430
1666728900,461
1666729800,416
1666730700,429
1666731600,449
1666732500,467
1666733400,503
1666734300,395
1666735200,358
1666736100,316
1666737000,299
1666737900,296
1666738800,245
1666739700,245
1666740600,190
1666741500,209
1666742400,228
1666743300,202
1666744200,226
1666745100,203
1666746000,197
1666746900,247
1666747800,203
1666748700,204
1666749600,233
1666750500,214
1666751400,227
1666752300,197
1666753200,194
1666754100,187
1666755000,165
1666755900,197
1666756800,212
1666757700,147
1666758600,235
1666759500,231
1666760400,203
1666761300,222
1666762200,266
1666763100,305
1666764000,311
1666764900,309
1666765800,316
1666766700,263
1666767600,285
1666768500,233
1666769400,270
1666770300,294
1666771200,228
1666772100,234
