timestamp,power
1640177100,73
1640178000,63
1640178900,97
1640179800,85
1640180700,95
1640181600,130
1640182500,94
1640183400,82
1640184300,87
1640185200,79
1640186100,125
1640187000,49
1640187900,57
1640188800,48
1640189700,106
1640190600,124
1640191500,200
1640192400,232
1640193300,232
1640194200,204
1640195100,266
1640196000,357
1640196900,238
1640197800,206
1640198700,215
1640199600,224
1640200500,191
1640201400,209
1640202300,209
1640203200,156
1640204100,116
1640205000,92
1640205900,93
1640206800,95
1640207700,82
1640208600,66
1640209500,58
1640210400,53
1640211300,54
1640212200,75
1640213100,77
1640214000,72
1640214900,51
1640215800,75
1640216700,75
1640217600,94
1640218500,82
1640219400,73
1640220300,50
1640221200,53
1640222100,50
1640223000,71
1640223900,72
1640224800,77
1640225700,319
1640226600,436
1640227500,485
1640228400,103
1640229300,107
1640230200,96
1640231100,73
1640232000,86
1640232900,71
1640233800,114
1640234700,73
1640235600,86
1640236500,266
1640237400,224
1640238300,222
1640239200,223
1640240100,259
1640241000,288
1640241900,298
1640242800,106
1640243700,101
1640244600,98
1640245500,96
1640246400,96
1640247300,67
1640248200,100
1640249100,78
1640250000,173
1640250900,215
1640251800,229
1640252700,92
1640253600,114
1640254500,118
1640255400,111
1640256300,117
1640257200,102
1640258100,296
1640259000,118
1640259900,155
1640260800,111
1640261700,147
1640262600,142
1640263500,112
1640264400,125
1640265300,81
1640266200,94
1640267100,102
1640268000,115
1640268900,106
1640269800,218
1640270700,77
1640271600,79
1640272500,113
1640273400,174
1640274300,162
1640275200,581
1640276100,939
1640277000,1042
1640277900,606
1640278800,167
1640279700,158
1640280600,213
1640281500,210
1640282400,229
1640283300,225
1640284200,205
1640285100,198
1640286000,183
1640286900,170
1640287800,107
1640288700,128
1640289600,250
1640290500,213
1640291400,137
1640292300,145
1640293200,141
1640294100,467
1640295000,231
1640295900,137
1640296800,111
1640297700,106
1640298600,125
1640299500,105
1640300400,66
1640301300,43
1640302200,45
1640303100,32
1640304000,45
1640304900,58
1640305800,77
1640306700,70
1640307600,65
1640308500,47
1640309400,47
1640310300,49
1640311200,71
1640312100,45
1640313000,41
1640313900,30
1640314800,41
1640315700,50
1640316600,78
1640317500,309
1640318400,82
1640319300,82
1640320200,108
1640321100,59
1640322000,86
1640322900,72
1640323800,90
1640324700,210
1640325600,330
1640326500,178
1640327400,201
1640328300,342
1640329200,224
1640330100,269
1640331000,247
1640331900,304
1640332800,342
1640333700,210
1640334600,293
1640335500,113
1640336400,110
1640337300,238
1640338200,86
1640339100,107
1640340000,86
1640340900,95
1640341800,60
1640342700,96
1640343600,166
1640344500,141
1640345400,118
1640346300,117
1640347200,235
1640348100,607
1640349000,512
1640349900,506
1640350800,502
1640351700,124
1640352600,105
1640353500,82
1640354400,90
1640355300,99
1640356200,95
1640357100,75
1640358000,109
1640358900,140
1640359800,189
1640360700,203
1640361600,224
1640362500,174
1640363400,175
1640364300,182
1640365200,484
1640366100,626
1640367000,231
1640367900,253
1640368800,355
1640369700,720
1640370600,227
1640371500,186
1640372400,155
1640373300,156
1640374200,138
1640375100,115
1640376000,78
1640376900,148
1640377800,95
1640378700,100
1640379600,81
1640380500,79
1640381400,73
1640382300,52
1640383200,70
1640384100,66
1640385000,64
1640385900,51
1640386800,55
1640387700,40
1640388600,63
1640389500,52
1640390400,50
1640391300,44
1640392200,54
1640393100,47
1640394000,81
1640394900,76
1640395800,97
1640396700,69
1640397600,77
1640398500,44
1640399400,75
1640400300,71
1640401200,79
1640402100,46
1640403000,56
1640403900,37
1640404800,54
1640405700,58
1640406600,93
1640407500,67
1640408400,65
1640409300,140
1640410200,184
1640411100,198
1640412000,189
1640412900,906
1640413800,218
1640414700,196
1640415600,203
1640416500,238
1640417400,356
1640418300,287
1640419200,242
1640420100,273
1640421000,110
1640421900,125
1640422800,101
1640423700,95
1640424600,50
1640425500,54
1640426400,46
1640427300,92
1640428200,151
1640429100,141
1640430000,116
1640430900,96
1640431800,90
1640432700,95
1640433600,102
1640434500,122
1640435400,107
1640436300,82
1640437200,62
1640438100,82
1640439000,97
1640439900,127
1640440800,114
1640441700,87
1640442600,69
1640443500,48
1640444400,33
1640445300,66
1640446200,57
1640447100,71
1640448000,47
1640448900,53
1640449800,73
1640450700,89
1640451600,90
1640452500,71
1640453400,51
1640454300,45
1640455200,65
1640456100,59
1640457000,257
1640457900,234
1640458800,175
1640459700,102
1640460600,119
1640461500,140
1640462400,159
1640463300,141
1640464200,130
1640465100,105
1640466000,96
1640466900,85
1640467800,116
1640468700,94
1640469600,99
1640470500,64
1640471400,73
1640472300,85
1640473200,120
1640474100,106
1640475000,73
1640475900,42
1640476800,45
1640477700,41
1640478600,55
1640479500,67
1640480400,70
1640481300,51
1640482200,42
1640483100,63
1640484000,76
1640484900,99
1640485800,72
1640486700,42
1640487600,32
1640488500,52
1640489400,66
1640490300,91
1640491200,71
1640492100,59
1640493000,50
1640493900,57
1640494800,82
1640495700,107
1640496600,96
1640497500,68
1640498400,57
1640499300,72
1640500200,93
1640501100,136
1640502000,154
1640502900,107
1640503800,286
1640504700,129
1640505600,155
1640506500,169
1640507400,157
1640508300,468
1640509200,214
1640510100,225
1640511000,125
1640511900,109
1640512800,108
1640513700,93
1640514600,89
1640515500,66
1640516400,76
1640517300,76
1640518200,96
1640519100,64
1640520000,51
1640520900,41
1640521800,52
1640522700,96
1640523600,149
1640524500,628
1640525400,338
1640526300,145
1640527200,169
1640528100,207
1640529000,776
1640529900,206
1640530800,148
1640531700,138
1640532600,137
1640533500,187
1640534400,192
1640535300,129
1640536200,98
1640537100,63
1640538000,80
1640538900,87
1640539800,101
1640540700,93
1640541600,79
1640542500,69
1640543400,54
1640544300,62
1640545200,69
1640546100,87
1640547000,76
1640547900,63
1640548800,107
1640549700,196
1640550600,222
1640551500,147
1640552400,132
1640553300,111
1640554200,114
1640555100,108
1640556000,117
1640556900,149
1640557800,139
1640558700,108
1640559600,122
1640560500,118
1640561400,125
1640562300,107
1640563200,81
1640564100,65
1640565000,58
1640565900,46
1640566800,56
1640567700,66
1640568600,82
1640569500,70
1640570400,68
1640571300,77
1640572200,76
1640573100,81
1640574000,76
1640574900,79
1640575800,53
1640576700,58
1640577600,47
1640578500,60
1640579400,62
1640580300,72
1640581200,49
1640582100,73
1640583000,58
1640583900,66
1640584800,66
1640585700,70
1640586600,164
1640587500,116
1640588400,74
1640589300,97
1640590200,281
1640591100,163
1640592000,192
1640592900,177
1640593800,151
1640594700,270
1640595600,225
1640596500,180
1640597400,366
1640598300,470
1640599200,303
1640600100,710
1640601000,638
1640601900,815
1640602800,152
1640603700,94
1640604600,633
1640605500,664
1640606400,492
1640607300,150
1640608200,389
1640609100,1413
1640610000,828
1640610900,564
1640611800,346
1640612700,111
1640613600,132
1640614500,98
1640615400,293
1640616300,98
1640617200,120
1640618100,139
1640619000,217
1640619900,159
1640620800,156
1640621700,180
1640622600,218
1640623500,360
1640624400,300
1640625300,259
1640626200,223
1640627100,253
1640628000,350
1640628900,464
1640629800,452
1640630700,429
1640631600,371
1640632500,361
1640633400,214
1640634300,161
1640635200,144
1640636100,150
1640637000,108
1640637900,110
1640638800,83
1640639700,106
1640640600,98
1640641500,66
1640642400,34
1640643300,45
1640644200,44
1640645100,92
1640646000,79
1640646900,81
1640647800,35
1640648700,41
1640649600,37
1640650500,53
1640651400,63
1640652300,61
1640653200,41
1640654100,35
1640655000,53
1640655900,69
1640656800,91
1640657700,69
1640658600,49
1640659500,32
1640660400,41
1640661300,38
1640662200,84
1640663100,71
1640664000,73
1640664900,46
1640665800,67
1640666700,87
1640667600,251
1640668500,239
1640669400,180
1640670300,116
1640671200,126
1640672100,115
1640673000,397
1640673900,318
1640674800,279
1640675700,96
1640676600,113
1640677500,117
1640678400,121
1640679300,130
1640680200,315
1640681100,275
1640682000,148
1640682900,82
1640683800,79
1640684700,190
1640685600,80
1640686500,75
1640687400,61
1640688300,80
1640689200,117
1640690100,75
1640691000,59
1640691900,110
1640692800,35
1640693700,58
1640694600,55
1640695500,76
1640696400,97
1640697300,136
1640698200,97
1640699100,94
1640700000,96
1640700900,111
1640701800,104
1640702700,150
1640703600,195
1640704500,224
1640705400,226
1640706300,228
1640707200,385
1640708100,259
1640709000,220
1640709900,284
1640710800,272
1640711700,215
1640712600,328
1640713500,220
1640714400,344
1640715300,234
1640716200,222
1640717100,237
1640718000,165
1640718900,186
1640719800,157
1640720700,145
1640721600,150
1640722500,146
1640723400,179
1640724300,209
1640725200,134
1640726100,106
1640727000,96
1640727900,69
1640728800,96
1640729700,60
1640730600,51
1640731500,29
1640732400,40
1640733300,35
1640734200,64
1640735100,60
1640736000,45
1640736900,42
1640737800,61
1640738700,59
1640739600,80
1640740500,60
1640741400,42
1640742300,37
1640743200,31
1640744100,47
1640745000,71
1640745900,79
1640746800,55
1640747700,70
1640748600,70
1640749500,81
1640750400,83
1640751300,79
1640752200,54
1640753100,54
1640754000,47
1640754900,91
1640755800,233
1640756700,131
1640757600,115
1640758500,327
1640759400,258
1640760300,151
1640761200,149
1640762100,150
1640763000,110
1640763900,95
1640764800,58
1640765700,71
1640766600,81
1640767500,333
1640768400,85
1640769300,214
1640770200,62
1640771100,169
1640772000,86
1640772900,315
1640773800,291
1640774700,285
1640775600,91
1640776500,78
1640777400,138
1640778300,220
1640779200,179
1640780100,102
1640781000,92
1640781900,76
1640782800,101
1640783700,108
1640784600,116
1640785500,103
1640786400,134
1640787300,122
1640788200,148
1640789100,147
1640790000,159
1640790900,103
1640791800,88
1640792700,51
1640793600,75
1640794500,81
1640795400,73
1640796300,48
1640797200,50
1640798100,132
1640799000,249
1640799900,274
1640800800,235
1640801700,165
1640802600,278
1640803500,214
1640804400,189
1640805300,139
1640806200,202
1640807100,119
1640808000,89
1640808900,96
1640809800,88
1640810700,128
1640811600,189
1640812500,407
1640813400,547
1640814300,92
1640815200,89
1640816100,533
1640817000,375
1640817900,77
1640818800,60
1640819700,55
1640820600,67
1640821500,65
1640822400,87
1640823300,73
1640824200,64
1640825100,53
1640826000,76
1640826900,71
1640827800,103
1640828700,88
1640829600,86
1640830500,64
1640831400,82
1640832300,73
1640833200,106
1640834100,95
1640835000,295
1640835900,344
1640836800,83
1640837700,106
1640838600,86
1640839500,87
1640840400,105
1640841300,701
1640842200,572
1640843100,368
1640844000,156
1640844900,169
1640845800,223
1640846700,204
1640847600,153
1640848500,187
1640849400,150
1640850300,164
1640851200,322
1640852100,298
1640853000,88
1640853900,132
1640854800,248
1640855700,128
1640856600,131
1640857500,99
1640858400,222
1640859300,116
1640860200,113
1640861100,79
1640862000,88
1640862900,83
1640863800,91
1640864700,76
1640865600,87
1640866500,115
1640867400,110
1640868300,94
1640869200,86
1640870100,70
1640871000,78
1640871900,75
1640872800,131
1640873700,95
1640874600,84
1640875500,85
1640876400,110
1640877300,104
1640878200,97
1640879100,99
1640880000,83
1640880900,76
1640881800,65
1640882700,74
1640883600,85
1640884500,99
1640885400,87
1640886300,76
1640887200,64
1640888100,75
1640889000,80
1640889900,97
1640890800,92
1640891700,80
1640892600,59
1640893500,58
1640894400,87
1640895300,175
1640896200,103
1640897100,66
1640898000,94
1640898900,45
1640899800,53
1640900700,63
1640901600,69
1640902500,48
1640903400,46
1640904300,35
1640905200,45
1640906100,67
1640907000,69
1640907900,52
1640908800,48
1640909700,59
1640910600,48
1640911500,56
1640912400,68
1640913300,63
1640914200,42
1640915100,41
1640916000,40
1640916900,56
1640917800,88
1640918700,67
1640919600,42
1640920500,47
1640921400,35
1640922300,53
1640923200,348
1640924100,469
1640925000,96
1640925900,105
1640926800,109
1640927700,131
1640928600,248
1640929500,123
1640930400,121
1640931300,179
1640932200,172
1640933100,161
1640934000,170
1640934900,202
1640935800,156
1640936700,242
1640937600,113
1640938500,134
1640939400,142
1640940300,201
1640941200,128
1640942100,314
1640943000,152
1640943900,162
1640944800,324
1640945700,411
1640946600,470
1640947500,257
1640948400,197
1640949300,194
1640950200,143
1640951100,172
1640952000,217
1640952900,118
1640953800,116
1640954700,113
1640955600,102
1640956500,89
1640957400,98
1640958300,80
1640959200,129
1640960100,72
1640961000,75
1640961900,90
1640962800,95
1640963700,70
1640964600,53
1640965500,89
1640966400,68
1640967300,111
1640968200,404
1640969100,338
1640970000,177
1640970900,208
1640971800,358
1640972700,621
1640973600,540
1640974500,227
1640975400,200
1640976300,187
1640977200,250
1640978100,172
1640979000,136
1640979900,134
1640980800,107
1640981700,116
1640982600,118
1640983500,395
1640984400,542
1640985300,454
1640986200,134
1640987100,118
1640988000,123
1640988900,150
1640989800,488
1640990700,557
1640991600,135
1640992500,128
