timestamp,power
1662835500,197
1662836400,188
1662837300,171
1662838200,196
1662839100,181
1662840000,162
1662840900,155
1662841800,139
1662842700,62
1662843600,43
1662844500,47
1662845400,77
1662846300,112
1662847200,63
1662848100,131
1662849000,35
1662849900,33
1662850800,347
1662851700,580
1662852600,560
1662853500,262
1662854400,27
1662855300,50
1662856200,55
1662857100,31
1662858000,30
1662858900,28
1662859800,96
1662860700,64
1662861600,407
1662862500,18
1662863400,42
1662864300,50
1662865200,45
1662866100,21
1662867000,29
1662867900,46
1662868800,449
1662869700,887
1662870600,689
1662871500,208
1662872400,339
1662873300,78
1662874200,622
1662875100,352
1662876000,1036
1662876900,499
1662877800,481
1662878700,148
1662879600,191
1662880500,56
1662881400,189
1662882300,88
1662883200,120
1662884100,228
1662885000,65
1662885900,227
1662886800,87
1662887700,68
1662888600,66
1662889500,161
1662890400,207
1662891300,102
1662892200,32
1662893100,548
1662894000,464
1662894900,89
1662895800,46
1662896700,80
1662897600,44
1662898500,36
1662899400,44
1662900300,76
1662901200,45
1662902100,41
1662903000,57
1662903900,49
1662904800,65
1662905700,472
1662906600,62
1662907500,119
1662908400,64
1662909300,254
1662910200,208
1662911100,78
1662912000,78
1662912900,61
1662913800,68
1662914700,64
1662915600,106
1662916500,135
1662917400,117
1662918300,275
1662919200,147
1662920100,170
1662921000,150
1662921900,155
1662922800,151
1662923700,132
1662924600,124
1662925500,142
1662926400,115
1662927300,62
1662928200,95
1662929100,68
1662930000,52
1662930900,38
1662931800,39
1662932700,61
1662933600,55
1662934500,97
1662935400,35
1662936300,42
1662937200,342
1662938100,572
1662939000,541
1662939900,175
1662940800,23
1662941700,46
1662942600,46
1662943500,40
1662944400,35
1662945300,25
1662946200,40
1662947100,57
1662948000,43
1662948900,411
1662949800,35
1662950700,50
1662951600,58
1662952500,18
1662953400,219
1662954300,144
1662955200,445
1662956100,567
1662957000,616
1662957900,873
1662958800,707
1662959700,366
1662960600,300
1662961500,301
1662962400,509
1662963300,343
1662964200,566
1662965100,239
1662966000,103
1662966900,240
1662967800,89
1662968700,105
1662969600,511
1662970500,194
1662971400,131
1662972300,140
1662973200,154
1662974100,179
1662975000,417
1662975900,297
1662976800,222
1662977700,264
1662978600,735
1662979500,198
1662980400,341
1662981300,460
1662982200,349
1662983100,446
1662984000,272
1662984900,237
1662985800,96
1662986700,32
1662987600,84
1662988500,97
1662989400,102
1662990300,42
1662991200,71
1662992100,84
1662993000,55
1662993900,46
1662994800,25
1662995700,536
1662996600,613
1662997500,296
1662998400,99
1662999300,258
1663000200,27
1663001100,54
1663002000,57
1663002900,212
1663003800,107
1663004700,120
1663005600,136
1663006500,125
1663007400,330
1663008300,143
1663009200,113
1663010100,118
1663011000,94
1663011900,106
1663012800,91
1663013700,117
1663014600,79
1663015500,66
1663016400,49
1663017300,41
1663018200,61
1663019100,62
1663020000,49
1663020900,22
1663021800,53
1663022700,73
1663023600,355
1663024500,545
1663025400,557
1663026300,567
1663027200,119
1663028100,37
1663029000,30
1663029900,26
1663030800,56
1663031700,51
1663032600,42
1663033500,26
1663034400,28
1663035300,52
1663036200,44
1663037100,41
1663038000,59
1663038900,653
1663039800,102
1663040700,95
1663041600,96
1663042500,340
1663043400,443
1663044300,255
1663045200,271
1663046100,142
1663047000,464
1663047900,591
1663048800,693
1663049700,619
1663050600,131
1663051500,168
1663052400,246
1663053300,116
1663054200,305
1663055100,38
1663056000,220
1663056900,110
1663057800,210
1663058700,110
1663059600,141
1663060500,68
1663061400,72
1663062300,260
1663063200,93
1663064100,58
1663065000,66
1663065900,59
1663066800,102
1663067700,43
1663068600,60
1663069500,96
1663070400,103
1663071300,44
1663072200,45
1663073100,65
1663074000,134
1663074900,179
1663075800,45
1663076700,43
1663077600,71
1663078500,66
1663079400,219
1663080300,409
1663081200,780
1663082100,433
1663083000,101
1663083900,115
1663084800,69
1663085700,117
1663086600,167
1663087500,108
1663088400,221
1663089300,484
1663090200,933
1663091100,1205
1663092000,962
1663092900,1015
1663093800,433
1663094700,179
1663095600,187
1663096500,125
1663097400,123
1663098300,127
1663099200,134
1663100100,87
1663101000,78
1663101900,53
1663102800,71
1663103700,67
1663104600,99
1663105500,52
1663106400,47
1663107300,50
1663108200,54
1663109100,61
1663110000,344
1663110900,572
1663111800,555
1663112700,129
1663113600,53
1663114500,56
1663115400,27
1663116300,28
1663117200,52
1663118100,46
1663119000,28
1663119900,164
1663120800,234
1663121700,65
1663122600,36
1663123500,34
1663124400,22
1663125300,34
1663126200,104
1663127100,605
1663128000,485
1663128900,425
1663129800,576
1663130700,924
1663131600,352
1663132500,697
1663133400,1184
1663134300,415
1663135200,990
1663136100,392
1663137000,283
1663137900,130
1663138800,236
1663139700,210
1663140600,59
1663141500,256
1663142400,57
1663143300,178
1663144200,325
1663145100,31
1663146000,221
1663146900,35
1663147800,136
1663148700,166
1663149600,34
1663150500,59
1663151400,62
1663152300,204
1663153200,475
1663154100,332
1663155000,554
1663155900,116
1663156800,389
1663157700,670
1663158600,541
1663159500,877
1663160400,958
1663161300,685
1663162200,453
1663163100,117
1663164000,172
1663164900,204
1663165800,74
1663166700,218
1663167600,220
1663168500,61
1663169400,344
1663170300,424
1663171200,295
1663172100,322
1663173000,332
1663173900,196
1663174800,220
1663175700,248
1663176600,161
1663177500,135
1663178400,148
1663179300,135
1663180200,183
1663181100,129
1663182000,96
1663182900,109
1663183800,100
1663184700,164
1663185600,105
1663186500,107
1663187400,86
1663188300,87
1663189200,90
1663190100,65
1663191000,36
1663191900,43
1663192800,29
1663193700,41
1663194600,38
1663195500,44
1663196400,329
1663197300,559
1663198200,560
1663199100,341
1663200000,28
1663200900,30
1663201800,25
1663202700,41
1663203600,54
1663204500,31
1663205400,22
1663206300,32
1663207200,36
1663208100,347
1663209000,57
1663209900,31
1663210800,26
1663211700,146
1663212600,143
1663213500,680
1663214400,713
1663215300,1119
1663216200,778
1663217100,766
1663218000,625
1663218900,781
1663219800,1089
1663220700,804
1663221600,603
1663222500,555
1663223400,583
1663224300,470
1663225200,97
1663226100,38
1663227000,27
1663227900,47
1663228800,93
1663229700,83
1663230600,423
1663231500,251
1663232400,132
1663233300,108
1663234200,52
1663235100,104
1663236000,111
1663236900,49
1663237800,67
1663238700,469
1663239600,195
1663240500,503
1663241400,406
1663242300,374
1663243200,336
1663244100,168
1663245000,215
1663245900,101
1663246800,90
1663247700,94
1663248600,131
1663249500,107
1663250400,49
1663251300,166
1663252200,330
1663253100,56
1663254000,106
1663254900,27
1663255800,70
1663256700,540
1663257600,477
1663258500,284
1663259400,199
1663260300,160
1663261200,128
1663262100,92
1663263000,92
1663263900,148
1663264800,177
1663265700,122
1663266600,91
1663267500,108
1663268400,90
1663269300,116
1663270200,121
1663271100,127
1663272000,96
1663272900,118
1663273800,116
1663274700,85
1663275600,105
1663276500,58
1663277400,58
1663278300,65
1663279200,41
1663280100,44
1663281000,46
1663281900,99
1663282800,361
1663283700,569
1663284600,554
1663285500,353
1663286400,40
1663287300,44
1663288200,38
1663289100,28
1663290000,45
1663290900,28
1663291800,55
1663292700,27
1663293600,39
1663294500,401
1663295400,96
1663296300,57
1663297200,76
1663298100,313
1663299000,682
1663299900,135
1663300800,123
1663301700,1380
1663302600,497
1663303500,376
1663304400,385
1663305300,152
1663306200,448
1663307100,496
1663308000,647
1663308900,126
1663309800,251
1663310700,585
1663311600,543
1663312500,577
1663313400,557
1663314300,583
1663315200,827
1663316100,658
1663317000,385
1663317900,246
1663318800,277
1663319700,264
1663320600,262
1663321500,239
1663322400,319
1663323300,620
1663324200,63
1663325100,152
1663326000,35
1663326900,41
1663327800,127
1663328700,81
1663329600,49
1663330500,39
1663331400,140
1663332300,559
1663333200,1179
1663334100,685
1663335000,403
1663335900,100
1663336800,42
1663337700,108
1663338600,42
1663339500,45
1663340400,65
1663341300,64
1663342200,43
1663343100,61
1663344000,80
1663344900,138
1663345800,237
1663346700,381
1663347600,161
1663348500,173
1663349400,111
1663350300,118
1663351200,104
1663352100,100
1663353000,123
1663353900,116
1663354800,104
1663355700,96
1663356600,134
1663357500,135
1663358400,482
1663359300,295
1663360200,304
1663361100,227
1663362000,126
1663362900,55
1663363800,63
1663364700,441
1663365600,195
1663366500,47
1663367400,54
1663368300,20
1663369200,340
1663370100,549
1663371000,579
1663371900,552
1663372800,38
1663373700,37
1663374600,40
1663375500,49
1663376400,35
1663377300,24
1663378200,46
1663379100,23
1663380000,59
1663380900,23
1663381800,420
1663382700,24
1663383600,65
1663384500,155
1663385400,685
1663386300,206
1663387200,144
1663388100,472
1663389000,408
1663389900,538
1663390800,361
1663391700,385
1663392600,339
1663393500,455
1663394400,302
1663395300,605
1663396200,684
1663397100,478
1663398000,398
1663398900,475
1663399800,388
1663400700,324
1663401600,160
1663402500,600
1663403400,409
1663404300,190
1663405200,243
1663406100,87
1663407000,84
1663407900,213
1663408800,445
1663409700,398
1663410600,799
1663411500,682
1663412400,1069
1663413300,636
1663414200,100
1663415100,46
1663416000,101
1663416900,453
1663417800,568
1663418700,241
1663419600,81
1663420500,83
1663421400,94
1663422300,79
1663423200,92
1663424100,78
1663425000,583
1663425900,656
1663426800,247
1663427700,113
1663428600,82
1663429500,300
1663430400,191
1663431300,126
1663432200,128
1663433100,142
1663434000,146
1663434900,151
1663435800,127
1663436700,112
1663437600,124
1663438500,98
1663439400,138
1663440300,120
1663441200,117
1663442100,104
1663443000,130
1663443900,152
1663444800,134
1663445700,103
1663446600,84
1663447500,68
1663448400,129
1663449300,64
1663450200,43
1663451100,36
1663452000,42
1663452900,61
1663453800,59
1663454700,44
1663455600,332
1663456500,559
1663457400,557
1663458300,235
1663459200,29
1663460100,36
1663461000,33
1663461900,41
1663462800,39
1663463700,47
1663464600,24
1663465500,50
1663466400,386
1663467300,237
1663468200,41
1663469100,54
1663470000,29
1663470900,36
1663471800,148
1663472700,663
1663473600,550
1663474500,287
1663475400,334
1663476300,773
1663477200,649
1663478100,693
1663479000,401
1663479900,405
1663480800,504
1663481700,317
1663482600,241
1663483500,53
1663484400,219
1663485300,132
1663486200,156
1663487100,154
1663488000,36
1663488900,143
1663489800,112
1663490700,39
1663491600,84
1663492500,174
1663493400,57
1663494300,55
1663495200,196
1663496100,219
1663497000,34
1663497900,32
1663498800,34
1663499700,96
1663500600,39
1663501500,27
1663502400,42
1663503300,325
1663504200,505
1663505100,616
1663506000,238
1663506900,80
1663507800,41
1663508700,88
1663509600,79
1663510500,85
1663511400,269
1663512300,417
1663513200,119
1663514100,107
1663515000,536
1663515900,85
1663516800,380
1663517700,67
1663518600,83
1663519500,93
1663520400,115
1663521300,134
1663522200,107
1663523100,221
1663524000,226
1663524900,142
1663525800,158
1663526700,135
1663527600,210
1663528500,143
1663529400,157
1663530300,98
1663531200,115
1663532100,84
1663533000,91
1663533900,63
1663534800,75
1663535700,29
1663536600,39
1663537500,47
1663538400,52
1663539300,38
1663540200,33
1663541100,32
1663542000,361
1663542900,573
1663543800,547
1663544700,434
1663545600,64
1663546500,65
1663547400,36
1663548300,91
1663549200,20
1663550100,39
1663551000,54
1663551900,45
1663552800,26
1663553700,655
1663554600,416
1663555500,308
1663556400,427
1663557300,99
1663558200,99
1663559100,105
1663560000,152
1663560900,883
1663561800,490
1663562700,432
1663563600,249
1663564500,625
1663565400,1059
1663566300,381
1663567200,351
1663568100,228
1663569000,84
1663569900,73
1663570800,78
1663571700,100
1663572600,138
1663573500,156
1663574400,116
1663575300,205
1663576200,134
1663577100,176
1663578000,178
1663578900,34
1663579800,73
1663580700,106
1663581600,157
1663582500,95
1663583400,95
1663584300,31
1663585200,38
1663586100,89
1663587000,106
1663587900,29
1663588800,67
1663589700,63
1663590600,32
1663591500,52
1663592400,86
1663593300,63
1663594200,36
1663595100,59
1663596000,53
1663596900,57
1663597800,114
1663598700,77
1663599600,95
1663600500,109
1663601400,205
1663602300,106
1663603200,60
1663604100,63
1663605000,57
1663605900,54
1663606800,187
1663607700,205
1663608600,189
1663609500,177
1663610400,134
1663611300,105
1663612200,123
1663613100,124
1663614000,94
1663614900,105
1663615800,136
1663616700,157
1663617600,107
1663618500,103
1663619400,104
1663620300,95
1663621200,89
1663622100,81
1663623000,66
1663623900,83
1663624800,80
1663625700,115
1663626600,63
1663627500,61
1663628400,362
1663629300,553
1663630200,573
1663631100,563
1663632000,44
1663632900,51
1663633800,27
1663634700,53
1663635600,27
1663636500,50
1663637400,58
1663638300,617
1663639200,229
1663640100,58
1663641000,55
1663641900,159
1663642800,66
1663643700,91
