timestamp,power
1669030200,466
1669031100,297
1669032000,267
1669032900,289
1669033800,284
1669034700,325
1669035600,285
1669036500,238
1669037400,241
1669038300,290
1669039200,442
1669040100,529
1669041000,485
1669041900,296
1669042800,281
1669043700,448
1669044600,326
1669045500,292
1669046400,315
1669047300,401
1669048200,602
1669049100,1079
1669050000,972
1669050900,844
1669051800,852
1669052700,529
1669053600,402
1669054500,412
1669055400,406
1669056300,334
1669057200,471
1669058100,344
1669059000,246
1669059900,194
1669060800,247
1669061700,251
1669062600,295
1669063500,364
1669064400,298
1669065300,213
1669066200,221
1669067100,218
1669068000,288
1669068900,200
1669069800,189
1669070700,230
1669071600,381
1669072500,387
1669073400,411
1669074300,308
1669075200,249
1669076100,216
1669077000,192
1669077900,210
1669078800,237
1669079700,234
1669080600,214
1669081500,234
1669082400,241
1669083300,202
1669084200,120
1669085100,121
1669086000,99
1669086900,122
1669087800,108
1669088700,82
1669089600,113
1669090500,158
1669091400,152
1669092300,118
1669093200,125
1669094100,116
1669095000,94
1669095900,140
1669096800,114
1669097700,148
1669098600,160
1669099500,217
1669100400,340
1669101300,331
1669102200,296
1669103100,237
1669104000,221
1669104900,212
1669105800,135
1669106700,173
1669107600,204
1669108500,261
1669109400,495
1669110300,1019
1669111200,791
1669112100,259
1669113000,202
1669113900,246
1669114800,229
1669115700,506
1669116600,1098
1669117500,497
1669118400,245
1669119300,264
1669120200,305
1669121100,270
1669122000,364
1669122900,290
1669123800,263
1669124700,302
1669125600,318
1669126500,320
1669127400,378
1669128300,345
1669129200,362
1669130100,614
1669131000,500
1669131900,660
1669132800,585
1669133700,550
1669134600,718
1669135500,752
1669136400,729
1669137300,632
1669138200,572
1669139100,568
1669140000,594
1669140900,973
1669141800,737
1669142700,857
1669143600,701
1669144500,495
1669145400,480
1669146300,472
1669147200,454
1669148100,487
1669149000,418
1669149900,407
1669150800,395
1669151700,382
1669152600,405
1669153500,333
1669154400,261
1669155300,212
1669156200,175
1669157100,210
1669158000,240
1669158900,210
1669159800,112
1669160700,143
1669161600,110
1669162500,125
1669163400,107
1669164300,95
1669165200,106
1669166100,108
1669167000,88
1669167900,81
1669168800,119
1669169700,150
1669170600,144
1669171500,111
1669172400,150
1669173300,130
1669174200,141
1669175100,153
1669176000,225
1669176900,317
1669177800,516
1669178700,326
1669179600,320
1669180500,355
1669181400,340
1669182300,134
1669183200,114
1669184100,139
1669185000,109
1669185900,129
1669186800,176
1669187700,106
1669188600,70
1669189500,105
1669190400,72
1669191300,119
1669192200,167
1669193100,144
1669194000,166
1669194900,163
1669195800,135
1669196700,113
1669197600,150
1669198500,131
1669199400,128
1669200300,152
1669201200,170
1669202100,175
1669203000,203
1669203900,292
1669204800,189
1669205700,174
1669206600,192
1669207500,202
1669208400,186
1669209300,266
1669210200,208
1669211100,202
1669212000,263
1669212900,184
1669213800,201
1669214700,272
1669215600,278
1669216500,189
1669217400,220
1669218300,227
1669219200,257
1669220100,330
1669221000,460
1669221900,419
1669222800,424
1669223700,492
1669224600,590
1669225500,460
1669226400,451
1669227300,787
1669228200,723
1669229100,620
1669230000,631
1669230900,455
1669231800,445
1669232700,440
1669233600,420
1669234500,479
1669235400,506
1669236300,526
1669237200,486
1669238100,495
1669239000,408
1669239900,369
1669240800,310
1669241700,150
1669242600,144
1669243500,164
1669244400,129
1669245300,118
1669246200,120
1669247100,129
1669248000,116
1669248900,133
1669249800,154
1669250700,124
1669251600,140
1669252500,146
1669253400,94
1669254300,107
1669255200,143
1669256100,121
1669257000,131
1669257900,166
1669258800,202
1669259700,171
1669260600,192
1669261500,175
1669262400,181
1669263300,206
1669264200,335
1669265100,484
1669266000,361
1669266900,426
1669267800,409
1669268700,304
1669269600,295
1669270500,237
1669271400,224
1669272300,168
1669273200,151
1669274100,123
1669275000,161
1669275900,176
1669276800,184
1669277700,201
1669278600,198
1669279500,164
1669280400,158
1669281300,184
1669282200,155
1669283100,193
1669284000,231
1669284900,199
1669285800,163
1669286700,160
1669287600,193
1669288500,150
1669289400,200
1669290300,205
1669291200,181
1669292100,200
1669293000,179
1669293900,160
1669294800,136
1669295700,145
1669296600,225
1669297500,188
1669298400,222
1669299300,246
1669300200,286
1669301100,431
1669302000,472
1669302900,452
1669303800,435
1669304700,483
1669305600,581
1669306500,531
1669307400,513
1669308300,510
1669309200,507
1669310100,508
1669311000,589
1669311900,559
1669312800,545
1669313700,560
1669314600,518
1669315500,573
1669316400,593
1669317300,613
1669318200,563
1669319100,503
1669320000,489
1669320900,492
1669321800,510
1669322700,563
1669323600,521
1669324500,510
1669325400,465
1669326300,483
1669327200,332
1669328100,337
1669329000,152
1669329900,110
1669330800,115
1669331700,100
1669332600,100
1669333500,133
1669334400,175
1669335300,153
1669336200,159
1669337100,109
1669338000,98
1669338900,120
1669339800,131
1669340700,138
1669341600,109
1669342500,132
1669343400,131
1669344300,170
1669345200,188
1669346100,161
1669347000,141
1669347900,137
1669348800,161
1669349700,346
1669350600,443
1669351500,351
1669352400,213
1669353300,169
1669354200,133
1669355100,130
1669356000,340
1669356900,361
1669357800,350
1669358700,120
1669359600,114
1669360500,97
1669361400,95
1669362300,120
1669363200,131
1669364100,136
1669365000,145
1669365900,113
1669366800,88
1669367700,129
1669368600,171
1669369500,187
1669370400,180
1669371300,141
1669372200,141
1669373100,135
1669374000,180
1669374900,144
1669375800,194
1669376700,243
1669377600,220
1669378500,119
1669379400,123
1669380300,125
1669381200,131
1669382100,159
1669383000,133
1669383900,209
1669384800,209
1669385700,179
1669386600,141
1669387500,143
1669388400,193
1669389300,293
1669390200,450
1669391100,483
1669392000,158
1669392900,139
1669393800,191
1669394700,151
1669395600,113
1669396500,112
1669397400,128
1669398300,152
1669399200,413
1669400100,596
1669401000,517
1669401900,476
1669402800,504
1669403700,346
1669404600,404
1669405500,592
1669406400,696
1669407300,512
1669408200,504
1669409100,456
1669410000,438
1669410900,425
1669411800,476
1669412700,393
1669413600,360
1669414500,301
1669415400,167
1669416300,93
1669417200,136
1669418100,165
1669419000,132
1669419900,143
1669420800,121
1669421700,105
1669422600,123
1669423500,144
1669424400,128
1669425300,103
1669426200,123
1669427100,119
1669428000,102
1669428900,139
1669429800,146
1669430700,131
1669431600,155
1669432500,116
1669433400,114
1669434300,135
1669435200,183
1669436100,333
1669437000,430
1669437900,412
1669438800,244
1669439700,144
1669440600,220
1669441500,345
1669442400,412
1669443300,384
1669444200,350
1669445100,113
1669446000,117
1669446900,138
1669447800,144
1669448700,120
1669449600,143
1669450500,122
1669451400,131
1669452300,173
1669453200,194
1669454100,155
1669455000,141
1669455900,172
1669456800,160
1669457700,181
1669458600,152
1669459500,141
1669460400,167
1669461300,182
1669462200,129
1669463100,103
1669464000,151
1669464900,129
1669465800,134
1669466700,127
1669467600,94
1669468500,155
1669469400,162
1669470300,300
1669471200,599
1669472100,168
1669473000,161
1669473900,132
1669474800,170
1669475700,249
1669476600,240
1669477500,252
1669478400,291
1669479300,225
1669480200,454
1669481100,462
1669482000,432
1669482900,401
1669483800,408
1669484700,461
1669485600,760
1669486500,898
1669487400,559
1669488300,830
1669489200,391
1669490100,449
1669491000,412
1669491900,447
1669492800,508
1669493700,531
1669494600,469
1669495500,433
1669496400,444
1669497300,395
1669498200,416
1669499100,461
1669500000,408
1669500900,411
1669501800,461
1669502700,379
1669503600,343
1669504500,188
1669505400,80
1669506300,66
1669507200,83
1669508100,107
1669509000,96
1669509900,130
1669510800,134
1669511700,107
1669512600,66
1669513500,104
1669514400,115
1669515300,117
1669516200,143
1669517100,83
1669518000,114
1669518900,149
1669519800,163
1669520700,131
1669521600,191
1669522500,156
1669523400,105
1669524300,225
1669525200,555
1669526100,431
1669527000,453
1669527900,462
1669528800,372
1669529700,346
1669530600,381
1669531500,244
1669532400,146
1669533300,140
1669534200,141
1669535100,147
1669536000,134
1669536900,143
1669537800,144
1669538700,179
1669539600,174
1669540500,187
1669541400,163
1669542300,181
1669543200,256
1669544100,223
1669545000,272
1669545900,281
1669546800,252
1669547700,221
1669548600,266
1669549500,295
1669550400,247
1669551300,238
1669552200,355
1669553100,736
1669554000,447
1669554900,253
1669555800,219
1669556700,582
1669557600,565
1669558500,290
1669559400,250
1669560300,361
1669561200,589
1669562100,1022
1669563000,955
1669563900,513
1669564800,887
1669565700,1213
1669566600,639
1669567500,1058
1669568400,537
1669569300,566
1669570200,881
1669571100,610
1669572000,608
1669572900,439
1669573800,434
1669574700,395
1669575600,348
1669576500,316
1669577400,314
1669578300,326
1669579200,317
1669580100,321
1669581000,348
1669581900,321
1669582800,309
1669583700,312
1669584600,303
1669585500,304
1669586400,325
1669587300,237
1669588200,254
1669589100,236
1669590000,99
1669590900,119
1669591800,138
1669592700,110
1669593600,96
1669594500,111
1669595400,199
1669596300,310
1669597200,124
1669598100,100
1669599000,124
1669599900,108
1669600800,81
1669601700,88
1669602600,163
1669603500,131
1669604400,128
1669605300,155
1669606200,148
1669607100,123
1669608000,111
1669608900,134
1669609800,88
1669610700,109
1669611600,148
1669612500,121
1669613400,116
1669614300,152
1669615200,161
1669616100,160
1669617000,369
1669617900,422
1669618800,637
1669619700,416
1669620600,348
1669621500,308
1669622400,264
1669623300,296
1669624200,287
1669625100,444
1669626000,321
1669626900,224
1669627800,197
1669628700,701
1669629600,482
1669630500,565
1669631400,710
1669632300,682
1669633200,238
1669634100,188
1669635000,505
1669635900,450
1669636800,200
1669637700,219
1669638600,445
1669639500,832
1669640400,410
1669641300,916
1669642200,482
1669643100,683
1669644000,1149
1669644900,1026
1669645800,431
1669646700,458
1669647600,451
1669648500,588
1669649400,530
1669650300,450
1669651200,465
1669652100,490
1669653000,493
1669653900,579
1669654800,634
1669655700,648
1669656600,643
1669657500,588
1669658400,575
1669659300,637
1669660200,864
1669661100,772
1669662000,634
1669662900,553
1669663800,531
1669664700,596
1669665600,562
1669666500,460
1669667400,505
1669668300,495
1669669200,501
1669670100,513
1669671000,545
1669671900,522
1669672800,499
1669673700,529
1669674600,382
1669675500,308
1669676400,322
1669677300,307
1669678200,298
1669679100,353
1669680000,369
1669680900,342
1669681800,307
1669682700,216
1669683600,234
1669684500,164
1669685400,137
1669686300,68
1669687200,98
1669688100,117
1669689000,220
1669689900,175
1669690800,153
1669691700,157
1669692600,110
1669693500,113
1669694400,121
1669695300,144
1669696200,130
1669697100,179
1669698000,103
1669698900,89
1669699800,101
1669700700,103
1669701600,102
1669702500,139
1669703400,173
1669704300,168
1669705200,162
1669706100,164
1669707000,171
1669707900,174
1669708800,197
1669709700,321
1669710600,251
1669711500,211
1669712400,218
1669713300,227
1669714200,615
1669715100,537
1669716000,1211
1669716900,1369
1669717800,1577
1669718700,836
1669719600,651
1669720500,1172
1669721400,742
1669722300,277
1669723200,249
1669724100,622
1669725000,430
1669725900,516
1669726800,494
1669727700,206
1669728600,158
1669729500,171
1669730400,179
1669731300,187
1669732200,306
1669733100,308
1669734000,324
1669734900,503
1669735800,451
1669736700,521
1669737600,568
1669738500,547
1669739400,571
1669740300,604
1669741200,633
1669742100,950
1669743000,818
1669743900,830
1669744800,820
1669745700,522
1669746600,527
1669747500,478
1669748400,365
1669749300,351
1669750200,304
1669751100,642
1669752000,590
1669752900,266
1669753800,1054
1669754700,923
1669755600,467
1669756500,456
1669757400,437
1669758300,453
1669759200,410
1669760100,355
1669761000,330
1669761900,285
1669762800,266
1669763700,163
1669764600,127
1669765500,81
1669766400,76
1669767300,103
1669768200,99
1669769100,101
