timestamp,power
1645279200,216
1645280100,167
1645281000,176
1645281900,218
1645282800,199
1645283700,209
1645284600,164
1645285500,175
1645286400,174
1645287300,197
1645288200,218
1645289100,171
1645290000,185
1645290900,170
1645291800,212
1645292700,223
1645293600,173
1645294500,198
1645295400,223
1645296300,258
1645297200,227
1645298100,226
1645299000,209
1645299900,194
1645300800,240
1645301700,208
1645302600,243
1645303500,576
1645304400,762
1645305300,390
1645306200,834
1645307100,282
1645308000,161
1645308900,188
1645309800,190
1645310700,183
1645311600,201
1645312500,159
1645313400,187
1645314300,178
1645315200,175
1645316100,204
1645317000,172
1645317900,188
1645318800,179
1645319700,178
1645320600,188
1645321500,189
1645322400,181
1645323300,180
1645324200,178
1645325100,155
1645326000,205
1645326900,189
1645327800,187
1645328700,178
1645329600,148
1645330500,185
1645331400,192
1645332300,214
1645333200,267
1645334100,180
1645335000,221
1645335900,137
1645336800,128
1645337700,84
1645338600,98
1645339500,89
1645340400,90
1645341300,125
1645342200,65
1645343100,79
1645344000,66
1645344900,72
1645345800,139
1645346700,88
1645347600,84
1645348500,57
1645349400,83
1645350300,112
1645351200,103
1645352100,118
1645353000,75
1645353900,99
1645354800,108
1645355700,133
1645356600,120
1645357500,78
1645358400,97
1645359300,93
1645360200,141
1645361100,117
1645362000,90
1645362900,96
1645363800,92
1645364700,122
1645365600,101
1645366500,295
1645367400,479
1645368300,518
1645369200,241
1645370100,309
1645371000,883
1645371900,220
1645372800,784
1645373700,302
1645374600,223
1645375500,222
1645376400,282
1645377300,383
1645378200,537
1645379100,789
1645380000,421
1645380900,295
1645381800,336
1645382700,281
1645383600,485
1645384500,491
1645385400,289
1645386300,195
1645387200,174
1645388100,241
1645389000,268
1645389900,259
1645390800,245
1645391700,224
1645392600,240
1645393500,254
1645394400,976
1645395300,261
1645396200,755
1645397100,453
1645398000,213
1645398900,235
1645399800,210
1645400700,183
1645401600,215
1645402500,161
1645403400,213
1645404300,196
1645405200,174
1645406100,214
1645407000,168
1645407900,210
1645408800,192
1645409700,178
1645410600,210
1645411500,174
1645412400,215
1645413300,120
1645414200,117
1645415100,95
1645416000,109
1645416900,61
1645417800,100
1645418700,112
1645419600,81
1645420500,113
1645421400,69
1645422300,87
1645423200,86
1645424100,111
1645425000,102
1645425900,92
1645426800,85
1645427700,68
1645428600,112
1645429500,108
1645430400,106
1645431300,66
1645432200,79
1645433100,82
1645434000,100
1645434900,136
1645435800,70
1645436700,85
1645437600,62
1645438500,87
1645439400,96
1645440300,120
1645441200,82
1645442100,82
1645443000,63
1645443900,111
1645444800,85
1645445700,125
1645446600,228
1645447500,208
1645448400,153
1645449300,96
1645450200,110
1645451100,108
1645452000,136
1645452900,598
1645453800,597
1645454700,185
1645455600,128
1645456500,424
1645457400,136
1645458300,120
1645459200,80
1645460100,379
1645461000,315
1645461900,443
1645462800,679
1645463700,508
1645464600,263
1645465500,201
1645466400,323
1645467300,310
1645468200,282
1645469100,382
1645470000,226
1645470900,194
1645471800,189
1645472700,210
1645473600,210
1645474500,192
1645475400,169
1645476300,194
1645477200,151
1645478100,182
1645479000,193
1645479900,180
1645480800,621
1645481700,483
1645482600,419
1645483500,730
1645484400,162
1645485300,89
1645486200,51
1645487100,94
1645488000,76
1645488900,104
1645489800,67
1645490700,71
1645491600,56
1645492500,102
1645493400,107
1645494300,74
1645495200,63
1645496100,57
1645497000,84
1645497900,106
1645498800,99
1645499700,53
1645500600,67
1645501500,57
1645502400,118
1645503300,110
1645504200,77
1645505100,146
1645506000,222
1645506900,326
1645507800,183
1645508700,104
1645509600,98
1645510500,66
1645511400,146
1645512300,96
1645513200,131
1645514100,178
1645515000,163
1645515900,210
1645516800,187
1645517700,211
1645518600,161
1645519500,178
1645520400,194
1645521300,199
1645522200,217
1645523100,191
1645524000,201
1645524900,198
1645525800,215
1645526700,209
1645527600,217
1645528500,189
1645529400,206
1645530300,223
1645531200,188
1645532100,225
1645533000,190
1645533900,215
1645534800,201
1645535700,183
1645536600,187
1645537500,176
1645538400,198
1645539300,186
1645540200,175
1645541100,162
1645542000,212
1645542900,210
1645543800,159
1645544700,284
1645545600,117
1645546500,133
1645547400,167
1645548300,96
1645549200,125
1645550100,144
1645551000,212
1645551900,240
1645552800,166
1645553700,178
1645554600,156
1645555500,195
1645556400,312
1645557300,289
1645558200,204
1645559100,186
1645560000,148
1645560900,192
1645561800,173
1645562700,140
1645563600,152
1645564500,143
1645565400,197
1645566300,156
1645567200,161
1645568100,127
1645569000,143
1645569900,102
1645570800,103
1645571700,75
1645572600,71
1645573500,64
1645574400,93
1645575300,60
1645576200,86
1645577100,89
1645578000,97
1645578900,79
1645579800,61
1645580700,71
1645581600,60
1645582500,131
1645583400,75
1645584300,71
1645585200,48
1645586100,77
1645587000,105
1645587900,102
1645588800,49
1645589700,69
1645590600,73
1645591500,174
1645592400,188
1645593300,265
1645594200,224
1645595100,83
1645596000,122
1645596900,110
1645597800,113
1645598700,82
1645599600,98
1645600500,97
1645601400,187
1645602300,180
1645603200,204
1645604100,189
1645605000,197
1645605900,182
1645606800,159
1645607700,203
1645608600,199
1645609500,214
1645610400,158
1645611300,179
1645612200,158
1645613100,218
1645614000,203
1645614900,176
1645615800,152
1645616700,167
1645617600,164
1645618500,221
1645619400,183
1645620300,201
1645621200,214
1645622100,204
1645623000,196
1645623900,180
1645624800,194
1645625700,182
1645626600,168
1645627500,195
1645628400,174
1645629300,165
1645630200,204
1645631100,160
1645632000,213
1645632900,168
1645633800,179
1645634700,188
1645635600,202
1645636500,297
1645637400,340
1645638300,239
1645639200,187
1645640100,203
1645641000,177
1645641900,202
1645642800,164
1645643700,215
1645644600,200
1645645500,220
1645646400,180
1645647300,179
1645648200,187
1645649100,314
1645650000,930
1645650900,350
1645651800,881
1645652700,427
1645653600,237
1645654500,189
1645655400,116
1645656300,64
1645657200,71
1645658100,66
1645659000,109
1645659900,96
1645660800,66
1645661700,57
1645662600,66
1645663500,94
1645664400,118
1645665300,67
1645666200,71
1645667100,50
1645668000,67
1645668900,115
1645669800,104
1645670700,58
1645671600,70
1645672500,50
1645673400,95
1645674300,103
1645675200,91
1645676100,51
1645677000,89
1645677900,144
1645678800,164
1645679700,281
1645680600,274
1645681500,103
1645682400,113
1645683300,85
1645684200,80
1645685100,87
1645686000,93
1645686900,70
1645687800,85
1645688700,76
1645689600,75
1645690500,118
1645691400,101
1645692300,101
1645693200,65
1645694100,67
1645695000,102
1645695900,73
1645696800,95
1645697700,69
1645698600,86
1645699500,100
1645700400,186
1645701300,190
1645702200,203
1645703100,162
1645704000,155
1645704900,196
1645705800,194
1645706700,197
1645707600,186
1645708500,151
1645709400,162
1645710300,208
1645711200,193
1645712100,176
1645713000,182
1645713900,154
1645714800,206
1645715700,199
1645716600,193
1645717500,117
1645718400,87
1645719300,113
1645720200,123
1645721100,161
1645722000,127
1645722900,243
1645723800,190
1645724700,205
1645725600,207
1645726500,205
1645727400,190
1645728300,186
1645729200,208
1645730100,227
1645731000,259
1645731900,186
1645732800,193
1645733700,188
1645734600,189
1645735500,261
1645736400,213
1645737300,203
1645738200,168
1645739100,214
1645740000,139
1645740900,160
1645741800,142
1645742700,86
1645743600,106
1645744500,108
1645745400,123
1645746300,116
1645747200,110
1645748100,104
1645749000,102
1645749900,135
1645750800,87
1645751700,135
1645752600,107
1645753500,93
1645754400,134
1645755300,93
1645756200,104
1645757100,107
1645758000,133
1645758900,118
1645759800,108
1645760700,101
1645761600,84
1645762500,104
1645763400,143
1645764300,223
1645765200,184
1645766100,279
1645767000,285
1645767900,157
1645768800,176
1645769700,145
1645770600,103
1645771500,117
1645772400,143
1645773300,161
1645774200,116
1645775100,129
1645776000,121
1645776900,209
1645777800,208
1645778700,168
1645779600,175
1645780500,176
1645781400,201
1645782300,187
1645783200,185
1645784100,184
1645785000,186
1645785900,183
1645786800,172
1645787700,187
1645788600,213
1645789500,188
1645790400,156
1645791300,180
1645792200,186
1645793100,215
1645794000,163
1645794900,143
1645795800,153
1645796700,193
1645797600,207
1645798500,184
1645799400,176
1645800300,158
1645801200,193
1645802100,185
1645803000,180
1645803900,165
1645804800,105
1645805700,113
1645806600,236
1645807500,120
1645808400,185
1645809300,155
1645810200,197
1645811100,185
1645812000,153
1645812900,202
1645813800,197
1645814700,231
1645815600,206
1645816500,186
1645817400,208
1645818300,211
1645819200,243
1645820100,201
1645821000,193
1645821900,212
1645822800,222
1645823700,259
1645824600,207
1645825500,194
1645826400,188
1645827300,188
1645828200,326
1645829100,171
1645830000,120
1645830900,106
1645831800,84
1645832700,149
1645833600,128
1645834500,110
1645835400,97
1645836300,87
1645837200,135
1645838100,118
1645839000,128
1645839900,102
1645840800,89
1645841700,127
1645842600,104
1645843500,123
1645844400,120
1645845300,99
1645846200,139
1645847100,107
1645848000,112
1645848900,118
1645849800,147
1645850700,196
1645851600,209
1645852500,267
1645853400,282
1645854300,183
1645855200,158
1645856100,136
1645857000,89
1645857900,113
1645858800,135
1645859700,165
1645860600,151
1645861500,120
1645862400,155
1645863300,164
1645864200,204
1645865100,198
1645866000,191
1645866900,162
1645867800,172
1645868700,168
1645869600,187
1645870500,179
1645871400,198
1645872300,155
1645873200,202
1645874100,166
1645875000,181
1645875900,179
1645876800,213
1645877700,154
1645878600,142
1645879500,176
1645880400,167
1645881300,205
1645882200,203
1645883100,189
1645884000,157
1645884900,179
1645885800,157
1645886700,225
1645887600,209
1645888500,164
1645889400,173
1645890300,172
1645891200,172
1645892100,222
1645893000,342
1645893900,398
1645894800,108
1645895700,167
1645896600,189
1645897500,208
1645898400,194
1645899300,170
1645900200,169
1645901100,181
1645902000,198
1645902900,190
1645903800,206
1645904700,161
1645905600,200
1645906500,188
1645907400,196
1645908300,190
1645909200,206
1645910100,137
1645911000,173
1645911900,119
1645912800,161
1645913700,150
1645914600,158
1645915500,143
1645916400,139
1645917300,116
1645918200,153
1645919100,505
1645920000,695
1645920900,196
1645921800,804
1645922700,148
1645923600,85
1645924500,101
1645925400,125
1645926300,56
1645927200,62
1645928100,59
1645929000,88
1645929900,117
1645930800,105
1645931700,76
1645932600,55
1645933500,65
1645934400,73
1645935300,128
1645936200,70
1645937100,71
1645938000,49
1645938900,69
1645939800,86
1645940700,128
1645941600,60
1645942500,77
1645943400,74
1645944300,95
1645945200,110
1645946100,134
1645947000,76
1645947900,49
1645948800,70
1645949700,59
1645950600,97
1645951500,71
1645952400,80
1645953300,93
1645954200,49
1645955100,76
1645956000,90
1645956900,49
1645957800,93
1645958700,77
1645959600,62
1645960500,97
1645961400,61
1645962300,59
1645963200,84
1645964100,97
1645965000,153
1645965900,206
1645966800,116
1645967700,64
1645968600,71
1645969500,123
1645970400,110
1645971300,73
1645972200,73
1645973100,80
1645974000,85
1645974900,122
1645975800,117
1645976700,77
1645977600,97
1645978500,100
1645979400,128
1645980300,126
1645981200,91
1645982100,146
1645983000,144
1645983900,805
1645984800,1020
1645985700,270
1645986600,152
1645987500,143
1645988400,149
1645989300,185
1645990200,505
1645991100,618
1645992000,193
1645992900,212
1645993800,227
1645994700,176
1645995600,182
1645996500,801
1645997400,431
1645998300,526
1645999200,596
1646000100,237
1646001000,170
1646001900,209
1646002800,193
1646003700,213
1646004600,194
1646005500,197
1646006400,193
1646007300,197
1646008200,176
1646009100,237
1646010000,189
1646010900,161
1646011800,167
1646012700,134
1646013600,152
1646014500,161
1646015400,176
1646016300,63
1646017200,54
1646018100,66
1646019000,69
1646019900,126
1646020800,72
1646021700,57
1646022600,64
1646023500,61
1646024400,116
1646025300,79
1646026200,76
1646027100,55
1646028000,73
1646028900,87
1646029800,77
1646030700,95
1646031600,49
1646032500,92
1646033400,94
1646034300,67
1646035200,67
1646036100,86
1646037000,117
1646037900,63
1646038800,67
1646039700,50
1646040600,69
1646041500,91
1646042400,95
1646043300,85
1646044200,49
1646045100,69
1646046000,76
1646046900,69
1646047800,89
1646048700,88
1646049600,87
1646050500,106
