timestamp,power
1669814100,94
1669815000,96
1669815900,103
1669816800,73
1669817700,154
1669818600,91
1669819500,103
1669820400,184
1669821300,162
1669822200,177
1669823100,147
1669824000,207
1669824900,522
1669825800,255
1669826700,117
1669827600,140
1669828500,106
1669829400,101
1669830300,136
1669831200,467
1669832100,352
1669833000,245
1669833900,191
1669834800,185
1669835700,254
1669836600,199
1669837500,247
1669838400,243
1669839300,211
1669840200,243
1669841100,244
1669842000,190
1669842900,217
1669843800,186
1669844700,183
1669845600,123
1669846500,91
1669847400,83
1669848300,73
1669849200,89
1669850100,95
1669851000,117
1669851900,104
1669852800,89
1669853700,98
1669854600,92
1669855500,88
1669856400,74
1669857300,79
1669858200,104
1669859100,86
1669860000,86
1669860900,73
1669861800,72
1669862700,64
1669863600,64
1669864500,64
1669865400,124
1669866300,181
1669867200,180
1669868100,131
1669869000,121
1669869900,238
1669870800,186
1669871700,149
1669872600,124
1669873500,132
1669874400,184
1669875300,165
1669876200,185
1669877100,235
1669878000,153
1669878900,117
1669879800,113
1669880700,111
1669881600,91
1669882500,89
1669883400,113
1669884300,139
1669885200,138
1669886100,114
1669887000,87
1669887900,72
1669888800,63
1669889700,86
1669890600,100
1669891500,66
1669892400,69
1669893300,92
1669894200,83
1669895100,89
1669896000,120
1669896900,102
1669897800,88
1669898700,96
1669899600,86
1669900500,83
1669901400,105
1669902300,89
1669903200,79
1669904100,157
1669905000,92
1669905900,108
1669906800,166
1669907700,163
1669908600,132
1669909500,131
1669910400,169
1669911300,166
1669912200,195
1669913100,209
1669914000,127
1669914900,169
1669915800,203
1669916700,191
1669917600,204
1669918500,258
1669919400,736
1669920300,242
1669921200,347
1669922100,809
1669923000,497
1669923900,275
1669924800,815
1669925700,347
1669926600,207
1669927500,235
1669928400,242
1669929300,213
1669930200,200
1669931100,161
1669932000,104
1669932900,91
1669933800,90
1669934700,75
1669935600,64
1669936500,86
1669937400,85
1669938300,84
1669939200,71
1669940100,61
1669941000,66
1669941900,92
1669942800,102
1669943700,89
1669944600,107
1669945500,110
1669946400,125
1669947300,90
1669948200,65
1669949100,68
1669950000,62
1669950900,60
1669951800,72
1669952700,65
1669953600,89
1669954500,98
1669955400,84
1669956300,87
1669957200,201
1669958100,209
1669959000,127
1669959900,169
1669960800,177
1669961700,230
1669962600,240
1669963500,189
1669964400,194
1669965300,173
1669966200,108
1669967100,77
1669968000,57
1669968900,53
1669969800,54
1669970700,82
1669971600,123
1669972500,106
1669973400,98
1669974300,80
1669975200,92
1669976100,78
1669977000,83
1669977900,75
1669978800,68
1669979700,87
1669980600,110
1669981500,100
1669982400,63
1669983300,64
1669984200,55
1669985100,54
1669986000,139
1669986900,90
1669987800,126
1669988700,148
1669989600,144
1669990500,116
1669991400,101
1669992300,110
1669993200,172
1669994100,131
1669995000,106
1669995900,158
1669996800,164
1669997700,185
1669998600,149
1669999500,196
1670000400,124
1670001300,104
1670002200,127
1670003100,133
1670004000,133
1670004900,184
1670005800,821
1670006700,697
1670007600,363
1670008500,249
1670009400,208
1670010300,205
1670011200,182
1670012100,202
1670013000,169
1670013900,221
1670014800,206
1670015700,219
1670016600,187
1670017500,165
1670018400,156
1670019300,136
1670020200,115
1670021100,115
1670022000,121
1670022900,114
1670023800,104
1670024700,103
1670025600,93
1670026500,70
1670027400,80
1670028300,75
1670029200,84
1670030100,84
1670031000,115
1670031900,116
1670032800,93
1670033700,97
1670034600,85
1670035500,74
1670036400,94
1670037300,98
1670038200,109
1670039100,91
1670040000,110
1670040900,120
1670041800,102
1670042700,119
1670043600,202
1670044500,116
1670045400,83
1670046300,111
1670047200,130
1670048100,138
1670049000,178
1670049900,147
1670050800,149
1670051700,117
1670052600,115
1670053500,91
1670054400,114
1670055300,111
1670056200,130
1670057100,138
1670058000,108
1670058900,99
1670059800,84
1670060700,59
1670061600,55
1670062500,55
1670063400,65
1670064300,60
1670065200,106
1670066100,144
1670067000,142
1670067900,129
1670068800,92
1670069700,82
1670070600,148
1670071500,218
1670072400,55
1670073300,60
1670074200,91
1670075100,106
1670076000,108
1670076900,95
1670077800,78
1670078700,54
1670079600,114
1670080500,161
1670081400,167
1670082300,241
1670083200,232
1670084100,236
1670085000,296
1670085900,275
1670086800,191
1670087700,160
1670088600,183
1670089500,157
1670090400,237
1670091300,322
1670092200,241
1670093100,253
1670094000,226
1670094900,212
1670095800,209
1670096700,225
1670097600,203
1670098500,177
1670099400,200
1670100300,206
1670101200,217
1670102100,167
1670103000,143
1670103900,105
1670104800,93
1670105700,90
1670106600,88
1670107500,83
1670108400,86
1670109300,85
1670110200,97
1670111100,107
1670112000,101
1670112900,85
1670113800,86
1670114700,84
1670115600,100
1670116500,74
1670117400,85
1670118300,103
1670119200,83
1670120100,71
1670121000,75
1670121900,63
1670122800,59
1670123700,72
1670124600,67
1670125500,99
1670126400,133
1670127300,113
1670128200,109
1670129100,108
1670130000,146
1670130900,123
1670131800,71
1670132700,148
1670133600,151
1670134500,228
1670135400,204
1670136300,199
1670137200,192
1670138100,193
1670139000,147
1670139900,130
1670140800,139
1670141700,116
1670142600,116
1670143500,124
1670144400,123
1670145300,332
1670146200,363
1670147100,219
1670148000,133
1670148900,94
1670149800,73
1670150700,79
1670151600,119
1670152500,106
1670153400,102
1670154300,97
1670155200,91
1670156100,118
1670157000,129
1670157900,147
1670158800,134
1670159700,147
1670160600,133
1670161500,128
1670162400,167
1670163300,157
1670164200,114
1670165100,135
1670166000,95
1670166900,114
1670167800,140
1670168700,182
1670169600,188
1670170500,220
1670171400,171
1670172300,135
1670173200,186
1670174100,189
1670175000,738
1670175900,509
1670176800,232
1670177700,211
1670178600,278
1670179500,264
1670180400,222
1670181300,228
1670182200,204
1670183100,173
1670184000,163
1670184900,203
1670185800,223
1670186700,194
1670187600,205
1670188500,166
1670189400,175
1670190300,103
1670191200,145
1670192100,130
1670193000,139
1670193900,142
1670194800,129
1670195700,115
1670196600,72
1670197500,60
1670198400,62
1670199300,72
1670200200,62
1670201100,64
1670202000,88
1670202900,87
1670203800,123
1670204700,107
1670205600,105
1670206500,162
1670207400,145
1670208300,96
1670209200,91
1670210100,87
1670211000,108
1670211900,118
1670212800,169
1670213700,96
1670214600,81
1670215500,99
1670216400,125
1670217300,176
1670218200,197
1670219100,202
1670220000,229
1670220900,218
1670221800,169
1670222700,176
1670223600,175
1670224500,185
1670225400,164
1670226300,211
1670227200,231
1670228100,265
1670229000,252
1670229900,205
1670230800,136
1670231700,124
1670232600,158
1670233500,64
1670234400,65
1670235300,101
1670236200,115
1670237100,112
1670238000,118
1670238900,118
1670239800,132
1670240700,119
1670241600,140
1670242500,141
1670243400,173
1670244300,176
1670245200,157
1670246100,161
1670247000,151
1670247900,119
1670248800,163
1670249700,189
1670250600,131
1670251500,113
1670252400,129
1670253300,186
1670254200,183
1670255100,188
1670256000,172
1670256900,190
1670257800,145
1670258700,292
1670259600,334
1670260500,452
1670261400,283
1670262300,256
1670263200,273
1670264100,267
1670265000,252
1670265900,264
1670266800,429
1670267700,231
1670268600,212
1670269500,249
1670270400,212
1670271300,208
1670272200,199
1670273100,223
1670274000,198
1670274900,160
1670275800,171
1670276700,200
1670277600,210
1670278500,150
1670279400,183
1670280300,149
1670281200,111
1670282100,89
1670283000,89
1670283900,91
1670284800,72
1670285700,64
1670286600,89
1670287500,84
1670288400,93
1670289300,104
1670290200,98
1670291100,92
1670292000,92
1670292900,89
1670293800,88
1670294700,76
1670295600,97
1670296500,80
1670297400,104
1670298300,59
1670299200,73
1670300100,56
1670301000,71
1670301900,85
1670302800,189
1670303700,179
1670304600,167
1670305500,186
1670306400,199
1670307300,186
1670308200,120
1670309100,99
1670310000,180
1670310900,157
1670311800,153
1670312700,170
1670313600,142
1670314500,122
1670315400,119
1670316300,134
1670317200,159
1670318100,128
1670319000,154
1670319900,136
1670320800,155
1670321700,153
1670322600,295
1670323500,131
1670324400,127
1670325300,98
1670326200,126
1670327100,81
1670328000,154
1670328900,184
1670329800,178
1670330700,229
1670331600,198
1670332500,180
1670333400,216
1670334300,155
1670335200,142
1670336100,158
1670337000,193
1670337900,157
1670338800,150
1670339700,201
1670340600,216
1670341500,225
1670342400,234
1670343300,248
1670344200,235
1670345100,240
1670346000,278
1670346900,235
1670347800,212
1670348700,282
1670349600,751
1670350500,806
1670351400,299
1670352300,269
1670353200,257
1670354100,284
1670355000,267
1670355900,208
1670356800,192
1670357700,181
1670358600,180
1670359500,155
1670360400,172
1670361300,210
1670362200,99
1670363100,94
1670364000,81
1670364900,91
1670365800,69
1670366700,66
1670367600,66
1670368500,60
1670369400,67
1670370300,64
1670371200,63
1670372100,46
1670373000,40
1670373900,38
1670374800,34
1670375700,34
1670376600,59
1670377500,89
1670378400,88
1670379300,82
1670380200,70
1670381100,34
1670382000,33
1670382900,33
1670383800,33
1670384700,34
1670385600,58
1670386500,74
1670387400,68
1670388300,62
1670389200,280
1670390100,182
1670391000,154
1670391900,206
1670392800,196
1670393700,215
1670394600,202
1670395500,139
1670396400,138
1670397300,182
1670398200,97
1670399100,67
1670400000,49
1670400900,53
1670401800,85
1670402700,101
1670403600,93
1670404500,102
1670405400,86
1670406300,66
1670407200,53
1670408100,55
1670409000,52
1670409900,53
1670410800,60
1670411700,69
1670412600,65
1670413500,103
1670414400,107
1670415300,82
1670416200,74
1670417100,67
1670418000,72
1670418900,71
1670419800,70
1670420700,85
1670421600,77
1670422500,56
1670423400,48
1670424300,46
1670425200,156
1670426100,132
1670427000,154
1670427900,199
1670428800,165
1670429700,112
1670430600,123
1670431500,117
1670432400,130
1670433300,161
1670434200,181
1670435100,316
1670436000,701
1670436900,682
1670437800,201
1670438700,219
1670439600,240
1670440500,175
1670441400,151
1670442300,153
1670443200,217
1670444100,186
1670445000,213
1670445900,230
1670446800,203
1670447700,125
1670448600,70
1670449500,68
1670450400,66
1670451300,65
1670452200,37
1670453100,57
1670454000,99
1670454900,117
1670455800,90
1670456700,77
1670457600,46
1670458500,35
1670459400,34
1670460300,36
1670461200,49
1670462100,57
1670463000,47
1670463900,76
1670464800,89
1670465700,84
1670466600,75
1670467500,57
1670468400,33
1670469300,47
1670470200,67
1670471100,65
1670472000,67
1670472900,61
1670473800,87
1670474700,88
1670475600,163
1670476500,193
1670477400,148
1670478300,152
1670479200,141
1670480100,116
1670481000,172
1670481900,303
1670482800,219
1670483700,217
1670484600,155
1670485500,114
1670486400,167
1670487300,171
1670488200,145
1670489100,142
1670490000,129
1670490900,157
1670491800,187
1670492700,179
1670493600,146
1670494500,131
1670495400,112
1670496300,73
1670497200,102
1670498100,125
1670499000,101
1670499900,124
1670500800,87
1670501700,70
1670502600,63
1670503500,67
1670504400,131
1670505300,637
1670506200,350
1670507100,81
1670508000,647
1670508900,392
1670509800,104
1670510700,99
1670511600,175
1670512500,132
1670513400,104
1670514300,94
1670515200,139
1670516100,110
1670517000,148
1670517900,170
1670518800,197
1670519700,189
1670520600,175
1670521500,178
1670522400,494
1670523300,266
1670524200,205
1670525100,187
1670526000,254
1670526900,283
1670527800,206
1670528700,182
1670529600,212
1670530500,182
1670531400,165
1670532300,188
1670533200,201
1670534100,189
1670535000,183
1670535900,209
1670536800,203
1670537700,153
1670538600,98
1670539500,82
1670540400,84
1670541300,85
1670542200,57
1670543100,57
1670544000,88
1670544900,120
1670545800,138
1670546700,128
1670547600,83
1670548500,77
1670549400,55
1670550300,55
1670551200,60
1670552100,86
1670553000,92
1670553900,81
1670554800,107
1670555700,114
1670556600,95
1670557500,81
1670558400,80
1670559300,102
1670560200,151
1670561100,87
1670562000,163
1670562900,165
1670563800,129
1670564700,158
1670565600,181
1670566500,173
1670567400,221
1670568300,199
1670569200,177
1670570100,176
1670571000,140
1670571900,102
1670572800,92
1670573700,93
1670574600,68
1670575500,71
1670576400,86
1670577300,251
1670578200,116
1670579100,92
1670580000,104
1670580900,107
1670581800,102
1670582700,86
1670583600,83
1670584500,65
1670585400,62
1670586300,92
1670587200,101
1670588100,82
1670589000,99
1670589900,84
1670590800,57
1670591700,49
1670592600,34
1670593500,98
1670594400,61
1670595300,61
1670596200,59
1670597100,92
1670598000,191
1670598900,165
1670599800,120
1670600700,107
1670601600,164
1670602500,163
1670603400,369
