timestamp,power
1641718800,138
1641719700,631
1641720600,795
1641721500,706
1641722400,777
1641723300,508
1641724200,342
1641725100,185
1641726000,120
1641726900,121
1641727800,815
1641728700,468
1641729600,253
1641730500,129
1641731400,105
1641732300,107
1641733200,107
1641734100,95
1641735000,106
1641735900,107
1641736800,82
1641737700,88
1641738600,198
1641739500,219
1641740400,159
1641741300,161
1641742200,122
1641743100,120
1641744000,166
1641744900,296
1641745800,1023
1641746700,437
1641747600,444
1641748500,364
1641749400,129
1641750300,298
1641751200,667
1641752100,212
1641753000,365
1641753900,236
1641754800,155
1641755700,167
1641756600,178
1641757500,183
1641758400,140
1641759300,138
1641760200,165
1641761100,136
1641762000,140
1641762900,141
1641763800,92
1641764700,100
1641765600,120
1641766500,117
1641767400,108
1641768300,99
1641769200,109
1641770100,106
1641771000,123
1641771900,117
1641772800,124
1641773700,99
1641774600,84
1641775500,89
1641776400,94
1641777300,88
1641778200,73
1641779100,78
1641780000,79
1641780900,83
1641781800,91
1641782700,103
1641783600,72
1641784500,65
1641785400,78
1641786300,88
1641787200,91
1641788100,87
1641789000,80
1641789900,68
1641790800,86
1641791700,110
1641792600,129
1641793500,112
1641794400,98
1641795300,102
1641796200,129
1641797100,120
1641798000,114
1641798900,116
1641799800,102
1641800700,205
1641801600,146
1641802500,121
1641803400,278
1641804300,130
1641805200,99
1641806100,172
1641807000,770
1641807900,250
1641808800,98
1641809700,108
1641810600,126
1641811500,188
1641812400,124
1641813300,136
1641814200,101
1641815100,102
1641816000,122
1641816900,113
1641817800,114
1641818700,116
1641819600,103
1641820500,823
1641821400,1369
1641822300,705
1641823200,297
1641824100,446
1641825000,465
1641825900,327
1641826800,510
1641827700,234
1641828600,165
1641829500,481
1641830400,525
1641831300,168
1641832200,188
1641833100,769
1641834000,526
1641834900,490
1641835800,476
1641836700,271
1641837600,297
1641838500,283
1641839400,174
1641840300,253
1641841200,280
1641842100,237
1641843000,191
1641843900,153
1641844800,120
1641845700,112
1641846600,98
1641847500,96
1641848400,126
1641849300,116
1641850200,114
1641851100,98
1641852000,96
1641852900,105
1641853800,116
1641854700,122
1641855600,112
1641856500,96
1641857400,92
1641858300,109
1641859200,115
1641860100,91
1641861000,91
1641861900,63
1641862800,56
1641863700,84
1641864600,88
1641865500,78
1641866400,71
1641867300,73
1641868200,58
1641869100,85
1641870000,82
1641870900,94
1641871800,77
1641872700,67
1641873600,74
1641874500,105
1641875400,170
1641876300,214
1641877200,352
1641878100,138
1641879000,159
1641879900,203
1641880800,223
1641881700,87
1641882600,80
1641883500,62
1641884400,73
1641885300,92
1641886200,88
1641887100,83
1641888000,67
1641888900,80
1641889800,71
1641890700,86
1641891600,95
1641892500,84
1641893400,62
1641894300,67
1641895200,95
1641896100,82
1641897000,84
1641897900,79
1641898800,75
1641899700,63
1641900600,88
1641901500,85
1641902400,579
1641903300,295
1641904200,442
1641905100,156
1641906000,237
1641906900,334
1641907800,624
1641908700,99
1641909600,104
1641910500,90
1641911400,188
1641912300,119
1641913200,89
1641914100,69
1641915000,88
1641915900,167
1641916800,285
1641917700,368
1641918600,202
1641919500,130
1641920400,125
1641921300,142
1641922200,133
1641923100,131
1641924000,140
1641924900,228
1641925800,224
1641926700,240
1641927600,234
1641928500,161
1641929400,148
1641930300,151
1641931200,206
1641932100,177
1641933000,175
1641933900,141
1641934800,97
1641935700,96
1641936600,124
1641937500,122
1641938400,115
1641939300,69
1641940200,86
1641941100,82
1641942000,86
1641942900,83
1641943800,85
1641944700,68
1641945600,66
1641946500,102
1641947400,77
1641948300,82
1641949200,88
1641950100,74
1641951000,64
1641951900,80
1641952800,96
1641953700,79
1641954600,64
1641955500,64
1641956400,76
1641957300,84
1641958200,79
1641959100,95
1641960000,78
1641960900,139
1641961800,336
1641962700,211
1641963600,191
1641964500,135
1641965400,118
1641966300,153
1641967200,192
1641968100,109
1641969000,85
1641969900,80
1641970800,85
1641971700,78
1641972600,87
1641973500,96
1641974400,99
1641975300,73
1641976200,66
1641977100,96
1641978000,93
1641978900,87
1641979800,97
1641980700,76
1641981600,71
1641982500,92
1641983400,93
1641984300,92
1641985200,87
1641986100,80
1641987000,69
1641987900,90
1641988800,150
1641989700,519
1641990600,263
1641991500,98
1641992400,95
1641993300,107
1641994200,578
1641995100,227
1641996000,82
1641996900,73
1641997800,86
1641998700,89
1641999600,91
1642000500,111
1642001400,88
1642002300,78
1642003200,115
1642004100,138
1642005000,137
1642005900,165
1642006800,173
1642007700,243
1642008600,251
1642009500,218
1642010400,239
1642011300,184
1642012200,159
1642013100,227
1642014000,180
1642014900,123
1642015800,122
1642016700,142
1642017600,107
1642018500,105
1642019400,132
1642020300,121
1642021200,125
1642022100,125
1642023000,93
1642023900,97
1642024800,115
1642025700,110
1642026600,112
1642027500,123
1642028400,95
1642029300,97
1642030200,137
1642031100,115
1642032000,106
1642032900,77
1642033800,56
1642034700,66
1642035600,92
1642036500,89
1642037400,77
1642038300,69
1642039200,73
1642040100,73
1642041000,80
1642041900,95
1642042800,90
1642043700,66
1642044600,78
1642045500,78
1642046400,101
1642047300,140
1642048200,265
1642049100,335
1642050000,147
1642050900,149
1642051800,140
1642052700,236
1642053600,205
1642054500,66
1642055400,71
1642056300,93
1642057200,85
1642058100,86
1642059000,86
1642059900,60
1642060800,76
1642061700,101
1642062600,83
1642063500,80
1642064400,77
1642065300,71
1642066200,79
1642067100,92
1642068000,93
1642068900,82
1642069800,73
1642070700,69
1642071600,86
1642072500,95
1642073400,93
1642074300,71
1642075200,71
1642076100,84
1642077000,125
1642077900,156
1642078800,109
1642079700,64
1642080600,66
1642081500,103
1642082400,86
1642083300,190
1642084200,90
1642085100,86
1642086000,100
1642086900,137
1642087800,93
1642088700,100
1642089600,88
1642090500,106
1642091400,123
1642092300,147
1642093200,137
1642094100,162
1642095000,188
1642095900,135
1642096800,466
1642097700,471
1642098600,519
1642099500,170
1642100400,183
1642101300,367
1642102200,580
1642103100,174
1642104000,158
1642104900,144
1642105800,125
1642106700,104
1642107600,119
1642108500,118
1642109400,119
1642110300,101
1642111200,108
1642112100,84
1642113000,86
1642113900,95
1642114800,93
1642115700,69
1642116600,71
1642117500,92
1642118400,92
1642119300,88
1642120200,87
1642121100,59
1642122000,60
1642122900,100
1642123800,80
1642124700,84
1642125600,88
1642126500,63
1642127400,69
1642128300,88
1642129200,92
1642130100,82
1642131000,73
1642131900,78
1642132800,88
1642133700,139
1642134600,404
1642135500,263
1642136400,293
1642137300,140
1642138200,120
1642139100,196
1642140000,174
1642140900,96
1642141800,71
1642142700,79
1642143600,81
1642144500,91
1642145400,97
1642146300,93
1642147200,68
1642148100,79
1642149000,93
1642149900,87
1642150800,93
1642151700,94
1642152600,73
1642153500,73
1642154400,95
1642155300,88
1642156200,88
1642157100,103
1642158000,69
1642158900,64
1642159800,105
1642160700,96
1642161600,168
1642162500,128
1642163400,98
1642164300,98
1642165200,140
1642166100,117
1642167000,117
1642167900,122
1642168800,96
1642169700,106
1642170600,149
1642171500,105
1642172400,113
1642173300,123
1642174200,115
1642175100,129
1642176000,133
1642176900,130
1642177800,113
1642178700,101
1642179600,124
1642180500,393
1642181400,272
1642182300,164
1642183200,208
1642184100,443
1642185000,782
1642185900,441
1642186800,319
1642187700,254
1642188600,334
1642189500,676
1642190400,126
1642191300,111
1642192200,124
1642193100,132
1642194000,124
1642194900,106
1642195800,119
1642196700,115
1642197600,132
1642198500,129
1642199400,113
1642200300,94
1642201200,100
1642202100,115
1642203000,108
1642203900,89
1642204800,95
1642205700,67
1642206600,67
1642207500,98
1642208400,83
1642209300,78
1642210200,93
1642211100,66
1642212000,59
1642212900,82
1642213800,93
1642214700,86
1642215600,81
1642216500,74
1642217400,63
1642218300,84
1642219200,93
1642220100,116
1642221000,216
1642221900,357
1642222800,162
1642223700,129
1642224600,112
1642225500,167
1642226400,147
1642227300,71
1642228200,73
1642229100,86
1642230000,89
1642230900,90
1642231800,71
1642232700,67
1642233600,87
1642234500,82
1642235400,85
1642236300,100
1642237200,77
1642238100,62
1642239000,78
1642239900,103
1642240800,82
1642241700,82
1642242600,84
1642243500,65
1642244400,76
1642245300,91
1642246200,97
1642247100,79
1642248000,67
1642248900,79
1642249800,82
1642250700,110
1642251600,116
1642252500,124
1642253400,93
1642254300,92
1642255200,168
1642256100,128
1642257000,111
1642257900,98
1642258800,93
1642259700,107
1642260600,140
1642261500,193
1642262400,157
1642263300,144
1642264200,147
1642265100,144
1642266000,156
1642266900,230
1642267800,89
1642268700,68
1642269600,81
1642270500,92
1642271400,87
1642272300,91
1642273200,140
1642274100,198
1642275000,167
1642275900,200
1642276800,144
1642277700,127
1642278600,111
1642279500,103
1642280400,95
1642281300,114
1642282200,125
1642283100,108
1642284000,92
1642284900,103
1642285800,118
1642286700,114
1642287600,111
1642288500,125
1642289400,97
1642290300,89
1642291200,117
1642292100,113
1642293000,109
1642293900,88
1642294800,75
1642295700,62
1642296600,83
1642297500,89
1642298400,79
1642299300,67
1642300200,63
1642301100,85
1642302000,80
1642302900,79
1642303800,89
1642304700,76
1642305600,69
1642306500,74
1642307400,101
1642308300,91
1642309200,92
1642310100,69
1642311000,221
1642311900,235
1642312800,149
1642313700,190
1642314600,133
1642315500,139
1642316400,132
1642317300,101
1642318200,97
1642319100,94
1642320000,94
1642320900,75
1642321800,74
1642322700,107
1642323600,87
1642324500,104
1642325400,389
1642326300,620
1642327200,599
1642328100,527
1642329000,215
1642329900,356
1642330800,194
1642331700,143
1642332600,215
1642333500,147
1642334400,141
1642335300,260
1642336200,139
1642337100,117
1642338000,133
1642338900,111
1642339800,113
1642340700,119
1642341600,949
1642342500,587
1642343400,460
1642344300,462
1642345200,428
1642346100,437
1642347000,440
1642347900,177
1642348800,156
1642349700,187
1642350600,153
1642351500,160
1642352400,147
1642353300,163
1642354200,161
1642355100,168
1642356000,162
1642356900,171
1642357800,194
1642358700,153
1642359600,160
1642360500,387
1642361400,496
1642362300,436
1642363200,511
1642364100,179
1642365000,138
1642365900,328
1642366800,554
1642367700,100
1642368600,104
1642369500,118
1642370400,129
1642371300,109
1642372200,100
1642373100,116
1642374000,110
1642374900,111
1642375800,120
1642376700,122
1642377600,92
1642378500,91
1642379400,122
1642380300,107
1642381200,86
1642382100,81
1642383000,72
1642383900,64
1642384800,91
1642385700,100
1642386600,85
1642387500,80
1642388400,72
1642389300,74
1642390200,84
1642391100,79
1642392000,98
1642392900,74
1642393800,68
1642394700,75
1642395600,106
1642396500,87
1642397400,84
1642398300,80
1642399200,73
1642400100,77
1642401000,112
1642401900,120
1642402800,113
1642403700,89
1642404600,96
1642405500,112
1642406400,110
1642407300,176
1642408200,300
1642409100,206
1642410000,218
1642410900,386
1642411800,113
1642412700,87
1642413600,82
1642414500,145
1642415400,98
1642416300,98
1642417200,120
1642418100,123
1642419000,185
1642419900,271
1642420800,170
1642421700,168
1642422600,406
1642423500,321
1642424400,665
1642425300,1030
1642426200,503
1642427100,486
1642428000,691
1642428900,803
1642429800,432
1642430700,514
1642431600,138
1642432500,181
1642433400,361
1642434300,627
1642435200,119
1642436100,135
1642437000,196
1642437900,213
1642438800,216
1642439700,193
1642440600,153
1642441500,155
1642442400,169
1642443300,158
1642444200,160
1642445100,156
1642446000,160
1642446900,204
1642447800,225
1642448700,190
1642449600,156
1642450500,141
1642451400,114
1642452300,120
1642453200,134
1642454100,109
1642455000,100
1642455900,114
1642456800,115
1642457700,119
1642458600,131
1642459500,103
1642460400,88
1642461300,118
1642462200,120
1642463100,113
1642464000,79
1642464900,73
1642465800,74
1642466700,93
1642467600,100
1642468500,80
1642469400,64
1642470300,78
1642471200,84
1642472100,81
1642473000,90
1642473900,92
1642474800,70
1642475700,75
1642476600,103
1642477500,89
1642478400,89
1642479300,116
1642480200,146
1642481100,394
1642482000,283
1642482900,210
1642483800,140
1642484700,160
1642485600,198
1642486500,560
1642487400,1003
1642488300,525
1642489200,272
1642490100,144
1642491000,134
1642491900,121
1642492800,122
1642493700,137
1642494600,103
1642495500,103
1642496400,354
1642497300,816
1642498200,251
1642499100,137
1642500000,131
1642500900,141
1642501800,163
1642502700,218
1642503600,131
1642504500,130
1642505400,117
1642506300,134
1642507200,296
1642508100,217
1642509000,534
1642509900,1063
1642510800,510
1642511700,450
1642512600,418
