timestamp,power
1712939400,255
1712940300,312
1712941200,355
1712942100,262
1712943000,195
1712943900,228
1712944800,233
1712945700,344
1712946600,334
1712947500,285
1712948400,218
1712949300,224
1712950200,216
1712951100,202
1712952000,496
1712952900,564
1712953800,506
1712954700,272
1712955600,589
1712956500,32
1712957400,67
1712958300,25
1712959200,21
1712960100,46
1712961000,59
1712961900,20
1712962800,28
1712963700,47
1712964600,79
1712965500,51
1712966400,40
1712967300,43
1712968200,67
1712969100,26
1712970000,55
1712970900,57
1712971800,66
1712972700,27
1712973600,35
1712974500,65
1712975400,45
1712976300,38
1712977200,39
1712978100,94
1712979000,234
1712979900,140
1712980800,214
1712981700,208
1712982600,171
1712983500,160
1712984400,149
1712985300,95
1712986200,169
1712987100,91
1712988000,87
1712988900,36
1712989800,39
1712990700,34
1712991600,78
1712992500,28
1712993400,69
1712994300,34
1712995200,62
1712996100,27
1712997000,44
1712997900,38
1712998800,75
1712999700,33
1713000600,34
1713001500,45
1713002400,55
1713003300,44
1713004200,37
1713005100,65
1713006000,76
1713006900,54
1713007800,121
1713008700,91
1713009600,130
1713010500,112
1713011400,146
1713012300,328
1713013200,383
1713014100,201
1713015000,223
1713015900,192
1713016800,198
1713017700,136
1713018600,132
1713019500,938
1713020400,955
1713021300,311
1713022200,66
1713023100,63
1713024000,130
1713024900,640
1713025800,271
1713026700,471
1713027600,651
1713028500,365
1713029400,178
1713030300,191
1713031200,161
1713032100,210
1713033000,183
1713033900,176
1713034800,203
1713035700,182
1713036600,209
1713037500,194
1713038400,282
1713039300,184
1713040200,116
1713041100,112
1713042000,75
1713042900,62
1713043800,77
1713044700,98
1713045600,60
1713046500,78
1713047400,83
1713048300,80
1713049200,65
1713050100,67
1713051000,76
1713051900,82
1713052800,51
1713053700,62
1713054600,98
1713055500,52
1713056400,56
1713057300,77
1713058200,74
1713059100,65
1713060000,94
1713060900,114
1713061800,137
1713062700,95
1713063600,110
1713064500,149
1713065400,316
1713066300,133
1713067200,187
1713068100,266
1713069000,205
1713069900,140
1713070800,121
1713071700,124
1713072600,109
1713073500,155
1713074400,71
1713075300,72
1713076200,39
1713077100,27
1713078000,48
1713078900,63
1713079800,50
1713080700,33
1713081600,46
1713082500,47
1713083400,37
1713084300,131
1713085200,450
1713086100,269
1713087000,309
1713087900,572
1713088800,173
1713089700,38
1713090600,62
1713091500,66
1713092400,74
1713093300,94
1713094200,117
1713095100,97
1713096000,133
1713096900,80
1713097800,120
1713098700,239
1713099600,483
1713100500,351
1713101400,387
1713102300,296
1713103200,55
1713104100,61
1713105000,89
1713105900,149
1713106800,731
1713107700,296
1713108600,235
1713109500,79
1713110400,107
1713111300,127
1713112200,156
1713113100,144
1713114000,125
1713114900,174
1713115800,236
1713116700,139
1713117600,124
1713118500,363
1713119400,157
1713120300,119
1713121200,123
1713122100,165
1713123000,173
1713123900,498
1713124800,299
1713125700,537
1713126600,540
1713127500,347
1713128400,51
1713129300,69
1713130200,32
1713131100,50
1713132000,43
1713132900,65
1713133800,36
1713134700,48
1713135600,47
1713136500,51
1713137400,38
1713138300,52
1713139200,52
1713140100,50
1713141000,54
1713141900,28
1713142800,69
1713143700,38
1713144600,41
1713145500,44
1713146400,51
1713147300,47
1713148200,24
1713149100,41
1713150000,82
1713150900,84
1713151800,252
1713152700,128
1713153600,221
1713154500,141
1713155400,158
1713156300,124
1713157200,114
1713158100,110
1713159000,74
1713159900,122
1713160800,74
1713161700,53
1713162600,50
1713163500,94
1713164400,60
1713165300,88
1713166200,261
1713167100,288
1713168000,117
1713168900,121
1713169800,81
1713170700,95
1713171600,34
1713172500,54
1713173400,39
1713174300,51
1713175200,123
1713176100,75
1713177000,80
1713177900,92
1713178800,110
1713179700,123
1713180600,125
1713181500,149
1713182400,191
1713183300,206
1713184200,167
1713185100,166
1713186000,150
1713186900,166
1713187800,123
1713188700,125
1713189600,152
1713190500,129
1713191400,142
1713192300,980
1713193200,822
1713194100,349
1713195000,217
1713195900,214
1713196800,585
1713197700,368
1713198600,413
1713199500,440
1713200400,472
1713201300,84
1713202200,108
1713203100,91
1713204000,227
1713204900,225
1713205800,135
1713206700,137
1713207600,151
1713208500,179
1713209400,200
1713210300,190
1713211200,192
1713212100,165
1713213000,161
1713213900,155
1713214800,152
1713215700,151
1713216600,263
1713217500,100
1713218400,79
1713219300,78
1713220200,74
1713221100,96
1713222000,55
1713222900,75
1713223800,105
1713224700,67
1713225600,73
1713226500,91
1713227400,66
1713228300,84
1713229200,66
1713230100,94
1713231000,69
1713231900,78
1713232800,71
1713233700,78
1713234600,79
1713235500,69
1713236400,88
1713237300,117
1713238200,76
1713239100,86
1713240000,82
1713240900,100
1713241800,110
1713242700,143
1713243600,309
1713244500,72
1713245400,77
1713246300,152
1713247200,123
1713248100,182
1713249000,243
1713249900,533
1713250800,668
1713251700,673
1713252600,506
1713253500,558
1713254400,398
1713255300,362
1713256200,384
1713257100,867
1713258000,1105
1713258900,731
1713259800,646
1713260700,790
1713261600,420
1713262500,439
1713263400,489
1713264300,257
1713265200,95
1713266100,98
1713267000,105
1713267900,385
1713268800,330
1713269700,93
1713270600,106
1713271500,239
1713272400,104
1713273300,106
1713274200,146
1713275100,92
1713276000,105
1713276900,89
1713277800,127
1713278700,113
1713279600,137
1713280500,153
1713281400,171
1713282300,198
1713283200,414
1713284100,737
1713285000,373
1713285900,190
1713286800,171
1713287700,213
1713288600,172
1713289500,872
1713290400,1459
1713291300,979
1713292200,667
1713293100,258
1713294000,236
1713294900,214
1713295800,234
1713296700,267
1713297600,575
1713298500,356
1713299400,118
1713300300,80
1713301200,76
1713302100,78
1713303000,78
1713303900,81
1713304800,64
1713305700,100
1713306600,74
1713307500,84
1713308400,76
1713309300,81
1713310200,73
1713311100,69
1713312000,84
1713312900,81
1713313800,90
1713314700,61
1713315600,71
1713316500,76
1713317400,82
1713318300,76
1713319200,84
1713320100,85
1713321000,91
1713321900,125
1713322800,142
1713323700,141
1713324600,127
1713325500,120
1713326400,130
1713327300,145
1713328200,170
1713329100,576
1713330000,905
1713330900,861
1713331800,175
1713332700,176
1713333600,890
1713334500,1035
1713335400,338
1713336300,215
1713337200,293
1713338100,191
1713339000,130
1713339900,79
1713340800,72
1713341700,53
1713342600,65
1713343500,108
1713344400,635
1713345300,650
1713346200,265
1713347100,81
1713348000,111
1713348900,445
1713349800,276
1713350700,443
1713351600,456
1713352500,535
1713353400,881
1713354300,926
1713355200,663
1713356100,652
1713357000,323
1713357900,83
1713358800,105
1713359700,88
1713360600,108
1713361500,155
1713362400,160
1713363300,104
1713364200,419
1713365100,594
1713366000,314
1713366900,206
1713367800,202
1713368700,323
1713369600,260
1713370500,183
1713371400,177
1713372300,169
1713373200,157
1713374100,143
1713375000,159
1713375900,150
1713376800,176
1713377700,219
1713378600,267
1713379500,190
1713380400,193
1713381300,191
1713382200,197
1713383100,178
1713384000,221
1713384900,185
1713385800,142
1713386700,75
1713387600,71
1713388500,111
1713389400,54
1713390300,88
1713391200,35
1713392100,57
1713393000,32
1713393900,49
1713394800,54
1713395700,52
1713396600,40
1713397500,29
1713398400,62
1713399300,42
1713400200,43
1713401100,37
1713402000,53
1713402900,23
1713403800,49
1713404700,55
1713405600,43
1713406500,26
1713407400,61
1713408300,72
1713409200,62
1713410100,74
1713411000,229
1713411900,173
1713412800,206
1713413700,162
1713414600,123
1713415500,173
1713416400,72
1713417300,99
1713418200,67
1713419100,116
1713420000,45
1713420900,72
1713421800,36
1713422700,71
1713423600,27
1713424500,37
1713425400,126
1713426300,154
1713427200,91
1713428100,126
1713429000,89
1713429900,50
1713430800,31
1713431700,30
1713432600,55
1713433500,25
1713434400,38
1713435300,147
1713436200,134
1713437100,143
1713438000,85
1713438900,121
1713439800,52
1713440700,54
1713441600,34
1713442500,69
1713443400,21
1713444300,54
1713445200,56
1713446100,52
1713447000,29
1713447900,111
1713448800,143
1713449700,117
1713450600,77
1713451500,268
1713452400,209
1713453300,196
1713454200,160
1713455100,128
1713456000,108
1713456900,156
1713457800,134
1713458700,135
1713459600,134
1713460500,66
1713461400,56
1713462300,91
1713463200,190
1713464100,160
1713465000,204
1713465900,200
1713466800,264
1713467700,552
1713468600,386
1713469500,381
1713470400,696
1713471300,90
1713472200,92
1713473100,75
1713474000,76
1713474900,90
1713475800,72
1713476700,68
1713477600,64
1713478500,37
1713479400,54
1713480300,26
1713481200,73
1713482100,39
1713483000,57
1713483900,23
1713484800,61
1713485700,28
1713486600,63
1713487500,40
1713488400,52
1713489300,43
1713490200,37
1713491100,57
1713492000,47
1713492900,52
1713493800,90
1713494700,93
1713495600,75
1713496500,73
1713497400,273
1713498300,133
1713499200,233
1713500100,203
1713501000,181
1713501900,140
1713502800,99
1713503700,68
1713504600,98
1713505500,142
1713506400,58
1713507300,34
1713508200,246
1713509100,477
1713510000,154
1713510900,215
1713511800,237
1713512700,77
1713513600,81
1713514500,97
1713515400,48
1713516300,32
1713517200,44
1713518100,56
1713519000,56
1713519900,25
1713520800,96
1713521700,569
1713522600,279
1713523500,105
1713524400,96
1713525300,85
1713526200,21
1713527100,34
1713528000,59
1713528900,38
1713529800,43
1713530700,80
1713531600,55
1713532500,66
1713533400,130
1713534300,185
1713535200,624
1713536100,781
1713537000,482
1713537900,316
1713538800,335
1713539700,371
1713540600,186
1713541500,243
1713542400,234
1713543300,240
1713544200,217
1713545100,165
1713546000,88
1713546900,127
1713547800,123
1713548700,119
1713549600,91
1713550500,136
1713551400,209
1713552300,179
1713553200,196
1713554100,190
1713555000,138
1713555900,178
1713556800,585
1713557700,195
1713558600,428
1713559500,471
1713560400,367
1713561300,91
1713562200,64
1713563100,85
1713564000,39
1713564900,59
1713565800,29
1713566700,76
1713567600,41
1713568500,37
1713569400,31
1713570300,77
1713571200,29
1713572100,44
1713573000,59
1713573900,47
1713574800,32
1713575700,29
1713576600,70
1713577500,39
1713578400,30
1713579300,61
1713580200,58
1713581100,54
1713582000,61
1713582900,86
1713583800,254
1713584700,106
1713585600,264
1713586500,233
1713587400,219
1713588300,156
1713589200,139
1713590100,122
1713591000,112
1713591900,106
1713592800,134
1713593700,93
1713594600,109
1713595500,82
1713596400,103
1713597300,101
1713598200,93
1713599100,82
1713600000,94
1713600900,120
1713601800,81
1713602700,87
1713603600,79
1713604500,123
1713605400,273
1713606300,375
1713607200,294
1713608100,96
1713609000,76
1713609900,81
1713610800,129
1713611700,72
1713612600,126
1713613500,171
1713614400,97
1713615300,129
1713616200,167
1713617100,135
1713618000,325
1713618900,577
1713619800,308
1713620700,172
1713621600,122
1713622500,120
1713623400,130
1713624300,232
1713625200,364
1713626100,434
1713627000,289
1713627900,165
1713628800,234
1713629700,443
1713630600,465
1713631500,531
1713632400,304
1713633300,586
1713634200,107
1713635100,64
1713636000,70
1713636900,196
1713637800,172
1713638700,141
1713639600,177
1713640500,174
1713641400,186
1713642300,200
1713643200,240
1713644100,122
1713645000,76
1713645900,112
1713646800,53
1713647700,90
1713648600,83
1713649500,80
1713650400,78
1713651300,72
1713652200,93
1713653100,62
1713654000,91
1713654900,57
1713655800,64
1713656700,53
1713657600,55
1713658500,71
1713659400,54
1713660300,76
1713661200,42
1713662100,65
1713663000,40
1713663900,63
1713664800,74
1713665700,74
1713666600,84
1713667500,99
1713668400,108
1713669300,62
1713670200,75
1713671100,67
1713672000,256
1713672900,116
1713673800,137
1713674700,126
1713675600,115
1713676500,254
1713677400,117
1713678300,126
1713679200,116
1713680100,118
1713681000,71
1713681900,92
1713682800,66
1713683700,50
1713684600,50
1713685500,56
1713686400,64
1713687300,61
1713688200,50
1713689100,65
1713690000,57
1713690900,49
1713691800,62
1713692700,419
1713693600,207
1713694500,81
1713695400,52
1713696300,81
1713697200,52
1713698100,46
1713699000,515
1713699900,139
1713700800,462
1713701700,545
1713702600,81
1713703500,55
1713704400,130
1713705300,134
1713706200,73
1713707100,132
1713708000,118
1713708900,104
1713709800,93
1713710700,85
1713711600,83
1713712500,67
1713713400,52
1713714300,72
1713715200,85
1713716100,42
1713717000,46
1713717900,51
1713718800,85
1713719700,45
1713720600,45
1713721500,63
1713722400,68
1713723300,45
1713724200,45
1713725100,74
1713726000,48
1713726900,59
1713727800,37
1713728700,154
1713729600,212
1713730500,194
1713731400,180
1713732300,207
1713733200,139
1713734100,70
1713735000,82
1713735900,92
1713736800,72
1713737700,81
1713738600,69
1713739500,85
1713740400,60
1713741300,94
1713742200,52
1713743100,66
1713744000,43
1713744900,61
