timestamp,power
1662980400,53
1662981300,48
1662982200,162
1662983100,78
1662984000,46
1662984900,38
1662985800,74
1662986700,57
1662987600,33
1662988500,61
1662989400,57
1662990300,50
1662991200,53
1662992100,107
1662993000,83
1662993900,148
1662994800,122
1662995700,54
1662996600,73
1662997500,43
1662998400,54
1662999300,58
1663000200,58
1663001100,117
1663002000,237
1663002900,84
1663003800,83
1663004700,92
1663005600,67
1663006500,91
1663007400,94
1663008300,66
1663009200,148
1663010100,97
1663011000,51
1663011900,40
1663012800,41
1663013700,46
1663014600,45
1663015500,107
1663016400,42
1663017300,65
1663018200,31
1663019100,21
1663020000,49
1663020900,54
1663021800,20
1663022700,39
1663023600,45
1663024500,41
1663025400,41
1663026300,22
1663027200,49
1663028100,51
1663029000,22
1663029900,28
1663030800,66
1663031700,32
1663032600,23
1663033500,50
1663034400,41
1663035300,35
1663036200,41
1663037100,31
1663038000,43
1663038900,47
1663039800,29
1663040700,34
1663041600,49
1663042500,33
1663043400,71
1663044300,45
1663045200,47
1663046100,67
1663047000,115
1663047900,278
1663048800,628
1663049700,357
1663050600,293
1663051500,140
1663052400,159
1663053300,175
1663054200,65
1663055100,70
1663056000,54
1663056900,68
1663057800,287
1663058700,85
1663059600,78
1663060500,67
1663061400,42
1663062300,66
1663063200,81
1663064100,44
1663065000,50
1663065900,56
1663066800,49
1663067700,49
1663068600,32
1663069500,63
1663070400,52
1663071300,28
1663072200,58
1663073100,61
1663074000,28
1663074900,36
1663075800,73
1663076700,31
1663077600,30
1663078500,56
1663079400,51
1663080300,34
1663081200,37
1663082100,54
1663083000,57
1663083900,50
1663084800,45
1663085700,72
1663086600,56
1663087500,37
1663088400,72
1663089300,78
1663090200,68
1663091100,67
1663092000,63
1663092900,79
1663093800,70
1663094700,77
1663095600,39
1663096500,50
1663097400,28
1663098300,26
1663099200,104
1663100100,59
1663101000,56
1663101900,41
1663102800,36
1663103700,33
1663104600,45
1663105500,17
1663106400,30
1663107300,61
1663108200,20
1663109100,15
1663110000,49
1663110900,41
1663111800,18
1663112700,33
1663113600,40
1663114500,38
1663115400,33
1663116300,16
1663117200,47
1663118100,47
1663119000,16
1663119900,26
1663120800,51
1663121700,28
1663122600,21
1663123500,41
1663124400,92
1663125300,68
1663126200,107
1663127100,93
1663128000,53
1663128900,46
1663129800,26
1663130700,31
1663131600,39
1663132500,36
1663133400,126
1663134300,51
1663135200,26
1663136100,61
1663137000,33
1663137900,17
1663138800,36
1663139700,56
1663140600,95
1663141500,57
1663142400,31
1663143300,55
1663144200,40
1663145100,21
1663146000,27
1663146900,53
1663147800,29
1663148700,87
1663149600,76
1663150500,44
1663151400,36
1663152300,46
1663153200,24
1663154100,25
1663155000,57
1663155900,32
1663156800,18
1663157700,119
1663158600,69
1663159500,35
1663160400,43
1663161300,17
1663162200,46
1663163100,51
1663164000,64
1663164900,120
1663165800,116
1663166700,452
1663167600,639
1663168500,212
1663169400,66
1663170300,80
1663171200,104
1663172100,128
1663173000,89
1663173900,108
1663174800,154
1663175700,72
1663176600,48
1663177500,48
1663178400,72
1663179300,137
1663180200,85
1663181100,64
1663182000,39
1663182900,20
1663183800,107
1663184700,83
1663185600,28
1663186500,29
1663187400,31
1663188300,123
1663189200,45
1663190100,25
1663191000,27
1663191900,57
1663192800,22
1663193700,15
1663194600,51
1663195500,43
1663196400,17
1663197300,34
1663198200,38
1663199100,35
1663200000,34
1663200900,28
1663201800,23
1663202700,54
1663203600,24
1663204500,29
1663205400,33
1663206300,40
1663207200,28
1663208100,42
1663209000,18
1663209900,33
1663210800,123
1663211700,62
1663212600,129
1663213500,119
1663214400,66
1663215300,22
1663216200,39
1663217100,110
1663218000,56
1663218900,51
1663219800,21
1663220700,57
1663221600,116
1663222500,38
1663223400,28
1663224300,68
1663225200,27
1663226100,94
1663227000,65
1663227900,41
1663228800,46
1663229700,43
1663230600,38
1663231500,45
1663232400,55
1663233300,32
1663234200,39
1663235100,53
1663236000,46
1663236900,50
1663237800,44
1663238700,40
1663239600,57
1663240500,46
1663241400,18
1663242300,38
1663243200,59
1663244100,18
1663245000,27
1663245900,44
1663246800,39
1663247700,25
1663248600,25
1663249500,41
1663250400,48
1663251300,110
1663252200,568
1663253100,532
1663254000,121
1663254900,38
1663255800,67
1663256700,63
1663257600,34
1663258500,48
1663259400,77
1663260300,54
1663261200,74
1663262100,77
1663263000,99
1663263900,113
1663264800,60
1663265700,77
1663266600,85
1663267500,20
1663268400,23
1663269300,58
1663270200,104
1663271100,45
1663272000,56
1663272900,36
1663273800,30
1663274700,43
1663275600,24
1663276500,35
1663277400,45
1663278300,28
1663279200,20
1663280100,53
1663281000,27
1663281900,29
1663282800,36
1663283700,37
1663284600,38
1663285500,34
1663286400,19
1663287300,44
1663288200,43
1663289100,16
1663290000,30
1663290900,59
1663291800,21
1663292700,22
1663293600,38
1663294500,50
1663295400,24
1663296300,29
1663297200,100
1663298100,94
1663299000,115
1663299900,59
1663300800,48
1663301700,54
1663302600,17
1663303500,26
1663304400,51
1663305300,118
1663306200,51
1663307100,39
1663308000,37
1663308900,48
1663309800,30
1663310700,29
1663311600,33
1663312500,130
1663313400,37
1663314300,41
1663315200,38
1663316100,44
1663317000,54
1663317900,37
1663318800,28
1663319700,57
1663320600,56
1663321500,29
1663322400,41
1663323300,59
1663324200,50
1663325100,43
1663326000,35
1663326900,54
1663327800,55
1663328700,29
1663329600,28
1663330500,62
1663331400,37
1663332300,20
1663333200,55
1663334100,34
1663335000,39
1663335900,43
1663336800,34
1663337700,31
1663338600,53
1663339500,36
1663340400,19
1663341300,43
1663342200,43
1663343100,154
1663344000,86
1663344900,85
1663345800,72
1663346700,59
1663347600,67
1663348500,119
1663349400,89
1663350300,60
1663351200,78
1663352100,97
1663353000,62
1663353900,41
1663354800,59
1663355700,34
1663356600,20
1663357500,40
1663358400,47
1663359300,28
1663360200,38
1663361100,34
1663362000,65
1663362900,44
1663363800,26
1663364700,45
1663365600,69
1663366500,27
1663367400,30
1663368300,64
1663369200,43
1663370100,32
1663371000,45
1663371900,47
1663372800,51
1663373700,40
1663374600,36
1663375500,46
1663376400,59
1663377300,27
1663378200,46
1663379100,49
1663380000,41
1663380900,32
1663381800,36
1663382700,27
1663383600,106
1663384500,76
1663385400,103
1663386300,80
1663387200,66
1663388100,31
1663389000,28
1663389900,37
1663390800,45
1663391700,111
1663392600,52
1663393500,28
1663394400,69
1663395300,28
1663396200,16
1663397100,44
1663398000,139
1663398900,31
1663399800,29
1663400700,51
1663401600,41
1663402500,27
1663403400,30
1663404300,37
1663405200,49
1663406100,27
1663407000,26
1663407900,41
1663408800,45
1663409700,22
1663410600,44
1663411500,31
1663412400,84
1663413300,92
1663414200,54
1663415100,26
1663416000,59
1663416900,34
1663417800,22
1663418700,41
1663419600,47
1663420500,27
1663421400,34
1663422300,27
1663423200,116
1663424100,84
1663425000,60
1663425900,59
1663426800,82
1663427700,38
1663428600,39
1663429500,92
1663430400,126
1663431300,77
1663432200,104
1663433100,85
1663434000,63
1663434900,78
1663435800,91
1663436700,152
1663437600,154
1663438500,89
1663439400,100
1663440300,79
1663441200,43
1663442100,34
1663443000,64
1663443900,16
1663444800,94
1663445700,84
1663446600,42
1663447500,24
1663448400,30
1663449300,45
1663450200,34
1663451100,29
1663452000,22
1663452900,48
1663453800,39
1663454700,15
1663455600,36
1663456500,51
1663457400,19
1663458300,27
1663459200,42
1663460100,36
1663461000,28
1663461900,36
1663462800,24
1663463700,47
1663464600,28
1663465500,29
1663466400,30
1663467300,45
1663468200,25
1663469100,34
1663470000,91
1663470900,66
1663471800,119
1663472700,82
1663473600,40
1663474500,51
1663475400,34
1663476300,16
1663477200,46
1663478100,127
1663479000,45
1663479900,34
1663480800,51
1663481700,40
1663482600,31
1663483500,22
1663484400,112
1663485300,76
1663486200,26
1663487100,24
1663488000,67
1663488900,35
1663489800,19
1663490700,43
1663491600,52
1663492500,26
1663493400,39
1663494300,33
1663495200,42
1663496100,45
1663497000,29
1663497900,44
1663498800,59
1663499700,24
1663500600,30
1663501500,76
1663502400,117
1663503300,66
1663504200,173
1663505100,119
1663506000,590
1663506900,396
1663507800,56
1663508700,56
1663509600,49
1663510500,39
1663511400,43
1663512300,62
1663513200,38
1663514100,52
1663515000,76
1663515900,37
1663516800,47
1663517700,71
1663518600,59
1663519500,41
1663520400,66
1663521300,114
1663522200,69
1663523100,82
1663524000,79
1663524900,72
1663525800,81
1663526700,87
1663527600,148
1663528500,91
1663529400,43
1663530300,62
1663531200,45
1663532100,42
1663533000,69
1663533900,73
1663534800,49
1663535700,63
1663536600,76
1663537500,44
1663538400,47
1663539300,66
1663540200,63
1663541100,57
1663542000,46
1663542900,50
1663543800,64
1663544700,47
1663545600,41
1663546500,61
1663547400,62
1663548300,34
1663549200,60
1663550100,53
1663551000,51
1663551900,53
1663552800,52
1663553700,51
1663554600,67
1663555500,53
1663556400,36
1663557300,62
1663558200,56
1663559100,48
1663560000,49
1663560900,48
1663561800,39
1663562700,42
1663563600,24
1663564500,48
1663565400,65
1663566300,71
1663567200,110
1663568100,107
1663569000,79
1663569900,63
1663570800,91
1663571700,70
1663572600,52
1663573500,59
1663574400,50
1663575300,77
1663576200,59
1663577100,43
1663578000,73
1663578900,73
1663579800,46
1663580700,62
1663581600,90
1663582500,48
1663583400,53
1663584300,89
1663585200,61
1663586100,53
1663587000,73
1663587900,75
1663588800,56
1663589700,47
1663590600,54
1663591500,58
1663592400,43
1663593300,27
1663594200,85
1663595100,52
1663596000,141
1663596900,66
1663597800,288
1663598700,534
1663599600,446
1663600500,308
1663601400,74
1663602300,35
1663603200,44
1663604100,84
1663605000,50
1663605900,52
1663606800,81
1663607700,65
1663608600,62
1663609500,80
1663610400,87
1663611300,44
1663612200,38
1663613100,44
1663614000,48
1663614900,38
1663615800,29
1663616700,48
1663617600,49
1663618500,26
1663619400,43
1663620300,57
1663621200,28
1663622100,34
1663623000,43
1663623900,42
1663624800,34
1663625700,43
1663626600,26
1663627500,54
1663628400,34
1663629300,30
1663630200,47
1663631100,48
1663632000,32
1663632900,38
1663633800,40
1663634700,37
1663635600,46
1663636500,27
1663637400,33
1663638300,53
1663639200,30
1663640100,20
1663641000,57
1663641900,46
1663642800,20
1663643700,37
1663644600,49
1663645500,33
1663646400,42
1663647300,26
1663648200,53
1663649100,46
1663650000,20
1663650900,41
1663651800,74
1663652700,24
1663653600,79
1663654500,78
1663655400,78
1663656300,61
1663657200,179
1663658100,142
1663659000,88
1663659900,56
1663660800,44
1663661700,71
1663662600,61
1663663500,47
1663664400,72
1663665300,81
1663666200,145
1663667100,85
1663668000,78
1663668900,63
1663669800,56
1663670700,74
1663671600,64
1663672500,71
1663673400,65
1663674300,37
1663675200,52
1663676100,46
1663677000,55
1663677900,62
1663678800,62
1663679700,48
1663680600,61
1663681500,63
1663682400,54
1663683300,59
1663684200,49
1663685100,57
1663686000,63
1663686900,99
1663687800,85
1663688700,58
1663689600,48
1663690500,80
1663691400,164
1663692300,125
1663693200,135
1663694100,173
1663695000,144
1663695900,81
1663696800,79
1663697700,76
1663698600,65
1663699500,103
1663700400,102
1663701300,120
1663702200,115
1663703100,88
1663704000,79
1663704900,103
1663705800,63
1663706700,61
1663707600,116
1663708500,63
1663709400,26
1663710300,56
1663711200,65
1663712100,25
1663713000,47
1663713900,48
1663714800,45
1663715700,118
1663716600,150
1663717500,152
1663718400,174
1663719300,138
1663720200,150
1663721100,174
1663722000,108
1663722900,22
1663723800,51
1663724700,35
1663725600,24
1663726500,49
1663727400,22
1663728300,38
1663729200,86
1663730100,74
1663731000,85
1663731900,103
1663732800,50
1663733700,24
1663734600,44
1663735500,38
1663736400,90
1663737300,100
1663738200,56
1663739100,97
1663740000,223
1663740900,16
1663741800,44
1663742700,135
1663743600,32
1663744500,38
1663745400,60
1663746300,32
1663747200,30
1663748100,54
1663749000,41
1663749900,50
1663750800,83
1663751700,185
1663752600,194
1663753500,291
1663754400,74
1663755300,66
1663756200,556
1663757100,353
1663758000,55
1663758900,101
1663759800,105
1663760700,60
1663761600,216
1663762500,291
1663763400,358
1663764300,349
1663765200,350
1663766100,351
1663767000,195
1663767900,328
1663768800,349
1663769700,95
1663770600,27
1663771500,26
1663772400,27
1663773300,47
1663774200,36
1663775100,24
1663776000,65
1663776900,150
1663777800,125
1663778700,111
1663779600,127
1663780500,143
1663781400,113
1663782300,135
1663783200,138
1663784100,133
1663785000,130
1663785900,81
1663786800,97
1663787700,177
1663788600,92
1663789500,62
1663790400,82
1663791300,39
1663792200,31
1663793100,48
1663794000,132
1663794900,36
1663795800,42
1663796700,29
1663797600,61
1663798500,39
1663799400,22
1663800300,44
1663801200,75
1663802100,105
1663803000,135
1663803900,184
1663804800,145
1663805700,138
1663806600,156
1663807500,170
1663808400,40
1663809300,31
1663810200,23
1663811100,52
1663812000,35
1663812900,16
1663813800,34
1663814700,65
1663815600,84
1663816500,54
1663817400,114
1663818300,82
1663819200,36
1663820100,35
1663821000,45
1663821900,35
1663822800,112
1663823700,57
1663824600,78
1663825500,249
1663826400,41
1663827300,336
1663828200,174
1663829100,49
1663830000,57
1663830900,54
1663831800,42
1663832700,36
1663833600,44
1663834500,36
1663835400,60
1663836300,407
1663837200,602
1663838100,294
1663839000,132
1663839900,109
1663840800,199
1663841700,327
1663842600,342
1663843500,353
1663844400,406
1663845300,426
1663846200,177
1663847100,346
1663848000,386
1663848900,395
1663849800,159
1663850700,315
1663851600,274
