timestamp,power
1704841200,102
1704842100,129
1704843000,121
1704843900,110
1704844800,114
1704845700,127
1704846600,105
1704847500,109
1704848400,129
1704849300,115
1704850200,110
1704851100,116
1704852000,117
1704852900,109
1704853800,119
1704854700,128
1704855600,112
1704856500,113
1704857400,103
1704858300,120
1704859200,133
1704860100,110
1704861000,114
1704861900,122
1704862800,124
1704863700,122
1704864600,129
1704865500,117
1704866400,110
1704867300,123
1704868200,131
1704869100,121
1704870000,115
1704870900,115
1704871800,124
1704872700,175
1704873600,336
1704874500,137
1704875400,143
1704876300,162
1704877200,235
1704878100,659
1704879000,414
1704879900,180
1704880800,206
1704881700,191
1704882600,292
1704883500,582
1704884400,172
1704885300,155
1704886200,423
1704887100,345
1704888000,145
1704888900,154
1704889800,126
1704890700,126
1704891600,121
1704892500,123
1704893400,115
1704894300,135
1704895200,152
1704896100,281
1704897000,172
1704897900,169
1704898800,150
1704899700,153
1704900600,185
1704901500,245
1704902400,279
1704903300,261
1704904200,267
1704905100,265
1704906000,177
1704906900,175
1704907800,259
1704908700,229
1704909600,238
1704910500,230
1704911400,189
1704912300,178
1704913200,201
1704914100,194
1704915000,190
1704915900,187
1704916800,181
1704917700,183
1704918600,180
1704919500,232
1704920400,257
1704921300,248
1704922200,239
1704923100,201
1704924000,208
1704924900,128
1704925800,110
1704926700,116
1704927600,136
1704928500,122
1704929400,113
1704930300,120
1704931200,126
1704932100,117
1704933000,131
1704933900,120
1704934800,118
1704935700,119
1704936600,114
1704937500,134
1704938400,130
1704939300,111
1704940200,111
1704941100,128
1704942000,127
1704942900,113
1704943800,151
1704944700,129
1704945600,112
1704946500,130
1704947400,127
1704948300,121
1704949200,293
1704950100,211
1704951000,228
1704951900,131
1704952800,137
1704953700,137
1704954600,148
1704955500,137
1704956400,152
1704957300,154
1704958200,182
1704959100,997
1704960000,754
1704960900,338
1704961800,248
1704962700,247
1704963600,241
1704964500,529
1704965400,417
1704966300,206
1704967200,195
1704968100,197
1704969000,208
1704969900,189
1704970800,198
1704971700,217
1704972600,196
1704973500,190
1704974400,208
1704975300,207
1704976200,193
1704977100,177
1704978000,174
1704978900,217
1704979800,176
1704980700,159
1704981600,169
1704982500,175
1704983400,154
1704984300,132
1704985200,128
1704986100,121
1704987000,162
1704987900,200
1704988800,191
1704989700,225
1704990600,346
1704991500,273
1704992400,340
1704993300,300
1704994200,188
1704995100,195
1704996000,199
1704996900,184
1704997800,190
1704998700,198
1704999600,185
1705000500,194
1705001400,188
1705002300,166
1705003200,152
1705004100,195
1705005000,157
1705005900,189
1705006800,802
1705007700,903
1705008600,287
1705009500,244
1705010400,195
1705011300,140
1705012200,123
1705013100,118
1705014000,122
1705014900,116
1705015800,96
1705016700,122
1705017600,130
1705018500,106
1705019400,101
1705020300,123
1705021200,125
1705022100,109
1705023000,121
1705023900,110
1705024800,107
1705025700,127
1705026600,119
1705027500,119
1705028400,113
1705029300,111
1705030200,143
1705031100,125
1705032000,111
1705032900,112
1705033800,135
1705034700,119
1705035600,266
1705036500,257
1705037400,208
1705038300,143
1705039200,129
1705040100,140
1705041000,143
1705041900,138
1705042800,119
1705043700,121
1705044600,113
1705045500,116
1705046400,162
1705047300,206
1705048200,196
1705049100,189
1705050000,207
1705050900,197
1705051800,188
1705052700,198
1705053600,203
1705054500,175
1705055400,152
1705056300,172
1705057200,161
1705058100,129
1705059000,218
1705059900,154
1705060800,161
1705061700,165
1705062600,174
1705063500,209
1705064400,165
1705065300,165
1705066200,173
1705067100,178
1705068000,157
1705068900,211
1705069800,208
1705070700,203
1705071600,213
1705072500,191
1705073400,171
1705074300,179
1705075200,320
1705076100,272
1705077000,253
1705077900,463
1705078800,282
1705079700,195
1705080600,206
1705081500,248
1705082400,327
1705083300,312
1705084200,252
1705085100,222
1705086000,239
1705086900,203
1705087800,209
1705088700,226
1705089600,198
1705090500,222
1705091400,195
1705092300,229
1705093200,267
1705094100,229
1705095000,206
1705095900,222
1705096800,224
1705097700,205
1705098600,161
1705099500,119
1705100400,105
1705101300,118
1705102200,127
1705103100,113
1705104000,121
1705104900,120
1705105800,116
1705106700,128
1705107600,104
1705108500,118
1705109400,121
1705110300,107
1705111200,126
1705112100,129
1705113000,110
1705113900,112
1705114800,132
1705115700,126
1705116600,123
1705117500,126
1705118400,124
1705119300,118
1705120200,130
1705121100,119
1705122000,277
1705122900,209
1705123800,175
1705124700,320
1705125600,402
1705126500,437
1705127400,239
1705128300,700
1705129200,666
1705130100,891
1705131000,564
1705131900,220
1705132800,228
1705133700,223
1705134600,185
1705135500,187
1705136400,166
1705137300,155
1705138200,160
1705139100,145
1705140000,175
1705140900,185
1705141800,113
1705142700,126
1705143600,183
1705144500,162
1705145400,172
1705146300,212
1705147200,285
1705148100,163
1705149000,195
1705149900,191
1705150800,167
1705151700,176
1705152600,186
1705153500,190
1705154400,183
1705155300,176
1705156200,174
1705157100,168
1705158000,250
1705158900,275
1705159800,232
1705160700,229
1705161600,243
1705162500,301
1705163400,194
1705164300,187
1705165200,200
1705166100,192
1705167000,202
1705167900,254
1705168800,251
1705169700,256
1705170600,217
1705171500,204
1705172400,202
1705173300,174
1705174200,179
1705175100,192
1705176000,144
1705176900,153
1705177800,175
1705178700,184
1705179600,306
1705180500,206
1705181400,219
1705182300,225
1705183200,180
1705184100,145
1705185000,127
1705185900,109
1705186800,109
1705187700,125
1705188600,111
1705189500,107
1705190400,126
1705191300,120
1705192200,110
1705193100,119
1705194000,115
1705194900,116
1705195800,117
1705196700,114
1705197600,129
1705198500,120
1705199400,105
1705200300,117
1705201200,123
1705202100,111
1705203000,143
1705203900,129
1705204800,116
1705205700,115
1705206600,117
1705207500,131
1705208400,263
1705209300,246
1705210200,177
1705211100,137
1705212000,110
1705212900,113
1705213800,128
1705214700,144
1705215600,206
1705216500,220
1705217400,203
1705218300,189
1705219200,212
1705220100,197
1705221000,189
1705221900,198
1705222800,194
1705223700,206
1705224600,174
1705225500,172
1705226400,204
1705227300,199
1705228200,197
1705229100,200
1705230000,197
1705230900,177
1705231800,187
1705232700,164
1705233600,150
1705234500,139
1705235400,185
1705236300,154
1705237200,176
1705238100,164
1705239000,172
1705239900,179
1705240800,159
1705241700,159
1705242600,182
1705243500,161
1705244400,162
1705245300,181
1705246200,173
1705247100,171
1705248000,180
1705248900,192
1705249800,196
1705250700,354
1705251600,251
1705252500,190
1705253400,175
1705254300,187
1705255200,193
1705256100,149
1705257000,648
1705257900,941
1705258800,335
1705259700,179
1705260600,170
1705261500,174
1705262400,164
1705263300,183
1705264200,159
1705265100,178
1705266000,203
1705266900,169
1705267800,198
1705268700,166
1705269600,169
1705270500,201
1705271400,138
1705272300,110
1705273200,105
1705274100,115
1705275000,125
1705275900,109
1705276800,121
1705277700,120
1705278600,99
1705279500,124
1705280400,118
1705281300,118
1705282200,117
1705283100,104
1705284000,120
1705284900,122
1705285800,110
1705286700,119
1705287600,130
1705288500,101
1705289400,127
1705290300,132
1705291200,112
1705292100,118
1705293000,124
1705293900,117
1705294800,115
1705295700,112
1705296600,122
1705297500,122
1705298400,112
1705299300,114
1705300200,122
1705301100,110
1705302000,110
1705302900,122
1705303800,116
1705304700,132
1705305600,270
1705306500,153
1705307400,299
1705308300,448
1705309200,411
1705310100,142
1705311000,142
1705311900,131
1705312800,159
1705313700,654
1705314600,137
1705315500,124
1705316400,128
1705317300,103
1705318200,122
1705319100,132
1705320000,113
1705320900,499
1705321800,320
1705322700,128
1705323600,154
1705324500,158
1705325400,209
1705326300,156
1705327200,186
1705328100,167
1705329000,183
1705329900,214
1705330800,299
1705331700,203
1705332600,199
1705333500,207
1705334400,181
1705335300,167
1705336200,187
1705337100,290
1705338000,477
1705338900,457
1705339800,397
1705340700,403
1705341600,392
1705342500,383
1705343400,281
1705344300,343
1705345200,328
1705346100,305
1705347000,277
1705347900,214
1705348800,197
1705349700,201
1705350600,211
1705351500,188
1705352400,182
1705353300,192
1705354200,205
1705355100,239
1705356000,226
1705356900,219
1705357800,238
1705358700,202
1705359600,216
1705360500,244
1705361400,221
1705362300,182
1705363200,135
1705364100,118
1705365000,112
1705365900,122
1705366800,116
1705367700,114
1705368600,112
1705369500,123
1705370400,124
1705371300,103
1705372200,102
1705373100,129
1705374000,117
1705374900,108
1705375800,124
1705376700,114
1705377600,106
1705378500,113
1705379400,136
1705380300,115
1705381200,127
1705382100,115
1705383000,119
1705383900,119
1705384800,108
1705385700,183
1705386600,204
1705387500,186
1705388400,192
1705389300,213
1705390200,135
1705391100,303
1705392000,142
1705392900,135
1705393800,202
1705394700,218
1705395600,253
1705396500,215
1705397400,251
1705398300,188
1705399200,186
1705400100,215
1705401000,222
1705401900,208
1705402800,303
1705403700,215
1705404600,369
1705405500,404
1705406400,210
1705407300,124
1705408200,144
1705409100,176
1705410000,552
1705410900,360
1705411800,398
1705412700,204
1705413600,205
1705414500,196
1705415400,621
1705416300,386
1705417200,158
1705418100,188
1705419000,190
1705419900,169
1705420800,182
1705421700,174
1705422600,167
1705423500,171
1705424400,177
1705425300,179
1705426200,507
1705427100,491
1705428000,437
1705428900,257
1705429800,181
1705430700,175
1705431600,189
1705432500,171
1705433400,181
1705434300,175
1705435200,177
1705436100,172
1705437000,182
1705437900,204
1705438800,179
1705439700,153
1705440600,166
1705441500,193
1705442400,201
1705443300,174
1705444200,115
1705445100,113
1705446000,116
1705446900,124
1705447800,97
1705448700,106
1705449600,131
1705450500,121
1705451400,106
1705452300,104
1705453200,118
1705454100,126
1705455000,117
1705455900,111
1705456800,107
1705457700,118
1705458600,112
1705459500,123
1705460400,118
1705461300,95
1705462200,123
1705463100,118
1705464000,108
1705464900,114
1705465800,109
1705466700,116
1705467600,138
1705468500,114
1705469400,120
1705470300,119
1705471200,118
1705472100,115
1705473000,123
1705473900,106
1705474800,115
1705475700,128
1705476600,107
1705477500,117
1705478400,156
1705479300,253
1705480200,133
1705481100,171
1705482000,175
1705482900,209
1705483800,189
1705484700,219
1705485600,234
1705486500,211
1705487400,214
1705488300,273
1705489200,243
1705490100,231
1705491000,241
1705491900,211
1705492800,205
1705493700,467
1705494600,286
1705495500,77
1705496400,87
1705497300,97
1705498200,96
1705499100,56
1705500000,74
1705500900,89
1705501800,79
1705502700,69
1705503600,76
1705504500,73
1705505400,75
1705506300,92
1705507200,71
1705508100,58
1705509000,83
1705509900,225
1705510800,149
1705511700,176
1705512600,174
1705513500,186
1705514400,196
1705515300,356
1705516200,866
1705517100,668
1705518000,300
1705518900,208
1705519800,142
1705520700,125
1705521600,134
1705522500,122
1705523400,126
1705524300,121
1705525200,144
1705526100,120
1705527000,114
1705527900,127
1705528800,126
1705529700,176
1705530600,123
1705531500,66
1705532400,70
1705533300,70
1705534200,72
1705535100,72
1705536000,57
1705536900,69
1705537800,90
1705538700,58
1705539600,65
1705540500,71
1705541400,81
1705542300,66
1705543200,56
1705544100,72
1705545000,81
1705545900,68
1705546800,53
1705547700,85
1705548600,87
1705549500,71
1705550400,88
1705551300,73
1705552200,55
1705553100,72
1705554000,237
1705554900,166
1705555800,134
1705556700,236
1705557600,443
1705558500,417
1705559400,107
1705560300,121
1705561200,126
1705562100,115
1705563000,618
1705563900,152
1705564800,90
1705565700,91
1705566600,180
1705567500,133
1705568400,114
1705569300,122
1705570200,118
1705571100,118
1705572000,102
1705572900,105
1705573800,117
1705574700,103
1705575600,116
1705576500,117
1705577400,105
1705578300,105
1705579200,121
1705580100,104
1705581000,104
1705581900,109
1705582800,99
1705583700,217
1705584600,119
1705585500,125
1705586400,113
1705587300,120
1705588200,129
1705589100,145
1705590000,117
1705590900,108
1705591800,132
1705592700,114
1705593600,128
1705594500,141
1705595400,161
1705596300,153
1705597200,210
1705598100,280
1705599000,144
1705599900,121
1705600800,123
1705601700,135
