timestamp,power
1656508500,92
1656509400,93
1656510300,79
1656511200,80
1656512100,111
1656513000,127
1656513900,114
1656514800,145
1656515700,183
1656516600,390
1656517500,358
1656518400,220
1656519300,96
1656520200,122
1656521100,105
1656522000,121
1656522900,125
1656523800,88
1656524700,105
1656525600,79
1656526500,68
1656527400,77
1656528300,54
1656529200,100
1656530100,69
1656531000,118
1656531900,51
1656532800,55
1656533700,66
1656534600,78
1656535500,62
1656536400,67
1656537300,70
1656538200,75
1656539100,86
1656540000,65
1656540900,45
1656541800,73
1656542700,77
1656543600,45
1656544500,47
1656545400,43
1656546300,75
1656547200,59
1656548100,53
1656549000,48
1656549900,68
1656550800,157
1656551700,71
1656552600,67
1656553500,59
1656554400,62
1656555300,72
1656556200,63
1656557100,43
1656558000,48
1656558900,59
1656559800,68
1656560700,100
1656561600,59
1656562500,54
1656563400,56
1656564300,63
1656565200,37
1656566100,29
1656567000,26
1656567900,48
1656568800,54
1656569700,29
1656570600,31
1656571500,32
1656572400,35
1656573300,50
1656574200,41
1656575100,34
1656576000,49
1656576900,46
1656577800,45
1656578700,44
1656579600,33
1656580500,51
1656581400,54
1656582300,34
1656583200,39
1656584100,43
1656585000,45
1656585900,44
1656586800,27
1656587700,35
1656588600,45
1656589500,44
1656590400,36
1656591300,29
1656592200,40
1656593100,54
1656594000,49
1656594900,33
1656595800,25
1656596700,40
1656597600,53
1656598500,65
1656599400,52
1656600300,54
1656601200,66
1656602100,111
1656603000,94
1656603900,72
1656604800,102
1656605700,87
1656606600,267
1656607500,125
1656608400,111
1656609300,61
1656610200,70
1656611100,92
1656612000,115
1656612900,117
1656613800,122
1656614700,130
1656615600,86
1656616500,75
1656617400,63
1656618300,80
1656619200,87
1656620100,118
1656621000,83
1656621900,106
1656622800,57
1656623700,69
1656624600,50
1656625500,38
1656626400,59
1656627300,77
1656628200,67
1656629100,61
1656630000,59
1656630900,59
1656631800,70
1656632700,76
1656633600,54
1656634500,46
1656635400,58
1656636300,88
1656637200,141
1656638100,60
1656639000,65
1656639900,65
1656640800,69
1656641700,59
1656642600,47
1656643500,56
1656644400,62
1656645300,62
1656646200,53
1656647100,50
1656648000,121
1656648900,419
1656649800,179
1656650700,299
1656651600,537
1656652500,291
1656653400,535
1656654300,52
1656655200,36
1656656100,34
1656657000,46
1656657900,40
1656658800,28
1656659700,39
1656660600,50
1656661500,44
1656662400,37
1656663300,32
1656664200,43
1656665100,45
1656666000,42
1656666900,24
1656667800,27
1656668700,45
1656669600,45
1656670500,36
1656671400,25
1656672300,30
1656673200,53
1656674100,49
1656675000,31
1656675900,23
1656676800,31
1656677700,57
1656678600,47
1656679500,26
1656680400,25
1656681300,55
1656682200,76
1656683100,63
1656684000,46
1656684900,89
1656685800,91
1656686700,83
1656687600,64
1656688500,52
1656689400,60
1656690300,77
1656691200,76
1656692100,34
1656693000,21
1656693900,46
1656694800,59
1656695700,63
1656696600,92
1656697500,135
1656698400,195
1656699300,175
1656700200,95
1656701100,64
1656702000,59
1656702900,85
1656703800,107
1656704700,27
1656705600,28
1656706500,50
1656707400,62
1656708300,38
1656709200,14
1656710100,24
1656711000,43
1656711900,39
1656712800,27
1656713700,29
1656714600,32
1656715500,57
1656716400,73
1656717300,17
1656718200,13
1656719100,25
1656720000,50
1656720900,36
1656721800,18
1656722700,51
1656723600,108
1656724500,49
1656725400,36
1656726300,27
1656727200,28
1656728100,41
1656729000,53
1656729900,29
1656730800,24
1656731700,34
1656732600,41
1656733500,41
1656734400,30
1656735300,24
1656736200,42
1656737100,43
1656738000,43
1656738900,29
1656739800,25
1656740700,40
1656741600,39
1656742500,35
1656743400,26
1656744300,32
1656745200,43
1656746100,35
1656747000,36
1656747900,38
1656748800,45
1656749700,48
1656750600,37
1656751500,44
1656752400,45
1656753300,49
1656754200,40
1656755100,27
1656756000,38
1656756900,48
1656757800,41
1656758700,37
1656759600,23
1656760500,35
1656761400,54
1656762300,40
1656763200,28
1656764100,20
1656765000,39
1656765900,49
1656766800,41
1656767700,27
1656768600,28
1656769500,51
1656770400,53
1656771300,35
1656772200,24
1656773100,32
1656774000,55
1656774900,47
1656775800,24
1656776700,28
1656777600,37
1656778500,50
1656779400,44
1656780300,75
1656781200,88
1656782100,74
1656783000,76
1656783900,87
1656784800,52
1656785700,68
1656786600,114
1656787500,80
1656788400,64
1656789300,57
1656790200,65
1656791100,89
1656792000,96
1656792900,77
1656793800,115
1656794700,106
1656795600,68
1656796500,75
1656797400,28
1656798300,24
1656799200,42
1656800100,50
1656801000,42
1656801900,36
1656802800,49
1656803700,32
1656804600,29
1656805500,28
1656806400,24
1656807300,35
1656808200,40
1656809100,26
1656810000,30
1656810900,24
1656811800,38
1656812700,40
1656813600,23
1656814500,29
1656815400,26
1656816300,40
1656817200,39
1656818100,22
1656819000,23
1656819900,35
1656820800,102
1656821700,44
1656822600,29
1656823500,45
1656824400,43
1656825300,41
1656826200,32
1656827100,25
1656828000,27
1656828900,34
1656829800,32
1656830700,24
1656831600,27
1656832500,55
1656833400,55
1656834300,39
1656835200,26
1656836100,21
1656837000,79
1656837900,582
1656838800,491
1656839700,83
1656840600,101
1656841500,131
1656842400,117
1656843300,105
1656844200,155
1656845100,92
1656846000,82
1656846900,70
1656847800,58
1656848700,62
1656849600,81
1656850500,77
1656851400,57
1656852300,53
1656853200,68
1656854100,89
1656855000,74
1656855900,64
1656856800,65
1656857700,61
1656858600,43
1656859500,35
1656860400,20
1656861300,52
1656862200,77
1656863100,76
1656864000,65
1656864900,68
1656865800,57
1656866700,42
1656867600,45
1656868500,223
1656869400,865
1656870300,560
1656871200,278
1656872100,246
1656873000,118
1656873900,112
1656874800,300
1656875700,521
1656876600,74
1656877500,67
1656878400,105
1656879300,86
1656880200,78
1656881100,67
1656882000,55
1656882900,64
1656883800,82
1656884700,95
1656885600,17
1656886500,23
1656887400,40
1656888300,49
1656889200,42
1656890100,23
1656891000,31
1656891900,44
1656892800,52
1656893700,33
1656894600,15
1656895500,22
1656896400,45
1656897300,62
1656898200,18
1656899100,13
1656900000,32
1656900900,43
1656901800,32
1656902700,23
1656903600,18
1656904500,42
1656905400,46
1656906300,31
1656907200,23
1656908100,23
1656909000,35
1656909900,45
1656910800,42
1656911700,23
1656912600,43
1656913500,33
1656914400,26
1656915300,30
1656916200,266
1656917100,694
1656918000,363
1656918900,453
1656919800,242
1656920700,168
1656921600,111
1656922500,66
1656923400,63
1656924300,343
1656925200,212
1656926100,149
1656927000,124
1656927900,268
1656928800,132
1656929700,137
1656930600,81
1656931500,306
1656932400,330
1656933300,85
1656934200,80
1656935100,66
1656936000,49
1656936900,43
1656937800,61
1656938700,63
1656939600,66
1656940500,93
1656941400,71
1656942300,67
1656943200,52
1656944100,52
1656945000,59
1656945900,47
1656946800,40
1656947700,54
1656948600,55
1656949500,51
1656950400,47
1656951300,46
1656952200,55
1656953100,55
1656954000,37
1656954900,25
1656955800,36
1656956700,38
1656957600,39
1656958500,31
1656959400,32
1656960300,40
1656961200,47
1656962100,36
1656963000,24
1656963900,31
1656964800,38
1656965700,43
1656966600,28
1656967500,25
1656968400,36
1656969300,44
1656970200,43
1656971100,26
1656972000,27
1656972900,42
1656973800,45
1656974700,34
1656975600,24
1656976500,33
1656977400,36
1656978300,70
1656979200,184
1656980100,89
1656981000,26
1656981900,48
1656982800,53
1656983700,21
1656984600,21
1656985500,44
1656986400,34
1656987300,35
1656988200,29
1656989100,54
1656990000,59
1656990900,39
1656991800,32
1656992700,31
1656993600,26
1656994500,30
1656995400,40
1656996300,34
1656997200,28
1656998100,40
1656999000,39
1656999900,41
1657000800,18
1657001700,30
1657002600,44
1657003500,39
1657004400,31
1657005300,23
1657006200,39
1657007100,210
1657008000,562
1657008900,582
1657009800,105
1657010700,66
1657011600,71
1657012500,131
1657013400,160
1657014300,34
1657015200,45
1657016100,52
1657017000,71
1657017900,58
1657018800,64
1657019700,77
1657020600,76
1657021500,66
1657022400,38
1657023300,39
1657024200,72
1657025100,64
1657026000,48
1657026900,66
1657027800,77
1657028700,78
1657029600,53
1657030500,46
1657031400,38
1657032300,54
1657033200,40
1657034100,25
1657035000,23
1657035900,48
1657036800,50
1657037700,35
1657038600,20
1657039500,27
1657040400,51
1657041300,45
1657042200,32
1657043100,18
1657044000,34
1657044900,54
1657045800,46
1657046700,28
1657047600,26
1657048500,40
1657049400,52
1657050300,84
1657051200,130
1657052100,131
1657053000,121
1657053900,119
1657054800,80
1657055700,20
1657056600,22
1657057500,52
1657058400,47
1657059300,40
1657060200,30
1657061100,56
1657062000,49
1657062900,43
1657063800,18
1657064700,25
1657065600,41
1657066500,34
1657067400,32
1657068300,14
1657069200,31
1657070100,47
1657071000,61
1657071900,39
1657072800,28
1657073700,44
1657074600,57
1657075500,50
1657076400,20
1657077300,29
1657078200,37
1657079100,39
1657080000,31
1657080900,26
1657081800,26
1657082700,48
1657083600,35
1657084500,20
1657085400,25
1657086300,32
1657087200,55
1657088100,34
1657089000,21
1657089900,25
1657090800,37
1657091700,52
1657092600,55
1657093500,42
1657094400,36
1657095300,75
1657096200,204
1657097100,385
1657098000,473
1657098900,154
1657099800,57
1657100700,47
1657101600,30
1657102500,24
1657103400,36
1657104300,46
1657105200,42
1657106100,26
1657107000,24
1657107900,47
1657108800,82
1657109700,40
1657110600,32
1657111500,39
1657112400,45
1657113300,37
1657114200,35
1657115100,28
1657116000,42
1657116900,44
1657117800,40
1657118700,31
1657119600,33
1657120500,89
1657121400,92
1657122300,105
1657123200,99
1657124100,111
1657125000,115
1657125900,118
1657126800,125
1657127700,119
1657128600,94
1657129500,116
1657130400,110
1657131300,109
1657132200,105
1657133100,111
1657134000,127
1657134900,147
1657135800,113
1657136700,105
1657137600,129
1657138500,530
1657139400,225
1657140300,276
1657141200,119
1657142100,144
1657143000,541
1657143900,260
1657144800,59
1657145700,76
1657146600,81
1657147500,111
1657148400,63
1657149300,58
1657150200,93
1657151100,90
1657152000,88
1657152900,60
1657153800,69
1657154700,75
1657155600,104
1657156500,98
1657157400,91
1657158300,71
1657159200,99
1657160100,108
1657161000,65
1657161900,59
1657162800,70
1657163700,96
1657164600,84
1657165500,68
1657166400,59
1657167300,85
1657168200,122
1657169100,101
1657170000,57
1657170900,75
1657171800,77
1657172700,101
1657173600,83
1657174500,81
1657175400,64
1657176300,95
1657177200,116
1657178100,80
1657179000,73
1657179900,61
1657180800,114
1657181700,117
1657182600,67
1657183500,112
1657184400,75
1657185300,107
1657186200,78
1657187100,35
1657188000,68
1657188900,109
1657189800,92
1657190700,120
1657191600,83
1657192500,119
1657193400,125
1657194300,122
1657195200,234
1657196100,68
1657197000,77
1657197900,88
1657198800,53
1657199700,74
1657200600,77
1657201500,69
1657202400,88
1657203300,77
1657204200,70
1657205100,72
1657206000,66
1657206900,86
1657207800,79
1657208700,146
1657209600,487
1657210500,197
1657211400,207
1657212300,103
1657213200,75
1657214100,122
1657215000,132
1657215900,112
1657216800,111
1657217700,94
1657218600,113
1657219500,154
1657220400,117
1657221300,127
1657222200,201
1657223100,244
1657224000,180
1657224900,121
1657225800,115
1657226700,160
1657227600,125
1657228500,101
1657229400,71
1657230300,78
1657231200,66
1657232100,89
1657233000,92
1657233900,69
1657234800,75
1657235700,80
1657236600,91
1657237500,88
1657238400,70
1657239300,70
1657240200,109
1657241100,92
1657242000,87
1657242900,75
1657243800,71
1657244700,77
1657245600,90
1657246500,91
1657247400,73
1657248300,69
1657249200,85
1657250100,73
1657251000,81
1657251900,79
1657252800,133
1657253700,137
1657254600,89
1657255500,68
1657256400,88
1657257300,85
1657258200,50
1657259100,82
1657260000,70
1657260900,96
1657261800,123
1657262700,131
1657263600,93
1657264500,87
1657265400,98
1657266300,132
1657267200,115
1657268100,176
1657269000,158
1657269900,149
1657270800,195
1657271700,119
1657272600,273
1657273500,251
1657274400,228
1657275300,105
1657276200,100
1657277100,524
1657278000,150
1657278900,96
1657279800,89
1657280700,85
1657281600,72
1657282500,79
1657283400,89
1657284300,89
1657285200,79
1657286100,73
1657287000,90
1657287900,99
1657288800,83
1657289700,71
1657290600,81
1657291500,88
1657292400,98
1657293300,80
1657294200,66
1657295100,85
1657296000,100
1657296900,85
1657297800,72
1657298700,71
1657299600,85
1657300500,98
1657301400,80
1657302300,111
1657303200,151
1657304100,120
1657305000,127
1657305900,116
1657306800,113
1657307700,124
1657308600,131
1657309500,116
1657310400,131
1657311300,91
1657312200,93
1657313100,87
1657314000,78
1657314900,98
1657315800,144
1657316700,142
1657317600,152
1657318500,136
1657319400,172
1657320300,177
1657321200,104
1657322100,80
1657323000,95
1657323900,86
1657324800,76
1657325700,80
1657326600,80
1657327500,100
1657328400,96
1657329300,84
1657330200,91
1657331100,97
1657332000,97
1657332900,67
1657333800,62
1657334700,77
1657335600,93
1657336500,79
1657337400,72
1657338300,67
1657339200,89
1657340100,219
1657341000,131
1657341900,39
1657342800,59
1657343700,57
1657344600,63
1657345500,70
1657346400,71
1657347300,56
1657348200,54
1657349100,68
1657350000,65
1657350900,45
1657351800,71
1657352700,98
1657353600,43
1657354500,52
1657355400,94
1657356300,79
1657357200,81
1657358100,117
1657359000,90
1657359900,115
1657360800,96
1657361700,86
1657362600,128
1657363500,94
1657364400,75
1657365300,121
1657366200,114
1657367100,224
1657368000,967
1657368900,334
1657369800,247
1657370700,67
1657371600,51
1657372500,95
1657373400,86
1657374300,73
1657375200,87
1657376100,100
