timestamp,power
1661298300,452
1661299200,337
1661300100,337
1661301000,341
1661301900,338
1661302800,323
1661303700,333
1661304600,376
1661305500,376
1661306400,346
1661307300,342
1661308200,348
1661309100,338
1661310000,343
1661310900,342
1661311800,349
1661312700,317
1661313600,219
1661314500,170
1661315400,158
1661316300,201
1661317200,220
1661318100,187
1661319000,482
1661319900,651
1661320800,814
1661321700,710
1661322600,692
1661323500,811
1661324400,922
1661325300,653
1661326200,688
1661327100,769
1661328000,667
1661328900,1054
1661329800,901
1661330700,672
1661331600,1015
1661332500,754
1661333400,709
1661334300,720
1661335200,610
1661336100,371
1661337000,422
1661337900,267
1661338800,499
1661339700,564
1661340600,563
1661341500,591
1661342400,535
1661343300,563
1661344200,551
1661345100,561
1661346000,663
1661346900,576
1661347800,606
1661348700,547
1661349600,667
1661350500,528
1661351400,491
1661352300,564
1661353200,382
1661354100,143
1661355000,149
1661355900,155
1661356800,175
1661357700,131
1661358600,157
1661359500,152
1661360400,139
1661361300,156
1661362200,145
1661363100,141
1661364000,196
1661364900,266
1661365800,366
1661366700,356
1661367600,351
1661368500,354
1661369400,371
1661370300,362
1661371200,349
1661372100,406
1661373000,513
1661373900,367
1661374800,343
1661375700,358
1661376600,376
1661377500,362
1661378400,348
1661379300,359
1661380200,363
1661381100,358
1661382000,362
1661382900,358
1661383800,347
1661384700,361
1661385600,375
1661386500,353
1661387400,336
1661388300,359
1661389200,373
1661390100,347
1661391000,365
1661391900,407
1661392800,397
1661393700,353
1661394600,357
1661395500,358
1661396400,487
1661397300,355
1661398200,351
1661399100,355
1661400000,216
1661400900,197
1661401800,198
1661402700,159
1661403600,170
1661404500,202
1661405400,498
1661406300,562
1661407200,618
1661408100,590
1661409000,558
1661409900,532
1661410800,527
1661411700,571
1661412600,522
1661413500,549
1661414400,592
1661415300,646
1661416200,549
1661417100,540
1661418000,634
1661418900,686
1661419800,530
1661420700,877
1661421600,448
1661422500,318
1661423400,222
1661424300,224
1661425200,719
1661426100,581
1661427000,526
1661427900,649
1661428800,857
1661429700,624
1661430600,513
1661431500,533
1661432400,538
1661433300,539
1661434200,558
1661435100,833
1661436000,747
1661436900,1195
1661437800,1017
1661438700,649
1661439600,317
1661440500,266
1661441400,281
1661442300,281
1661443200,255
1661444100,242
1661445000,174
1661445900,201
1661446800,178
1661447700,232
1661448600,202
1661449500,211
1661450400,204
1661451300,324
1661452200,343
1661453100,350
1661454000,350
1661454900,472
1661455800,347
1661456700,344
1661457600,473
1661458500,391
1661459400,405
1661460300,361
1661461200,340
1661462100,355
1661463000,352
1661463900,340
1661464800,331
1661465700,358
1661466600,352
1661467500,327
1661468400,328
1661469300,354
1661470200,357
1661471100,329
1661472000,341
1661472900,349
1661473800,352
1661474700,340
1661475600,348
1661476500,345
1661477400,362
1661478300,402
1661479200,368
1661480100,340
1661481000,462
1661481900,368
1661482800,362
1661483700,329
1661484600,341
1661485500,357
1661486400,328
1661487300,180
1661488200,192
1661489100,380
1661490000,567
1661490900,432
1661491800,817
1661492700,876
1661493600,1246
1661494500,976
1661495400,887
1661496300,789
1661497200,803
1661498100,833
1661499000,874
1661499900,862
1661500800,813
1661501700,783
1661502600,707
1661503500,953
1661504400,921
1661505300,767
1661506200,664
1661507100,793
1661508000,326
1661508900,317
1661509800,281
1661510700,283
1661511600,728
1661512500,608
1661513400,669
1661514300,560
1661515200,510
1661516100,596
1661517000,549
1661517900,543
1661518800,503
1661519700,534
1661520600,551
1661521500,553
1661522400,761
1661523300,939
1661524200,871
1661525100,899
1661526000,530
1661526900,277
1661527800,244
1661528700,243
1661529600,198
1661530500,173
1661531400,275
1661532300,200
1661533200,308
1661534100,178
1661535000,201
1661535900,287
1661536800,242
1661537700,356
1661538600,416
1661539500,395
1661540400,356
1661541300,447
1661542200,361
1661543100,364
1661544000,369
1661544900,354
1661545800,364
1661546700,359
1661547600,332
1661548500,343
1661549400,359
1661550300,348
1661551200,347
1661552100,347
1661553000,346
1661553900,344
1661554800,343
1661555700,470
1661556600,341
1661557500,340
1661558400,361
1661559300,351
1661560200,331
1661561100,340
1661562000,360
1661562900,342
1661563800,345
1661564700,394
1661565600,383
1661566500,341
1661567400,345
1661568300,348
1661569200,339
1661570100,354
1661571000,356
1661571900,334
1661572800,292
1661573700,195
1661574600,173
1661575500,142
1661576400,176
1661577300,265
1661578200,602
1661579100,592
1661580000,591
1661580900,576
1661581800,594
1661582700,681
1661583600,631
1661584500,662
1661585400,701
1661586300,689
1661587200,793
1661588100,1159
1661589000,789
1661589900,759
1661590800,685
1661591700,603
1661592600,641
1661593500,857
1661594400,328
1661595300,281
1661596200,269
1661597100,267
1661598000,543
1661598900,657
1661599800,699
1661600700,912
1661601600,828
1661602500,829
1661603400,581
1661604300,560
1661605200,633
1661606100,752
1661607000,721
1661607900,533
1661608800,562
1661609700,556
1661610600,604
1661611500,534
1661612400,311
1661613300,212
1661614200,222
1661615100,239
1661616000,275
1661616900,439
1661617800,644
1661618700,1007
1661619600,999
1661620500,622
1661621400,519
1661622300,716
1661623200,425
1661624100,521
1661625000,612
1661625900,600
1661626800,605
1661627700,518
1661628600,352
1661629500,357
1661630400,357
1661631300,346
1661632200,382
1661633100,382
1661634000,376
1661634900,335
1661635800,332
1661636700,359
1661637600,367
1661638500,346
1661639400,326
1661640300,341
1661641200,360
1661642100,345
1661643000,338
1661643900,343
1661644800,345
1661645700,463
1661646600,356
1661647500,345
1661648400,329
1661649300,343
1661650200,384
1661651100,392
1661652000,346
1661652900,345
1661653800,368
1661654700,348
1661655600,340
1661656500,344
1661657400,346
1661658300,342
1661659200,272
1661660100,172
1661661000,110
1661661900,173
1661662800,163
1661663700,191
1661664600,536
1661665500,802
1661666400,700
1661667300,918
1661668200,904
1661669100,734
1661670000,1373
1661670900,1552
1661671800,1296
1661672700,1391
1661673600,1428
1661674500,977
1661675400,975
1661676300,782
1661677200,798
1661678100,802
1661679000,1600
1661679900,1059
1661680800,614
1661681700,652
1661682600,527
1661683500,574
1661684400,652
1661685300,687
1661686200,609
1661687100,633
1661688000,708
1661688900,595
1661689800,1090
1661690700,745
1661691600,911
1661692500,598
1661693400,606
1661694300,606
1661695200,735
1661696100,1421
1661697000,766
1661697900,532
1661698800,459
1661699700,266
1661700600,294
1661701500,301
1661702400,387
1661703300,324
1661704200,244
1661705100,256
1661706000,200
1661706900,158
1661707800,172
1661708700,197
1661709600,269
1661710500,338
1661711400,385
1661712300,422
1661713200,353
1661714100,349
1661715000,394
1661715900,364
1661716800,339
1661717700,366
1661718600,361
1661719500,353
1661720400,331
1661721300,346
1661722200,366
1661723100,350
1661724000,333
1661724900,348
1661725800,359
1661726700,351
1661727600,327
1661728500,336
1661729400,344
1661730300,349
1661731200,340
1661732100,342
1661733000,343
1661733900,331
1661734800,473
1661735700,352
1661736600,333
1661737500,321
1661738400,373
1661739300,412
1661740200,376
1661741100,327
1661742000,342
1661742900,361
1661743800,348
1661744700,323
1661745600,343
1661746500,313
1661747400,204
1661748300,184
1661749200,186
1661750100,179
1661751000,163
1661751900,208
1661752800,159
1661753700,235
1661754600,259
1661755500,332
1661756400,463
1661757300,374
1661758200,463
1661759100,368
1661760000,450
1661760900,400
1661761800,1176
1661762700,1305
1661763600,943
1661764500,955
1661765400,801
1661766300,805
1661767200,582
1661768100,436
1661769000,490
1661769900,479
1661770800,442
1661771700,407
1661772600,397
1661773500,1400
1661774400,1155
1661775300,1000
1661776200,936
1661777100,746
1661778000,715
1661778900,594
1661779800,416
1661780700,522
1661781600,400
1661782500,439
1661783400,446
1661784300,407
1661785200,438
1661786100,366
1661787000,343
1661787900,331
1661788800,304
1661789700,176
1661790600,260
1661791500,672
1661792400,274
1661793300,527
1661794200,314
1661795100,389
1661796000,411
1661796900,500
1661797800,329
1661798700,358
1661799600,351
1661800500,325
1661801400,328
1661802300,399
1661803200,355
1661804100,454
1661805000,340
1661805900,346
1661806800,340
1661807700,350
1661808600,343
1661809500,325
1661810400,332
1661811300,355
1661812200,343
1661813100,320
1661814000,320
1661814900,352
1661815800,346
1661816700,318
1661817600,331
1661818500,344
1661819400,343
1661820300,336
1661821200,341
1661822100,330
1661823000,339
1661823900,356
1661824800,336
1661825700,322
1661826600,482
1661827500,417
1661828400,374
1661829300,332
1661830200,342
1661831100,352
1661832000,311
1661832900,198
1661833800,195
1661834700,118
1661835600,129
1661836500,136
1661837400,127
1661838300,106
1661839200,128
1661840100,143
1661841000,195
1661841900,111
1661842800,126
1661843700,128
1661844600,118
1661845500,119
1661846400,191
1661847300,261
1661848200,135
1661849100,129
1661850000,154
1661850900,239
1661851800,146
1661852700,147
1661853600,123
1661854500,123
1661855400,122
1661856300,122
1661857200,130
1661858100,150
1661859000,131
1661859900,119
1661860800,142
1661861700,117
1661862600,108
1661863500,126
1661864400,139
1661865300,122
1661866200,106
1661867100,170
1661868000,147
1661868900,126
1661869800,124
1661870700,125
1661871600,105
1661872500,127
1661873400,259
1661874300,111
1661875200,114
1661876100,151
1661877000,166
1661877900,208
1661878800,196
1661879700,197
1661880600,178
1661881500,173
1661882400,184
1661883300,324
1661884200,315
1661885100,347
1661886000,347
1661886900,325
1661887800,380
1661888700,363
1661889600,351
1661890500,335
1661891400,342
1661892300,336
1661893200,336
1661894100,351
1661895000,336
1661895900,324
1661896800,448
1661897700,353
1661898600,343
1661899500,320
1661900400,331
1661901300,352
1661902200,337
1661903100,329
1661904000,339
1661904900,324
1661905800,344
1661906700,350
1661907600,334
1661908500,328
1661909400,371
1661910300,404
1661911200,374
1661912100,364
1661913000,355
1661913900,342
1661914800,357
1661915700,340
1661916600,324
1661917500,340
1661918400,331
1661919300,177
1661920200,299
1661921100,176
1661922000,166
1661922900,242
1661923800,452
1661924700,626
1661925600,559
1661926500,561
1661927400,691
1661928300,711
1661929200,644
1661930100,716
1661931000,626
1661931900,565
1661932800,820
1661933700,617
1661934600,669
1661935500,601
1661936400,735
1661937300,776
1661938200,666
1661939100,647
1661940000,332
1661940900,304
1661941800,370
1661942700,271
1661943600,665
1661944500,544
1661945400,607
1661946300,596
1661947200,577
1661948100,559
1661949000,511
1661949900,565
1661950800,721
1661951700,731
1661952600,697
1661953500,945
1661954400,857
1661955300,609
1661956200,629
1661957100,568
1661958000,440
1661958900,226
1661959800,215
1661960700,241
1661961600,231
1661962500,210
1661963400,341
1661964300,193
1661965200,162
1661966100,140
1661967000,153
1661967900,214
1661968800,225
1661969700,348
1661970600,346
1661971500,326
1661972400,352
1661973300,362
1661974200,328
1661975100,340
1661976000,349
1661976900,355
1661977800,363
1661978700,394
1661979600,356
1661980500,334
1661981400,348
1661982300,346
1661983200,338
1661984100,324
1661985000,362
1661985900,469
1661986800,323
1661987700,338
1661988600,348
1661989500,349
1661990400,326
1661991300,335
1661992200,342
1661993100,341
1661994000,344
1661994900,343
1661995800,349
1661996700,380
1661997600,381
1661998500,351
1661999400,331
1662000300,327
1662001200,358
1662002100,355
1662003000,324
1662003900,340
1662004800,311
1662005700,190
1662006600,172
1662007500,194
1662008400,191
1662009300,290
1662010200,421
1662011100,551
1662012000,565
1662012900,601
1662013800,634
1662014700,624
1662015600,727
1662016500,707
1662017400,705
1662018300,631
1662019200,637
1662020100,596
1662021000,593
1662021900,588
1662022800,593
1662023700,607
1662024600,620
1662025500,502
1662026400,372
1662027300,237
1662028200,231
1662029100,210
1662030000,504
1662030900,620
1662031800,794
1662032700,553
1662033600,785
