timestamp,power
1654191000,1009
1654191900,472
1654192800,837
1654193700,171
1654194600,138
1654195500,145
1654196400,165
1654197300,143
1654198200,143
1654199100,174
1654200000,178
1654200900,184
1654201800,141
1654202700,92
1654203600,78
1654204500,91
1654205400,73
1654206300,70
1654207200,66
1654208100,72
1654209000,88
1654209900,59
1654210800,53
1654211700,54
1654212600,64
1654213500,60
1654214400,53
1654215300,58
1654216200,71
1654217100,88
1654218000,70
1654218900,68
1654219800,70
1654220700,78
1654221600,77
1654222500,69
1654223400,69
1654224300,66
1654225200,87
1654226100,71
1654227000,68
1654227900,78
1654228800,135
1654229700,118
1654230600,257
1654231500,85
1654232400,90
1654233300,145
1654234200,121
1654235100,119
1654236000,126
1654236900,151
1654237800,147
1654238700,183
1654239600,227
1654240500,199
1654241400,233
1654242300,207
1654243200,200
1654244100,183
1654245000,214
1654245900,217
1654246800,176
1654247700,175
1654248600,201
1654249500,233
1654250400,176
1654251300,170
1654252200,120
1654253100,124
1654254000,124
1654254900,103
1654255800,120
1654256700,155
1654257600,197
1654258500,175
1654259400,183
1654260300,161
1654261200,119
1654262100,121
1654263000,76
1654263900,92
1654264800,295
1654265700,545
1654266600,397
1654267500,374
1654268400,352
1654269300,135
1654270200,129
1654271100,128
1654272000,314
1654272900,460
1654273800,970
1654274700,982
1654275600,516
1654276500,470
1654277400,805
1654278300,179
1654279200,197
1654280100,189
1654281000,171
1654281900,172
1654282800,172
1654283700,190
1654284600,203
1654285500,187
1654286400,180
1654287300,222
1654288200,172
1654289100,132
1654290000,111
1654290900,100
1654291800,96
1654292700,111
1654293600,113
1654294500,108
1654295400,99
1654296300,96
1654297200,100
1654298100,120
1654299000,115
1654299900,96
1654300800,99
1654301700,100
1654302600,117
1654303500,125
1654304400,109
1654305300,104
1654306200,103
1654307100,116
1654308000,121
1654308900,106
1654309800,100
1654310700,95
1654311600,108
1654312500,116
1654313400,99
1654314300,103
1654315200,141
1654316100,161
1654317000,268
1654317900,87
1654318800,65
1654319700,77
1654320600,71
1654321500,70
1654322400,91
1654323300,59
1654324200,463
1654325100,507
1654326000,504
1654326900,273
1654327800,321
1654328700,428
1654329600,418
1654330500,541
1654331400,313
1654332300,423
1654333200,458
1654334100,198
1654335000,158
1654335900,126
1654336800,137
1654337700,148
1654338600,151
1654339500,122
1654340400,125
1654341300,104
1654342200,92
1654343100,111
1654344000,107
1654344900,110
1654345800,179
1654346700,121
1654347600,92
1654348500,89
1654349400,135
1654350300,282
1654351200,262
1654352100,160
1654353000,422
1654353900,786
1654354800,460
1654355700,270
1654356600,173
1654357500,125
1654358400,194
1654359300,119
1654360200,835
1654361100,866
1654362000,515
1654362900,497
1654363800,504
1654364700,483
1654365600,225
1654366500,236
1654367400,198
1654368300,236
1654369200,739
1654370100,222
1654371000,868
1654371900,207
1654372800,209
1654373700,133
1654374600,133
1654375500,130
1654376400,123
1654377300,135
1654378200,98
1654379100,95
1654380000,90
1654380900,100
1654381800,114
1654382700,110
1654383600,110
1654384500,112
1654385400,119
1654386300,102
1654387200,95
1654388100,92
1654389000,95
1654389900,119
1654390800,117
1654391700,112
1654392600,113
1654393500,110
1654394400,121
1654395300,107
1654396200,101
1654397100,103
1654398000,117
1654398900,136
1654399800,118
1654400700,118
1654401600,173
1654402500,179
1654403400,224
1654404300,156
1654405200,129
1654406100,133
1654407000,149
1654407900,131
1654408800,118
1654409700,105
1654410600,121
1654411500,113
1654412400,199
1654413300,242
1654414200,217
1654415100,218
1654416000,276
1654416900,206
1654417800,179
1654418700,182
1654419600,174
1654420500,185
1654421400,276
1654422300,261
1654423200,161
1654424100,101
1654425000,105
1654425900,86
1654426800,107
1654427700,145
1654428600,177
1654429500,183
1654430400,177
1654431300,180
1654432200,154
1654433100,104
1654434000,89
1654434900,81
1654435800,86
1654436700,98
1654437600,115
1654438500,131
1654439400,108
1654440300,85
1654441200,79
1654442100,152
1654443000,107
1654443900,163
1654444800,446
1654445700,558
1654446600,475
1654447500,515
1654448400,477
1654449300,442
1654450200,180
1654451100,160
1654452000,166
1654452900,182
1654453800,184
1654454700,200
1654455600,166
1654456500,157
1654457400,152
1654458300,172
1654459200,232
1654460100,611
1654461000,140
1654461900,715
1654462800,99
1654463700,86
1654464600,69
1654465500,65
1654466400,70
1654467300,87
1654468200,93
1654469100,88
1654470000,92
1654470900,94
1654471800,93
1654472700,79
1654473600,75
1654474500,71
1654475400,78
1654476300,102
1654477200,86
1654478100,86
1654479000,85
1654479900,77
1654480800,80
1654481700,68
1654482600,68
1654483500,96
1654484400,157
1654485300,101
1654486200,88
1654487100,81
1654488000,68
1654488900,92
1654489800,97
1654490700,85
1654491600,112
1654492500,305
1654493400,168
1654494300,149
1654495200,90
1654496100,72
1654497000,95
1654497900,72
1654498800,66
1654499700,86
1654500600,103
1654501500,205
1654502400,1169
1654503300,924
1654504200,513
1654505100,558
1654506000,530
1654506900,531
1654507800,469
1654508700,211
1654509600,435
1654510500,481
1654511400,461
1654512300,470
1654513200,478
1654514100,480
1654515000,404
1654515900,186
1654516800,192
1654517700,197
1654518600,197
1654519500,170
1654520400,198
1654521300,196
1654522200,308
1654523100,234
1654524000,193
1654524900,232
1654525800,217
1654526700,458
1654527600,426
1654528500,147
1654529400,120
1654530300,158
1654531200,168
1654532100,177
1654533000,160
1654533900,146
1654534800,150
1654535700,153
1654536600,131
1654537500,149
1654538400,145
1654539300,161
1654540200,205
1654541100,167
1654542000,177
1654542900,159
1654543800,140
1654544700,172
1654545600,206
1654546500,166
1654547400,159
1654548300,166
1654549200,182
1654550100,509
1654551000,1578
1654551900,407
1654552800,575
1654553700,365
1654554600,120
1654555500,140
1654556400,157
1654557300,170
1654558200,136
1654559100,96
1654560000,72
1654560900,72
1654561800,68
1654562700,87
1654563600,90
1654564500,93
1654565400,88
1654566300,88
1654567200,102
1654568100,73
1654569000,71
1654569900,71
1654570800,71
1654571700,102
1654572600,104
1654573500,111
1654574400,152
1654575300,105
1654576200,94
1654577100,76
1654578000,77
1654578900,81
1654579800,100
1654580700,108
1654581600,146
1654582500,295
1654583400,92
1654584300,263
1654585200,93
1654586100,139
1654587000,99
1654587900,133
1654588800,126
1654589700,112
1654590600,126
1654591500,93
1654592400,100
1654593300,103
1654594200,93
1654595100,105
1654596000,137
1654596900,177
1654597800,132
1654598700,104
1654599600,92
1654600500,96
1654601400,104
1654602300,99
1654603200,111
1654604100,110
1654605000,108
1654605900,126
1654606800,105
1654607700,92
1654608600,119
1654609500,96
1654610400,110
1654611300,116
1654612200,114
1654613100,107
1654614000,111
1654614900,139
1654615800,78
1654616700,90
1654617600,424
1654618500,447
1654619400,286
1654620300,152
1654621200,151
1654622100,160
1654623000,290
1654623900,627
1654624800,1371
1654625700,517
1654626600,1064
1654627500,591
1654628400,551
1654629300,511
1654630200,454
1654631100,446
1654632000,463
1654632900,492
1654633800,367
1654634700,100
1654635600,80
1654636500,77
1654637400,67
1654638300,53
1654639200,53
1654640100,69
1654641000,56
1654641900,64
1654642800,75
1654643700,89
1654644600,101
1654645500,81
1654646400,69
1654647300,65
1654648200,78
1654649100,79
1654650000,84
1654650900,84
1654651800,86
1654652700,107
1654653600,77
1654654500,69
1654655400,69
1654656300,69
1654657200,87
1654658100,86
1654659000,86
1654659900,100
1654660800,146
1654661700,153
1654662600,252
1654663500,90
1654664400,121
1654665300,104
1654666200,165
1654667100,173
1654668000,167
1654668900,161
1654669800,153
1654670700,156
1654671600,151
1654672500,150
1654673400,152
1654674300,188
1654675200,181
1654676100,169
1654677000,165
1654677900,152
1654678800,132
1654679700,199
1654680600,165
1654681500,165
1654682400,147
1654683300,162
1654684200,138
1654685100,129
1654686000,124
1654686900,161
1654687800,161
1654688700,166
1654689600,171
1654690500,181
1654691400,398
1654692300,402
1654693200,374
1654694100,358
1654695000,357
1654695900,125
1654696800,73
1654697700,84
1654698600,85
1654699500,78
1654700400,99
1654701300,97
1654702200,86
1654703100,325
1654704000,189
1654704900,212
1654705800,213
1654706700,325
1654707600,172
1654708500,159
1654709400,177
1654710300,355
1654711200,185
1654712100,205
1654713000,195
1654713900,221
1654714800,412
1654715700,468
1654716600,482
1654717500,502
1654718400,167
1654719300,148
1654720200,133
1654721100,97
1654722000,90
1654722900,88
1654723800,76
1654724700,74
1654725600,60
1654726500,73
1654727400,63
1654728300,48
1654729200,64
1654730100,68
1654731000,86
1654731900,73
1654732800,67
1654733700,53
1654734600,53
1654735500,65
1654736400,59
1654737300,64
1654738200,68
1654739100,73
1654740000,88
1654740900,66
1654741800,52
1654742700,54
1654743600,55
1654744500,67
1654745400,66
1654746300,87
1654747200,148
1654748100,165
1654749000,266
1654749900,93
1654750800,154
1654751700,175
1654752600,147
1654753500,137
1654754400,105
1654755300,92
1654756200,97
1654757100,108
1654758000,87
1654758900,94
1654759800,209
1654760700,187
1654761600,215
1654762500,200
1654763400,175
1654764300,172
1654765200,166
1654766100,228
1654767000,143
1654767900,370
1654768800,344
1654769700,466
1654770600,493
1654771500,459
1654772400,214
1654773300,147
1654774200,201
1654775100,182
1654776000,165
1654776900,169
1654777800,187
1654778700,125
1654779600,421
1654780500,405
1654781400,407
1654782300,751
1654783200,853
1654784100,723
1654785000,477
1654785900,438
1654786800,457
1654787700,436
1654788600,466
1654789500,340
1654790400,121
1654791300,180
1654792200,187
1654793100,505
1654794000,407
1654794900,574
1654795800,502
1654796700,258
1654797600,237
1654798500,227
1654799400,227
1654800300,225
1654801200,261
1654802100,256
1654803000,243
1654803900,235
1654804800,231
1654805700,186
1654806600,103
1654807500,110
1654808400,74
1654809300,102
1654810200,107
1654811100,93
1654812000,94
1654812900,94
1654813800,84
1654814700,87
1654815600,80
1654816500,70
1654817400,107
1654818300,103
1654819200,105
1654820100,87
1654821000,102
1654821900,69
1654822800,97
1654823700,76
1654824600,77
1654825500,81
1654826400,97
1654827300,104
1654828200,100
1654829100,109
1654830000,88
1654830900,97
1654831800,105
1654832700,105
1654833600,149
1654834500,132
1654835400,347
1654836300,150
1654837200,132
1654838100,127
1654839000,84
1654839900,102
1654840800,94
1654841700,101
1654842600,160
1654843500,188
1654844400,223
1654845300,188
1654846200,178
1654847100,197
1654848000,234
1654848900,261
1654849800,253
1654850700,231
1654851600,249
1654852500,236
1654853400,417
1654854300,234
1654855200,189
1654856100,202
1654857000,226
1654857900,223
1654858800,263
1654859700,212
1654860600,186
1654861500,193
1654862400,176
1654863300,164
1654864200,151
1654865100,128
1654866000,107
1654866900,119
1654867800,100
1654868700,103
1654869600,140
1654870500,130
1654871400,107
1654872300,78
1654873200,86
1654874100,96
1654875000,110
1654875900,99
1654876800,91
1654877700,83
1654878600,72
1654879500,82
1654880400,84
1654881300,73
1654882200,90
1654883100,92
1654884000,82
1654884900,91
1654885800,108
1654886700,78
1654887600,79
1654888500,86
1654889400,86
1654890300,105
1654891200,142
1654892100,96
1654893000,93
1654893900,73
1654894800,49
1654895700,49
1654896600,44
1654897500,65
1654898400,71
1654899300,65
1654900200,67
1654901100,66
1654902000,73
1654902900,54
1654903800,49
1654904700,47
1654905600,61
1654906500,99
1654907400,76
1654908300,77
1654909200,79
1654910100,71
1654911000,77
1654911900,61
1654912800,60
1654913700,60
1654914600,88
1654915500,82
1654916400,66
1654917300,66
1654918200,59
1654919100,74
1654920000,126
1654920900,63
1654921800,49
1654922700,71
1654923600,94
1654924500,86
1654925400,81
1654926300,74
1654927200,113
1654928100,106
1654929000,91
1654929900,109
1654930800,100
1654931700,109
1654932600,131
1654933500,117
1654934400,106
1654935300,91
1654936200,88
1654937100,106
1654938000,87
1654938900,117
1654939800,111
1654940700,136
1654941600,193
1654942500,128
1654943400,76
1654944300,73
1654945200,78
1654946100,71
1654947000,68
1654947900,83
1654948800,78
1654949700,88
1654950600,89
1654951500,60
1654952400,69
1654953300,86
1654954200,97
1654955100,201
1654956000,154
1654956900,671
1654957800,267
1654958700,243
1654959600,208
