timestamp,power
1641222900,149
1641223800,150
1641224700,168
1641225600,168
1641226500,177
1641227400,157
1641228300,303
1641229200,204
1641230100,329
1641231000,317
1641231900,626
1641232800,360
1641233700,341
1641234600,316
1641235500,292
1641236400,325
1641237300,322
1641238200,335
1641239100,271
1641240000,263
1641240900,267
1641241800,240
1641242700,222
1641243600,238
1641244500,230
1641245400,229
1641246300,228
1641247200,218
1641248100,225
1641249000,214
1641249900,131
1641250800,137
1641251700,173
1641252600,131
1641253500,133
1641254400,149
1641255300,173
1641256200,171
1641257100,168
1641258000,166
1641258900,156
1641259800,142
1641260700,134
1641261600,174
1641262500,133
1641263400,132
1641264300,132
1641265200,153
1641266100,171
1641267000,170
1641267900,174
1641268800,152
1641269700,151
1641270600,146
1641271500,209
1641272400,156
1641273300,138
1641274200,143
1641275100,304
1641276000,216
1641276900,267
1641277800,189
1641278700,177
1641279600,173
1641280500,81
1641281400,184
1641282300,191
1641283200,133
1641284100,140
1641285000,83
1641285900,64
1641286800,89
1641287700,74
1641288600,83
1641289500,124
1641290400,117
1641291300,138
1641292200,348
1641293100,569
1641294000,295
1641294900,82
1641295800,81
1641296700,115
1641297600,68
1641298500,44
1641299400,13
1641300300,47
1641301200,57
1641302100,72
1641303000,58
1641303900,36
1641304800,42
1641305700,47
1641306600,35
1641307500,43
1641308400,13
1641309300,14
1641310200,33
1641311100,54
1641312000,89
1641312900,56
1641313800,53
1641314700,71
1641315600,51
1641316500,68
1641317400,91
1641318300,300
1641319200,522
1641320100,179
1641321000,240
1641321900,467
1641322800,367
1641323700,401
1641324600,377
1641325500,401
1641326400,312
1641327300,225
1641328200,152
1641329100,131
1641330000,123
1641330900,180
1641331800,155
1641332700,155
1641333600,150
1641334500,151
1641335400,136
1641336300,149
1641337200,188
1641338100,165
1641339000,158
1641339900,156
1641340800,169
1641341700,177
1641342600,153
1641343500,149
1641344400,134
1641345300,132
1641346200,158
1641347100,157
1641348000,141
1641348900,177
1641349800,158
1641350700,154
1641351600,191
1641352500,163
1641353400,144
1641354300,147
1641355200,132
1641356100,138
1641357000,183
1641357900,189
1641358800,138
1641359700,163
1641360600,187
1641361500,182
1641362400,191
1641363300,159
1641364200,158
1641365100,154
1641366000,134
1641366900,157
1641367800,250
1641368700,212
1641369600,143
1641370500,166
1641371400,205
1641372300,174
1641373200,157
1641374100,169
1641375000,152
1641375900,132
1641376800,182
1641377700,156
1641378600,146
1641379500,180
1641380400,136
1641381300,165
1641382200,205
1641383100,165
1641384000,177
1641384900,157
1641385800,154
1641386700,175
1641387600,142
1641388500,141
1641389400,145
1641390300,133
1641391200,161
1641392100,170
1641393000,186
1641393900,195
1641394800,113
1641395700,183
1641396600,208
1641397500,193
1641398400,148
1641399300,155
1641400200,150
1641401100,201
1641402000,223
1641402900,202
1641403800,230
1641404700,236
1641405600,220
1641406500,232
1641407400,184
1641408300,193
1641409200,207
1641410100,129
1641411000,129
1641411900,88
1641412800,97
1641413700,94
1641414600,95
1641415500,173
1641416400,159
1641417300,146
1641418200,37
1641419100,37
1641420000,58
1641420900,61
1641421800,32
1641422700,32
1641423600,13
1641424500,15
1641425400,51
1641426300,25
1641427200,13
1641428100,43
1641429000,40
1641429900,47
1641430800,76
1641431700,36
1641432600,36
1641433500,52
1641434400,14
1641435300,39
1641436200,33
1641437100,17
1641438000,15
1641438900,26
1641439800,38
1641440700,56
1641441600,49
1641442500,44
1641443400,42
1641444300,98
1641445200,69
1641446100,17
1641447000,44
1641447900,22
1641448800,41
1641449700,38
1641450600,43
1641451500,23
1641452400,40
1641453300,41
1641454200,149
1641455100,144
1641456000,40
1641456900,111
1641457800,82
1641458700,61
1641459600,69
1641460500,28
1641461400,13
1641462300,30
1641463200,22
1641464100,46
1641465000,610
1641465900,893
1641466800,58
1641467700,79
1641468600,834
1641469500,433
1641470400,567
1641471300,83
1641472200,30
1641473100,69
1641474000,22
1641474900,110
1641475800,161
1641476700,179
1641477600,168
1641478500,171
1641479400,171
1641480300,173
1641481200,193
1641482100,154
1641483000,174
1641483900,169
1641484800,158
1641485700,170
1641486600,178
1641487500,164
1641488400,272
1641489300,244
1641490200,330
1641491100,429
1641492000,614
1641492900,343
1641493800,190
1641494700,196
1641495600,188
1641496500,210
1641497400,164
1641498300,209
1641499200,131
1641500100,114
1641501000,124
1641501900,104
1641502800,112
1641503700,143
1641504600,130
1641505500,145
1641506400,170
1641507300,138
1641508200,151
1641509100,188
1641510000,134
1641510900,166
1641511800,152
1641512700,134
1641513600,145
1641514500,135
1641515400,152
1641516300,199
1641517200,157
1641518100,157
1641519000,171
1641519900,155
1641520800,162
1641521700,162
1641522600,133
1641523500,134
1641524400,149
1641525300,137
1641526200,158
1641527100,167
1641528000,155
1641528900,156
1641529800,180
1641530700,222
1641531600,170
1641532500,134
1641533400,368
1641534300,252
1641535200,264
1641536100,197
1641537000,168
1641537900,172
1641538800,175
1641539700,157
1641540600,221
1641541500,173
1641542400,112
1641543300,118
1641544200,47
1641545100,51
1641546000,92
1641546900,49
1641547800,54
1641548700,68
1641549600,85
1641550500,123
1641551400,100
1641552300,118
1641553200,79
1641554100,338
1641555000,553
1641555900,290
1641556800,90
1641557700,59
1641558600,115
1641559500,167
1641560400,196
1641561300,157
1641562200,175
1641563100,159
1641564000,176
1641564900,156
1641565800,197
1641566700,164
1641567600,158
1641568500,133
1641569400,196
1641570300,265
1641571200,441
1641572100,270
1641573000,224
1641573900,243
1641574800,241
1641575700,277
1641576600,304
1641577500,248
1641578400,281
1641579300,316
1641580200,369
1641581100,213
1641582000,270
1641582900,197
1641583800,160
1641584700,217
1641585600,219
1641586500,187
1641587400,126
1641588300,105
1641589200,183
1641590100,183
1641591000,199
1641591900,200
1641592800,142
1641593700,129
1641594600,118
1641595500,134
1641596400,152
1641597300,169
1641598200,169
1641599100,173
1641600000,153
1641600900,154
1641601800,177
1641602700,178
1641603600,134
1641604500,149
1641605400,133
1641606300,134
1641607200,164
1641608100,150
1641609000,151
1641609900,177
1641610800,156
1641611700,156
1641612600,195
1641613500,160
1641614400,133
1641615300,150
1641616200,140
1641617100,199
1641618000,173
1641618900,137
1641619800,396
1641620700,290
1641621600,305
1641622500,245
1641623400,237
1641624300,248
1641625200,229
1641626100,122
1641627000,26
1641627900,43
1641628800,40
1641629700,15
1641630600,47
1641631500,50
1641632400,42
1641633300,79
1641634200,39
1641635100,37
1641636000,25
1641636900,38
1641637800,44
1641638700,94
1641639600,55
1641640500,70
1641641400,553
1641642300,301
1641643200,126
1641644100,91
1641645000,91
1641645900,231
1641646800,1208
1641647700,353
1641648600,669
1641649500,92
1641650400,127
1641651300,141
1641652200,189
1641653100,167
1641654000,465
1641654900,184
1641655800,255
1641656700,299
1641657600,277
1641658500,218
1641659400,248
1641660300,344
1641661200,318
1641662100,290
1641663000,265
1641663900,207
1641664800,183
1641665700,205
1641666600,262
1641667500,234
1641668400,232
1641669300,283
1641670200,454
1641671100,200
1641672000,154
1641672900,132
1641673800,137
1641674700,137
1641675600,86
1641676500,67
1641677400,110
1641678300,144
1641679200,148
1641680100,150
1641681000,135
1641681900,183
1641682800,176
1641683700,155
1641684600,157
1641685500,184
1641686400,169
1641687300,152
1641688200,151
1641689100,133
1641690000,158
1641690900,153
1641691800,135
1641692700,132
1641693600,185
1641694500,174
1641695400,156
1641696300,169
1641697200,157
1641698100,172
1641699000,161
1641699900,136
1641700800,133
1641701700,151
1641702600,168
1641703500,190
1641704400,149
1641705300,163
1641706200,196
1641707100,179
1641708000,178
1641708900,163
1641709800,165
1641710700,343
1641711600,207
1641712500,130
1641713400,139
1641714300,91
1641715200,108
1641716100,75
1641717000,80
1641717900,72
1641718800,90
1641719700,195
1641720600,115
1641721500,66
1641722400,57
1641723300,78
1641724200,290
1641725100,314
1641726000,97
1641726900,70
1641727800,102
1641728700,87
1641729600,109
1641730500,105
1641731400,378
1641732300,143
1641733200,122
1641734100,125
1641735000,116
1641735900,82
1641736800,73
1641737700,63
1641738600,108
1641739500,115
1641740400,117
1641741300,204
1641742200,231
1641743100,297
1641744000,315
1641744900,292
1641745800,306
1641746700,300
1641747600,332
1641748500,336
1641749400,366
1641750300,337
1641751200,365
1641752100,257
1641753000,205
1641753900,205
1641754800,171
1641755700,161
1641756600,188
1641757500,157
1641758400,142
1641759300,143
1641760200,140
1641761100,140
1641762000,151
1641762900,208
1641763800,231
1641764700,248
1641765600,248
1641766500,223
1641767400,183
1641768300,198
1641769200,133
1641770100,130
1641771000,148
1641771900,131
1641772800,130
1641773700,171
1641774600,162
1641775500,157
1641776400,170
1641777300,154
1641778200,153
1641779100,183
1641780000,151
1641780900,132
1641781800,145
1641782700,136
1641783600,133
1641784500,147
1641785400,167
1641786300,162
1641787200,165
1641788100,166
1641789000,161
1641789900,221
1641790800,176
1641791700,147
1641792600,162
1641793500,138
1641794400,157
1641795300,141
1641796200,156
1641797100,170
1641798000,161
1641798900,157
1641799800,156
1641800700,313
1641801600,204
1641802500,224
1641803400,216
1641804300,75
1641805200,59
1641806100,59
1641807000,48
1641807900,78
1641808800,85
1641809700,514
1641810600,773
1641811500,885
1641812400,554
1641813300,124
1641814200,132
1641815100,92
1641816000,802
1641816900,422
1641817800,503
1641818700,108
1641819600,103
1641820500,106
1641821400,70
1641822300,99
1641823200,62
1641824100,59
1641825000,62
1641825900,60
1641826800,16
1641827700,38
1641828600,26
1641829500,71
1641830400,65
1641831300,31
1641832200,150
1641833100,306
1641834000,355
1641834900,277
1641835800,518
1641836700,265
1641837600,157
1641838500,224
1641839400,234
1641840300,288
1641841200,253
1641842100,93
1641843000,76
1641843900,112
1641844800,115
1641845700,89
1641846600,94
1641847500,92
1641848400,82
1641849300,95
1641850200,82
1641851100,108
1641852000,143
1641852900,176
1641853800,138
1641854700,144
1641855600,143
1641856500,151
1641857400,162
1641858300,137
1641859200,149
1641860100,169
1641861000,162
1641861900,172
1641862800,175
1641863700,164
1641864600,150
1641865500,137
1641866400,144
1641867300,150
1641868200,154
1641869100,141
1641870000,129
1641870900,144
1641871800,170
1641872700,172
1641873600,172
1641874500,165
1641875400,157
1641876300,193
1641877200,150
1641878100,348
1641879000,306
1641879900,249
1641880800,282
1641881700,159
1641882600,116
1641883500,95
1641884400,39
1641885300,36
1641886200,38
1641887100,23
1641888000,26
1641888900,35
1641889800,31
1641890700,14
1641891600,15
1641892500,31
1641893400,48
1641894300,54
1641895200,65
1641896100,53
1641897000,37
1641897900,57
1641898800,38
1641899700,81
1641900600,357
1641901500,231
1641902400,26
1641903300,38
1641904200,74
1641905100,57
1641906000,54
1641906900,44
1641907800,63
1641908700,59
1641909600,93
1641910500,48
1641911400,60
1641912300,14
1641913200,36
1641914100,65
1641915000,74
1641915900,104
1641916800,150
1641917700,192
1641918600,203
1641919500,177
1641920400,165
1641921300,84
1641922200,179
1641923100,506
1641924000,350
1641924900,369
1641925800,318
1641926700,326
1641927600,323
1641928500,310
1641929400,287
1641930300,271
1641931200,238
1641932100,232
1641933000,218
1641933900,248
1641934800,246
1641935700,259
1641936600,222
1641937500,240
1641938400,214
1641939300,154
1641940200,151
1641941100,166
1641942000,132
1641942900,133
1641943800,150
1641944700,134
1641945600,168
1641946500,187
1641947400,154
1641948300,153
1641949200,169
1641950100,150
1641951000,153
1641951900,159
1641952800,129
1641953700,132
1641954600,148
1641955500,132
1641956400,176
1641957300,177
1641958200,156
1641959100,153
1641960000,169
1641960900,147
1641961800,162
1641962700,188
1641963600,154
1641964500,293
1641965400,327
1641966300,255
1641967200,341
1641968100,142
1641969000,140
1641969900,64
1641970800,51
1641971700,50
1641972600,46
1641973500,37
1641974400,36
1641975300,27
1641976200,45
1641977100,52
1641978000,86
1641978900,52
1641979800,67
1641980700,50
1641981600,43
1641982500,80
1641983400,46
1641984300,44
1641985200,40
1641986100,49
1641987000,69
1641987900,66
1641988800,64
1641989700,544
1641990600,489
1641991500,60
1641992400,36
1641993300,63
1641994200,37
1641995100,34
1641996000,14
1641996900,36
1641997800,26
1641998700,61
1641999600,58
1642000500,73
1642001400,51
1642002300,77
1642003200,80
1642004100,210
1642005000,196
1642005900,236
1642006800,536
1642007700,202
1642008600,243
1642009500,253
1642010400,470
1642011300,257
1642012200,278
1642013100,249
1642014000,180
1642014900,166
1642015800,135
1642016700,144
1642017600,151
1642018500,177
1642019400,106
1642020300,172
1642021200,102
