timestamp,power
1710432000,439
1710432900,499
1710433800,523
1710434700,242
1710435600,225
1710436500,235
1710437400,427
1710438300,294
1710439200,588
1710440100,396
1710441000,648
1710441900,299
1710442800,201
1710443700,216
1710444600,203
1710445500,200
1710446400,198
1710447300,193
1710448200,1353
1710449100,2138
1710450000,2082
1710450900,2067
1710451800,2000
1710452700,1952
1710453600,288
1710454500,1016
1710455400,1018
1710456300,530
1710457200,755
1710458100,339
1710459000,258
1710459900,194
1710460800,195
1710461700,222
1710462600,189
1710463500,207
1710464400,199
1710465300,156
1710466200,158
1710467100,166
1710468000,151
1710468900,146
1710469800,166
1710470700,174
1710471600,157
1710472500,153
1710473400,156
1710474300,156
1710475200,153
1710476100,161
1710477000,161
1710477900,143
1710478800,158
1710479700,146
1710480600,155
1710481500,183
1710482400,148
1710483300,157
1710484200,160
1710485100,172
1710486000,154
1710486900,179
1710487800,470
1710488700,345
1710489600,174
1710490500,158
1710491400,157
1710492300,176
1710493200,169
1710494100,165
1710495000,163
1710495900,196
1710496800,947
1710497700,782
1710498600,694
1710499500,750
1710500400,569
1710501300,336
1710502200,310
1710503100,1297
1710504000,812
1710504900,591
1710505800,606
1710506700,558
1710507600,513
1710508500,226
1710509400,220
1710510300,194
1710511200,499
1710512100,503
1710513000,465
1710513900,490
1710514800,290
1710515700,303
1710516600,247
1710517500,677
1710518400,602
1710519300,462
1710520200,312
1710521100,349
1710522000,495
1710522900,509
1710523800,484
1710524700,392
1710525600,278
1710526500,311
1710527400,552
1710528300,338
1710529200,285
1710530100,322
1710531000,285
1710531900,275
1710532800,305
1710533700,276
1710534600,275
1710535500,294
1710536400,266
1710537300,258
1710538200,291
1710539100,250
1710540000,254
1710540900,238
1710541800,182
1710542700,176
1710543600,166
1710544500,166
1710545400,164
1710546300,142
1710547200,156
1710548100,156
1710549000,170
1710549900,156
1710550800,140
1710551700,155
1710552600,143
1710553500,148
1710554400,147
1710555300,147
1710556200,167
1710557100,138
1710558000,169
1710558900,162
1710559800,139
1710560700,149
1710561600,161
1710562500,145
1710563400,141
1710564300,156
1710565200,152
1710566100,140
1710567000,142
1710567900,166
1710568800,138
1710569700,141
1710570600,163
1710571500,173
1710572400,166
1710573300,625
1710574200,193
1710575100,151
1710576000,138
1710576900,158
1710577800,163
1710578700,155
1710579600,172
1710580500,205
1710581400,220
1710582300,246
1710583200,194
1710584100,243
1710585000,220
1710585900,197
1710586800,226
1710587700,250
1710588600,227
1710589500,221
1710590400,239
1710591300,220
1710592200,189
1710593100,217
1710594000,207
1710594900,184
1710595800,179
1710596700,193
1710597600,210
1710598500,182
1710599400,193
1710600300,194
1710601200,177
1710602100,196
1710603000,197
1710603900,183
1710604800,185
1710605700,261
1710606600,267
1710607500,290
1710608400,241
1710609300,323
1710610200,332
1710611100,326
1710612000,532
1710612900,515
1710613800,323
1710614700,611
1710615600,645
1710616500,845
1710617400,516
1710618300,563
1710619200,307
1710620100,345
1710621000,297
1710621900,827
1710622800,623
1710623700,332
1710624600,269
1710625500,293
1710626400,280
1710627300,289
1710628200,209
1710629100,180
1710630000,182
1710630900,175
1710631800,171
1710632700,186
1710633600,170
1710634500,159
1710635400,172
1710636300,172
1710637200,161
1710638100,172
1710639000,178
1710639900,155
1710640800,151
1710641700,181
1710642600,157
1710643500,153
1710644400,179
1710645300,172
1710646200,153
1710647100,156
1710648000,179
1710648900,178
1710649800,152
1710650700,168
1710651600,169
1710652500,150
1710653400,176
1710654300,163
1710655200,163
1710656100,163
1710657000,253
1710657900,199
1710658800,193
1710659700,217
1710660600,149
1710661500,185
1710662400,176
1710663300,162
1710664200,166
1710665100,183
1710666000,166
1710666900,176
1710667800,200
1710668700,180
1710669600,168
1710670500,182
1710671400,196
1710672300,169
1710673200,172
1710674100,194
1710675000,176
1710675900,187
1710676800,196
1710677700,173
1710678600,169
1710679500,192
1710680400,184
1710681300,169
1710682200,166
1710683100,227
1710684000,169
1710684900,168
1710685800,198
1710686700,172
1710687600,161
1710688500,176
1710689400,197
1710690300,173
1710691200,165
1710692100,187
1710693000,179
1710693900,266
1710694800,278
1710695700,253
1710696600,346
1710697500,264
1710698400,261
1710699300,217
1710700200,260
1710701100,304
1710702000,312
1710702900,262
1710703800,296
1710704700,269
1710705600,269
1710706500,276
1710707400,281
1710708300,264
1710709200,272
1710710100,219
1710711000,191
1710711900,196
1710712800,171
1710713700,176
1710714600,159
1710715500,169
1710716400,179
1710717300,168
1710718200,188
1710719100,186
1710720000,177
1710720900,166
1710721800,151
1710722700,167
1710723600,172
1710724500,157
1710725400,157
1710726300,169
1710727200,160
1710728100,167
1710729000,172
1710729900,167
1710730800,163
1710731700,157
1710732600,182
1710733500,152
1710734400,155
1710735300,178
1710736200,158
1710737100,154
1710738000,184
1710738900,182
1710739800,153
1710740700,153
1710741600,178
1710742500,155
1710743400,163
1710744300,200
1710745200,645
1710746100,211
1710747000,178
1710747900,371
1710748800,482
1710749700,432
1710750600,336
1710751500,506
1710752400,193
1710753300,176
1710754200,208
1710755100,180
1710756000,191
1710756900,184
1710757800,187
1710758700,188
1710759600,194
1710760500,202
1710761400,206
1710762300,177
1710763200,205
1710764100,195
1710765000,180
1710765900,197
1710766800,249
1710767700,207
1710768600,204
1710769500,234
1710770400,193
1710771300,188
1710772200,217
1710773100,450
1710774000,496
1710774900,444
1710775800,423
1710776700,211
1710777600,239
1710778500,335
1710779400,310
1710780300,245
1710781200,311
1710782100,226
1710783000,226
1710783900,283
1710784800,232
1710785700,238
1710786600,200
1710787500,204
1710788400,198
1710789300,190
1710790200,190
1710791100,172
1710792000,197
1710792900,186
1710793800,177
1710794700,201
1710795600,174
1710796500,162
1710797400,160
1710798300,169
1710799200,178
1710800100,151
1710801000,211
1710801900,184
1710802800,171
1710803700,167
1710804600,152
1710805500,171
1710806400,176
1710807300,152
1710808200,165
1710809100,181
1710810000,165
1710810900,166
1710811800,172
1710812700,165
1710813600,153
1710814500,168
1710815400,181
1710816300,156
1710817200,175
1710818100,178
1710819000,140
1710819900,151
1710820800,166
1710821700,148
1710822600,154
1710823500,165
1710824400,191
1710825300,167
1710826200,153
1710827100,183
1710828000,154
1710828900,163
1710829800,193
1710830700,274
1710831600,219
1710832500,684
1710833400,289
1710834300,270
1710835200,214
1710836100,181
1710837000,147
1710837900,164
1710838800,184
1710839700,191
1710840600,175
1710841500,206
1710842400,186
1710843300,174
1710844200,206
1710845100,195
1710846000,193
1710846900,242
1710847800,197
1710848700,180
1710849600,197
1710850500,209
1710851400,177
1710852300,188
1710853200,613
1710854100,2282
1710855000,2245
1710855900,2219
1710856800,1877
1710857700,187
1710858600,872
1710859500,1031
1710860400,783
1710861300,592
1710862200,367
1710863100,306
1710864000,276
1710864900,315
1710865800,505
1710866700,528
1710867600,368
1710868500,501
1710869400,296
1710870300,338
1710871200,389
1710872100,846
1710873000,886
1710873900,430
1710874800,340
1710875700,327
1710876600,316
1710877500,303
1710878400,300
1710879300,298
1710880200,274
1710881100,270
1710882000,276
1710882900,260
1710883800,885
1710884700,1064
1710885600,549
1710886500,486
1710887400,439
1710888300,446
1710889200,309
1710890100,153
1710891000,168
1710891900,128
1710892800,138
1710893700,143
1710894600,133
1710895500,129
1710896400,144
1710897300,163
1710898200,129
1710899100,139
1710900000,149
1710900900,124
1710901800,136
1710902700,150
1710903600,141
1710904500,142
1710905400,147
1710906300,133
1710907200,149
1710908100,162
1710909000,152
1710909900,159
1710910800,172
1710911700,158
1710912600,140
1710913500,165
1710914400,158
1710915300,143
1710916200,749
1710917100,237
1710918000,942
1710918900,506
1710919800,447
1710920700,414
1710921600,248
1710922500,194
1710923400,179
1710924300,162
1710925200,162
1710926100,176
1710927000,158
1710927900,160
1710928800,200
1710929700,157
1710930600,163
1710931500,177
1710932400,154
1710933300,172
1710934200,172
1710935100,183
1710936000,195
1710936900,176
1710937800,172
1710938700,188
1710939600,167
1710940500,195
1710941400,197
1710942300,166
1710943200,192
1710944100,169
1710945000,164
1710945900,177
1710946800,180
1710947700,171
1710948600,171
1710949500,155
1710950400,182
1710951300,159
1710952200,161
1710953100,178
1710954000,139
1710954900,157
1710955800,279
1710956700,354
1710957600,345
1710958500,345
1710959400,548
1710960300,786
1710961200,349
1710962100,308
1710963000,290
1710963900,283
1710964800,305
1710965700,284
1710966600,272
1710967500,1001
1710968400,644
1710969300,512
1710970200,240
1710971100,210
1710972000,162
1710972900,513
1710973800,142
1710974700,146
1710975600,159
1710976500,155
1710977400,156
1710978300,156
1710979200,137
1710980100,153
1710981000,173
1710981900,159
1710982800,174
1710983700,183
1710984600,165
1710985500,157
1710986400,170
1710987300,174
1710988200,154
1710989100,173
1710990000,196
1710990900,154
1710991800,149
1710992700,159
1710993600,149
1710994500,143
1710995400,179
1710996300,172
1710997200,167
1710998100,176
1710999000,162
1710999900,152
1711000800,176
1711001700,225
1711002600,192
1711003500,270
1711004400,296
1711005300,242
1711006200,206
1711007100,219
1711008000,188
1711008900,208
1711009800,267
1711010700,261
1711011600,227
1711012500,226
1711013400,211
1711014300,185
1711015200,212
1711016100,216
1711017000,190
1711017900,201
1711018800,209
1711019700,202
1711020600,203
1711021500,217
1711022400,226
1711023300,199
1711024200,183
1711025100,207
1711026000,207
1711026900,188
1711027800,220
1711028700,212
1711029600,195
1711030500,304
1711031400,592
1711032300,209
1711033200,529
1711034100,245
1711035000,199
1711035900,306
1711036800,480
1711037700,217
1711038600,205
1711039500,241
1711040400,307
1711041300,288
1711042200,306
1711043100,605
1711044000,304
1711044900,349
1711045800,327
1711046700,246
1711047600,169
1711048500,179
1711049400,180
1711050300,186
1711051200,181
1711052100,196
1711053000,693
1711053900,2089
1711054800,2076
1711055700,2070
1711056600,1919
1711057500,1502
1711058400,236
1711059300,1742
1711060200,1228
1711061100,207
1711062000,587
1711062900,318
1711063800,242
1711064700,189
1711065600,203
1711066500,238
1711067400,171
1711068300,159
1711069200,170
1711070100,177
1711071000,154
1711071900,153
1711072800,211
1711073700,161
1711074600,154
1711075500,170
1711076400,172
1711077300,163
1711078200,142
1711079100,167
1711080000,155
1711080900,145
1711081800,173
1711082700,144
1711083600,152
1711084500,182
1711085400,1165
1711086300,1234
1711087200,823
1711088100,760
1711089000,280
1711089900,478
1711090800,214
1711091700,208
1711092600,212
1711093500,493
1711094400,180
1711095300,195
1711096200,183
1711097100,178
1711098000,177
1711098900,165
1711099800,193
1711100700,183
1711101600,173
1711102500,199
1711103400,201
1711104300,181
1711105200,172
1711106100,192
1711107000,199
1711107900,172
1711108800,196
1711109700,204
1711110600,180
1711111500,174
1711112400,195
1711113300,190
1711114200,170
1711115100,193
1711116000,210
1711116900,177
1711117800,177
1711118700,192
1711119600,179
1711120500,167
1711121400,192
1711122300,199
1711123200,168
1711124100,176
1711125000,190
1711125900,160
1711126800,152
1711127700,194
1711128600,201
1711129500,800
1711130400,1000
1711131300,761
1711132200,676
1711133100,403
1711134000,308
1711134900,259
1711135800,295
1711136700,715
1711137600,818
1711138500,584
1711139400,569
1711140300,400
1711141200,157
1711142100,161
1711143000,202
1711143900,141
1711144800,147
1711145700,169
1711146600,157
1711147500,145
1711148400,174
1711149300,194
1711150200,165
1711151100,169
1711152000,192
1711152900,159
1711153800,160
1711154700,193
1711155600,171
1711156500,178
1711157400,172
1711158300,186
1711159200,171
1711160100,160
1711161000,186
1711161900,168
1711162800,160
1711163700,201
1711164600,176
