timestamp,power
1693960200,5
1693961100,21
1693962000,5
1693962900,12
1693963800,28
1693964700,23
1693965600,21
1693966500,5
1693967400,18
1693968300,7
1693969200,23
1693970100,30
1693971000,17
1693971900,14
1693972800,7
1693973700,19
1693974600,7
1693975500,41
1693976400,22
1693977300,18
1693978200,8
1693979100,13
1693980000,13
1693980900,21
1693981800,36
1693982700,5
1693983600,20
1693984500,5
1693985400,16
1693986300,19
1693987200,33
1693988100,184
1693989000,18
1693989900,22
1693990800,5
1693991700,35
1693992600,24
1693993500,143
1693994400,56
1693995300,60
1693996200,29
1693997100,28
1693998000,30
1693998900,18
1693999800,17
1694000700,6
1694001600,26
1694002500,7
1694003400,37
1694004300,37
1694005200,7
1694006100,21
1694007000,5
1694007900,20
1694008800,22
1694009700,31
1694010600,57
1694011500,6
1694012400,22
1694013300,6
1694014200,26
1694015100,32
1694016000,9
1694016900,42
1694017800,48
1694018700,95
1694019600,97
1694020500,136
1694021400,138
1694022300,42
1694023200,90
1694024100,93
1694025000,96
1694025900,94
1694026800,52
1694027700,50
1694028600,39
1694029500,37
1694030400,54
1694031300,51
1694032200,72
1694033100,48
1694034000,42
1694034900,59
1694035800,37
1694036700,25
1694037600,33
1694038500,11
1694039400,18
1694040300,7
1694041200,4
1694042100,22
1694043000,23
1694043900,22
1694044800,14
1694045700,4
1694046600,18
1694047500,7
1694048400,22
1694049300,34
1694050200,4
1694051100,9
1694052000,16
1694052900,5
1694053800,25
1694054700,30
1694055600,5
1694056500,18
1694057400,7
1694058300,4
1694059200,28
1694060100,23
1694061000,9
1694061900,20
1694062800,4
1694063700,10
1694064600,15
1694065500,25
1694066400,23
1694067300,11
1694068200,4
1694069100,18
1694070000,13
1694070900,22
1694071800,36
1694072700,16
1694073600,86
1694074500,18
1694075400,5
1694076300,26
1694077200,30
1694078100,41
1694079000,52
1694079900,41
1694080800,39
1694081700,41
1694082600,26
1694083500,9
1694084400,19
1694085300,4
1694086200,13
1694087100,15
1694088000,23
1694088900,30
1694089800,4
1694090700,5
1694091600,19
1694092500,6
1694093400,25
1694094300,31
1694095200,4
1694096100,19
1694097000,5
1694097900,5
1694098800,29
1694099700,23
1694100600,19
1694101500,12
1694102400,5
1694103300,19
1694104200,11
1694105100,59
1694106000,63
1694106900,52
1694107800,500
1694108700,146
1694109600,71
1694110500,80
1694111400,69
1694112300,66
1694113200,65
1694114100,57
1694115000,72
1694115900,75
1694116800,71
1694117700,59
1694118600,54
1694119500,59
1694120400,37
1694121300,60
1694122200,88
1694123100,28
1694124000,11
1694124900,14
1694125800,5
1694126700,30
1694127600,25
1694128500,5
1694129400,20
1694130300,5
1694131200,9
1694132100,25
1694133000,23
1694133900,19
1694134800,9
1694135700,5
1694136600,20
1694137500,11
1694138400,23
1694139300,26
1694140200,4
1694141100,11
1694142000,14
1694142900,6
1694143800,35
1694144700,19
1694145600,4
1694146500,20
1694147400,5
1694148300,4
1694149200,34
1694150100,29
1694151000,10
1694151900,74
1694152800,5
1694153700,13
1694154600,28
1694155500,20
1694156400,17
1694157300,8
1694158200,4
1694159100,19
1694160000,14
1694160900,28
1694161800,18
1694162700,4
1694163600,15
1694164500,10
1694165400,4
1694166300,40
1694167200,15
1694168100,5
1694169000,19
1694169900,4
1694170800,13
1694171700,23
1694172600,24
1694173500,18
1694174400,6
1694175300,5
1694176200,20
1694177100,8
1694178000,27
1694178900,24
1694179800,5
1694180700,15
1694181600,10
1694182500,4
1694183400,34
1694184300,21
1694185200,7
1694186100,18
1694187000,4
1694187900,15
1694188800,17
1694189700,24
1694190600,26
1694191500,21
1694192400,41
1694193300,37
1694194200,26
1694195100,58
1694196000,54
1694196900,65
1694197800,122
1694198700,48
1694199600,44
1694200500,76
1694201400,60
1694202300,40
1694203200,4
1694204100,7
1694205000,18
1694205900,22
1694206800,31
1694207700,9
1694208600,5
1694209500,20
1694210400,6
1694211300,22
1694212200,35
1694213100,4
1694214000,17
1694214900,8
1694215800,5
1694216700,33
1694217600,24
1694218500,7
1694219400,19
1694220300,4
1694221200,13
1694222100,20
1694223000,23
1694223900,24
1694224800,5
1694225700,5
1694226600,20
1694227500,9
1694228400,28
1694229300,23
1694230200,5
1694231100,13
1694232000,11
1694232900,7
1694233800,38
1694234700,15
1694235600,4
1694236500,21
1694237400,4
1694238300,8
1694239200,33
1694240100,26
1694241000,13
1694241900,12
1694242800,92
1694243700,17
1694244600,19
1694245500,24
1694246400,20
1694247300,5
1694248200,19
1694249100,12
1694250000,43
1694250900,76
1694251800,46
1694252700,51
1694253600,52
1694254500,25
1694255400,27
1694256300,24
1694257200,13
1694258100,23
1694259000,5
1694259900,20
1694260800,32
1694261700,43
1694262600,17
1694263500,13
1694264400,13
1694265300,5
1694266200,21
1694267100,21
1694268000,69
1694268900,6
1694269800,13
1694270700,14
1694271600,11
1694272500,26
1694273400,24
1694274300,22
1694275200,5
1694276100,22
1694277000,84
1694277900,86
1694278800,75
1694279700,73
1694280600,587
1694281500,147
1694282400,557
1694283300,43
1694284200,36
1694285100,54
1694286000,46
1694286900,53
1694287800,57
1694288700,63
1694289600,87
1694290500,62
1694291400,53
1694292300,70
1694293200,41
1694294100,77
1694295000,68
1694295900,43
1694296800,38
1694297700,5
1694298600,8
1694299500,37
1694300400,17
1694301300,14
1694302200,11
1694303100,4
1694304000,22
1694304900,24
1694305800,16
1694306700,21
1694307600,4
1694308500,12
1694309400,15
1694310300,22
1694311200,30
1694312100,8
1694313000,5
1694313900,20
1694314800,5
1694315700,22
1694316600,35
1694317500,5
1694318400,21
1694319300,20
1694320200,4
1694321100,28
1694322000,28
1694322900,4
1694323800,21
1694324700,4
1694325600,5
1694326500,28
1694327400,24
1694328300,68
1694329200,18
1694330100,5
1694331000,11
1694331900,21
1694332800,23
1694333700,50
1694334600,192
1694335500,34
1694336400,81
1694337300,66
1694338200,76
1694339100,63
1694340000,41
1694340900,22
1694341800,20
1694342700,11
1694343600,30
1694344500,77
1694345400,50
1694346300,21
1694347200,4
1694348100,7
1694349000,49
1694349900,62
1694350800,56
1694351700,58
1694352600,47
1694353500,61
1694354400,69
1694355300,62
1694356200,64
1694357100,10
1694358000,6
1694358900,19
1694359800,18
1694360700,30
1694361600,14
1694362500,4
1694363400,20
1694364300,40
1694365200,49
1694366100,201
1694367000,91
1694367900,56
1694368800,53
1694369700,25
1694370600,72
1694371500,84
1694372400,76
1694373300,84
1694374200,79
1694375100,73
1694376000,94
1694376900,94
1694377800,92
1694378700,79
1694379600,69
1694380500,60
1694381400,53
1694382300,61
1694383200,66
1694384100,18
1694385000,11
1694385900,17
1694386800,16
1694387700,34
1694388600,15
1694389500,5
1694390400,21
1694391300,5
1694392200,14
1694393100,40
1694394000,12
1694394900,9
1694395800,17
1694396700,5
1694397600,17
1694398500,30
1694399400,17
1694400300,20
1694401200,6
1694402100,5
1694403000,20
1694403900,21
1694404800,28
1694405700,15
1694406600,4
1694407500,16
1694408400,10
1694409300,13
1694410200,40
1694411100,9
1694412000,5
1694412900,21
1694413800,4
1694414700,15
1694415600,45
1694416500,16
1694417400,16
1694418300,94
1694419200,14
1694420100,21
1694421000,21
1694421900,21
1694422800,27
1694423700,28
1694424600,53
1694425500,59
1694426400,62
1694427300,85
1694428200,62
1694429100,54
1694430000,165
1694430900,134
1694431800,59
1694432700,60
1694433600,12
1694434500,31
1694435400,40
1694436300,24
1694437200,26
1694438100,25
1694439000,24
1694439900,19
1694440800,6
1694441700,64
1694442600,19
1694443500,25
1694444400,32
1694445300,6
1694446200,11
1694447100,20
1694448000,10
1694448900,33
1694449800,45
1694450700,72
1694451600,69
1694452500,439
1694453400,279
1694454300,344
1694455200,234
1694456100,73
1694457000,46
1694457900,55
1694458800,40
1694459700,59
1694460600,69
1694461500,88
1694462400,101
1694463300,76
1694464200,66
1694465100,80
1694466000,68
1694466900,64
1694467800,45
1694468700,43
1694469600,57
1694470500,43
1694471400,46
1694472300,27
1694473200,5
1694474100,20
1694475000,7
1694475900,5
1694476800,41
1694477700,20
1694478600,15
1694479500,13
1694480400,5
1694481300,22
1694482200,18
1694483100,28
1694484000,19
1694484900,6
1694485800,17
1694486700,10
1694487600,13
1694488500,41
1694489400,12
1694490300,10
1694491200,17
1694492100,6
1694493000,18
1694493900,28
1694494800,18
1694495700,31
1694496600,6
1694497500,11
1694498400,16
1694499300,18
1694500200,38
1694501100,8
1694502000,6
1694502900,30
1694503800,62
1694504700,22
1694505600,35
1694506500,9
1694507400,18
1694508300,8
1694509200,5
1694510100,31
1694511000,70
1694511900,65
1694512800,41
1694513700,7
1694514600,19
1694515500,7
1694516400,77
1694517300,37
1694518200,5
1694519100,17
1694520000,19
1694520900,35
1694521800,74
1694522700,67
1694523600,67
1694524500,34
1694525400,7
1694526300,21
1694527200,10
1694528100,35
1694529000,18
1694529900,46
1694530800,54
1694531700,39
1694532600,32
1694533500,40
1694534400,15
1694535300,20
1694536200,21
1694537100,42
1694538000,66
1694538900,57
1694539800,111
1694540700,67
1694541600,42
1694542500,57
1694543400,75
1694544300,111
1694545200,80
1694546100,88
1694547000,77
1694547900,74
1694548800,81
1694549700,83
1694550600,74
1694551500,50
1694552400,62
1694553300,50
1694554200,47
1694555100,79
1694556000,58
1694556900,54
1694557800,48
1694558700,43
1694559600,30
1694560500,21
1694561400,29
1694562300,15
1694563200,5
1694564100,22
1694565000,5
1694565900,19
1694566800,39
1694567700,8
1694568600,15
1694569500,12
1694570400,6
1694571300,28
1694572200,26
1694573100,12
1694574000,21
1694574900,6
1694575800,14
1694576700,16
1694577600,26
1694578500,29
1694579400,6
1694580300,7
1694581200,20
1694582100,5
1694583000,38
1694583900,27
1694584800,6
1694585700,21
1694586600,5
1694587500,82
1694588400,62
1694589300,25
1694590200,16
1694591100,37
1694592000,5
1694592900,22
1694593800,13
1694594700,27
1694595600,24
1694596500,5
1694597400,16
1694598300,11
1694599200,19
1694600100,76
1694601000,78
1694601900,57
1694602800,61
1694603700,50
1694604600,44
1694605500,29
1694606400,19
1694607300,21
1694608200,7
1694609100,9
1694610000,18
1694610900,17
1694611800,36
1694612700,56
1694613600,5
1694614500,22
1694615400,14
1694616300,59
1694617200,72
1694618100,44
1694619000,58
1694619900,33
1694620800,16
1694621700,290
1694622600,111
1694623500,134
1694624400,82
1694625300,38
1694626200,53
1694627100,91
1694628000,160
1694628900,174
1694629800,79
1694630700,85
1694631600,62
1694632500,45
1694633400,100
1694634300,79
1694635200,69
1694636100,74
1694637000,47
1694637900,68
1694638800,73
1694639700,59
1694640600,58
1694641500,36
1694642400,36
1694643300,17
1694644200,18
1694645100,46
1694646000,8
1694646900,14
1694647800,16
1694648700,6
1694649600,31
1694650500,26
1694651400,24
1694652300,13
1694653200,6
1694654100,24
1694655000,5
1694655900,39
1694656800,23
1694657700,8
1694658600,21
1694659500,5
1694660400,21
1694661300,21
1694662200,29
1694663100,19
1694664000,5
1694664900,21
1694665800,10
1694666700,16
1694667600,39
1694668500,10
1694669400,20
1694670300,9
1694671200,9
1694672100,25
1694673000,85
1694673900,41
1694674800,8
1694675700,8
1694676600,21
1694677500,6
1694678400,30
1694679300,37
1694680200,30
1694681100,20
1694682000,5
1694682900,23
1694683800,120
1694684700,84
1694685600,95
1694686500,40
1694687400,27
1694688300,8
1694689200,8
1694690100,36
1694691000,23
1694691900,19
1694692800,9
1694693700,9
1694694600,20
1694695500,17
1694696400,37
1694697300,13
1694698200,7
1694699100,21
1694700000,6
1694700900,24
1694701800,30
1694702700,13
1694703600,23
1694704500,5
1694705400,18
1694706300,12
1694707200,24
1694708100,35
1694709000,5
1694709900,19
1694710800,10
1694711700,6
1694712600,37
1694713500,22
1694714400,18
1694715300,12
1694716200,6
1694717100,22
1694718000,14
1694718900,34
1694719800,17
1694720700,6
1694721600,23
1694722500,6
1694723400,14
1694724300,33
1694725200,17
1694726100,22
1694727000,7
1694727900,11
1694728800,17
1694729700,19
1694730600,72
1694731500,49
1694732400,53
1694733300,60
1694734200,45
1694735100,49
1694736000,25
1694736900,10
1694737800,20
1694738700,7
1694739600,16
1694740500,14
1694741400,24
1694742300,30
1694743200,6
1694744100,10
1694745000,17
1694745900,7
1694746800,33
1694747700,24
1694748600,5
1694749500,22
1694750400,5
1694751300,7
1694752200,28
1694753100,24
1694754000,18
1694754900,12
1694755800,6
1694756700,20
1694757600,7
1694758500,25
1694759400,30
1694760300,7
1694761200,7
1694762100,19
1694763000,13
1694763900,27
1694764800,31
1694765700,96
1694766600,21
1694767500,6
1694768400,6
1694769300,30
1694770200,25
1694771100,14
1694772000,20
1694772900,36
1694773800,51
1694774700,50
1694775600,107
1694776500,97
1694777400,5
1694778300,7
1694779200,24
1694780100,11
1694781000,18
1694781900,36
1694782800,24
1694783700,16
1694784600,10
1694785500,5
1694786400,21
1694787300,24
1694788200,18
1694789100,22
1694790000,5
1694790900,10
1694791800,20
1694792700,17
1694793600,44
1694794500,17
1694795400,40
1694796300,156
1694797200,94
1694798100,56
1694799000,65
1694799900,53
1694800800,61
1694801700,49
1694802600,58
1694803500,78
1694804400,81
1694805300,78
1694806200,68
1694807100,57
1694808000,69
1694808900,55
1694809800,63
1694810700,81
1694811600,50
1694812500,49
1694813400,60
1694814300,17
1694815200,23
1694816100,36
1694817000,6
1694817900,17
1694818800,12
1694819700,6
1694820600,24
1694821500,26
1694822400,14
1694823300,22
1694824200,6
1694825100,8
1694826000,21
1694826900,21
1694827800,27
1694828700,15
1694829600,7
1694830500,18
1694831400,10
1694832300,15
1694833200,41
1694834100,8
1694835000,7
1694835900,22
1694836800,6
1694837700,9
1694838600,44
1694839500,15
1694840400,10
1694841300,17
1694842200,6
1694843100,12
1694844000,25
1694844900,26
1694845800,17
1694846700,17
1694847600,19
1694848500,78
1694849400,19
1694850300,24
1694851200,24
1694852100,5
1694853000,6
1694853900,21
1694854800,12
1694855700,27
1694856600,57
1694857500,41
1694858400,53
1694859300,56
1694860200,52
1694861100,81
1694862000,132
1694862900,48
1694863800,55
1694864700,5
1694865600,5
1694866500,22
1694867400,40
1694868300,31
1694869200,12
1694870100,5
1694871000,22
1694871900,5
1694872800,15
1694873700,40
1694874600,10
1694875500,8
1694876400,20
1694877300,5
1694878200,12
1694879100,41
1694880000,21
1694880900,51
1694881800,59
1694882700,48
1694883600,73
1694884500,87
1694885400,59
1694886300,49
1694887200,556
1694888100,316
1694889000,498
1694889900,223
1694890800,92
1694891700,58
1694892600,62
