timestamp,power
1702836900,135
1702837800,137
1702838700,120
1702839600,106
1702840500,106
1702841400,110
1702842300,122
1702843200,131
1702844100,131
1702845000,139
1702845900,132
1702846800,135
1702847700,622
1702848600,508
1702849500,151
1702850400,132
1702851300,137
1702852200,141
1702853100,151
1702854000,147
1702854900,144
1702855800,117
1702856700,100
1702857600,91
1702858500,85
1702859400,87
1702860300,72
1702861200,72
1702862100,72
1702863000,71
1702863900,80
1702864800,77
1702865700,59
1702866600,59
1702867500,59
1702868400,58
1702869300,59
1702870200,75
1702871100,66
1702872000,59
1702872900,61
1702873800,59
1702874700,59
1702875600,66
1702876500,74
1702877400,56
1702878300,46
1702879200,46
1702880100,52
1702881000,60
1702881900,88
1702882800,125
1702883700,86
1702884600,89
1702885500,89
1702886400,84
1702887300,83
1702888200,96
1702889100,84
1702890000,78
1702890900,78
1702891800,78
1702892700,77
1702893600,80
1702894500,92
1702895400,80
1702896300,77
1702897200,78
1702898100,55
1702899000,49
1702899900,50
1702900800,65
1702901700,53
1702902600,50
1702903500,49
1702904400,49
1702905300,143
1702906200,73
1702907100,88
1702908000,88
1702908900,77
1702909800,82
1702910700,98
1702911600,99
1702912500,97
1702913400,124
1702914300,153
1702915200,137
1702916100,133
1702917000,130
1702917900,126
1702918800,132
1702919700,134
1702920600,130
1702921500,130
1702922400,153
1702923300,149
1702924200,138
1702925100,139
1702926000,141
1702926900,118
1702927800,133
1702928700,125
1702929600,166
1702930500,127
1702931400,130
1702932300,129
1702933200,134
1702934100,151
1702935000,130
1702935900,132
1702936800,133
1702937700,138
1702938600,144
1702939500,159
1702940400,146
1702941300,128
1702942200,124
1702943100,123
1702944000,100
1702944900,96
1702945800,87
1702946700,80
1702947600,73
1702948500,71
1702949400,72
1702950300,58
1702951200,61
1702952100,74
1702953000,63
1702953900,59
1702954800,58
1702955700,59
1702956600,58
1702957500,62
1702958400,74
1702959300,60
1702960200,58
1702961100,58
1702962000,59
1702962900,59
1702963800,56
1702964700,62
1702965600,51
1702966500,46
1702967400,46
1702968300,46
1702969200,46
1702970100,47
1702971000,57
1702971900,63
1702972800,54
1702973700,46
1702974600,114
1702975500,46
1702976400,48
1702977300,58
1702978200,59
1702979100,46
1702980000,51
1702980900,313
1702981800,199
1702982700,76
1702983600,87
1702984500,84
1702985400,86
1702986300,76
1702987200,47
1702988100,47
1702989000,52
1702989900,73
1702990800,450
1702991700,285
1702992600,120
1702993500,281
1702994400,271
1702995300,234
1702996200,153
1702997100,101
1702998000,139
1702998900,69
1702999800,98
1703000700,108
1703001600,107
1703002500,168
1703003400,150
1703004300,315
1703005200,318
1703006100,140
1703007000,154
1703007900,152
1703008800,154
1703009700,142
1703010600,135
1703011500,136
1703012400,143
1703013300,129
1703014200,139
1703015100,159
1703016000,140
1703016900,131
1703017800,135
1703018700,132
1703019600,130
1703020500,129
1703021400,141
1703022300,143
1703023200,141
1703024100,145
1703025000,140
1703025900,128
1703026800,130
1703027700,150
1703028600,146
1703029500,111
1703030400,108
1703031300,101
1703032200,100
1703033100,100
1703034000,110
1703034900,79
1703035800,71
1703036700,71
1703037600,72
1703038500,72
1703039400,75
1703040300,88
1703041200,66
1703042100,58
1703043000,59
1703043900,57
1703044800,58
1703045700,60
1703046600,74
1703047500,64
1703048400,58
1703049300,58
1703050200,56
1703051100,46
1703052000,46
1703052900,57
1703053800,56
1703054700,46
1703055600,47
1703056500,46
1703057400,46
1703058300,46
1703059200,47
1703060100,62
1703061000,52
1703061900,150
1703062800,47
1703063700,50
1703064600,68
1703065500,214
1703066400,78
1703067300,80
1703068200,68
1703069100,68
1703070000,92
1703070900,67
1703071800,68
1703072700,74
1703073600,83
1703074500,70
1703075400,60
1703076300,46
1703077200,50
1703078100,56
1703079000,67
1703079900,87
1703080800,70
1703081700,96
1703082600,117
1703083500,91
1703084400,94
1703085300,103
1703086200,114
1703087100,112
1703088000,105
1703088900,107
1703089800,110
1703090700,108
1703091600,123
1703092500,115
1703093400,168
1703094300,145
1703095200,129
1703096100,128
1703097000,137
1703097900,145
1703098800,132
1703099700,127
1703100600,128
1703101500,127
1703102400,136
1703103300,145
1703104200,130
1703105100,129
1703106000,134
1703106900,131
1703107800,129
1703108700,145
1703109600,145
1703110500,140
1703111400,133
1703112300,135
1703113200,131
1703114100,140
1703115000,120
1703115900,81
1703116800,71
1703117700,59
1703118600,58
1703119500,61
1703120400,74
1703121300,62
1703122200,59
1703123100,58
1703124000,58
1703124900,61
1703125800,68
1703126700,71
1703127600,59
1703128500,58
1703129400,58
1703130300,58
1703131200,58
1703132100,68
1703133000,69
1703133900,57
1703134800,84
1703135700,73
1703136600,67
1703137500,55
1703138400,76
1703139300,88
1703140200,74
1703141100,73
1703142000,129
1703142900,117
1703143800,90
1703144700,95
1703145600,106
1703146500,94
1703147400,90
1703148300,86
1703149200,76
1703150100,77
1703151000,76
1703151900,89
1703152800,85
1703153700,77
1703154600,76
1703155500,51
1703156400,49
1703157300,72
1703158200,66
1703159100,64
1703160000,51
1703160900,48
1703161800,48
1703162700,48
1703163600,129
1703164500,68
1703165400,83
1703166300,106
1703167200,87
1703168100,86
1703169000,87
1703169900,90
1703170800,83
1703171700,92
1703172600,112
1703173500,154
1703174400,130
1703175300,135
1703176200,128
1703177100,103
1703178000,103
1703178900,106
1703179800,119
1703180700,109
1703181600,102
1703182500,102
1703183400,104
1703184300,113
1703185200,189
1703186100,150
1703187000,144
1703187900,133
1703188800,129
1703189700,132
1703190600,130
1703191500,132
1703192400,141
1703193300,184
1703194200,567
1703195100,550
1703196000,159
1703196900,152
1703197800,167
1703198700,143
1703199600,132
1703200500,128
1703201400,97
1703202300,79
1703203200,74
1703204100,68
1703205000,58
1703205900,58
1703206800,59
1703207700,58
1703208600,69
1703209500,71
1703210400,59
1703211300,58
1703212200,59
1703213100,60
1703214000,60
1703214900,74
1703215800,64
1703216700,58
1703217600,59
1703218500,58
1703219400,59
1703220300,63
1703221200,84
1703222100,75
1703223000,55
1703223900,46
1703224800,46
1703225700,45
1703226600,64
1703227500,86
1703228400,134
1703229300,90
1703230200,79
1703231100,76
1703232000,75
1703232900,80
1703233800,91
1703234700,78
1703235600,75
1703236500,76
1703237400,76
1703238300,76
1703239200,78
1703240100,92
1703241000,78
1703241900,76
1703242800,54
1703243700,49
1703244600,49
1703245500,49
1703246400,63
1703247300,56
1703248200,49
1703249100,48
1703250000,48
1703250900,114
1703251800,48
1703252700,119
1703253600,101
1703254500,76
1703255400,80
1703256300,97
1703257200,97
1703258100,114
1703259000,121
1703259900,142
1703260800,118
1703261700,132
1703262600,155
1703263500,131
1703264400,123
1703265300,121
1703266200,128
1703267100,132
1703268000,119
1703268900,120
1703269800,123
1703270700,119
1703271600,128
1703272500,157
1703273400,133
1703274300,131
1703275200,124
1703276100,126
1703277000,123
1703277900,118
1703278800,138
1703279700,126
1703280600,134
1703281500,146
1703282400,141
1703283300,142
1703284200,166
1703285100,145
1703286000,120
1703286900,97
1703287800,87
1703288700,72
1703289600,70
1703290500,77
1703291400,60
1703292300,61
1703293200,60
1703294100,60
1703295000,61
1703295900,75
1703296800,65
1703297700,58
1703298600,60
1703299500,59
1703300400,61
1703301300,66
1703302200,74
1703303100,59
1703304000,59
1703304900,60
1703305800,59
1703306700,60
1703307600,68
1703308500,73
1703309400,57
1703310300,67
1703311200,49
1703312100,46
1703313000,60
1703313900,87
1703314800,143
1703315700,94
1703316600,84
1703317500,81
1703318400,80
1703319300,79
1703320200,90
1703321100,88
1703322000,77
1703322900,76
1703323800,77
1703324700,78
1703325600,76
1703326500,88
1703327400,90
1703328300,77
1703329200,79
1703330100,66
1703331000,50
1703331900,64
1703332800,104
1703333700,110
1703334600,113
1703335500,96
1703336400,100
1703337300,103
1703338200,100
1703339100,98
1703340000,110
1703340900,267
1703341800,95
1703342700,94
1703343600,98
1703344500,112
1703345400,146
1703346300,158
1703347200,148
1703348100,242
1703349000,139
1703349900,127
1703350800,128
1703351700,140
1703352600,168
1703353500,146
1703354400,165
1703355300,153
1703356200,139
1703357100,167
1703358000,161
1703358900,140
1703359800,133
1703360700,145
1703361600,136
1703362500,203
1703363400,153
1703364300,144
1703365200,129
1703366100,127
1703367000,125
1703367900,112
1703368800,117
1703369700,118
1703370600,105
1703371500,99
1703372400,64
1703373300,61
1703374200,60
1703375100,76
1703376000,69
1703376900,62
1703377800,60
1703378700,60
1703379600,60
1703380500,66
1703381400,76
1703382300,62
1703383200,61
1703384100,61
1703385000,62
1703385900,61
1703386800,71
1703387700,72
1703388600,61
1703389500,60
1703390400,61
1703391300,61
1703392200,61
1703393100,73
1703394000,71
1703394900,61
1703395800,56
1703396700,47
1703397600,46
1703398500,46
1703399400,58
1703400300,56
1703401200,47
1703402100,47
1703403000,47
1703403900,46
1703404800,56
1703405700,66
1703406600,272
1703407500,165
1703408400,46
1703409300,47
1703410200,46
1703411100,46
1703412000,70
1703412900,80
1703413800,69
1703414700,84
1703415600,81
1703416500,80
1703417400,67
1703418300,82
1703419200,74
1703420100,68
1703421000,69
1703421900,66
1703422800,102
1703423700,66
1703424600,86
1703425500,76
1703426400,77
1703427300,69
1703428200,151
1703429100,97
1703430000,104
1703430900,133
1703431800,101
1703432700,105
1703433600,106
1703434500,106
1703435400,103
1703436300,108
1703437200,120
1703438100,111
1703439000,113
1703439900,114
1703440800,112
1703441700,110
1703442600,117
1703443500,117
1703444400,101
1703445300,87
1703446200,75
1703447100,73
1703448000,73
1703448900,88
1703449800,69
1703450700,61
1703451600,61
1703452500,59
1703453400,60
1703454300,64
1703455200,75
1703456100,63
1703457000,60
1703457900,59
1703458800,59
1703459700,60
1703460600,67
1703461500,75
1703462400,61
1703463300,61
1703464200,60
1703465100,61
1703466000,60
1703466900,68
1703467800,73
1703468700,59
1703469600,60
1703470500,61
1703471400,60
1703472300,60
1703473200,64
1703474100,76
1703475000,62
1703475900,59
1703476800,60
1703477700,60
1703478600,60
1703479500,60
1703480400,75
1703481300,66
1703482200,57
1703483100,48
1703484000,46
1703484900,46
1703485800,46
1703486700,54
1703487600,60
1703488500,47
1703489400,46
1703490300,48
1703491200,46
1703492100,48
1703493000,46
1703493900,60
1703494800,54
1703495700,46
1703496600,47
1703497500,46
1703498400,46
1703499300,46
1703500200,49
1703501100,62
1703502000,50
1703502900,46
1703503800,48
1703504700,47
1703505600,46
1703506500,47
1703507400,53
1703508300,61
1703509200,46
1703510100,46
1703511000,47
1703511900,46
1703512800,47
1703513700,47
1703514600,55
1703515500,60
1703516400,46
1703517300,47
1703518200,51
1703519100,79
1703520000,99
1703520900,126
1703521800,122
1703522700,123
1703523600,121
1703524500,137
1703525400,142
1703526300,141
1703527200,133
1703528100,139
1703529000,148
1703529900,145
1703530800,132
1703531700,132
1703532600,136
1703533500,144
1703534400,159
1703535300,140
1703536200,165
1703537100,262
1703538000,294
1703538900,138
1703539800,136
1703540700,133
1703541600,140
1703542500,138
1703543400,130
1703544300,150
1703545200,139
1703546100,118
1703547000,121
1703547900,140
1703548800,130
1703549700,126
1703550600,126
1703551500,102
1703552400,102
1703553300,115
1703554200,102
1703555100,69
1703556000,70
1703556900,62
1703557800,70
1703558700,59
1703559600,81
1703560500,69
1703561400,60
1703562300,65
1703563200,62
1703564100,59
1703565000,60
1703565900,73
1703566800,70
1703567700,61
1703568600,62
1703569500,47
1703570400,47
1703571300,46
1703572200,75
1703573100,72
1703574000,62
1703574900,61
1703575800,59
1703576700,60
1703577600,60
1703578500,136
1703579400,107
1703580300,660
1703581200,160
1703582100,101
1703583000,104
1703583900,108
1703584800,74
1703585700,100
1703586600,69
1703587500,57
1703588400,54
1703589300,53
1703590200,54
1703591100,66
1703592000,64
1703592900,50
1703593800,49
1703594700,48
1703595600,47
1703596500,48
1703597400,64
1703598300,52
1703599200,47
1703600100,46
1703601000,47
1703601900,46
1703602800,49
1703603700,63
1703604600,53
1703605500,59
1703606400,59
1703607300,60
1703608200,59
1703609100,60
1703610000,75
1703610900,64
1703611800,59
1703612700,60
1703613600,59
1703614500,59
1703615400,59
1703616300,72
1703617200,70
1703618100,62
1703619000,59
1703619900,60
1703620800,59
1703621700,60
1703622600,65
1703623500,76
1703624400,59
1703625300,60
1703626200,58
1703627100,60
1703628000,59
1703628900,59
1703629800,71
1703630700,68
1703631600,58
1703632500,60
1703633400,59
1703634300,59
1703635200,58
1703636100,59
1703637000,75
1703637900,63
1703638800,60
1703639700,59
1703640600,59
1703641500,59
1703642400,58
1703643300,61
1703644200,74
1703645100,63
1703646000,59
1703646900,58
1703647800,59
1703648700,59
1703649600,58
1703650500,59
1703651400,73
1703652300,65
1703653200,60
1703654100,59
1703655000,55
1703655900,46
1703656800,45
1703657700,46
1703658600,56
1703659500,58
1703660400,47
1703661300,46
1703662200,46
1703663100,46
1703664000,46
1703664900,46
1703665800,47
1703666700,61
1703667600,51
1703668500,47
1703669400,46
1703670300,46
