timestamp,power
1641874500,24
1641875400,26
1641876300,13
1641877200,8
1641878100,8
1641879000,481
1641879900,75
1641880800,9
1641881700,36
1641882600,7
1641883500,8
1641884400,18
1641885300,17
1641886200,8
1641887100,7
1641888000,7
1641888900,7
1641889800,7
1641890700,7
1641891600,7
1641892500,8
1641893400,7
1641894300,19
1641895200,26
1641896100,16
1641897000,7
1641897900,7
1641898800,7
1641899700,7
1641900600,7
1641901500,8
1641902400,7
1641903300,7
1641904200,13
1641905100,18
1641906000,12
1641906900,7
1641907800,7
1641908700,7
1641909600,7
1641910500,7
1641911400,7
1641912300,7
1641913200,7
1641914100,10
1641915000,18
1641915900,22
1641916800,16
1641917700,14
1641918600,7
1641919500,7
1641920400,6
1641921300,7
1641922200,240
1641923100,304
1641924000,163
1641924900,146
1641925800,135
1641926700,126
1641927600,52
1641928500,9
1641929400,10
1641930300,9
1641931200,10
1641932100,19
1641933000,19
1641933900,15
1641934800,18
1641935700,74
1641936600,108
1641937500,106
1641938400,105
1641939300,105
1641940200,105
1641941100,54
1641942000,18
1641942900,14
1641943800,7
1641944700,8
1641945600,16
1641946500,11
1641947400,7
1641948300,8
1641949200,7
1641950100,7
1641951000,9
1641951900,18
1641952800,17
1641953700,7
1641954600,7
1641955500,8
1641956400,7
1641957300,7
1641958200,8
1641959100,7
1641960000,7
1641960900,8
1641961800,19
1641962700,26
1641963600,14
1641964500,7
1641965400,62
1641966300,7
1641967200,226
1641968100,274
1641969000,54
1641969900,6
1641970800,6
1641971700,14
1641972600,16
1641973500,10
1641974400,6
1641975300,6
1641976200,6
1641977100,6
1641978000,6
1641978900,6
1641979800,6
1641980700,6
1641981600,9
1641982500,21
1641983400,22
1641984300,10
1641985200,6
1641986100,6
1641987000,6
1641987900,6
1641988800,6
1641989700,6
1641990600,6
1641991500,6
1641992400,11
1641993300,16
1641994200,11
1641995100,6
1641996000,6
1641996900,6
1641997800,6
1641998700,6
1641999600,6
1642000500,7
1642001400,11
1642002300,16
1642003200,20
1642004100,16
1642005000,7
1642005900,5
1642006800,6
1642007700,5
1642008600,6
1642009500,6
1642010400,112
1642011300,154
1642012200,123
1642013100,118
1642014000,108
1642014900,107
1642015800,108
1642016700,107
1642017600,105
1642018500,107
1642019400,108
1642020300,116
1642021200,120
1642022100,113
1642023000,110
1642023900,105
1642024800,47
1642025700,7
1642026600,6
1642027500,7
1642028400,7
1642029300,9
1642030200,23
1642031100,21
1642032000,12
1642032900,8
1642033800,7
1642034700,7
1642035600,7
1642036500,7
1642037400,7
1642038300,8
1642039200,7
1642040100,13
1642041000,18
1642041900,17
1642042800,19
1642043700,9
1642044600,7
1642045500,7
1642046400,7
1642047300,7
1642048200,7
1642049100,7
1642050000,7
1642050900,18
1642051800,17
1642052700,8
1642053600,8
1642054500,132
1642055400,333
1642056300,8
1642057200,6
1642058100,6
1642059000,6
1642059900,7
1642060800,6
1642061700,20
1642062600,24
1642063500,11
1642064400,6
1642065300,6
1642066200,6
1642067100,6
1642068000,6
1642068900,6
1642069800,6
1642070700,6
1642071600,7
1642072500,18
1642073400,15
1642074300,6
1642075200,6
1642076100,6
1642077000,6
1642077900,6
1642078800,7
1642079700,6
1642080600,6
1642081500,6
1642082400,6
1642083300,13
1642084200,17
1642085100,16
1642086000,15
1642086900,6
1642087800,7
1642088700,6
1642089600,6
1642090500,6
1642091400,6
1642092300,7
1642093200,17
1642094100,23
1642095000,16
1642095900,7
1642096800,6
1642097700,69
1642098600,339
1642099500,203
1642100400,179
1642101300,176
1642102200,200
1642103100,234
1642104000,256
1642104900,237
1642105800,31
1642106700,14
1642107600,13
1642108500,12
1642109400,33
1642110300,113
1642111200,114
1642112100,120
1642113000,28
1642113900,10
1642114800,18
1642115700,15
1642116600,9
1642117500,10
1642118400,11
1642119300,9
1642120200,9
1642121100,12
1642122000,21
1642122900,19
1642123800,11
1642124700,10
1642125600,9
1642126500,11
1642127400,10
1642128300,10
1642129200,11
1642130100,10
1642131000,9
1642131900,13
1642132800,24
1642133700,27
1642134600,14
1642135500,10
1642136400,9
1642137300,11
1642138200,10
1642139100,496
1642140000,125
1642140900,113
1642141800,32
1642142700,16
1642143600,19
1642144500,15
1642145400,9
1642146300,9
1642147200,10
1642148100,9
1642149000,9
1642149900,10
1642150800,9
1642151700,9
1642152600,9
1642153500,17
1642154400,24
1642155300,22
1642156200,12
1642157100,10
1642158000,9
1642158900,9
1642159800,10
1642160700,9
1642161600,9
1642162500,9
1642163400,12
1642164300,21
1642165200,25
1642166100,18
1642167000,12
1642167900,9
1642168800,9
1642169700,9
1642170600,10
1642171500,9
1642172400,9
1642173300,14
1642174200,20
1642175100,16
1642176000,14
1642176900,18
1642177800,10
1642178700,9
1642179600,9
1642180500,9
1642181400,9
1642182300,9
1642183200,20
1642184100,18
1642185000,16
1642185900,130
1642186800,114
1642187700,108
1642188600,86
1642189500,7
1642190400,8
1642191300,8
1642192200,17
1642193100,18
1642194000,20
1642194900,117
1642195800,110
1642196700,105
1642197600,105
1642198500,105
1642199400,53
1642200300,8
1642201200,11
1642202100,19
1642203000,17
1642203900,8
1642204800,8
1642205700,14
1642206600,16
1642207500,8
1642208400,8
1642209300,8
1642210200,8
1642211100,11
1642212000,19
1642212900,16
1642213800,9
1642214700,8
1642215600,8
1642216500,8
1642217400,8
1642218300,8
1642219200,8
1642220100,8
1642221000,9
1642221900,22
1642222800,27
1642223700,13
1642224600,8
1642225500,194
1642226400,298
1642227300,23
1642228200,7
1642229100,7
1642230000,7
1642230900,7
1642231800,13
1642232700,18
1642233600,13
1642234500,7
1642235400,7
1642236300,7
1642237200,7
1642238100,8
1642239000,7
1642239900,7
1642240800,7
1642241700,7
1642242600,23
1642243500,25
1642244400,10
1642245300,7
1642246200,8
1642247100,7
1642248000,7
1642248900,7
1642249800,8
1642250700,7
1642251600,7
1642252500,11
1642253400,18
1642254300,14
1642255200,7
1642256100,7
1642257000,8
1642257900,7
1642258800,10
1642259700,16
1642260600,11
1642261500,7
1642262400,10
1642263300,18
1642264200,16
1642265100,7
1642266000,7
1642266900,12
1642267800,16
1642268700,8
1642269600,7
1642270500,7
1642271400,9
1642272300,18
1642273200,16
1642274100,7
1642275000,7
1642275900,22
1642276800,125
1642277700,111
1642278600,132
1642279500,110
1642280400,109
1642281300,119
1642282200,118
1642283100,110
1642284000,110
1642284900,108
1642285800,112
1642286700,134
1642287600,46
1642288500,7
1642289400,7
1642290300,9
1642291200,18
1642292100,15
1642293000,7
1642293900,6
1642294800,7
1642295700,7
1642296600,6
1642297500,7
1642298400,7
1642299300,7
1642300200,8
1642301100,26
1642302000,23
1642302900,7
1642303800,7
1642304700,7
1642305600,6
1642306500,7
1642307400,7
1642308300,7
1642309200,7
1642310100,8
1642311000,18
1642311900,15
1642312800,7
1642313700,7
1642314600,8
1642315500,15
1642316400,10
1642317300,7
1642318200,7
1642319100,6
1642320000,7
1642320900,18
1642321800,16
1642322700,7
1642323600,7
1642324500,7
1642325400,6
1642326300,7
1642327200,7
1642328100,7
1642329000,16
1642329900,14
1642330800,17
1642331700,74
1642332600,73
1642333500,69
1642334400,40
1642335300,10
1642336200,10
1642337100,10
1642338000,17
1642338900,27
1642339800,104
1642340700,101
1642341600,91
1642342500,90
1642343400,90
1642344300,90
1642345200,89
1642346100,76
1642347000,94
1642347900,97
1642348800,100
1642349700,98
1642350600,106
1642351500,107
1642352400,106
1642353300,106
1642354200,167
1642355100,642
1642356000,140
1642356900,35
1642357800,341
1642358700,528
1642359600,13
1642360500,15
1642361400,10
1642362300,10
1642363200,10
1642364100,18
1642365000,46
1642365900,123
1642366800,118
1642367700,114
1642368600,108
1642369500,107
1642370400,107
1642371300,106
1642372200,105
1642373100,9
1642374000,6
1642374900,19
1642375800,27
1642376700,16
1642377600,8
1642378500,7
1642379400,7
1642380300,7
1642381200,7
1642382100,8
1642383000,7
1642383900,13
1642384800,18
1642385700,13
1642386600,9
1642387500,16
1642388400,13
1642389300,7
1642390200,7
1642391100,7
1642392000,8
1642392900,7
1642393800,15
1642394700,18
1642395600,11
1642396500,8
1642397400,7
1642398300,7
1642399200,7
1642400100,7
1642401000,7
1642401900,8
1642402800,8
1642403700,21
1642404600,27
1642405500,12
1642406400,7
1642407300,7
1642408200,145
1642409100,44
1642410000,44
1642410900,56
1642411800,93
1642412700,55
1642413600,115
1642414500,97
1642415400,88
1642416300,52
1642417200,183
1642418100,241
1642419000,205
1642419900,87
1642420800,87
1642421700,86
1642422600,86
1642423500,58
1642424400,59
1642425300,54
1642426200,101
1642427100,86
1642428000,80
1642428900,63
1642429800,86
1642430700,23
1642431600,68
1642432500,101
1642433400,94
1642434300,27
1642435200,7
1642436100,7
1642437000,7
1642437900,7
1642438800,79
1642439700,142
1642440600,143
1642441500,96
1642442400,18
1642443300,7
1642444200,7
1642445100,6
1642446000,7
1642446900,7
1642447800,7
1642448700,10
1642449600,22
1642450500,27
1642451400,26
1642452300,111
1642453200,104
1642454100,105
1642455000,133
1642455900,128
1642456800,38
1642457700,18
1642458600,19
1642459500,29
1642460400,13
1642461300,8
1642462200,7
1642463100,7
1642464000,7
1642464900,7
1642465800,8
1642466700,7
1642467600,18
1642468500,17
1642469400,11
1642470300,17
1642471200,11
1642472100,7
1642473000,8
1642473900,7
1642474800,7
1642475700,8
1642476600,10
1642477500,18
1642478400,16
1642479300,8
1642480200,7
1642481100,8
1642482000,16
1642482900,12
1642483800,491
1642484700,157
1642485600,96
1642486500,82
1642487400,16
1642488300,12
1642489200,6
1642490100,6
1642491000,6
1642491900,6
1642492800,7
1642493700,6
1642494600,6
1642495500,6
1642496400,19
1642497300,25
1642498200,13
1642499100,6
1642500000,6
1642500900,6
1642501800,6
1642502700,6
1642503600,6
1642504500,6
1642505400,6
1642506300,18
1642507200,16
1642508100,6
1642509000,9
1642509900,16
1642510800,8
1642511700,5
1642512600,6
1642513500,6
1642514400,6
1642515300,7
1642516200,17
1642517100,16
1642518000,6
1642518900,6
1642519800,6
1642520700,9
1642521600,72
1642522500,217
1642523400,44
1642524300,45
1642525200,55
1642526100,115
1642527000,109
1642527900,109
1642528800,114
1642529700,108
1642530600,105
1642531500,105
1642532400,111
1642533300,71
1642534200,53
1642535100,66
1642536000,114
1642536900,114
1642537800,105
1642538700,105
1642539600,102
1642540500,103
1642541400,84
1642542300,74
1642543200,88
1642544100,21
1642545000,14
1642545900,6
1642546800,6
1642547700,6
1642548600,6
1642549500,6
1642550400,12
1642551300,16
1642552200,13
1642553100,6
1642554000,12
1642554900,15
1642555800,6
1642556700,6
1642557600,6
1642558500,6
1642559400,9
1642560300,17
1642561200,14
1642562100,6
1642563000,6
1642563900,7
1642564800,6
1642565700,12
1642566600,13
1642567500,6
1642568400,6
1642569300,14
1642570200,347
1642571100,237
1642572000,103
1642572900,84
1642573800,30
1642574700,8
1642575600,7
1642576500,7
1642577400,7
1642578300,13
1642579200,27
1642580100,20
1642581000,7
1642581900,7
1642582800,7
1642583700,7
1642584600,7
1642585500,7
1642586400,7
1642587300,7
1642588200,15
1642589100,18
1642590000,11
1642590900,13
1642591800,16
1642592700,7
1642593600,8
1642594500,7
1642595400,7
1642596300,7
1642597200,8
1642598100,16
1642599000,17
1642599900,11
1642600800,7
1642601700,8
1642602600,7
1642603500,7
1642604400,8
1642605300,8
1642606200,16
1642607100,14
1642608000,16
1642608900,18
1642609800,11
1642610700,7
1642611600,7
1642612500,6
1642613400,13
1642614300,17
1642615200,8
1642616100,8
1642617000,18
1642617900,17
1642618800,8
1642619700,7
1642620600,13
1642621500,16
1642622400,14
1642623300,128
1642624200,209
1642625100,229
1642626000,252
1642626900,238
1642627800,239
1642628700,244
1642629600,52
1642630500,10
1642631400,11
1642632300,10
1642633200,17
1642634100,21
1642635000,16
1642635900,10
1642636800,15
1642637700,20
1642638600,10
1642639500,10
1642640400,10
1642641300,10
1642642200,15
1642643100,21
1642644000,17
1642644900,10
1642645800,11
1642646700,10
1642647600,13
1642648500,19
1642649400,12
1642650300,10
1642651200,10
1642652100,19
1642653000,20
1642653900,14
1642654800,10
1642655700,10
1642656600,9
1642657500,91
1642658400,350
1642659300,90
1642660200,80
1642661100,22
1642662000,23
1642662900,13
1642663800,7
1642664700,7
1642665600,8
1642666500,7
1642667400,7
1642668300,8
1642669200,7
1642670100,7
1642671000,17
1642671900,18
1642672800,14
1642673700,17
1642674600,8
1642675500,7
1642676400,7
1642677300,7
1642678200,8
1642679100,7
1642680000,9
1642680900,18
1642681800,17
1642682700,7
1642683600,8
1642684500,7
1642685400,7
1642686300,8
1642687200,7
1642688100,8
1642689000,16
1642689900,17
1642690800,18
1642691700,13
1642692600,8
1642693500,7
1642694400,7
1642695300,7
1642696200,16
1642697100,15
1642698000,8
1642698900,17
1642699800,17
1642700700,10
1642701600,7
1642702500,7
1642703400,12
1642704300,16
1642705200,10
1642706100,6
1642707000,13
1642707900,17
1642708800,15
1642709700,7
1642710600,9
1642711500,16
1642712400,108
1642713300,111
1642714200,109
1642715100,132
1642716000,140
1642716900,30
1642717800,12
1642718700,15
1642719600,19
1642720500,11
1642721400,10
1642722300,10
1642723200,10
1642724100,13
1642725000,21
1642725900,19
1642726800,10
1642727700,11
1642728600,12
1642729500,20
1642730400,13
1642731300,10
1642732200,10
1642733100,10
1642734000,22
1642734900,20
1642735800,11
1642736700,10
1642737600,10
1642738500,10
1642739400,10
1642740300,10
1642741200,15
1642742100,19
1642743000,348
1642743900,436
1642744800,84
1642745700,309
1642746600,70
1642747500,7
1642748400,7
1642749300,7
1642750200,7
1642751100,8
1642752000,10
1642752900,19
1642753800,24
1642754700,14
1642755600,7
1642756500,7
1642757400,7
1642758300,8
1642759200,7
1642760100,7
1642761000,7
1642761900,16
1642762800,18
1642763700,10
1642764600,7
1642765500,8
1642766400,11
1642767300,16
1642768200,8
1642769100,8
1642770000,7
1642770900,7
1642771800,18
1642772700,17
1642773600,9
1642774500,7
1642775400,7
1642776300,7
1642777200,7
1642778100,8
1642779000,13
1642779900,16
1642780800,12
1642781700,18
1642782600,18
1642783500,9
1642784400,7
1642785300,7
1642786200,7
1642787100,16
1642788000,15
1642788900,7
1642789800,16
1642790700,21
1642791600,12
1642792500,6
1642793400,7
1642794300,12
1642795200,16
1642796100,9
1642797000,7
1642797900,111
1642798800,153
1642799700,130
1642800600,123
1642801500,127
1642802400,132
1642803300,121
1642804200,15
1642805100,7
1642806000,7
1642806900,18
1642807800,17
1642808700,9
1642809600,8
1642810500,7
1642811400,7
1642812300,15
