timestamp,power
1667598300,95
1667599200,95
1667600100,88
1667601000,71
1667601900,68
1667602800,58
1667603700,39
1667604600,19
1667605500,18
1667606400,34
1667607300,19
1667608200,45
1667609100,52
1667610000,68
1667610900,51
1667611800,63
1667612700,49
1667613600,48
1667614500,50
1667615400,86
1667616300,46
1667617200,33
1667618100,32
1667619000,20
1667619900,23
1667620800,68
1667621700,77
1667622600,56
1667623500,83
1667624400,49
1667625300,63
1667626200,62
1667627100,48
1667628000,44
1667628900,213
1667629800,52
1667630700,54
1667631600,62
1667632500,81
1667633400,78
1667634300,109
1667635200,70
1667636100,61
1667637000,63
1667637900,48
1667638800,63
1667639700,39
1667640600,32
1667641500,53
1667642400,39
1667643300,51
1667644200,47
1667645100,69
1667646000,55
1667646900,86
1667647800,178
1667648700,84
1667649600,55
1667650500,89
1667651400,74
1667652300,87
1667653200,154
1667654100,80
1667655000,247
1667655900,579
1667656800,278
1667657700,103
1667658600,101
1667659500,93
1667660400,70
1667661300,71
1667662200,70
1667663100,87
1667664000,173
1667664900,90
1667665800,643
1667666700,103
1667667600,590
1667668500,170
1667669400,118
1667670300,114
1667671200,100
1667672100,133
1667673000,118
1667673900,113
1667674800,88
1667675700,74
1667676600,63
1667677500,62
1667678400,133
1667679300,35
1667680200,115
1667681100,131
1667682000,111
1667682900,120
1667683800,113
1667684700,77
1667685600,48
1667686500,51
1667687400,47
1667688300,18
1667689200,19
1667690100,19
1667691000,18
1667691900,55
1667692800,53
1667693700,53
1667694600,77
1667695500,69
1667696400,67
1667697300,52
1667698200,66
1667699100,31
1667700000,18
1667700900,34
1667701800,19
1667702700,36
1667703600,54
1667704500,51
1667705400,66
1667706300,49
1667707200,76
1667708100,82
1667709000,78
1667709900,94
1667710800,31
1667711700,22
1667712600,33
1667713500,32
1667714400,48
1667715300,221
1667716200,73
1667717100,68
1667718000,72
1667718900,90
1667719800,92
1667720700,94
1667721600,72
1667722500,57
1667723400,26
1667724300,28
1667725200,46
1667726100,54
1667727000,64
1667727900,78
1667728800,112
1667729700,64
1667730600,99
1667731500,90
1667732400,93
1667733300,77
1667734200,98
1667735100,86
1667736000,59
1667736900,48
1667737800,31
1667738700,136
1667739600,303
1667740500,97
1667741400,653
1667742300,312
1667743200,271
1667744100,112
1667745000,100
1667745900,73
1667746800,105
1667747700,66
1667748600,36
1667749500,41
1667750400,36
1667751300,34
1667752200,98
1667753100,109
1667754000,107
1667754900,241
1667755800,141
1667756700,133
1667757600,137
1667758500,133
1667759400,99
1667760300,95
1667761200,77
1667762100,56
1667763000,83
1667763900,101
1667764800,173
1667765700,93
1667766600,105
1667767500,129
1667768400,157
1667769300,141
1667770200,78
1667771100,58
1667772000,59
1667772900,60
1667773800,62
1667774700,93
1667775600,101
1667776500,74
1667777400,73
1667778300,85
1667779200,58
1667780100,51
1667781000,68
1667781900,31
1667782800,28
1667783700,28
1667784600,21
1667785500,37
1667786400,64
1667787300,58
1667788200,62
1667789100,81
1667790000,101
1667790900,89
1667791800,65
1667792700,63
1667793600,39
1667794500,38
1667795400,30
1667796300,51
1667797200,54
1667798100,57
1667799000,69
1667799900,66
1667800800,52
1667801700,70
1667802600,67
1667803500,294
1667804400,99
1667805300,66
1667806200,48
1667807100,37
1667808000,57
1667808900,63
1667809800,99
1667810700,61
1667811600,68
1667812500,65
1667813400,52
1667814300,83
1667815200,71
1667816100,189
1667817000,125
1667817900,68
1667818800,52
1667819700,98
1667820600,99
1667821500,78
1667822400,138
1667823300,623
1667824200,108
1667825100,656
1667826000,48
1667826900,41
1667827800,61
1667828700,58
1667829600,39
1667830500,78
1667831400,441
1667832300,499
1667833200,79
1667834100,79
1667835000,93
1667835900,149
1667836800,75
1667837700,376
1667838600,377
1667839500,228
1667840400,197
1667841300,108
1667842200,114
1667843100,125
1667844000,171
1667844900,111
1667845800,115
1667846700,67
1667847600,23
1667848500,36
1667849400,38
1667850300,48
1667851200,82
1667852100,89
1667853000,61
1667853900,65
1667854800,69
1667855700,68
1667856600,53
1667857500,41
1667858400,63
1667859300,111
1667860200,60
1667861100,79
1667862000,98
1667862900,80
1667863800,68
1667864700,52
1667865600,69
1667866500,51
1667867400,50
1667868300,44
1667869200,22
1667870100,26
1667871000,31
1667871900,35
1667872800,57
1667873700,71
1667874600,68
1667875500,87
1667876400,71
1667877300,51
1667878200,61
1667879100,21
1667880000,39
1667880900,44
1667881800,30
1667882700,82
1667883600,64
1667884500,60
1667885400,66
1667886300,66
1667887200,60
1667888100,77
1667889000,219
1667889900,62
1667890800,31
1667891700,56
1667892600,58
1667893500,117
1667894400,78
1667895300,96
1667896200,47
1667897100,61
1667898000,55
1667898900,59
1667899800,53
1667900700,41
1667901600,35
1667902500,31
1667903400,42
1667904300,65
1667905200,49
1667906100,64
1667907000,56
1667907900,54
1667908800,62
1667909700,41
1667910600,35
1667911500,36
1667912400,47
1667913300,54
1667914200,49
1667915100,67
1667916000,52
1667916900,63
1667917800,64
1667918700,47
1667919600,61
1667920500,30
1667921400,31
1667922300,32
1667923200,17
1667924100,61
1667925000,147
1667925900,118
1667926800,112
1667927700,111
1667928600,105
1667929500,119
1667930400,253
1667931300,212
1667932200,135
1667933100,150
1667934000,147
1667934900,154
1667935800,164
1667936700,139
1667937600,117
1667938500,123
1667939400,113
1667940300,99
1667941200,78
1667942100,39
1667943000,21
1667943900,21
1667944800,21
1667945700,54
1667946600,55
1667947500,53
1667948400,57
1667949300,90
1667950200,71
1667951100,59
1667952000,32
1667952900,36
1667953800,22
1667954700,21
1667955600,48
1667956500,57
1667957400,54
1667958300,70
1667959200,51
1667960100,64
1667961000,52
1667961900,54
1667962800,58
1667963700,40
1667964600,41
1667965500,20
1667966400,66
1667967300,77
1667968200,60
1667969100,83
1667970000,57
1667970900,61
1667971800,64
1667972700,44
1667973600,22
1667974500,42
1667975400,43
1667976300,187
1667977200,96
1667978100,98
1667979000,71
1667979900,83
1667980800,66
1667981700,63
1667982600,51
1667983500,36
1667984400,32
1667985300,24
1667986200,34
1667987100,57
1667988000,60
1667988900,81
1667989800,125
1667990700,432
1667991600,427
1667992500,308
1667993400,59
1667994300,88
1667995200,50
1667996100,65
1667997000,86
1667997900,99
1667998800,93
1667999700,161
1668000600,125
1668001500,153
1668002400,119
1668003300,109
1668004200,73
1668005100,68
1668006000,59
1668006900,60
1668007800,100
1668008700,102
1668009600,108
1668010500,433
1668011400,147
1668012300,122
1668013200,126
1668014100,97
1668015000,79
1668015900,64
1668016800,115
1668017700,160
1668018600,135
1668019500,174
1668020400,159
1668021300,131
1668022200,124
1668023100,130
1668024000,114
1668024900,98
1668025800,84
1668026700,98
1668027600,90
1668028500,95
1668029400,103
1668030300,54
1668031200,52
1668032100,52
1668033000,53
1668033900,50
1668034800,26
1668035700,21
1668036600,21
1668037500,39
1668038400,38
1668039300,79
1668040200,74
1668041100,80
1668042000,52
1668042900,52
1668043800,64
1668044700,42
1668045600,21
1668046500,38
1668047400,22
1668048300,26
1668049200,61
1668050100,54
1668051000,53
1668051900,70
1668052800,80
1668053700,86
1668054600,77
1668055500,55
1668056400,25
1668057300,31
1668058200,36
1668059100,59
1668060000,56
1668060900,73
1668061800,68
1668062700,190
1668063600,72
1668064500,81
1668065400,64
1668066300,92
1668067200,54
1668068100,39
1668069000,37
1668069900,106
1668070800,441
1668071700,142
1668072600,129
1668073500,128
1668074400,142
1668075300,160
1668076200,118
1668077100,213
1668078000,122
1668078900,350
1668079800,389
1668080700,315
1668081600,177
1668082500,309
1668083400,235
1668084300,145
1668085200,121
1668086100,73
1668087000,88
1668087900,114
1668088800,738
1668089700,297
1668090600,73
1668091500,56
1668092400,70
1668093300,68
1668094200,54
1668095100,66
1668096000,236
1668096900,73
1668097800,71
1668098700,85
1668099600,186
1668100500,92
1668101400,109
1668102300,134
1668103200,109
1668104100,105
1668105000,111
1668105900,113
1668106800,98
1668107700,109
1668108600,81
1668109500,79
1668110400,75
1668111300,85
1668112200,115
1668113100,135
1668114000,130
1668114900,139
1668115800,126
1668116700,111
1668117600,106
1668118500,98
1668119400,64
1668120300,25
1668121200,21
1668122100,37
1668123000,37
1668123900,57
1668124800,53
1668125700,70
1668126600,52
1668127500,51
1668128400,72
1668129300,88
1668130200,43
1668131100,22
1668132000,37
1668132900,21
1668133800,41
1668134700,63
1668135600,54
1668136500,66
1668137400,54
1668138300,51
1668139200,68
1668140100,75
1668141000,39
1668141900,57
1668142800,49
1668143700,49
1668144600,49
1668145500,73
1668146400,54
1668147300,70
1668148200,68
1668149100,213
1668150000,67
1668150900,75
1668151800,54
1668152700,35
1668153600,56
1668154500,64
1668155400,58
1668156300,99
1668157200,56
1668158100,176
1668159000,160
1668159900,126
1668160800,95
1668161700,401
1668162600,227
1668163500,407
1668164400,116
1668165300,425
1668166200,131
1668167100,133
1668168000,236
1668168900,117
1668169800,143
1668170700,171
1668171600,208
1668172500,95
1668173400,97
1668174300,119
1668175200,168
1668176100,139
1668177000,115
1668177900,94
1668178800,98
1668179700,103
1668180600,93
1668181500,152
1668182400,152
1668183300,84
1668184200,177
1668185100,231
1668186000,119
1668186900,117
1668187800,136
1668188700,126
1668189600,109
1668190500,108
1668191400,114
1668192300,113
1668193200,97
1668194100,81
1668195000,82
1668195900,87
1668196800,166
1668197700,100
1668198600,115
1668199500,133
1668200400,119
1668201300,108
1668202200,103
1668203100,89
1668204000,71
1668204900,98
1668205800,21
1668206700,21
1668207600,32
1668208500,56
1668209400,54
1668210300,70
1668211200,51
1668212100,57
1668213000,89
1668213900,70
1668214800,30
1668215700,35
1668216600,22
1668217500,21
1668218400,52
1668219300,68
1668220200,54
1668221100,66
1668222000,51
1668222900,52
1668223800,64
1668224700,40
1668225600,39
1668226500,63
1668227400,50
1668228300,72
1668229200,61
1668230100,66
1668231000,68
1668231900,65
1668232800,54
1668233700,168
1668234600,143
1668235500,29
1668236400,48
1668237300,62
1668238200,70
1668239100,108
1668240000,110
1668240900,283
1668241800,354
1668242700,188
1668243600,70
1668244500,83
1668245400,65
1668246300,40
1668247200,21
1668248100,37
1668249000,71
1668249900,408
1668250800,546
1668251700,240
1668252600,122
1668253500,133
1668254400,124
1668255300,86
1668256200,91
1668257100,124
1668258000,34
1668258900,83
1668259800,91
1668260700,109
1668261600,156
1668262500,118
1668263400,94
1668264300,589
1668265200,241
1668266100,488
1668267000,221
1668267900,42
1668268800,23
1668269700,40
1668270600,66
1668271500,90
1668272400,166
1668273300,155
1668274200,135
1668275100,149
1668276000,147
1668276900,95
1668277800,103
1668278700,89
1668279600,97
1668280500,143
1668281400,92
1668282300,81
1668283200,319
1668284100,679
1668285000,355
1668285900,100
1668286800,98
1668287700,82
1668288600,92
1668289500,66
1668290400,151
1668291300,94
1668292200,54
1668293100,53
1668294000,51
1668294900,69
1668295800,50
1668296700,48
1668297600,21
1668298500,21
1668299400,22
1668300300,51
1668301200,69
1668302100,75
1668303000,87
1668303900,61
1668304800,51
1668305700,51
1668306600,58
1668307500,21
1668308400,22
1668309300,36
1668310200,24
1668311100,57
1668312000,79
1668312900,69
1668313800,59
1668314700,83
1668315600,56
1668316500,62
1668317400,57
1668318300,48
1668319200,41
1668320100,167
1668321000,124
1668321900,63
1668322800,85
1668323700,91
1668324600,87
1668325500,482
1668326400,353
1668327300,98
1668328200,156
1668329100,126
1668330000,54
1668330900,81
1668331800,54
1668332700,64
1668333600,64
1668334500,57
1668335400,67
1668336300,99
1668337200,84
1668338100,281
1668339000,109
1668339900,169
1668340800,88
1668341700,150
1668342600,120
1668343500,267
1668344400,84
1668345300,119
1668346200,84
1668347100,157
1668348000,298
1668348900,59
1668349800,98
1668350700,111
1668351600,93
1668352500,69
1668353400,90
1668354300,99
1668355200,129
1668356100,90
1668357000,70
1668357900,65
1668358800,61
1668359700,37
1668360600,72
1668361500,173
1668362400,129
1668363300,148
1668364200,154
1668365100,185
1668366000,178
1668366900,183
1668367800,112
1668368700,121
1668369600,109
1668370500,120
1668371400,115
1668372300,140
1668373200,107
1668374100,108
1668375000,110
1668375900,101
1668376800,108
1668377700,77
1668378600,74
1668379500,74
1668380400,66
1668381300,134
1668382200,63
1668383100,76
1668384000,64
1668384900,71
1668385800,69
1668386700,77
1668387600,33
1668388500,19
1668389400,33
1668390300,19
1668391200,38
1668392100,54
1668393000,67
1668393900,50
1668394800,51
1668395700,61
1668396600,49
1668397500,36
1668398400,33
1668399300,50
1668400200,41
1668401100,81
1668402000,73
1668402900,69
1668403800,66
1668404700,52
1668405600,60
1668406500,67
1668407400,437
1668408300,35
1668409200,42
1668410100,39
1668411000,32
1668411900,69
1668412800,86
1668413700,111
1668414600,115
1668415500,74
1668416400,58
1668417300,49
1668418200,41
1668419100,21
1668420000,64
1668420900,104
1668421800,52
1668422700,154
1668423600,54
1668424500,72
1668425400,138
1668426300,569
1668427200,283
1668428100,518
1668429000,218
1668429900,41
1668430800,23
1668431700,48
1668432600,60
1668433500,71
1668434400,55
1668435300,71
1668436200,55
1668437100,68
1668438000,51
1668438900,38
1668439800,76
1668440700,194
1668441600,77
1668442500,191
1668443400,202
1668444300,198
1668445200,176
1668446100,150
1668447000,128
