timestamp,power
1645813800,402
1645814700,451
1645815600,1116
1645816500,425
1645817400,715
1645818300,540
1645819200,272
1645820100,301
1645821000,306
1645821900,212
1645822800,76
1645823700,27
1645824600,56
1645825500,21
1645826400,12
1645827300,14
1645828200,52
1645829100,22
1645830000,16
1645830900,18
1645831800,31
1645832700,43
1645833600,14
1645834500,12
1645835400,26
1645836300,50
1645837200,11
1645838100,24
1645839000,13
1645839900,41
1645840800,33
1645841700,13
1645842600,15
1645843500,28
1645844400,44
1645845300,18
1645846200,16
1645847100,12
1645848000,77
1645848900,59
1645849800,66
1645850700,94
1645851600,122
1645852500,101
1645853400,182
1645854300,300
1645855200,179
1645856100,227
1645857000,149
1645857900,131
1645858800,256
1645859700,141
1645860600,174
1645861500,881
1645862400,154
1645863300,524
1645864200,419
1645865100,257
1645866000,736
1645866900,448
1645867800,499
1645868700,706
1645869600,592
1645870500,140
1645871400,102
1645872300,126
1645873200,97
1645874100,108
1645875000,48
1645875900,106
1645876800,78
1645877700,64
1645878600,87
1645879500,102
1645880400,128
1645881300,123
1645882200,187
1645883100,161
1645884000,187
1645884900,1200
1645885800,822
1645886700,835
1645887600,680
1645888500,167
1645889400,166
1645890300,185
1645891200,356
1645892100,885
1645893000,1331
1645893900,991
1645894800,781
1645895700,407
1645896600,331
1645897500,441
1645898400,315
1645899300,181
1645900200,194
1645901100,303
1645902000,206
1645902900,197
1645903800,197
1645904700,209
1645905600,192
1645906500,178
1645907400,108
1645908300,138
1645909200,146
1645910100,113
1645911000,184
1645911900,94
1645912800,14
1645913700,17
1645914600,59
1645915500,21
1645916400,19
1645917300,25
1645918200,54
1645919100,22
1645920000,16
1645920900,28
1645921800,54
1645922700,15
1645923600,14
1645924500,43
1645925400,37
1645926300,15
1645927200,23
1645928100,37
1645929000,37
1645929900,20
1645930800,24
1645931700,45
1645932600,34
1645933500,14
1645934400,26
1645935300,92
1645936200,90
1645937100,119
1645938000,160
1645938900,229
1645939800,183
1645940700,140
1645941600,88
1645942500,92
1645943400,86
1645944300,108
1645945200,103
1645946100,197
1645947000,124
1645947900,107
1645948800,99
1645949700,148
1645950600,103
1645951500,91
1645952400,75
1645953300,101
1645954200,79
1645955100,65
1645956000,80
1645956900,200
1645957800,235
1645958700,62
1645959600,68
1645960500,69
1645961400,82
1645962300,71
1645963200,138
1645964100,84
1645965000,106
1645965900,158
1645966800,236
1645967700,651
1645968600,433
1645969500,658
1645970400,336
1645971300,876
1645972200,569
1645973100,314
1645974000,636
1645974900,168
1645975800,83
1645976700,150
1645977600,127
1645978500,274
1645979400,311
1645980300,235
1645981200,433
1645982100,272
1645983000,212
1645983900,623
1645984800,522
1645985700,324
1645986600,208
1645987500,249
1645988400,241
1645989300,242
1645990200,229
1645991100,239
1645992000,318
1645992900,282
1645993800,293
1645994700,198
1645995600,219
1645996500,231
1645997400,187
1645998300,187
1645999200,140
1646000100,119
1646001000,162
1646001900,65
1646002800,51
1646003700,28
1646004600,14
1646005500,23
1646006400,59
1646007300,12
1646008200,18
1646009100,24
1646010000,55
1646010900,19
1646011800,19
1646012700,22
1646013600,54
1646014500,25
1646015400,13
1646016300,24
1646017200,30
1646018100,39
1646019000,24
1646019900,14
1646020800,21
1646021700,60
1646022600,32
1646023500,79
1646024400,111
1646025300,99
1646026200,89
1646027100,60
1646028000,109
1646028900,148
1646029800,100
1646030700,79
1646031600,76
1646032500,87
1646033400,136
1646034300,203
1646035200,102
1646036100,120
1646037000,150
1646037900,77
1646038800,59
1646039700,50
1646040600,81
1646041500,88
1646042400,618
1646043300,704
1646044200,923
1646045100,849
1646046000,375
1646046900,141
1646047800,189
1646048700,174
1646049600,150
1646050500,90
1646051400,130
1646052300,149
1646053200,662
1646054100,1259
1646055000,896
1646055900,665
1646056800,334
1646057700,120
1646058600,141
1646059500,122
1646060400,167
1646061300,118
1646062200,159
1646063100,109
1646064000,89
1646064900,92
1646065800,140
1646066700,147
1646067600,204
1646068500,700
1646069400,765
1646070300,736
1646071200,685
1646072100,572
1646073000,259
1646073900,232
1646074800,228
1646075700,322
1646076600,255
1646077500,256
1646078400,483
1646079300,190
1646080200,263
1646081100,286
1646082000,209
1646082900,157
1646083800,144
1646084700,158
1646085600,103
1646086500,104
1646087400,100
1646088300,150
1646089200,103
1646090100,50
1646091000,25
1646091900,41
1646092800,32
1646093700,21
1646094600,23
1646095500,26
1646096400,52
1646097300,13
1646098200,23
1646099100,14
1646100000,44
1646100900,130
1646101800,61
1646102700,90
1646103600,60
1646104500,30
1646105400,28
1646106300,87
1646107200,48
1646108100,44
1646109000,48
1646109900,57
1646110800,124
1646111700,105
1646112600,72
1646113500,80
1646114400,115
1646115300,182
1646116200,98
1646117100,80
1646118000,90
1646118900,89
1646119800,114
1646120700,89
1646121600,80
1646122500,81
1646123400,115
1646124300,96
1646125200,82
1646126100,88
1646127000,79
1646127900,116
1646128800,74
1646129700,131
1646130600,94
1646131500,123
1646132400,85
1646133300,65
1646134200,73
1646135100,104
1646136000,81
1646136900,1106
1646137800,1284
1646138700,481
1646139600,799
1646140500,271
1646141400,132
1646142300,116
1646143200,172
1646144100,116
1646145000,69
1646145900,112
1646146800,125
1646147700,86
1646148600,73
1646149500,66
1646150400,85
1646151300,93
1646152200,86
1646153100,98
1646154000,98
1646154900,192
1646155800,458
1646156700,288
1646157600,282
1646158500,397
1646159400,298
1646160300,289
1646161200,270
1646162100,298
1646163000,629
1646163900,779
1646164800,772
1646165700,740
1646166600,430
1646167500,230
1646168400,199
1646169300,202
1646170200,165
1646171100,61
1646172000,42
1646172900,54
1646173800,71
1646174700,60
1646175600,51
1646176500,44
1646177400,56
1646178300,82
1646179200,44
1646180100,53
1646181000,44
1646181900,75
1646182800,63
1646183700,45
1646184600,45
1646185500,61
1646186400,78
1646187300,46
1646188200,53
1646189100,47
1646190000,112
1646190900,91
1646191800,45
1646192700,52
1646193600,46
1646194500,86
1646195400,99
1646196300,67
1646197200,112
1646198100,84
1646199000,122
1646199900,233
1646200800,238
1646201700,137
1646202600,159
1646203500,148
1646204400,122
1646205300,113
1646206200,73
1646207100,96
1646208000,77
1646208900,67
1646209800,67
1646210700,73
1646211600,92
1646212500,68
1646213400,61
1646214300,58
1646215200,89
1646216100,81
1646217000,278
1646217900,129
1646218800,149
1646219700,152
1646220600,134
1646221500,66
1646222400,66
1646223300,87
1646224200,81
1646225100,72
1646226000,60
1646226900,49
1646227800,108
1646228700,61
1646229600,63
1646230500,69
1646231400,135
1646232300,160
1646233200,138
1646234100,380
1646235000,291
1646235900,198
1646236800,170
1646237700,175
1646238600,137
1646239500,149
1646240400,133
1646241300,134
1646242200,167
1646243100,311
1646244000,308
1646244900,338
1646245800,516
1646246700,365
1646247600,337
1646248500,321
1646249400,314
1646250300,282
1646251200,225
1646252100,231
1646253000,246
1646253900,296
1646254800,197
1646255700,221
1646256600,197
1646257500,205
1646258400,155
1646259300,140
1646260200,61
1646261100,85
1646262000,53
1646262900,46
1646263800,44
1646264700,93
1646265600,49
1646266500,45
1646267400,54
1646268300,74
1646269200,58
1646270100,55
1646271000,45
1646271900,62
1646272800,79
1646273700,46
1646274600,44
1646275500,58
1646276400,82
1646277300,45
1646278200,55
1646279100,44
1646280000,77
1646280900,71
1646281800,77
1646282700,61
1646283600,139
1646284500,108
1646285400,355
1646286300,295
1646287200,263
1646288100,249
1646289000,104
1646289900,61
1646290800,60
1646291700,106
1646292600,65
1646293500,66
1646294400,81
1646295300,79
1646296200,80
1646297100,69
1646298000,60
1646298900,60
1646299800,111
1646300700,60
1646301600,60
1646302500,71
1646303400,95
1646304300,92
1646305200,935
1646306100,614
1646307000,142
1646307900,74
1646308800,77
1646309700,92
1646310600,106
1646311500,90
1646312400,98
1646313300,1062
1646314200,859
1646315100,753
1646316000,260
1646316900,166
1646317800,161
1646318700,165
1646319600,121
1646320500,94
1646321400,73
1646322300,79
1646323200,90
1646324100,106
1646325000,110
1646325900,246
1646326800,295
1646327700,269
1646328600,305
1646329500,561
1646330400,722
1646331300,942
1646332200,438
1646333100,347
1646334000,295
1646334900,297
1646335800,290
1646336700,279
1646337600,286
1646338500,233
1646339400,255
1646340300,208
1646341200,241
1646342100,136
1646343000,76
1646343900,75
1646344800,118
1646345700,66
1646346600,49
1646347500,51
1646348400,48
1646349300,90
1646350200,50
1646351100,44
1646352000,47
1646352900,80
1646353800,57
1646354700,46
1646355600,52
1646356500,51
1646357400,82
1646358300,52
1646359200,44
1646360100,47
1646361000,77
1646361900,60
1646362800,49
1646363700,48
1646364600,43
1646365500,86
1646366400,50
1646367300,53
1646368200,77
1646369100,79
1646370000,137
1646370900,77
1646371800,212
1646372700,221
1646373600,330
1646374500,242
1646375400,93
1646376300,79
1646377200,79
1646378100,96
1646379000,67
1646379900,60
1646380800,58
1646381700,97
1646382600,70
1646383500,58
1646384400,66
1646385300,65
1646386200,96
1646387100,67
1646388000,49
1646388900,50
1646389800,86
1646390700,81
1646391600,406
1646392500,651
1646393400,109
1646394300,784
1646395200,270
1646396100,144
1646397000,91
1646397900,78
1646398800,98
1646399700,59
1646400600,52
1646401500,58
1646402400,61
1646403300,94
1646404200,57
1646405100,43
1646406000,68
1646406900,81
1646407800,68
1646408700,53
1646409600,58
1646410500,73
1646411400,91
1646412300,160
1646413200,221
1646414100,255
1646415000,356
1646415900,307
1646416800,224
1646417700,222
1646418600,249
1646419500,238
1646420400,321
1646421300,227
1646422200,226
1646423100,214
1646424000,208
1646424900,186
1646425800,159
1646426700,146
1646427600,190
1646428500,182
1646429400,135
1646430300,130
1646431200,106
1646432100,101
1646433000,107
1646433900,103
1646434800,44
1646435700,53
1646436600,45
1646437500,70
1646438400,68
1646439300,46
1646440200,45
1646441100,55
1646442000,84
1646442900,49
1646443800,55
1646444700,46
1646445600,63
1646446500,75
1646447400,45
1646448300,45
1646449200,55
1646450100,78
1646451000,50
1646451900,51
1646452800,47
1646453700,56
1646454600,129
1646455500,67
1646456400,113
1646457300,83
1646458200,142
1646459100,300
1646460000,289
1646460900,214
1646461800,96
1646462700,106
1646463600,85
1646464500,69
1646465400,75
1646466300,75
1646467200,110
1646468100,76
1646469000,85
1646469900,75
1646470800,1323
1646471700,1308
1646472600,1423
1646473500,921
1646474400,789
1646475300,460
1646476200,539
1646477100,361
1646478000,248
1646478900,210
1646479800,419
1646480700,955
1646481600,621
1646482500,286
1646483400,182
1646484300,179
1646485200,130
1646486100,105
1646487000,130
1646487900,126
1646488800,95
1646489700,96
1646490600,113
1646491500,145
1646492400,133
1646493300,134
1646494200,129
1646495100,159
1646496000,443
1646496900,593
1646497800,376
1646498700,243
1646499600,230
1646500500,202
1646501400,254
1646502300,341
1646503200,1142
1646504100,917
1646505000,848
1646505900,738
1646506800,492
1646507700,304
1646508600,343
1646509500,299
1646510400,273
1646511300,225
1646512200,230
1646513100,453
1646514000,495
1646514900,161
1646515800,100
1646516700,99
1646517600,156
1646518500,73
1646519400,46
1646520300,58
1646521200,55
1646522100,81
1646523000,57
1646523900,47
1646524800,48
1646525700,91
1646526600,56
1646527500,47
1646528400,58
1646529300,61
1646530200,75
1646531100,60
1646532000,59
1646532900,50
1646533800,90
1646534700,58
1646535600,48
1646536500,59
1646537400,143
1646538300,189
1646539200,156
1646540100,153
1646541000,144
1646541900,122
1646542800,257
1646543700,203
1646544600,166
1646545500,171
1646546400,120
1646547300,84
1646548200,78
1646549100,72
1646550000,97
1646550900,421
1646551800,754
1646552700,137
1646553600,616
1646554500,357
1646555400,86
1646556300,84
1646557200,73
1646558100,74
1646559000,121
1646559900,94
1646560800,107
1646561700,90
1646562600,172
1646563500,317
1646564400,104
1646565300,78
1646566200,102
1646567100,154
1646568000,117
1646568900,123
1646569800,102
1646570700,97
1646571600,148
1646572500,847
1646573400,1768
1646574300,1487
1646575200,952
1646576100,1100
1646577000,1249
1646577900,291
1646578800,270
1646579700,247
1646580600,1165
1646581500,1223
1646582400,717
1646583300,249
1646584200,230
1646585100,396
1646586000,816
1646586900,280
1646587800,248
1646588700,156
1646589600,187
1646590500,558
1646591400,777
1646592300,711
1646593200,171
1646594100,229
1646595000,173
1646595900,161
1646596800,164
1646597700,134
1646598600,137
1646599500,113
1646600400,129
1646601300,77
1646602200,135
1646603100,104
1646604000,91
1646604900,85
1646605800,82
1646606700,77
1646607600,43
1646608500,79
1646609400,89
1646610300,83
1646611200,57
1646612100,54
1646613000,47
1646613900,59
1646614800,77
1646615700,44
1646616600,46
1646617500,51
1646618400,77
1646619300,54
1646620200,50
