timestamp,power
1685617200,263
1685618100,105
1685619000,126
1685619900,192
1685620800,187
1685621700,200
1685622600,188
1685623500,192
1685624400,191
1685625300,135
1685626200,131
1685627100,223
1685628000,155
1685628900,127
1685629800,150
1685630700,191
1685631600,201
1685632500,227
1685633400,223
1685634300,226
1685635200,215
1685636100,258
1685637000,267
1685637900,237
1685638800,344
1685639700,235
1685640600,193
1685641500,184
1685642400,171
1685643300,199
1685644200,180
1685645100,184
1685646000,207
1685646900,218
1685647800,219
1685648700,184
1685649600,602
1685650500,348
1685651400,470
1685652300,174
1685653200,128
1685654100,125
1685655000,628
1685655900,124
1685656800,90
1685657700,93
1685658600,67
1685659500,68
1685660400,51
1685661300,43
1685662200,71
1685663100,41
1685664000,53
1685664900,44
1685665800,38
1685666700,57
1685667600,53
1685668500,57
1685669400,38
1685670300,49
1685671200,51
1685672100,39
1685673000,62
1685673900,48
1685674800,53
1685675700,40
1685676600,45
1685677500,108
1685678400,77
1685679300,106
1685680200,101
1685681100,108
1685682000,102
1685682900,132
1685683800,119
1685684700,106
1685685600,126
1685686500,100
1685687400,111
1685688300,271
1685689200,115
1685690100,135
1685691000,110
1685691900,157
1685692800,207
1685693700,178
1685694600,182
1685695500,163
1685696400,186
1685697300,162
1685698200,183
1685699100,483
1685700000,620
1685700900,363
1685701800,277
1685702700,132
1685703600,156
1685704500,148
1685705400,171
1685706300,195
1685707200,174
1685708100,164
1685709000,114
1685709900,132
1685710800,121
1685711700,207
1685712600,271
1685713500,223
1685714400,200
1685715300,169
1685716200,220
1685717100,194
1685718000,190
1685718900,177
1685719800,169
1685720700,198
1685721600,492
1685722500,304
1685723400,310
1685724300,184
1685725200,119
1685726100,125
1685727000,137
1685727900,115
1685728800,134
1685729700,114
1685730600,137
1685731500,125
1685732400,129
1685733300,113
1685734200,96
1685735100,86
1685736000,72
1685736900,88
1685737800,61
1685738700,69
1685739600,53
1685740500,120
1685741400,151
1685742300,180
1685743200,153
1685744100,166
1685745000,141
1685745900,130
1685746800,70
1685747700,52
1685748600,52
1685749500,52
1685750400,48
1685751300,38
1685752200,55
1685753100,44
1685754000,65
1685754900,38
1685755800,54
1685756700,39
1685757600,41
1685758500,65
1685759400,43
1685760300,53
1685761200,39
1685762100,53
1685763000,39
1685763900,113
1685764800,92
1685765700,511
1685766600,425
1685767500,180
1685768400,240
1685769300,139
1685770200,370
1685771100,422
1685772000,100
1685772900,116
1685773800,103
1685774700,130
1685775600,101
1685776500,116
1685777400,114
1685778300,146
1685779200,163
1685780100,183
1685781000,258
1685781900,231
1685782800,225
1685783700,184
1685784600,200
1685785500,189
1685786400,369
1685787300,617
1685788200,700
1685789100,462
1685790000,147
1685790900,158
1685791800,153
1685792700,104
1685793600,122
1685794500,132
1685795400,156
1685796300,148
1685797200,160
1685798100,173
1685799000,353
1685799900,177
1685800800,159
1685801700,165
1685802600,205
1685803500,239
1685804400,222
1685805300,230
1685806200,298
1685807100,235
1685808000,217
1685808900,216
1685809800,245
1685810700,227
1685811600,215
1685812500,178
1685813400,276
1685814300,224
1685815200,247
1685816100,235
1685817000,248
1685817900,258
1685818800,255
1685819700,254
1685820600,214
1685821500,214
1685822400,207
1685823300,387
1685824200,439
1685825100,428
1685826000,428
1685826900,431
1685827800,429
1685828700,419
1685829600,430
1685830500,427
1685831400,425
1685832300,406
1685833200,385
1685834100,324
1685835000,337
1685835900,318
1685836800,307
1685837700,327
1685838600,305
1685839500,333
1685840400,310
1685841300,319
1685842200,261
1685843100,55
1685844000,47
1685844900,59
1685845800,44
1685846700,40
1685847600,54
1685848500,43
1685849400,68
1685850300,97
1685851200,93
1685852100,608
1685853000,326
1685853900,369
1685854800,243
1685855700,131
1685856600,125
1685857500,249
1685858400,576
1685859300,124
1685860200,105
1685861100,117
1685862000,198
1685862900,287
1685863800,293
1685864700,257
1685865600,142
1685866500,163
1685867400,291
1685868300,222
1685869200,212
1685870100,180
1685871000,164
1685871900,269
1685872800,329
1685873700,345
1685874600,191
1685875500,226
1685876400,266
1685877300,260
1685878200,230
1685879100,225
1685880000,255
1685880900,245
1685881800,268
1685882700,246
1685883600,350
1685884500,192
1685885400,217
1685886300,185
1685887200,195
1685888100,226
1685889000,217
1685889900,232
1685890800,223
1685891700,209
1685892600,148
1685893500,162
1685894400,213
1685895300,173
1685896200,185
1685897100,176
1685898000,196
1685898900,624
1685899800,311
1685900700,238
1685901600,226
1685902500,239
1685903400,220
1685904300,240
1685905200,229
1685906100,254
1685907000,212
1685907900,211
1685908800,583
1685909700,320
1685910600,132
1685911500,111
1685912400,563
1685913300,315
1685914200,147
1685915100,133
1685916000,503
1685916900,404
1685917800,117
1685918700,129
1685919600,93
1685920500,54
1685921400,82
1685922300,51
1685923200,63
1685924100,41
1685925000,60
1685925900,51
1685926800,56
1685927700,40
1685928600,57
1685929500,44
1685930400,66
1685931300,39
1685932200,51
1685933100,44
1685934000,52
1685934900,58
1685935800,45
1685936700,101
1685937600,78
1685938500,299
1685939400,113
1685940300,113
1685941200,97
1685942100,127
1685943000,142
1685943900,167
1685944800,117
1685945700,157
1685946600,150
1685947500,121
1685948400,113
1685949300,128
1685950200,104
1685951100,127
1685952000,142
1685952900,152
1685953800,208
1685954700,186
1685955600,335
1685956500,253
1685957400,224
1685958300,194
1685959200,176
1685960100,186
1685961000,378
1685961900,522
1685962800,171
1685963700,160
1685964600,177
1685965500,158
1685966400,179
1685967300,178
1685968200,210
1685969100,241
1685970000,187
1685970900,204
1685971800,209
1685972700,326
1685973600,357
1685974500,229
1685975400,317
1685976300,216
1685977200,238
1685978100,294
1685979000,211
1685979900,219
1685980800,188
1685981700,202
1685982600,219
1685983500,240
1685984400,160
1685985300,221
1685986200,258
1685987100,266
1685988000,272
1685988900,265
1685989800,282
1685990700,276
1685991600,266
1685992500,223
1685993400,215
1685994300,190
1685995200,164
1685996100,553
1685997000,536
1685997900,272
1685998800,119
1685999700,106
1686000600,253
1686001500,474
1686002400,163
1686003300,603
1686004200,131
1686005100,125
1686006000,138
1686006900,137
1686007800,127
1686008700,129
1686009600,131
1686010500,145
1686011400,79
1686012300,80
1686013200,64
1686014100,78
1686015000,69
1686015900,65
1686016800,40
1686017700,54
1686018600,39
1686019500,59
1686020400,49
1686021300,52
1686022200,47
1686023100,93
1686024000,92
1686024900,94
1686025800,112
1686026700,95
1686027600,111
1686028500,98
1686029400,122
1686030300,109
1686031200,116
1686032100,101
1686033000,116
1686033900,114
1686034800,310
1686035700,118
1686036600,127
1686037500,544
1686038400,672
1686039300,233
1686040200,123
1686041100,121
1686042000,93
1686042900,88
1686043800,81
1686044700,354
1686045600,748
1686046500,426
1686047400,262
1686048300,273
1686049200,165
1686050100,146
1686051000,131
1686051900,148
1686052800,392
1686053700,318
1686054600,506
1686055500,418
1686056400,553
1686057300,443
1686058200,534
1686059100,868
1686060000,443
1686060900,417
1686061800,474
1686062700,455
1686063600,483
1686064500,457
1686065400,473
1686066300,460
1686067200,515
1686068100,499
1686069000,487
1686069900,457
1686070800,436
1686071700,319
1686072600,159
1686073500,168
1686074400,166
1686075300,169
1686076200,146
1686077100,165
1686078000,155
1686078900,168
1686079800,122
1686080700,111
1686081600,233
1686082500,129
1686083400,246
1686084300,632
1686085200,418
1686086100,181
1686087000,139
1686087900,105
1686088800,120
1686089700,219
1686090600,116
1686091500,139
1686092400,80
1686093300,66
1686094200,81
1686095100,55
1686096000,82
1686096900,40
1686097800,191
1686098700,41
1686099600,46
1686100500,59
1686101400,44
1686102300,51
1686103200,39
1686104100,54
1686105000,44
1686105900,140
1686106800,96
1686107700,54
1686108600,42
1686109500,107
1686110400,90
1686111300,101
1686112200,99
1686113100,272
1686114000,481
1686114900,165
1686115800,154
1686116700,128
1686117600,114
1686118500,122
1686119400,114
1686120300,125
1686121200,247
1686122100,164
1686123000,123
1686123900,113
1686124800,259
1686125700,217
1686126600,165
1686127500,286
1686128400,169
1686129300,600
1686130200,692
1686131100,448
1686132000,112
1686132900,76
1686133800,455
1686134700,503
1686135600,304
1686136500,360
1686137400,256
1686138300,499
1686139200,703
1686140100,359
1686141000,335
1686141900,230
1686142800,201
1686143700,237
1686144600,336
1686145500,270
1686146400,189
1686147300,206
1686148200,191
1686149100,225
1686150000,189
1686150900,188
1686151800,292
1686152700,161
1686153600,162
1686154500,179
1686155400,164
1686156300,147
1686157200,196
1686158100,168
1686159000,171
1686159900,321
1686160800,190
1686161700,163
1686162600,157
1686163500,156
1686164400,168
1686165300,155
1686166200,130
1686167100,102
1686168000,239
1686168900,117
1686169800,70
1686170700,61
1686171600,59
1686172500,62
1686173400,72
1686174300,62
1686175200,52
1686176100,56
1686177000,43
1686177900,70
1686178800,71
1686179700,83
1686180600,68
1686181500,81
1686182400,56
1686183300,62
1686184200,38
1686185100,54
1686186000,36
1686186900,54
1686187800,50
1686188700,56
1686189600,37
1686190500,52
1686191400,36
1686192300,57
1686193200,52
1686194100,53
1686195000,40
1686195900,109
1686196800,78
1686197700,99
1686198600,105
1686199500,108
1686200400,95
1686201300,117
1686202200,104
1686203100,126
1686204000,116
1686204900,119
1686205800,106
1686206700,121
1686207600,103
1686208500,276
1686209400,107
1686210300,114
1686211200,112
1686212100,125
1686213000,122
1686213900,197
1686214800,145
1686215700,121
1686216600,197
1686217500,304
1686218400,391
1686219300,296
1686220200,95
1686221100,126
1686222000,124
1686222900,128
1686223800,95
1686224700,120
1686225600,113
1686226500,130
1686227400,112
1686228300,129
1686229200,111
1686230100,140
1686231000,114
1686231900,230
1686232800,165
1686233700,169
1686234600,129
1686235500,154
1686236400,124
1686237300,151
1686238200,136
1686239100,197
1686240000,183
1686240900,190
1686241800,177
1686242700,142
1686243600,171
1686244500,146
1686245400,180
1686246300,169
1686247200,170
1686248100,162
1686249000,152
1686249900,183
1686250800,144
1686251700,164
1686252600,126
1686253500,116
1686254400,129
1686255300,102
1686256200,84
1686257100,376
1686258000,267
1686258900,271
1686259800,73
1686260700,86
1686261600,166
1686262500,582
1686263400,64
1686264300,48
1686265200,78
1686266100,69
1686267000,87
1686267900,93
1686268800,78
1686269700,65
1686270600,38
1686271500,57
1686272400,59
1686273300,52
1686274200,56
1686275100,36
1686276000,57
1686276900,49
1686277800,60
1686278700,52
1686279600,40
1686280500,56
1686281400,42
1686282300,121
1686283200,88
1686284100,295
1686285000,117
1686285900,106
1686286800,126
1686287700,110
1686288600,136
1686289500,126
1686290400,117
1686291300,131
1686292200,103
1686293100,115
1686294000,113
1686294900,110
1686295800,128
1686296700,365
1686297600,154
1686298500,363
1686299400,637
1686300300,306
1686301200,282
1686302100,305
1686303000,284
1686303900,372
1686304800,193
1686305700,196
1686306600,266
1686307500,254
1686308400,141
1686309300,139
1686310200,125
1686311100,113
1686312000,118
1686312900,117
1686313800,126
1686314700,124
1686315600,131
1686316500,127
1686317400,125
1686318300,134
1686319200,187
1686320100,244
1686321000,242
1686321900,254
1686322800,248
1686323700,234
1686324600,221
1686325500,254
1686326400,254
1686327300,213
1686328200,209
1686329100,226
1686330000,164
1686330900,169
1686331800,143
1686332700,159
1686333600,142
1686334500,169
1686335400,187
1686336300,219
1686337200,220
1686338100,226
1686339000,183
1686339900,176
1686340800,169
1686341700,350
1686342600,145
1686343500,527
1686344400,213
1686345300,250
1686346200,91
1686347100,105
1686348000,368
1686348900,378
1686349800,65
1686350700,79
1686351600,64
1686352500,94
1686353400,62
1686354300,80
1686355200,65
1686356100,85
1686357000,74
1686357900,76
1686358800,44
1686359700,50
1686360600,51
1686361500,51
1686362400,47
1686363300,40
1686364200,49
1686365100,42
1686366000,63
1686366900,38
1686367800,53
1686368700,91
1686369600,95
1686370500,286
1686371400,113
1686372300,105
1686373200,111
1686374100,111
1686375000,155
1686375900,234
1686376800,141
1686377700,130
1686378600,129
1686379500,103
1686380400,115
1686381300,101
1686382200,113
1686383100,108
1686384000,119
1686384900,112
1686385800,133
1686386700,118
1686387600,137
1686388500,163
1686389400,141
1686390300,144
1686391200,123
1686392100,131
1686393000,333
1686393900,626
1686394800,137
1686395700,161
