timestamp,power
1634630400,184
1634631300,90
1634632200,56
1634633100,103
1634634000,87
1634634900,70
1634635800,107
1634636700,149
1634637600,198
1634638500,166
1634639400,172
1634640300,148
1634641200,182
1634642100,152
1634643000,190
1634643900,237
1634644800,161
1634645700,100
1634646600,253
1634647500,323
1634648400,199
1634649300,128
1634650200,146
1634651100,152
1634652000,164
1634652900,85
1634653800,398
1634654700,327
1634655600,211
1634656500,306
1634657400,618
1634658300,532
1634659200,169
1634660100,241
1634661000,234
1634661900,241
1634662800,217
1634663700,402
1634664600,1034
1634665500,413
1634666400,418
1634667300,386
1634668200,308
1634669100,304
1634670000,256
1634670900,209
1634671800,392
1634672700,311
1634673600,159
1634674500,158
1634675400,141
1634676300,170
1634677200,101
1634678100,61
1634679000,105
1634679900,166
1634680800,62
1634681700,67
1634682600,89
1634683500,49
1634684400,73
1634685300,78
1634686200,119
1634687100,127
1634688000,71
1634688900,50
1634689800,73
1634690700,86
1634691600,40
1634692500,148
1634693400,123
1634694300,50
1634695200,75
1634696100,70
1634697000,95
1634697900,114
1634698800,180
1634699700,83
1634700600,108
1634701500,100
1634702400,79
1634703300,133
1634704200,191
1634705100,169
1634706000,133
1634706900,163
1634707800,115
1634708700,130
1634709600,133
1634710500,486
1634711400,667
1634712300,505
1634713200,202
1634714100,126
1634715000,175
1634715900,117
1634716800,178
1634717700,259
1634718600,288
1634719500,93
1634720400,123
1634721300,173
1634722200,140
1634723100,191
1634724000,316
1634724900,196
1634725800,171
1634726700,142
1634727600,154
1634728500,156
1634729400,185
1634730300,317
1634731200,133
1634732100,209
1634733000,247
1634733900,156
1634734800,125
1634735700,194
1634736600,219
1634737500,242
1634738400,149
1634739300,173
1634740200,146
1634741100,431
1634742000,844
1634742900,723
1634743800,572
1634744700,207
1634745600,188
1634746500,332
1634747400,215
1634748300,233
1634749200,341
1634750100,289
1634751000,244
1634751900,217
1634752800,197
1634753700,410
1634754600,343
1634755500,346
1634756400,339
1634757300,362
1634758200,291
1634759100,285
1634760000,225
1634760900,214
1634761800,192
1634762700,169
1634763600,238
1634764500,650
1634765400,253
1634766300,141
1634767200,108
1634768100,86
1634769000,458
1634769900,512
1634770800,136
1634771700,94
1634772600,82
1634773500,49
1634774400,77
1634775300,87
1634776200,79
1634777100,167
1634778000,54
1634778900,76
1634779800,87
1634780700,49
1634781600,67
1634782500,164
1634783400,94
1634784300,62
1634785200,92
1634786100,90
1634787000,105
1634787900,155
1634788800,142
1634789700,130
1634790600,110
1634791500,123
1634792400,187
1634793300,190
1634794200,194
1634795100,138
1634796000,122
1634796900,183
1634797800,307
1634798700,298
1634799600,519
1634800500,584
1634801400,320
1634802300,418
1634803200,295
1634804100,213
1634805000,202
1634805900,221
1634806800,202
1634807700,198
1634808600,117
1634809500,127
1634810400,142
1634811300,194
1634812200,167
1634813100,267
1634814000,128
1634814900,112
1634815800,117
1634816700,100
1634817600,124
1634818500,142
1634819400,195
1634820300,119
1634821200,97
1634822100,139
1634823000,100
1634823900,119
1634824800,141
1634825700,161
1634826600,125
1634827500,126
1634828400,124
1634829300,68
1634830200,154
1634831100,253
1634832000,432
1634832900,673
1634833800,645
1634834700,337
1634835600,296
1634836500,388
1634837400,488
1634838300,374
1634839200,359
1634840100,460
1634841000,474
1634841900,317
1634842800,259
1634843700,231
1634844600,214
1634845500,322
1634846400,255
1634847300,294
1634848200,599
1634849100,474
1634850000,207
1634850900,196
1634851800,696
1634852700,362
1634853600,157
1634854500,138
1634855400,137
1634856300,108
1634857200,61
1634858100,112
1634859000,158
1634859900,62
1634860800,57
1634861700,103
1634862600,53
1634863500,67
1634864400,134
1634865300,123
1634866200,79
1634867100,67
1634868000,50
1634868900,95
1634869800,65
1634870700,138
1634871600,108
1634872500,76
1634873400,55
1634874300,84
1634875200,55
1634876100,174
1634877000,193
1634877900,114
1634878800,136
1634879700,172
1634880600,106
1634881500,129
1634882400,175
1634883300,205
1634884200,171
1634885100,253
1634886000,218
1634886900,249
1634887800,526
1634888700,573
1634889600,302
1634890500,248
1634891400,197
1634892300,241
1634893200,134
1634894100,197
1634895000,183
1634895900,187
1634896800,218
1634897700,188
1634898600,177
1634899500,125
1634900400,123
1634901300,124
1634902200,86
1634903100,160
1634904000,125
1634904900,103
1634905800,75
1634906700,94
1634907600,116
1634908500,129
1634909400,178
1634910300,131
1634911200,70
1634912100,124
1634913000,95
1634913900,83
1634914800,123
1634915700,199
1634916600,103
1634917500,86
1634918400,139
1634919300,110
1634920200,127
1634921100,1156
1634922000,1652
1634922900,1097
1634923800,586
1634924700,310
1634925600,399
1634926500,385
1634927400,443
1634928300,624
1634929200,562
1634930100,353
1634931000,294
1634931900,231
1634932800,200
1634933700,248
1634934600,174
1634935500,171
1634936400,253
1634937300,225
1634938200,574
1634939100,351
1634940000,94
1634940900,134
1634941800,637
1634942700,217
1634943600,184
1634944500,142
1634945400,61
1634946300,77
1634947200,95
1634948100,57
1634949000,84
1634949900,149
1634950800,101
1634951700,97
1634952600,71
1634953500,57
1634954400,88
1634955300,85
1634956200,121
1634957100,133
1634958000,75
1634958900,63
1634959800,91
1634960700,49
1634961600,91
1634962500,200
1634963400,130
1634964300,140
1634965200,147
1634966100,147
1634967000,124
1634967900,120
1634968800,157
1634969700,235
1634970600,368
1634971500,243
1634972400,359
1634973300,308
1634974200,696
1634975100,341
1634976000,221
1634976900,273
1634977800,256
1634978700,259
1634979600,197
1634980500,160
1634981400,105
1634982300,161
1634983200,218
1634984100,207
1634985000,182
1634985900,291
1634986800,309
1634987700,260
1634988600,115
1634989500,252
1634990400,233
1634991300,165
1634992200,170
1634993100,171
1634994000,209
1634994900,732
1634995800,286
1634996700,302
1634997600,324
1634998500,326
1634999400,272
1635000300,254
1635001200,256
1635002100,236
1635003000,468
1635003900,438
1635004800,255
1635005700,266
1635006600,304
1635007500,271
1635008400,292
1635009300,282
1635010200,418
1635011100,299
1635012000,247
1635012900,307
1635013800,318
1635014700,247
1635015600,277
1635016500,260
1635017400,316
1635018300,317
1635019200,260
1635020100,191
1635021000,185
1635021900,181
1635022800,176
1635023700,130
1635024600,153
1635025500,238
1635026400,210
1635027300,162
1635028200,138
1635029100,106
1635030000,106
1635030900,58
1635031800,115
1635032700,183
1635033600,125
1635034500,99
1635035400,102
1635036300,111
1635037200,86
1635038100,70
1635039000,168
1635039900,152
1635040800,108
1635041700,102
1635042600,106
1635043500,84
1635044400,79
1635045300,146
1635046200,164
1635047100,106
1635048000,121
1635048900,134
1635049800,99
1635050700,110
1635051600,210
1635052500,255
1635053400,131
1635054300,167
1635055200,189
1635056100,221
1635057000,131
1635057900,146
1635058800,184
1635059700,193
1635060600,230
1635061500,147
1635062400,367
1635063300,167
1635064200,190
1635065100,226
1635066000,224
1635066900,258
1635067800,182
1635068700,212
1635069600,234
1635070500,160
1635071400,161
1635072300,224
1635073200,510
1635074100,208
1635075000,161
1635075900,119
1635076800,93
1635077700,121
1635078600,108
1635079500,109
1635080400,241
1635081300,826
1635082200,475
1635083100,407
1635084000,385
1635084900,238
1635085800,271
1635086700,197
1635087600,181
1635088500,521
1635089400,863
1635090300,535
1635091200,458
1635092100,211
1635093000,304
1635093900,320
1635094800,186
1635095700,323
1635096600,314
1635097500,796
1635098400,439
1635099300,377
1635100200,813
1635101100,505
1635102000,316
1635102900,340
1635103800,282
1635104700,219
1635105600,201
1635106500,153
1635107400,140
1635108300,146
1635109200,60
1635110100,161
1635111000,169
1635111900,68
1635112800,94
1635113700,101
1635114600,76
1635115500,77
1635116400,98
1635117300,127
1635118200,130
1635119100,114
1635120000,51
1635120900,112
1635121800,75
1635122700,78
1635123600,95
1635124500,166
1635125400,94
1635126300,166
1635127200,115
1635128100,84
1635129000,98
1635129900,92
1635130800,136
1635131700,134
1635132600,107
1635133500,81
1635134400,86
1635135300,82
1635136200,104
1635137100,52
1635138000,211
1635138900,124
1635139800,97
1635140700,140
1635141600,247
1635142500,407
1635143400,239
1635144300,369
1635145200,322
1635146100,324
1635147000,288
1635147900,403
1635148800,292
1635149700,204
1635150600,218
1635151500,228
1635152400,218
1635153300,132
1635154200,144
1635155100,140
1635156000,111
1635156900,139
1635157800,100
1635158700,244
1635159600,138
1635160500,89
1635161400,152
1635162300,136
1635163200,90
1635164100,129
1635165000,150
1635165900,213
1635166800,117
1635167700,111
1635168600,123
1635169500,147
1635170400,121
1635171300,137
1635172200,231
1635173100,355
1635174000,354
1635174900,301
1635175800,307
1635176700,301
1635177600,297
1635178500,307
1635179400,327
1635180300,270
1635181200,314
1635182100,170
1635183000,121
1635183900,150
1635184800,133
1635185700,134
1635186600,172
1635187500,129
1635188400,316
1635189300,298
1635190200,367
1635191100,259
1635192000,268
1635192900,182
1635193800,266
1635194700,235
1635195600,218
1635196500,238
1635197400,247
1635198300,264
1635199200,206
1635200100,246
1635201000,211
1635201900,238
1635202800,214
1635203700,107
1635204600,87
1635205500,90
1635206400,71
1635207300,122
1635208200,88
1635209100,74
1635210000,117
1635210900,91
1635211800,87
1635212700,90
1635213600,112
1635214500,97
1635215400,68
1635216300,107
1635217200,106
1635218100,61
1635219000,123
1635219900,77
1635220800,91
1635221700,108
1635222600,83
1635223500,96
1635224400,117
1635225300,136
1635226200,127
1635227100,131
1635228000,230
1635228900,133
1635229800,204
1635230700,245
1635231600,149
1635232500,184
1635233400,204
1635234300,171
1635235200,146
1635236100,137
1635237000,115
1635237900,124
1635238800,119
1635239700,168
1635240600,147
1635241500,224
1635242400,215
1635243300,112
1635244200,149
1635245100,130
1635246000,132
1635246900,108
1635247800,123
1635248700,163
1635249600,123
1635250500,137
1635251400,165
1635252300,213
1635253200,191
1635254100,153
1635255000,98
1635255900,130
1635256800,209
1635257700,148
1635258600,129
1635259500,172
1635260400,158
1635261300,131
1635262200,163
1635263100,169
1635264000,151
1635264900,231
1635265800,871
1635266700,430
1635267600,336
1635268500,220
1635269400,247
1635270300,302
1635271200,422
1635272100,343
1635273000,294
1635273900,317
1635274800,289
1635275700,257
1635276600,297
1635277500,299
1635278400,251
1635279300,287
1635280200,206
1635281100,189
1635282000,154
1635282900,156
1635283800,155
1635284700,123
1635285600,162
1635286500,107
1635287400,178
1635288300,115
1635289200,55
1635290100,86
1635291000,69
1635291900,86
1635292800,74
1635293700,67
1635294600,61
1635295500,95
1635296400,60
1635297300,82
1635298200,77
1635299100,44
1635300000,112
1635300900,68
1635301800,60
1635302700,76
1635303600,84
1635304500,71
1635305400,81
1635306300,46
1635307200,99
1635308100,86
1635309000,40
1635309900,110
1635310800,83
1635311700,95
1635312600,119
1635313500,128
1635314400,148
1635315300,141
1635316200,106
1635317100,124
1635318000,343
1635318900,391
1635319800,142
1635320700,91
1635321600,131
1635322500,109
1635323400,133
1635324300,249
1635325200,207
1635326100,271
1635327000,241
1635327900,177
1635328800,146
1635329700,177
1635330600,139
1635331500,146
1635332400,196
1635333300,200
1635334200,195
1635335100,164
1635336000,203
1635336900,186
1635337800,208
1635338700,173
1635339600,255
1635340500,185
1635341400,161
1635342300,221
1635343200,298
1635344100,191
1635345000,195
1635345900,254
1635346800,144
1635347700,211
1635348600,168
1635349500,238
1635350400,269
1635351300,335
1635352200,411
1635353100,196
1635354000,228
1635354900,258
1635355800,266
1635356700,241
1635357600,295
1635358500,249
1635359400,250
1635360300,270
1635361200,238
1635362100,253
1635363000,257
1635363900,259
1635364800,252
1635365700,251
1635366600,258
1635367500,249
1635368400,224
1635369300,241
1635370200,190
1635371100,165
1635372000,161
1635372900,124
1635373800,129
1635374700,91
1635375600,83
1635376500,73
1635377400,91
1635378300,101
1635379200,55
1635380100,101
1635381000,83
1635381900,82
1635382800,88
1635383700,70
1635384600,103
1635385500,91
1635386400,55
1635387300,104
1635388200,89
1635389100,52
1635390000,121
1635390900,51
1635391800,113
1635392700,117
1635393600,145
1635394500,95
1635395400,100
1635396300,105
1635397200,103
1635398100,97
1635399000,187
1635399900,117
1635400800,218
1635401700,279
1635402600,202
1635403500,209
