timestamp,power
1661949900,87
1661950800,84
1661951700,67
1661952600,80
1661953500,64
1661954400,98
1661955300,66
1661956200,75
1661957100,66
1661958000,113
1661958900,122
1661959800,305
1661960700,961
1661961600,561
1661962500,821
1661963400,1115
1661964300,931
1661965200,231
1661966100,130
1661967000,122
1661967900,132
1661968800,257
1661969700,480
1661970600,438
1661971500,284
1661972400,271
1661973300,385
1661974200,378
1661975100,219
1661976000,245
1661976900,242
1661977800,255
1661978700,278
1661979600,221
1661980500,165
1661981400,161
1661982300,188
1661983200,189
1661984100,130
1661985000,148
1661985900,103
1661986800,115
1661987700,99
1661988600,89
1661989500,113
1661990400,90
1661991300,103
1661992200,87
1661993100,121
1661994000,85
1661994900,81
1661995800,90
1661996700,103
1661997600,73
1661998500,58
1661999400,81
1662000300,72
1662001200,82
1662002100,60
1662003000,80
1662003900,80
1662004800,62
1662005700,147
1662006600,145
1662007500,82
1662008400,54
1662009300,66
1662010200,100
1662011100,176
1662012000,392
1662012900,561
1662013800,321
1662014700,205
1662015600,201
1662016500,124
1662017400,161
1662018300,1118
1662019200,476
1662020100,695
1662021000,389
1662021900,448
1662022800,118
1662023700,106
1662024600,117
1662025500,158
1662026400,229
1662027300,174
1662028200,80
1662029100,123
1662030000,296
1662030900,273
1662031800,345
1662032700,178
1662033600,153
1662034500,120
1662035400,125
1662036300,506
1662037200,490
1662038100,174
1662039000,189
1662039900,175
1662040800,230
1662041700,187
1662042600,113
1662043500,72
1662044400,75
1662045300,99
1662046200,60
1662047100,71
1662048000,82
1662048900,84
1662049800,87
1662050700,64
1662051600,97
1662052500,85
1662053400,104
1662054300,173
1662055200,192
1662056100,193
1662057000,143
1662057900,173
1662058800,186
1662059700,270
1662060600,271
1662061500,242
1662062400,251
1662063300,204
1662064200,206
1662065100,254
1662066000,290
1662066900,267
1662067800,223
1662068700,193
1662069600,114
1662070500,113
1662071400,97
1662072300,91
1662073200,117
1662074100,145
1662075000,88
1662075900,109
1662076800,104
1662077700,108
1662078600,94
1662079500,96
1662080400,119
1662081300,92
1662082200,118
1662083100,92
1662084000,120
1662084900,105
1662085800,95
1662086700,92
1662087600,101
1662088500,117
1662089400,57
1662090300,92
1662091200,75
1662092100,158
1662093000,176
1662093900,68
1662094800,81
1662095700,76
1662096600,135
1662097500,73
1662098400,71
1662099300,162
1662100200,115
1662101100,132
1662102000,201
1662102900,242
1662103800,290
1662104700,243
1662105600,86
1662106500,87
1662107400,91
1662108300,137
1662109200,282
1662110100,67
1662111000,167
1662111900,171
1662112800,75
1662113700,115
1662114600,152
1662115500,101
1662116400,80
1662117300,84
1662118200,75
1662119100,104
1662120000,73
1662120900,68
1662121800,76
1662122700,115
1662123600,119
1662124500,84
1662125400,104
1662126300,107
1662127200,124
1662128100,165
1662129000,122
1662129900,113
1662130800,87
1662131700,104
1662132600,61
1662133500,73
1662134400,101
1662135300,95
1662136200,81
1662137100,62
1662138000,92
1662138900,104
1662139800,113
1662140700,100
1662141600,90
1662142500,114
1662143400,110
1662144300,137
1662145200,300
1662146100,494
1662147000,966
1662147900,304
1662148800,819
1662149700,436
1662150600,332
1662151500,318
1662152400,393
1662153300,397
1662154200,211
1662155100,190
1662156000,180
1662156900,289
1662157800,154
1662158700,138
1662159600,111
1662160500,142
1662161400,141
1662162300,134
1662163200,134
1662164100,94
1662165000,165
1662165900,92
1662166800,100
1662167700,65
1662168600,107
1662169500,97
1662170400,60
1662171300,85
1662172200,80
1662173100,91
1662174000,61
1662174900,72
1662175800,86
1662176700,86
1662177600,78
1662178500,127
1662179400,173
1662180300,82
1662181200,92
1662182100,103
1662183000,72
1662183900,97
1662184800,68
1662185700,92
1662186600,153
1662187500,249
1662188400,160
1662189300,164
1662190200,156
1662191100,200
1662192000,206
1662192900,306
1662193800,436
1662194700,235
1662195600,165
1662196500,196
1662197400,409
1662198300,83
1662199200,150
1662200100,149
1662201000,289
1662201900,363
1662202800,145
1662203700,184
1662204600,179
1662205500,153
1662206400,156
1662207300,141
1662208200,159
1662209100,193
1662210000,192
1662210900,270
1662211800,209
1662212700,209
1662213600,147
1662214500,205
1662215400,153
1662216300,94
1662217200,83
1662218100,97
1662219000,123
1662219900,116
1662220800,186
1662221700,151
1662222600,159
1662223500,148
1662224400,174
1662225300,187
1662226200,743
1662227100,536
1662228000,309
1662228900,277
1662229800,276
1662230700,238
1662231600,155
1662232500,274
1662233400,264
1662234300,231
1662235200,342
1662236100,229
1662237000,194
1662237900,200
1662238800,281
1662239700,304
1662240600,296
1662241500,244
1662242400,144
1662243300,159
1662244200,146
1662245100,172
1662246000,115
1662246900,87
1662247800,76
1662248700,56
1662249600,97
1662250500,79
1662251400,133
1662252300,93
1662253200,113
1662254100,131
1662255000,104
1662255900,105
1662256800,92
1662257700,217
1662258600,95
1662259500,142
1662260400,95
1662261300,128
1662262200,165
1662263100,91
1662264000,104
1662264900,102
1662265800,104
1662266700,92
1662267600,95
1662268500,115
1662269400,96
1662270300,94
1662271200,88
1662272100,124
1662273000,95
1662273900,122
1662274800,118
1662275700,200
1662276600,186
1662277500,75
1662278400,134
1662279300,107
1662280200,105
1662281100,79
1662282000,266
1662282900,452
1662283800,316
1662284700,180
1662285600,61
1662286500,128
1662287400,129
1662288300,201
1662289200,113
1662290100,239
1662291000,356
1662291900,167
1662292800,149
1662293700,124
1662294600,154
1662295500,175
1662296400,245
1662297300,278
1662298200,200
1662299100,122
1662300000,103
1662300900,168
1662301800,172
1662302700,116
1662303600,96
1662304500,98
1662305400,81
1662306300,74
1662307200,67
1662308100,79
1662309000,93
1662309900,99
1662310800,259
1662311700,318
1662312600,333
1662313500,334
1662314400,267
1662315300,254
1662316200,194
1662317100,283
1662318000,253
1662318900,260
1662319800,386
1662320700,236
1662321600,224
1662322500,305
1662323400,247
1662324300,176
1662325200,169
1662326100,237
1662327000,292
1662327900,235
1662328800,154
1662329700,150
1662330600,105
1662331500,150
1662332400,101
1662333300,113
1662334200,101
1662335100,121
1662336000,129
1662336900,114
1662337800,158
1662338700,100
1662339600,119
1662340500,116
1662341400,146
1662342300,106
1662343200,105
1662344100,115
1662345000,104
1662345900,88
1662346800,54
1662347700,77
1662348600,75
1662349500,118
1662350400,74
1662351300,74
1662352200,62
1662353100,82
1662354000,179
1662354900,117
1662355800,115
1662356700,138
1662357600,151
1662358500,130
1662359400,152
1662360300,135
1662361200,266
1662362100,235
1662363000,230
1662363900,292
1662364800,434
1662365700,382
1662366600,118
1662367500,150
1662368400,138
1662369300,218
1662370200,211
1662371100,724
1662372000,495
1662372900,565
1662373800,451
1662374700,169
1662375600,543
1662376500,430
1662377400,518
1662378300,387
1662379200,161
1662380100,159
1662381000,172
1662381900,116
1662382800,170
1662383700,191
1662384600,259
1662385500,121
1662386400,196
1662387300,162
1662388200,150
1662389100,350
1662390000,361
1662390900,904
1662391800,906
1662392700,302
1662393600,431
1662394500,232
1662395400,654
1662396300,263
1662397200,189
1662398100,183
1662399000,151
1662399900,165
1662400800,404
1662401700,664
1662402600,346
1662403500,230
1662404400,291
1662405300,198
1662406200,260
1662407100,215
1662408000,238
1662408900,239
1662409800,192
1662410700,211
1662411600,181
1662412500,201
1662413400,156
1662414300,195
1662415200,198
1662416100,207
1662417000,182
1662417900,193
1662418800,163
1662419700,174
1662420600,153
1662421500,173
1662422400,168
1662423300,126
1662424200,69
1662425100,58
1662426000,94
1662426900,82
1662427800,90
1662428700,57
1662429600,75
1662430500,83
1662431400,87
1662432300,55
1662433200,71
1662434100,74
1662435000,99
1662435900,66
1662436800,84
1662437700,64
1662438600,104
1662439500,69
1662440400,64
1662441300,75
1662442200,70
1662443100,127
1662444000,152
1662444900,165
1662445800,125
1662446700,153
1662447600,203
1662448500,151
1662449400,139
1662450300,262
1662451200,171
1662452100,135
1662453000,122
1662453900,138
1662454800,130
1662455700,160
1662456600,131
1662457500,131
1662458400,138
1662459300,284
1662460200,424
1662461100,201
1662462000,118
1662462900,123
1662463800,123
1662464700,119
1662465600,149
1662466500,135
1662467400,151
1662468300,124
1662469200,135
1662470100,125
1662471000,116
1662471900,80
1662472800,64
1662473700,64
1662474600,82
1662475500,90
1662476400,64
1662477300,72
1662478200,59
1662479100,93
1662480000,63
1662480900,132
1662481800,132
1662482700,129
1662483600,123
1662484500,201
1662485400,311
1662486300,305
1662487200,350
1662488100,347
1662489000,305
1662489900,234
1662490800,198
1662491700,182
1662492600,176
1662493500,257
1662494400,233
1662495300,266
1662496200,170
1662497100,143
1662498000,141
1662498900,174
1662499800,112
1662500700,84
1662501600,56
1662502500,91
1662503400,83
1662504300,85
1662505200,71
1662506100,68
1662507000,92
1662507900,76
1662508800,76
1662509700,69
1662510600,80
1662511500,79
1662512400,83
1662513300,54
1662514200,97
1662515100,74
1662516000,97
1662516900,60
1662517800,104
1662518700,112
1662519600,148
1662520500,93
1662521400,59
1662522300,163
1662523200,148
1662524100,148
1662525000,113
1662525900,98
1662526800,83
1662527700,119
1662528600,102
1662529500,121
1662530400,141
1662531300,132
1662532200,70
1662533100,104
1662534000,104
1662534900,96
1662535800,92
1662536700,72
1662537600,465
1662538500,302
1662539400,99
1662540300,99
1662541200,112
1662542100,136
1662543000,152
1662543900,157
1662544800,108
1662545700,73
1662546600,88
1662547500,123
1662548400,131
1662549300,178
1662550200,244
1662551100,156
1662552000,229
1662552900,238
1662553800,111
1662554700,91
1662555600,92
1662556500,84
1662557400,77
1662558300,91
1662559200,58
1662560100,86
1662561000,72
1662561900,99
1662562800,54
1662563700,77
1662564600,57
1662565500,110
1662566400,61
1662567300,80
1662568200,59
1662569100,96
1662570000,84
1662570900,83
1662571800,169
1662572700,422
1662573600,366
1662574500,302
1662575400,302
1662576300,312
1662577200,361
1662578100,349
1662579000,287
1662579900,321
1662580800,299
1662581700,266
1662582600,281
1662583500,146
1662584400,144
1662585300,133
1662586200,132
1662587100,138
1662588000,170
1662588900,93
1662589800,88
1662590700,109
1662591600,101
1662592500,105
1662593400,85
1662594300,99
1662595200,95
1662596100,120
1662597000,84
1662597900,100
1662598800,83
1662599700,111
1662600600,120
1662601500,73
1662602400,64
1662603300,67
1662604200,141
1662605100,98
1662606000,113
1662606900,51
1662607800,53
1662608700,48
1662609600,67
1662610500,65
1662611400,121
1662612300,173
1662613200,133
1662614100,56
1662615000,68
1662615900,67
1662616800,108
1662617700,156
1662618600,106
1662619500,99
1662620400,140
1662621300,147
1662622200,217
1662623100,197
1662624000,169
1662624900,114
1662625800,579
1662626700,271
1662627600,116
1662628500,99
1662629400,136
1662630300,61
1662631200,97
1662632100,547
1662633000,983
1662633900,543
1662634800,513
1662635700,373
1662636600,343
1662637500,174
1662638400,134
1662639300,100
1662640200,180
1662641100,224
1662642000,150
1662642900,182
1662643800,144
1662644700,152
1662645600,195
1662646500,134
1662647400,67
1662648300,78
1662649200,60
1662650100,93
1662651000,86
1662651900,74
1662652800,77
1662653700,77
1662654600,75
1662655500,103
1662656400,58
1662657300,114
1662658200,94
1662659100,121
1662660000,124
1662660900,193
1662661800,232
1662662700,223
1662663600,247
1662664500,267
1662665400,322
1662666300,318
1662667200,299
1662668100,197
1662669000,155
1662669900,127
1662670800,156
1662671700,128
1662672600,137
1662673500,161
1662674400,201
1662675300,149
1662676200,149
1662677100,164
1662678000,144
1662678900,127
1662679800,79
1662680700,107
1662681600,107
1662682500,117
1662683400,71
1662684300,79
1662685200,70
1662686100,112
1662687000,81
1662687900,79
1662688800,71
1662689700,97
1662690600,94
1662691500,153
1662692400,131
1662693300,419
1662694200,331
1662695100,178
1662696000,574
1662696900,589
1662697800,1351
1662698700,374
1662699600,870
1662700500,377
1662701400,618
1662702300,517
1662703200,161
1662704100,219
1662705000,196
1662705900,206
1662706800,212
1662707700,193
1662708600,221
1662709500,163
1662710400,133
1662711300,202
1662712200,126
1662713100,157
1662714000,181
1662714900,154
1662715800,139
1662716700,162
1662717600,170
1662718500,167
1662719400,134
1662720300,135
1662721200,124
1662722100,169
1662723000,104
1662723900,105
1662724800,74
1662725700,101
1662726600,119
1662727500,108
1662728400,113
1662729300,111
1662730200,143
1662731100,144
1662732000,142
1662732900,135
1662733800,84
1662734700,86
1662735600,84
1662736500,71
1662737400,84
1662738300,73
1662739200,96
