timestamp,power
1636359300,375
1636360200,747
1636361100,1068
1636362000,311
1636362900,249
1636363800,145
1636364700,330
1636365600,554
1636366500,455
1636367400,149
1636368300,106
1636369200,250
1636370100,362
1636371000,323
1636371900,68
1636372800,63
1636373700,68
1636374600,254
1636375500,67
1636376400,52
1636377300,32
1636378200,227
1636379100,49
1636380000,38
1636380900,152
1636381800,163
1636382700,183
1636383600,676
1636384500,683
1636385400,232
1636386300,236
1636387200,219
1636388100,185
1636389000,137
1636389900,155
1636390800,154
1636391700,256
1636392600,142
1636393500,184
1636394400,160
1636395300,148
1636396200,166
1636397100,170
1636398000,152
1636398900,161
1636399800,167
1636400700,149
1636401600,164
1636402500,158
1636403400,168
1636404300,148
1636405200,149
1636406100,102
1636407000,68
1636407900,50
1636408800,24
1636409700,22
1636410600,23
1636411500,41
1636412400,35
1636413300,40
1636414200,24
1636415100,27
1636416000,41
1636416900,22
1636417800,25
1636418700,36
1636419600,52
1636420500,29
1636421400,23
1636422300,23
1636423200,26
1636424100,41
1636425000,39
1636425900,36
1636426800,22
1636427700,37
1636428600,32
1636429500,22
1636430400,24
1636431300,44
1636432200,107
1636433100,83
1636434000,51
1636434900,49
1636435800,65
1636436700,78
1636437600,40
1636438500,30
1636439400,22
1636440300,45
1636441200,23
1636442100,21
1636443000,23
1636443900,47
1636444800,48
1636445700,23
1636446600,25
1636447500,23
1636448400,42
1636449300,27
1636450200,35
1636451100,38
1636452000,32
1636452900,38
1636453800,23
1636454700,24
1636455600,23
1636456500,40
1636457400,51
1636458300,37
1636459200,29
1636460100,29
1636461000,44
1636461900,25
1636462800,27
1636463700,25
1636464600,62
1636465500,99
1636466400,114
1636467300,100
1636468200,78
1636469100,113
1636470000,91
1636470900,66
1636471800,77
1636472700,76
1636473600,63
1636474500,47
1636475400,52
1636476300,44
1636477200,65
1636478100,45
1636479000,53
1636479900,50
1636480800,85
1636481700,204
1636482600,81
1636483500,88
1636484400,182
1636485300,178
1636486200,140
1636487100,154
1636488000,167
1636488900,193
1636489800,177
1636490700,154
1636491600,115
1636492500,490
1636493400,527
1636494300,63
1636495200,60
1636496100,94
1636497000,560
1636497900,41
1636498800,26
1636499700,23
1636500600,41
1636501500,55
1636502400,27
1636503300,27
1636504200,24
1636505100,31
1636506000,42
1636506900,38
1636507800,39
1636508700,25
1636509600,40
1636510500,32
1636511400,24
1636512300,33
1636513200,31
1636514100,65
1636515000,27
1636515900,25
1636516800,27
1636517700,49
1636518600,75
1636519500,105
1636520400,95
1636521300,66
1636522200,119
1636523100,56
1636524000,148
1636524900,75
1636525800,94
1636526700,110
1636527600,78
1636528500,74
1636529400,74
1636530300,91
1636531200,84
1636532100,80
1636533000,95
1636533900,80
1636534800,87
1636535700,73
1636536600,77
1636537500,69
1636538400,71
1636539300,107
1636540200,75
1636541100,543
1636542000,220
1636542900,87
1636543800,96
1636544700,74
1636545600,113
1636546500,239
1636547400,296
1636548300,53
1636549200,57
1636550100,37
1636551000,47
1636551900,49
1636552800,116
1636553700,45
1636554600,39
1636555500,43
1636556400,51
1636557300,74
1636558200,187
1636559100,421
1636560000,161
1636560900,99
1636561800,140
1636562700,131
1636563600,89
1636564500,117
1636565400,110
1636566300,250
1636567200,204
1636568100,331
1636569000,182
1636569900,163
1636570800,159
1636571700,225
1636572600,183
1636573500,156
1636574400,176
1636575300,160
1636576200,171
1636577100,159
1636578000,158
1636578900,159
1636579800,167
1636580700,52
1636581600,23
1636582500,22
1636583400,24
1636584300,39
1636585200,40
1636586100,39
1636587000,24
1636587900,24
1636588800,45
1636589700,32
1636590600,22
1636591500,44
1636592400,53
1636593300,33
1636594200,24
1636595100,23
1636596000,23
1636596900,47
1636597800,23
1636598700,41
1636599600,35
1636600500,32
1636601400,37
1636602300,25
1636603200,24
1636604100,35
1636605000,83
1636605900,115
1636606800,76
1636607700,52
1636608600,46
1636609500,85
1636610400,24
1636611300,26
1636612200,30
1636613100,53
1636614000,33
1636614900,24
1636615800,21
1636616700,23
1636617600,45
1636618500,23
1636619400,39
1636620300,36
1636621200,33
1636622100,37
1636623000,21
1636623900,23
1636624800,24
1636625700,44
1636626600,40
1636627500,36
1636628400,23
1636629300,29
1636630200,47
1636631100,29
1636632000,29
1636632900,25
1636633800,172
1636634700,93
1636635600,29
1636636500,24
1636637400,56
1636638300,89
1636639200,103
1636640100,46
1636641000,51
1636641900,380
1636642800,591
1636643700,185
1636644600,64
1636645500,85
1636646400,623
1636647300,272
1636648200,259
1636649100,244
1636650000,215
1636650900,187
1636651800,154
1636652700,160
1636653600,167
1636654500,179
1636655400,142
1636656300,118
1636657200,227
1636658100,173
1636659000,188
1636659900,169
1636660800,153
1636661700,151
1636662600,177
1636663500,189
1636664400,142
1636665300,91
1636666200,22
1636667100,45
1636668000,22
1636668900,38
1636669800,33
1636670700,31
1636671600,37
1636672500,24
1636673400,24
1636674300,26
1636675200,59
1636676100,35
1636677000,24
1636677900,33
1636678800,26
1636679700,42
1636680600,25
1636681500,41
1636682400,32
1636683300,40
1636684200,32
1636685100,23
1636686000,25
1636686900,24
1636687800,56
1636688700,40
1636689600,25
1636690500,34
1636691400,74
1636692300,114
1636693200,61
1636694100,74
1636695000,57
1636695900,88
1636696800,30
1636697700,23
1636698600,22
1636699500,26
1636700400,39
1636701300,28
1636702200,41
1636703100,31
1636704000,38
1636704900,30
1636705800,24
1636706700,24
1636707600,23
1636708500,58
1636709400,39
1636710300,24
1636711200,24
1636712100,29
1636713000,41
1636713900,27
1636714800,25
1636715700,40
1636716600,54
1636717500,33
1636718400,34
1636719300,453
1636720200,56
1636721100,65
1636722000,43
1636722900,291
1636723800,219
1636724700,62
1636725600,68
1636726500,214
1636727400,65
1636728300,58
1636729200,79
1636730100,61
1636731000,57
1636731900,269
1636732800,215
1636733700,200
1636734600,216
1636735500,266
1636736400,166
1636737300,134
1636738200,157
1636739100,145
1636740000,134
1636740900,159
1636741800,193
1636742700,162
1636743600,157
1636744500,176
1636745400,160
1636746300,165
1636747200,145
1636748100,164
1636749000,165
1636749900,194
1636750800,150
1636751700,81
1636752600,37
1636753500,39
1636754400,28
1636755300,37
1636756200,34
1636757100,25
1636758000,43
1636758900,23
1636759800,24
1636760700,23
1636761600,53
1636762500,42
1636763400,25
1636764300,23
1636765200,23
1636766100,46
1636767000,25
1636767900,36
1636768800,37
1636769700,28
1636770600,41
1636771500,24
1636772400,23
1636773300,23
1636774200,39
1636775100,50
1636776000,30
1636776900,23
1636777800,25
1636778700,54
1636779600,44
1636780500,53
1636781400,147
1636782300,85
1636783200,68
1636784100,30
1636785000,27
1636785900,24
1636786800,47
1636787700,50
1636788600,27
1636789500,26
1636790400,54
1636791300,94
1636792200,71
1636793100,73
1636794000,64
1636794900,96
1636795800,403
1636796700,50
1636797600,67
1636798500,284
1636799400,568
1636800300,91
1636801200,105
1636802100,77
1636803000,505
1636803900,1034
1636804800,627
1636805700,176
1636806600,83
1636807500,108
1636808400,112
1636809300,84
1636810200,59
1636811100,48
1636812000,59
1636812900,38
1636813800,75
1636814700,118
1636815600,123
1636816500,116
1636817400,103
1636818300,145
1636819200,182
1636820100,174
1636821000,128
1636821900,173
1636822800,200
1636823700,223
1636824600,210
1636825500,123
1636826400,327
1636827300,109
1636828200,128
1636829100,514
1636830000,686
1636830900,176
1636831800,159
1636832700,194
1636833600,197
1636834500,184
1636835400,173
1636836300,154
1636837200,166
1636838100,160
1636839000,94
1636839900,29
1636840800,30
1636841700,36
1636842600,27
1636843500,41
1636844400,27
1636845300,41
1636846200,26
1636847100,23
1636848000,30
1636848900,44
1636849800,46
1636850700,23
1636851600,23
1636852500,25
1636853400,36
1636854300,51
1636855200,32
1636856100,23
1636857000,24
1636857900,44
1636858800,26
1636859700,29
1636860600,42
1636861500,29
1636862400,41
1636863300,24
1636864200,31
1636865100,32
1636866000,44
1636866900,52
1636867800,27
1636868700,23
1636869600,34
1636870500,54
1636871400,35
1636872300,36
1636873200,95
1636874100,45
1636875000,41
1636875900,25
1636876800,36
1636877700,38
1636878600,83
1636879500,47
1636880400,44
1636881300,24
1636882200,25
1636883100,46
1636884000,26
1636884900,40
1636885800,43
1636886700,32
1636887600,40
1636888500,27
1636889400,24
1636890300,30
1636891200,82
1636892100,552
1636893000,531
1636893900,138
1636894800,64
1636895700,81
1636896600,67
1636897500,74
1636898400,127
1636899300,132
1636900200,101
1636901100,126
1636902000,55
1636902900,81
1636903800,98
1636904700,299
1636905600,328
1636906500,619
1636907400,598
1636908300,166
1636909200,134
1636910100,123
1636911000,130
1636911900,124
1636912800,145
1636913700,175
1636914600,159
1636915500,188
1636916400,165
1636917300,166
1636918200,178
1636919100,181
1636920000,161
1636920900,151
1636921800,151
1636922700,163
1636923600,178
1636924500,73
1636925400,31
1636926300,22
1636927200,32
1636928100,36
1636929000,31
1636929900,40
1636930800,24
1636931700,41
1636932600,28
1636933500,22
1636934400,24
1636935300,43
1636936200,52
1636937100,23
1636938000,25
1636938900,23
1636939800,36
1636940700,37
1636941600,41
1636942500,31
1636943400,23
1636944300,52
1636945200,181
1636946100,585
1636947000,245
1636947900,66
1636948800,67
1636949700,194
1636950600,489
1636951500,29
1636952400,39
1636953300,34
1636954200,32
1636955100,41
1636956000,27
1636956900,59
1636957800,40
1636958700,109
1636959600,54
1636960500,58
1636961400,63
1636962300,368
1636963200,567
1636964100,352
1636965000,115
1636965900,98
1636966800,87
1636967700,70
1636968600,68
1636969500,109
1636970400,35
1636971300,36
1636972200,45
1636973100,79
1636974000,38
1636974900,26
1636975800,27
1636976700,35
1636977600,64
1636978500,32
1636979400,27
1636980300,29
1636981200,33
1636982100,41
1636983000,121
1636983900,46
1636984800,26
1636985700,43
1636986600,34
1636987500,26
1636988400,38
1636989300,42
1636990200,47
1636991100,39
1636992000,107
1636992900,484
1636993800,453
1636994700,262
1636995600,150
1636996500,163
1636997400,177
1636998300,154
1636999200,163
1637000100,173
1637001000,179
1637001900,170
1637002800,171
1637003700,183
1637004600,167
1637005500,191
1637006400,165
1637007300,150
1637008200,151
1637009100,172
1637010000,152
1637010900,82
1637011800,67
1637012700,29
1637013600,42
1637014500,25
1637015400,24
1637016300,24
1637017200,58
1637018100,38
1637019000,25
1637019900,25
1637020800,25
1637021700,44
1637022600,29
1637023500,41
1637024400,29
1637025300,39
1637026200,31
1637027100,24
1637028000,25
1637028900,31
1637029800,63
1637030700,27
1637031600,24
1637032500,25
1637033400,36
1637034300,34
1637035200,26
1637036100,53
1637037000,78
1637037900,121
1637038800,93
1637039700,119
1637040600,80
1637041500,102
1637042400,106
1637043300,90
1637044200,77
1637045100,76
1637046000,95
1637046900,92
1637047800,81
1637048700,74
1637049600,79
1637050500,91
1637051400,77
1637052300,77
1637053200,95
1637054100,106
1637055000,81
1637055900,79
1637056800,82
1637057700,75
1637058600,87
1637059500,110
1637060400,150
1637061300,65
1637062200,82
1637063100,72
1637064000,67
1637064900,67
1637065800,74
1637066700,81
1637067600,49
1637068500,46
1637069400,50
1637070300,53
1637071200,40
1637072100,49
1637073000,85
1637073900,110
1637074800,104
1637075700,33
1637076600,27
1637077500,123
1637078400,238
1637079300,162
1637080200,151
1637081100,144
1637082000,334
1637082900,544
1637083800,401
1637084700,324
1637085600,157
1637086500,142
1637087400,285
1637088300,248
1637089200,172
1637090100,148
1637091000,193
1637091900,172
1637092800,168
1637093700,142
1637094600,122
1637095500,134
1637096400,55
1637097300,48
1637098200,23
1637099100,63
1637100000,23
1637100900,33
1637101800,38
1637102700,33
1637103600,35
1637104500,23
1637105400,22
1637106300,34
1637107200,60
1637108100,23
1637109000,23
1637109900,23
1637110800,34
1637111700,40
1637112600,42
1637113500,27
1637114400,24
1637115300,47
1637116200,23
1637117100,23
1637118000,34
1637118900,49
1637119800,35
1637120700,25
1637121600,24
1637122500,36
1637123400,87
1637124300,112
1637125200,75
1637126100,53
1637127000,67
1637127900,66
1637128800,25
1637129700,24
1637130600,27
1637131500,63
1637132400,27
1637133300,21
1637134200,24
1637135100,32
1637136000,35
1637136900,28
1637137800,40
1637138700,28
1637139600,44
1637140500,24
1637141400,23
1637142300,23
1637143200,34
1637144100,53
1637145000,30
1637145900,23
1637146800,24
1637147700,44
1637148600,28
1637149500,29
1637150400,40
1637151300,43
1637152200,41
1637153100,170
1637154000,30
1637154900,24
1637155800,304
1637156700,412
1637157600,128
1637158500,618
1637159400,105
1637160300,75
1637161200,133
1637162100,291
1637163000,775
1637163900,148
1637164800,148
1637165700,161
1637166600,164
1637167500,151
1637168400,133
1637169300,118
1637170200,138
1637171100,130
1637172000,162
1637172900,147
1637173800,129
1637174700,159
1637175600,168
1637176500,175
1637177400,164
1637178300,184
1637179200,189
1637180100,178
1637181000,157
1637181900,161
1637182800,113
1637183700,54
1637184600,23
1637185500,21
1637186400,29
1637187300,63
1637188200,27
1637189100,23
1637190000,22
1637190900,41
1637191800,44
1637192700,32
1637193600,22
1637194500,33
1637195400,37
1637196300,23
1637197200,41
1637198100,32
1637199000,45
1637199900,24
1637200800,23
1637201700,23
1637202600,51
1637203500,45
