timestamp,power
1668206700,136
1668207600,122
1668208500,149
1668209400,136
1668210300,127
1668211200,116
1668212100,143
1668213000,149
1668213900,118
1668214800,126
1668215700,126
1668216600,152
1668217500,127
1668218400,131
1668219300,133
1668220200,110
1668221100,169
1668222000,149
1668222900,159
1668223800,136
1668224700,131
1668225600,168
1668226500,175
1668227400,127
1668228300,191
1668229200,95
1668230100,119
1668231000,122
1668231900,83
1668232800,128
1668233700,266
1668234600,272
1668235500,138
1668236400,335
1668237300,140
1668238200,201
1668239100,235
1668240000,192
1668240900,172
1668241800,202
1668242700,177
1668243600,183
1668244500,315
1668245400,181
1668246300,204
1668247200,124
1668248100,101
1668249000,94
1668249900,110
1668250800,111
1668251700,133
1668252600,118
1668253500,109
1668254400,128
1668255300,134
1668256200,140
1668257100,143
1668258000,229
1668258900,157
1668259800,128
1668260700,142
1668261600,165
1668262500,404
1668263400,438
1668264300,169
1668265200,148
1668266100,190
1668267000,146
1668267900,129
1668268800,159
1668269700,142
1668270600,199
1668271500,180
1668272400,174
1668273300,163
1668274200,199
1668275100,179
1668276000,182
1668276900,210
1668277800,216
1668278700,222
1668279600,729
1668280500,905
1668281400,935
1668282300,855
1668283200,173
1668284100,155
1668285000,144
1668285900,151
1668286800,165
1668287700,157
1668288600,141
1668289500,157
1668290400,136
1668291300,176
1668292200,154
1668293100,144
1668294000,148
1668294900,160
1668295800,167
1668296700,157
1668297600,146
1668298500,116
1668299400,142
1668300300,140
1668301200,112
1668302100,103
1668303000,129
1668303900,142
1668304800,104
1668305700,82
1668306600,88
1668307500,85
1668308400,85
1668309300,116
1668310200,88
1668311100,232
1668312000,124
1668312900,101
1668313800,236
1668314700,99
1668315600,115
1668316500,190
1668317400,317
1668318300,90
1668319200,115
1668320100,192
1668321000,159
1668321900,136
1668322800,161
1668323700,180
1668324600,179
1668325500,137
1668326400,142
1668327300,125
1668328200,145
1668329100,140
1668330000,125
1668330900,139
1668331800,183
1668332700,179
1668333600,142
1668334500,129
1668335400,153
1668336300,158
1668337200,142
1668338100,148
1668339000,136
1668339900,376
1668340800,189
1668341700,157
1668342600,156
1668343500,176
1668344400,195
1668345300,155
1668346200,282
1668347100,639
1668348000,642
1668348900,648
1668349800,420
1668350700,167
1668351600,178
1668352500,210
1668353400,228
1668354300,254
1668355200,235
1668356100,279
1668357000,579
1668357900,541
1668358800,166
1668359700,155
1668360600,190
1668361500,155
1668362400,165
1668363300,197
1668364200,178
1668365100,148
1668366000,652
1668366900,875
1668367800,857
1668368700,883
1668369600,829
1668370500,831
1668371400,888
1668372300,705
1668373200,137
1668374100,166
1668375000,186
1668375900,152
1668376800,177
1668377700,160
1668378600,161
1668379500,152
1668380400,155
1668381300,167
1668382200,156
1668383100,121
1668384000,103
1668384900,149
1668385800,105
1668386700,108
1668387600,99
1668388500,139
1668389400,123
1668390300,99
1668391200,109
1668392100,122
1668393000,119
1668393900,66
1668394800,70
1668395700,90
1668396600,96
1668397500,74
1668398400,73
1668399300,99
1668400200,64
1668401100,101
1668402000,67
1668402900,103
1668403800,217
1668404700,119
1668405600,147
1668406500,151
1668407400,176
1668408300,141
1668409200,190
1668410100,210
1668411000,159
1668411900,167
1668412800,203
1668413700,366
1668414600,408
1668415500,284
1668416400,197
1668417300,192
1668418200,165
1668419100,221
1668420000,209
1668420900,576
1668421800,356
1668422700,163
1668423600,129
1668424500,427
1668425400,289
1668426300,449
1668427200,204
1668428100,209
1668429000,795
1668429900,344
1668430800,156
1668431700,222
1668432600,655
1668433500,1070
1668434400,582
1668435300,518
1668436200,538
1668437100,551
1668438000,393
1668438900,223
1668439800,215
1668440700,213
1668441600,259
1668442500,253
1668443400,170
1668444300,150
1668445200,170
1668446100,181
1668447000,151
1668447900,157
1668448800,266
1668449700,347
1668450600,269
1668451500,195
1668452400,704
1668453300,936
1668454200,960
1668455100,866
1668456000,164
1668456900,136
1668457800,143
1668458700,130
1668459600,97
1668460500,84
1668461400,96
1668462300,145
1668463200,121
1668464100,127
1668465000,134
1668465900,141
1668466800,126
1668467700,145
1668468600,174
1668469500,113
1668470400,151
1668471300,127
1668472200,111
1668473100,117
1668474000,126
1668474900,134
1668475800,98
1668476700,124
1668477600,120
1668478500,142
1668479400,110
1668480300,119
1668481200,92
1668482100,69
1668483000,95
1668483900,85
1668484800,70
1668485700,85
1668486600,89
1668487500,90
1668488400,77
1668489300,90
1668490200,139
1668491100,141
1668492000,160
1668492900,162
1668493800,232
1668494700,319
1668495600,181
1668496500,175
1668497400,206
1668498300,179
1668499200,647
1668500100,448
1668501000,422
1668501900,380
1668502800,440
1668503700,468
1668504600,410
1668505500,379
1668506400,426
1668507300,533
1668508200,569
1668509100,248
1668510000,147
1668510900,160
1668511800,166
1668512700,313
1668513600,170
1668514500,635
1668515400,353
1668516300,186
1668517200,129
1668518100,116
1668519000,126
1668519900,217
1668520800,622
1668521700,583
1668522600,591
1668523500,412
1668524400,180
1668525300,207
1668526200,216
1668527100,166
1668528000,196
1668528900,189
1668529800,140
1668530700,153
1668531600,140
1668532500,155
1668533400,166
1668534300,175
1668535200,204
1668536100,252
1668537000,234
1668537900,188
1668538800,724
1668539700,923
1668540600,939
1668541500,928
1668542400,909
1668543300,857
1668544200,293
1668545100,130
1668546000,119
1668546900,100
1668547800,112
1668548700,149
1668549600,115
1668550500,134
1668551400,119
1668552300,124
1668553200,149
1668554100,117
1668555000,133
1668555900,118
1668556800,152
1668557700,128
1668558600,108
1668559500,131
1668560400,127
1668561300,141
1668562200,90
1668563100,87
1668564000,116
1668564900,129
1668565800,130
1668566700,111
1668567600,92
1668568500,81
1668569400,123
1668570300,146
1668571200,188
1668572100,92
1668573000,111
1668573900,240
1668574800,104
1668575700,136
1668576600,258
1668577500,130
1668578400,130
1668579300,171
1668580200,147
1668581100,191
1668582000,156
1668582900,174
1668583800,155
1668584700,161
1668585600,215
1668586500,149
1668587400,155
1668588300,148
1668589200,181
1668590100,184
1668591000,168
1668591900,175
1668592800,149
1668593700,156
1668594600,149
1668595500,163
1668596400,210
1668597300,177
1668598200,136
1668599100,143
1668600000,181
1668600900,331
1668601800,185
1668602700,184
1668603600,157
1668604500,166
1668605400,194
1668606300,198
1668607200,178
1668608100,180
1668609000,190
1668609900,253
1668610800,465
1668611700,851
1668612600,838
1668613500,801
1668614400,515
1668615300,245
1668616200,277
1668617100,263
1668618000,300
1668618900,287
1668619800,207
1668620700,206
1668621600,241
1668622500,251
1668623400,234
1668624300,203
1668625200,723
1668626100,950
1668627000,906
1668627900,879
1668628800,885
1668629700,878
1668630600,863
1668631500,731
1668632400,116
1668633300,111
1668634200,159
1668635100,106
1668636000,113
1668636900,121
1668637800,132
1668638700,124
1668639600,119
1668640500,108
1668641400,106
1668642300,140
1668643200,117
1668644100,113
1668645000,73
1668645900,110
1668646800,77
1668647700,89
1668648600,71
1668649500,95
1668650400,91
1668651300,80
1668652200,89
1668653100,98
1668654000,131
1668654900,129
1668655800,116
1668656700,105
1668657600,125
1668658500,298
1668659400,119
1668660300,235
1668661200,131
1668662100,205
1668663000,164
1668663900,72
1668664800,119
1668665700,168
1668666600,182
1668667500,138
1668668400,101
1668669300,117
1668670200,169
1668671100,177
1668672000,168
1668672900,171
1668673800,167
1668674700,184
1668675600,147
1668676500,178
1668677400,167
1668678300,173
1668679200,159
1668680100,136
1668681000,136
1668681900,140
1668682800,163
1668683700,216
1668684600,220
1668685500,253
1668686400,136
1668687300,177
1668688200,124
1668689100,149
1668690000,169
1668690900,145
1668691800,138
1668692700,120
1668693600,98
1668694500,142
1668695400,105
1668696300,162
1668697200,377
1668698100,504
1668699000,461
1668699900,337
1668700800,158
1668701700,330
1668702600,574
1668703500,544
1668704400,237
1668705300,251
1668706200,274
1668707100,330
1668708000,335
1668708900,238
1668709800,242
1668710700,215
1668711600,728
1668712500,926
1668713400,907
1668714300,704
1668715200,185
1668716100,168
1668717000,483
1668717900,220
1668718800,177
1668719700,153
1668720600,151
1668721500,143
1668722400,180
1668723300,127
1668724200,101
1668725100,124
1668726000,160
1668726900,158
1668727800,109
1668728700,124
1668729600,100
1668730500,125
1668731400,128
1668732300,102
1668733200,98
1668734100,145
1668735000,121
1668735900,102
1668736800,117
1668737700,103
1668738600,142
1668739500,102
1668740400,92
1668741300,131
1668742200,205
1668743100,102
1668744000,201
1668744900,97
1668745800,97
1668746700,110
1668747600,124
1668748500,282
1668749400,149
1668750300,147
1668751200,161
1668752100,179
1668753000,160
1668753900,169
1668754800,179
1668755700,151
1668756600,169
1668757500,160
1668758400,197
1668759300,169
1668760200,181
1668761100,161
1668762000,192
1668762900,201
1668763800,158
1668764700,181
1668765600,156
1668766500,132
1668767400,118
1668768300,102
1668769200,102
1668770100,373
1668771000,275
1668771900,89
1668772800,113
1668773700,110
1668774600,185
1668775500,147
1668776400,150
1668777300,309
1668778200,185
1668779100,207
1668780000,172
1668780900,371
1668781800,333
1668782700,247
1668783600,153
1668784500,132
1668785400,148
1668786300,153
1668787200,265
1668788100,402
1668789000,340
1668789900,200
1668790800,258
1668791700,237
1668792600,223
1668793500,196
1668794400,224
1668795300,269
1668796200,231
1668797100,469
1668798000,1196
1668798900,1409
1668799800,1351
1668800700,931
1668801600,905
1668802500,912
1668803400,904
1668804300,336
1668805200,131
1668806100,104
1668807000,127
1668807900,130
1668808800,116
1668809700,123
1668810600,172
1668811500,99
1668812400,85
1668813300,87
1668814200,71
1668815100,116
1668816000,126
1668816900,102
1668817800,101
1668818700,73
1668819600,90
1668820500,95
1668821400,81
1668822300,75
1668823200,98
1668824100,93
1668825000,128
1668825900,141
1668826800,113
1668827700,133
1668828600,116
1668829500,86
1668830400,246
1668831300,138
1668832200,194
1668833100,142
1668834000,89
1668834900,280
1668835800,180
1668836700,123
1668837600,160
1668838500,166
1668839400,156
1668840300,175
1668841200,154
1668842100,162
1668843000,171
1668843900,197
1668844800,193
1668845700,174
1668846600,153
1668847500,160
1668848400,183
1668849300,152
1668850200,163
1668851100,176
1668852000,151
1668852900,166
1668853800,147
1668854700,146
1668855600,220
1668856500,246
1668857400,128
1668858300,120
1668859200,165
1668860100,125
1668861000,144
1668861900,124
1668862800,121
1668863700,150
1668864600,152
1668865500,169
1668866400,418
1668867300,243
1668868200,178
1668869100,206
1668870000,111
1668870900,115
1668871800,117
1668872700,185
1668873600,605
1668874500,583
1668875400,441
1668876300,240
1668877200,495
1668878100,450
1668879000,259
1668879900,269
1668880800,295
1668881700,283
1668882600,274
1668883500,235
1668884400,750
1668885300,922
1668886200,888
1668887100,897
1668888000,924
1668888900,903
1668889800,923
1668890700,911
1668891600,578
1668892500,144
1668893400,157
1668894300,150
1668895200,141
1668896100,147
1668897000,152
1668897900,176
1668898800,171
1668899700,159
1668900600,158
1668901500,156
1668902400,162
1668903300,134
1668904200,166
1668905100,144
1668906000,185
1668906900,168
1668907800,155
1668908700,155
1668909600,130
1668910500,128
1668911400,96
1668912300,114
1668913200,106
1668914100,136
1668915000,121
1668915900,112
1668916800,180
1668917700,226
1668918600,141
1668919500,250
1668920400,151
1668921300,147
1668922200,325
1668923100,154
1668924000,126
1668924900,174
1668925800,159
1668926700,170
1668927600,150
1668928500,160
1668929400,140
1668930300,188
1668931200,212
1668932100,169
1668933000,165
1668933900,172
1668934800,163
1668935700,176
1668936600,172
1668937500,173
1668938400,153
1668939300,168
1668940200,140
1668941100,136
1668942000,159
1668942900,191
1668943800,149
1668944700,161
1668945600,135
1668946500,119
1668947400,166
1668948300,127
1668949200,136
1668950100,150
1668951000,130
1668951900,153
1668952800,131
1668953700,139
