timestamp,power
1649461500,74
1649462400,90
1649463300,76
1649464200,58
1649465100,31
1649466000,28
1649466900,26
1649467800,35
1649468700,35
1649469600,19
1649470500,25
1649471400,28
1649472300,41
1649473200,20
1649474100,29
1649475000,25
1649475900,36
1649476800,134
1649477700,43
1649478600,51
1649479500,53
1649480400,49
1649481300,38
1649482200,48
1649483100,66
1649484000,174
1649484900,113
1649485800,81
1649486700,83
1649487600,83
1649488500,59
1649489400,80
1649490300,207
1649491200,212
1649492100,195
1649493000,179
1649493900,147
1649494800,111
1649495700,138
1649496600,132
1649497500,179
1649498400,271
1649499300,197
1649500200,141
1649501100,189
1649502000,192
1649502900,212
1649503800,74
1649504700,145
1649505600,267
1649506500,170
1649507400,65
1649508300,50
1649509200,62
1649510100,61
1649511000,37
1649511900,126
1649512800,63
1649513700,77
1649514600,59
1649515500,55
1649516400,65
1649517300,178
1649518200,162
1649519100,158
1649520000,262
1649520900,180
1649521800,165
1649522700,168
1649523600,175
1649524500,165
1649525400,257
1649526300,196
1649527200,211
1649528100,181
1649529000,151
1649529900,161
1649530800,241
1649531700,156
1649532600,155
1649533500,160
1649534400,153
1649535300,145
1649536200,158
1649537100,171
1649538000,154
1649538900,151
1649539800,162
1649540700,173
1649541600,149
1649542500,73
1649543400,33
1649544300,47
1649545200,34
1649546100,25
1649547000,25
1649547900,53
1649548800,51
1649549700,40
1649550600,22
1649551500,27
1649552400,47
1649553300,36
1649554200,28
1649555100,19
1649556000,67
1649556900,67
1649557800,48
1649558700,24
1649559600,33
1649560500,46
1649561400,36
1649562300,30
1649563200,47
1649564100,55
1649565000,262
1649565900,213
1649566800,286
1649567700,179
1649568600,290
1649569500,296
1649570400,174
1649571300,166
1649572200,159
1649573100,144
1649574000,118
1649574900,70
1649575800,160
1649576700,69
1649577600,81
1649578500,90
1649579400,54
1649580300,141
1649581200,197
1649582100,450
1649583000,460
1649583900,195
1649584800,29
1649585700,29
1649586600,329
1649587500,262
1649588400,208
1649589300,154
1649590200,47
1649591100,87
1649592000,97
1649592900,42
1649593800,79
1649594700,191
1649595600,134
1649596500,78
1649597400,79
1649598300,45
1649599200,115
1649600100,79
1649601000,76
1649601900,141
1649602800,408
1649603700,295
1649604600,117
1649605500,115
1649606400,127
1649607300,157
1649608200,131
1649609100,116
1649610000,168
1649610900,124
1649611800,132
1649612700,296
1649613600,238
1649614500,266
1649615400,258
1649616300,245
1649617200,275
1649618100,178
1649619000,183
1649619900,164
1649620800,168
1649621700,285
1649622600,173
1649623500,158
1649624400,163
1649625300,174
1649626200,166
1649627100,150
1649628000,129
1649628900,69
1649629800,36
1649630700,27
1649631600,25
1649632500,46
1649633400,49
1649634300,55
1649635200,27
1649636100,42
1649637000,34
1649637900,30
1649638800,29
1649639700,47
1649640600,50
1649641500,35
1649642400,29
1649643300,37
1649644200,36
1649645100,30
1649646000,28
1649646900,35
1649647800,39
1649648700,29
1649649600,29
1649650500,30
1649651400,46
1649652300,40
1649653200,142
1649654100,53
1649655000,60
1649655900,179
1649656800,88
1649657700,60
1649658600,74
1649659500,168
1649660400,79
1649661300,124
1649662200,78
1649663100,74
1649664000,98
1649664900,75
1649665800,170
1649666700,209
1649667600,209
1649668500,344
1649669400,225
1649670300,350
1649671200,164
1649672100,72
1649673000,80
1649673900,128
1649674800,109
1649675700,115
1649676600,150
1649677500,179
1649678400,86
1649679300,119
1649680200,101
1649681100,237
1649682000,116
1649682900,112
1649683800,120
1649684700,146
1649685600,508
1649686500,181
1649687400,269
1649688300,748
1649689200,560
1649690100,516
1649691000,244
1649691900,199
1649692800,121
1649693700,112
1649694600,123
1649695500,133
1649696400,115
1649697300,225
1649698200,427
1649699100,540
1649700000,299
1649700900,270
1649701800,244
1649702700,248
1649703600,207
1649704500,187
1649705400,205
1649706300,294
1649707200,184
1649708100,198
1649709000,184
1649709900,163
1649710800,144
1649711700,152
1649712600,160
1649713500,140
1649714400,136
1649715300,92
1649716200,74
1649717100,79
1649718000,80
1649718900,112
1649719800,115
1649720700,109
1649721600,86
1649722500,92
1649723400,47
1649724300,28
1649725200,31
1649726100,38
1649727000,47
1649727900,24
1649728800,25
1649729700,31
1649730600,46
1649731500,37
1649732400,126
1649733300,57
1649734200,45
1649735100,45
1649736000,117
1649736900,45
1649737800,79
1649738700,105
1649739600,193
1649740500,137
1649741400,79
1649742300,63
1649743200,99
1649744100,143
1649745000,86
1649745900,55
1649746800,70
1649747700,108
1649748600,50
1649749500,65
1649750400,104
1649751300,86
1649752200,100
1649753100,68
1649754000,145
1649754900,180
1649755800,170
1649756700,162
1649757600,105
1649758500,85
1649759400,102
1649760300,85
1649761200,32
1649762100,32
1649763000,52
1649763900,48
1649764800,32
1649765700,24
1649766600,41
1649767500,46
1649768400,31
1649769300,28
1649770200,32
1649771100,50
1649772000,40
1649772900,61
1649773800,88
1649774700,99
1649775600,89
1649776500,56
1649777400,138
1649778300,135
1649779200,59
1649780100,66
1649781000,99
1649781900,377
1649782800,182
1649783700,180
1649784600,183
1649785500,179
1649786400,279
1649787300,258
1649788200,347
1649789100,238
1649790000,281
1649790900,204
1649791800,228
1649792700,187
1649793600,152
1649794500,148
1649795400,172
1649796300,310
1649797200,157
1649798100,161
1649799000,164
1649799900,176
1649800800,197
1649801700,174
1649802600,171
1649803500,178
1649804400,127
1649805300,65
1649806200,70
1649807100,72
1649808000,82
1649808900,68
1649809800,68
1649810700,66
1649811600,38
1649812500,28
1649813400,26
1649814300,24
1649815200,34
1649816100,32
1649817000,25
1649817900,25
1649818800,29
1649819700,35
1649820600,28
1649821500,24
1649822400,130
1649823300,86
1649824200,77
1649825100,75
1649826000,95
1649826900,141
1649827800,91
1649828700,77
1649829600,74
1649830500,57
1649831400,68
1649832300,63
1649833200,56
1649834100,60
1649835000,75
1649835900,71
1649836800,230
1649837700,328
1649838600,333
1649839500,278
1649840400,228
1649841300,292
1649842200,275
1649843100,290
1649844000,138
1649844900,137
1649845800,107
1649846700,173
1649847600,179
1649848500,156
1649849400,43
1649850300,42
1649851200,59
1649852100,92
1649853000,37
1649853900,39
1649854800,51
1649855700,36
1649856600,28
1649857500,38
1649858400,154
1649859300,46
1649860200,122
1649861100,42
1649862000,50
1649862900,296
1649863800,162
1649864700,141
1649865600,147
1649866500,253
1649867400,168
1649868300,158
1649869200,156
1649870100,198
1649871000,335
1649871900,183
1649872800,206
1649873700,261
1649874600,329
1649875500,240
1649876400,237
1649877300,234
1649878200,228
1649879100,195
1649880000,256
1649880900,323
1649881800,162
1649882700,162
1649883600,143
1649884500,138
1649885400,134
1649886300,173
1649887200,149
1649888100,69
1649889000,61
1649889900,64
1649890800,82
1649891700,63
1649892600,55
1649893500,30
1649894400,33
1649895300,66
1649896200,52
1649897100,38
1649898000,26
1649898900,42
1649899800,28
1649900700,24
1649901600,24
1649902500,30
1649903400,40
1649904300,22
1649905200,129
1649906100,45
1649907000,54
1649907900,43
1649908800,109
1649909700,41
1649910600,47
1649911500,60
1649912400,60
1649913300,48
1649914200,134
1649915100,56
1649916000,138
1649916900,160
1649917800,99
1649918700,62
1649919600,66
1649920500,90
1649921400,79
1649922300,51
1649923200,31
1649924100,127
1649925000,59
1649925900,41
1649926800,94
1649927700,619
1649928600,479
1649929500,116
1649930400,226
1649931300,217
1649932200,251
1649933100,115
1649934000,182
1649934900,102
1649935800,72
1649936700,112
1649937600,111
1649938500,93
1649939400,133
1649940300,124
1649941200,70
1649942100,51
1649943000,137
1649943900,56
1649944800,164
1649945700,89
1649946600,107
1649947500,98
1649948400,137
1649949300,52
1649950200,57
1649951100,241
1649952000,190
1649952900,95
1649953800,107
1649954700,208
1649955600,126
1649956500,112
1649957400,114
1649958300,184
1649959200,217
1649960100,338
1649961000,255
1649961900,252
1649962800,229
1649963700,195
1649964600,251
1649965500,185
1649966400,168
1649967300,143
1649968200,166
1649969100,217
1649970000,151
1649970900,147
1649971800,144
1649972700,183
1649973600,154
1649974500,86
1649975400,70
1649976300,80
1649977200,77
1649978100,80
1649979000,74
1649979900,78
1649980800,97
1649981700,41
1649982600,29
1649983500,23
1649984400,32
1649985300,35
1649986200,25
1649987100,24
1649988000,23
1649988900,33
1649989800,35
1649990700,25
1649991600,27
1649992500,23
1649993400,164
1649994300,132
1649995200,255
1649996100,106
1649997000,113
1649997900,122
1649998800,148
1649999700,56
1650000600,39
1650001500,50
1650002400,40
1650003300,37
1650004200,41
1650005100,48
1650006000,41
1650006900,37
1650007800,37
1650008700,51
1650009600,35
1650010500,56
1650011400,87
1650012300,46
1650013200,55
1650014100,141
1650015000,80
1650015900,99
1650016800,182
1650017700,128
1650018600,113
1650019500,109
1650020400,100
1650021300,78
1650022200,97
1650023100,65
1650024000,71
1650024900,143
1650025800,66
1650026700,81
1650027600,130
1650028500,73
1650029400,73
1650030300,154
1650031200,229
1650032100,95
1650033000,110
1650033900,263
1650034800,84
1650035700,79
1650036600,435
1650037500,442
1650038400,209
1650039300,82
1650040200,85
1650041100,156
1650042000,152
1650042900,156
1650043800,196
1650044700,192
1650045600,196
1650046500,287
1650047400,200
1650048300,211
1650049200,299
1650050100,194
1650051000,180
1650051900,184
1650052800,188
1650053700,188
1650054600,190
1650055500,184
1650056400,163
1650057300,170
1650058200,174
1650059100,153
1650060000,106
1650060900,70
1650061800,80
1650062700,76
1650063600,65
1650064500,64
1650065400,91
1650066300,78
1650067200,71
1650068100,68
1650069000,48
1650069900,38
1650070800,30
1650071700,31
1650072600,32
1650073500,41
1650074400,30
1650075300,30
1650076200,29
1650077100,38
1650078000,40
1650078900,31
1650079800,29
1650080700,32
1650081600,140
1650082500,50
1650083400,54
1650084300,52
1650085200,51
1650086100,56
1650087000,44
1650087900,44
1650088800,42
1650089700,46
1650090600,48
1650091500,120
1650092400,77
1650093300,70
1650094200,117
1650095100,68
1650096000,101
1650096900,80
1650097800,238
1650098700,188
1650099600,61
1650100500,65
1650101400,572
1650102300,760
1650103200,257
1650104100,118
1650105000,54
1650105900,44
1650106800,38
1650107700,44
1650108600,80
1650109500,31
1650110400,29
1650111300,127
1650112200,54
1650113100,33
1650114000,60
1650114900,101
1650115800,145
1650116700,88
1650117600,95
1650118500,103
1650119400,116
1650120300,163
1650121200,86
1650122100,87
1650123000,195
1650123900,200
1650124800,188
1650125700,195
1650126600,294
1650127500,213
1650128400,267
1650129300,219
1650130200,262
1650131100,215
1650132000,214
1650132900,220
1650133800,207
1650134700,209
1650135600,220
1650136500,299
1650137400,199
1650138300,175
1650139200,317
1650140100,191
1650141000,150
1650141900,149
1650142800,162
1650143700,154
1650144600,148
1650145500,161
1650146400,125
1650147300,99
1650148200,74
1650149100,100
1650150000,87
1650150900,69
1650151800,86
1650152700,89
1650153600,85
1650154500,127
1650155400,40
1650156300,53
1650157200,58
1650158100,33
1650159000,22
1650159900,121
1650160800,65
1650161700,46
1650162600,32
1650163500,32
1650164400,60
1650165300,54
1650166200,37
1650167100,31
1650168000,35
1650168900,48
1650169800,131
1650170700,44
1650171600,44
1650172500,60
1650173400,58
1650174300,116
1650175200,26
1650176100,76
1650177000,109
1650177900,51
1650178800,57
1650179700,51
1650180600,104
1650181500,73
1650182400,157
1650183300,97
1650184200,186
1650185100,155
1650186000,98
1650186900,54
1650187800,74
1650188700,200
1650189600,105
1650190500,77
1650191400,48
1650192300,49
1650193200,36
1650194100,32
1650195000,38
1650195900,39
1650196800,25
1650197700,24
1650198600,131
1650199500,40
1650200400,31
1650201300,24
1650202200,35
1650203100,31
1650204000,30
1650204900,131
1650205800,47
1650206700,45
1650207600,29
1650208500,30
1650209400,32
1650210300,45
1650211200,130
1650212100,40
1650213000,37
1650213900,41
1650214800,37
1650215700,54
1650216600,153
1650217500,136
1650218400,150
1650219300,213
1650220200,208
1650221100,206
1650222000,197
1650222900,181
1650223800,160
1650224700,245
1650225600,166
1650226500,167
1650227400,175
1650228300,165
1650229200,153
1650230100,151
1650231000,167
1650231900,167
1650232800,137
1650233700,97
1650234600,76
1650235500,96
1650236400,78
1650237300,77
1650238200,69
1650239100,76
1650240000,90
1650240900,77
1650241800,83
1650242700,84
1650243600,169
1650244500,68
1650245400,56
1650246300,31
1650247200,39
1650248100,35
1650249000,43
1650249900,41
1650250800,122
1650251700,48
1650252600,38
1650253500,37
1650254400,70
1650255300,65
1650256200,43
1650257100,36
1650258000,118
1650258900,68
1650259800,65
1650260700,40
1650261600,31
1650262500,33
1650263400,45
1650264300,144
1650265200,78
1650266100,78
1650267000,48
1650267900,92
1650268800,103
1650269700,61
1650270600,61
