timestamp,power
1656898200,64
1656899100,63
1656900000,48
1656900900,51
1656901800,53
1656902700,36
1656903600,39
1656904500,57
1656905400,37
1656906300,40
1656907200,83
1656908100,53
1656909000,50
1656909900,57
1656910800,47
1656911700,45
1656912600,55
1656913500,50
1656914400,60
1656915300,66
1656916200,90
1656917100,93
1656918000,200
1656918900,81
1656919800,50
1656920700,53
1656921600,110
1656922500,65
1656923400,49
1656924300,61
1656925200,52
1656926100,52
1656927000,59
1656927900,63
1656928800,58
1656929700,56
1656930600,61
1656931500,60
1656932400,76
1656933300,94
1656934200,72
1656935100,77
1656936000,746
1656936900,1321
1656937800,1000
1656938700,496
1656939600,103
1656940500,103
1656941400,863
1656942300,1056
1656943200,506
1656944100,461
1656945000,384
1656945900,58
1656946800,64
1656947700,58
1656948600,48
1656949500,66
1656950400,53
1656951300,45
1656952200,74
1656953100,52
1656954000,44
1656954900,61
1656955800,52
1656956700,675
1656957600,1083
1656958500,550
1656959400,576
1656960300,493
1656961200,164
1656962100,591
1656963000,811
1656963900,563
1656964800,435
1656965700,461
1656966600,321
1656967500,190
1656968400,847
1656969300,639
1656970200,588
1656971100,519
1656972000,422
1656972900,192
1656973800,111
1656974700,115
1656975600,131
1656976500,113
1656977400,72
1656978300,72
1656979200,61
1656980100,58
1656981000,73
1656981900,53
1656982800,55
1656983700,73
1656984600,53
1656985500,56
1656986400,64
1656987300,50
1656988200,40
1656989100,58
1656990000,40
1656990900,38
1656991800,57
1656992700,43
1656993600,54
1656994500,72
1656995400,53
1656996300,46
1656997200,60
1656998100,52
1656999000,97
1656999900,370
1657000800,1207
1657001700,658
1657002600,285
1657003500,114
1657004400,85
1657005300,47
1657006200,56
1657007100,39
1657008000,56
1657008900,78
1657009800,45
1657010700,73
1657011600,60
1657012500,60
1657013400,41
1657014300,52
1657015200,50
1657016100,40
1657017000,51
1657017900,60
1657018800,42
1657019700,684
1657020600,858
1657021500,573
1657022400,482
1657023300,251
1657024200,378
1657025100,712
1657026000,399
1657026900,375
1657027800,228
1657028700,81
1657029600,165
1657030500,404
1657031400,99
1657032300,105
1657033200,309
1657034100,1123
1657035000,746
1657035900,425
1657036800,209
1657037700,79
1657038600,62
1657039500,65
1657040400,59
1657041300,100
1657042200,520
1657043100,559
1657044000,526
1657044900,469
1657045800,504
1657046700,158
1657047600,124
1657048500,134
1657049400,141
1657050300,72
1657051200,58
1657052100,46
1657053000,42
1657053900,52
1657054800,59
1657055700,51
1657056600,66
1657057500,65
1657058400,56
1657059300,59
1657060200,69
1657061100,55
1657062000,56
1657062900,75
1657063800,56
1657064700,52
1657065600,71
1657066500,62
1657067400,56
1657068300,65
1657069200,65
1657070100,53
1657071000,54
1657071900,73
1657072800,42
1657073700,46
1657074600,59
1657075500,44
1657076400,44
1657077300,52
1657078200,49
1657079100,39
1657080000,63
1657080900,66
1657081800,44
1657082700,45
1657083600,79
1657084500,136
1657085400,180
1657086300,138
1657087200,135
1657088100,98
1657089000,82
1657089900,75
1657090800,122
1657091700,102
1657092600,126
1657093500,93
1657094400,91
1657095300,96
1657096200,51
1657097100,40
1657098000,57
1657098900,51
1657099800,53
1657100700,56
1657101600,56
1657102500,46
1657103400,838
1657104300,410
1657105200,111
1657106100,145
1657107000,113
1657107900,82
1657108800,51
1657109700,59
1657110600,62
1657111500,43
1657112400,50
1657113300,60
1657114200,40
1657115100,47
1657116000,60
1657116900,46
1657117800,42
1657118700,80
1657119600,78
1657120500,101
1657121400,80
1657122300,62
1657123200,72
1657124100,134
1657125000,288
1657125900,77
1657126800,112
1657127700,119
1657128600,117
1657129500,253
1657130400,199
1657131300,132
1657132200,140
1657133100,115
1657134000,106
1657134900,103
1657135800,107
1657136700,96
1657137600,93
1657138500,127
1657139400,103
1657140300,104
1657141200,126
1657142100,120
1657143000,844
1657143900,1277
1657144800,1302
1657145700,553
1657146600,467
1657147500,441
1657148400,332
1657149300,292
1657150200,93
1657151100,75
1657152000,58
1657152900,59
1657153800,68
1657154700,53
1657155600,64
1657156500,67
1657157400,52
1657158300,66
1657159200,60
1657160100,48
1657161000,48
1657161900,54
1657162800,38
1657163700,44
1657164600,58
1657165500,40
1657166400,58
1657167300,75
1657168200,43
1657169100,42
1657170000,67
1657170900,50
1657171800,136
1657172700,206
1657173600,142
1657174500,96
1657175400,54
1657176300,59
1657177200,48
1657178100,47
1657179000,49
1657179900,37
1657180800,43
1657181700,54
1657182600,35
1657183500,42
1657184400,57
1657185300,45
1657186200,38
1657187100,53
1657188000,42
1657188900,36
1657189800,51
1657190700,47
1657191600,36
1657192500,51
1657193400,80
1657194300,64
1657195200,45
1657196100,61
1657197000,37
1657197900,36
1657198800,53
1657199700,43
1657200600,36
1657201500,46
1657202400,53
1657203300,38
1657204200,47
1657205100,75
1657206000,55
1657206900,52
1657207800,160
1657208700,111
1657209600,87
1657210500,118
1657211400,117
1657212300,78
1657213200,114
1657214100,102
1657215000,109
1657215900,128
1657216800,114
1657217700,103
1657218600,150
1657219500,91
1657220400,184
1657221300,152
1657222200,155
1657223100,127
1657224000,133
1657224900,151
1657225800,126
1657226700,137
1657227600,174
1657228500,154
1657229400,149
1657230300,157
1657231200,133
1657232100,82
1657233000,64
1657233900,66
1657234800,57
1657235700,61
1657236600,68
1657237500,58
1657238400,58
1657239300,73
1657240200,51
1657241100,53
1657242000,73
1657242900,56
1657243800,53
1657244700,68
1657245600,52
1657246500,48
1657247400,48
1657248300,52
1657249200,37
1657250100,40
1657251000,59
1657251900,38
1657252800,54
1657253700,68
1657254600,51
1657255500,48
1657256400,72
1657257300,183
1657258200,115
1657259100,140
1657260000,132
1657260900,85
1657261800,49
1657262700,71
1657263600,43
1657264500,43
1657265400,48
1657266300,44
1657267200,38
1657268100,49
1657269000,52
1657269900,38
1657270800,43
1657271700,54
1657272600,37
1657273500,36
1657274400,55
1657275300,42
1657276200,37
1657277100,49
1657278000,46
1657278900,44
1657279800,65
1657280700,81
1657281600,47
1657282500,39
1657283400,59
1657284300,39
1657285200,37
1657286100,50
1657287000,44
1657287900,37
1657288800,42
1657289700,54
1657290600,37
1657291500,56
1657292400,75
1657293300,45
1657294200,49
1657295100,58
1657296000,51
1657296900,55
1657297800,51
1657298700,108
1657299600,112
1657300500,97
1657301400,108
1657302300,97
1657303200,144
1657304100,147
1657305000,116
1657305900,106
1657306800,115
1657307700,123
1657308600,123
1657309500,145
1657310400,139
1657311300,117
1657312200,133
1657313100,137
1657314000,120
1657314900,103
1657315800,132
1657316700,85
1657317600,79
1657318500,90
1657319400,62
1657320300,79
1657321200,75
1657322100,65
1657323000,56
1657323900,69
1657324800,67
1657325700,54
1657326600,66
1657327500,63
1657328400,52
1657329300,62
1657330200,66
1657331100,52
1657332000,48
1657332900,63
1657333800,43
1657334700,40
1657335600,55
1657336500,44
1657337400,37
1657338300,52
1657339200,64
1657340100,52
1657341000,48
1657341900,60
1657342800,46
1657343700,129
1657344600,183
1657345500,197
1657346400,144
1657347300,87
1657348200,55
1657349100,54
1657350000,48
1657350900,53
1657351800,40
1657352700,36
1657353600,55
1657354500,40
1657355400,40
1657356300,64
1657357200,62
1657358100,43
1657359000,47
1657359900,51
1657360800,41
1657361700,37
1657362600,56
1657363500,40
1657364400,37
1657365300,55
1657366200,67
1657367100,62
1657368000,50
1657368900,49
1657369800,43
1657370700,40
1657371600,58
1657372500,42
1657373400,37
1657374300,49
1657375200,45
1657376100,37
1657377000,44
1657377900,68
1657378800,54
1657379700,43
1657380600,63
1657381500,51
1657382400,47
1657383300,63
1657384200,57
1657385100,48
1657386000,96
1657386900,85
1657387800,61
1657388700,82
1657389600,122
1657390500,94
1657391400,95
1657392300,108
1657393200,107
1657394100,107
1657395000,176
1657395900,111
1657396800,95
1657397700,85
1657398600,103
1657399500,89
1657400400,80
1657401300,62
1657402200,58
1657403100,96
1657404000,120
1657404900,101
1657405800,90
1657406700,102
1657407600,119
1657408500,106
1657409400,117
1657410300,113
1657411200,106
1657412100,105
1657413000,90
1657413900,67
1657414800,51
1657415700,53
1657416600,74
1657417500,51
1657418400,43
1657419300,57
1657420200,46
1657421100,43
1657422000,43
1657422900,51
1657423800,40
1657424700,39
1657425600,72
1657426500,58
1657427400,41
1657428300,54
1657429200,53
1657430100,75
1657431000,186
1657431900,130
1657432800,108
1657433700,86
1657434600,69
1657435500,66
1657436400,54
1657437300,60
1657438200,58
1657439100,47
1657440000,118
1657440900,106
1657441800,81
1657442700,52
1657443600,58
1657444500,66
1657445400,53
1657446300,50
1657447200,49
1657448100,39
1657449000,37
1657449900,164
1657450800,47
1657451700,58
1657452600,118
1657453500,72
1657454400,43
1657455300,43
1657456200,57
1657457100,44
1657458000,36
1657458900,52
1657459800,42
1657460700,37
1657461600,45
1657462500,51
1657463400,41
1657464300,62
1657465200,80
1657466100,44
1657467000,49
1657467900,127
1657468800,203
1657469700,571
1657470600,241
1657471500,118
1657472400,146
1657473300,150
1657474200,114
1657475100,97
1657476000,114
1657476900,109
1657477800,94
1657478700,96
1657479600,109
1657480500,129
1657481400,125
1657482300,137
1657483200,129
1657484100,622
1657485000,848
1657485900,845
1657486800,513
1657487700,113
1657488600,126
1657489500,109
1657490400,83
1657491300,69
1657492200,59
1657493100,56
1657494000,66
1657494900,60
1657495800,56
1657496700,60
1657497600,62
1657498500,54
1657499400,55
1657500300,66
1657501200,59
1657502100,54
1657503000,71
1657503900,59
1657504800,46
1657505700,55
1657506600,45
1657507500,41
1657508400,47
1657509300,50
1657510200,37
1657511100,43
1657512000,75
1657512900,52
1657513800,46
1657514700,55
1657515600,49
1657516500,45
1657517400,49
1657518300,57
1657519200,58
1657520100,48
1657521000,66
1657521900,126
1657522800,802
1657523700,338
1657524600,84
1657525500,70
1657526400,67
1657527300,82
1657528200,71
1657529100,60
1657530000,80
1657530900,58
1657531800,70
1657532700,101
1657533600,70
1657534500,64
1657535400,65
1657536300,73
1657537200,74
1657538100,80
1657539000,88
1657539900,947
1657540800,1250
1657541700,563
1657542600,172
1657543500,143
1657544400,439
1657545300,555
1657546200,516
1657547100,543
1657548000,321
1657548900,72
1657549800,75
1657550700,72
1657551600,69
1657552500,78
1657553400,69
1657554300,73
1657555200,128
1657556100,66
1657557000,57
1657557900,65
1657558800,51
1657559700,45
1657560600,63
1657561500,61
1657562400,42
1657563300,52
1657564200,54
1657565100,42
1657566000,46
1657566900,75
1657567800,49
1657568700,44
1657569600,62
1657570500,42
1657571400,132
1657572300,300
1657573200,253
1657574100,211
1657575000,247
1657575900,183
1657576800,200
1657577700,135
1657578600,125
1657579500,119
1657580400,122
1657581300,136
1657582200,136
1657583100,106
1657584000,110
1657584900,114
1657585800,106
1657586700,66
1657587600,73
1657588500,60
1657589400,61
1657590300,78
1657591200,54
1657592100,54
1657593000,59
1657593900,53
1657594800,45
1657595700,51
1657596600,61
1657597500,48
1657598400,64
1657599300,79
1657600200,52
1657601100,51
1657602000,62
1657602900,60
1657603800,51
1657604700,57
1657605600,81
1657606500,54
1657607400,90
1657608300,152
1657609200,154
1657610100,52
1657611000,50
1657611900,44
1657612800,37
1657613700,55
1657614600,56
1657615500,40
1657616400,42
1657617300,123
1657618200,59
1657619100,63
1657620000,56
1657620900,58
1657621800,51
1657622700,49
1657623600,65
1657624500,55
1657625400,316
1657626300,780
1657627200,815
1657628100,453
1657629000,319
1657629900,86
1657630800,62
1657631700,60
1657632600,83
1657633500,57
1657634400,100
1657635300,67
1657636200,64
1657637100,78
1657638000,71
1657638900,79
1657639800,69
1657640700,61
1657641600,81
1657642500,74
1657643400,77
1657644300,128
1657645200,153
1657646100,100
1657647000,212
1657647900,284
1657648800,533
1657649700,219
1657650600,182
1657651500,161
1657652400,128
1657653300,142
1657654200,165
1657655100,741
1657656000,606
1657656900,491
1657657800,449
1657658700,239
1657659600,140
1657660500,135
1657661400,135
1657662300,66
1657663200,74
1657664100,72
1657665000,69
1657665900,58
1657666800,62
1657667700,69
1657668600,61
1657669500,60
1657670400,70
1657671300,53
1657672200,55
1657673100,72
1657674000,53
1657674900,55
1657675800,69
1657676700,57
1657677600,49
1657678500,56
1657679400,52
1657680300,41
1657681200,50
1657682100,53
1657683000,38
1657683900,42
1657684800,75
1657685700,55
1657686600,46
1657687500,55
1657688400,48
1657689300,46
1657690200,62
1657691100,185
1657692000,119
1657692900,162
1657693800,163
1657694700,66
1657695600,65
1657696500,138
1657697400,98
1657698300,98
1657699200,110
1657700100,147
1657701000,361
1657701900,409
1657702800,380
1657703700,208
1657704600,92
1657705500,110
1657706400,96
1657707300,56
1657708200,61
1657709100,57
1657710000,49
1657710900,127
1657711800,152
1657712700,81
1657713600,104
1657714500,96
1657715400,77
1657716300,75
1657717200,82
1657718100,59
1657719000,47
1657719900,52
1657720800,109
1657721700,49
1657722600,50
1657723500,88
1657724400,69
1657725300,53
1657726200,64
1657727100,64
1657728000,80
1657728900,147
1657729800,104
1657730700,83
1657731600,87
1657732500,126
1657733400,96
1657734300,98
1657735200,90
1657736100,85
1657737000,67
1657737900,102
1657738800,92
1657739700,96
1657740600,104
1657741500,143
1657742400,109
1657743300,159
1657744200,778
1657745100,808
1657746000,698
1657746900,423
1657747800,164
1657748700,104
1657749600,64
1657750500,73
1657751400,57
