timestamp,power
1668937500,125
1668938400,59
1668939300,69
1668940200,98
1668941100,57
1668942000,55
1668942900,86
1668943800,94
1668944700,88
1668945600,76
1668946500,80
1668947400,80
1668948300,62
1668949200,97
1668950100,106
1668951000,60
1668951900,97
1668952800,82
1668953700,73
1668954600,53
1668955500,79
1668956400,96
1668957300,66
1668958200,67
1668959100,94
1668960000,80
1668960900,57
1668961800,85
1668962700,94
1668963600,81
1668964500,178
1668965400,372
1668966300,280
1668967200,224
1668968100,163
1668969000,295
1668969900,243
1668970800,82
1668971700,121
1668972600,127
1668973500,158
1668974400,157
1668975300,176
1668976200,193
1668977100,196
1668978000,215
1668978900,207
1668979800,191
1668980700,197
1668981600,205
1668982500,204
1668983400,151
1668984300,156
1668985200,165
1668986100,145
1668987000,130
1668987900,161
1668988800,156
1668989700,127
1668990600,145
1668991500,162
1668992400,130
1668993300,96
1668994200,93
1668995100,67
1668996000,53
1668996900,64
1668997800,73
1668998700,63
1668999600,57
1669000500,77
1669001400,79
1669002300,49
1669003200,83
1669004100,93
1669005000,64
1669005900,64
1669006800,79
1669007700,62
1669008600,80
1669009500,71
1669010400,87
1669011300,83
1669012200,59
1669013100,86
1669014000,68
1669014900,51
1669015800,83
1669016700,78
1669017600,83
1669018500,75
1669019400,162
1669020300,167
1669021200,89
1669022100,104
1669023000,105
1669023900,78
1669024800,63
1669025700,76
1669026600,75
1669027500,49
1669028400,63
1669029300,79
1669030200,62
1669031100,66
1669032000,94
1669032900,80
1669033800,65
1669034700,78
1669035600,88
1669036500,78
1669037400,51
1669038300,79
1669039200,72
1669040100,56
1669041000,71
1669041900,77
1669042800,88
1669043700,61
1669044600,98
1669045500,164
1669046400,77
1669047300,67
1669048200,80
1669049100,89
1669050000,66
1669050900,65
1669051800,94
1669052700,76
1669053600,45
1669054500,71
1669055400,88
1669056300,64
1669057200,86
1669058100,132
1669059000,99
1669059900,66
1669060800,97
1669061700,362
1669062600,776
1669063500,347
1669064400,375
1669065300,785
1669066200,221
1669067100,197
1669068000,228
1669068900,225
1669069800,196
1669070700,216
1669071600,234
1669072500,251
1669073400,209
1669074300,225
1669075200,229
1669076100,188
1669077000,189
1669077900,213
1669078800,201
1669079700,188
1669080600,162
1669081500,169
1669082400,156
1669083300,128
1669084200,156
1669085100,164
1669086000,133
1669086900,141
1669087800,175
1669088700,107
1669089600,78
1669090500,89
1669091400,92
1669092300,80
1669093200,54
1669094100,68
1669095000,81
1669095900,57
1669096800,51
1669097700,80
1669098600,71
1669099500,45
1669100400,79
1669101300,87
1669102200,125
1669103100,83
1669104000,107
1669104900,77
1669105800,68
1669106700,75
1669107600,105
1669108500,81
1669109400,74
1669110300,104
1669111200,133
1669112100,156
1669113000,108
1669113900,90
1669114800,54
1669115700,71
1669116600,115
1669117500,70
1669118400,63
1669119300,88
1669120200,77
1669121100,64
1669122000,79
1669122900,81
1669123800,63
1669124700,54
1669125600,67
1669126500,77
1669127400,51
1669128300,55
1669129200,90
1669130100,74
1669131000,53
1669131900,86
1669132800,83
1669133700,55
1669134600,75
1669135500,84
1669136400,82
1669137300,264
1669138200,467
1669139100,325
1669140000,64
1669140900,90
1669141800,280
1669142700,137
1669143600,182
1669144500,157
1669145400,173
1669146300,184
1669147200,129
1669148100,150
1669149000,146
1669149900,134
1669150800,178
1669151700,195
1669152600,164
1669153500,134
1669154400,144
1669155300,122
1669156200,109
1669157100,150
1669158000,177
1669158900,156
1669159800,138
1669160700,160
1669161600,122
1669162500,71
1669163400,60
1669164300,79
1669165200,59
1669166100,42
1669167000,69
1669167900,73
1669168800,47
1669169700,73
1669170600,78
1669171500,47
1669172400,55
1669173300,75
1669174200,75
1669175100,69
1669176000,86
1669176900,125
1669177800,79
1669178700,75
1669179600,79
1669180500,63
1669181400,56
1669182300,91
1669183200,109
1669184100,57
1669185000,82
1669185900,75
1669186800,59
1669187700,69
1669188600,83
1669189500,87
1669190400,81
1669191300,108
1669192200,122
1669193100,55
1669194000,90
1669194900,93
1669195800,61
1669196700,82
1669197600,71
1669198500,56
1669199400,55
1669200300,74
1669201200,67
1669202100,61
1669203000,81
1669203900,86
1669204800,71
1669205700,68
1669206600,87
1669207500,74
1669208400,58
1669209300,95
1669210200,68
1669211100,50
1669212000,72
1669212900,71
1669213800,90
1669214700,122
1669215600,120
1669216500,81
1669217400,89
1669218300,126
1669219200,109
1669220100,75
1669221000,149
1669221900,241
1669222800,164
1669223700,158
1669224600,168
1669225500,164
1669226400,144
1669227300,186
1669228200,188
1669229100,157
1669230000,121
1669230900,139
1669231800,143
1669232700,140
1669233600,154
1669234500,147
1669235400,122
1669236300,122
1669237200,138
1669238100,134
1669239000,139
1669239900,180
1669240800,163
1669241700,79
1669242600,151
1669243500,169
1669244400,142
1669245300,153
1669246200,173
1669247100,154
1669248000,101
1669248900,174
1669249800,238
1669250700,85
1669251600,60
1669252500,84
1669253400,71
1669254300,54
1669255200,82
1669256100,87
1669257000,50
1669257900,67
1669258800,82
1669259700,50
1669260600,67
1669261500,112
1669262400,85
1669263300,71
1669264200,86
1669265100,95
1669266000,52
1669266900,71
1669267800,80
1669268700,68
1669269600,75
1669270500,124
1669271400,97
1669272300,56
1669273200,62
1669274100,88
1669275000,65
1669275900,63
1669276800,79
1669277700,75
1669278600,50
1669279500,83
1669280400,82
1669281300,64
1669282200,83
1669283100,87
1669284000,52
1669284900,64
1669285800,74
1669286700,63
1669287600,50
1669288500,73
1669289400,87
1669290300,54
1669291200,81
1669292100,93
1669293000,58
1669293900,71
1669294800,101
1669295700,78
1669296600,68
1669297500,147
1669298400,73
1669299300,80
1669300200,110
1669301100,114
1669302000,111
1669302900,113
1669303800,117
1669304700,101
1669305600,106
1669306500,111
1669307400,96
1669308300,90
1669309200,116
1669310100,91
1669311000,92
1669311900,103
1669312800,116
1669313700,124
1669314600,99
1669315500,134
1669316400,135
1669317300,137
1669318200,400
1669319100,453
1669320000,492
1669320900,106
1669321800,112
1669322700,247
1669323600,235
1669324500,222
1669325400,225
1669326300,199
1669327200,177
1669328100,172
1669329000,190
1669329900,189
1669330800,153
1669331700,137
1669332600,152
1669333500,152
1669334400,132
1669335300,101
1669336200,103
1669337100,100
1669338000,75
1669338900,103
1669339800,92
1669340700,73
1669341600,100
1669342500,72
1669343400,46
1669344300,60
1669345200,76
1669346100,59
1669347000,90
1669347900,93
1669348800,90
1669349700,78
1669350600,77
1669351500,96
1669352400,64
1669353300,58
1669354200,95
1669355100,94
1669356000,131
1669356900,112
1669357800,105
1669358700,52
1669359600,75
1669360500,89
1669361400,52
1669362300,66
1669363200,86
1669364100,65
1669365000,51
1669365900,77
1669366800,90
1669367700,73
1669368600,66
1669369500,94
1669370400,66
1669371300,45
1669372200,84
1669373100,56
1669374000,52
1669374900,71
1669375800,80
1669376700,67
1669377600,68
1669378500,98
1669379400,71
1669380300,111
1669381200,310
1669382100,76
1669383000,67
1669383900,85
1669384800,110
1669385700,84
1669386600,89
1669387500,122
1669388400,102
1669389300,95
1669390200,128
1669391100,148
1669392000,246
1669392900,113
1669393800,132
1669394700,121
1669395600,87
1669396500,106
1669397400,119
1669398300,94
1669399200,83
1669400100,92
1669401000,97
1669401900,78
1669402800,141
1669403700,128
1669404600,74
1669405500,94
1669406400,110
1669407300,104
1669408200,81
1669409100,89
1669410000,89
1669410900,148
1669411800,532
1669412700,751
1669413600,243
1669414500,446
1669415400,733
1669416300,207
1669417200,170
1669418100,97
1669419000,83
1669419900,89
1669420800,46
1669421700,58
1669422600,76
1669423500,45
1669424400,52
1669425300,81
1669426200,58
1669427100,52
1669428000,61
1669428900,81
1669429800,53
1669430700,57
1669431600,81
1669432500,59
1669433400,90
1669434300,84
1669435200,95
1669436100,96
1669437000,79
1669437900,100
1669438800,55
1669439700,63
1669440600,92
1669441500,67
1669442400,96
1669443300,146
1669444200,82
1669445100,69
1669446000,65
1669446900,88
1669447800,66
1669448700,63
1669449600,86
1669450500,58
1669451400,60
1669452300,74
1669453200,89
1669454100,73
1669455000,70
1669455900,93
1669456800,60
1669457700,55
1669458600,77
1669459500,70
1669460400,57
1669461300,50
1669462200,93
1669463100,88
1669464000,59
1669464900,89
1669465800,87
1669466700,75
1669467600,86
1669468500,112
1669469400,124
1669470300,110
1669471200,140
1669472100,143
1669473000,123
1669473900,162
1669474800,290
1669475700,115
1669476600,77
1669477500,144
1669478400,183
1669479300,126
1669480200,135
1669481100,110
1669482000,212
1669482900,177
1669483800,114
1669484700,109
1669485600,52
1669486500,55
1669487400,88
1669488300,66
1669489200,81
1669490100,151
1669491000,173
1669491900,162
1669492800,138
1669493700,189
1669494600,171
1669495500,147
1669496400,151
1669497300,163
1669498200,167
1669499100,178
1669500000,218
1669500900,209
1669501800,185
1669502700,201
1669503600,195
1669504500,161
1669505400,133
1669506300,146
1669507200,160
1669508100,125
1669509000,151
1669509900,172
1669510800,137
1669511700,136
1669512600,150
1669513500,163
1669514400,94
1669515300,69
1669516200,87
1669517100,60
1669518000,48
1669518900,83
1669519800,93
1669520700,85
1669521600,85
1669522500,99
1669523400,78
1669524300,70
1669525200,84
1669526100,64
1669527000,54
1669527900,69
1669528800,97
1669529700,65
1669530600,53
1669531500,88
1669532400,63
1669533300,64
1669534200,75
1669535100,80
1669536000,61
1669536900,65
1669537800,84
1669538700,50
1669539600,79
1669540500,127
1669541400,122
1669542300,125
1669543200,76
1669544100,86
1669545000,60
1669545900,92
1669546800,70
1669547700,58
1669548600,64
1669549500,90
1669550400,85
1669551300,54
1669552200,91
1669553100,78
1669554000,77
1669554900,70
1669555800,91
1669556700,67
1669557600,63
1669558500,94
1669559400,76
1669560300,65
1669561200,80
1669562100,124
1669563000,156
1669563900,119
1669564800,217
1669565700,304
1669566600,232
1669567500,240
1669568400,265
1669569300,237
1669570200,272
1669571100,251
1669572000,169
1669572900,126
1669573800,104
1669574700,88
1669575600,56
1669576500,106
1669577400,85
1669578300,74
1669579200,67
1669580100,72
1669581000,92
1669581900,73
1669582800,62
1669583700,90
1669584600,60
1669585500,53
1669586400,77
1669587300,69
1669588200,56
1669589100,56
1669590000,80
1669590900,67
1669591800,43
1669592700,77
1669593600,74
1669594500,56
1669595400,66
1669596300,69
1669597200,65
1669598100,51
1669599000,72
1669599900,132
1669600800,110
1669601700,81
1669602600,85
1669603500,61
1669604400,70
1669605300,77
1669606200,87
1669607100,66
1669608000,88
1669608900,103
1669609800,72
1669610700,79
1669611600,88
1669612500,64
1669613400,64
1669614300,103
1669615200,87
1669616100,55
1669617000,75
1669617900,78
1669618800,54
1669619700,69
1669620600,76
1669621500,75
1669622400,56
1669623300,101
1669624200,135
1669625100,108
1669626000,112
1669626900,99
1669627800,82
1669628700,57
1669629600,77
1669630500,77
1669631400,77
1669632300,72
1669633200,54
1669634100,54
1669635000,89
1669635900,74
1669636800,65
1669637700,83
1669638600,86
1669639500,61
1669640400,79
1669641300,92
1669642200,60
1669643100,59
1669644000,79
1669644900,80
1669645800,39
1669646700,80
1669647600,79
1669648500,68
1669649400,72
1669650300,82
1669651200,80
1669652100,49
1669653000,94
1669653900,68
1669654800,68
1669655700,72
1669656600,93
1669657500,54
1669658400,59
1669659300,80
1669660200,59
1669661100,71
1669662000,71
1669662900,78
1669663800,48
1669664700,83
1669665600,63
1669666500,173
1669667400,168
1669668300,175
1669669200,135
1669670100,140
1669671000,225
1669671900,223
1669672800,252
1669673700,275
1669674600,245
1669675500,259
1669676400,262
1669677300,254
1669678200,294
1669679100,300
1669680000,299
1669680900,270
1669681800,268
1669682700,313
1669683600,221
1669684500,194
1669685400,171
1669686300,178
1669687200,161
1669688100,157
1669689000,157
1669689900,105
1669690800,93
1669691700,107
1669692600,97
1669693500,94
1669694400,100
1669695300,104
1669696200,94
1669697100,77
1669698000,99
1669698900,84
1669699800,78
1669700700,108
1669701600,85
1669702500,73
1669703400,95
1669704300,122
1669705200,81
1669706100,74
1669707000,107
1669707900,76
1669708800,88
1669709700,88
1669710600,81
1669711500,61
1669712400,169
1669713300,137
1669714200,143
1669715100,138
1669716000,143
1669716900,186
1669717800,150
1669718700,96
1669719600,76
1669720500,63
1669721400,74
1669722300,128
1669723200,680
1669724100,474
1669725000,146
1669725900,120
1669726800,115
1669727700,141
1669728600,81
1669729500,69
1669730400,71
1669731300,80
1669732200,74
1669733100,49
1669734000,97
1669734900,92
1669735800,102
1669736700,315
1669737600,841
1669738500,733
1669739400,245
1669740300,505
1669741200,463
1669742100,203
1669743000,291
1669743900,197
1669744800,150
1669745700,179
1669746600,174
1669747500,147
1669748400,319
1669749300,658
1669750200,382
1669751100,148
1669752000,144
1669752900,168
1669753800,194
1669754700,142
1669755600,136
1669756500,146
1669757400,163
1669758300,152
1669759200,152
1669760100,153
1669761000,118
1669761900,96
1669762800,80
1669763700,99
1669764600,107
1669765500,97
