timestamp,power
1700217000,127
1700217900,119
1700218800,110
1700219700,103
1700220600,158
1700221500,141
1700222400,364
1700223300,425
1700224200,542
1700225100,389
1700226000,166
1700226900,121
1700227800,93
1700228700,79
1700229600,190
1700230500,164
1700231400,193
1700232300,547
1700233200,455
1700234100,194
1700235000,686
1700235900,860
1700236800,221
1700237700,197
1700238600,190
1700239500,149
1700240400,164
1700241300,172
1700242200,156
1700243100,152
1700244000,203
1700244900,152
1700245800,160
1700246700,244
1700247600,135
1700248500,144
1700249400,127
1700250300,135
1700251200,125
1700252100,112
1700253000,114
1700253900,145
1700254800,147
1700255700,131
1700256600,125
1700257500,130
1700258400,158
1700259300,164
1700260200,169
1700261100,419
1700262000,473
1700262900,430
1700263800,419
1700264700,380
1700265600,173
1700266500,156
1700267400,146
1700268300,112
1700269200,29
1700270100,33
1700271000,33
1700271900,27
1700272800,24
1700273700,32
1700274600,42
1700275500,38
1700276400,30
1700277300,35
1700278200,30
1700279100,25
1700280000,46
1700280900,51
1700281800,47
1700282700,53
1700283600,49
1700284500,40
1700285400,32
1700286300,41
1700287200,44
1700288100,39
1700289000,50
1700289900,52
1700290800,40
1700291700,33
1700292600,38
1700293500,45
1700294400,36
1700295300,38
1700296200,64
1700297100,142
1700298000,113
1700298900,46
1700299800,201
1700300700,146
1700301600,131
1700302500,130
1700303400,334
1700304300,501
1700305200,134
1700306100,258
1700307000,277
1700307900,77
1700308800,167
1700309700,425
1700310600,168
1700311500,153
1700312400,648
1700313300,250
1700314200,222
1700315100,340
1700316000,468
1700316900,301
1700317800,238
1700318700,269
1700319600,247
1700320500,286
1700321400,261
1700322300,196
1700323200,763
1700324100,534
1700325000,533
1700325900,578
1700326800,1026
1700327700,845
1700328600,878
1700329500,462
1700330400,213
1700331300,177
1700332200,185
1700333100,166
1700334000,156
1700334900,165
1700335800,166
1700336700,140
1700337600,152
1700338500,173
1700339400,205
1700340300,441
1700341200,468
1700342100,178
1700343000,168
1700343900,168
1700344800,190
1700345700,207
1700346600,153
1700347500,142
1700348400,111
1700349300,56
1700350200,68
1700351100,390
1700352000,360
1700352900,59
1700353800,311
1700354700,30
1700355600,31
1700356500,30
1700357400,25
1700358300,41
1700359200,49
1700360100,29
1700361000,27
1700361900,39
1700362800,44
1700363700,23
1700364600,34
1700365500,49
1700366400,53
1700367300,44
1700368200,48
1700369100,44
1700370000,38
1700370900,39
1700371800,46
1700372700,59
1700373600,46
1700374500,42
1700375400,45
1700376300,35
1700377200,36
1700378100,49
1700379000,49
1700379900,48
1700380800,49
1700381700,364
1700382600,402
1700383500,386
1700384400,367
1700385300,179
1700386200,226
1700387100,196
1700388000,610
1700388900,818
1700389800,494
1700390700,519
1700391600,903
1700392500,449
1700393400,266
1700394300,205
1700395200,684
1700396100,645
1700397000,555
1700397900,888
1700398800,550
1700399700,291
1700400600,152
1700401500,273
1700402400,263
1700403300,516
1700404200,536
1700405100,171
1700406000,219
1700406900,642
1700407800,962
1700408700,738
1700409600,696
1700410500,873
1700411400,439
1700412300,236
1700413200,247
1700414100,271
1700415000,249
1700415900,202
1700416800,141
1700417700,153
1700418600,151
1700419500,166
1700420400,144
1700421300,138
1700422200,200
1700423100,146
1700424000,116
1700424900,116
1700425800,133
1700426700,199
1700427600,248
1700428500,117
1700429400,127
1700430300,119
1700431200,122
1700432100,138
1700433000,154
1700433900,143
1700434800,123
1700435700,170
1700436600,189
1700437500,144
1700438400,101
1700439300,60
1700440200,50
1700441100,27
1700442000,22
1700442900,36
1700443800,35
1700444700,22
1700445600,31
1700446500,51
1700447400,41
1700448300,26
1700449200,47
1700450100,39
1700451000,31
1700451900,25
1700452800,58
1700453700,60
1700454600,44
1700455500,35
1700456400,51
1700457300,46
1700458200,34
1700459100,41
1700460000,60
1700460900,49
1700461800,44
1700462700,39
1700463600,97
1700464500,524
1700465400,80
1700466300,101
1700467200,340
1700468100,137
1700469000,31
1700469900,45
1700470800,45
1700471700,37
1700472600,33
1700473500,62
1700474400,60
1700475300,35
1700476200,34
1700477100,45
1700478000,44
1700478900,32
1700479800,45
1700480700,60
1700481600,49
1700482500,31
1700483400,40
1700484300,44
1700485200,38
1700486100,32
1700487000,58
1700487900,59
1700488800,37
1700489700,35
1700490600,42
1700491500,45
1700492400,32
1700493300,40
1700494200,60
1700495100,51
1700496000,36
1700496900,42
1700497800,304
1700498700,351
1700499600,390
1700500500,563
1700501400,247
1700502300,102
1700503200,297
1700504100,677
1700505000,394
1700505900,226
1700506800,219
1700507700,351
1700508600,249
1700509500,215
1700510400,213
1700511300,194
1700512200,210
1700513100,180
1700514000,117
1700514900,130
1700515800,127
1700516700,130
1700517600,117
1700518500,126
1700519400,131
1700520300,146
1700521200,171
1700522100,175
1700523000,168
1700523900,159
1700524800,154
1700525700,84
1700526600,36
1700527500,30
1700528400,42
1700529300,38
1700530200,27
1700531100,21
1700532000,32
1700532900,34
1700533800,26
1700534700,39
1700535600,62
1700536500,33
1700537400,22
1700538300,64
1700539200,558
1700540100,564
1700541000,444
1700541900,58
1700542800,46
1700543700,38
1700544600,34
1700545500,45
1700546400,44
1700547300,38
1700548200,54
1700549100,49
1700550000,39
1700550900,30
1700551800,46
1700552700,46
1700553600,30
1700554500,49
1700555400,59
1700556300,40
1700557200,87
1700558100,139
1700559000,50
1700559900,51
1700560800,43
1700561700,74
1700562600,523
1700563500,405
1700564400,311
1700565300,730
1700566200,148
1700567100,299
1700568000,157
1700568900,164
1700569800,152
1700570700,134
1700571600,137
1700572500,154
1700573400,138
1700574300,137
1700575200,134
1700576100,138
1700577000,158
1700577900,207
1700578800,373
1700579700,192
1700580600,144
1700581500,129
1700582400,239
1700583300,275
1700584200,851
1700585100,735
1700586000,802
1700586900,1002
1700587800,504
1700588700,311
1700589600,239
1700590500,273
1700591400,277
1700592300,276
1700593200,265
1700594100,250
1700595000,213
1700595900,233
1700596800,253
1700597700,619
1700598600,468
1700599500,168
1700600400,285
1700601300,613
1700602200,126
1700603100,174
1700604000,166
1700604900,169
1700605800,145
1700606700,150
1700607600,161
1700608500,304
1700609400,410
1700610300,230
1700611200,153
1700612100,133
1700613000,82
1700613900,30
1700614800,34
1700615700,34
1700616600,36
1700617500,42
1700618400,36
1700619300,29
1700620200,21
1700621100,36
1700622000,48
1700622900,43
1700623800,35
1700624700,40
1700625600,45
1700626500,33
1700627400,37
1700628300,45
1700629200,58
1700630100,46
1700631000,40
1700631900,44
1700632800,33
1700633700,31
1700634600,45
1700635500,57
1700636400,48
1700637300,37
1700638200,44
1700639100,33
1700640000,29
1700640900,43
1700641800,44
1700642700,53
1700643600,47
1700644500,104
1700645400,352
1700646300,312
1700647200,281
1700648100,171
1700649000,155
1700649900,249
1700650800,308
1700651700,522
1700652600,178
1700653500,314
1700654400,309
1700655300,129
1700656200,124
1700657100,94
1700658000,302
1700658900,237
1700659800,126
1700660700,156
1700661600,97
1700662500,81
1700663400,68
1700664300,150
1700665200,209
1700666100,125
1700667000,130
1700667900,139
1700668800,171
1700669700,370
1700670600,336
1700671500,181
1700672400,311
1700673300,479
1700674200,330
1700675100,309
1700676000,343
1700676900,305
1700677800,531
1700678700,466
1700679600,471
1700680500,197
1700681400,176
1700682300,186
1700683200,154
1700684100,139
1700685000,130
1700685900,146
1700686800,135
1700687700,150
1700688600,163
1700689500,162
1700690400,140
1700691300,134
1700692200,137
1700693100,125
1700694000,123
1700694900,162
1700695800,126
1700696700,88
1700697600,34
1700698500,33
1700699400,27
1700700300,23
1700701200,31
1700702100,41
1700703000,41
1700703900,25
1700704800,33
1700705700,32
1700706600,20
1700707500,27
1700708400,35
1700709300,44
1700710200,38
1700711100,36
1700712000,47
1700712900,39
1700713800,36
1700714700,43
1700715600,46
1700716500,50
1700717400,53
1700718300,44
1700719200,32
1700720100,33
1700721000,45
1700721900,43
1700722800,44
1700723700,53
1700724600,43
1700725500,37
1700726400,272
1700727300,77
1700728200,179
1700729100,182
1700730000,249
1700730900,203
1700731800,70
1700732700,40
1700733600,49
1700734500,60
1700735400,45
1700736300,98
1700737200,747
1700738100,324
1700739000,72
1700739900,349
1700740800,73
1700741700,402
1700742600,254
1700743500,324
1700744400,370
1700745300,132
1700746200,132
1700747100,137
1700748000,134
1700748900,159
1700749800,140
1700750700,130
1700751600,116
1700752500,107
1700753400,115
1700754300,263
1700755200,166
1700756100,363
1700757000,553
1700757900,334
1700758800,199
1700759700,208
1700760600,197
1700761500,158
1700762400,180
1700763300,427
1700764200,558
1700765100,217
1700766000,480
1700766900,212
1700767800,187
1700768700,137
1700769600,120
1700770500,145
1700771400,140
1700772300,122
1700773200,116
1700774100,133
1700775000,128
1700775900,117
1700776800,132
1700777700,143
1700778600,139
1700779500,112
1700780400,133
1700781300,124
1700782200,77
1700783100,30
1700784000,38
1700784900,53
1700785800,28
1700786700,25
1700787600,47
1700788500,32
1700789400,21
1700790300,31
1700791200,42
1700792100,43
1700793000,28
1700793900,37
1700794800,47
1700795700,21
1700796600,27
1700797500,41
1700798400,55
1700799300,48
1700800200,40
1700801100,47
1700802000,38
1700802900,32
1700803800,468
1700804700,560
1700805600,253
1700806500,104
1700807400,137
1700808300,415
1700809200,102
1700810100,46
1700811000,51
1700811900,48
1700812800,60
1700813700,58
1700814600,51
1700815500,39
1700816400,40
1700817300,64
1700818200,180
1700819100,59
1700820000,81
1700820900,57
1700821800,70
1700822700,66
1700823600,83
1700824500,84
1700825400,73
1700826300,102
1700827200,646
1700828100,528
1700829000,735
1700829900,466
1700830800,547
1700831700,292
1700832600,185
1700833500,187
1700834400,197
1700835300,181
1700836200,389
1700837100,364
1700838000,761
1700838900,824
1700839800,800
1700840700,737
1700841600,384
1700842500,402
1700843400,792
1700844300,471
1700845200,320
1700846100,339
1700847000,549
1700847900,398
1700848800,204
1700849700,232
1700850600,248
1700851500,270
1700852400,314
1700853300,241
1700854200,277
1700855100,270
1700856000,238
1700856900,197
1700857800,180
1700858700,183
1700859600,223
1700860500,175
1700861400,190
1700862300,171
1700863200,177
1700864100,116
1700865000,112
1700865900,100
1700866800,102
1700867700,109
1700868600,70
1700869500,42
1700870400,32
1700871300,36
1700872200,29
1700873100,21
1700874000,43
1700874900,50
1700875800,27
1700876700,21
1700877600,35
1700878500,33
1700879400,20
1700880300,42
1700881200,63
1700882100,39
1700883000,22
1700883900,34
1700884800,51
1700885700,38
1700886600,34
1700887500,68
1700888400,58
1700889300,33
1700890200,34
1700891100,49
1700892000,46
1700892900,43
1700893800,182
1700894700,114
1700895600,123
1700896500,101
1700897400,133
1700898300,45
1700899200,130
1700900100,152
1700901000,135
1700901900,293
1700902800,503
1700903700,395
1700904600,500
1700905500,430
1700906400,114
1700907300,55
1700908200,65
1700909100,53
1700910000,43
1700910900,48
1700911800,141
1700912700,87
1700913600,65
1700914500,115
1700915400,104
1700916300,97
1700917200,89
1700918100,99
1700919000,101
1700919900,114
1700920800,106
1700921700,110
1700922600,99
1700923500,90
1700924400,103
1700925300,112
1700926200,106
1700927100,144
1700928000,172
1700928900,212
1700929800,271
1700930700,176
1700931600,256
1700932500,270
1700933400,415
1700934300,416
1700935200,309
1700936100,250
1700937000,216
1700937900,201
1700938800,229
1700939700,344
1700940600,493
1700941500,504
1700942400,385
1700943300,413
1700944200,348
1700945100,356
1700946000,356
1700946900,348
1700947800,362
1700948700,371
1700949600,367
1700950500,184
1700951400,205
1700952300,480
1700953200,374
1700954100,317
1700955000,290
1700955900,168
1700956800,141
1700957700,61
1700958600,30
1700959500,35
1700960400,21
1700961300,35
1700962200,51
1700963100,30
1700964000,21
1700964900,26
1700965800,35
1700966700,31
1700967600,33
1700968500,48
1700969400,47
1700970300,29
1700971200,33
1700972100,47
1700973000,43
1700973900,34
1700974800,45
1700975700,62
1700976600,48
1700977500,34
1700978400,39
1700979300,47
1700980200,36
1700981100,35
1700982000,53
1700982900,59
1700983800,36
1700984700,39
1700985600,197
1700986500,226
1700987400,205
1700988300,114
1700989200,310
1700990100,453
1700991000,345
1700991900,448
1700992800,57
1700993700,331
1700994600,39
1700995500,47
1700996400,59
1700997300,46
1700998200,42
1700999100,46
1701000000,48
1701000900,232
1701001800,323
1701002700,207
1701003600,113
1701004500,94
1701005400,119
1701006300,137
1701007200,138
1701008100,470
1701009000,654
1701009900,357
1701010800,96
1701011700,99
1701012600,106
1701013500,116
1701014400,112
1701015300,108
1701016200,120
1701017100,112
1701018000,105
