timestamp,power
1668834900,240
1668835800,237
1668836700,289
1668837600,392
1668838500,553
1668839400,355
1668840300,137
1668841200,550
1668842100,116
1668843000,121
1668843900,121
1668844800,112
1668845700,106
1668846600,118
1668847500,103
1668848400,96
1668849300,71
1668850200,60
1668851100,51
1668852000,43
1668852900,55
1668853800,73
1668854700,75
1668855600,66
1668856500,47
1668857400,33
1668858300,32
1668859200,42
1668860100,44
1668861000,90
1668861900,93
1668862800,84
1668863700,85
1668864600,189
1668865500,95
1668866400,95
1668867300,240
1668868200,91
1668869100,174
1668870000,203
1668870900,256
1668871800,692
1668872700,368
1668873600,282
1668874500,270
1668875400,289
1668876300,279
1668877200,339
1668878100,720
1668879000,328
1668879900,252
1668880800,310
1668881700,290
1668882600,280
1668883500,270
1668884400,232
1668885300,234
1668886200,198
1668887100,193
1668888000,261
1668888900,164
1668889800,119
1668890700,112
1668891600,99
1668892500,86
1668893400,54
1668894300,48
1668895200,36
1668896100,33
1668897000,35
1668897900,43
1668898800,34
1668899700,34
1668900600,44
1668901500,36
1668902400,33
1668903300,33
1668904200,45
1668905100,33
1668906000,37
1668906900,76
1668907800,73
1668908700,65
1668909600,44
1668910500,45
1668911400,33
1668912300,32
1668913200,43
1668914100,37
1668915000,43
1668915900,70
1668916800,81
1668917700,50
1668918600,47
1668919500,56
1668920400,51
1668921300,265
1668922200,131
1668923100,145
1668924000,124
1668924900,96
1668925800,101
1668926700,476
1668927600,613
1668928500,655
1668929400,202
1668930300,317
1668931200,137
1668932100,143
1668933000,137
1668933900,125
1668934800,122
1668935700,105
1668936600,87
1668937500,82
1668938400,77
1668939300,55
1668940200,37
1668941100,41
1668942000,48
1668942900,53
1668943800,156
1668944700,277
1668945600,118
1668946500,34
1668947400,98
1668948300,69
1668949200,76
1668950100,103
1668951000,79
1668951900,86
1668952800,60
1668953700,137
1668954600,142
1668955500,148
1668956400,218
1668957300,255
1668958200,340
1668959100,601
1668960000,573
1668960900,603
1668961800,561
1668962700,351
1668963600,406
1668964500,201
1668965400,201
1668966300,747
1668967200,632
1668968100,538
1668969000,309
1668969900,248
1668970800,217
1668971700,163
1668972600,182
1668973500,198
1668974400,196
1668975300,193
1668976200,220
1668977100,223
1668978000,175
1668978900,193
1668979800,249
1668980700,143
1668981600,90
1668982500,52
1668983400,40
1668984300,34
1668985200,34
1668986100,48
1668987000,31
1668987900,32
1668988800,40
1668989700,39
1668990600,32
1668991500,33
1668992400,48
1668993300,34
1668994200,32
1668995100,39
1668996000,59
1668996900,32
1668997800,35
1668998700,60
1668999600,66
1669000500,42
1669001400,45
1669002300,44
1669003200,53
1669004100,51
1669005000,48
1669005900,32
1669006800,31
1669007700,37
1669008600,61
1669009500,67
1669010400,76
1669011300,61
1669012200,46
1669013100,96
1669014000,307
1669014900,118
1669015800,130
1669016700,133
1669017600,156
1669018500,511
1669019400,429
1669020300,62
1669021200,403
1669022100,346
1669023000,119
1669023900,131
1669024800,130
1669025700,122
1669026600,123
1669027500,133
1669028400,117
1669029300,115
1669030200,119
1669031100,84
1669032000,45
1669032900,44
1669033800,53
1669034700,42
1669035600,70
1669036500,67
1669037400,61
1669038300,35
1669039200,33
1669040100,184
1669041000,60
1669041900,88
1669042800,304
1669043700,196
1669044600,163
1669045500,204
1669046400,281
1669047300,301
1669048200,562
1669049100,352
1669050000,305
1669050900,333
1669051800,573
1669052700,344
1669053600,250
1669054500,257
1669055400,309
1669056300,340
1669057200,306
1669058100,326
1669059000,336
1669059900,216
1669060800,200
1669061700,358
1669062600,274
1669063500,205
1669064400,258
1669065300,172
1669066200,160
1669067100,150
1669068000,164
1669068900,224
1669069800,172
1669070700,83
1669071600,50
1669072500,44
1669073400,32
1669074300,34
1669075200,48
1669076100,34
1669077000,29
1669077900,38
1669078800,42
1669079700,34
1669080600,32
1669081500,46
1669082400,43
1669083300,44
1669084200,67
1669085100,77
1669086000,46
1669086900,33
1669087800,41
1669088700,39
1669089600,34
1669090500,33
1669091400,44
1669092300,64
1669093200,66
1669094100,67
1669095000,37
1669095900,36
1669096800,47
1669097700,57
1669098600,44
1669099500,43
1669100400,52
1669101300,110
1669102200,178
1669103100,150
1669104000,79
1669104900,51
1669105800,192
1669106700,42
1669107600,134
1669108500,159
1669109400,206
1669110300,384
1669111200,247
1669112100,146
1669113000,240
1669113900,209
1669114800,668
1669115700,580
1669116600,457
1669117500,279
1669118400,171
1669119300,174
1669120200,326
1669121100,164
1669122000,192
1669122900,137
1669123800,159
1669124700,154
1669125600,104
1669126500,112
1669127400,450
1669128300,257
1669129200,345
1669130100,320
1669131000,257
1669131900,250
1669132800,257
1669133700,318
1669134600,340
1669135500,364
1669136400,321
1669137300,302
1669138200,391
1669139100,296
1669140000,401
1669140900,710
1669141800,745
1669142700,382
1669143600,464
1669144500,577
1669145400,295
1669146300,245
1669147200,230
1669148100,196
1669149000,177
1669149900,174
1669150800,153
1669151700,149
1669152600,98
1669153500,105
1669154400,43
1669155300,43
1669156200,65
1669157100,35
1669158000,32
1669158900,40
1669159800,43
1669160700,33
1669161600,33
1669162500,45
1669163400,38
1669164300,62
1669165200,68
1669166100,83
1669167000,69
1669167900,55
1669168800,38
1669169700,40
1669170600,33
1669171500,38
1669172400,78
1669173300,71
1669174200,58
1669175100,40
1669176000,56
1669176900,48
1669177800,47
1669178700,56
1669179600,192
1669180500,208
1669181400,178
1669182300,207
1669183200,208
1669184100,158
1669185000,86
1669185900,111
1669186800,81
1669187700,84
1669188600,117
1669189500,108
1669190400,99
1669191300,90
1669192200,102
1669193100,76
1669194000,57
1669194900,50
1669195800,58
1669196700,86
1669197600,80
1669198500,74
1669199400,56
1669200300,33
1669201200,45
1669202100,48
1669203000,69
1669203900,204
1669204800,245
1669205700,253
1669206600,38
1669207500,103
1669208400,64
1669209300,97
1669210200,135
1669211100,126
1669212000,280
1669212900,352
1669213800,359
1669214700,206
1669215600,279
1669216500,258
1669217400,273
1669218300,302
1669219200,259
1669220100,280
1669221000,240
1669221900,247
1669222800,250
1669223700,433
1669224600,263
1669225500,271
1669226400,234
1669227300,205
1669228200,235
1669229100,199
1669230000,159
1669230900,167
1669231800,131
1669232700,151
1669233600,101
1669234500,101
1669235400,119
1669236300,123
1669237200,103
1669238100,104
1669239000,512
1669239900,444
1669240800,84
1669241700,201
1669242600,349
1669243500,34
1669244400,34
1669245300,47
1669246200,36
1669247100,33
1669248000,33
1669248900,46
1669249800,33
1669250700,68
1669251600,74
1669252500,76
1669253400,66
1669254300,52
1669255200,43
1669256100,39
1669257000,35
1669257900,33
1669258800,49
1669259700,33
1669260600,32
1669261500,39
1669262400,59
1669263300,49
1669264200,47
1669265100,51
1669266000,304
1669266900,186
1669267800,149
1669268700,192
1669269600,113
1669270500,59
1669271400,94
1669272300,169
1669273200,142
1669274100,183
1669275000,199
1669275900,176
1669276800,132
1669277700,110
1669278600,70
1669279500,78
1669280400,63
1669281300,81
1669282200,90
1669283100,80
1669284000,59
1669284900,51
1669285800,48
1669286700,48
1669287600,59
1669288500,85
1669289400,75
1669290300,43
1669291200,70
1669292100,100
1669293000,310
1669293900,102
1669294800,117
1669295700,127
1669296600,85
1669297500,189
1669298400,222
1669299300,200
1669300200,214
1669301100,225
1669302000,288
1669302900,261
1669303800,263
1669304700,267
1669305600,696
1669306500,494
1669307400,293
1669308300,196
1669309200,199
1669310100,216
1669311000,720
1669311900,600
1669312800,727
1669313700,500
1669314600,633
1669315500,537
1669316400,217
1669317300,245
1669318200,243
1669319100,266
1669320000,210
1669320900,204
1669321800,158
1669322700,151
1669323600,149
1669324500,128
1669325400,108
1669326300,64
1669327200,47
1669328100,31
1669329000,47
1669329900,35
1669330800,32
1669331700,35
1669332600,47
1669333500,35
1669334400,35
1669335300,41
1669336200,42
1669337100,32
1669338000,41
1669338900,78
1669339800,73
1669340700,68
1669341600,34
1669342500,47
1669343400,35
1669344300,34
1669345200,36
1669346100,45
1669347000,32
1669347900,36
1669348800,56
1669349700,63
1669350600,66
1669351500,75
1669352400,88
1669353300,318
1669354200,138
1669355100,195
1669356000,179
1669356900,74
1669357800,88
1669358700,128
1669359600,89
1669360500,92
1669361400,116
1669362300,151
1669363200,146
1669364100,162
1669365000,124
1669365900,147
1669366800,53
1669367700,50
1669368600,83
1669369500,85
1669370400,74
1669371300,32
1669372200,65
1669373100,73
1669374000,141
1669374900,117
1669375800,118
1669376700,91
1669377600,280
1669378500,173
1669379400,139
1669380300,141
1669381200,112
1669382100,107
1669383000,119
1669383900,83
1669384800,103
1669385700,105
1669386600,96
1669387500,94
1669388400,108
1669389300,137
1669390200,183
1669391100,418
1669392000,292
1669392900,279
1669393800,343
1669394700,325
1669395600,278
1669396500,256
1669397400,366
1669398300,337
1669399200,291
1669400100,310
1669401000,258
1669401900,246
1669402800,247
1669403700,251
1669404600,208
1669405500,197
1669406400,337
1669407300,268
1669408200,551
1669409100,480
1669410000,131
1669410900,461
1669411800,154
1669412700,40
1669413600,50
1669414500,34
1669415400,33
1669416300,37
1669417200,45
1669418100,34
1669419000,34
1669419900,41
1669420800,41
1669421700,33
1669422600,32
1669423500,44
1669424400,38
1669425300,46
1669426200,67
1669427100,72
1669428000,60
1669428900,63
1669429800,39
1669430700,46
1669431600,32
1669432500,43
1669433400,52
1669434300,79
1669435200,73
1669436100,45
1669437000,55
1669437900,53
1669438800,47
1669439700,248
1669440600,151
1669441500,149
1669442400,159
1669443300,138
1669444200,167
1669445100,250
1669446000,161
1669446900,67
1669447800,89
1669448700,85
1669449600,97
1669450500,78
1669451400,82
1669452300,74
1669453200,68
1669454100,77
1669455000,83
1669455900,75
1669456800,64
1669457700,107
1669458600,64
1669459500,84
1669460400,55
1669461300,110
1669462200,83
1669463100,126
1669464000,127
1669464900,124
1669465800,86
1669466700,71
1669467600,89
1669468500,65
1669469400,133
1669470300,127
1669471200,119
1669472100,129
1669473000,127
1669473900,155
1669474800,181
1669475700,195
1669476600,194
1669477500,215
1669478400,236
1669479300,405
1669480200,261
1669481100,327
1669482000,544
1669482900,311
1669483800,289
1669484700,405
1669485600,344
1669486500,353
1669487400,304
1669488300,295
1669489200,251
1669490100,303
1669491000,244
1669491900,383
1669492800,230
1669493700,232
1669494600,293
1669495500,255
1669496400,161
1669497300,172
1669498200,170
1669499100,183
1669500000,160
1669500900,95
1669501800,85
1669502700,75
1669503600,34
1669504500,46
1669505400,34
1669506300,32
1669507200,35
1669508100,49
1669509000,34
1669509900,31
1669510800,36
1669511700,45
1669512600,32
1669513500,65
1669514400,78
1669515300,75
1669516200,68
1669517100,39
1669518000,45
1669518900,34
1669519800,34
1669520700,37
1669521600,61
1669522500,48
1669523400,45
1669524300,83
1669525200,113
1669526100,244
1669527000,145
1669527900,157
1669528800,136
1669529700,115
1669530600,105
1669531500,302
1669532400,623
1669533300,260
1669534200,141
1669535100,184
1669536000,150
1669536900,118
1669537800,125
1669538700,135
1669539600,109
1669540500,101
1669541400,99
1669542300,67
1669543200,84
1669544100,96
1669545000,117
1669545900,116
1669546800,75
1669547700,91
1669548600,72
1669549500,83
1669550400,115
1669551300,158
1669552200,151
1669553100,92
1669554000,134
1669554900,91
1669555800,78
1669556700,104
1669557600,146
1669558500,152
1669559400,166
1669560300,239
1669561200,156
1669562100,152
1669563000,145
1669563900,119
1669564800,272
1669565700,238
1669566600,197
1669567500,231
1669568400,253
1669569300,199
1669570200,214
1669571100,237
1669572000,630
1669572900,409
1669573800,472
1669574700,489
1669575600,806
1669576500,613
1669577400,286
1669578300,246
1669579200,185
1669580100,183
1669581000,198
1669581900,187
1669582800,492
1669583700,383
1669584600,171
1669585500,197
1669586400,315
1669587300,120
1669588200,111
1669589100,90
1669590000,438
1669590900,451
1669591800,108
1669592700,179
1669593600,392
1669594500,43
1669595400,36
1669596300,31
1669597200,33
1669598100,47
1669599000,35
1669599900,32
1669600800,46
1669601700,56
1669602600,31
1669603500,33
1669604400,42
1669605300,40
1669606200,40
1669607100,60
1669608000,45
1669608900,34
1669609800,33
1669610700,49
1669611600,77
1669612500,66
1669613400,64
1669614300,76
1669615200,84
1669616100,51
1669617000,52
1669617900,67
1669618800,73
1669619700,75
1669620600,215
1669621500,105
1669622400,97
1669623300,72
1669624200,83
1669625100,98
1669626000,157
1669626900,221
1669627800,327
1669628700,187
1669629600,145
1669630500,169
1669631400,210
1669632300,251
1669633200,630
1669634100,388
1669635000,215
1669635900,122
1669636800,238
1669637700,151
1669638600,737
1669639500,669
1669640400,210
1669641300,210
1669642200,165
1669643100,290
1669644000,215
1669644900,464
