timestamp,power
1655861400,14
1655862300,5
1655863200,9
1655864100,27
1655865000,20
1655865900,18
1655866800,25
1655867700,20
1655868600,4
1655869500,10
1655870400,12
1655871300,5
1655872200,37
1655873100,40
1655874000,31
1655874900,47
1655875800,40
1655876700,68
1655877600,195
1655878500,122
1655879400,61
1655880300,45
1655881200,40
1655882100,55
1655883000,49
1655883900,78
1655884800,117
1655885700,121
1655886600,126
1655887500,123
1655888400,180
1655889300,162
1655890200,181
1655891100,550
1655892000,306
1655892900,124
1655893800,127
1655894700,129
1655895600,284
1655896500,188
1655897400,223
1655898300,142
1655899200,167
1655900100,127
1655901000,200
1655901900,213
1655902800,207
1655903700,221
1655904600,198
1655905500,197
1655906400,197
1655907300,213
1655908200,216
1655909100,160
1655910000,129
1655910900,133
1655911800,138
1655912700,122
1655913600,101
1655914500,126
1655915400,155
1655916300,136
1655917200,160
1655918100,168
1655919000,175
1655919900,189
1655920800,208
1655921700,172
1655922600,172
1655923500,154
1655924400,172
1655925300,178
1655926200,188
1655927100,196
1655928000,206
1655928900,218
1655929800,269
1655930700,232
1655931600,194
1655932500,202
1655933400,168
1655934300,139
1655935200,149
1655936100,139
1655937000,139
1655937900,163
1655938800,53
1655939700,19
1655940600,32
1655941500,19
1655942400,11
1655943300,15
1655944200,6
1655945100,4
1655946000,14
1655946900,17
1655947800,19
1655948700,26
1655949600,22
1655950500,19
1655951400,17
1655952300,12
1655953200,5
1655954100,8
1655955000,12
1655955900,20
1655956800,19
1655957700,28
1655958600,46
1655959500,29
1655960400,27
1655961300,34
1655962200,141
1655963100,125
1655964000,163
1655964900,201
1655965800,192
1655966700,186
1655967600,185
1655968500,176
1655969400,143
1655970300,137
1655971200,139
1655972100,133
1655973000,155
1655973900,144
1655974800,179
1655975700,178
1655976600,156
1655977500,136
1655978400,134
1655979300,145
1655980200,134
1655981100,138
1655982000,152
1655982900,453
1655983800,123
1655984700,103
1655985600,93
1655986500,87
1655987400,130
1655988300,109
1655989200,135
1655990100,86
1655991000,514
1655991900,350
1655992800,338
1655993700,170
1655994600,188
1655995500,178
1655996400,170
1655997300,198
1655998200,167
1655999100,131
1656000000,85
1656000900,116
1656001800,116
1656002700,105
1656003600,106
1656004500,565
1656005400,164
1656006300,136
1656007200,86
1656008100,72
1656009000,77
1656009900,114
1656010800,87
1656011700,91
1656012600,93
1656013500,130
1656014400,161
1656015300,123
1656016200,125
1656017100,148
1656018000,161
1656018900,171
1656019800,149
1656020700,153
1656021600,147
1656022500,127
1656023400,25
1656024300,12
1656025200,6
1656026100,10
1656027000,11
1656027900,5
1656028800,20
1656029700,52
1656030600,19
1656031500,20
1656032400,28
1656033300,54
1656034200,41
1656035100,46
1656036000,31
1656036900,31
1656037800,25
1656038700,23
1656039600,18
1656040500,21
1656041400,20
1656042300,6
1656043200,4
1656044100,17
1656045000,14
1656045900,30
1656046800,45
1656047700,45
1656048600,225
1656049500,124
1656050400,109
1656051300,54
1656052200,571
1656053100,287
1656054000,73
1656054900,388
1656055800,583
1656056700,61
1656057600,55
1656058500,39
1656059400,55
1656060300,37
1656061200,37
1656062100,48
1656063000,73
1656063900,154
1656064800,312
1656065700,396
1656066600,455
1656067500,243
1656068400,177
1656069300,140
1656070200,120
1656071100,127
1656072000,136
1656072900,142
1656073800,122
1656074700,147
1656075600,139
1656076500,133
1656077400,153
1656078300,155
1656079200,114
1656080100,123
1656081000,119
1656081900,128
1656082800,124
1656083700,129
1656084600,63
1656085500,55
1656086400,57
1656087300,77
1656088200,75
1656089100,73
1656090000,76
1656090900,69
1656091800,92
1656092700,80
1656093600,502
1656094500,203
1656095400,189
1656096300,108
1656097200,108
1656098100,93
1656099000,103
1656099900,182
1656100800,127
1656101700,113
1656102600,117
1656103500,74
1656104400,75
1656105300,117
1656106200,86
1656107100,84
1656108000,88
1656108900,79
1656109800,67
1656110700,60
1656111600,10
1656112500,14
1656113400,6
1656114300,6
1656115200,13
1656116100,15
1656117000,19
1656117900,30
1656118800,19
1656119700,18
1656120600,20
1656121500,5
1656122400,6
1656123300,13
1656124200,5
1656125100,17
1656126000,28
1656126900,19
1656127800,20
1656128700,26
1656129600,9
1656130500,56
1656131400,263
1656132300,114
1656133200,104
1656134100,159
1656135000,210
1656135900,214
1656136800,230
1656137700,108
1656138600,123
1656139500,120
1656140400,116
1656141300,117
1656142200,148
1656143100,189
1656144000,125
1656144900,84
1656145800,43
1656146700,41
1656147600,31
1656148500,24
1656149400,30
1656150300,19
1656151200,19
1656152100,29
1656153000,29
1656153900,46
1656154800,33
1656155700,33
1656156600,33
1656157500,32
1656158400,25
1656159300,19
1656160200,21
1656161100,93
1656162000,80
1656162900,410
1656163800,67
1656164700,70
1656165600,44
1656166500,111
1656167400,41
1656168300,62
1656169200,84
1656170100,131
1656171000,63
1656171900,77
1656172800,68
1656173700,56
1656174600,88
1656175500,91
1656176400,92
1656177300,80
1656178200,75
1656179100,94
1656180000,80
1656180900,77
1656181800,152
1656182700,108
1656183600,105
1656184500,154
1656185400,174
1656186300,199
1656187200,194
1656188100,207
1656189000,220
1656189900,181
1656190800,176
1656191700,187
1656192600,145
1656193500,145
1656194400,148
1656195300,139
1656196200,135
1656197100,90
1656198000,8
1656198900,16
1656199800,7
1656200700,9
1656201600,27
1656202500,19
1656203400,25
1656204300,26
1656205200,20
1656206100,23
1656207000,11
1656207900,7
1656208800,15
1656209700,9
1656210600,15
1656211500,30
1656212400,21
1656213300,21
1656214200,29
1656215100,17
1656216000,6
1656216900,17
1656217800,211
1656218700,101
1656219600,215
1656220500,239
1656221400,249
1656222300,246
1656223200,238
1656224100,239
1656225000,186
1656225900,119
1656226800,126
1656227700,130
1656228600,89
1656229500,75
1656230400,20
1656231300,18
1656232200,27
1656233100,54
1656234000,85
1656234900,105
1656235800,61
1656236700,43
1656237600,25
1656238500,18
1656239400,249
1656240300,352
1656241200,385
1656242100,418
1656243000,455
1656243900,99
1656244800,37
1656245700,21
1656246600,20
1656247500,29
1656248400,17
1656249300,34
1656250200,23
1656251100,5
1656252000,21
1656252900,57
1656253800,38
1656254700,60
1656255600,48
1656256500,54
1656257400,91
1656258300,83
1656259200,90
1656260100,77
1656261000,68
1656261900,79
1656262800,66
1656263700,66
1656264600,74
1656265500,73
1656266400,82
1656267300,112
1656268200,786
1656269100,596
1656270000,434
1656270900,135
1656271800,131
1656272700,118
1656273600,122
1656274500,165
1656275400,227
1656276300,106
1656277200,90
1656278100,86
1656279000,92
1656279900,74
1656280800,74
1656281700,86
1656282600,68
1656283500,20
1656284400,14
1656285300,5
1656286200,9
1656287100,11
1656288000,6
1656288900,11
1656289800,23
1656290700,20
1656291600,26
1656292500,20
1656293400,19
1656294300,29
1656295200,19
1656296100,14
1656297000,15
1656297900,5
1656298800,6
1656299700,15
1656300600,5
1656301500,14
1656302400,28
1656303300,19
1656304200,41
1656305100,40
1656306000,31
1656306900,31
1656307800,26
1656308700,31
1656309600,19
1656310500,25
1656311400,18
1656312300,29
1656313200,210
1656314100,229
1656315000,106
1656315900,126
1656316800,80
1656317700,128
1656318600,120
1656319500,42
1656320400,56
1656321300,89
1656322200,139
1656323100,182
1656324000,154
1656324900,148
1656325800,66
1656326700,78
1656327600,60
1656328500,88
1656329400,166
1656330300,163
1656331200,172
1656332100,324
1656333000,726
1656333900,182
1656334800,200
1656335700,192
1656336600,468
1656337500,600
1656338400,298
1656339300,165
1656340200,169
1656341100,157
1656342000,196
1656342900,186
1656343800,118
1656344700,124
1656345600,99
1656346500,101
1656347400,110
1656348300,119
1656349200,139
1656350100,142
1656351000,140
1656351900,157
1656352800,171
1656353700,150
1656354600,160
1656355500,210
1656356400,198
1656357300,294
1656358200,128
1656359100,116
1656360000,118
1656360900,117
1656361800,133
1656362700,115
1656363600,117
1656364500,213
1656365400,180
1656366300,186
1656367200,154
1656368100,153
1656369000,157
1656369900,140
1656370800,113
1656371700,18
1656372600,5
1656373500,12
1656374400,10
1656375300,16
1656376200,35
1656377100,18
1656378000,25
1656378900,28
1656379800,19
1656380700,27
1656381600,10
1656382500,6
1656383400,19
1656384300,7
1656385200,8
1656386100,22
1656387000,19
1656387900,29
1656388800,25
1656389700,18
1656390600,75
1656391500,68
1656392400,21
1656393300,29
1656394200,18
1656395100,25
1656396000,24
1656396900,28
1656397800,44
1656398700,90
1656399600,183
1656400500,86
1656401400,73
1656402300,115
1656403200,248
1656404100,187
1656405000,186
1656405900,172
1656406800,158
1656407700,154
1656408600,166
1656409500,422
1656410400,246
1656411300,211
1656412200,122
1656413100,110
1656414000,138
1656414900,111
1656415800,120
1656416700,116
1656417600,88
1656418500,49
1656419400,64
1656420300,56
1656421200,78
1656422100,103
1656423000,40
1656423900,42
1656424800,34
1656425700,36
1656426600,22
1656427500,21
1656428400,32
1656429300,23
1656430200,21
1656431100,39
1656432000,34
1656432900,34
1656433800,57
1656434700,124
1656435600,133
1656436500,418
1656437400,563
1656438300,242
1656439200,190
1656440100,81
1656441000,88
1656441900,83
1656442800,97
1656443700,97
1656444600,110
1656445500,202
1656446400,184
1656447300,105
1656448200,103
1656449100,98
1656450000,91
1656450900,97
1656451800,135
1656452700,121
1656453600,142
1656454500,141
1656455400,60
1656456300,30
1656457200,21
1656458100,17
1656459000,15
1656459900,8
1656460800,5
1656461700,15
1656462600,19
1656463500,20
1656464400,28
1656465300,21
1656466200,20
1656467100,29
1656468000,9
1656468900,7
1656469800,13
1656470700,8
1656471600,7
1656472500,21
1656473400,23
1656474300,20
1656475200,27
1656476100,21
1656477000,57
1656477900,66
1656478800,22
1656479700,18
1656480600,25
1656481500,88
1656482400,172
1656483300,87
1656484200,164
1656485100,101
1656486000,86
1656486900,87
1656487800,70
1656488700,67
1656489600,60
1656490500,50
1656491400,53
1656492300,64
1656493200,64
1656494100,66
1656495000,64
1656495900,65
1656496800,83
1656497700,41
1656498600,36
1656499500,117
1656500400,709
1656501300,363
1656502200,68
1656503100,145
1656504000,122
1656504900,107
1656505800,125
1656506700,116
1656507600,106
1656508500,121
1656509400,107
1656510300,111
1656511200,80
1656512100,78
1656513000,125
1656513900,153
1656514800,141
1656515700,48
1656516600,18
1656517500,24
1656518400,261
1656519300,602
1656520200,272
1656521100,218
1656522000,196
1656522900,57
1656523800,68
1656524700,91
1656525600,88
1656526500,160
1656527400,164
1656528300,100
1656529200,102
1656530100,91
1656531000,107
1656531900,70
1656532800,60
1656533700,75
1656534600,176
1656535500,174
1656536400,160
1656537300,151
1656538200,145
1656539100,149
1656540000,107
1656540900,57
1656541800,21
1656542700,9
1656543600,15
1656544500,5
1656545400,6
1656546300,15
1656547200,5
1656548100,23
1656549000,27
1656549900,19
1656550800,24
1656551700,22
1656552600,18
1656553500,18
1656554400,7
1656555300,6
1656556200,14
1656557100,6
1656558000,12
1656558900,29
1656559800,18
1656560700,22
1656561600,26
1656562500,17
1656563400,42
1656564300,26
1656565200,17
1656566100,191
1656567000,85
1656567900,77
1656568800,80
1656569700,58
1656570600,55
1656571500,63
1656572400,54
1656573300,45
1656574200,53
1656575100,42
1656576000,40
1656576900,49
1656577800,49
1656578700,40
1656579600,40
1656580500,38
1656581400,37
1656582300,39
1656583200,25
1656584100,28
1656585000,28
1656585900,31
1656586800,47
1656587700,61
1656588600,60
1656589500,145
1656590400,99
1656591300,26
1656592200,25
1656593100,19
1656594000,26
1656594900,20
1656595800,19
1656596700,25
1656597600,4
1656598500,6
1656599400,16
1656600300,5
1656601200,8
1656602100,16
1656603000,20
1656603900,22
1656604800,28
1656605700,26
1656606600,31
1656607500,63
1656608400,43
1656609300,20
1656610200,9
1656611100,6
1656612000,10
1656612900,9
1656613800,6
1656614700,63
1656615600,105
1656616500,78
1656617400,81
1656618300,95
1656619200,62
1656620100,55
1656621000,8
1656621900,10
1656622800,9
1656623700,18
1656624600,25
1656625500,72
1656626400,83
1656627300,28
1656628200,18
1656629100,25
1656630000,22
1656630900,5
1656631800,13
1656632700,7
1656633600,5
1656634500,16
1656635400,12
1656636300,20
1656637200,32
1656638100,18
1656639000,19
1656639900,28
1656640800,17
1656641700,7
1656642600,12
1656643500,6
1656644400,6
1656645300,14
1656646200,14
1656647100,21
1656648000,26
1656648900,18
1656649800,51
1656650700,29
1656651600,136
1656652500,166
1656653400,165
1656654300,593
1656655200,91
1656656100,80
1656657000,53
1656657900,65
1656658800,47
1656659700,41
1656660600,50
1656661500,29
1656662400,32
1656663300,34
1656664200,27
1656665100,26
1656666000,37
1656666900,44
1656667800,69
1656668700,124
1656669600,64
1656670500,96
1656671400,73
1656672300,53
1656673200,513
1656674100,155
1656675000,67
1656675900,39
1656676800,57
1656677700,45
1656678600,38
1656679500,41
1656680400,102
1656681300,52
1656682200,18
1656683100,27
1656684000,26
1656684900,62
1656685800,51
1656686700,63
1656687600,90
1656688500,122
1656689400,40
1656690300,33
1656691200,68
1656692100,55
1656693000,82
1656693900,109
1656694800,717
1656695700,892
1656696600,519
1656697500,1046
1656698400,1158
1656699300,144
1656700200,120
1656701100,173
1656702000,169
1656702900,73
1656703800,87
1656704700,153
1656705600,206
1656706500,197
1656707400,158
1656708300,148
1656709200,152
1656710100,147
1656711000,133
1656711900,135
1656712800,124
1656713700,123
1656714600,127
1656715500,107
1656716400,26
1656717300,22
1656718200,19
1656719100,28
1656720000,19
1656720900,19
1656721800,21
1656722700,6
1656723600,6
