timestamp,power
1659429900,295
1659430800,220
1659431700,195
1659432600,186
1659433500,211
1659434400,209
1659435300,384
1659436200,235
1659437100,188
1659438000,180
1659438900,269
1659439800,245
1659440700,280
1659441600,250
1659442500,341
1659443400,161
1659444300,213
1659445200,163
1659446100,154
1659447000,171
1659447900,405
1659448800,556
1659449700,416
1659450600,613
1659451500,450
1659452400,415
1659453300,400
1659454200,436
1659455100,199
1659456000,132
1659456900,163
1659457800,132
1659458700,150
1659459600,179
1659460500,187
1659461400,471
1659462300,776
1659463200,562
1659464100,842
1659465000,741
1659465900,639
1659466800,1011
1659467700,689
1659468600,983
1659469500,490
1659470400,732
1659471300,1052
1659472200,365
1659473100,408
1659474000,284
1659474900,231
1659475800,233
1659476700,251
1659477600,251
1659478500,233
1659479400,244
1659480300,233
1659481200,246
1659482100,242
1659483000,240
1659483900,254
1659484800,227
1659485700,253
1659486600,266
1659487500,343
1659488400,356
1659489300,354
1659490200,258
1659491100,230
1659492000,265
1659492900,243
1659493800,239
1659494700,260
1659495600,267
1659496500,247
1659497400,299
1659498300,227
1659499200,233
1659500100,231
1659501000,221
1659501900,183
1659502800,771
1659503700,1413
1659504600,1115
1659505500,1365
1659506400,1504
1659507300,1135
1659508200,1745
1659509100,1825
1659510000,1638
1659510900,1390
1659511800,1295
1659512700,1452
1659513600,1558
1659514500,1666
1659515400,1549
1659516300,1409
1659517200,1690
1659518100,2341
1659519000,2178
1659519900,2048
1659520800,1979
1659521700,2063
1659522600,1895
1659523500,1593
1659524400,1204
1659525300,1195
1659526200,1025
1659527100,1208
1659528000,1258
1659528900,1670
1659529800,2068
1659530700,1890
1659531600,2036
1659532500,1481
1659533400,1498
1659534300,1622
1659535200,1759
1659536100,1320
1659537000,1671
1659537900,1387
1659538800,986
1659539700,1038
1659540600,692
1659541500,548
1659542400,361
1659543300,252
1659544200,225
1659545100,305
1659546000,278
1659546900,488
1659547800,487
1659548700,531
1659549600,388
1659550500,492
1659551400,366
1659552300,405
1659553200,447
1659554100,368
1659555000,386
1659555900,539
1659556800,828
1659557700,437
1659558600,434
1659559500,628
1659560400,507
1659561300,879
1659562200,506
1659563100,1134
1659564000,931
1659564900,500
1659565800,174
1659566700,212
1659567600,224
1659568500,216
1659569400,207
1659570300,187
1659571200,191
1659572100,221
1659573000,232
1659573900,213
1659574800,197
1659575700,215
1659576600,194
1659577500,226
1659578400,229
1659579300,192
1659580200,215
1659581100,174
1659582000,256
1659582900,228
1659583800,171
1659584700,205
1659585600,218
1659586500,187
1659587400,669
1659588300,1106
1659589200,741
1659590100,585
1659591000,457
1659591900,955
1659592800,1403
1659593700,1290
1659594600,1518
1659595500,2046
1659596400,2035
1659597300,2032
1659598200,1872
1659599100,1997
1659600000,1873
1659600900,1939
1659601800,2023
1659602700,2282
1659603600,1988
1659604500,2644
1659605400,2834
1659606300,2453
1659607200,1983
1659608100,1965
1659609000,2202
1659609900,1773
1659610800,1482
1659611700,1432
1659612600,1652
1659613500,1609
1659614400,1960
1659615300,1816
1659616200,1756
1659617100,2126
1659618000,1851
1659618900,1647
1659619800,1725
1659620700,1790
1659621600,1847
1659622500,1749
1659623400,955
1659624300,1241
1659625200,417
1659626100,360
1659627000,347
1659627900,326
1659628800,254
1659629700,279
1659630600,389
1659631500,387
1659632400,310
1659633300,341
1659634200,324
1659635100,334
1659636000,335
1659636900,289
1659637800,294
1659638700,318
1659639600,300
1659640500,314
1659641400,332
1659642300,316
1659643200,300
1659644100,309
1659645000,305
1659645900,349
1659646800,359
1659647700,327
1659648600,273
1659649500,298
1659650400,362
1659651300,314
1659652200,303
1659653100,299
1659654000,297
1659654900,336
1659655800,298
1659656700,260
1659657600,283
1659658500,356
1659659400,324
1659660300,316
1659661200,316
1659662100,314
1659663000,351
1659663900,303
1659664800,306
1659665700,329
1659666600,365
1659667500,328
1659668400,336
1659669300,268
1659670200,297
1659671100,343
1659672000,296
1659672900,285
1659673800,293
1659674700,304
1659675600,506
1659676500,1640
1659677400,1042
1659678300,893
1659679200,1068
1659680100,1330
1659681000,1410
1659681900,1376
1659682800,1116
1659683700,707
1659684600,682
1659685500,784
1659686400,901
1659687300,980
1659688200,943
1659689100,878
1659690000,712
1659690900,750
1659691800,1338
1659692700,1035
1659693600,1437
1659694500,1846
1659695400,769
1659696300,511
1659697200,670
1659698100,749
1659699000,956
1659699900,749
1659700800,953
1659701700,1148
1659702600,616
1659703500,594
1659704400,611
1659705300,694
1659706200,731
1659707100,592
1659708000,506
1659708900,501
1659709800,608
1659710700,552
1659711600,311
1659712500,232
1659713400,206
1659714300,195
1659715200,212
1659716100,198
1659717000,171
1659717900,191
1659718800,190
1659719700,197
1659720600,195
1659721500,181
1659722400,304
1659723300,257
1659724200,222
1659725100,221
1659726000,192
1659726900,238
1659727800,325
1659728700,241
1659729600,151
1659730500,174
1659731400,208
1659732300,176
1659733200,173
1659734100,189
1659735000,205
1659735900,228
1659736800,192
1659737700,163
1659738600,187
1659739500,237
1659740400,170
1659741300,137
1659742200,188
1659743100,207
1659744000,197
1659744900,210
1659745800,199
1659746700,198
1659747600,220
1659748500,194
1659749400,173
1659750300,232
1659751200,216
1659752100,197
1659753000,182
1659753900,193
1659754800,184
1659755700,188
1659756600,164
1659757500,393
1659758400,319
1659759300,224
1659760200,221
1659761100,201
1659762000,211
1659762900,439
1659763800,597
1659764700,1130
1659765600,643
1659766500,926
1659767400,920
1659768300,751
1659769200,687
1659770100,684
1659771000,1198
1659771900,1442
1659772800,1064
1659773700,987
1659774600,955
1659775500,1024
1659776400,715
1659777300,854
1659778200,1002
1659779100,1514
1659780000,1322
1659780900,842
1659781800,627
1659782700,802
1659783600,907
1659784500,599
1659785400,908
1659786300,869
1659787200,618
1659788100,633
1659789000,608
1659789900,658
1659790800,768
1659791700,641
1659792600,519
1659793500,511
1659794400,359
1659795300,627
1659796200,956
1659797100,634
1659798000,380
1659798900,278
1659799800,236
1659800700,254
1659801600,225
1659802500,165
1659803400,200
1659804300,207
1659805200,202
1659806100,199
1659807000,189
1659807900,269
1659808800,226
1659809700,203
1659810600,207
1659811500,208
1659812400,301
1659813300,256
1659814200,284
1659815100,315
1659816000,346
1659816900,304
1659817800,221
1659818700,158
1659819600,160
1659820500,215
1659821400,187
1659822300,169
1659823200,156
1659824100,169
1659825000,200
1659825900,185
1659826800,166
1659827700,171
1659828600,166
1659829500,173
1659830400,234
1659831300,185
1659832200,197
1659833100,198
1659834000,183
1659834900,198
1659835800,233
1659836700,196
1659837600,163
1659838500,204
1659839400,199
1659840300,168
1659841200,180
1659842100,155
1659843000,169
1659843900,227
1659844800,201
1659845700,160
1659846600,235
1659847500,192
1659848400,355
1659849300,1230
1659850200,1052
1659851100,806
1659852000,686
1659852900,1174
1659853800,1169
1659854700,938
1659855600,1215
1659856500,926
1659857400,741
1659858300,855
1659859200,1532
1659860100,1269
1659861000,1033
1659861900,847
1659862800,952
1659863700,1641
1659864600,1433
1659865500,1471
1659866400,1584
1659867300,1388
1659868200,590
1659869100,939
1659870000,829
1659870900,605
1659871800,491
1659872700,481
1659873600,726
1659874500,556
1659875400,424
1659876300,851
1659877200,239
1659878100,199
1659879000,225
1659879900,196
1659880800,201
1659881700,201
1659882600,194
1659883500,184
1659884400,169
1659885300,171
1659886200,166
1659887100,188
1659888000,176
1659888900,176
1659889800,198
1659890700,166
1659891600,181
1659892500,317
1659893400,198
1659894300,200
1659895200,220
1659896100,191
1659897000,176
1659897900,183
1659898800,224
1659899700,285
1659900600,250
1659901500,180
1659902400,195
1659903300,174
1659904200,200
1659905100,229
1659906000,197
1659906900,157
1659907800,183
1659908700,190
1659909600,178
1659910500,207
1659911400,190
1659912300,195
1659913200,194
1659914100,163
1659915000,185
1659915900,180
1659916800,209
1659917700,211
1659918600,182
1659919500,174
1659920400,190
1659921300,205
1659922200,176
1659923100,216
1659924000,212
1659924900,203
1659925800,236
1659926700,182
1659927600,177
1659928500,216
1659929400,217
1659930300,232
1659931200,198
1659932100,175
1659933000,181
1659933900,240
1659934800,232
1659935700,231
1659936600,191
1659937500,338
1659938400,251
1659939300,222
1659940200,251
1659941100,268
1659942000,209
1659942900,198
1659943800,178
1659944700,172
1659945600,180
1659946500,208
1659947400,182
1659948300,149
1659949200,166
1659950100,187
1659951000,260
1659951900,219
1659952800,312
1659953700,223
1659954600,173
1659955500,176
1659956400,196
1659957300,194
1659958200,158
1659959100,182
1659960000,139
1659960900,178
1659961800,187
1659962700,163
1659963600,168
1659964500,156
1659965400,155
1659966300,163
1659967200,195
1659968100,169
1659969000,140
1659969900,239
1659970800,210
1659971700,132
1659972600,190
1659973500,187
1659974400,185
1659975300,198
1659976200,191
1659977100,150
1659978000,334
1659978900,300
1659979800,430
1659980700,460
1659981600,381
1659982500,346
1659983400,326
1659984300,284
1659985200,345
1659986100,366
1659987000,314
1659987900,287
1659988800,276
1659989700,289
1659990600,293
1659991500,267
1659992400,241
1659993300,178
1659994200,255
1659995100,282
1659996000,185
1659996900,189
1659997800,176
1659998700,156
1659999600,206
1660000500,264
1660001400,258
1660002300,309
1660003200,241
1660004100,157
1660005000,189
1660005900,172
1660006800,198
1660007700,198
1660008600,159
1660009500,176
1660010400,181
1660011300,200
1660012200,198
1660013100,162
1660014000,137
1660014900,191
1660015800,216
1660016700,165
1660017600,163
1660018500,165
1660019400,220
1660020300,172
1660021200,180
1660022100,144
1660023000,142
1660023900,218
1660024800,187
1660025700,195
1660026600,148
1660027500,159
1660028400,156
1660029300,121
1660030200,172
1660031100,205
1660032000,156
1660032900,130
1660033800,187
1660034700,267
1660035600,175
1660036500,167
1660037400,145
1660038300,144
1660039200,169
1660040100,224
1660041000,156
1660041900,151
1660042800,161
1660043700,165
1660044600,170
1660045500,154
1660046400,182
1660047300,191
1660048200,157
1660049100,135
1660050000,189
1660050900,173
1660051800,147
1660052700,168
1660053600,159
1660054500,142
1660055400,175
1660056300,166
1660057200,165
1660058100,148
1660059000,133
1660059900,177
1660060800,184
1660061700,153
1660062600,182
1660063500,180
1660064400,140
1660065300,169
1660066200,402
1660067100,276
1660068000,176
1660068900,195
1660069800,327
1660070700,397
1660071600,371
1660072500,343
1660073400,320
1660074300,368
1660075200,351
1660076100,325
1660077000,344
1660077900,410
1660078800,371
1660079700,326
1660080600,265
1660081500,309
1660082400,310
1660083300,244
1660084200,272
1660085100,296
1660086000,315
1660086900,223
1660087800,165
1660088700,148
1660089600,187
1660090500,222
1660091400,168
1660092300,154
1660093200,181
1660094100,199
1660095000,178
1660095900,174
1660096800,173
1660097700,194
1660098600,182
1660099500,152
1660100400,260
1660101300,209
1660102200,165
1660103100,187
1660104000,155
1660104900,152
1660105800,198
1660106700,208
1660107600,180
1660108500,357
1660109400,294
1660110300,234
1660111200,668
1660112100,955
1660113000,1404
1660113900,1778
1660114800,1181
1660115700,1533
1660116600,1413
1660117500,1376
1660118400,1385
1660119300,1561
1660120200,1390
1660121100,1780
1660122000,1682
1660122900,1470
1660123800,1302
1660124700,1051
1660125600,1197
1660126500,1148
1660127400,701
1660128300,775
1660129200,830
1660130100,737
1660131000,1227
1660131900,1119
1660132800,747
1660133700,1256
1660134600,695
1660135500,724
1660136400,693
1660137300,712
1660138200,857
1660139100,925
1660140000,905
1660140900,966
1660141800,624
1660142700,506
1660143600,285
1660144500,311
1660145400,332
1660146300,332
1660147200,362
1660148100,200
1660149000,170
1660149900,184
1660150800,387
1660151700,229
1660152600,197
1660153500,234
1660154400,195
1660155300,206
1660156200,230
1660157100,180
1660158000,280
1660158900,452
1660159800,429
1660160700,467
1660161600,397
1660162500,285
1660163400,330
1660164300,311
1660165200,319
1660166100,343
