timestamp,power
1709263800,104
1709264700,864
1709265600,994
1709266500,961
1709267400,627
1709268300,242
1709269200,160
1709270100,145
1709271000,767
1709271900,957
1709272800,999
1709273700,533
1709274600,451
1709275500,467
1709276400,1064
1709277300,802
1709278200,622
1709279100,616
1709280000,154
1709280900,107
1709281800,102
1709282700,104
1709283600,87
1709284500,82
1709285400,95
1709286300,89
1709287200,104
1709288100,81
1709289000,104
1709289900,86
1709290800,89
1709291700,120
1709292600,86
1709293500,81
1709294400,92
1709295300,111
1709296200,144
1709297100,133
1709298000,129
1709298900,105
1709299800,138
1709300700,118
1709301600,136
1709302500,144
1709303400,115
1709304300,139
1709305200,127
1709306100,113
1709307000,133
1709307900,379
1709308800,129
1709309700,214
1709310600,327
1709311500,164
1709312400,125
1709313300,93
1709314200,114
1709315100,102
1709316000,106
1709316900,135
1709317800,135
1709318700,130
1709319600,110
1709320500,107
1709321400,106
1709322300,111
1709323200,274
1709324100,235
1709325000,236
1709325900,230
1709326800,196
1709327700,180
1709328600,128
1709329500,87
1709330400,61
1709331300,89
1709332200,88
1709333100,67
1709334000,57
1709334900,58
1709335800,56
1709336700,58
1709337600,57
1709338500,83
1709339400,92
1709340300,67
1709341200,56
1709342100,57
1709343000,57
1709343900,57
1709344800,56
1709345700,79
1709346600,100
1709347500,65
1709348400,91
1709349300,70
1709350200,77
1709351100,151
1709352000,805
1709352900,769
1709353800,431
1709354700,132
1709355600,142
1709356500,137
1709357400,172
1709358300,206
1709359200,738
1709360100,679
1709361000,719
1709361900,309
1709362800,163
1709363700,126
1709364600,106
1709365500,109
1709366400,114
1709367300,117
1709368200,117
1709369100,102
1709370000,92
1709370900,84
1709371800,77
1709372700,97
1709373600,131
1709374500,943
1709375400,885
1709376300,463
1709377200,152
1709378100,157
1709379000,174
1709379900,134
1709380800,140
1709381700,199
1709382600,341
1709383500,801
1709384400,749
1709385300,585
1709386200,161
1709387100,155
1709388000,146
1709388900,154
1709389800,149
1709390700,115
1709391600,105
1709392500,104
1709393400,105
1709394300,94
1709395200,92
1709396100,113
1709397000,114
1709397900,116
1709398800,117
1709399700,364
1709400600,151
1709401500,151
1709402400,472
1709403300,159
1709404200,176
1709405100,146
1709406000,190
1709406900,204
1709407800,205
1709408700,204
1709409600,206
1709410500,198
1709411400,209
1709412300,173
1709413200,104
1709414100,85
1709415000,58
1709415900,59
1709416800,59
1709417700,71
1709418600,92
1709419500,83
1709420400,56
1709421300,55
1709422200,55
1709423100,56
1709424000,59
1709424900,75
1709425800,70
1709426700,62
1709427600,79
1709428500,62
1709429400,56
1709430300,55
1709431200,70
1709432100,74
1709433000,60
1709433900,51
1709434800,51
1709435700,60
1709436600,76
1709437500,258
1709438400,377
1709439300,268
1709440200,172
1709441100,126
1709442000,490
1709442900,785
1709443800,729
1709444700,557
1709445600,297
1709446500,1310
1709447400,815
1709448300,250
1709449200,116
1709450100,455
1709451000,119
1709451900,122
1709452800,113
1709453700,107
1709454600,111
1709455500,113
1709456400,104
1709457300,119
1709458200,119
1709459100,111
1709460000,113
1709460900,118
1709461800,102
1709462700,706
1709463600,715
1709464500,144
1709465400,184
1709466300,120
1709467200,95
1709468100,93
1709469000,103
1709469900,118
1709470800,128
1709471700,155
1709472600,154
1709473500,162
1709474400,115
1709475300,817
1709476200,549
1709477100,272
1709478000,673
1709478900,458
1709479800,815
1709480700,684
1709481600,472
1709482500,124
1709483400,119
1709484300,153
1709485200,160
1709486100,165
1709487000,219
1709487900,289
1709488800,259
1709489700,199
1709490600,201
1709491500,210
1709492400,219
1709493300,212
1709494200,217
1709495100,223
1709496000,205
1709496900,213
1709497800,237
1709498700,226
1709499600,193
1709500500,155
1709501400,109
1709502300,79
1709503200,76
1709504100,58
1709505000,58
1709505900,57
1709506800,59
1709507700,80
1709508600,77
1709509500,59
1709510400,64
1709511300,82
1709512200,61
1709513100,58
1709514000,58
1709514900,71
1709515800,78
1709516700,61
1709517600,59
1709518500,58
1709519400,73
1709520300,80
1709521200,37
1709522100,24
1709523000,25
1709523900,127
1709524800,121
1709525700,97
1709526600,114
1709527500,244
1709528400,121
1709529300,117
1709530200,244
1709531100,161
1709532000,785
1709532900,779
1709533800,670
1709534700,690
1709535600,1002
1709536500,824
1709537400,357
1709538300,170
1709539200,623
1709540100,988
1709541000,954
1709541900,377
1709542800,588
1709543700,120
1709544600,136
1709545500,217
1709546400,140
1709547300,98
1709548200,108
1709549100,101
1709550000,619
1709550900,1069
1709551800,750
1709552700,495
1709553600,180
1709554500,122
1709555400,187
1709556300,751
1709557200,772
1709558100,665
1709559000,308
1709559900,129
1709560800,179
1709561700,169
1709562600,151
1709563500,148
1709564400,140
1709565300,329
1709566200,628
1709567100,144
1709568000,163
1709568900,195
1709569800,271
1709570700,144
1709571600,192
1709572500,217
1709573400,261
1709574300,299
1709575200,275
1709576100,204
1709577000,211
1709577900,212
1709578800,185
1709579700,184
1709580600,191
1709581500,146
1709582400,126
1709583300,130
1709584200,154
1709585100,143
1709586000,140
1709586900,149
1709587800,126
1709588700,123
1709589600,124
1709590500,128
1709591400,120
1709592300,70
1709593200,65
1709594100,103
1709595000,98
1709595900,121
1709596800,104
1709597700,106
1709598600,113
1709599500,112
1709600400,97
1709601300,79
1709602200,59
1709603100,57
1709604000,57
1709604900,81
1709605800,101
1709606700,66
1709607600,58
1709608500,57
1709609400,59
1709610300,58
1709611200,57
1709612100,77
1709613000,75
1709613900,59
1709614800,93
1709615700,111
1709616600,158
1709617500,96
1709618400,108
1709619300,108
1709620200,122
1709621100,86
1709622000,86
1709622900,282
1709623800,110
1709624700,135
1709625600,146
1709626500,164
1709627400,327
1709628300,496
1709629200,459
1709630100,207
1709631000,524
1709631900,448
1709632800,174
1709633700,149
1709634600,129
1709635500,134
1709636400,129
1709637300,107
1709638200,101
1709639100,124
1709640000,198
1709640900,182
1709641800,518
1709642700,833
1709643600,764
1709644500,604
1709645400,152
1709646300,153
1709647200,172
1709648100,195
1709649000,856
1709649900,549
1709650800,167
1709651700,151
1709652600,147
1709653500,149
1709654400,217
1709655300,406
1709656200,290
1709657100,178
1709658000,148
1709658900,129
1709659800,104
1709660700,135
1709661600,184
1709662500,105
1709663400,144
1709664300,297
1709665200,237
1709666100,197
1709667000,213
1709667900,222
1709668800,186
1709669700,881
1709670600,1080
1709671500,898
1709672400,198
1709673300,122
1709674200,113
1709675100,113
1709676000,108
1709676900,111
1709677800,119
1709678700,144
1709679600,140
1709680500,91
1709681400,66
1709682300,59
1709683200,58
1709684100,59
1709685000,75
1709685900,77
1709686800,68
1709687700,83
1709688600,67
1709689500,59
1709690400,58
1709691300,59
1709692200,59
1709693100,65
1709694000,79
1709694900,73
1709695800,65
1709696700,85
1709697600,65
1709698500,59
1709699400,60
1709700300,75
1709701200,84
1709702100,69
1709703000,322
1709703900,703
1709704800,729
1709705700,1061
1709706600,625
1709707500,382
1709708400,368
1709709300,210
1709710200,944
1709711100,165
1709712000,127
1709712900,530
1709713800,616
1709714700,420
1709715600,208
1709716500,673
1709717400,572
1709718300,1503
1709719200,1641
1709720100,1124
1709721000,168
1709721900,195
1709722800,847
1709723700,810
1709724600,470
1709725500,233
1709726400,223
1709727300,212
1709728200,234
1709729100,198
1709730000,201
1709730900,198
1709731800,183
1709732700,171
1709733600,170
1709734500,173
1709735400,172
1709736300,200
1709737200,211
1709738100,163
1709739000,156
1709739900,637
1709740800,389
1709741700,211
1709742600,328
1709743500,169
1709744400,174
1709745300,185
1709746200,212
1709747100,277
1709748000,293
1709748900,240
1709749800,190
1709750700,209
1709751600,201
1709752500,166
1709753400,153
1709754300,177
1709755200,190
1709756100,155
1709757000,159
1709757900,186
1709758800,194
1709759700,196
1709760600,184
1709761500,141
1709762400,109
1709763300,88
1709764200,90
1709765100,79
1709766000,58
1709766900,57
1709767800,57
1709768700,56
1709769600,58
1709770500,58
1709771400,89
1709772300,96
1709773200,62
1709774100,58
1709775000,56
1709775900,58
1709776800,57
1709777700,63
1709778600,77
1709779500,69
1709780400,67
1709781300,86
1709782200,149
1709783100,218
1709784000,317
1709784900,135
1709785800,307
1709786700,995
1709787600,806
1709788500,734
1709789400,834
1709790300,1009
1709791200,842
1709792100,992
1709793000,992
1709793900,1011
1709794800,739
1709795700,607
1709796600,648
1709797500,920
1709798400,876
1709799300,1004
1709800200,866
1709801100,822
1709802000,1328
1709802900,695
1709803800,946
1709804700,1431
1709805600,383
1709806500,166
1709807400,310
1709808300,959
1709809200,869
1709810100,348
1709811000,213
1709811900,193
1709812800,142
1709813700,160
1709814600,178
1709815500,162
1709816400,192
1709817300,184
1709818200,126
1709819100,114
1709820000,121
1709820900,504
1709821800,791
1709822700,778
1709823600,677
1709824500,328
1709825400,159
1709826300,161
1709827200,260
1709828100,192
1709829000,245
1709829900,162
1709830800,259
1709831700,193
1709832600,194
1709833500,353
1709834400,261
1709835300,237
1709836200,193
1709837100,161
1709838000,180
1709838900,183
1709839800,156
1709840700,211
1709841600,232
1709842500,191
1709843400,173
1709844300,160
1709845200,155
1709846100,134
1709847000,100
1709847900,86
1709848800,81
1709849700,69
1709850600,60
1709851500,64
1709852400,85
1709853300,72
1709854200,60
1709855100,74
1709856000,80
1709856900,63
1709857800,60
1709858700,60
1709859600,60
1709860500,61
1709861400,71
1709862300,106
1709863200,82
1709864100,61
1709865000,60
1709865900,77
1709866800,138
1709867700,77
1709868600,93
1709869500,389
1709870400,881
1709871300,212
1709872200,138
1709873100,224
1709874000,136
1709874900,184
1709875800,164
1709876700,409
1709877600,200
1709878500,372
1709879400,170
1709880300,137
1709881200,475
1709882100,102
1709883000,113
1709883900,113
1709884800,116
1709885700,128
1709886600,113
1709887500,103
1709888400,105
1709889300,105
1709890200,125
1709891100,125
1709892000,121
1709892900,125
1709893800,107
1709894700,105
1709895600,116
1709896500,147
1709897400,120
1709898300,121
1709899200,136
1709900100,143
1709901000,125
1709901900,103
1709902800,142
1709903700,146
1709904600,140
1709905500,549
1709906400,958
1709907300,852
1709908200,1148
1709909100,810
1709910000,396
1709910900,160
1709911800,761
1709912700,983
1709913600,825
1709914500,512
1709915400,118
1709916300,139
1709917200,129
1709918100,87
1709919000,82
1709919900,123
1709920800,163
1709921700,109
1709922600,83
1709923500,116
1709924400,349
1709925300,652
1709926200,104
1709927100,139
1709928000,164
1709928900,209
1709929800,189
1709930700,181
1709931600,150
1709932500,110
1709933400,80
1709934300,64
1709935200,78
1709936100,71
1709937000,60
1709937900,80
1709938800,83
1709939700,63
1709940600,64
1709941500,97
1709942400,100
1709943300,70
1709944200,62
1709945100,62
1709946000,62
1709946900,62
1709947800,62
1709948700,70
1709949600,81
1709950500,73
1709951400,76
1709952300,102
1709953200,132
1709954100,77
1709955000,78
1709955900,90
1709956800,186
1709957700,949
1709958600,656
1709959500,595
1709960400,182
1709961300,260
1709962200,256
1709963100,326
1709964000,355
1709964900,331
1709965800,174
1709966700,217
1709967600,271
1709968500,255
1709969400,99
1709970300,104
1709971200,137
1709972100,123
1709973000,95
1709973900,89
1709974800,88
1709975700,87
1709976600,136
1709977500,1182
1709978400,919
1709979300,786
1709980200,267
1709981100,129
1709982000,105
1709982900,114
1709983800,108
1709984700,107
1709985600,79
1709986500,86
1709987400,138
1709988300,433
1709989200,770
1709990100,805
1709991000,693
1709991900,515
1709992800,140
1709993700,144
1709994600,175
1709995500,182
1709996400,139
1709997300,103
1709998200,129
1709999100,122
1710000000,161
1710000900,215
1710001800,591
1710002700,570
1710003600,159
1710004500,200
1710005400,136
1710006300,149
1710007200,281
1710008100,177
1710009000,167
1710009900,135
1710010800,131
1710011700,162
1710012600,189
1710013500,190
1710014400,175
1710015300,178
1710016200,158
1710017100,120
1710018000,110
1710018900,93
1710019800,68
1710020700,61
1710021600,61
1710022500,76
1710023400,81
1710024300,70
1710025200,86
1710026100,69
1710027000,61
1710027900,60
1710028800,61
1710029700,79
1710030600,77
1710031500,62
1710032400,61
1710033300,61
1710034200,79
1710035100,84
1710036000,65
1710036900,81
1710037800,73
1710038700,78
1710039600,130
1710040500,76
1710041400,81
1710042300,210
1710043200,336
1710044100,237
1710045000,149
1710045900,99
1710046800,134
1710047700,100
1710048600,239
