timestamp,power
1660415400,236
1660416300,144
1660417200,111
1660418100,139
1660419000,109
1660419900,115
1660420800,96
1660421700,83
1660422600,26
1660423500,33
1660424400,77
1660425300,101
1660426200,41
1660427100,13
1660428000,51
1660428900,16
1660429800,52
1660430700,102
1660431600,57
1660432500,13
1660433400,12
1660434300,50
1660435200,73
1660436100,79
1660437000,84
1660437900,79
1660438800,19
1660439700,12
1660440600,73
1660441500,66
1660442400,12
1660443300,14
1660444200,53
1660445100,40
1660446000,78
1660446900,85
1660447800,70
1660448700,43
1660449600,60
1660450500,119
1660451400,113
1660452300,91
1660453200,56
1660454100,73
1660455000,115
1660455900,73
1660456800,294
1660457700,72
1660458600,40
1660459500,57
1660460400,94
1660461300,132
1660462200,132
1660463100,121
1660464000,100
1660464900,82
1660465800,116
1660466700,281
1660467600,178
1660468500,101
1660469400,84
1660470300,48
1660471200,345
1660472100,197
1660473000,160
1660473900,75
1660474800,106
1660475700,438
1660476600,150
1660477500,146
1660478400,263
1660479300,495
1660480200,315
1660481100,328
1660482000,446
1660482900,327
1660483800,279
1660484700,223
1660485600,228
1660486500,162
1660487400,250
1660488300,126
1660489200,131
1660490100,161
1660491000,206
1660491900,175
1660492800,120
1660493700,127
1660494600,161
1660495500,388
1660496400,523
1660497300,388
1660498200,318
1660499100,152
1660500000,164
1660500900,209
1660501800,191
1660502700,126
1660503600,134
1660504500,171
1660505400,163
1660506300,158
1660507200,99
1660508100,21
1660509000,13
1660509900,104
1660510800,115
1660511700,73
1660512600,16
1660513500,51
1660514400,16
1660515300,29
1660516200,92
1660517100,93
1660518000,19
1660518900,12
1660519800,50
1660520700,39
1660521600,72
1660522500,85
1660523400,70
1660524300,44
1660525200,19
1660526100,70
1660527000,59
1660527900,28
1660528800,45
1660529700,48
1660530600,14
1660531500,60
1660532400,106
1660533300,69
1660534200,40
1660535100,48
1660536000,100
1660536900,102
1660537800,107
1660538700,97
1660539600,293
1660540500,127
1660541400,43
1660542300,111
1660543200,188
1660544100,67
1660545000,190
1660545900,435
1660546800,245
1660547700,228
1660548600,174
1660549500,313
1660550400,115
1660551300,127
1660552200,98
1660553100,132
1660554000,548
1660554900,358
1660555800,356
1660556700,194
1660557600,132
1660558500,123
1660559400,100
1660560300,120
1660561200,82
1660562100,97
1660563000,187
1660563900,110
1660564800,81
1660565700,87
1660566600,125
1660567500,89
1660568400,113
1660569300,116
1660570200,120
1660571100,57
1660572000,76
1660572900,145
1660573800,138
1660574700,63
1660575600,81
1660576500,124
1660577400,90
1660578300,96
1660579200,132
1660580100,140
1660581000,136
1660581900,134
1660582800,313
1660583700,395
1660584600,257
1660585500,168
1660586400,290
1660587300,180
1660588200,669
1660589100,415
1660590000,149
1660590900,361
1660591800,639
1660592700,143
1660593600,162
1660594500,183
1660595400,87
1660596300,57
1660597200,69
1660598100,74
1660599000,52
1660599900,48
1660600800,42
1660601700,12
1660602600,35
1660603500,106
1660604400,56
1660605300,26
1660606200,40
1660607100,29
1660608000,35
1660608900,84
1660609800,115
1660610700,49
1660611600,18
1660612500,41
1660613400,31
1660614300,50
1660615200,60
1660616100,48
1660617000,14
1660617900,30
1660618800,77
1660619700,92
1660620600,72
1660621500,53
1660622400,95
1660623300,71
1660624200,80
1660625100,215
1660626000,90
1660626900,40
1660627800,153
1660628700,561
1660629600,265
1660630500,443
1660631400,313
1660632300,252
1660633200,283
1660634100,373
1660635000,343
1660635900,308
1660636800,324
1660637700,671
1660638600,779
1660639500,393
1660640400,142
1660641300,90
1660642200,54
1660643100,82
1660644000,192
1660644900,194
1660645800,190
1660646700,538
1660647600,517
1660648500,150
1660649400,514
1660650300,387
1660651200,160
1660652100,185
1660653000,203
1660653900,158
1660654800,160
1660655700,200
1660656600,298
1660657500,129
1660658400,141
1660659300,178
1660660200,173
1660661100,132
1660662000,161
1660662900,139
1660663800,132
1660664700,179
1660665600,225
1660666500,185
1660667400,164
1660668300,174
1660669200,162
1660670100,204
1660671000,255
1660671900,158
1660672800,135
1660673700,166
1660674600,220
1660675500,195
1660676400,155
1660677300,192
1660678200,171
1660679100,122
1660680000,133
1660680900,83
1660681800,95
1660682700,94
1660683600,72
1660684500,74
1660685400,51
1660686300,55
1660687200,27
1660688100,13
1660689000,62
1660689900,103
1660690800,47
1660691700,18
1660692600,51
1660693500,17
1660694400,58
1660695300,101
1660696200,77
1660697100,48
1660698000,21
1660698900,51
1660699800,55
1660700700,49
1660701600,30
1660702500,38
1660703400,19
1660704300,60
1660705200,116
1660706100,107
1660707000,50
1660707900,51
1660708800,92
1660709700,94
1660710600,108
1660711500,116
1660712400,154
1660713300,40
1660714200,81
1660715100,129
1660716000,55
1660716900,85
1660717800,308
1660718700,275
1660719600,201
1660720500,181
1660721400,169
1660722300,138
1660723200,115
1660724100,138
1660725000,101
1660725900,68
1660726800,81
1660727700,99
1660728600,82
1660729500,157
1660730400,343
1660731300,121
1660732200,113
1660733100,186
1660734000,109
1660734900,177
1660735800,423
1660736700,108
1660737600,121
1660738500,129
1660739400,215
1660740300,191
1660741200,153
1660742100,261
1660743000,197
1660743900,216
1660744800,209
1660745700,225
1660746600,351
1660747500,96
1660748400,133
1660749300,205
1660750200,144
1660751100,74
1660752000,128
1660752900,98
1660753800,144
1660754700,262
1660755600,213
1660756500,163
1660757400,194
1660758300,174
1660759200,186
1660760100,190
1660761000,202
1660761900,133
1660762800,114
1660763700,196
1660764600,182
1660765500,125
1660766400,58
1660767300,52
1660768200,16
1660769100,76
1660770000,107
1660770900,55
1660771800,14
1660772700,31
1660773600,57
1660774500,49
1660775400,53
1660776300,84
1660777200,27
1660778100,12
1660779000,59
1660779900,74
1660780800,49
1660781700,44
1660782600,83
1660783500,53
1660784400,57
1660785300,60
1660786200,50
1660787100,13
1660788000,12
1660788900,49
1660789800,75
1660790700,54
1660791600,40
1660792500,77
1660793400,56
1660794300,60
1660795200,115
1660796100,114
1660797000,71
1660797900,71
1660798800,373
1660799700,176
1660800600,64
1660801500,52
1660802400,72
1660803300,90
1660804200,84
1660805100,145
1660806000,237
1660806900,230
1660807800,149
1660808700,159
1660809600,142
1660810500,143
1660811400,290
1660812300,179
1660813200,112
1660814100,157
1660815000,140
1660815900,266
1660816800,144
1660817700,138
1660818600,121
1660819500,325
1660820400,183
1660821300,148
1660822200,120
1660823100,184
1660824000,257
1660824900,168
1660825800,198
1660826700,140
1660827600,140
1660828500,123
1660829400,166
1660830300,147
1660831200,97
1660832100,107
1660833000,139
1660833900,78
1660834800,98
1660835700,198
1660836600,153
1660837500,101
1660838400,150
1660839300,142
1660840200,152
1660841100,159
1660842000,219
1660842900,161
1660843800,162
1660844700,168
1660845600,157
1660846500,193
1660847400,201
1660848300,161
1660849200,120
1660850100,147
1660851000,182
1660851900,132
1660852800,59
1660853700,94
1660854600,95
1660855500,69
1660856400,83
1660857300,98
1660858200,41
1660859100,13
1660860000,12
1660860900,65
1660861800,80
1660862700,56
1660863600,37
1660864500,40
1660865400,13
1660866300,48
1660867200,106
1660868100,55
1660869000,42
1660869900,57
1660870800,60
1660871700,50
1660872600,41
1660873500,40
1660874400,34
1660875300,16
1660876200,27
1660877100,107
1660878000,68
1660878900,40
1660879800,55
1660880700,67
1660881600,81
1660882500,106
1660883400,113
1660884300,84
1660885200,167
1660886100,91
1660887000,150
1660887900,104
1660888800,39
1660889700,93
1660890600,84
1660891500,87
1660892400,129
1660893300,155
1660894200,119
1660895100,113
1660896000,155
1660896900,142
1660897800,99
1660898700,91
1660899600,93
1660900500,66
1660901400,39
1660902300,105
1660903200,113
1660904100,86
1660905000,102
1660905900,89
1660906800,97
1660907700,197
1660908600,128
1660909500,70
1660910400,78
1660911300,116
1660912200,156
1660913100,126
1660914000,134
1660914900,197
1660915800,207
1660916700,184
1660917600,178
1660918500,116
1660919400,84
1660920300,213
1660921200,178
1660922100,104
1660923000,182
1660923900,144
1660924800,116
1660925700,153
1660926600,240
1660927500,176
1660928400,154
1660929300,187
1660930200,177
1660931100,238
1660932000,137
1660932900,179
1660933800,177
1660934700,143
1660935600,152
1660936500,176
1660937400,154
1660938300,114
1660939200,88
1660940100,59
1660941000,106
1660941900,150
1660942800,107
1660943700,120
1660944600,47
1660945500,15
1660946400,63
1660947300,81
1660948200,38
1660949100,46
1660950000,59
1660950900,28
1660951800,53
1660952700,63
1660953600,56
1660954500,45
1660955400,54
1660956300,98
1660957200,57
1660958100,29
1660959000,48
1660959900,24
1660960800,15
1660961700,61
1660962600,85
1660963500,38
1660964400,42
1660965300,78
1660966200,58
1660967100,78
1660968000,104
1660968900,108
1660969800,86
1660970700,101
1660971600,101
1660972500,177
1660973400,107
1660974300,153
1660975200,405
1660976100,120
1660977000,267
1660977900,443
1660978800,96
1660979700,145
1660980600,208
1660981500,187
1660982400,156
1660983300,123
1660984200,102
1660985100,84
1660986000,71
1660986900,108
1660987800,127
1660988700,66
1660989600,153
1660990500,187
1660991400,140
1660992300,142
1660993200,362
1660994100,251
1660995000,114
1660995900,106
1660996800,166
1660997700,165
1660998600,148
1660999500,131
1661000400,160
1661001300,159
1661002200,198
1661003100,204
1661004000,192
1661004900,148
1661005800,155
1661006700,117
1661007600,151
1661008500,160
1661009400,132
1661010300,106
1661011200,119
1661012100,181
1661013000,211
1661013900,167
1661014800,162
1661015700,187
1661016600,121
1661017500,143
1661018400,204
1661019300,158
1661020200,158
1661021100,148
1661022000,154
1661022900,169
1661023800,151
1661024700,141
1661025600,48
1661026500,29
1661027400,117
1661028300,96
1661029200,53
1661030100,42
1661031000,54
1661031900,30
1661032800,52
1661033700,61
1661034600,67
1661035500,43
1661036400,23
1661037300,62
1661038200,66
1661039100,33
1661040000,44
1661040900,83
1661041800,49
1661042700,96
1661043600,75
1661044500,53
1661045400,13
1661046300,16
1661047200,46
1661048100,70
1661049000,49
1661049900,33
1661050800,92
1661051700,98
1661052600,54
1661053500,91
1661054400,120
1661055300,72
1661056200,71
1661057100,93
1661058000,168
1661058900,75
1661059800,68
1661060700,77
1661061600,77
1661062500,83
1661063400,115
1661064300,449
1661065200,244
1661066100,259
1661067000,309
1661067900,327
1661068800,227
1661069700,404
1661070600,297
1661071500,261
1661072400,280
1661073300,414
1661074200,209
1661075100,195
1661076000,654
1661076900,294
1661077800,591
1661078700,415
1661079600,513
1661080500,234
1661081400,196
1661082300,107
1661083200,130
1661084100,116
1661085000,101
1661085900,179
1661086800,231
1661087700,187
1661088600,313
1661089500,177
1661090400,136
1661091300,176
1661092200,178
1661093100,104
1661094000,153
1661094900,162
1661095800,144
1661096700,108
1661097600,141
1661098500,113
1661099400,137
1661100300,162
1661101200,224
1661102100,315
1661103000,190
1661103900,192
1661104800,146
1661105700,158
1661106600,230
1661107500,187
1661108400,126
1661109300,149
1661110200,168
1661111100,133
1661112000,131
1661112900,146
1661113800,91
1661114700,53
1661115600,45
1661116500,99
1661117400,59
1661118300,33
1661119200,35
1661120100,38
1661121000,35
1661121900,73
1661122800,95
1661123700,45
1661124600,19
1661125500,31
1661126400,69
1661127300,81
1661128200,78
1661129100,77
1661130000,36
1661130900,13
1661131800,27
1661132700,90
1661133600,38
1661134500,13
1661135400,32
1661136300,56
1661137200,66
1661138100,76
1661139000,92
1661139900,51
1661140800,61
1661141700,81
1661142600,140
1661143500,111
1661144400,58
1661145300,269
1661146200,441
1661147100,74
1661148000,154
1661148900,103
1661149800,134
1661150700,79
1661151600,106
1661152500,171
1661153400,165
1661154300,121
1661155200,166
1661156100,98
1661157000,75
1661157900,111
1661158800,132
1661159700,63
1661160600,39
1661161500,64
1661162400,112
1661163300,120
1661164200,98
1661165100,99
1661166000,79
1661166900,85
1661167800,133
1661168700,122
1661169600,76
1661170500,85
1661171400,119
1661172300,68
1661173200,140
1661174100,128
1661175000,113
1661175900,58
1661176800,80
1661177700,246
1661178600,175
1661179500,119
1661180400,123
1661181300,157
1661182200,89
1661183100,79
1661184000,144
1661184900,118
1661185800,92
1661186700,96
1661187600,168
1661188500,166
1661189400,140
1661190300,114
1661191200,126
1661192100,122
1661193000,158
1661193900,161
1661194800,97
1661195700,97
1661196600,103
1661197500,144
1661198400,94
1661199300,47
1661200200,33
1661201100,58
1661202000,43
1661202900,53
1661203800,90
1661204700,41
1661205600,12
1661206500,24
1661207400,68
1661208300,65
1661209200,54
1661210100,53
1661211000,33
1661211900,13
1661212800,35
1661213700,107
1661214600,89
1661215500,49
1661216400,29
1661217300,46
1661218200,13
1661219100,47
