timestamp,power
1687311900,108
1687312800,107
1687313700,121
1687314600,78
1687315500,84
1687316400,79
1687317300,44
1687318200,64
1687319100,110
1687320000,84
1687320900,108
1687321800,154
1687322700,176
1687323600,115
1687324500,93
1687325400,60
1687326300,85
1687327200,83
1687328100,50
1687329000,61
1687329900,94
1687330800,103
1687331700,75
1687332600,56
1687333500,61
1687334400,111
1687335300,227
1687336200,150
1687337100,99
1687338000,104
1687338900,112
1687339800,100
1687340700,106
1687341600,128
1687342500,178
1687343400,134
1687344300,93
1687345200,127
1687346100,133
1687347000,118
1687347900,109
1687348800,110
1687349700,114
1687350600,125
1687351500,117
1687352400,131
1687353300,198
1687354200,442
1687355100,161
1687356000,186
1687356900,168
1687357800,184
1687358700,488
1687359600,162
1687360500,180
1687361400,244
1687362300,331
1687363200,559
1687364100,255
1687365000,309
1687365900,180
1687366800,193
1687367700,199
1687368600,230
1687369500,178
1687370400,231
1687371300,155
1687372200,188
1687373100,213
1687374000,221
1687374900,172
1687375800,161
1687376700,185
1687377600,207
1687378500,203
1687379400,176
1687380300,147
1687381200,146
1687382100,158
1687383000,130
1687383900,137
1687384800,178
1687385700,149
1687386600,122
1687387500,134
1687388400,147
1687389300,155
1687390200,168
1687391100,125
1687392000,128
1687392900,159
1687393800,144
1687394700,153
1687395600,180
1687396500,146
1687397400,144
1687398300,139
1687399200,122
1687400100,146
1687401000,214
1687401900,121
1687402800,81
1687403700,117
1687404600,104
1687405500,86
1687406400,133
1687407300,99
1687408200,234
1687409100,163
1687410000,182
1687410900,181
1687411800,342
1687412700,290
1687413600,103
1687414500,169
1687415400,501
1687416300,162
1687417200,139
1687418100,120
1687419000,129
1687419900,361
1687420800,502
1687421700,760
1687422600,690
1687423500,691
1687424400,427
1687425300,427
1687426200,278
1687427100,219
1687428000,646
1687428900,797
1687429800,178
1687430700,190
1687431600,163
1687432500,164
1687433400,133
1687434300,119
1687435200,179
1687436100,134
1687437000,116
1687437900,148
1687438800,145
1687439700,157
1687440600,121
1687441500,177
1687442400,363
1687443300,480
1687444200,526
1687445100,503
1687446000,208
1687446900,183
1687447800,229
1687448700,189
1687449600,226
1687450500,188
1687451400,179
1687452300,213
1687453200,163
1687454100,206
1687455000,179
1687455900,164
1687456800,198
1687457700,183
1687458600,193
1687459500,193
1687460400,162
1687461300,152
1687462200,153
1687463100,144
1687464000,174
1687464900,195
1687465800,172
1687466700,182
1687467600,216
1687468500,196
1687469400,216
1687470300,132
1687471200,101
1687472100,101
1687473000,132
1687473900,104
1687474800,111
1687475700,128
1687476600,127
1687477500,107
1687478400,118
1687479300,104
1687480200,114
1687481100,105
1687482000,94
1687482900,97
1687483800,108
1687484700,81
1687485600,103
1687486500,127
1687487400,126
1687488300,115
1687489200,93
1687490100,101
1687491000,117
1687491900,107
1687492800,75
1687493700,92
1687494600,166
1687495500,119
1687496400,185
1687497300,193
1687498200,152
1687499100,317
1687500000,203
1687500900,135
1687501800,131
1687502700,116
1687503600,75
1687504500,138
1687505400,127
1687506300,87
1687507200,104
1687508100,148
1687509000,251
1687509900,190
1687510800,332
1687511700,175
1687512600,126
1687513500,113
1687514400,88
1687515300,102
1687516200,130
1687517100,112
1687518000,98
1687518900,122
1687519800,110
1687520700,145
1687521600,163
1687522500,151
1687523400,145
1687524300,186
1687525200,320
1687526100,744
1687527000,574
1687527900,160
1687528800,189
1687529700,215
1687530600,144
1687531500,123
1687532400,173
1687533300,209
1687534200,225
1687535100,206
1687536000,144
1687536900,182
1687537800,264
1687538700,276
1687539600,150
1687540500,168
1687541400,165
1687542300,431
1687543200,528
1687544100,185
1687545000,316
1687545900,467
1687546800,138
1687547700,145
1687548600,192
1687549500,350
1687550400,372
1687551300,173
1687552200,155
1687553100,212
1687554000,250
1687554900,226
1687555800,219
1687556700,132
1687557600,64
1687558500,87
1687559400,142
1687560300,108
1687561200,79
1687562100,88
1687563000,93
1687563900,107
1687564800,129
1687565700,110
1687566600,87
1687567500,109
1687568400,91
1687569300,104
1687570200,111
1687571100,82
1687572000,101
1687572900,107
1687573800,98
1687574700,121
1687575600,117
1687576500,109
1687577400,84
1687578300,77
1687579200,78
1687580100,110
1687581000,116
1687581900,121
1687582800,150
1687583700,135
1687584600,271
1687585500,128
1687586400,129
1687587300,166
1687588200,125
1687589100,96
1687590000,85
1687590900,122
1687591800,130
1687592700,110
1687593600,102
1687594500,116
1687595400,136
1687596300,337
1687597200,195
1687598100,131
1687599000,224
1687599900,339
1687600800,284
1687601700,340
1687602600,263
1687603500,373
1687604400,294
1687605300,317
1687606200,180
1687607100,179
1687608000,124
1687608900,117
1687609800,144
1687610700,204
1687611600,160
1687612500,280
1687613400,591
1687614300,250
1687615200,247
1687616100,143
1687617000,134
1687617900,177
1687618800,227
1687619700,388
1687620600,124
1687621500,108
1687622400,135
1687623300,165
1687624200,99
1687625100,159
1687626000,162
1687626900,100
1687627800,113
1687628700,152
1687629600,151
1687630500,145
1687631400,126
1687632300,121
1687633200,141
1687634100,136
1687635000,110
1687635900,138
1687636800,139
1687637700,114
1687638600,117
1687639500,147
1687640400,160
1687641300,166
1687642200,170
1687643100,195
1687644000,193
1687644900,195
1687645800,167
1687646700,148
1687647600,179
1687648500,109
1687649400,68
1687650300,70
1687651200,103
1687652100,92
1687653000,99
1687653900,77
1687654800,85
1687655700,78
1687656600,98
1687657500,154
1687658400,144
1687659300,68
1687660200,107
1687661100,139
1687662000,84
1687662900,98
1687663800,95
1687664700,59
1687665600,107
1687666500,112
1687667400,174
1687668300,248
1687669200,213
1687670100,129
1687671000,162
1687671900,127
1687672800,153
1687673700,133
1687674600,131
1687675500,92
1687676400,98
1687677300,107
1687678200,63
1687679100,70
1687680000,127
1687680900,108
1687681800,64
1687682700,96
1687683600,597
1687684500,734
1687685400,526
1687686300,274
1687687200,105
1687688100,128
1687689000,82
1687689900,78
1687690800,155
1687691700,123
1687692600,82
1687693500,102
1687694400,110
1687695300,132
1687696200,395
1687697100,99
1687698000,93
1687698900,113
1687699800,157
1687700700,125
1687701600,122
1687702500,92
1687703400,322
1687704300,258
1687705200,534
1687706100,222
1687707000,218
1687707900,152
1687708800,125
1687709700,121
1687710600,168
1687711500,181
1687712400,157
1687713300,192
1687714200,172
1687715100,149
1687716000,171
1687716900,197
1687717800,155
1687718700,157
1687719600,141
1687720500,119
1687721400,159
1687722300,153
1687723200,125
1687724100,111
1687725000,117
1687725900,160
1687726800,179
1687727700,132
1687728600,145
1687729500,166
1687730400,140
1687731300,158
1687732200,98
1687733100,79
1687734000,88
1687734900,84
1687735800,65
1687736700,105
1687737600,84
1687738500,94
1687739400,89
1687740300,86
1687741200,78
1687742100,99
1687743000,101
1687743900,87
1687744800,67
1687745700,65
1687746600,124
1687747500,153
1687748400,75
1687749300,60
1687750200,76
1687751100,83
1687752000,75
1687752900,91
1687753800,113
1687754700,94
1687755600,111
1687756500,111
1687757400,121
1687758300,438
1687759200,233
1687760100,163
1687761000,184
1687761900,122
1687762800,116
1687763700,346
1687764600,332
1687765500,243
1687766400,254
1687767300,355
1687768200,361
1687769100,376
1687770000,552
1687770900,458
1687771800,484
1687772700,119
1687773600,143
1687774500,97
1687775400,352
1687776300,252
1687777200,100
1687778100,177
1687779000,111
1687779900,102
1687780800,124
1687781700,116
1687782600,156
1687783500,147
1687784400,151
1687785300,119
1687786200,110
1687787100,88
1687788000,104
1687788900,136
1687789800,137
1687790700,221
1687791600,162
1687792500,203
1687793400,210
1687794300,178
1687795200,174
1687796100,194
1687797000,206
1687797900,219
1687798800,185
1687799700,186
1687800600,192
1687801500,184
1687802400,189
1687803300,208
1687804200,197
1687805100,220
1687806000,233
1687806900,239
1687807800,257
1687808700,240
1687809600,171
1687810500,173
1687811400,207
1687812300,221
1687813200,192
1687814100,169
1687815000,199
1687815900,199
1687816800,206
1687817700,197
1687818600,191
1687819500,184
1687820400,184
1687821300,177
1687822200,220
1687823100,185
1687824000,151
1687824900,171
1687825800,147
1687826700,111
1687827600,103
1687828500,124
1687829400,119
1687830300,86
1687831200,95
1687832100,145
1687833000,115
1687833900,99
1687834800,96
1687835700,91
1687836600,117
1687837500,139
1687838400,75
1687839300,145
1687840200,147
1687841100,91
1687842000,95
1687842900,151
1687843800,122
1687844700,109
1687845600,228
1687846500,147
1687847400,136
1687848300,128
1687849200,89
1687850100,79
1687851000,125
1687851900,244
1687852800,119
1687853700,217
1687854600,224
1687855500,301
1687856400,217
1687857300,143
1687858200,147
1687859100,153
1687860000,336
1687860900,173
1687861800,250
1687862700,212
1687863600,199
1687864500,163
1687865400,162
1687866300,194
1687867200,322
1687868100,209
1687869000,150
1687869900,165
1687870800,195
1687871700,177
1687872600,171
1687873500,194
1687874400,185
1687875300,154
1687876200,180
1687877100,267
1687878000,365
1687878900,294
1687879800,172
1687880700,476
1687881600,281
1687882500,248
1687883400,222
1687884300,208
1687885200,201
1687886100,186
1687887000,221
1687887900,232
1687888800,262
1687889700,347
1687890600,250
1687891500,275
1687892400,282
1687893300,249
1687894200,230
1687895100,244
1687896000,257
1687896900,253
1687897800,229
1687898700,226
1687899600,210
1687900500,225
1687901400,249
1687902300,259
1687903200,698
1687904100,484
1687905000,467
1687905900,367
1687906800,378
1687907700,123
1687908600,120
1687909500,127
1687910400,108
1687911300,126
1687912200,153
1687913100,168
1687914000,122
1687914900,136
1687915800,113
1687916700,128
1687917600,158
1687918500,110
1687919400,115
1687920300,129
1687921200,105
1687922100,127
1687923000,156
1687923900,101
1687924800,106
1687925700,183
1687926600,83
1687927500,119
1687928400,151
1687929300,104
1687930200,101
1687931100,114
1687932000,83
1687932900,129
1687933800,156
1687934700,231
1687935600,608
1687936500,429
1687937400,800
1687938300,376
1687939200,596
1687940100,343
1687941000,382
1687941900,390
1687942800,404
1687943700,255
1687944600,165
1687945500,374
1687946400,598
1687947300,267
1687948200,201
1687949100,165
1687950000,175
1687950900,161
1687951800,111
1687952700,158
1687953600,180
1687954500,117
1687955400,129
1687956300,155
1687957200,191
1687958100,144
1687959000,157
1687959900,130
1687960800,126
1687961700,119
1687962600,104
1687963500,199
1687964400,160
1687965300,95
1687966200,90
1687967100,142
1687968000,130
1687968900,132
1687969800,153
1687970700,150
1687971600,485
1687972500,385
1687973400,174
1687974300,184
1687975200,206
1687976100,204
1687977000,123
1687977900,198
1687978800,245
1687979700,528
1687980600,364
1687981500,427
1687982400,206
1687983300,256
1687984200,236
1687985100,637
1687986000,184
1687986900,182
1687987800,220
1687988700,166
1687989600,171
1687990500,115
1687991400,107
1687992300,168
1687993200,139
1687994100,87
1687995000,98
1687995900,93
1687996800,107
1687997700,153
1687998600,89
1687999500,74
1688000400,123
1688001300,106
1688002200,96
1688003100,122
1688004000,106
1688004900,107
1688005800,133
1688006700,142
1688007600,111
1688008500,121
1688009400,105
1688010300,74
1688011200,84
1688012100,127
1688013000,132
1688013900,107
1688014800,211
1688015700,309
1688016600,189
1688017500,205
1688018400,178
1688019300,152
1688020200,256
1688021100,435
1688022000,159
1688022900,181
1688023800,148
1688024700,132
1688025600,98
1688026500,77
1688027400,112
1688028300,266
1688029200,354
1688030100,468
1688031000,149
1688031900,142
1688032800,147
1688033700,153
1688034600,109
1688035500,104
1688036400,114
1688037300,163
1688038200,143
1688039100,125
1688040000,123
1688040900,83
1688041800,93
1688042700,154
1688043600,122
1688044500,115
1688045400,101
1688046300,103
1688047200,131
1688048100,139
1688049000,436
1688049900,317
1688050800,199
1688051700,408
1688052600,257
1688053500,171
1688054400,161
1688055300,174
1688056200,148
1688057100,148
1688058000,231
1688058900,189
1688059800,160
1688060700,152
1688061600,186
1688062500,279
1688063400,246
1688064300,244
1688065200,177
1688066100,151
1688067000,175
1688067900,149
