timestamp,power
1650184200,143
1650185100,28
1650186000,67
1650186900,32
1650187800,50
1650188700,44
1650189600,25
1650190500,52
1650191400,71
1650192300,32
1650193200,23
1650194100,546
1650195000,101
1650195900,60
1650196800,326
1650197700,142
1650198600,87
1650199500,54
1650200400,63
1650201300,395
1650202200,98
1650203100,74
1650204000,40
1650204900,61
1650205800,61
1650206700,116
1650207600,231
1650208500,127
1650209400,27
1650210300,39
1650211200,41
1650212100,72
1650213000,822
1650213900,856
1650214800,719
1650215700,654
1650216600,467
1650217500,339
1650218400,437
1650219300,438
1650220200,453
1650221100,178
1650222000,136
1650222900,154
1650223800,607
1650224700,175
1650225600,129
1650226500,85
1650227400,37
1650228300,56
1650229200,62
1650230100,37
1650231000,29
1650231900,33
1650232800,33
1650233700,35
1650234600,38
1650235500,26
1650236400,43
1650237300,20
1650238200,42
1650239100,34
1650240000,36
1650240900,22
1650241800,21
1650242700,53
1650243600,49
1650244500,29
1650245400,24
1650246300,24
1650247200,62
1650248100,46
1650249000,29
1650249900,23
1650250800,25
1650251700,62
1650252600,24
1650253500,20
1650254400,30
1650255300,44
1650256200,106
1650257100,60
1650258000,53
1650258900,55
1650259800,38
1650260700,75
1650261600,24
1650262500,45
1650263400,43
1650264300,94
1650265200,269
1650266100,150
1650267000,132
1650267900,102
1650268800,79
1650269700,81
1650270600,83
1650271500,58
1650272400,476
1650273300,274
1650274200,252
1650275100,228
1650276000,83
1650276900,67
1650277800,71
1650278700,95
1650279600,86
1650280500,23
1650281400,52
1650282300,77
1650283200,27
1650284100,70
1650285000,96
1650285900,115
1650286800,47
1650287700,38
1650288600,33
1650289500,68
1650290400,26
1650291300,45
1650292200,24
1650293100,63
1650294000,162
1650294900,92
1650295800,406
1650296700,438
1650297600,139
1650298500,118
1650299400,43
1650300300,87
1650301200,53
1650302100,474
1650303000,367
1650303900,442
1650304800,254
1650305700,394
1650306600,561
1650307500,201
1650308400,84
1650309300,91
1650310200,97
1650311100,111
1650312000,152
1650312900,101
1650313800,34
1650314700,48
1650315600,51
1650316500,30
1650317400,20
1650318300,35
1650319200,31
1650320100,51
1650321000,27
1650321900,30
1650322800,33
1650323700,31
1650324600,43
1650325500,27
1650326400,42
1650327300,22
1650328200,34
1650329100,46
1650330000,39
1650330900,24
1650331800,29
1650332700,44
1650333600,60
1650334500,25
1650335400,24
1650336300,26
1650337200,96
1650338100,98
1650339000,135
1650339900,64
1650340800,71
1650341700,109
1650342600,96
1650343500,58
1650344400,101
1650345300,56
1650346200,113
1650347100,118
1650348000,47
1650348900,34
1650349800,26
1650350700,34
1650351600,42
1650352500,37
1650353400,24
1650354300,21
1650355200,36
1650356100,65
1650357000,34
1650357900,24
1650358800,24
1650359700,41
1650360600,60
1650361500,24
1650362400,29
1650363300,21
1650364200,46
1650365100,49
1650366000,21
1650366900,21
1650367800,34
1650368700,40
1650369600,52
1650370500,26
1650371400,29
1650372300,40
1650373200,28
1650374100,74
1650375000,86
1650375900,79
1650376800,83
1650377700,64
1650378600,35
1650379500,29
1650380400,60
1650381300,233
1650382200,56
1650383100,33
1650384000,38
1650384900,71
1650385800,58
1650386700,46
1650387600,43
1650388500,38
1650389400,83
1650390300,253
1650391200,286
1650392100,155
1650393000,640
1650393900,220
1650394800,171
1650395700,120
1650396600,112
1650397500,98
1650398400,137
1650399300,455
1650400200,133
1650401100,82
1650402000,43
1650402900,60
1650403800,31
1650404700,21
1650405600,20
1650406500,39
1650407400,57
1650408300,21
1650409200,20
1650410100,30
1650411000,49
1650411900,31
1650412800,26
1650413700,30
1650414600,43
1650415500,40
1650416400,25
1650417300,28
1650418200,41
1650419100,51
1650420000,35
1650420900,24
1650421800,39
1650422700,32
1650423600,97
1650424500,57
1650425400,60
1650426300,50
1650427200,47
1650428100,73
1650429000,77
1650429900,103
1650430800,102
1650431700,52
1650432600,57
1650433500,74
1650434400,40
1650435300,19
1650436200,33
1650437100,64
1650438000,22
1650438900,21
1650439800,20
1650440700,51
1650441600,47
1650442500,33
1650443400,24
1650444300,33
1650445200,51
1650446100,39
1650447000,25
1650447900,26
1650448800,47
1650449700,49
1650450600,24
1650451500,21
1650452400,32
1650453300,29
1650454200,52
1650455100,26
1650456000,32
1650456900,35
1650457800,35
1650458700,43
1650459600,29
1650460500,48
1650461400,70
1650462300,81
1650463200,51
1650464100,58
1650465000,30
1650465900,23
1650466800,58
1650467700,39
1650468600,44
1650469500,21
1650470400,34
1650471300,59
1650472200,58
1650473100,108
1650474000,78
1650474900,79
1650475800,79
1650476700,81
1650477600,65
1650478500,140
1650479400,117
1650480300,104
1650481200,92
1650482100,131
1650483000,103
1650483900,97
1650484800,96
1650485700,113
1650486600,55
1650487500,24
1650488400,31
1650489300,50
1650490200,30
1650491100,28
1650492000,31
1650492900,42
1650493800,33
1650494700,20
1650495600,34
1650496500,40
1650497400,39
1650498300,22
1650499200,34
1650500100,39
1650501000,32
1650501900,22
1650502800,39
1650503700,49
1650504600,38
1650505500,24
1650506400,37
1650507300,41
1650508200,40
1650509100,28
1650510000,83
1650510900,77
1650511800,57
1650512700,57
1650513600,59
1650514500,68
1650515400,65
1650516300,73
1650517200,83
1650518100,109
1650519000,69
1650519900,62
1650520800,32
1650521700,48
1650522600,39
1650523500,21
1650524400,26
1650525300,46
1650526200,36
1650527100,22
1650528000,33
1650528900,57
1650529800,38
1650530700,24
1650531600,28
1650532500,50
1650533400,42
1650534300,31
1650535200,23
1650536100,51
1650537000,36
1650537900,21
1650538800,21
1650539700,41
1650540600,52
1650541500,24
1650542400,23
1650543300,42
1650544200,54
1650545100,23
1650546000,28
1650546900,75
1650547800,123
1650548700,77
1650549600,41
1650550500,78
1650551400,66
1650552300,29
1650553200,126
1650554100,100
1650555000,80
1650555900,57
1650556800,30
1650557700,50
1650558600,90
1650559500,72
1650560400,59
1650561300,66
1650562200,62
1650563100,135
1650564000,280
1650564900,204
1650565800,137
1650566700,123
1650567600,105
1650568500,110
1650569400,117
1650570300,95
1650571200,96
1650572100,155
1650573000,103
1650573900,77
1650574800,77
1650575700,91
1650576600,101
1650577500,80
1650578400,84
1650579300,63
1650580200,45
1650581100,26
1650582000,21
1650582900,35
1650583800,43
1650584700,37
1650585600,21
1650586500,35
1650587400,38
1650588300,36
1650589200,24
1650590100,38
1650591000,47
1650591900,40
1650592800,26
1650593700,36
1650594600,38
1650595500,39
1650596400,90
1650597300,82
1650598200,75
1650599100,71
1650600000,80
1650600900,87
1650601800,108
1650602700,96
1650603600,71
1650604500,46
1650605400,48
1650606300,28
1650607200,34
1650608100,42
1650609000,28
1650609900,36
1650610800,33
1650611700,42
1650612600,25
1650613500,26
1650614400,40
1650615300,48
1650616200,35
1650617100,25
1650618000,42
1650618900,48
1650619800,28
1650620700,25
1650621600,37
1650622500,56
1650623400,23
1650624300,21
1650625200,35
1650626100,49
1650627000,24
1650627900,23
1650628800,44
1650629700,55
1650630600,28
1650631500,26
1650632400,36
1650633300,59
1650634200,81
1650635100,67
1650636000,49
1650636900,92
1650637800,45
1650638700,26
1650639600,26
1650640500,81
1650641400,31
1650642300,37
1650643200,33
1650644100,181
1650645000,80
1650645900,63
1650646800,62
1650647700,119
1650648600,63
1650649500,59
1650650400,87
1650651300,116
1650652200,108
1650653100,101
1650654000,128
1650654900,110
1650655800,127
1650656700,86
1650657600,97
1650658500,93
1650659400,92
1650660300,80
1650661200,47
1650662100,34
1650663000,33
1650663900,29
1650664800,39
1650665700,28
1650666600,35
1650667500,34
1650668400,33
1650669300,33
1650670200,24
1650671100,36
1650672000,37
1650672900,38
1650673800,22
1650674700,39
1650675600,38
1650676500,37
1650677400,24
1650678300,56
1650679200,55
1650680100,50
1650681000,27
1650681900,56
1650682800,97
1650683700,74
1650684600,58
1650685500,69
1650686400,76
1650687300,47
1650688200,41
1650689100,38
1650690000,52
1650690900,50
1650691800,34
1650692700,24
1650693600,41
1650694500,50
1650695400,21
1650696300,59
1650697200,674
1650698100,457
1650699000,444
1650699900,420
1650700800,358
1650701700,59
1650702600,33
1650703500,230
1650704400,295
1650705300,324
1650706200,71
1650707100,25
1650708000,40
1650708900,40
1650709800,29
1650710700,27
1650711600,45
1650712500,34
1650713400,38
1650714300,27
1650715200,49
1650716100,32
1650717000,56
1650717900,52
1650718800,66
1650719700,40
1650720600,84
1650721500,63
1650722400,82
1650723300,75
1650724200,54
1650725100,149
1650726000,198
1650726900,86
1650727800,144
1650728700,32
1650729600,85
1650730500,43
1650731400,227
1650732300,286
1650733200,225
1650734100,133
1650735000,117
1650735900,75
1650736800,86
1650737700,64
1650738600,89
1650739500,132
1650740400,104
1650741300,93
1650742200,78
1650743100,80
1650744000,95
1650744900,46
1650745800,53
1650746700,42
1650747600,55
1650748500,31
1650749400,44
1650750300,37
1650751200,56
1650752100,39
1650753000,46
1650753900,37
1650754800,54
1650755700,29
1650756600,46
1650757500,39
1650758400,58
1650759300,31
1650760200,47
1650761100,33
1650762000,60
1650762900,36
1650763800,60
1650764700,77
1650765600,480
1650766500,248
1650767400,240
1650768300,255
1650769200,74
1650770100,55
1650771000,301
1650771900,342
1650772800,55
1650773700,24
1650774600,91
1650775500,60
1650776400,72
1650777300,56
1650778200,57
1650779100,30
1650780000,67
1650780900,34
1650781800,60
1650782700,98
1650783600,74
1650784500,58
1650785400,64
1650786300,54
1650787200,75
1650788100,110
1650789000,90
1650789900,73
1650790800,63
1650791700,204
1650792600,370
1650793500,271
1650794400,218
1650795300,232
1650796200,198
1650797100,93
1650798000,447
1650798900,141
1650799800,46
1650800700,123
1650801600,283
1650802500,163
1650803400,97
1650804300,57
1650805200,44
1650806100,442
1650807000,65
1650807900,85
1650808800,42
1650809700,400
1650810600,116
1650811500,90
1650812400,36
1650813300,95
1650814200,47
1650815100,281
1650816000,353
1650816900,324
1650817800,317
1650818700,304
1650819600,296
1650820500,315
1650821400,473
1650822300,189
1650823200,386
1650824100,401
1650825000,137
1650825900,125
1650826800,484
1650827700,299
1650828600,99
1650829500,106
1650830400,105
1650831300,48
1650832200,48
1650833100,49
1650834000,53
1650834900,21
1650835800,21
1650836700,51
1650837600,37
1650838500,29
1650839400,21
1650840300,58
1650841200,29
1650842100,21
1650843000,27
1650843900,62
1650844800,28
1650845700,21
1650846600,31
1650847500,53
1650848400,29
1650849300,25
1650850200,48
1650851100,52
1650852000,29
1650852900,24
1650853800,43
1650854700,46
1650855600,32
1650856500,24
1650857400,45
1650858300,37
1650859200,27
1650860100,25
1650861000,94
1650861900,78
1650862800,103
1650863700,98
1650864600,94
1650865500,79
1650866400,88
1650867300,55
1650868200,117
1650869100,33
1650870000,38
1650870900,51
1650871800,328
1650872700,119
1650873600,106
1650874500,103
1650875400,50
1650876300,31
1650877200,193
1650878100,616
1650879000,280
1650879900,138
1650880800,105
1650881700,64
1650882600,144
1650883500,24
1650884400,39
1650885300,52
1650886200,32
1650887100,23
1650888000,50
1650888900,51
1650889800,23
1650890700,67
1650891600,77
1650892500,116
1650893400,60
1650894300,32
1650895200,51
1650896100,33
1650897000,20
1650897900,33
1650898800,123
1650899700,40
1650900600,108
1650901500,557
1650902400,297
1650903300,60
1650904200,42
1650905100,27
1650906000,61
1650906900,26
1650907800,37
1650908700,504
1650909600,243
1650910500,280
1650911400,417
1650912300,114
1650913200,144
1650914100,245
1650915000,576
1650915900,123
1650916800,93
1650917700,38
1650918600,22
1650919500,41
1650920400,53
1650921300,27
1650922200,22
1650923100,41
1650924000,36
1650924900,32
1650925800,25
1650926700,47
1650927600,30
1650928500,37
1650929400,21
1650930300,45
1650931200,22
1650932100,46
1650933000,25
1650933900,47
1650934800,35
1650935700,117
1650936600,50
1650937500,53
1650938400,25
1650939300,36
1650940200,40
1650941100,44
1650942000,70
1650942900,57
1650943800,82
1650944700,54
1650945600,35
1650946500,51
1650947400,85
1650948300,63
1650949200,73
1650950100,76
1650951000,105
1650951900,38
1650952800,33
1650953700,32
1650954600,59
1650955500,23
1650956400,22
1650957300,35
1650958200,50
1650959100,22
1650960000,24
1650960900,51
1650961800,49
1650962700,23
1650963600,25
1650964500,47
1650965400,46
1650966300,26
1650967200,27
1650968100,46
1650969000,41
1650969900,20
1650970800,20
1650971700,46
1650972600,48
1650973500,23
1650974400,109
1650975300,97
1650976200,111
1650977100,30
1650978000,42
1650978900,71
1650979800,87
1650980700,62
1650981600,46
1650982500,90
1650983400,130
1650984300,96
1650985200,42
1650986100,63
1650987000,32
1650987900,23
1650988800,570
1650989700,484
1650990600,351
1650991500,200
1650992400,127
1650993300,138
1650994200,156
1650995100,97
1650996000,130
1650996900,110
1650997800,106
1650998700,93
1650999600,119
1651000500,103
1651001400,138
1651002300,116
1651003200,113
1651004100,87
1651005000,93
1651005900,50
1651006800,38
1651007700,28
1651008600,44
1651009500,37
1651010400,30
1651011300,24
1651012200,35
1651013100,41
1651014000,33
1651014900,24
1651015800,38
1651016700,45
1651017600,22
1651018500,21
1651019400,38
1651020300,57
1651021200,25
1651022100,24
1651023000,47
1651023900,46
1651024800,25
1651025700,29
1651026600,51
1651027500,49
1651028400,69
1651029300,54
1651030200,66
1651031100,64
1651032000,56
1651032900,38
1651033800,82
1651034700,64
1651035600,62
1651036500,98
1651037400,104
1651038300,169
1651039200,26
1651040100,25
1651041000,43
1651041900,37
1651042800,22
1651043700,37
1651044600,38
1651045500,40
1651046400,26
1651047300,40
1651048200,36
1651049100,40
