timestamp,power
1644486300,254
1644487200,265
1644488100,248
1644489000,193
1644489900,243
1644490800,215
1644491700,270
1644492600,195
1644493500,259
1644494400,189
1644495300,227
1644496200,204
1644497100,206
1644498000,243
1644498900,183
1644499800,215
1644500700,264
1644501600,257
1644502500,260
1644503400,249
1644504300,673
1644505200,248
1644506100,245
1644507000,238
1644507900,321
1644508800,317
1644509700,308
1644510600,347
1644511500,308
1644512400,305
1644513300,304
1644514200,344
1644515100,326
1644516000,356
1644516900,384
1644517800,375
1644518700,358
1644519600,346
1644520500,372
1644521400,345
1644522300,333
1644523200,345
1644524100,307
1644525000,339
1644525900,323
1644526800,310
1644527700,256
1644528600,293
1644529500,306
1644530400,250
1644531300,277
1644532200,252
1644533100,274
1644534000,274
1644534900,270
1644535800,266
1644536700,262
1644537600,206
1644538500,274
1644539400,294
1644540300,219
1644541200,248
1644542100,268
1644543000,204
1644543900,264
1644544800,210
1644545700,262
1644546600,242
1644547500,253
1644548400,273
1644549300,232
1644550200,347
1644551100,256
1644552000,330
1644552900,301
1644553800,283
1644554700,319
1644555600,208
1644556500,276
1644557400,265
1644558300,283
1644559200,293
1644560100,261
1644561000,184
1644561900,246
1644562800,237
1644563700,189
1644564600,224
1644565500,258
1644566400,241
1644567300,234
1644568200,254
1644569100,156
1644570000,239
1644570900,180
1644571800,227
1644572700,353
1644573600,646
1644574500,412
1644575400,413
1644576300,205
1644577200,245
1644578100,188
1644579000,235
1644579900,228
1644580800,190
1644581700,251
1644582600,206
1644583500,241
1644584400,227
1644585300,212
1644586200,210
1644587100,223
1644588000,186
1644588900,253
1644589800,244
1644590700,622
1644591600,267
1644592500,197
1644593400,326
1644594300,722
1644595200,744
1644596100,611
1644597000,444
1644597900,421
1644598800,345
1644599700,359
1644600600,370
1644601500,359
1644602400,300
1644603300,333
1644604200,342
1644605100,291
1644606000,338
1644606900,352
1644607800,305
1644608700,334
1644609600,286
1644610500,307
1644611400,258
1644612300,316
1644613200,275
1644614100,314
1644615000,284
1644615900,271
1644616800,214
1644617700,293
1644618600,272
1644619500,222
1644620400,265
1644621300,276
1644622200,203
1644623100,280
1644624000,251
1644624900,280
1644625800,272
1644626700,266
1644627600,217
1644628500,281
1644629400,258
1644630300,255
1644631200,278
1644632100,199
1644633000,317
1644633900,259
1644634800,271
1644635700,268
1644636600,270
1644637500,287
1644638400,264
1644639300,277
1644640200,279
1644641100,276
1644642000,260
1644642900,274
1644643800,266
1644644700,280
1644645600,332
1644646500,285
1644647400,321
1644648300,281
1644649200,287
1644650100,327
1644651000,247
1644651900,242
1644652800,224
1644653700,230
1644654600,245
1644655500,497
1644656400,609
1644657300,572
1644658200,454
1644659100,509
1644660000,595
1644660900,324
1644661800,264
1644662700,195
1644663600,246
1644664500,236
1644665400,186
1644666300,218
1644667200,189
1644668100,263
1644669000,289
1644669900,315
1644670800,287
1644671700,375
1644672600,289
1644673500,251
1644674400,288
1644675300,372
1644676200,312
1644677100,687
1644678000,245
1644678900,272
1644679800,277
1644680700,318
1644681600,272
1644682500,334
1644683400,345
1644684300,335
1644685200,346
1644686100,346
1644687000,356
1644687900,318
1644688800,346
1644689700,371
1644690600,333
1644691500,389
1644692400,333
1644693300,344
1644694200,410
1644695100,307
1644696000,278
1644696900,302
1644697800,260
1644698700,354
1644699600,264
1644700500,307
1644701400,270
1644702300,290
1644703200,279
1644704100,242
1644705000,265
1644705900,241
1644706800,295
1644707700,287
1644708600,292
1644709500,276
1644710400,312
1644711300,300
1644712200,281
1644713100,285
1644714000,287
1644714900,290
1644715800,289
1644716700,287
1644717600,268
1644718500,300
1644719400,249
1644720300,258
1644721200,312
1644722100,285
1644723000,227
1644723900,296
1644724800,291
1644725700,284
1644726600,299
1644727500,227
1644728400,301
1644729300,294
1644730200,284
1644731100,290
1644732000,352
1644732900,293
1644733800,274
1644734700,329
1644735600,292
1644736500,288
1644737400,314
1644738300,296
1644739200,330
1644740100,352
1644741000,284
1644741900,287
1644742800,320
1644743700,291
1644744600,373
1644745500,270
1644746400,270
1644747300,262
1644748200,232
1644749100,227
1644750000,216
1644750900,226
1644751800,206
1644752700,248
1644753600,186
1644754500,257
1644755400,202
1644756300,260
1644757200,297
1644758100,372
1644759000,318
1644759900,252
1644760800,203
1644761700,244
1644762600,279
1644763500,688
1644764400,260
1644765300,292
1644766200,288
1644767100,320
1644768000,235
1644768900,311
1644769800,463
1644770700,281
1644771600,365
1644772500,349
1644773400,392
1644774300,332
1644775200,318
1644776100,353
1644777000,349
1644777900,348
1644778800,289
1644779700,364
1644780600,326
1644781500,312
1644782400,295
1644783300,251
1644784200,318
1644785100,272
1644786000,267
1644786900,331
1644787800,201
1644788700,279
1644789600,204
1644790500,290
1644791400,244
1644792300,261
1644793200,253
1644794100,305
1644795000,264
1644795900,298
1644796800,268
1644797700,268
1644798600,290
1644799500,291
1644800400,298
1644801300,296
1644802200,257
1644803100,248
1644804000,294
1644804900,223
1644805800,269
1644806700,263
1644807600,262
1644808500,231
1644809400,287
1644810300,253
1644811200,291
1644812100,299
1644813000,249
1644813900,254
1644814800,298
1644815700,262
1644816600,280
1644817500,377
1644818400,271
1644819300,248
1644820200,277
1644821100,287
1644822000,297
1644822900,323
1644823800,342
1644824700,443
1644825600,342
1644826500,296
1644827400,274
1644828300,207
1644829200,231
1644830100,258
1644831000,176
1644831900,240
1644832800,193
1644833700,253
1644834600,169
1644835500,256
1644836400,184
1644837300,246
1644838200,198
1644839100,267
1644840000,174
1644840900,245
1644841800,186
1644842700,243
1644843600,181
1644844500,244
1644845400,170
1644846300,266
1644847200,198
1644848100,236
1644849000,252
1644849900,630
1644850800,234
1644851700,241
1644852600,185
1644853500,244
1644854400,221
1644855300,286
1644856200,275
1644857100,796
1644858000,375
1644858900,411
1644859800,320
1644860700,331
1644861600,296
1644862500,319
1644863400,385
1644864300,375
1644865200,397
1644866100,362
1644867000,253
1644867900,313
1644868800,249
1644869700,281
1644870600,313
1644871500,310
1644872400,347
1644873300,282
1644874200,245
1644875100,275
1644876000,223
1644876900,256
1644877800,225
1644878700,259
1644879600,198
1644880500,275
1644881400,214
1644882300,281
1644883200,288
1644884100,267
1644885000,218
1644885900,264
1644886800,200
1644887700,285
1644888600,259
1644889500,250
1644890400,224
1644891300,263
1644892200,301
1644893100,226
1644894000,247
1644894900,219
1644895800,274
1644896700,209
1644897600,288
1644898500,248
1644899400,230
1644900300,287
1644901200,233
1644902100,272
1644903000,335
1644903900,211
1644904800,249
1644905700,184
1644906600,276
1644907500,316
1644908400,300
1644909300,238
1644910200,291
1644911100,320
1644912000,212
1644912900,310
1644913800,270
1644914700,262
1644915600,266
1644916500,206
1644917400,259
1644918300,223
1644919200,245
1644920100,309
1644921000,229
1644921900,313
1644922800,266
1644923700,271
1644924600,255
1644925500,293
1644926400,215
1644927300,302
1644928200,266
1644929100,241
1644930000,295
1644930900,217
1644931800,295
1644932700,355
1644933600,331
1644934500,276
1644935400,294
1644936300,726
1644937200,304
1644938100,649
1644939000,459
1644939900,585
1644940800,291
1644941700,246
1644942600,343
1644943500,365
1644944400,349
1644945300,321
1644946200,307
1644947100,1084
1644948000,1253
1644948900,597
1644949800,856
1644950700,327
1644951600,323
1644952500,343
1644953400,403
1644954300,329
1644955200,306
1644956100,244
1644957000,319
1644957900,257
1644958800,280
1644959700,314
1644960600,257
1644961500,264
1644962400,288
1644963300,284
1644964200,320
1644965100,271
1644966000,235
1644966900,251
1644967800,232
1644968700,255
1644969600,234
1644970500,260
1644971400,241
1644972300,242
1644973200,281
1644974100,226
1644975000,270
1644975900,247
1644976800,235
1644977700,259
1644978600,278
1644979500,240
1644980400,274
1644981300,215
1644982200,283
1644983100,266
1644984000,232
1644984900,287
1644985800,205
1644986700,283
1644987600,223
1644988500,292
1644989400,236
1644990300,367
1644991200,235
1644992100,245
1644993000,266
1644993900,289
1644994800,262
1644995700,253
1644996600,275
1644997500,263
1644998400,277
1644999300,215
1645000200,286
1645001100,248
1645002000,311
1645002900,233
1645003800,295
1645004700,270
1645005600,274
1645006500,261
1645007400,282
1645008300,247
1645009200,294
1645010100,236
1645011000,285
1645011900,230
1645012800,252
1645013700,197
1645014600,259
1645015500,158
1645016400,282
1645017300,196
1645018200,230
1645019100,196
1645020000,242
1645020900,228
1645021800,219
1645022700,692
1645023600,256
1645024500,252
1645025400,305
1645026300,219
1645027200,288
1645028100,221
1645029000,282
1645029900,262
1645030800,278
1645031700,299
1645032600,286
1645033500,259
1645034400,343
1645035300,308
1645036200,306
1645037100,362
1645038000,299
1645038900,322
1645039800,293
1645040700,346
1645041600,306
1645042500,259
1645043400,295
1645044300,348
1645045200,274
1645046100,275
1645047000,276
1645047900,215
1645048800,262
1645049700,252
1645050600,250
1645051500,251
1645052400,306
1645053300,238
1645054200,282
1645055100,270
1645056000,215
1645056900,269
1645057800,292
1645058700,225
1645059600,293
1645060500,291
1645061400,275
1645062300,268
1645063200,288
1645064100,280
1645065000,278
1645065900,277
1645066800,221
1645067700,288
1645068600,297
1645069500,276
1645070400,282
1645071300,284
1645072200,276
1645073100,287
1645074000,263
1645074900,295
1645075800,319
1645076700,290
1645077600,243
1645078500,275
1645079400,276
1645080300,284
1645081200,231
1645082100,295
1645083000,252
1645083900,325
1645084800,339
1645085700,245
1645086600,257
1645087500,233
1645088400,298
1645089300,452
1645090200,765
1645091100,647
1645092000,536
1645092900,475
1645093800,241
1645094700,286
1645095600,759
1645096500,682
1645097400,370
1645098300,373
1645099200,267
1645100100,307
1645101000,402
1645101900,373
1645102800,263
1645103700,324
1645104600,476
1645105500,357
1645106400,318
1645107300,251
1645108200,170
1645109100,690
1645110000,170
1645110900,263
1645111800,250
1645112700,223
1645113600,255
1645114500,230
1645115400,286
1645116300,257
1645117200,347
1645118100,315
1645119000,346
1645119900,231
1645120800,266
1645121700,292
1645122600,220
1645123500,297
1645124400,277
1645125300,314
1645126200,306
1645127100,258
1645128000,308
1645128900,244
1645129800,333
1645130700,254
1645131600,343
1645132500,339
1645133400,260
1645134300,287
1645135200,249
1645136100,278
1645137000,210
1645137900,274
1645138800,191
1645139700,316
1645140600,195
1645141500,273
1645142400,223
1645143300,251
1645144200,263
1645145100,284
1645146000,254
1645146900,223
1645147800,282
1645148700,214
1645149600,272
1645150500,221
1645151400,256
1645152300,288
1645153200,196
1645154100,288
1645155000,235
1645155900,290
1645156800,263
1645157700,227
1645158600,258
1645159500,286
1645160400,205
1645161300,281
1645162200,234
1645163100,385
1645164000,212
1645164900,290
1645165800,237
1645166700,274
1645167600,344
1645168500,241
1645169400,261
1645170300,641
1645171200,624
1645172100,628
1645173000,274
1645173900,236
1645174800,225
1645175700,660
1645176600,649
1645177500,688
1645178400,644
1645179300,295
1645180200,282
1645181100,233
1645182000,317
1645182900,248
1645183800,234
1645184700,202
1645185600,249
1645186500,220
1645187400,236
1645188300,315
1645189200,226
1645190100,355
1645191000,209
1645191900,297
1645192800,300
1645193700,225
1645194600,260
1645195500,664
1645196400,287
1645197300,245
1645198200,288
1645199100,207
1645200000,371
1645200900,382
1645201800,330
1645202700,360
1645203600,350
1645204500,310
1645205400,350
1645206300,300
1645207200,333
1645208100,791
1645209000,529
1645209900,306
1645210800,347
1645211700,331
1645212600,355
1645213500,280
1645214400,280
1645215300,285
1645216200,292
1645217100,248
1645218000,233
1645218900,221
