timestamp,power
1646185500,55
1646186400,48
1646187300,46
1646188200,53
1646189100,37
1646190000,41
1646190900,53
1646191800,52
1646192700,43
1646193600,68
1646194500,68
1646195400,52
1646196300,52
1646197200,61
1646198100,140
1646199000,112
1646199900,106
1646200800,94
1646201700,78
1646202600,76
1646203500,540
1646204400,558
1646205300,82
1646206200,80
1646207100,96
1646208000,73
1646208900,46
1646209800,239
1646210700,59
1646211600,58
1646212500,71
1646213400,99
1646214300,68
1646215200,70
1646216100,50
1646217000,44
1646217900,69
1646218800,28
1646219700,44
1646220600,45
1646221500,32
1646222400,271
1646223300,330
1646224200,190
1646225100,80
1646226000,107
1646226900,78
1646227800,269
1646228700,1037
1646229600,1139
1646230500,616
1646231400,206
1646232300,133
1646233200,109
1646234100,83
1646235000,65
1646235900,107
1646236800,208
1646237700,101
1646238600,410
1646239500,230
1646240400,252
1646241300,155
1646242200,112
1646243100,119
1646244000,148
1646244900,395
1646245800,549
1646246700,672
1646247600,281
1646248500,512
1646249400,318
1646250300,148
1646251200,96
1646252100,61
1646253000,83
1646253900,92
1646254800,90
1646255700,91
1646256600,81
1646257500,78
1646258400,73
1646259300,67
1646260200,82
1646261100,82
1646262000,54
1646262900,61
1646263800,71
1646264700,53
1646265600,60
1646266500,53
1646267400,46
1646268300,49
1646269200,64
1646270100,61
1646271000,64
1646271900,44
1646272800,45
1646273700,52
1646274600,45
1646275500,32
1646276400,54
1646277300,53
1646278200,43
1646279100,62
1646280000,71
1646280900,60
1646281800,52
1646282700,54
1646283600,52
1646284500,139
1646285400,106
1646286300,77
1646287200,95
1646288100,89
1646289000,78
1646289900,67
1646290800,68
1646291700,98
1646292600,293
1646293500,413
1646294400,451
1646295300,737
1646296200,451
1646297100,161
1646298000,214
1646298900,403
1646299800,510
1646300700,408
1646301600,388
1646302500,243
1646303400,108
1646304300,92
1646305200,70
1646306100,84
1646307000,153
1646307900,58
1646308800,195
1646309700,199
1646310600,60
1646311500,66
1646312400,121
1646313300,511
1646314200,227
1646315100,208
1646316000,132
1646316900,629
1646317800,64
1646318700,60
1646319600,42
1646320500,79
1646321400,92
1646322300,84
1646323200,116
1646324100,109
1646325000,152
1646325900,61
1646326800,71
1646327700,53
1646328600,53
1646329500,111
1646330400,143
1646331300,237
1646332200,169
1646333100,142
1646334000,115
1646334900,153
1646335800,132
1646336700,107
1646337600,105
1646338500,85
1646339400,125
1646340300,112
1646341200,71
1646342100,99
1646343000,108
1646343900,95
1646344800,76
1646345700,60
1646346600,84
1646347500,99
1646348400,74
1646349300,56
1646350200,56
1646351100,29
1646352000,55
1646352900,41
1646353800,34
1646354700,53
1646355600,30
1646356500,48
1646357400,57
1646358300,46
1646359200,79
1646360100,48
1646361000,57
1646361900,56
1646362800,30
1646363700,48
1646364600,49
1646365500,46
1646366400,46
1646367300,38
1646368200,42
1646369100,62
1646370000,52
1646370900,154
1646371800,102
1646372700,105
1646373600,543
1646374500,306
1646375400,97
1646376300,113
1646377200,114
1646378100,91
1646379000,38
1646379900,65
1646380800,335
1646381700,329
1646382600,77
1646383500,133
1646384400,66
1646385300,392
1646386200,93
1646387100,105
1646388000,342
1646388900,96
1646389800,145
1646390700,82
1646391600,56
1646392500,73
1646393400,71
1646394300,54
1646395200,125
1646396100,184
1646397000,67
1646397900,102
1646398800,49
1646399700,69
1646400600,73
1646401500,93
1646402400,93
1646403300,95
1646404200,47
1646405100,59
1646406000,39
1646406900,34
1646407800,46
1646408700,70
1646409600,93
1646410500,94
1646411400,78
1646412300,85
1646413200,96
1646414100,70
1646415000,120
1646415900,102
1646416800,94
1646417700,81
1646418600,68
1646419500,56
1646420400,233
1646421300,86
1646422200,149
1646423100,121
1646424000,131
1646424900,100
1646425800,82
1646426700,83
1646427600,110
1646428500,91
1646429400,56
1646430300,68
1646431200,59
1646432100,110
1646433000,66
1646433900,46
1646434800,68
1646435700,76
1646436600,67
1646437500,84
1646438400,66
1646439300,61
1646440200,56
1646441100,50
1646442000,68
1646442900,50
1646443800,54
1646444700,67
1646445600,62
1646446500,89
1646447400,58
1646448300,52
1646449200,68
1646450100,42
1646451000,55
1646451900,53
1646452800,37
1646453700,50
1646454600,41
1646455500,46
1646456400,48
1646457300,67
1646458200,188
1646459100,112
1646460000,475
1646460900,582
1646461800,90
1646462700,115
1646463600,98
1646464500,129
1646465400,124
1646466300,417
1646467200,734
1646468100,669
1646469000,348
1646469900,222
1646470800,90
1646471700,103
1646472600,57
1646473500,89
1646474400,499
1646475300,568
1646476200,350
1646477100,84
1646478000,102
1646478900,487
1646479800,371
1646480700,1081
1646481600,2114
1646482500,1241
1646483400,636
1646484300,1347
1646485200,681
1646486100,106
1646487000,101
1646487900,105
1646488800,449
1646489700,751
1646490600,553
1646491500,714
1646492400,571
1646493300,74
1646494200,69
1646495100,34
1646496000,84
1646496900,101
1646497800,30
1646498700,85
1646499600,78
1646500500,83
1646501400,97
1646502300,140
1646503200,180
1646504100,129
1646505000,186
1646505900,128
1646506800,135
1646507700,205
1646508600,74
1646509500,72
1646510400,94
1646511300,68
1646512200,79
1646513100,64
1646514000,130
1646514900,100
1646515800,54
1646516700,46
1646517600,35
1646518500,51
1646519400,38
1646520300,36
1646521200,49
1646522100,37
1646523000,66
1646523900,48
1646524800,56
1646525700,63
1646526600,36
1646527500,47
1646528400,35
1646529300,42
1646530200,46
1646531100,36
1646532000,45
1646532900,47
1646533800,61
1646534700,60
1646535600,49
1646536500,58
1646537400,47
1646538300,47
1646539200,41
1646540100,40
1646541000,49
1646541900,35
1646542800,58
1646543700,151
1646544600,200
1646545500,140
1646546400,67
1646547300,114
1646548200,103
1646549100,91
1646550000,65
1646550900,52
1646551800,91
1646552700,236
1646553600,82
1646554500,96
1646555400,91
1646556300,89
1646557200,194
1646558100,157
1646559000,137
1646559900,103
1646560800,123
1646561700,108
1646562600,208
1646563500,62
1646564400,78
1646565300,82
1646566200,383
1646567100,212
1646568000,48
1646568900,31
1646569800,66
1646570700,83
1646571600,41
1646572500,56
1646573400,126
1646574300,134
1646575200,130
1646576100,141
1646577000,109
1646577900,94
1646578800,97
1646579700,96
1646580600,84
1646581500,206
1646582400,111
1646583300,88
1646584200,109
1646585100,80
1646586000,95
1646586900,105
1646587800,102
1646588700,168
1646589600,145
1646590500,87
1646591400,160
1646592300,125
1646593200,158
1646594100,178
1646595000,152
1646595900,141
1646596800,158
1646597700,119
1646598600,100
1646599500,128
1646600400,153
1646601300,121
1646602200,55
1646603100,59
1646604000,85
1646604900,63
1646605800,87
1646606700,54
1646607600,34
1646608500,48
1646609400,45
1646610300,34
1646611200,52
1646612100,42
1646613000,47
1646613900,68
1646614800,53
1646615700,55
1646616600,57
1646617500,40
1646618400,45
1646619300,48
1646620200,30
1646621100,51
1646622000,45
1646622900,42
1646623800,81
1646624700,57
1646625600,53
1646626500,56
1646627400,29
1646628300,46
1646629200,52
1646630100,25
1646631000,51
1646631900,48
1646632800,44
1646633700,86
1646634600,125
1646635500,73
1646636400,113
1646637300,145
1646638200,84
1646639100,477
1646640000,318
1646640900,81
1646641800,253
1646642700,1089
1646643600,778
1646644500,259
1646645400,339
1646646300,695
1646647200,469
1646648100,106
1646649000,169
1646649900,462
1646650800,402
1646651700,816
1646652600,583
1646653500,172
1646654400,74
1646655300,87
1646656200,254
1646657100,69
1646658000,590
1646658900,862
1646659800,759
1646660700,895
1646661600,1013
1646662500,154
1646663400,124
1646664300,164
1646665200,84
1646666100,57
1646667000,64
1646667900,96
1646668800,115
1646669700,120
1646670600,194
1646671500,85
1646672400,96
1646673300,72
1646674200,136
1646675100,221
1646676000,179
1646676900,138
1646677800,239
1646678700,227
1646679600,203
1646680500,206
1646681400,138
1646682300,119
1646683200,91
1646684100,100
1646685000,108
1646685900,98
1646686800,89
1646687700,107
1646688600,95
1646689500,59
1646690400,61
1646691300,61
1646692200,74
1646693100,45
1646694000,55
1646694900,72
1646695800,64
1646696700,87
1646697600,81
1646698500,68
1646699400,83
1646700300,57
1646701200,73
1646702100,66
1646703000,56
1646703900,71
1646704800,56
1646705700,74
1646706600,77
1646707500,82
1646708400,81
1646709300,66
1646710200,78
1646711100,59
1646712000,71
1646712900,118
1646713800,57
1646714700,55
1646715600,37
1646716500,72
1646717400,128
1646718300,115
1646719200,70
1646720100,70
1646721000,106
1646721900,446
1646722800,147
1646723700,91
1646724600,54
1646725500,52
1646726400,36
1646727300,187
1646728200,39
1646729100,68
1646730000,51
1646730900,46
1646731800,66
1646732700,31
1646733600,42
1646734500,40
1646735400,34
1646736300,49
1646737200,28
1646738100,50
1646739000,32
1646739900,92
1646740800,77
1646741700,48
1646742600,80
1646743500,181
1646744400,333
1646745300,567
1646746200,163
1646747100,95
1646748000,99
1646748900,117
1646749800,84
1646750700,111
1646751600,588
1646752500,491
1646753400,315
1646754300,360
1646755200,369
1646756100,479
1646757000,359
1646757900,464
1646758800,723
1646759700,698
1646760600,583
1646761500,733
1646762400,1093
1646763300,488
1646764200,238
1646765100,279
1646766000,619
1646766900,199
1646767800,162
1646768700,159
1646769600,98
1646770500,78
1646771400,73
1646772300,78
1646773200,63
1646774100,74
1646775000,60
1646775900,64
1646776800,79
1646777700,65
1646778600,64
1646779500,63
1646780400,43
1646781300,66
1646782200,78
1646783100,64
1646784000,71
1646784900,75
1646785800,76
1646786700,95
1646787600,65
1646788500,73
1646789400,68
1646790300,61
1646791200,78
1646792100,65
1646793000,62
1646793900,69
1646794800,74
1646795700,82
1646796600,102
1646797500,74
1646798400,68
1646799300,136
1646800200,103
1646801100,67
1646802000,87
1646802900,116
1646803800,90
1646804700,116
1646805600,442
1646806500,473
1646807400,103
1646808300,79
1646809200,233
1646810100,60
1646811000,31
1646811900,120
1646812800,626
1646813700,339
1646814600,282
1646815500,224
1646816400,524
1646817300,258
1646818200,211
1646819100,157
1646820000,52
1646820900,39
1646821800,39
1646822700,52
1646823600,46
1646824500,287
1646825400,409
1646826300,551
1646827200,331
1646828100,333
1646829000,249
1646829900,49
1646830800,263
1646831700,484
1646832600,72
1646833500,96
1646834400,412
1646835300,295
1646836200,83
1646837100,84
1646838000,63
1646838900,82
1646839800,58
1646840700,126
1646841600,274
1646842500,83
1646843400,58
1646844300,85
1646845200,90
1646846100,210
1646847000,176
1646847900,83
1646848800,71
1646849700,121
1646850600,135
1646851500,130
1646852400,163
1646853300,117
1646854200,135
1646855100,137
1646856000,131
1646856900,172
1646857800,167
1646858700,123
1646859600,110
1646860500,116
1646861400,66
1646862300,54
1646863200,65
1646864100,63
1646865000,80
1646865900,72
1646866800,75
1646867700,79
1646868600,72
1646869500,63
1646870400,66
1646871300,64
1646872200,76
1646873100,55
1646874000,53
1646874900,60
1646875800,57
1646876700,64
1646877600,55
1646878500,63
1646879400,41
1646880300,41
1646881200,50
1646882100,41
1646883000,66
1646883900,40
1646884800,63
1646885700,65
1646886600,56
1646887500,85
1646888400,71
1646889300,117
1646890200,106
1646891100,66
1646892000,52
1646892900,40
1646893800,75
1646894700,66
1646895600,74
1646896500,275
1646897400,494
1646898300,91
1646899200,108
1646900100,422
1646901000,647
1646901900,233
1646902800,71
1646903700,165
1646904600,66
1646905500,53
1646906400,71
1646907300,76
1646908200,159
1646909100,67
1646910000,36
1646910900,46
1646911800,51
1646912700,196
1646913600,299
1646914500,346
1646915400,67
1646916300,80
1646917200,242
1646918100,73
1646919000,55
1646919900,47
1646920800,42
1646921700,147
1646922600,86
1646923500,44
1646924400,70
1646925300,190
1646926200,90
1646927100,81
1646928000,105
1646928900,169
1646929800,139
1646930700,57
1646931600,131
1646932500,776
1646933400,659
1646934300,116
1646935200,99
1646936100,150
1646937000,159
1646937900,123
1646938800,153
1646939700,143
1646940600,109
1646941500,119
1646942400,588
1646943300,273
1646944200,98
1646945100,111
1646946000,595
1646946900,77
1646947800,90
1646948700,51
1646949600,63
1646950500,52
1646951400,74
1646952300,81
1646953200,75
1646954100,63
1646955000,50
1646955900,39
1646956800,53
1646957700,36
1646958600,49
1646959500,44
1646960400,38
1646961300,59
1646962200,50
1646963100,59
1646964000,61
1646964900,49
1646965800,56
1646966700,36
1646967600,48
1646968500,47
1646969400,59
1646970300,57
1646971200,84
1646972100,120
1646973000,99
1646973900,60
1646974800,79
1646975700,79
1646976600,102
1646977500,84
1646978400,40
1646979300,75
1646980200,62
1646981100,58
1646982000,72
1646982900,42
1646983800,128
1646984700,553
1646985600,565
1646986500,337
1646987400,90
1646988300,101
1646989200,49
1646990100,58
1646991000,63
1646991900,200
1646992800,593
1646993700,230
1646994600,90
1646995500,89
1646996400,67
1646997300,58
1646998200,31
1646999100,39
1647000000,48
1647000900,83
1647001800,91
1647002700,64
1647003600,68
1647004500,76
1647005400,317
1647006300,740
1647007200,732
1647008100,636
1647009000,923
1647009900,781
1647010800,494
1647011700,707
1647012600,172
1647013500,99
1647014400,157
1647015300,106
1647016200,75
1647017100,69
1647018000,51
1647018900,74
1647019800,60
