timestamp,power
1640072700,715
1640073600,292
1640074500,243
1640075400,137
1640076300,80
1640077200,100
1640078100,242
1640079000,412
1640079900,132
1640080800,97
1640081700,90
1640082600,403
1640083500,635
1640084400,664
1640085300,1001
1640086200,489
1640087100,187
1640088000,191
1640088900,156
1640089800,196
1640090700,170
1640091600,153
1640092500,193
1640093400,167
1640094300,200
1640095200,177
1640096100,168
1640097000,172
1640097900,146
1640098800,333
1640099700,199
1640100600,197
1640101500,224
1640102400,221
1640103300,647
1640104200,345
1640105100,898
1640106000,936
1640106900,947
1640107800,788
1640108700,799
1640109600,799
1640110500,969
1640111400,980
1640112300,833
1640113200,660
1640114100,224
1640115000,221
1640115900,216
1640116800,181
1640117700,210
1640118600,125
1640119500,123
1640120400,154
1640121300,173
1640122200,246
1640123100,221
1640124000,181
1640124900,245
1640125800,733
1640126700,732
1640127600,689
1640128500,636
1640129400,159
1640130300,152
1640131200,170
1640132100,166
1640133000,141
1640133900,144
1640134800,142
1640135700,157
1640136600,172
1640137500,171
1640138400,143
1640139300,144
1640140200,144
1640141100,156
1640142000,170
1640142900,170
1640143800,147
1640144700,143
1640145600,143
1640146500,151
1640147400,117
1640148300,153
1640149200,648
1640150100,827
1640151000,823
1640151900,161
1640152800,131
1640153700,108
1640154600,112
1640155500,99
1640156400,146
1640157300,119
1640158200,401
1640159100,121
1640160000,81
1640160900,87
1640161800,89
1640162700,59
1640163600,99
1640164500,73
1640165400,108
1640166300,109
1640167200,611
1640168100,635
1640169000,612
1640169900,658
1640170800,236
1640171700,333
1640172600,186
1640173500,140
1640174400,173
1640175300,169
1640176200,185
1640177100,174
1640178000,533
1640178900,832
1640179800,541
1640180700,235
1640181600,248
1640182500,326
1640183400,334
1640184300,357
1640185200,290
1640186100,429
1640187000,363
1640187900,281
1640188800,382
1640189700,503
1640190600,428
1640191500,442
1640192400,422
1640193300,831
1640194200,970
1640195100,839
1640196000,285
1640196900,362
1640197800,335
1640198700,242
1640199600,401
1640200500,388
1640201400,437
1640202300,435
1640203200,336
1640204100,302
1640205000,225
1640205900,333
1640206800,321
1640207700,276
1640208600,339
1640209500,231
1640210400,257
1640211300,192
1640212200,718
1640213100,777
1640214000,736
1640214900,686
1640215800,282
1640216700,162
1640217600,168
1640218500,208
1640219400,181
1640220300,163
1640221200,164
1640222100,162
1640223000,170
1640223900,206
1640224800,183
1640225700,133
1640226600,134
1640227500,133
1640228400,141
1640229300,167
1640230200,161
1640231100,132
1640232000,132
1640232900,133
1640233800,86
1640234700,135
1640235600,108
1640236500,706
1640237400,861
1640238300,693
1640239200,300
1640240100,268
1640241000,207
1640241900,167
1640242800,120
1640243700,175
1640244600,196
1640245500,191
1640246400,143
1640247300,130
1640248200,114
1640249100,627
1640250000,340
1640250900,159
1640251800,74
1640252700,358
1640253600,604
1640254500,856
1640255400,1329
1640256300,1712
1640257200,1000
1640258100,808
1640259000,174
1640259900,178
1640260800,159
1640261700,209
1640262600,246
1640263500,347
1640264400,319
1640265300,260
1640266200,295
1640267100,251
1640268000,258
1640268900,261
1640269800,244
1640270700,226
1640271600,199
1640272500,232
1640273400,183
1640274300,283
1640275200,292
1640276100,509
1640277000,413
1640277900,623
1640278800,929
1640279700,944
1640280600,493
1640281500,232
1640282400,265
1640283300,256
1640284200,368
1640285100,383
1640286000,353
1640286900,303
1640287800,282
1640288700,154
1640289600,255
1640290500,233
1640291400,231
1640292300,146
1640293200,230
1640294100,155
1640295000,718
1640295900,810
1640296800,808
1640297700,716
1640298600,345
1640299500,279
1640300400,249
1640301300,180
1640302200,158
1640303100,159
1640304000,166
1640304900,185
1640305800,174
1640306700,186
1640307600,162
1640308500,162
1640309400,170
1640310300,151
1640311200,132
1640312100,162
1640313000,140
1640313900,133
1640314800,159
1640315700,143
1640316600,132
1640317500,151
1640318400,150
1640319300,139
1640320200,149
1640321100,680
1640322000,630
1640322900,597
1640323800,220
1640324700,167
1640325600,185
1640326500,94
1640327400,98
1640328300,252
1640329200,167
1640330100,203
1640331000,264
1640331900,143
1640332800,218
1640333700,657
1640334600,261
1640335500,200
1640336400,185
1640337300,762
1640338200,814
1640339100,709
1640340000,846
1640340900,196
1640341800,201
1640342700,223
1640343600,188
1640344500,186
1640345400,199
1640346300,217
1640347200,223
1640348100,218
1640349000,271
1640349900,193
1640350800,159
1640351700,204
1640352600,172
1640353500,163
1640354400,158
1640355300,141
1640356200,169
1640357100,183
1640358000,207
1640358900,145
1640359800,165
1640360700,229
1640361600,286
1640362500,392
1640363400,831
1640364300,1166
1640365200,750
1640366100,737
1640367000,430
1640367900,378
1640368800,418
1640369700,188
1640370600,91
1640371500,65
1640372400,97
1640373300,108
1640374200,199
1640375100,324
1640376000,297
1640376900,317
1640377800,261
1640378700,235
1640379600,226
1640380500,415
1640381400,952
1640382300,868
1640383200,793
1640384100,782
1640385000,320
1640385900,308
1640386800,223
1640387700,159
1640388600,175
1640389500,181
1640390400,186
1640391300,178
1640392200,162
1640393100,162
1640394000,175
1640394900,186
1640395800,183
1640396700,178
1640397600,161
1640398500,161
1640399400,166
1640400300,188
1640401200,181
1640402100,181
1640403000,133
1640403900,132
1640404800,132
1640405700,152
1640406600,99
1640407500,571
1640408400,611
1640409300,673
1640410200,160
1640411100,155
1640412000,193
1640412900,155
1640413800,109
1640414700,101
1640415600,202
1640416500,96
1640417400,203
1640418300,180
1640419200,175
1640420100,123
1640421000,112
1640421900,86
1640422800,300
1640423700,162
1640424600,697
1640425500,636
1640426400,671
1640427300,697
1640428200,415
1640429100,321
1640430000,193
1640430900,165
1640431800,138
1640432700,165
1640433600,153
1640434500,216
1640435400,145
1640436300,163
1640437200,154
1640438100,150
1640439000,173
1640439900,219
1640440800,296
1640441700,534
1640442600,363
1640443500,460
1640444400,352
1640445300,336
1640446200,534
1640447100,694
1640448000,630
1640448900,623
1640449800,981
1640450700,917
1640451600,907
1640452500,581
1640453400,451
1640454300,510
1640455200,366
1640456100,184
1640457000,271
1640457900,333
1640458800,324
1640459700,337
1640460600,278
1640461500,297
1640462400,248
1640463300,326
1640464200,891
1640465100,1292
1640466000,862
1640466900,1559
1640467800,881
1640468700,415
1640469600,292
1640470500,268
1640471400,343
1640472300,373
1640473200,377
1640474100,290
1640475000,274
1640475900,267
1640476800,282
1640477700,196
1640478600,163
1640479500,162
1640480400,163
1640481300,169
1640482200,212
1640483100,180
1640484000,164
1640484900,163
1640485800,165
1640486700,182
1640487600,531
1640488500,608
1640489400,595
1640490300,368
1640491200,135
1640492100,162
1640493000,101
1640493900,126
1640494800,57
1640495700,97
1640496600,107
1640497500,88
1640498400,88
1640499300,113
1640500200,78
1640501100,55
1640502000,239
1640502900,112
1640503800,111
1640504700,557
1640505600,747
1640506500,713
1640507400,665
1640508300,207
1640509200,116
1640510100,176
1640511000,134
1640511900,154
1640512800,177
1640513700,211
1640514600,195
1640515500,220
1640516400,178
1640517300,174
1640518200,259
1640519100,570
1640520000,321
1640520900,212
1640521800,349
1640522700,237
1640523600,200
1640524500,215
1640525400,220
1640526300,219
1640527200,244
1640528100,216
1640529000,242
1640529900,267
1640530800,617
1640531700,606
1640532600,627
1640533500,174
1640534400,173
1640535300,156
1640536200,90
1640537100,101
1640538000,118
1640538900,125
1640539800,163
1640540700,223
1640541600,217
1640542500,159
1640543400,188
1640544300,292
1640545200,740
1640546100,687
1640547000,700
1640547900,312
1640548800,191
1640549700,159
1640550600,180
1640551500,154
1640552400,154
1640553300,179
1640554200,305
1640555100,312
1640556000,272
1640556900,258
1640557800,565
1640558700,793
1640559600,802
1640560500,729
1640561400,293
1640562300,168
1640563200,164
1640564100,170
1640565000,186
1640565900,161
1640566800,160
1640567700,133
1640568600,134
1640569500,136
1640570400,159
1640571300,140
1640572200,161
1640573100,141
1640574000,132
1640574900,134
1640575800,156
1640576700,145
1640577600,150
1640578500,149
1640579400,75
1640580300,562
1640581200,619
1640582100,662
1640583000,188
1640583900,120
1640584800,217
1640585700,150
1640586600,139
1640587500,136
1640588400,121
1640589300,138
1640590200,90
1640591100,221
1640592000,302
1640592900,228
1640593800,126
1640594700,199
1640595600,151
1640596500,131
1640597400,523
1640598300,713
1640599200,731
1640600100,731
1640601000,526
1640601900,242
1640602800,195
1640603700,202
1640604600,225
1640605500,288
1640606400,257
1640607300,294
1640608200,248
1640609100,254
1640610000,234
1640610900,283
1640611800,215
1640612700,241
1640613600,207
1640614500,210
1640615400,210
1640616300,266
1640617200,302
1640618100,295
1640619000,334
1640619900,347
1640620800,326
1640621700,393
1640622600,352
1640623500,664
1640624400,820
1640625300,821
1640626200,389
1640627100,230
1640628000,205
1640628900,181
1640629800,239
1640630700,330
1640631600,225
1640632500,232
1640633400,185
1640634300,237
1640635200,154
1640636100,190
1640637000,165
1640637900,179
1640638800,155
1640639700,138
1640640600,709
1640641500,805
1640642400,829
1640643300,788
1640644200,355
1640645100,334
1640646000,347
1640646900,412
1640647800,366
1640648700,332
1640649600,290
1640650500,169
1640651400,168
1640652300,189
1640653200,182
1640654100,179
1640655000,163
1640655900,162
1640656800,163
1640657700,190
1640658600,185
1640659500,158
1640660400,135
1640661300,132
1640662200,134
1640663100,148
1640664000,161
1640664900,156
1640665800,369
1640666700,658
1640667600,621
1640668500,475
1640669400,166
1640670300,130
1640671200,126
1640672100,81
1640673000,78
1640673900,53
1640674800,200
1640675700,118
1640676600,391
1640677500,109
1640678400,158
1640679300,89
1640680200,121
1640681100,239
1640682000,682
1640682900,725
1640683800,1259
1640684700,1497
1640685600,872
1640686500,419
1640687400,241
1640688300,243
1640689200,208
1640690100,256
1640691000,348
1640691900,605
1640692800,271
1640693700,276
1640694600,223
1640695500,238
1640696400,234
1640697300,254
1640698200,306
1640699100,421
1640700000,387
1640700900,395
1640701800,484
1640702700,248
1640703600,252
1640704500,234
1640705400,201
1640706300,295
1640707200,330
1640708100,296
1640709000,509
1640709900,741
1640710800,727
1640711700,660
1640712600,298
1640713500,305
1640714400,396
1640715300,404
1640716200,400
1640717100,504
1640718000,807
1640718900,828
1640719800,814
1640720700,742
1640721600,753
1640722500,419
1640723400,223
1640724300,184
1640725200,234
1640726100,153
1640727000,156
1640727900,200
1640728800,263
1640729700,201
1640730600,267
1640731500,302
1640732400,727
1640733300,718
1640734200,629
1640735100,174
1640736000,189
1640736900,164
1640737800,137
1640738700,136
1640739600,163
1640740500,144
1640741400,161
1640742300,150
1640743200,136
1640744100,138
1640745000,160
1640745900,148
1640746800,154
1640747700,155
1640748600,136
1640749500,135
1640750400,152
1640751300,153
1640752200,385
1640753100,675
1640754000,604
1640754900,378
1640755800,146
1640756700,166
1640757600,173
1640758500,174
1640759400,127
1640760300,142
1640761200,98
1640762100,605
1640763000,197
1640763900,180
1640764800,719
1640765700,653
1640766600,694
1640767500,479
1640768400,781
1640769300,456
1640770200,310
1640771100,176
1640772000,584
1640772900,403
1640773800,415
1640774700,310
1640775600,231
1640776500,335
1640777400,306
1640778300,487
1640779200,459
1640780100,626
1640781000,680
1640781900,702
1640782800,791
1640783700,810
1640784600,685
1640785500,744
1640786400,625
1640787300,493
1640788200,197
1640789100,175
1640790000,213
1640790900,299
1640791800,315
1640792700,317
1640793600,322
1640794500,295
1640795400,240
1640796300,200
1640797200,512
1640798100,775
1640799000,736
1640799900,222
1640800800,244
1640801700,199
1640802600,240
1640803500,866
1640804400,610
1640805300,263
1640806200,294
1640807100,273
1640808000,263
1640808900,352
1640809800,292
1640810700,822
1640811600,775
1640812500,809
1640813400,497
