timestamp,power
1648530000,38
1648530900,32
1648531800,46
1648532700,115
1648533600,89
1648534500,100
1648535400,81
1648536300,55
1648537200,50
1648538100,41
1648539000,41
1648539900,41
1648540800,43
1648541700,86
1648542600,85
1648543500,71
1648544400,41
1648545300,37
1648546200,36
1648547100,34
1648548000,41
1648548900,57
1648549800,83
1648550700,97
1648551600,86
1648552500,51
1648553400,46
1648554300,44
1648555200,51
1648556100,97
1648557000,56
1648557900,57
1648558800,57
1648559700,48
1648560600,64
1648561500,77
1648562400,53
1648563300,45
1648564200,52
1648565100,66
1648566000,70
1648566900,68
1648567800,58
1648568700,55
1648569600,50
1648570500,57
1648571400,94
1648572300,262
1648573200,349
1648574100,105
1648575000,95
1648575900,129
1648576800,330
1648577700,559
1648578600,573
1648579500,414
1648580400,222
1648581300,175
1648582200,152
1648583100,205
1648584000,193
1648584900,130
1648585800,151
1648586700,176
1648587600,123
1648588500,57
1648589400,56
1648590300,48
1648591200,36
1648592100,26
1648593000,26
1648593900,27
1648594800,24
1648595700,43
1648596600,40
1648597500,40
1648598400,28
1648599300,38
1648600200,40
1648601100,39
1648602000,39
1648602900,45
1648603800,54
1648604700,53
1648605600,43
1648606500,25
1648607400,25
1648608300,26
1648609200,26
1648610100,24
1648611000,49
1648611900,51
1648612800,57
1648613700,266
1648614600,260
1648615500,168
1648616400,186
1648617300,142
1648618200,169
1648619100,142
1648620000,127
1648620900,76
1648621800,54
1648622700,53
1648623600,59
1648624500,58
1648625400,46
1648626300,87
1648627200,95
1648628100,81
1648629000,62
1648629900,51
1648630800,53
1648631700,51
1648632600,55
1648633500,55
1648634400,70
1648635300,75
1648636200,74
1648637100,64
1648638000,72
1648638900,66
1648639800,69
1648640700,68
1648641600,83
1648642500,122
1648643400,70
1648644300,62
1648645200,48
1648646100,50
1648647000,38
1648647900,42
1648648800,43
1648649700,53
1648650600,57
1648651500,60
1648652400,51
1648653300,46
1648654200,46
1648655100,41
1648656000,41
1648656900,111
1648657800,154
1648658700,82
1648659600,83
1648660500,94
1648661400,111
1648662300,138
1648663200,119
1648664100,120
1648665000,120
1648665900,118
1648666800,110
1648667700,84
1648668600,56
1648669500,65
1648670400,64
1648671300,46
1648672200,39
1648673100,48
1648674000,54
1648674900,52
1648675800,42
1648676700,44
1648677600,39
1648678500,39
1648679400,38
1648680300,40
1648681200,47
1648682100,42
1648683000,39
1648683900,27
1648684800,25
1648685700,25
1648686600,24
1648687500,26
1648688400,31
1648689300,42
1648690200,39
1648691100,35
1648692000,25
1648692900,34
1648693800,39
1648694700,37
1648695600,39
1648696500,50
1648697400,64
1648698300,53
1648699200,45
1648700100,52
1648701000,53
1648701900,216
1648702800,128
1648703700,126
1648704600,133
1648705500,116
1648706400,111
1648707300,79
1648708200,72
1648709100,78
1648710000,97
1648710900,109
1648711800,128
1648712700,152
1648713600,140
1648714500,90
1648715400,81
1648716300,106
1648717200,106
1648718100,102
1648719000,54
1648719900,68
1648720800,138
1648721700,109
1648722600,409
1648723500,162
1648724400,156
1648725300,163
1648726200,172
1648727100,82
1648728000,68
1648728900,138
1648729800,72
1648730700,57
1648731600,57
1648732500,47
1648733400,46
1648734300,47
1648735200,55
1648736100,94
1648737000,94
1648737900,72
1648738800,40
1648739700,45
1648740600,46
1648741500,47
1648742400,61
1648743300,238
1648744200,721
1648745100,894
1648746000,709
1648746900,449
1648747800,348
1648748700,136
1648749600,108
1648750500,100
1648751400,71
1648752300,62
1648753200,45
1648754100,71
1648755000,62
1648755900,57
1648756800,45
1648757700,30
1648758600,57
1648759500,58
1648760400,57
1648761300,56
1648762200,774
1648763100,345
1648764000,319
1648764900,320
1648765800,250
1648766700,374
1648767600,275
1648768500,245
1648769400,235
1648770300,49
1648771200,33
1648772100,33
1648773000,35
1648773900,58
1648774800,62
1648775700,61
1648776600,51
1648777500,40
1648778400,32
1648779300,32
1648780200,33
1648781100,31
1648782000,49
1648782900,46
1648783800,57
1648784700,41
1648785600,46
1648786500,61
1648787400,201
1648788300,83
1648789200,176
1648790100,363
1648791000,880
1648791900,561
1648792800,369
1648793700,368
1648794600,479
1648795500,387
1648796400,494
1648797300,726
1648798200,336
1648799100,320
1648800000,294
1648800900,321
1648801800,707
1648802700,439
1648803600,471
1648804500,366
1648805400,166
1648806300,134
1648807200,119
1648808100,106
1648809000,108
1648809900,110
1648810800,117
1648811700,112
1648812600,117
1648813500,108
1648814400,108
1648815300,177
1648816200,99
1648817100,100
1648818000,91
1648818900,114
1648819800,135
1648820700,139
1648821600,111
1648822500,105
1648823400,98
1648824300,67
1648825200,48
1648826100,50
1648827000,51
1648827900,90
1648828800,115
1648829700,102
1648830600,65
1648831500,66
1648832400,52
1648833300,55
1648834200,56
1648835100,183
1648836000,224
1648836900,166
1648837800,125
1648838700,88
1648839600,98
1648840500,136
1648841400,90
1648842300,86
1648843200,90
1648844100,68
1648845000,58
1648845900,39
1648846800,37
1648847700,38
1648848600,36
1648849500,38
1648850400,57
1648851300,69
1648852200,67
1648853100,60
1648854000,36
1648854900,29
1648855800,38
1648856700,39
1648857600,38
1648858500,52
1648859400,60
1648860300,64
1648861200,50
1648862100,49
1648863000,36
1648863900,38
1648864800,35
1648865700,59
1648866600,66
1648867500,63
1648868400,55
1648869300,36
1648870200,64
1648871100,36
1648872000,37
1648872900,93
1648873800,98
1648874700,83
1648875600,81
1648876500,36
1648877400,36
1648878300,34
1648879200,52
1648880100,79
1648881000,91
1648881900,71
1648882800,61
1648883700,53
1648884600,41
1648885500,40
1648886400,69
1648887300,76
1648888200,52
1648889100,64
1648890000,65
1648890900,59
1648891800,51
1648892700,51
1648893600,51
1648894500,47
1648895400,60
1648896300,73
1648897200,75
1648898100,76
1648899000,49
1648899900,49
1648900800,48
1648901700,97
1648902600,37
1648903500,54
1648904400,83
1648905300,85
1648906200,55
1648907100,51
1648908000,48
1648908900,38
1648909800,36
1648910700,52
1648911600,71
1648912500,70
1648913400,64
1648914300,45
1648915200,40
1648916100,36
1648917000,41
1648917900,54
1648918800,71
1648919700,73
1648920600,55
1648921500,42
1648922400,40
1648923300,40
1648924200,90
1648925100,203
1648926000,243
1648926900,257
1648927800,205
1648928700,144
1648929600,86
1648930500,33
1648931400,26
1648932300,24
1648933200,25
1648934100,38
1648935000,40
1648935900,40
1648936800,26
1648937700,26
1648938600,25
1648939500,35
1648940400,39
1648941300,43
1648942200,55
1648943100,43
1648944000,33
1648944900,27
1648945800,25
1648946700,26
1648947600,25
1648948500,26
1648949400,41
1648950300,42
1648951200,36
1648952100,27
1648953000,25
1648953900,32
1648954800,40
1648955700,39
1648956600,69
1648957500,52
1648958400,51
1648959300,38
1648960200,207
1648961100,94
1648962000,115
1648962900,122
1648963800,107
1648964700,112
1648965600,118
1648966500,94
1648967400,97
1648968300,84
1648969200,86
1648970100,104
1648971000,103
1648971900,111
1648972800,99
1648973700,93
1648974600,82
1648975500,81
1648976400,84
1648977300,81
1648978200,84
1648979100,90
1648980000,115
1648980900,127
1648981800,149
1648982700,122
1648983600,94
1648984500,101
1648985400,179
1648986300,92
1648987200,105
1648988100,171
1648989000,99
1648989900,90
1648990800,97
1648991700,91
1648992600,202
1648993500,100
1648994400,85
1648995300,86
1648996200,86
1648997100,64
1648998000,52
1648998900,55
1648999800,71
1649000700,72
1649001600,86
1649002500,82
1649003400,73
1649004300,62
1649005200,57
1649006100,57
1649007000,79
1649007900,100
1649008800,89
1649009700,132
1649010600,185
1649011500,123
1649012400,124
1649013300,136
1649014200,95
1649015100,95
1649016000,84
1649016900,60
1649017800,45
1649018700,45
1649019600,32
1649020500,30
1649021400,30
1649022300,31
1649023200,40
1649024100,45
1649025000,58
1649025900,60
1649026800,46
1649027700,30
1649028600,31
1649029500,30
1649030400,32
1649031300,32
1649032200,37
1649033100,47
1649034000,47
1649034900,35
1649035800,31
1649036700,32
1649037600,37
1649038500,45
1649039400,45
1649040300,60
1649041200,45
1649042100,44
1649043000,81
1649043900,220
1649044800,92
1649045700,74
1649046600,75
1649047500,82
1649048400,89
1649049300,86
1649050200,138
1649051100,132
1649052000,122
1649052900,119
1649053800,93
1649054700,93
1649055600,174
1649056500,491
1649057400,121
1649058300,485
1649059200,658
1649060100,478
1649061000,658
1649061900,119
1649062800,135
1649063700,254
1649064600,306
1649065500,410
1649066400,397
1649067300,447
1649068200,369
1649069100,301
1649070000,388
1649070900,287
1649071800,267
1649072700,262
1649073600,264
1649074500,170
1649075400,210
1649076300,265
1649077200,106
1649078100,106
1649079000,121
1649079900,116
1649080800,108
1649081700,90
1649082600,92
1649083500,86
1649084400,67
1649085300,75
1649086200,81
1649087100,87
1649088000,72
1649088900,62
1649089800,65
1649090700,92
1649091600,89
1649092500,97
1649093400,75
1649094300,91
1649095200,82
1649096100,74
1649097000,94
1649097900,90
1649098800,99
1649099700,129
1649100600,120
1649101500,102
1649102400,97
1649103300,52
1649104200,44
1649105100,35
1649106000,33
1649106900,31
1649107800,42
1649108700,46
1649109600,46
1649110500,41
1649111400,46
1649112300,44
1649113200,41
1649114100,31
1649115000,36
1649115900,48
1649116800,47
1649117700,38
1649118600,32
1649119500,32
1649120400,32
1649121300,31
1649122200,31
1649123100,55
1649124000,61
1649124900,57
1649125800,43
1649126700,34
1649127600,31
1649128500,32
1649129400,67
1649130300,239
1649131200,115
1649132100,97
1649133000,82
1649133900,122
1649134800,181
1649135700,97
1649136600,100
1649137500,96
1649138400,90
1649139300,63
1649140200,46
1649141100,75
1649142000,80
1649142900,64
1649143800,47
1649144700,43
1649145600,58
1649146500,58
1649147400,48
1649148300,80
1649149200,90
1649150100,72
1649151000,47
1649151900,44
1649152800,57
1649153700,55
1649154600,52
1649155500,59
1649156400,92
1649157300,73
1649158200,47
1649159100,47
1649160000,56
1649160900,146
1649161800,85
1649162700,72
1649163600,57
1649164500,47
1649165400,54
1649166300,59
1649167200,71
1649168100,64
1649169000,80
1649169900,69
1649170800,48
1649171700,46
1649172600,47
1649173500,56
1649174400,70
1649175300,75
1649176200,70
1649177100,43
1649178000,46
1649178900,67
1649179800,69
1649180700,68
1649181600,51
1649182500,57
1649183400,56
1649184300,52
1649185200,37
1649186100,91
1649187000,74
1649187900,70
1649188800,90
1649189700,189
1649190600,164
1649191500,92
1649192400,89
1649193300,52
1649194200,31
1649195100,32
1649196000,30
1649196900,45
1649197800,47
1649198700,43
1649199600,32
1649200500,32
1649201400,31
1649202300,47
1649203200,45
1649204100,52
1649205000,48
1649205900,47
1649206800,34
1649207700,33
1649208600,31
1649209500,32
1649210400,31
1649211300,35
1649212200,48
1649213100,46
1649214000,46
1649214900,55
1649215800,55
1649216700,54
1649217600,45
1649218500,43
1649219400,285
1649220300,197
1649221200,157
1649222100,143
1649223000,60
1649223900,35
1649224800,39
1649225700,63
1649226600,91
1649227500,94
1649228400,67
1649229300,52
1649230200,42
1649231100,42
1649232000,52
1649232900,51
1649233800,57
1649234700,57
1649235600,93
1649236500,77
1649237400,53
1649238300,56
1649239200,57
1649240100,66
1649241000,69
1649241900,84
1649242800,70
1649243700,55
1649244600,54
1649245500,55
1649246400,52
1649247300,102
1649248200,50
1649249100,68
1649250000,68
1649250900,59
1649251800,57
1649252700,64
1649253600,61
1649254500,58
1649255400,50
1649256300,62
1649257200,61
1649258100,58
1649259000,45
1649259900,51
1649260800,49
1649261700,42
1649262600,40
1649263500,45
1649264400,65
1649265300,66
1649266200,51
1649267100,53
1649268000,42
1649268900,32
1649269800,39
1649270700,50
1649271600,115
1649272500,79
1649273400,62
1649274300,51
1649275200,28
1649276100,88
1649277000,90
1649277900,106
1649278800,136
1649279700,130
1649280600,68
1649281500,45
1649282400,47
1649283300,46
1649284200,47
1649285100,48
1649286000,59
1649286900,63
1649287800,59
1649288700,47
1649289600,47
1649290500,47
1649291400,61
1649292300,61
1649293200,67
1649294100,65
1649295000,63
1649295900,52
1649296800,47
1649297700,46
1649298600,47
1649299500,46
1649300400,46
1649301300,62
1649302200,70
1649303100,67
1649304000,71
1649304900,71
1649305800,75
1649306700,217
1649307600,149
1649308500,172
1649309400,172
1649310300,207
1649311200,242
1649312100,153
1649313000,969
1649313900,327
1649314800,250
1649315700,525
1649316600,189
1649317500,373
1649318400,844
1649319300,484
1649320200,713
1649321100,309
1649322000,312
1649322900,157
1649323800,176
1649324700,113
1649325600,95
1649326500,164
1649327400,147
1649328300,208
1649329200,174
1649330100,151
1649331000,301
1649331900,102
1649332800,100
1649333700,144
1649334600,239
1649335500,589
1649336400,529
1649337300,301
1649338200,371
1649339100,286
1649340000,284
1649340900,148
1649341800,61
1649342700,62
1649343600,65
1649344500,62
1649345400,62
1649346300,75
1649347200,68
1649348100,64
1649349000,55
1649349900,46
1649350800,46
1649351700,62
1649352600,81
1649353500,109
1649354400,117
1649355300,105
1649356200,86
1649357100,87
1649358000,87
1649358900,82
1649359800,75
1649360700,66
1649361600,55
1649362500,52
1649363400,25
1649364300,33
1649365200,40
1649366100,40
1649367000,39
1649367900,35
1649368800,42
1649369700,41
1649370600,32
1649371500,27
1649372400,26
1649373300,26
1649374200,27
1649375100,28
1649376000,80
1649376900,112
1649377800,86
1649378700,69
1649379600,50
1649380500,28
