timestamp,power
1665115200,48
1665116100,72
1665117000,83
1665117900,97
1665118800,143
1665119700,145
1665120600,136
1665121500,61
1665122400,293
1665123300,111
1665124200,89
1665125100,88
1665126000,100
1665126900,59
1665127800,76
1665128700,66
1665129600,106
1665130500,56
1665131400,48
1665132300,74
1665133200,73
1665134100,49
1665135000,49
1665135900,64
1665136800,50
1665137700,73
1665138600,64
1665139500,61
1665140400,50
1665141300,49
1665142200,64
1665143100,93
1665144000,168
1665144900,90
1665145800,53
1665146700,39
1665147600,60
1665148500,57
1665149400,51
1665150300,38
1665151200,38
1665152100,50
1665153000,71
1665153900,42
1665154800,40
1665155700,52
1665156600,56
1665157500,126
1665158400,161
1665159300,127
1665160200,141
1665161100,458
1665162000,166
1665162900,193
1665163800,210
1665164700,462
1665165600,638
1665166500,293
1665167400,162
1665168300,163
1665169200,146
1665170100,118
1665171000,104
1665171900,120
1665172800,129
1665173700,54
1665174600,40
1665175500,25
1665176400,22
1665177300,35
1665178200,66
1665179100,12
1665180000,16
1665180900,25
1665181800,12
1665182700,31
1665183600,38
1665184500,14
1665185400,12
1665186300,16
1665187200,27
1665188100,38
1665189000,15
1665189900,25
1665190800,11
1665191700,12
1665192600,33
1665193500,39
1665194400,11
1665195300,15
1665196200,23
1665197100,15
1665198000,39
1665198900,19
1665199800,24
1665200700,12
1665201600,11
1665202500,31
1665203400,57
1665204300,21
1665205200,124
1665206100,76
1665207000,88
1665207900,99
1665208800,102
1665209700,108
1665210600,108
1665211500,99
1665212400,116
1665213300,112
1665214200,77
1665215100,42
1665216000,76
1665216900,25
1665217800,44
1665218700,49
1665219600,23
1665220500,22
1665221400,65
1665222300,38
1665223200,49
1665224100,27
1665225000,33
1665225900,22
1665226800,23
1665227700,52
1665228600,43
1665229500,79
1665230400,186
1665231300,123
1665232200,117
1665233100,132
1665234000,114
1665234900,84
1665235800,109
1665236700,70
1665237600,60
1665238500,304
1665239400,401
1665240300,100
1665241200,51
1665242100,38
1665243000,97
1665243900,264
1665244800,489
1665245700,186
1665246600,161
1665247500,156
1665248400,173
1665249300,510
1665250200,352
1665251100,124
1665252000,127
1665252900,96
1665253800,53
1665254700,53
1665255600,63
1665256500,42
1665257400,53
1665258300,71
1665259200,52
1665260100,41
1665261000,38
1665261900,42
1665262800,65
1665263700,27
1665264600,13
1665265500,25
1665266400,16
1665267300,45
1665268200,51
1665269100,21
1665270000,11
1665270900,11
1665271800,26
1665272700,25
1665273600,33
1665274500,12
1665275400,25
1665276300,12
1665277200,12
1665278100,36
1665279000,34
1665279900,12
1665280800,11
1665281700,17
1665282600,25
1665283500,50
1665284400,28
1665285300,30
1665286200,31
1665287100,23
1665288000,68
1665288900,72
1665289800,153
1665290700,138
1665291600,102
1665292500,111
1665293400,98
1665294300,77
1665295200,36
1665296100,73
1665297000,115
1665297900,132
1665298800,157
1665299700,137
1665300600,69
1665301500,47
1665302400,43
1665303300,69
1665304200,58
1665305100,90
1665306000,46
1665306900,54
1665307800,54
1665308700,67
1665309600,70
1665310500,31
1665311400,24
1665312300,33
1665313200,30
1665314100,47
1665315000,34
1665315900,40
1665316800,23
1665317700,113
1665318600,58
1665319500,87
1665320400,58
1665321300,53
1665322200,64
1665323100,324
1665324000,309
1665324900,82
1665325800,39
1665326700,28
1665327600,99
1665328500,133
1665329400,102
1665330300,118
1665331200,94
1665332100,111
1665333000,128
1665333900,137
1665334800,338
1665335700,550
1665336600,312
1665337500,276
1665338400,177
1665339300,132
1665340200,76
1665341100,141
1665342000,129
1665342900,160
1665343800,194
1665344700,172
1665345600,90
1665346500,50
1665347400,29
1665348300,14
1665349200,24
1665350100,13
1665351000,33
1665351900,30
1665352800,21
1665353700,12
1665354600,12
1665355500,17
1665356400,42
1665357300,23
1665358200,12
1665359100,19
1665360000,20
1665360900,11
1665361800,37
1665362700,26
1665363600,22
1665364500,13
1665365400,11
1665366300,14
1665367200,53
1665368100,22
1665369000,22
1665369900,22
1665370800,33
1665371700,33
1665372600,49
1665373500,29
1665374400,29
1665375300,71
1665376200,39
1665377100,75
1665378000,97
1665378900,87
1665379800,203
1665380700,89
1665381600,144
1665382500,84
1665383400,113
1665384300,282
1665385200,409
1665386100,118
1665387000,62
1665387900,74
1665388800,102
1665389700,600
1665390600,60
1665391500,50
1665392400,523
1665393300,391
1665394200,195
1665395100,131
1665396000,90
1665396900,136
1665397800,49
1665398700,118
1665399600,130
1665400500,126
1665401400,109
1665402300,104
1665403200,113
1665404100,144
1665405000,117
1665405900,110
1665406800,114
1665407700,114
1665408600,117
1665409500,182
1665410400,124
1665411300,213
1665412200,111
1665413100,121
1665414000,115
1665414900,109
1665415800,98
1665416700,88
1665417600,85
1665418500,59
1665419400,58
1665420300,67
1665421200,25
1665422100,33
1665423000,22
1665423900,22
1665424800,51
1665425700,43
1665426600,24
1665427500,25
1665428400,34
1665429300,23
1665430200,43
1665431100,46
1665432000,34
1665432900,150
1665433800,48
1665434700,31
1665435600,36
1665436500,24
1665437400,20
1665438300,18
1665439200,12
1665440100,13
1665441000,52
1665441900,20
1665442800,12
1665443700,16
1665444600,35
1665445500,33
1665446400,61
1665447300,61
1665448200,68
1665449100,30
1665450000,25
1665450900,31
1665451800,51
1665452700,11
1665453600,18
1665454500,16
1665455400,36
1665456300,42
1665457200,48
1665458100,24
1665459000,39
1665459900,23
1665460800,23
1665461700,44
1665462600,75
1665463500,24
1665464400,23
1665465300,23
1665466200,34
1665467100,55
1665468000,46
1665468900,198
1665469800,196
1665470700,152
1665471600,104
1665472500,111
1665473400,183
1665474300,137
1665475200,75
1665476100,41
1665477000,54
1665477900,73
1665478800,118
1665479700,133
1665480600,149
1665481500,127
1665482400,122
1665483300,140
1665484200,118
1665485100,99
1665486000,85
1665486900,95
1665487800,96
1665488700,474
1665489600,639
1665490500,273
1665491400,141
1665492300,260
1665493200,524
1665494100,136
1665495000,98
1665495900,139
1665496800,250
1665497700,663
1665498600,81
1665499500,100
1665500400,113
1665501300,38
1665502200,35
1665503100,29
1665504000,244
1665504900,270
1665505800,192
1665506700,222
1665507600,213
1665508500,172
1665509400,327
1665510300,185
1665511200,151
1665512100,89
1665513000,144
1665513900,166
1665514800,510
1665515700,109
1665516600,70
1665517500,63
1665518400,41
1665519300,59
1665520200,52
1665521100,25
1665522000,26
1665522900,30
1665523800,12
1665524700,20
1665525600,53
1665526500,15
1665527400,11
1665528300,19
1665529200,19
1665530100,20
1665531000,37
1665531900,25
1665532800,15
1665533700,11
1665534600,11
1665535500,38
1665536400,35
1665537300,11
1665538200,14
1665539100,22
1665540000,71
1665540900,93
1665541800,100
1665542700,27
1665543600,22
1665544500,28
1665545400,54
1665546300,55
1665547200,39
1665548100,36
1665549000,23
1665549900,94
1665550800,165
1665551700,179
1665552600,131
1665553500,218
1665554400,148
1665555300,128
1665556200,137
1665557100,151
1665558000,83
1665558900,46
1665559800,43
1665560700,48
1665561600,53
1665562500,67
1665563400,61
1665564300,80
1665565200,50
1665566100,49
1665567000,57
1665567900,84
1665568800,74
1665569700,182
1665570600,406
1665571500,51
1665572400,69
1665573300,155
1665574200,124
1665575100,112
1665576000,122
1665576900,155
1665577800,61
1665578700,52
1665579600,34
1665580500,18
1665581400,19
1665582300,31
1665583200,19
1665584100,43
1665585000,38
1665585900,22
1665586800,19
1665587700,19
1665588600,31
1665589500,41
1665590400,31
1665591300,96
1665592200,149
1665593100,314
1665594000,157
1665594900,189
1665595800,192
1665596700,277
1665597600,269
1665598500,171
1665599400,134
1665600300,166
1665601200,168
1665602100,163
1665603000,89
1665603900,74
1665604800,55
1665605700,59
1665606600,55
1665607500,39
1665608400,37
1665609300,32
1665610200,39
1665611100,57
1665612000,59
1665612900,30
1665613800,31
1665614700,43
1665615600,34
1665616500,53
1665617400,58
1665618300,67
1665619200,80
1665620100,69
1665621000,74
1665621900,97
1665622800,187
1665623700,95
1665624600,90
1665625500,74
1665626400,50
1665627300,55
1665628200,65
1665629100,48
1665630000,50
1665630900,43
1665631800,66
1665632700,86
1665633600,90
1665634500,41
1665635400,54
1665636300,111
1665637200,135
1665638100,153
1665639000,186
1665639900,93
1665640800,115
1665641700,51
1665642600,125
1665643500,105
1665644400,130
1665645300,80
1665646200,61
1665647100,76
1665648000,85
1665648900,105
1665649800,126
1665650700,104
1665651600,108
1665652500,102
1665653400,96
1665654300,109
1665655200,69
1665656100,38
1665657000,144
1665657900,494
1665658800,199
1665659700,639
1665660600,156
1665661500,48
1665662400,368
1665663300,390
1665664200,98
1665665100,64
1665666000,95
1665666900,186
1665667800,105
1665668700,128
1665669600,96
1665670500,89
1665671400,84
1665672300,94
1665673200,94
1665674100,85
1665675000,130
1665675900,136
1665676800,155
1665677700,162
1665678600,148
1665679500,142
1665680400,164
1665681300,212
1665682200,124
1665683100,211
1665684000,110
1665684900,54
1665685800,46
1665686700,31
1665687600,28
1665688500,70
1665689400,38
1665690300,22
1665691200,22
1665692100,29
1665693000,25
1665693900,38
1665694800,18
1665695700,25
1665696600,41
1665697500,12
1665698400,12
1665699300,47
1665700200,24
1665701100,12
1665702000,21
1665702900,26
1665703800,12
1665704700,29
1665705600,30
1665706500,26
1665707400,12
1665708300,20
1665709200,23
1665710100,44
1665711000,51
1665711900,31
1665712800,23
1665713700,34
1665714600,35
1665715500,29
1665716400,60
1665717300,33
1665718200,57
1665719100,59
1665720000,23
1665720900,23
1665721800,64
1665722700,123
1665723600,186
1665724500,80
1665725400,128
1665726300,148
1665727200,154
1665728100,76
1665729000,126
1665729900,112
1665730800,108
1665731700,67
1665732600,76
1665733500,77
1665734400,63
1665735300,118
1665736200,60
1665737100,84
1665738000,81
1665738900,66
1665739800,62
1665740700,84
1665741600,277
1665742500,113
1665743400,87
1665744300,73
1665745200,82
1665746100,56
1665747000,93
1665747900,309
1665748800,161
1665749700,140
1665750600,128
1665751500,175
1665752400,201
1665753300,83
1665754200,78
1665755100,326
1665756000,332
1665756900,146
1665757800,479
1665758700,864
1665759600,480
1665760500,304
1665761400,122
1665762300,122
1665763200,186
1665764100,650
1665765000,151
1665765900,186
1665766800,188
1665767700,199
1665768600,551
1665769500,406
1665770400,100
1665771300,98
1665772200,37
1665773100,33
1665774000,43
1665774900,66
1665775800,38
1665776700,23
1665777600,35
1665778500,46
1665779400,19
1665780300,36
1665781200,36
1665782100,11
1665783000,29
1665783900,22
1665784800,15
1665785700,17
1665786600,38
1665787500,30
1665788400,39
1665789300,11
1665790200,12
1665791100,21
1665792000,39
1665792900,28
1665793800,22
1665794700,27
1665795600,34
1665796500,23
1665797400,35
1665798300,45
1665799200,32
1665800100,29
1665801000,23
1665801900,46
1665802800,23
1665803700,59
1665804600,58
1665805500,42
1665806400,23
1665807300,22
1665808200,34
1665809100,64
1665810000,195
1665810900,87
1665811800,56
1665812700,120
1665813600,137
1665814500,85
1665815400,128
1665816300,112
1665817200,90
1665818100,95
1665819000,69
1665819900,33
1665820800,68
1665821700,36
1665822600,45
1665823500,22
1665824400,31
1665825300,163
1665826200,187
1665827100,162
1665828000,64
1665828900,57
1665829800,35
1665830700,23
1665831600,71
1665832500,53
1665833400,467
1665834300,523
1665835200,80
1665836100,144
1665837000,146
1665837900,174
1665838800,133
1665839700,89
1665840600,57
1665841500,69
1665842400,54
1665843300,116
1665844200,497
1665845100,243
1665846000,168
1665846900,176
1665847800,348
1665848700,492
1665849600,259
1665850500,173
1665851400,181
1665852300,208
1665853200,656
1665854100,170
1665855000,120
1665855900,133
1665856800,109
1665857700,75
1665858600,45
1665859500,42
1665860400,65
1665861300,87
1665862200,64
1665863100,59
1665864000,68
1665864900,36
1665865800,18
1665866700,39
1665867600,45
1665868500,11
1665869400,14
1665870300,22
1665871200,11
1665872100,19
1665873000,47
1665873900,17
1665874800,11
1665875700,10
1665876600,25
1665877500,13
1665878400,36
1665879300,20
1665880200,29
1665881100,23
1665882000,23
1665882900,46
1665883800,65
1665884700,56
1665885600,22
1665886500,21
1665887400,32
1665888300,27
1665889200,30
1665890100,151
1665891000,136
1665891900,110
1665892800,101
1665893700,176
1665894600,159
1665895500,202
1665896400,89
1665897300,105
1665898200,124
1665899100,562
1665900000,470
1665900900,89
1665901800,139
1665902700,152
1665903600,122
1665904500,59
1665905400,512
1665906300,448
1665907200,78
1665908100,53
1665909000,57
1665909900,67
1665910800,24
1665911700,22
1665912600,46
1665913500,47
1665914400,447
1665915300,606
1665916200,279
1665917100,262
1665918000,256
1665918900,285
1665919800,257
1665920700,233
1665921600,147
1665922500,55
1665923400,41
1665924300,126
1665925200,60
1665926100,48
1665927000,58
1665927900,64
1665928800,295
1665929700,377
1665930600,260
1665931500,41
1665932400,42
1665933300,47
1665934200,102
1665935100,370
1665936000,350
1665936900,120
1665937800,142
1665938700,127
1665939600,121
1665940500,607
1665941400,190
1665942300,70
1665943200,69
1665944100,71
1665945000,57
1665945900,57
1665946800,86
1665947700,48
1665948600,21
1665949500,22
1665950400,71
1665951300,37
1665952200,20
1665953100,41
1665954000,27
1665954900,11
1665955800,11
1665956700,16
1665957600,21
1665958500,31
