timestamp,power
1647749700,86
1647750600,110
1647751500,83
1647752400,57
1647753300,84
1647754200,93
1647755100,83
1647756000,76
1647756900,75
1647757800,90
1647758700,80
1647759600,69
1647760500,60
1647761400,85
1647762300,339
1647763200,176
1647764100,86
1647765000,97
1647765900,68
1647766800,99
1647767700,398
1647768600,443
1647769500,541
1647770400,207
1647771300,774
1647772200,749
1647773100,181
1647774000,394
1647774900,622
1647775800,237
1647776700,158
1647777600,183
1647778500,880
1647779400,681
1647780300,186
1647781200,152
1647782100,173
1647783000,163
1647783900,146
1647784800,182
1647785700,161
1647786600,146
1647787500,133
1647788400,113
1647789300,114
1647790200,124
1647791100,102
1647792000,114
1647792900,133
1647793800,92
1647794700,89
1647795600,131
1647796500,160
1647797400,408
1647798300,618
1647799200,660
1647800100,685
1647801000,738
1647801900,435
1647802800,679
1647803700,509
1647804600,440
1647805500,983
1647806400,1053
1647807300,982
1647808200,882
1647809100,656
1647810000,502
1647810900,424
1647811800,194
1647812700,169
1647813600,179
1647814500,187
1647815400,182
1647816300,198
1647817200,194
1647818100,200
1647819000,206
1647819900,221
1647820800,212
1647821700,180
1647822600,84
1647823500,88
1647824400,75
1647825300,73
1647826200,89
1647827100,85
1647828000,71
1647828900,71
1647829800,62
1647830700,53
1647831600,43
1647832500,53
1647833400,66
1647834300,74
1647835200,63
1647836100,51
1647837000,53
1647837900,44
1647838800,59
1647839700,60
1647840600,52
1647841500,59
1647842400,100
1647843300,127
1647844200,103
1647845100,95
1647846000,150
1647846900,314
1647847800,243
1647848700,142
1647849600,110
1647850500,98
1647851400,73
1647852300,77
1647853200,93
1647854100,138
1647855000,127
1647855900,547
1647856800,769
1647857700,479
1647858600,148
1647859500,125
1647860400,304
1647861300,506
1647862200,289
1647863100,288
1647864000,317
1647864900,346
1647865800,580
1647866700,913
1647867600,879
1647868500,652
1647869400,558
1647870300,209
1647871200,229
1647872100,209
1647873000,146
1647873900,146
1647874800,163
1647875700,160
1647876600,139
1647877500,171
1647878400,189
1647879300,288
1647880200,278
1647881100,665
1647882000,264
1647882900,249
1647883800,517
1647884700,382
1647885600,699
1647886500,458
1647887400,253
1647888300,232
1647889200,202
1647890100,210
1647891000,193
1647891900,370
1647892800,322
1647893700,311
1647894600,491
1647895500,332
1647896400,258
1647897300,199
1647898200,201
1647899100,206
1647900000,184
1647900900,165
1647901800,176
1647902700,200
1647903600,214
1647904500,152
1647905400,83
1647906300,82
1647907200,67
1647908100,71
1647909000,82
1647909900,76
1647910800,66
1647911700,79
1647912600,81
1647913500,70
1647914400,67
1647915300,60
1647916200,53
1647917100,41
1647918000,49
1647918900,57
1647919800,61
1647920700,78
1647921600,75
1647922500,46
1647923400,109
1647924300,336
1647925200,351
1647926100,362
1647927000,259
1647927900,511
1647928800,502
1647929700,372
1647930600,278
1647931500,305
1647932400,280
1647933300,283
1647934200,286
1647935100,290
1647936000,282
1647936900,288
1647937800,311
1647938700,301
1647939600,282
1647940500,290
1647941400,312
1647942300,283
1647943200,296
1647944100,302
1647945000,291
1647945900,276
1647946800,335
1647947700,328
1647948600,349
1647949500,327
1647950400,365
1647951300,343
1647952200,317
1647953100,322
1647954000,533
1647954900,180
1647955800,148
1647956700,137
1647957600,170
1647958500,164
1647959400,139
1647960300,165
1647961200,164
1647962100,173
1647963000,172
1647963900,216
1647964800,566
1647965700,136
1647966600,158
1647967500,186
1647968400,184
1647969300,678
1647970200,645
1647971100,403
1647972000,198
1647972900,191
1647973800,203
1647974700,231
1647975600,219
1647976500,271
1647977400,238
1647978300,217
1647979200,223
1647980100,249
1647981000,255
1647981900,275
1647982800,241
1647983700,243
1647984600,214
1647985500,137
1647986400,116
1647987300,101
1647988200,96
1647989100,85
1647990000,71
1647990900,64
1647991800,90
1647992700,75
1647993600,64
1647994500,70
1647995400,92
1647996300,66
1647997200,80
1647998100,72
1647999000,76
1647999900,79
1648000800,65
1648001700,92
1648002600,71
1648003500,79
1648004400,65
1648005300,97
1648006200,90
1648007100,80
1648008000,85
1648008900,90
1648009800,85
1648010700,84
1648011600,88
1648012500,93
1648013400,369
1648014300,155
1648015200,442
1648016100,528
1648017000,615
1648017900,227
1648018800,163
1648019700,111
1648020600,121
1648021500,239
1648022400,210
1648023300,191
1648024200,184
1648025100,145
1648026000,194
1648026900,141
1648027800,134
1648028700,113
1648029600,118
1648030500,147
1648031400,164
1648032300,180
1648033200,118
1648034100,93
1648035000,90
1648035900,120
1648036800,100
1648037700,396
1648038600,665
1648039500,560
1648040400,583
1648041300,233
1648042200,144
1648043100,280
1648044000,687
1648044900,573
1648045800,467
1648046700,415
1648047600,406
1648048500,298
1648049400,165
1648050300,165
1648051200,149
1648052100,173
1648053000,149
1648053900,136
1648054800,163
1648055700,180
1648056600,143
1648057500,132
1648058400,173
1648059300,300
1648060200,299
1648061100,255
1648062000,241
1648062900,210
1648063800,189
1648064700,210
1648065600,224
1648066500,213
1648067400,222
1648068300,219
1648069200,188
1648070100,204
1648071000,182
1648071900,180
1648072800,152
1648073700,145
1648074600,129
1648075500,117
1648076400,121
1648077300,126
1648078200,112
1648079100,128
1648080000,127
1648080900,118
1648081800,127
1648082700,118
1648083600,144
1648084500,114
1648085400,101
1648086300,96
1648087200,79
1648088100,50
1648089000,62
1648089900,66
1648090800,60
1648091700,50
1648092600,95
1648093500,78
1648094400,76
1648095300,48
1648096200,72
1648097100,88
1648098000,118
1648098900,329
1648099800,247
1648100700,827
1648101600,656
1648102500,415
1648103400,127
1648104300,78
1648105200,76
1648106100,119
1648107000,116
1648107900,176
1648108800,110
1648109700,86
1648110600,146
1648111500,390
1648112400,358
1648113300,157
1648114200,117
1648115100,135
1648116000,120
1648116900,113
1648117800,161
1648118700,133
1648119600,223
1648120500,496
1648121400,114
1648122300,113
1648123200,100
1648124100,292
1648125000,627
1648125900,86
1648126800,80
1648127700,88
1648128600,93
1648129500,87
1648130400,115
1648131300,128
1648132200,120
1648133100,134
1648134000,128
1648134900,144
1648135800,149
1648136700,129
1648137600,474
1648138500,610
1648139400,657
1648140300,636
1648141200,262
1648142100,217
1648143000,226
1648143900,365
1648144800,215
1648145700,196
1648146600,317
1648147500,211
1648148400,197
1648149300,183
1648150200,202
1648151100,319
1648152000,646
1648152900,616
1648153800,512
1648154700,191
1648155600,129
1648156500,112
1648157400,83
1648158300,84
1648159200,70
1648160100,71
1648161000,85
1648161900,78
1648162800,67
1648163700,80
1648164600,83
1648165500,83
1648166400,73
1648167300,84
1648168200,82
1648169100,74
1648170000,83
1648170900,80
1648171800,80
1648172700,50
1648173600,58
1648174500,59
1648175400,42
1648176300,60
1648177200,64
1648178100,42
1648179000,72
1648179900,85
1648180800,60
1648181700,46
1648182600,70
1648183500,67
1648184400,69
1648185300,238
1648186200,280
1648187100,651
1648188000,623
1648188900,208
1648189800,638
1648190700,1038
1648191600,891
1648192500,489
1648193400,395
1648194300,345
1648195200,241
1648196100,114
1648197000,394
1648197900,122
1648198800,130
1648199700,135
1648200600,299
1648201500,156
1648202400,145
1648203300,141
1648204200,125
1648205100,116
1648206000,416
1648206900,151
1648207800,114
1648208700,123
1648209600,134
1648210500,376
1648211400,161
1648212300,136
1648213200,141
1648214100,215
1648215000,250
1648215900,210
1648216800,650
1648217700,461
1648218600,241
1648219500,235
1648220400,276
1648221300,232
1648222200,238
1648223100,249
1648224000,248
1648224900,244
1648225800,227
1648226700,275
1648227600,256
1648228500,202
1648229400,279
1648230300,323
1648231200,292
1648232100,205
1648233000,202
1648233900,181
1648234800,243
1648235700,366
1648236600,287
1648237500,251
1648238400,240
1648239300,259
1648240200,252
1648241100,245
1648242000,258
1648242900,271
1648243800,293
1648244700,268
1648245600,236
1648246500,243
1648247400,256
1648248300,253
1648249200,502
1648250100,398
1648251000,167
1648251900,273
1648252800,436
1648253700,80
1648254600,85
1648255500,89
1648256400,87
1648257300,77
1648258200,73
1648259100,89
1648260000,87
1648260900,82
1648261800,71
1648262700,82
1648263600,89
1648264500,87
1648265400,70
1648266300,86
1648267200,133
1648268100,98
1648269000,84
1648269900,89
1648270800,88
1648271700,267
1648272600,212
1648273500,187
1648274400,202
1648275300,123
1648276200,118
1648277100,180
1648278000,630
1648278900,406
1648279800,313
1648280700,137
1648281600,165
1648282500,146
1648283400,125
1648284300,167
1648285200,430
1648286100,98
1648287000,101
1648287900,102
1648288800,98
1648289700,72
1648290600,89
1648291500,104
1648292400,93
1648293300,335
1648294200,511
1648295100,630
1648296000,656
1648296900,618
1648297800,212
1648298700,201
1648299600,211
1648300500,150
1648301400,131
1648302300,124
1648303200,136
1648304100,154
1648305000,134
1648305900,120
1648306800,156
1648307700,163
1648308600,152
1648309500,460
1648310400,624
1648311300,624
1648312200,645
1648313100,965
1648314000,461
1648314900,394
1648315800,293
1648316700,324
1648317600,324
1648318500,310
1648319400,673
1648320300,923
1648321200,923
1648322100,885
1648323000,876
1648323900,741
1648324800,487
1648325700,210
1648326600,176
1648327500,144
1648328400,139
1648329300,154
1648330200,147
1648331100,68
1648332000,78
1648332900,76
1648333800,61
1648334700,67
1648335600,74
1648336500,71
1648337400,59
1648338300,74
1648339200,76
1648340100,62
1648341000,65
1648341900,77
1648342800,71
1648343700,59
1648344600,73
1648345500,76
1648346400,77
1648347300,65
1648348200,77
1648349100,68
1648350000,60
1648350900,75
1648351800,88
1648352700,61
1648353600,67
1648354500,84
1648355400,105
1648356300,78
1648357200,77
1648358100,77
1648359000,66
1648359900,77
1648360800,83
1648361700,74
1648362600,111
1648363500,545
1648364400,641
1648365300,179
1648366200,234
1648367100,191
1648368000,136
1648368900,149
1648369800,171
1648370700,165
1648371600,124
1648372500,182
1648373400,649
1648374300,144
1648375200,163
1648376100,139
1648377000,569
1648377900,1197
1648378800,821
1648379700,462
1648380600,170
1648381500,157
1648382400,155
1648383300,508
1648384200,385
1648385100,150
1648386000,155
1648386900,281
1648387800,644
1648388700,717
1648389600,254
1648390500,223
1648391400,145
1648392300,121
1648393200,116
1648394100,304
1648395000,57
1648395900,46
1648396800,79
1648397700,60
1648398600,103
1648399500,111
1648400400,132
1648401300,105
1648402200,101
1648403100,112
1648404000,128
1648404900,163
1648405800,142
1648406700,402
1648407600,698
1648408500,424
1648409400,205
1648410300,180
1648411200,153
1648412100,193
1648413000,163
1648413900,171
1648414800,134
1648415700,136
1648416600,120
1648417500,140
1648418400,158
1648419300,148
1648420200,140
1648421100,148
1648422000,155
1648422900,140
1648423800,145
1648424700,159
1648425600,107
1648426500,78
1648427400,92
1648428300,99
1648429200,77
1648430100,85
1648431000,94
1648431900,96
1648432800,70
1648433700,85
1648434600,78
1648435500,67
1648436400,98
1648437300,82
1648438200,89
1648439100,96
1648440000,98
1648440900,72
1648441800,83
1648442700,100
1648443600,90
1648444500,82
1648445400,95
1648446300,97
1648447200,203
1648448100,166
1648449000,221
1648449900,672
1648450800,138
1648451700,142
1648452600,143
1648453500,118
1648454400,126
1648455300,142
1648456200,128
1648457100,100
1648458000,146
1648458900,447
1648459800,436
1648460700,177
1648461600,197
1648462500,191
1648463400,187
1648464300,199
1648465200,148
1648466100,122
1648467000,186
1648467900,94
1648468800,144
1648469700,145
1648470600,97
1648471500,113
1648472400,85
1648473300,137
1648474200,434
1648475100,387
1648476000,101
1648476900,90
1648477800,74
1648478700,105
1648479600,108
1648480500,109
1648481400,88
1648482300,117
1648483200,157
1648484100,121
1648485000,130
1648485900,172
1648486800,198
1648487700,576
1648488600,242
1648489500,173
1648490400,182
1648491300,201
1648492200,177
1648493100,186
1648494000,208
1648494900,208
1648495800,186
1648496700,184
1648497600,196
1648498500,203
1648499400,206
1648500300,201
1648501200,202
1648502100,194
1648503000,183
1648503900,190
1648504800,135
1648505700,119
1648506600,88
1648507500,90
1648508400,74
1648509300,76
1648510200,89
1648511100,81
1648512000,71
1648512900,87
1648513800,89
1648514700,73
1648515600,77
1648516500,90
1648517400,86
1648518300,73
1648519200,87
1648520100,87
1648521000,72
1648521900,79
1648522800,101
1648523700,76
1648524600,92
1648525500,113
1648526400,97
1648527300,103
1648528200,283
