timestamp,power
1661050800,73
1661051700,72
1661052600,99
1661053500,79
1661054400,228
1661055300,72
1661056200,62
1661057100,47
1661058000,54
1661058900,69
1661059800,543
1661060700,215
1661061600,77
1661062500,68
1661063400,125
1661064300,123
1661065200,58
1661066100,53
1661067000,98
1661067900,113
1661068800,134
1661069700,114
1661070600,124
1661071500,136
1661072400,135
1661073300,114
1661074200,85
1661075100,72
1661076000,92
1661076900,123
1661077800,99
1661078700,101
1661079600,94
1661080500,97
1661081400,87
1661082300,79
1661083200,93
1661084100,101
1661085000,95
1661085900,270
1661086800,149
1661087700,156
1661088600,147
1661089500,127
1661090400,126
1661091300,78
1661092200,77
1661093100,77
1661094000,54
1661094900,60
1661095800,78
1661096700,75
1661097600,68
1661098500,128
1661099400,173
1661100300,142
1661101200,179
1661102100,142
1661103000,140
1661103900,151
1661104800,152
1661105700,132
1661106600,111
1661107500,139
1661108400,114
1661109300,81
1661110200,57
1661111100,40
1661112000,71
1661112900,87
1661113800,86
1661114700,75
1661115600,65
1661116500,63
1661117400,70
1661118300,70
1661119200,70
1661120100,54
1661121000,47
1661121900,65
1661122800,70
1661123700,68
1661124600,69
1661125500,68
1661126400,55
1661127300,47
1661128200,53
1661129100,50
1661130000,48
1661130900,49
1661131800,33
1661132700,26
1661133600,44
1661134500,50
1661135400,48
1661136300,32
1661137200,89
1661138100,281
1661139000,108
1661139900,148
1661140800,66
1661141700,47
1661142600,72
1661143500,69
1661144400,67
1661145300,88
1661146200,75
1661147100,70
1661148000,91
1661148900,92
1661149800,92
1661150700,144
1661151600,468
1661152500,70
1661153400,70
1661154300,86
1661155200,75
1661156100,344
1661157000,539
1661157900,320
1661158800,211
1661159700,314
1661160600,132
1661161500,105
1661162400,75
1661163300,209
1661164200,106
1661165100,104
1661166000,101
1661166900,81
1661167800,88
1661168700,192
1661169600,147
1661170500,95
1661171400,93
1661172300,82
1661173200,71
1661174100,83
1661175000,76
1661175900,75
1661176800,102
1661177700,131
1661178600,128
1661179500,171
1661180400,142
1661181300,154
1661182200,138
1661183100,128
1661184000,144
1661184900,746
1661185800,185
1661186700,170
1661187600,141
1661188500,141
1661189400,146
1661190300,157
1661191200,158
1661192100,144
1661193000,146
1661193900,168
1661194800,144
1661195700,143
1661196600,134
1661197500,101
1661198400,108
1661199300,112
1661200200,88
1661201100,83
1661202000,69
1661202900,60
1661203800,51
1661204700,49
1661205600,37
1661206500,27
1661207400,43
1661208300,55
1661209200,61
1661210100,48
1661211000,66
1661211900,69
1661212800,70
1661213700,49
1661214600,37
1661215500,51
1661216400,49
1661217300,40
1661218200,26
1661219100,38
1661220000,50
1661220900,43
1661221800,27
1661222700,38
1661223600,90
1661224500,93
1661225400,74
1661226300,59
1661227200,90
1661228100,228
1661229000,65
1661229900,49
1661230800,49
1661231700,71
1661232600,76
1661233500,70
1661234400,122
1661235300,574
1661236200,212
1661237100,93
1661238000,55
1661238900,114
1661239800,99
1661240700,139
1661241600,743
1661242500,291
1661243400,242
1661244300,100
1661245200,97
1661246100,81
1661247000,63
1661247900,83
1661248800,134
1661249700,125
1661250600,144
1661251500,98
1661252400,79
1661253300,79
1661254200,97
1661255100,117
1661256000,237
1661256900,101
1661257800,121
1661258700,137
1661259600,128
1661260500,181
1661261400,175
1661262300,188
1661263200,189
1661264100,185
1661265000,170
1661265900,154
1661266800,129
1661267700,121
1661268600,121
1661269500,135
1661270400,137
1661271300,123
1661272200,288
1661273100,144
1661274000,123
1661274900,90
1661275800,150
1661276700,553
1661277600,174
1661278500,570
1661279400,331
1661280300,207
1661281200,181
1661282100,179
1661283000,164
1661283900,208
1661284800,152
1661285700,164
1661286600,166
1661287500,146
1661288400,127
1661289300,125
1661290200,126
1661291100,144
1661292000,140
1661292900,119
1661293800,149
1661294700,149
1661295600,145
1661296500,110
1661297400,92
1661298300,105
1661299200,100
1661300100,83
1661301000,73
1661301900,78
1661302800,109
1661303700,107
1661304600,94
1661305500,105
1661306400,112
1661307300,121
1661308200,81
1661309100,70
1661310000,84
1661310900,92
1661311800,92
1661312700,72
1661313600,80
1661314500,213
1661315400,114
1661316300,78
1661317200,94
1661318100,110
1661319000,370
1661319900,683
1661320800,286
1661321700,127
1661322600,111
1661323500,120
1661324400,100
1661325300,160
1661326200,603
1661327100,201
1661328000,160
1661328900,450
1661329800,255
1661330700,118
1661331600,122
1661332500,463
1661333400,321
1661334300,289
1661335200,124
1661336100,151
1661337000,130
1661337900,369
1661338800,139
1661339700,136
1661340600,131
1661341500,271
1661342400,123
1661343300,145
1661344200,136
1661345100,136
1661346000,133
1661346900,131
1661347800,135
1661348700,135
1661349600,136
1661350500,135
1661351400,157
1661352300,162
1661353200,139
1661354100,138
1661355000,115
1661355900,130
1661356800,156
1661357700,237
1661358600,192
1661359500,158
1661360400,184
1661361300,162
1661362200,161
1661363100,203
1661364000,179
1661364900,194
1661365800,201
1661366700,210
1661367600,171
1661368500,187
1661369400,164
1661370300,146
1661371200,171
1661372100,161
1661373000,148
1661373900,163
1661374800,128
1661375700,117
1661376600,78
1661377500,52
1661378400,63
1661379300,92
1661380200,75
1661381100,64
1661382000,66
1661382900,96
1661383800,102
1661384700,59
1661385600,59
1661386500,70
1661387400,87
1661388300,66
1661389200,42
1661390100,29
1661391000,49
1661391900,67
1661392800,38
1661393700,38
1661394600,45
1661395500,52
1661396400,88
1661397300,70
1661398200,75
1661399100,101
1661400000,246
1661400900,67
1661401800,50
1661402700,70
1661403600,61
1661404500,64
1661405400,89
1661406300,425
1661407200,479
1661408100,97
1661409000,73
1661409900,355
1661410800,384
1661411700,107
1661412600,90
1661413500,74
1661414400,94
1661415300,147
1661416200,126
1661417100,94
1661418000,117
1661418900,140
1661419800,137
1661420700,99
1661421600,88
1661422500,76
1661423400,83
1661424300,79
1661425200,76
1661426100,243
1661427000,344
1661427900,54
1661428800,209
1661429700,92
1661430600,80
1661431500,65
1661432400,99
1661433300,267
1661434200,98
1661435100,100
1661436000,118
1661436900,75
1661437800,78
1661438700,101
1661439600,98
1661440500,100
1661441400,97
1661442300,95
1661443200,110
1661444100,278
1661445000,80
1661445900,488
1661446800,339
1661447700,306
1661448600,509
1661449500,186
1661450400,206
1661451300,254
1661452200,227
1661453100,235
1661454000,216
1661454900,225
1661455800,167
1661456700,153
1661457600,150
1661458500,154
1661459400,117
1661460300,116
1661461200,97
1661462100,97
1661463000,116
1661463900,116
1661464800,112
1661465700,102
1661466600,119
1661467500,108
1661468400,88
1661469300,81
1661470200,102
1661471100,103
1661472000,99
1661472900,79
1661473800,75
1661474700,82
1661475600,80
1661476500,74
1661477400,53
1661478300,58
1661479200,78
1661480100,77
1661481000,58
1661481900,37
1661482800,75
1661483700,96
1661484600,86
1661485500,65
1661486400,72
1661487300,235
1661488200,75
1661489100,65
1661490000,56
1661490900,92
1661491800,83
1661492700,77
1661493600,85
1661494500,89
1661495400,74
1661496300,80
1661497200,74
1661498100,100
1661499000,106
1661499900,100
1661500800,103
1661501700,120
1661502600,125
1661503500,105
1661504400,384
1661505300,341
1661506200,153
1661507100,129
1661508000,382
1661508900,275
1661509800,111
1661510700,123
1661511600,147
1661512500,93
1661513400,77
1661514300,89
1661515200,94
1661516100,93
1661517000,90
1661517900,88
1661518800,70
1661519700,93
1661520600,127
1661521500,91
1661522400,73
1661523300,55
1661524200,53
1661525100,71
1661526000,76
1661526900,69
1661527800,51
1661528700,64
1661529600,74
1661530500,92
1661531400,334
1661532300,129
1661533200,115
1661534100,185
1661535000,133
1661535900,121
1661536800,134
1661537700,164
1661538600,162
1661539500,194
1661540400,190
1661541300,148
1661542200,143
1661543100,158
1661544000,149
1661544900,151
1661545800,139
1661546700,118
1661547600,101
1661548500,88
1661549400,119
1661550300,75
1661551200,57
1661552100,48
1661553000,66
1661553900,71
1661554800,63
1661555700,48
1661556600,58
1661557500,72
1661558400,71
1661559300,48
1661560200,54
1661561100,71
1661562000,68
1661562900,60
1661563800,44
1661564700,38
1661565600,48
1661566500,50
1661567400,33
1661568300,28
1661569200,69
1661570100,71
1661571000,48
1661571900,42
1661572800,54
1661573700,247
1661574600,69
1661575500,61
1661576400,67
1661577300,111
1661578200,128
1661579100,90
1661580000,129
1661580900,80
1661581800,570
1661582700,429
1661583600,502
1661584500,364
1661585400,316
1661586300,259
1661587200,368
1661588100,267
1661589000,107
1661589900,80
1661590800,527
1661591700,537
1661592600,324
1661593500,356
1661594400,609
1661595300,575
1661596200,386
1661597100,188
1661598000,185
1661598900,208
1661599800,464
1661600700,167
1661601600,167
1661602500,488
1661603400,204
1661604300,137
1661605200,138
1661606100,557
1661607000,294
1661607900,345
1661608800,563
1661609700,117
1661610600,119
1661611500,101
1661612400,93
1661613300,116
1661614200,120
1661615100,95
1661616000,95
1661616900,104
1661617800,107
1661618700,228
1661619600,125
1661620500,240
1661621400,105
1661622300,124
1661623200,141
1661624100,155
1661625000,150
1661625900,144
1661626800,89
1661627700,67
1661628600,81
1661629500,127
1661630400,106
1661631300,104
1661632200,72
1661633100,68
1661634000,44
1661634900,45
1661635800,69
1661636700,67
1661637600,68
1661638500,65
1661639400,67
1661640300,51
1661641200,44
1661642100,58
1661643000,68
1661643900,67
1661644800,67
1661645700,67
1661646600,55
1661647500,45
1661648400,36
1661649300,48
1661650200,47
1661651100,45
1661652000,23
1661652900,26
1661653800,48
1661654700,50
1661655600,60
1661656500,34
1661657400,43
1661658300,71
1661659200,132
1661660100,140
1661661000,61
1661661900,68
1661662800,67
1661663700,74
1661664600,77
1661665500,85
1661666400,96
1661667300,130
1661668200,71
1661669100,128
1661670000,78
1661670900,69
1661671800,51
1661672700,66
1661673600,84
1661674500,92
1661675400,76
1661676300,86
1661677200,97
1661678100,94
1661679000,76
1661679900,90
1661680800,133
1661681700,138
1661682600,126
1661683500,97
1661684400,93
1661685300,82
1661686200,114
1661687100,189
1661688000,93
1661688900,128
1661689800,136
1661690700,133
1661691600,131
1661692500,127
1661693400,111
1661694300,114
1661695200,98
1661696100,101
1661697000,131
1661697900,105
1661698800,108
1661699700,524
1661700600,166
1661701500,113
1661702400,112
1661703300,242
1661704200,156
1661705100,133
1661706000,134
1661706900,129
1661707800,129
1661708700,121
1661709600,109
1661710500,119
1661711400,119
1661712300,144
1661713200,103
1661714100,74
1661715000,51
1661715900,54
1661716800,73
1661717700,83
1661718600,76
1661719500,52
1661720400,34
1661721300,48
1661722200,46
1661723100,41
1661724000,51
1661724900,70
1661725800,68
1661726700,64
1661727600,45
1661728500,48
1661729400,69
1661730300,47
1661731200,47
1661732100,26
1661733000,24
1661733900,46
1661734800,48
1661735700,40
1661736600,24
1661737500,34
1661738400,50
1661739300,71
1661740200,48
1661741100,49
1661742000,94
1661742900,90
1661743800,161
1661744700,184
1661745600,48
1661746500,76
1661747400,81
1661748300,78
1661749200,76
1661750100,69
1661751000,71
1661751900,76
1661752800,133
1661753700,75
1661754600,58
1661755500,86
1661756400,124
1661757300,79
1661758200,73
1661759100,56
1661760000,64
1661760900,91
1661761800,118
1661762700,139
1661763600,112
1661764500,155
1661765400,135
1661766300,144
1661767200,193
1661768100,172
1661769000,138
1661769900,123
1661770800,183
1661771700,93
1661772600,76
1661773500,67
1661774400,84
1661775300,72
1661776200,71
1661777100,67
1661778000,48
1661778900,52
1661779800,73
1661780700,70
1661781600,61
1661782500,47
1661783400,64
1661784300,82
1661785200,107
1661786100,134
1661787000,135
1661787900,130
1661788800,127
1661789700,287
1661790600,131
1661791500,113
1661792400,158
1661793300,152
1661794200,156
1661795100,170
1661796000,146
1661796900,193
1661797800,147
1661798700,139
1661799600,128
1661800500,59
1661801400,36
1661802300,67
1661803200,92
1661804100,75
1661805000,60
1661805900,42
1661806800,68
1661807700,70
1661808600,48
1661809500,47
1661810400,70
1661811300,68
1661812200,68
1661813100,46
1661814000,28
1661814900,49
1661815800,49
1661816700,40
1661817600,26
1661818500,35
1661819400,49
1661820300,47
1661821200,25
1661822100,32
1661823000,72
1661823900,71
1661824800,49
1661825700,46
1661826600,69
1661827500,71
1661828400,83
1661829300,32
1661830200,32
1661831100,74
1661832000,129
1661832900,134
1661833800,28
1661834700,522
1661835600,77
1661836500,360
1661837400,234
1661838300,397
1661839200,383
1661840100,269
1661841000,233
1661841900,192
1661842800,104
1661843700,116
1661844600,151
1661845500,670
1661846400,425
1661847300,117
1661848200,80
1661849100,120
1661850000,57
1661850900,84
1661851800,107
1661852700,77
1661853600,121
1661854500,152
1661855400,288
1661856300,108
1661857200,74
1661858100,81
1661859000,94
1661859900,228
1661860800,69
1661861700,74
1661862600,78
1661863500,78
1661864400,62
1661865300,54
1661866200,72
1661867100,76
1661868000,67
1661868900,52
1661869800,70
1661870700,103
1661871600,94
1661872500,108
1661873400,112
1661874300,149
1661875200,203
1661876100,215
