timestamp,power
1660988700,59
1660989600,81
1660990500,199
1660991400,468
1660992300,725
1660993200,442
1660994100,338
1660995000,280
1660995900,399
1660996800,65
1660997700,102
1660998600,58
1660999500,55
1661000400,79
1661001300,75
1661002200,86
1661003100,85
1661004000,76
1661004900,95
1661005800,165
1661006700,200
1661007600,234
1661008500,227
1661009400,235
1661010300,241
1661011200,209
1661012100,109
1661013000,90
1661013900,89
1661014800,112
1661015700,87
1661016600,99
1661017500,97
1661018400,78
1661019300,130
1661020200,94
1661021100,88
1661022000,149
1661022900,110
1661023800,77
1661024700,151
1661025600,148
1661026500,187
1661027400,136
1661028300,149
1661029200,147
1661030100,202
1661031000,561
1661031900,454
1661032800,125
1661033700,623
1661034600,240
1661035500,170
1661036400,179
1661037300,186
1661038200,94
1661039100,45
1661040000,41
1661040900,32
1661041800,51
1661042700,34
1661043600,32
1661044500,53
1661045400,18
1661046300,15
1661047200,34
1661048100,13
1661049000,24
1661049900,44
1661050800,14
1661051700,38
1661052600,26
1661053500,43
1661054400,61
1661055300,45
1661056200,76
1661057100,391
1661058000,65
1661058900,38
1661059800,20
1661060700,88
1661061600,173
1661062500,178
1661063400,194
1661064300,209
1661065200,212
1661066100,363
1661067000,245
1661067900,180
1661068800,173
1661069700,163
1661070600,190
1661071500,235
1661072400,191
1661073300,198
1661074200,244
1661075100,210
1661076000,133
1661076900,77
1661077800,50
1661078700,43
1661079600,35
1661080500,57
1661081400,36
1661082300,46
1661083200,77
1661084100,55
1661085000,64
1661085900,70
1661086800,55
1661087700,75
1661088600,59
1661089500,56
1661090400,79
1661091300,45
1661092200,67
1661093100,77
1661094000,27
1661094900,30
1661095800,23
1661096700,17
1661097600,58
1661098500,38
1661099400,128
1661100300,178
1661101200,200
1661102100,206
1661103000,204
1661103900,283
1661104800,302
1661105700,267
1661106600,212
1661107500,242
1661108400,211
1661109300,189
1661110200,118
1661111100,136
1661112000,167
1661112900,138
1661113800,120
1661114700,58
1661115600,66
1661116500,63
1661117400,54
1661118300,74
1661119200,53
1661120100,53
1661121000,74
1661121900,53
1661122800,64
1661123700,63
1661124600,56
1661125500,79
1661126400,50
1661127300,50
1661128200,68
1661129100,47
1661130000,138
1661130900,202
1661131800,189
1661132700,208
1661133600,206
1661134500,114
1661135400,88
1661136300,73
1661137200,35
1661138100,34
1661139000,20
1661139900,36
1661140800,23
1661141700,14
1661142600,62
1661143500,100
1661144400,204
1661145300,174
1661146200,89
1661147100,52
1661148000,38
1661148900,37
1661149800,56
1661150700,44
1661151600,124
1661152500,219
1661153400,209
1661154300,232
1661155200,202
1661156100,202
1661157000,187
1661157900,167
1661158800,208
1661159700,191
1661160600,192
1661161500,77
1661162400,53
1661163300,65
1661164200,61
1661165100,55
1661166000,74
1661166900,54
1661167800,56
1661168700,73
1661169600,54
1661170500,68
1661171400,58
1661172300,55
1661173200,74
1661174100,55
1661175000,59
1661175900,50
1661176800,36
1661177700,55
1661178600,35
1661179500,36
1661180400,54
1661181300,35
1661182200,51
1661183100,43
1661184000,39
1661184900,57
1661185800,95
1661186700,217
1661187600,211
1661188500,200
1661189400,205
1661190300,289
1661191200,246
1661192100,136
1661193000,122
1661193900,159
1661194800,159
1661195700,132
1661196600,95
1661197500,119
1661198400,94
1661199300,112
1661200200,110
1661201100,107
1661202000,99
1661202900,119
1661203800,107
1661204700,129
1661205600,85
1661206500,33
1661207400,50
1661208300,32
1661209200,48
1661210100,34
1661211000,35
1661211900,49
1661212800,31
1661213700,50
1661214600,32
1661215500,40
1661216400,32
1661217300,65
1661218200,262
1661219100,219
1661220000,928
1661220900,189
1661221800,505
1661222700,219
1661223600,14
1661224500,54
1661225400,44
1661226300,37
1661227200,42
1661228100,14
1661229000,31
1661229900,20
1661230800,19
1661231700,31
1661232600,14
1661233500,32
1661234400,50
1661235300,53
1661236200,631
1661237100,463
1661238000,50
1661238900,34
1661239800,40
1661240700,350
1661241600,380
1661242500,493
1661243400,624
1661244300,639
1661245200,525
1661246100,412
1661247000,1037
1661247900,1216
1661248800,466
1661249700,374
1661250600,301
1661251500,433
1661252400,327
1661253300,307
1661254200,23
1661255100,60
1661256000,39
1661256900,39
1661257800,51
1661258700,35
1661259600,55
1661260500,36
1661261400,43
1661262300,48
1661263200,36
1661264100,56
1661265000,36
1661265900,49
1661266800,102
1661267700,182
1661268600,203
1661269500,169
1661270400,188
1661271300,171
1661272200,84
1661273100,48
1661274000,120
1661274900,126
1661275800,56
1661276700,74
1661277600,100
1661278500,91
1661279400,107
1661280300,236
1661281200,115
1661282100,105
1661283000,108
1661283900,94
1661284800,104
1661285700,193
1661286600,135
1661287500,169
1661288400,99
1661289300,70
1661290200,36
1661291100,36
1661292000,70
1661292900,56
1661293800,50
1661294700,32
1661295600,37
1661296500,136
1661297400,148
1661298300,167
1661299200,149
1661300100,161
1661301000,142
1661301900,14
1661302800,32
1661303700,14
1661304600,52
1661305500,34
1661306400,35
1661307300,51
1661308200,23
1661309100,32
1661310000,13
1661310900,29
1661311800,34
1661312700,21
1661313600,37
1661314500,14
1661315400,61
1661316300,109
1661317200,164
1661318100,116
1661319000,36
1661319900,43
1661320800,46
1661321700,33
1661322600,54
1661323500,32
1661324400,41
1661325300,82
1661326200,161
1661327100,182
1661328000,165
1661328900,182
1661329800,212
1661330700,205
1661331600,242
1661332500,205
1661333400,89
1661334300,76
1661335200,67
1661336100,85
1661337000,69
1661337900,290
1661338800,561
1661339700,136
1661340600,58
1661341500,49
1661342400,93
1661343300,72
1661344200,289
1661345100,882
1661346000,246
1661346900,649
1661347800,325
1661348700,205
1661349600,202
1661350500,70
1661351400,76
1661352300,287
1661353200,479
1661354100,110
1661355000,95
1661355900,115
1661356800,99
1661357700,109
1661358600,107
1661359500,95
1661360400,117
1661361300,83
1661362200,128
1661363100,191
1661364000,376
1661364900,307
1661365800,277
1661366700,286
1661367600,259
1661368500,280
1661369400,309
1661370300,289
1661371200,273
1661372100,129
1661373000,98
1661373900,121
1661374800,137
1661375700,106
1661376600,121
1661377500,95
1661378400,118
1661379300,46
1661380200,44
1661381100,42
1661382000,43
1661382900,43
1661383800,41
1661384700,43
1661385600,64
1661386500,60
1661387400,102
1661388300,32
1661389200,14
1661390100,15
1661391000,13
1661391900,14
1661392800,14
1661393700,14
1661394600,97
1661395500,168
1661396400,171
1661397300,174
1661398200,166
1661399100,168
1661400000,125
1661400900,17
1661401800,39
1661402700,76
1661403600,136
1661404500,458
1661405400,169
1661406300,64
1661407200,54
1661408100,79
1661409000,59
1661409900,47
1661410800,65
1661411700,247
1661412600,299
1661413500,83
1661414400,93
1661415300,56
1661416200,32
1661417100,32
1661418000,41
1661418900,195
1661419800,204
1661420700,205
1661421600,241
1661422500,419
1661423400,670
1661424300,337
1661425200,352
1661426100,680
1661427000,459
1661427900,137
1661428800,67
1661429700,82
1661430600,76
1661431500,58
1661432400,47
1661433300,56
1661434200,80
1661435100,100
1661436000,111
1661436900,138
1661437800,128
1661438700,104
1661439600,93
1661440500,198
1661441400,261
1661442300,222
1661443200,205
1661444100,205
1661445000,206
1661445900,123
1661446800,77
1661447700,87
1661448600,93
1661449500,124
1661450400,172
1661451300,215
1661452200,204
1661453100,154
1661454000,118
1661454900,105
1661455800,163
1661456700,95
1661457600,110
1661458500,92
1661459400,107
1661460300,113
1661461200,100
1661462100,105
1661463000,117
1661463900,119
1661464800,103
1661465700,103
1661466600,70
1661467500,39
1661468400,46
1661469300,167
1661470200,177
1661471100,203
1661472000,219
1661472900,273
1661473800,82
1661474700,37
1661475600,63
1661476500,21
1661477400,29
1661478300,33
1661479200,27
1661480100,43
1661481000,18
1661481900,26
1661482800,35
1661483700,24
1661484600,63
1661485500,47
1661486400,45
1661487300,61
1661488200,45
1661489100,100
1661490000,307
1661490900,135
1661491800,55
1661492700,28
1661493600,23
1661494500,64
1661495400,41
1661496300,77
1661497200,184
1661498100,204
1661499000,926
1661499900,337
1661500800,442
1661501700,513
1661502600,260
1661503500,192
1661504400,121
1661505300,121
1661506200,209
1661507100,445
1661508000,264
1661508900,110
1661509800,125
1661510700,105
1661511600,129
1661512500,105
1661513400,118
1661514300,110
1661515200,107
1661516100,125
1661517000,104
1661517900,124
1661518800,105
1661519700,87
1661520600,75
1661521500,60
1661522400,80
1661523300,47
1661524200,47
1661525100,47
1661526000,72
1661526900,193
1661527800,174
1661528700,181
1661529600,230
1661530500,205
1661531400,221
1661532300,187
1661533200,184
1661534100,196
1661535000,104
1661535900,92
1661536800,114
1661537700,355
1661538600,166
1661539500,139
1661540400,132
1661541300,151
1661542200,141
1661543100,173
1661544000,125
1661544900,126
1661545800,128
1661546700,132
1661547600,119
1661548500,111
1661549400,55
1661550300,41
1661551200,44
1661552100,46
1661553000,34
1661553900,57
1661554800,36
1661555700,56
1661556600,36
1661557500,85
1661558400,250
1661559300,225
1661560200,241
1661561100,263
1661562000,224
1661562900,42
1661563800,42
1661564700,21
1661565600,18
1661566500,35
1661567400,20
1661568300,30
1661569200,64
1661570100,45
1661571000,40
1661571900,45
1661572800,19
1661573700,26
1661574600,52
1661575500,79
1661576400,114
1661577300,109
1661578200,42
1661579100,54
1661580000,41
1661580900,50
1661581800,69
1661582700,48
1661583600,56
1661584500,123
1661585400,176
1661586300,189
1661587200,179
1661588100,186
1661589000,175
1661589900,278
1661590800,735
1661591700,542
1661592600,101
1661593500,126
1661594400,96
1661595300,120
1661596200,104
1661597100,86
1661598000,74
1661598900,70
1661599800,89
1661600700,440
1661601600,266
1661602500,267
1661603400,167
1661604300,81
1661605200,58
1661606100,47
1661607000,65
1661607900,17
1661608800,32
1661609700,63
1661610600,35
1661611500,39
1661612400,52
1661613300,35
1661614200,78
1661615100,177
1661616000,175
1661616900,195
1661617800,178
1661618700,169
1661619600,262
1661620500,196
1661621400,150
1661622300,87
1661623200,106
1661624100,133
1661625000,89
1661625900,121
1661626800,102
1661627700,146
1661628600,118
1661629500,93
1661630400,89
1661631300,110
1661632200,89
1661633100,136
1661634000,180
1661634900,149
1661635800,128
1661636700,108
1661637600,146
1661638500,127
1661639400,29
1661640300,22
1661641200,162
1661642100,159
1661643000,153
1661643900,176
1661644800,157
1661645700,36
1661646600,37
1661647500,23
1661648400,37
1661649300,55
1661650200,32
1661651100,18
1661652000,31
1661652900,14
1661653800,24
1661654700,26
1661655600,13
1661656500,54
1661657400,32
1661658300,41
1661659200,61
1661660100,34
1661661000,42
1661661900,266
1661662800,73
1661663700,25
1661664600,73
1661665500,17
1661666400,56
1661667300,596
1661668200,522
1661669100,212
1661670000,676
1661670900,225
1661671800,195
1661672700,167
1661673600,31
1661674500,528
1661675400,395
1661676300,82
1661677200,84
1661678100,102
1661679000,80
1661679900,39
1661680800,31
1661681700,450
1661682600,567
1661683500,740
1661684400,717
1661685300,749
1661686200,438
1661687100,311
1661688000,273
1661688900,240
1661689800,138
1661690700,81
1661691600,106
1661692500,61
1661693400,73
1661694300,95
1661695200,86
1661696100,85
1661697000,190
1661697900,441
1661698800,172
1661699700,78
1661700600,137
1661701500,158
1661702400,118
1661703300,104
1661704200,122
1661705100,103
1661706000,105
1661706900,326
1661707800,318
1661708700,293
1661709600,320
1661710500,320
1661711400,239
1661712300,185
1661713200,125
1661714100,119
1661715000,97
1661715900,113
1661716800,133
1661717700,95
1661718600,188
1661719500,180
1661720400,119
1661721300,39
1661722200,52
1661723100,32
1661724000,41
1661724900,46
1661725800,16
1661726700,27
1661727600,23
1661728500,14
1661729400,76
1661730300,52
1661731200,14
1661732100,37
1661733000,14
1661733900,13
1661734800,52
1661735700,36
1661736600,147
1661737500,189
1661738400,169
1661739300,157
1661740200,171
1661741100,83
1661742000,25
1661742900,32
1661743800,20
1661744700,36
1661745600,33
1661746500,37
1661747400,90
1661748300,82
1661749200,239
1661750100,154
1661751000,112
1661751900,195
1661752800,175
1661753700,149
1661754600,152
1661755500,165
1661756400,148
1661757300,161
1661758200,177
1661759100,49
1661760000,51
1661760900,38
1661761800,33
1661762700,54
1661763600,34
1661764500,34
1661765400,55
1661766300,33
1661767200,32
1661768100,57
1661769000,33
1661769900,35
1661770800,48
1661771700,14
1661772600,21
1661773500,32
1661774400,14
1661775300,25
1661776200,27
1661777100,15
1661778000,29
1661778900,47
1661779800,34
1661780700,53
1661781600,33
1661782500,15
1661783400,58
1661784300,147
1661785200,150
1661786100,172
1661787000,150
1661787900,151
1661788800,104
1661789700,36
1661790600,39
1661791500,62
1661792400,67
1661793300,143
1661794200,46
1661795100,46
1661796000,114
1661796900,106
1661797800,115
1661798700,82
1661799600,74
1661800500,120
1661801400,135
1661802300,129
1661803200,93
1661804100,82
1661805000,104
1661805900,122
1661806800,154
1661807700,149
1661808600,87
1661809500,91
1661810400,111
1661811300,94
1661812200,98
1661813100,96
1661814000,85
