timestamp,power
1667422800,171
1667423700,201
1667424600,177
1667425500,169
1667426400,179
1667427300,159
1667428200,115
1667429100,53
1667430000,35
1667430900,34
1667431800,36
1667432700,25
1667433600,29
1667434500,38
1667435400,42
1667436300,45
1667437200,44
1667438100,43
1667439000,28
1667439900,29
1667440800,35
1667441700,26
1667442600,23
1667443500,25
1667444400,27
1667445300,58
1667446200,112
1667447100,77
1667448000,95
1667448900,106
1667449800,144
1667450700,272
1667451600,200
1667452500,230
1667453400,110
1667454300,60
1667455200,75
1667456100,66
1667457000,80
1667457900,64
1667458800,58
1667459700,72
1667460600,46
1667461500,53
1667462400,55
1667463300,41
1667464200,79
1667465100,89
1667466000,59
1667466900,69
1667467800,51
1667468700,29
1667469600,24
1667470500,31
1667471400,35
1667472300,24
1667473200,22
1667474100,24
1667475000,41
1667475900,43
1667476800,51
1667477700,49
1667478600,23
1667479500,24
1667480400,24
1667481300,49
1667482200,64
1667483100,55
1667484000,60
1667484900,54
1667485800,60
1667486700,76
1667487600,58
1667488500,56
1667489400,51
1667490300,49
1667491200,56
1667492100,40
1667493000,98
1667493900,95
1667494800,172
1667495700,251
1667496600,611
1667497500,244
1667498400,236
1667499300,273
1667500200,756
1667501100,435
1667502000,248
1667502900,193
1667503800,184
1667504700,203
1667505600,201
1667506500,218
1667507400,219
1667508300,174
1667509200,180
1667510100,185
1667511000,228
1667511900,206
1667512800,133
1667513700,130
1667514600,56
1667515500,41
1667516400,35
1667517300,44
1667518200,42
1667519100,25
1667520000,24
1667520900,23
1667521800,25
1667522700,50
1667523600,55
1667524500,43
1667525400,39
1667526300,23
1667527200,23
1667528100,24
1667529000,29
1667529900,54
1667530800,91
1667531700,48
1667532600,69
1667533500,65
1667534400,84
1667535300,125
1667536200,204
1667537100,231
1667538000,204
1667538900,199
1667539800,114
1667540700,72
1667541600,58
1667542500,64
1667543400,64
1667544300,81
1667545200,63
1667546100,58
1667547000,73
1667547900,48
1667548800,56
1667549700,43
1667550600,64
1667551500,66
1667552400,42
1667553300,79
1667554200,53
1667555100,51
1667556000,46
1667556900,23
1667557800,24
1667558700,34
1667559600,26
1667560500,22
1667561400,21
1667562300,22
1667563200,41
1667564100,45
1667565000,51
1667565900,42
1667566800,21
1667567700,48
1667568600,62
1667569500,46
1667570400,52
1667571300,50
1667572200,42
1667573100,60
1667574000,64
1667574900,60
1667575800,71
1667576700,50
1667577600,63
1667578500,42
1667579400,84
1667580300,121
1667581200,114
1667582100,89
1667583000,120
1667583900,228
1667584800,211
1667585700,254
1667586600,239
1667587500,260
1667588400,238
1667589300,203
1667590200,227
1667591100,187
1667592000,188
1667592900,216
1667593800,235
1667594700,199
1667595600,195
1667596500,205
1667597400,171
1667598300,170
1667599200,158
1667600100,157
1667601000,147
1667601900,156
1667602800,142
1667603700,166
1667604600,177
1667605500,158
1667606400,160
1667607300,166
1667608200,188
1667609100,175
1667610000,176
1667610900,171
1667611800,71
1667612700,24
1667613600,34
1667614500,44
1667615400,43
1667616300,53
1667617200,36
1667618100,47
1667619000,91
1667619900,45
1667620800,72
1667621700,102
1667622600,174
1667623500,269
1667624400,250
1667625300,228
1667626200,135
1667627100,72
1667628000,50
1667628900,75
1667629800,48
1667630700,63
1667631600,46
1667632500,46
1667633400,76
1667634300,76
1667635200,71
1667636100,74
1667637000,73
1667637900,55
1667638800,34
1667639700,50
1667640600,46
1667641500,33
1667642400,23
1667643300,37
1667644200,43
1667645100,44
1667646000,48
1667646900,35
1667647800,24
1667648700,24
1667649600,24
1667650500,22
1667651400,24
1667652300,28
1667653200,50
1667654100,69
1667655000,82
1667655900,69
1667656800,45
1667657700,40
1667658600,46
1667659500,66
1667660400,43
1667661300,45
1667662200,51
1667663100,57
1667664000,110
1667664900,121
1667665800,117
1667666700,105
1667667600,143
1667668500,119
1667669400,46
1667670300,65
1667671200,54
1667672100,179
1667673000,269
1667673900,601
1667674800,275
1667675700,248
1667676600,300
1667677500,664
1667678400,163
1667679300,168
1667680200,190
1667681100,193
1667682000,187
1667682900,187
1667683800,210
1667684700,197
1667685600,226
1667686500,212
1667687400,190
1667688300,141
1667689200,130
1667690100,132
1667691000,121
1667691900,107
1667692800,106
1667693700,120
1667694600,134
1667695500,122
1667696400,112
1667697300,120
1667698200,104
1667699100,100
1667700000,80
1667700900,25
1667701800,23
1667702700,50
1667703600,57
1667704500,66
1667705400,109
1667706300,46
1667707200,72
1667708100,95
1667709000,202
1667709900,266
1667710800,203
1667711700,232
1667712600,171
1667713500,87
1667714400,77
1667715300,82
1667716200,46
1667717100,61
1667718000,45
1667718900,45
1667719800,66
1667720700,55
1667721600,69
1667722500,91
1667723400,66
1667724300,56
1667725200,62
1667726100,35
1667727000,44
1667727900,33
1667728800,22
1667729700,22
1667730600,21
1667731500,27
1667732400,48
1667733300,52
1667734200,45
1667735100,30
1667736000,22
1667736900,21
1667737800,23
1667738700,25
1667739600,34
1667740500,51
1667741400,70
1667742300,67
1667743200,67
1667744100,57
1667745000,46
1667745900,48
1667746800,62
1667747700,39
1667748600,53
1667749500,38
1667750400,65
1667751300,125
1667752200,161
1667753100,113
1667754000,134
1667754900,134
1667755800,81
1667756700,154
1667757600,159
1667758500,209
1667759400,270
1667760300,268
1667761200,296
1667762100,225
1667763000,226
1667763900,193
1667764800,192
1667765700,170
1667766600,181
1667767500,187
1667768400,169
1667769300,180
1667770200,180
1667771100,209
1667772000,193
1667772900,184
1667773800,181
1667774700,169
1667775600,176
1667776500,176
1667777400,160
1667778300,142
1667779200,138
1667780100,147
1667781000,167
1667781900,178
1667782800,173
1667783700,177
1667784600,157
1667785500,142
1667786400,143
1667787300,148
1667788200,133
1667789100,130
1667790000,142
1667790900,163
1667791800,163
1667792700,157
1667793600,75
1667794500,33
1667795400,31
1667796300,50
1667797200,94
1667798100,63
1667799000,74
1667799900,42
1667800800,59
1667801700,87
1667802600,60
1667803500,75
1667804400,56
1667805300,54
1667806200,64
1667807100,45
1667808000,105
1667808900,116
1667809800,156
1667810700,139
1667811600,120
1667812500,79
1667813400,58
1667814300,48
1667815200,68
1667816100,48
1667817000,69
1667817900,95
1667818800,125
1667819700,141
1667820600,523
1667821500,338
1667822400,420
1667823300,646
1667824200,957
1667825100,941
1667826000,462
1667826900,367
1667827800,469
1667828700,457
1667829600,464
1667830500,1357
1667831400,882
1667832300,999
1667833200,465
1667834100,218
1667835000,152
1667835900,148
1667836800,337
1667837700,600
1667838600,509
1667839500,392
1667840400,233
1667841300,226
1667842200,247
1667843100,689
1667844000,485
1667844900,213
1667845800,189
1667846700,174
1667847600,189
1667848500,178
1667849400,177
1667850300,179
1667851200,181
1667852100,175
1667853000,214
1667853900,205
1667854800,197
1667855700,189
1667856600,183
1667857500,199
1667858400,175
1667859300,168
1667860200,178
1667861100,218
1667862000,173
1667862900,163
1667863800,171
1667864700,171
1667865600,167
1667866500,166
1667867400,134
1667868300,132
1667869200,142
1667870100,148
1667871000,141
1667871900,146
1667872800,153
1667873700,162
1667874600,161
1667875500,158
1667876400,164
1667877300,150
1667878200,146
1667879100,142
1667880000,143
1667880900,145
1667881800,158
1667882700,155
1667883600,188
1667884500,188
1667885400,169
1667886300,154
1667887200,123
1667888100,42
1667889000,41
1667889900,58
1667890800,95
1667891700,65
1667892600,48
1667893500,68
1667894400,83
1667895300,65
1667896200,56
1667897100,134
1667898000,59
1667898900,65
1667899800,102
1667900700,129
1667901600,129
1667902500,109
1667903400,239
1667904300,777
1667905200,633
1667906100,313
1667907000,135
1667907900,128
1667908800,134
1667909700,107
1667910600,122
1667911500,110
1667912400,120
1667913300,96
1667914200,123
1667915100,126
1667916000,134
1667916900,127
1667917800,127
1667918700,112
1667919600,112
1667920500,125
1667921400,115
1667922300,142
1667923200,120
1667924100,189
1667925000,175
1667925900,318
1667926800,452
1667927700,276
1667928600,171
1667929500,192
1667930400,189
1667931300,281
1667932200,224
1667933100,194
1667934000,217
1667934900,175
1667935800,192
1667936700,178
1667937600,149
1667938500,162
1667939400,169
1667940300,181
1667941200,189
1667942100,166
1667943000,165
1667943900,185
1667944800,229
1667945700,152
1667946600,134
1667947500,133
1667948400,95
1667949300,118
1667950200,113
1667951100,100
1667952000,102
1667952900,102
1667953800,98
1667954700,119
1667955600,109
1667956500,49
1667957400,38
1667958300,24
1667959200,25
1667960100,24
1667961000,27
1667961900,35
1667962800,32
1667963700,49
1667964600,106
1667965500,74
1667966400,99
1667967300,105
1667968200,242
1667969100,227
1667970000,218
1667970900,182
1667971800,194
1667972700,61
1667973600,62
1667974500,86
1667975400,68
1667976300,83
1667977200,66
1667978100,48
1667979000,51
1667979900,76
1667980800,50
1667981700,49
1667982600,71
1667983500,66
1667984400,43
1667985300,64
1667986200,83
1667987100,48
1667988000,31
1667988900,25
1667989800,25
1667990700,27
1667991600,36
1667992500,30
1667993400,24
1667994300,29
1667995200,45
1667996100,44
1667997000,45
1667997900,43
1667998800,29
1667999700,52
1668000600,73
1668001500,49
1668002400,50
1668003300,44
1668004200,52
1668005100,84
1668006000,61
1668006900,77
1668007800,52
1668008700,50
1668009600,143
1668010500,138
1668011400,132
1668012300,164
1668013200,127
1668014100,155
1668015000,183
1668015900,172
1668016800,223
1668017700,235
1668018600,240
1668019500,226
1668020400,225
1668021300,265
1668022200,204
1668023100,546
1668024000,340
1668024900,350
1668025800,416
1668026700,227
1668027600,213
1668028500,188
1668029400,311
1668030300,611
1668031200,160
1668032100,181
1668033000,191
1668033900,158
1668034800,149
1668035700,152
1668036600,152
1668037500,134
1668038400,138
1668039300,129
1668040200,119
1668041100,123
1668042000,124
1668042900,123
1668043800,128
1668044700,137
1668045600,129
1668046500,129
1668047400,136
1668048300,126
1668049200,122
1668050100,139
1668051000,93
1668051900,48
1668052800,74
1668053700,50
1668054600,213
1668055500,235
1668056400,258
1668057300,216
1668058200,148
1668059100,78
1668060000,49
1668060900,60
1668061800,55
1668062700,72
1668063600,45
1668064500,66
1668065400,84
1668066300,65
1668067200,61
1668068100,76
1668069000,74
1668069900,40
1668070800,34
1668071700,49
1668072600,33
1668073500,35
1668074400,53
1668075300,43
1668076200,41
1668077100,34
1668078000,23
1668078900,24
1668079800,34
1668080700,28
1668081600,23
1668082500,22
1668083400,24
1668084300,42
1668085200,43
1668086100,77
1668087000,82
1668087900,45
1668088800,52
1668089700,39
1668090600,39
1668091500,56
1668092400,50
1668093300,65
1668094200,58
1668095100,58
1668096000,75
1668096900,121
1668097800,149
1668098700,171
1668099600,138
1668100500,132
1668101400,74
1668102300,159
1668103200,192
1668104100,268
1668105000,287
1668105900,278
1668106800,253
1668107700,224
1668108600,186
1668109500,176
1668110400,191
1668111300,181
1668112200,168
1668113100,222
1668114000,188
1668114900,207
1668115800,204
1668116700,216
1668117600,223
1668118500,209
1668119400,190
1668120300,186
1668121200,186
1668122100,176
1668123000,181
1668123900,179
1668124800,177
1668125700,178
1668126600,171
1668127500,172
1668128400,166
1668129300,164
1668130200,151
1668131100,146
1668132000,98
1668132900,38
1668133800,54
1668134700,44
1668135600,45
1668136500,61
1668137400,68
1668138300,49
1668139200,68
1668140100,109
1668141000,215
1668141900,219
1668142800,267
1668143700,231
1668144600,118
1668145500,99
1668146400,54
1668147300,45
1668148200,62
1668149100,45
1668150000,55
1668150900,62
1668151800,55
1668152700,65
1668153600,63
1668154500,59
1668155400,73
1668156300,50
1668157200,54
1668158100,46
1668159000,33
1668159900,51
1668160800,31
1668161700,23
1668162600,28
1668163500,56
1668164400,44
1668165300,43
1668166200,31
1668167100,24
1668168000,23
1668168900,28
1668169800,34
1668170700,24
1668171600,23
1668172500,49
1668173400,112
1668174300,65
1668175200,80
1668176100,63
1668177000,43
1668177900,58
1668178800,39
1668179700,40
1668180600,56
1668181500,51
1668182400,140
1668183300,142
1668184200,138
1668185100,137
1668186000,108
1668186900,123
1668187800,175
1668188700,190
1668189600,188
1668190500,215
1668191400,210
1668192300,245
1668193200,337
1668194100,278
1668195000,231
1668195900,174
1668196800,177
1668197700,185
1668198600,216
1668199500,174
1668200400,161
1668201300,187
1668202200,171
1668203100,167
1668204000,167
1668204900,143
1668205800,142
1668206700,138
1668207600,124
1668208500,129
1668209400,131
1668210300,108
1668211200,119
1668212100,121
1668213000,121
1668213900,139
1668214800,150
1668215700,150
1668216600,36
1668217500,26
1668218400,24
1668219300,25
1668220200,24
1668221100,31
1668222000,40
1668222900,55
1668223800,98
1668224700,76
1668225600,103
1668226500,114
1668227400,217
1668228300,221
1668229200,222
