timestamp,power
1635124500,97
1635125400,72
1635126300,72
1635127200,60
1635128100,480
1635129000,491
1635129900,435
1635130800,354
1635131700,87
1635132600,117
1635133500,65
1635134400,81
1635135300,92
1635136200,193
1635137100,124
1635138000,138
1635138900,150
1635139800,298
1635140700,423
1635141600,114
1635142500,365
1635143400,161
1635144300,148
1635145200,163
1635146100,99
1635147000,96
1635147900,109
1635148800,179
1635149700,733
1635150600,792
1635151500,486
1635152400,267
1635153300,144
1635154200,466
1635155100,795
1635156000,975
1635156900,799
1635157800,70
1635158700,114
1635159600,109
1635160500,135
1635161400,152
1635162300,160
1635163200,178
1635164100,187
1635165000,160
1635165900,125
1635166800,120
1635167700,101
1635168600,125
1635169500,148
1635170400,144
1635171300,180
1635172200,122
1635173100,156
1635174000,167
1635174900,171
1635175800,186
1635176700,189
1635177600,302
1635178500,300
1635179400,321
1635180300,874
1635181200,834
1635182100,484
1635183000,642
1635183900,600
1635184800,396
1635185700,400
1635186600,372
1635187500,352
1635188400,340
1635189300,401
1635190200,423
1635191100,370
1635192000,329
1635192900,262
1635193800,203
1635194700,180
1635195600,128
1635196500,121
1635197400,179
1635198300,192
1635199200,149
1635200100,116
1635201000,112
1635201900,114
1635202800,95
1635203700,80
1635204600,65
1635205500,98
1635206400,105
1635207300,69
1635208200,87
1635209100,72
1635210000,109
1635210900,81
1635211800,92
1635212700,151
1635213600,124
1635214500,171
1635215400,71
1635216300,90
1635217200,83
1635218100,291
1635219000,630
1635219900,329
1635220800,546
1635221700,77
1635222600,88
1635223500,113
1635224400,65
1635225300,99
1635226200,120
1635227100,227
1635228000,167
1635228900,159
1635229800,318
1635230700,404
1635231600,379
1635232500,126
1635233400,122
1635234300,158
1635235200,127
1635236100,693
1635237000,129
1635237900,571
1635238800,799
1635239700,670
1635240600,746
1635241500,1069
1635242400,761
1635243300,702
1635244200,694
1635245100,405
1635246000,324
1635246900,570
1635247800,187
1635248700,548
1635249600,329
1635250500,215
1635251400,288
1635252300,532
1635253200,821
1635254100,625
1635255000,382
1635255900,297
1635256800,201
1635257700,97
1635258600,99
1635259500,155
1635260400,185
1635261300,194
1635262200,143
1635263100,204
1635264000,166
1635264900,226
1635265800,250
1635266700,261
1635267600,288
1635268500,798
1635269400,1021
1635270300,510
1635271200,441
1635272100,371
1635273000,426
1635273900,386
1635274800,348
1635275700,296
1635276600,291
1635277500,328
1635278400,384
1635279300,270
1635280200,154
1635281100,153
1635282000,232
1635282900,104
1635283800,56
1635284700,68
1635285600,122
1635286500,110
1635287400,56
1635288300,69
1635289200,96
1635290100,161
1635291000,62
1635291900,68
1635292800,79
1635293700,140
1635294600,85
1635295500,66
1635296400,67
1635297300,110
1635298200,108
1635299100,77
1635300000,84
1635300900,124
1635301800,114
1635302700,136
1635303600,90
1635304500,82
1635305400,101
1635306300,65
1635307200,85
1635308100,94
1635309000,103
1635309900,72
1635310800,68
1635311700,75
1635312600,132
1635313500,145
1635314400,135
1635315300,181
1635316200,123
1635317100,469
1635318000,706
1635318900,126
1635319800,120
1635320700,102
1635321600,93
1635322500,76
1635323400,78
1635324300,88
1635325200,90
1635326100,101
1635327000,102
1635327900,307
1635328800,368
1635329700,576
1635330600,150
1635331500,73
1635332400,73
1635333300,88
1635334200,138
1635335100,84
1635336000,98
1635336900,164
1635337800,183
1635338700,271
1635339600,395
1635340500,316
1635341400,278
1635342300,305
1635343200,90
1635344100,104
1635345000,175
1635345900,303
1635346800,217
1635347700,163
1635348600,204
1635349500,210
1635350400,225
1635351300,317
1635352200,318
1635353100,365
1635354000,418
1635354900,731
1635355800,590
1635356700,430
1635357600,415
1635358500,469
1635359400,390
1635360300,274
1635361200,272
1635362100,312
1635363000,355
1635363900,393
1635364800,354
1635365700,367
1635366600,289
1635367500,263
1635368400,228
1635369300,218
1635370200,202
1635371100,224
1635372000,249
1635372900,173
1635373800,122
1635374700,112
1635375600,133
1635376500,104
1635377400,64
1635378300,61
1635379200,48
1635380100,86
1635381000,97
1635381900,71
1635382800,52
1635383700,59
1635384600,94
1635385500,96
1635386400,47
1635387300,50
1635388200,53
1635389100,122
1635390000,71
1635390900,51
1635391800,43
1635392700,87
1635393600,125
1635394500,72
1635395400,51
1635396300,186
1635397200,423
1635398100,467
1635399000,411
1635399900,138
1635400800,138
1635401700,136
1635402600,118
1635403500,82
1635404400,114
1635405300,145
1635406200,99
1635407100,87
1635408000,85
1635408900,111
1635409800,336
1635410700,372
1635411600,221
1635412500,137
1635413400,269
1635414300,132
1635415200,367
1635416100,118
1635417000,65
1635417900,96
1635418800,134
1635419700,165
1635420600,146
1635421500,104
1635422400,111
1635423300,125
1635424200,474
1635425100,342
1635426000,140
1635426900,131
1635427800,173
1635428700,236
1635429600,467
1635430500,124
1635431400,118
1635432300,152
1635433200,120
1635434100,201
1635435000,510
1635435900,320
1635436800,226
1635437700,166
1635438600,240
1635439500,207
1635440400,420
1635441300,386
1635442200,348
1635443100,280
1635444000,299
1635444900,330
1635445800,349
1635446700,407
1635447600,714
1635448500,404
1635449400,376
1635450300,344
1635451200,319
1635452100,305
1635453000,296
1635453900,221
1635454800,228
1635455700,145
1635456600,180
1635457500,152
1635458400,80
1635459300,51
1635460200,56
1635461100,95
1635462000,94
1635462900,58
1635463800,54
1635464700,74
1635465600,86
1635466500,104
1635467400,54
1635468300,57
1635469200,73
1635470100,74
1635471000,82
1635471900,75
1635472800,83
1635473700,61
1635474600,75
1635475500,45
1635476400,103
1635477300,74
1635478200,78
1635479100,50
1635480000,57
1635480900,74
1635481800,111
1635482700,66
1635483600,58
1635484500,57
1635485400,149
1635486300,290
1635487200,297
1635488100,130
1635489000,207
1635489900,174
1635490800,162
1635491700,104
1635492600,106
1635493500,76
1635494400,111
1635495300,90
1635496200,73
1635497100,87
1635498000,112
1635498900,166
1635499800,155
1635500700,230
1635501600,176
1635502500,428
1635503400,469
1635504300,376
1635505200,69
1635506100,67
1635507000,48
1635507900,144
1635508800,126
1635509700,120
1635510600,151
1635511500,191
1635512400,180
1635513300,150
1635514200,141
1635515100,125
1635516000,161
1635516900,123
1635517800,117
1635518700,149
1635519600,153
1635520500,285
1635521400,632
1635522300,1101
1635523200,657
1635524100,516
1635525000,459
1635525900,473
1635526800,378
1635527700,296
1635528600,346
1635529500,330
1635530400,296
1635531300,420
1635532200,550
1635533100,946
1635534000,428
1635534900,791
1635535800,303
1635536700,328
1635537600,279
1635538500,259
1635539400,278
1635540300,314
1635541200,278
1635542100,158
1635543000,159
1635543900,163
1635544800,189
1635545700,222
1635546600,199
1635547500,142
1635548400,128
1635549300,124
1635550200,135
1635551100,111
1635552000,52
1635552900,73
1635553800,70
1635554700,77
1635555600,69
1635556500,41
1635557400,91
1635558300,52
1635559200,93
1635560100,51
1635561000,62
1635561900,73
1635562800,69
1635563700,83
1635564600,51
1635565500,58
1635566400,68
1635567300,101
1635568200,67
1635569100,41
1635570000,62
1635570900,79
1635571800,239
1635572700,172
1635573600,183
1635574500,234
1635575400,121
1635576300,355
1635577200,185
1635578100,108
1635579000,144
1635579900,105
1635580800,213
1635581700,393
1635582600,439
1635583500,417
1635584400,416
1635585300,397
1635586200,445
1635587100,602
1635588000,278
1635588900,686
1635589800,463
1635590700,328
1635591600,138
1635592500,112
1635593400,84
1635594300,139
1635595200,126
1635596100,129
1635597000,81
1635597900,69
1635598800,97
1635599700,704
1635600600,104
1635601500,71
1635602400,94
1635603300,92
1635604200,113
1635605100,88
1635606000,95
1635606900,116
1635607800,167
1635608700,295
1635609600,305
1635610500,236
1635611400,174
1635612300,310
1635613200,663
1635614100,330
1635615000,509
1635615900,808
1635616800,796
1635617700,651
1635618600,239
1635619500,275
1635620400,290
1635621300,290
1635622200,271
1635623100,291
1635624000,273
1635624900,269
1635625800,262
1635626700,283
1635627600,241
1635628500,182
1635629400,188
1635630300,173
1635631200,213
1635632100,86
1635633000,89
1635633900,73
1635634800,90
1635635700,81
1635636600,92
1635637500,98
1635638400,66
1635639300,94
1635640200,70
1635641100,116
1635642000,68
1635642900,85
1635643800,81
1635644700,103
1635645600,101
1635646500,56
1635647400,96
1635648300,90
1635649200,101
1635650100,72
1635651000,81
1635651900,91
1635652800,76
1635653700,104
1635654600,77
1635655500,103
1635656400,63
1635657300,75
1635658200,106
1635659100,208
1635660000,152
1635660900,167
1635661800,110
1635662700,167
1635663600,131
1635664500,112
1635665400,106
1635666300,115
1635667200,244
1635668100,93
1635669000,80
1635669900,104
1635670800,95
1635671700,91
1635672600,111
1635673500,270
1635674400,105
1635675300,87
1635676200,137
1635677100,279
1635678000,328
1635678900,173
1635679800,137
1635680700,294
1635681600,311
1635682500,155
1635683400,121
1635684300,151
1635685200,190
1635686100,160
1635687000,137
1635687900,145
1635688800,235
1635689700,115
1635690600,168
1635691500,220
1635692400,283
1635693300,455
1635694200,1667
1635695100,1568
1635696000,1411
1635696900,495
1635697800,433
1635698700,458
1635699600,503
1635700500,383
1635701400,384
1635702300,523
1635703200,489
1635704100,429
1635705000,355
1635705900,397
1635706800,363
1635707700,373
1635708600,396
1635709500,382
1635710400,327
1635711300,341
1635712200,401
1635713100,358
1635714000,208
1635714900,145
1635715800,177
1635716700,229
1635717600,141
1635718500,114
1635719400,150
1635720300,189
1635721200,160
1635722100,119
1635723000,130
1635723900,154
1635724800,169
1635725700,110
1635726600,65
1635727500,102
1635728400,79
1635729300,117
1635730200,71
1635731100,61
1635732000,83
1635732900,100
1635733800,104
1635734700,58
1635735600,68
1635736500,96
1635737400,109
1635738300,68
1635739200,64
1635740100,73
1635741000,362
1635741900,366
1635742800,340
1635743700,347
1635744600,338
1635745500,387
1635746400,328
1635747300,264
1635748200,203
1635749100,550
1635750000,732
1635750900,438
1635751800,131
1635752700,194
1635753600,128
1635754500,114
1635755400,375
1635756300,1178
1635757200,537
1635758100,498
1635759000,390
1635759900,129
1635760800,124
1635761700,82
1635762600,197
1635763500,174
1635764400,193
1635765300,668
1635766200,197
1635767100,155
1635768000,136
1635768900,137
1635769800,188
1635770700,713
1635771600,1115
1635772500,845
1635773400,257
1635774300,180
1635775200,115
1635776100,127
1635777000,180
1635777900,173
1635778800,137
1635779700,121
1635780600,161
1635781500,211
1635782400,191
1635783300,255
1635784200,276
1635785100,304
1635786000,335
1635786900,313
1635787800,302
1635788700,309
1635789600,318
1635790500,338
1635791400,474
1635792300,364
1635793200,286
1635794100,340
1635795000,325
1635795900,243
1635796800,242
1635797700,289
1635798600,255
1635799500,179
1635800400,173
1635801300,89
1635802200,110
1635803100,75
1635804000,65
1635804900,75
1635805800,106
1635806700,78
1635807600,78
1635808500,80
1635809400,95
1635810300,177
1635811200,128
1635812100,86
1635813000,102
1635813900,85
1635814800,73
1635815700,56
1635816600,108
1635817500,102
1635818400,91
1635819300,58
1635820200,64
1635821100,113
1635822000,95
1635822900,80
1635823800,61
1635824700,65
1635825600,101
1635826500,130
1635827400,63
1635828300,56
1635829200,67
1635830100,106
1635831000,332
1635831900,365
1635832800,345
1635833700,192
1635834600,306
1635835500,341
1635836400,199
1635837300,242
1635838200,169
1635839100,218
1635840000,648
1635840900,1499
1635841800,457
1635842700,698
1635843600,122
1635844500,101
1635845400,123
1635846300,142
1635847200,114
1635848100,127
1635849000,159
1635849900,304
1635850800,165
1635851700,166
1635852600,141
1635853500,113
1635854400,152
1635855300,219
1635856200,140
1635857100,108
1635858000,147
1635858900,226
1635859800,153
1635860700,177
1635861600,269
1635862500,290
1635863400,287
1635864300,269
1635865200,290
1635866100,312
1635867000,319
1635867900,313
1635868800,341
1635869700,386
1635870600,405
1635871500,198
1635872400,261
1635873300,332
1635874200,284
1635875100,296
1635876000,270
1635876900,269
1635877800,239
1635878700,221
1635879600,267
1635880500,343
1635881400,321
1635882300,298
1635883200,329
1635884100,378
1635885000,372
1635885900,338
1635886800,299
1635887700,284
1635888600,246
1635889500,190
1635890400,166
1635891300,158
1635892200,185
1635893100,226
1635894000,178
1635894900,103
1635895800,86
1635896700,143
1635897600,160
1635898500,95
1635899400,86
1635900300,94
1635901200,149
1635902100,90
1635903000,65
1635903900,57
1635904800,91
1635905700,123
1635906600,79
