timestamp,power
1634643900,3
1634644800,4
1634645700,20
1634646600,14
1634647500,5
1634648400,8
1634649300,27
1634650200,3
1634651100,4
1634652000,24
1634652900,12
1634653800,3
1634654700,12
1634655600,23
1634656500,3
1634657400,4
1634658300,27
1634659200,8
1634660100,20
1634661000,80
1634661900,88
1634662800,70
1634663700,75
1634664600,91
1634665500,67
1634666400,71
1634667300,94
1634668200,69
1634669100,78
1634670000,96
1634670900,80
1634671800,60
1634672700,66
1634673600,82
1634674500,59
1634675400,7
1634676300,27
1634677200,8
1634678100,3
1634679000,17
1634679900,18
1634680800,3
1634681700,3
1634682600,32
1634683500,4
1634684400,3
1634685300,20
1634686200,15
1634687100,3
1634688000,6
1634688900,29
1634689800,3
1634690700,3
1634691600,20
1634692500,15
1634693400,4
1634694300,6
1634695200,29
1634696100,3
1634697000,3
1634697900,19
1634698800,17
1634699700,3
1634700600,3
1634701500,30
1634702400,7
1634703300,3
1634704200,23
1634705100,55
1634706000,40
1634706900,36
1634707800,74
1634708700,10
1634709600,3
1634710500,11
1634711400,25
1634712300,3
1634713200,3
1634714100,25
1634715000,9
1634715900,3
1634716800,14
1634717700,22
1634718600,3
1634719500,3
1634720400,30
1634721300,4
1634722200,4
1634723100,22
1634724000,12
1634724900,3
1634725800,14
1634726700,21
1634727600,3
1634728500,5
1634729400,30
1634730300,3
1634731200,3
1634732100,25
1634733000,9
1634733900,3
1634734800,20
1634735700,15
1634736600,3
1634737500,11
1634738400,24
1634739300,3
1634740200,3
1634741100,31
1634742000,4
1634742900,3
1634743800,24
1634744700,11
1634745600,3
1634746500,15
1634747400,19
1634748300,4
1634749200,7
1634750100,40
1634751000,88
1634751900,393
1634752800,283
1634753700,95
1634754600,76
1634755500,161
1634756400,203
1634757300,220
1634758200,239
1634759100,193
1634760000,97
1634760900,139
1634761800,122
1634762700,111
1634763600,116
1634764500,93
1634765400,69
1634766300,12
1634767200,23
1634768100,3
1634769000,6
1634769900,27
1634770800,4
1634771700,3
1634772600,29
1634773500,7
1634774400,2
1634775300,23
1634776200,12
1634777100,4
1634778000,16
1634778900,18
1634779800,4
1634780700,9
1634781600,26
1634782500,4
1634783400,4
1634784300,29
1634785200,20
1634786100,16
1634787000,34
1634787900,25
1634788800,4
1634789700,22
1634790600,72
1634791500,3
1634792400,3
1634793300,29
1634794200,6
1634795100,3
1634796000,21
1634796900,13
1634797800,3
1634798700,14
1634799600,21
1634800500,3
1634801400,4
1634802300,31
1634803200,4
1634804100,3
1634805000,24
1634805900,10
1634806800,3
1634807700,17
1634808600,17
1634809500,3
1634810400,11
1634811300,25
1634812200,3
1634813100,3
1634814000,29
1634814900,5
1634815800,3
1634816700,24
1634817600,11
1634818500,3
1634819400,18
1634820300,16
1634821200,3
1634822100,13
1634823000,20
1634823900,4
1634824800,6
1634825700,28
1634826600,4
1634827500,3
1634828400,28
1634829300,6
1634830200,3
1634831100,22
1634832000,12
1634832900,3
1634833800,39
1634834700,20
1634835600,4
1634836500,6
1634837400,28
1634838300,3
1634839200,3
1634840100,26
1634841000,9
1634841900,3
1634842800,19
1634843700,15
1634844600,3
1634845500,11
1634846400,25
1634847300,69
1634848200,56
1634849100,73
1634850000,27
1634850900,3
1634851800,22
1634852700,15
1634853600,4
1634854500,11
1634855400,23
1634856300,4
1634857200,4
1634858100,31
1634859000,4
1634859900,4
1634860800,23
1634861700,12
1634862600,5
1634863500,14
1634864400,21
1634865300,4
1634866200,4
1634867100,31
1634868000,5
1634868900,4
1634869800,21
1634870700,14
1634871600,3
1634872500,13
1634873400,24
1634874300,3
1634875200,3
1634876100,31
1634877000,5
1634877900,3
1634878800,22
1634879700,13
1634880600,4
1634881500,14
1634882400,22
1634883300,6
1634884200,4
1634885100,31
1634886000,5
1634886900,4
1634887800,20
1634888700,14
1634889600,3
1634890500,11
1634891400,24
1634892300,5
1634893200,3
1634894100,27
1634895000,7
1634895900,3
1634896800,19
1634897700,16
1634898600,3
1634899500,11
1634900400,24
1634901300,3
1634902200,3
1634903100,29
1634904000,5
1634904900,5
1634905800,21
1634906700,13
1634907600,4
1634908500,12
1634909400,22
1634910300,3
1634911200,3
1634912100,32
1634913000,4
1634913900,3
1634914800,22
1634915700,12
1634916600,3
1634917500,14
1634918400,20
1634919300,5
1634920200,3
1634921100,31
1634922000,3
1634922900,4
1634923800,57
1634924700,95
1634925600,87
1634926500,99
1634927400,105
1634928300,86
1634929200,89
1634930100,114
1634931000,87
1634931900,139
1634932800,111
1634933700,85
1634934600,86
1634935500,110
1634936400,79
1634937300,71
1634938200,85
1634939100,21
1634940000,4
1634940900,9
1634941800,28
1634942700,3
1634943600,3
1634944500,27
1634945400,9
1634946300,3
1634947200,18
1634948100,19
1634949000,3
1634949900,8
1634950800,28
1634951700,3
1634952600,3
1634953500,27
1634954400,10
1634955300,3
1634956200,18
1634957100,18
1634958000,4
1634958900,7
1634959800,28
1634960700,12
1634961600,18
1634962500,47
1634963400,28
1634964300,37
1634965200,15
1634966100,17
1634967000,3
1634967900,8
1634968800,26
1634969700,3
1634970600,3
1634971500,25
1634972400,9
1634973300,3
1634974200,17
1634975100,16
1634976000,3
1634976900,9
1634977800,24
1634978700,3
1634979600,3
1634980500,28
1634981400,6
1634982300,3
1634983200,19
1634984100,14
1634985000,3
1634985900,11
1634986800,23
1634987700,3
1634988600,2
1634989500,31
1634990400,4
1634991300,3
1634992200,22
1634993100,11
1634994000,3
1634994900,15
1634995800,19
1634996700,4
1634997600,6
1634998500,28
1634999400,3
1635000300,2
1635001200,26
1635002100,7
1635003000,4
1635003900,16
1635004800,17
1635005700,3
1635006600,7
1635007500,26
1635008400,3
1635009300,2
1635010200,26
1635011100,10
1635012000,2
1635012900,15
1635013800,20
1635014700,2
1635015600,3
1635016500,30
1635017400,4
1635018300,3
1635019200,20
1635020100,14
1635021000,3
1635021900,9
1635022800,26
1635023700,3
1635024600,2
1635025500,24
1635026400,10
1635027300,3
1635028200,13
1635029100,21
1635030000,3
1635030900,3
1635031800,27
1635032700,6
1635033600,2
1635034500,17
1635035400,18
1635036300,3
1635037200,15
1635038100,31
1635039000,4
1635039900,2
1635040800,19
1635041700,15
1635042600,3
1635043500,4
1635044400,30
1635045300,4
1635046200,2
1635047100,18
1635048000,15
1635048900,3
1635049800,5
1635050700,30
1635051600,3
1635052500,2
1635053400,19
1635054300,16
1635055200,2
1635056100,4
1635057000,30
1635057900,4
1635058800,3
1635059700,15
1635060600,19
1635061500,4
1635062400,2
1635063300,28
1635064200,7
1635065100,2
1635066000,14
1635066900,23
1635067800,3
1635068700,4
1635069600,24
1635070500,11
1635071400,3
1635072300,8
1635073200,27
1635074100,3
1635075000,3
1635075900,22
1635076800,14
1635077700,2
1635078600,8
1635079500,29
1635080400,2
1635081300,4
1635082200,20
1635083100,15
1635084000,3
1635084900,5
1635085800,30
1635086700,3
1635087600,7
1635088500,32
1635089400,19
1635090300,3
1635091200,15
1635092100,19
1635093000,3
1635093900,4
1635094800,41
1635095700,102
1635096600,429
1635097500,283
1635098400,121
1635099300,112
1635100200,129
1635101100,120
1635102000,115
1635102900,103
1635103800,101
1635104700,81
1635105600,85
1635106500,106
1635107400,81
1635108300,80
1635109200,105
1635110100,82
1635111000,78
1635111900,100
1635112800,87
1635113700,80
1635114600,89
1635115500,97
1635116400,81
1635117300,81
1635118200,104
1635119100,42
1635120000,3
1635120900,26
1635121800,8
1635122700,3
1635123600,17
1635124500,17
1635125400,3
1635126300,6
1635127200,27
1635128100,3
1635129000,2
1635129900,25
1635130800,10
1635131700,2
1635132600,14
1635133500,21
1635134400,3
1635135300,3
1635136200,28
1635137100,6
1635138000,3
1635138900,16
1635139800,18
1635140700,3
1635141600,4
1635142500,38
1635143400,21
1635144300,37
1635145200,54
1635146100,48
1635147000,37
1635147900,7
1635148800,29
1635149700,3
1635150600,3
1635151500,23
1635152400,12
1635153300,3
1635154200,12
1635155100,23
1635156000,3
1635156900,3
1635157800,26
1635158700,9
1635159600,2
1635160500,17
1635161400,17
1635162300,3
1635163200,9
1635164100,25
1635165000,5
1635165900,3
1635166800,28
1635167700,6
1635168600,2
1635169500,23
1635170400,12
1635171300,2
1635172200,105
1635173100,407
1635174000,48
1635174900,75
1635175800,48
1635176700,40
1635177600,65
1635178500,42
1635179400,41
1635180300,65
1635181200,45
1635182100,40
1635183000,61
1635183900,49
1635184800,42
1635185700,55
1635186600,52
1635187500,39
1635188400,50
1635189300,79
1635190200,72
1635191100,75
1635192000,96
1635192900,71
1635193800,72
1635194700,96
1635195600,80
1635196500,72
1635197400,91
1635198300,32
1635199200,4
1635200100,12
1635201000,22
1635201900,2
1635202800,6
1635203700,29
1635204600,3
1635205500,3
1635206400,27
1635207300,7
1635208200,3
1635209100,21
1635210000,13
1635210900,4
1635211800,12
1635212700,22
1635213600,3
1635214500,3
1635215400,31
1635216300,4
1635217200,2
1635218100,25
1635219000,10
1635219900,2
1635220800,18
1635221700,15
1635222600,3
1635223500,12
1635224400,23
1635225300,12
1635226200,20
1635227100,49
1635228000,4
1635228900,3
1635229800,23
1635230700,11
1635231600,2
1635232500,17
1635233400,18
1635234300,2
1635235200,10
1635236100,24
1635237000,3
1635237900,3
1635238800,28
1635239700,5
1635240600,4
1635241500,21
1635242400,12
1635243300,3
1635244200,16
1635245100,16
1635246000,3
1635246900,13
1635247800,21
1635248700,3
1635249600,7
1635250500,27
1635251400,3
1635252300,2
1635253200,30
1635254100,4
1635255000,2
1635255900,25
1635256800,10
1635257700,2
1635258600,20
1635259500,14
1635260400,2
1635261300,15
1635262200,19
1635263100,2
1635264000,10
1635264900,25
1635265800,46
1635266700,60
1635267600,176
1635268500,118
1635269400,60
1635270300,79
1635271200,56
1635272100,64
1635273000,79
1635273900,56
1635274800,53
1635275700,67
1635276600,44
1635277500,45
1635278400,59
1635279300,22
1635280200,3
1635281100,31
1635282000,4
1635282900,2
1635283800,36
1635284700,22
1635285600,17
1635286500,45
1635287400,56
1635288300,47
1635289200,63
1635290100,48
1635291000,2
1635291900,16
1635292800,17
1635293700,3
1635294600,12
1635295500,22
1635296400,3
1635297300,5
1635298200,29
1635299100,3
1635300000,2
1635300900,28
1635301800,6
1635302700,2
1635303600,23
1635304500,12
1635305400,2
1635306300,17
1635307200,18
1635308100,2
1635309000,24
1635309900,56
1635310800,42
1635311700,22
1635312600,17
1635313500,3
1635314400,15
1635315300,18
1635316200,3
1635317100,13
1635318000,20
1635318900,3
1635319800,11
1635320700,22
1635321600,3
1635322500,9
1635323400,24
1635324300,4
1635325200,6
1635326100,27
1635327000,3
1635327900,2
1635328800,30
1635329700,3
1635330600,3
1635331500,29
1635332400,4
1635333300,2
1635334200,28
1635335100,6
1635336000,2
1635336900,25
1635337800,9
1635338700,2
1635339600,23
1635340500,11
1635341400,2
1635342300,22
1635343200,12
1635344100,2
1635345000,20
1635345900,14
1635346800,2
1635347700,18
1635348600,16
1635349500,3
1635350400,14
1635351300,19
1635352200,2
1635353100,12
1635354000,22
1635354900,2
1635355800,9
1635356700,25
1635357600,3
1635358500,4
1635359400,30
1635360300,2
1635361200,3
1635362100,28
1635363000,5
1635363900,3
1635364800,24
1635365700,10
1635366600,3
1635367500,19
1635368400,14
1635369300,3
1635370200,15
1635371100,18
1635372000,3
1635372900,10
1635373800,24
1635374700,3
1635375600,3
1635376500,30
1635377400,3
1635378300,3
1635379200,26
1635380100,7
1635381000,3
1635381900,22
1635382800,11
1635383700,4
1635384600,17
1635385500,15
1635386400,3
1635387300,14
1635388200,20
1635389100,2
1635390000,9
1635390900,25
1635391800,2
1635392700,3
1635393600,31
1635394500,3
1635395400,2
1635396300,26
1635397200,8
1635398100,3
1635399000,20
1635399900,14
1635400800,3
1635401700,13
1635402600,20
1635403500,3
1635404400,7
1635405300,26
1635406200,2
1635407100,3
1635408000,30
1635408900,4
1635409800,3
1635410700,23
1635411600,10
1635412500,3
1635413400,18
1635414300,15
1635415200,3
1635416100,14
1635417000,21
1635417900,2
1635418800,8
1635419700,26
1635420600,3
1635421500,3
1635422400,30
1635423300,3
1635424200,3
1635425100,26
1635426000,9
1635426900,2
1635427800,22
1635428700,12
1635429600,3
1635430500,17
1635431400,17
1635432300,2
1635433200,13
1635434100,22
1635435000,2
1635435900,7
1635436800,27
1635437700,2
1635438600,3
1635439500,30
1635440400,4
1635441300,3
1635442200,25
1635443100,9
1635444000,3
1635444900,20
1635445800,14
1635446700,2
1635447600,16
1635448500,18
1635449400,22
1635450300,125
1635451200,124
1635452100,96
1635453000,86
1635453900,96
1635454800,76
1635455700,9
1635456600,24
1635457500,4
1635458400,5
1635459300,29
1635460200,3
1635461100,3
1635462000,29
1635462900,5
1635463800,3
1635464700,26
1635465600,8
1635466500,3
1635467400,21
1635468300,13
1635469200,4
1635470100,16
1635471000,18
1635471900,3
1635472800,11
1635473700,23
1635474600,15
1635475500,28
1635476400,24
1635477300,4
1635478200,30
1635479100,65
1635480000,38
1635480900,16
1635481800,28
1635482700,7
1635483600,3
1635484500,25
1635485400,16
1635486300,19
1635487200,24
1635488100,18
1635489000,3
1635489900,8
1635490800,25
1635491700,3
1635492600,2
1635493500,31
1635494400,3
1635495300,3
1635496200,25
1635497100,8
1635498000,3
1635498900,21
1635499800,11
1635500700,3
1635501600,19
1635502500,14
1635503400,3
1635504300,18
1635505200,14
1635506100,4
1635507000,18
1635507900,14
1635508800,3
1635509700,18
1635510600,15
1635511500,3
1635512400,16
1635513300,16
1635514200,3
1635515100,16
1635516000,18
1635516900,2
1635517800,16
1635518700,18
1635519600,2
1635520500,15
1635521400,19
1635522300,2
1635523200,13
1635524100,21
1635525000,4
1635525900,11
1635526800,216
1635527700,91
1635528600,109
1635529500,106
1635530400,76
1635531300,87
1635532200,82
1635533100,74
1635534000,102
1635534900,76
1635535800,64
1635536700,83
1635537600,21
1635538500,3
1635539400,19
1635540300,15
1635541200,4
1635542100,18
1635543000,17
1635543900,3
1635544800,16
1635545700,18
1635546600,4
1635547500,13
1635548400,20
1635549300,4
1635550200,11
1635551100,23
1635552000,3
1635552900,6
1635553800,29
1635554700,3
1635555600,3
1635556500,30
1635557400,5
1635558300,3
1635559200,26
1635560100,9
1635561000,3
1635561900,22
1635562800,13
1635563700,4
1635564600,16
1635565500,18
1635566400,4
1635567300,10
1635568200,24
1635569100,3
1635570000,5
1635570900,30
1635571800,3
1635572700,4
1635573600,39
1635574500,15
1635575400,3
1635576300,17
1635577200,19
1635578100,3
1635579000,9
1635579900,26
1635580800,4
1635581700,4
1635582600,29
1635583500,6
1635584400,3
1635585300,22
1635586200,13
1635587100,3
1635588000,15
1635588900,21
1635589800,3
1635590700,5
1635591600,29
1635592500,3
1635593400,4
1635594300,27
1635595200,7
1635596100,3
1635597000,22
1635597900,13
1635598800,3
1635599700,16
1635600600,19
1635601500,3
1635602400,9
1635603300,26
1635604200,4
1635605100,3
1635606000,28
1635606900,7
1635607800,4
1635608700,20
