timestamp,power
1644840000,171
1644840900,211
1644841800,213
1644842700,169
1644843600,228
1644844500,102
1644845400,285
1644846300,169
1644847200,328
1644848100,171
1644849000,323
1644849900,243
1644850800,447
1644851700,176
1644852600,265
1644853500,185
1644854400,248
1644855300,159
1644856200,227
1644857100,355
1644858000,503
1644858900,832
1644859800,226
1644860700,387
1644861600,219
1644862500,369
1644863400,515
1644864300,736
1644865200,269
1644866100,672
1644867000,344
1644867900,283
1644868800,557
1644869700,552
1644870600,311
1644871500,232
1644872400,309
1644873300,198
1644874200,296
1644875100,208
1644876000,330
1644876900,165
1644877800,382
1644878700,170
1644879600,366
1644880500,167
1644881400,326
1644882300,228
1644883200,299
1644884100,291
1644885000,220
1644885900,355
1644886800,190
1644887700,384
1644888600,178
1644889500,377
1644890400,200
1644891300,339
1644892200,201
1644893100,301
1644894000,226
1644894900,305
1644895800,282
1644896700,240
1644897600,344
1644898500,206
1644899400,326
1644900300,222
1644901200,318
1644902100,81
1644903000,264
1644903900,93
1644904800,348
1644905700,190
1644906600,242
1644907500,215
1644908400,159
1644909300,271
1644910200,72
1644911100,276
1644912000,109
1644912900,293
1644913800,120
1644914700,281
1644915600,171
1644916500,302
1644917400,126
1644918300,230
1644919200,228
1644920100,140
1644921000,254
1644921900,132
1644922800,248
1644923700,162
1644924600,264
1644925500,144
1644926400,247
1644927300,250
1644928200,86
1644929100,222
1644930000,97
1644930900,287
1644931800,215
1644932700,292
1644933600,153
1644934500,259
1644935400,190
1644936300,171
1644937200,276
1644938100,147
1644939000,244
1644939900,100
1644940800,282
1644941700,151
1644942600,308
1644943500,305
1644944400,647
1644945300,302
1644946200,298
1644947100,205
1644948000,319
1644948900,320
1644949800,355
1644950700,226
1644951600,358
1644952500,262
1644953400,350
1644954300,351
1644955200,295
1644956100,367
1644957000,240
1644957900,296
1644958800,230
1644959700,267
1644960600,137
1644961500,351
1644962400,197
1644963300,350
1644964200,201
1644965100,446
1644966000,168
1644966900,370
1644967800,183
1644968700,346
1644969600,175
1644970500,379
1644971400,190
1644972300,353
1644973200,188
1644974100,346
1644975000,216
1644975900,373
1644976800,207
1644977700,359
1644978600,207
1644979500,354
1644980400,201
1644981300,342
1644982200,311
1644983100,242
1644984000,334
1644984900,84
1644985800,240
1644986700,64
1644987600,225
1644988500,83
1644989400,202
1644990300,244
1644991200,69
1644992100,228
1644993000,145
1644993900,228
1644994800,88
1644995700,211
1644996600,134
1644997500,185
1644998400,205
1644999300,77
1645000200,470
1645001100,143
1645002000,283
1645002900,85
1645003800,256
1645004700,110
1645005600,252
1645006500,169
1645007400,213
1645008300,282
1645009200,116
1645010100,255
1645011000,114
1645011900,270
1645012800,136
1645013700,243
1645014600,108
1645015500,264
1645016400,119
1645017300,269
1645018200,135
1645019100,200
1645020000,251
1645020900,139
1645021800,256
1645022700,176
1645023600,222
1645024500,153
1645025400,192
1645026300,121
1645027200,234
1645028100,118
1645029000,255
1645029900,153
1645030800,270
1645031700,466
1645032600,406
1645033500,187
1645034400,359
1645035300,240
1645036200,349
1645037100,197
1645038000,372
1645038900,189
1645039800,364
1645040700,188
1645041600,326
1645042500,141
1645043400,283
1645044300,160
1645045200,356
1645046100,197
1645047000,283
1645047900,316
1645048800,291
1645049700,350
1645050600,218
1645051500,312
1645052400,182
1645053300,338
1645054200,179
1645055100,321
1645056000,217
1645056900,344
1645057800,235
1645058700,305
1645059600,316
1645060500,240
1645061400,336
1645062300,212
1645063200,337
1645064100,208
1645065000,391
1645065900,188
1645066800,405
1645067700,210
1645068600,244
1645069500,70
1645070400,246
1645071300,93
1645072200,250
1645073100,72
1645074000,262
1645074900,79
1645075800,273
1645076700,92
1645077600,315
1645078500,150
1645079400,241
1645080300,75
1645081200,284
1645082100,91
1645083000,220
1645083900,99
1645084800,262
1645085700,100
1645086600,320
1645087500,151
1645088400,288
1645089300,142
1645090200,289
1645091100,133
1645092000,174
1645092900,179
1645093800,204
1645094700,176
1645095600,119
1645096500,225
1645097400,158
1645098300,233
1645099200,145
1645100100,236
1645101000,108
1645101900,254
1645102800,94
1645103700,286
1645104600,105
1645105500,301
1645106400,109
1645107300,269
1645108200,138
1645109100,300
1645110000,140
1645110900,267
1645111800,123
1645112700,327
1645113600,145
1645114500,248
1645115400,129
1645116300,312
1645117200,318
1645118100,484
1645119000,241
1645119900,299
1645120800,224
1645121700,355
1645122600,210
1645123500,373
1645124400,199
1645125300,358
1645126200,224
1645127100,334
1645128000,278
1645128900,320
1645129800,391
1645130700,236
1645131600,354
1645132500,192
1645133400,315
1645134300,259
1645135200,339
1645136100,221
1645137000,289
1645137900,186
1645138800,352
1645139700,172
1645140600,324
1645141500,183
1645142400,324
1645143300,249
1645144200,264
1645145100,317
1645146000,217
1645146900,339
1645147800,213
1645148700,309
1645149600,205
1645150500,343
1645151400,186
1645152300,316
1645153200,224
1645154100,316
1645155000,257
1645155900,149
1645156800,117
1645157700,183
1645158600,155
1645159500,120
1645160400,243
1645161300,98
1645162200,220
1645163100,70
1645164000,260
1645164900,125
1645165800,243
1645166700,168
1645167600,193
1645168500,199
1645169400,229
1645170300,69
1645171200,300
1645172100,96
1645173000,212
1645173900,133
1645174800,158
1645175700,172
1645176600,114
1645177500,208
1645178400,84
1645179300,247
1645180200,74
1645181100,234
1645182000,79
1645182900,219
1645183800,85
1645184700,217
1645185600,63
1645186500,224
1645187400,148
1645188300,116
1645189200,239
1645190100,88
1645191000,216
1645191900,85
1645192800,234
1645193700,132
1645194600,241
1645195500,110
1645196400,285
1645197300,136
1645198200,237
1645199100,134
1645200000,213
1645200900,147
1645201800,233
1645202700,230
1645203600,154
1645204500,329
1645205400,230
1645206300,354
1645207200,213
1645208100,330
1645209000,241
1645209900,336
1645210800,198
1645211700,332
1645212600,211
1645213500,289
1645214400,213
1645215300,240
1645216200,251
1645217100,169
1645218000,249
1645218900,155
1645219800,341
1645220700,221
1645221600,348
1645222500,195
1645223400,337
1645224300,195
1645225200,291
1645226100,200
1645227000,302
1645227900,231
1645228800,325
1645229700,196
1645230600,359
1645231500,210
1645232400,331
1645233300,215
1645234200,351
1645235100,200
1645236000,356
1645236900,187
1645237800,360
1645238700,210
1645239600,341
1645240500,158
1645241400,182
1645242300,94
1645243200,215
1645244100,56
1645245000,216
1645245900,135
1645246800,140
1645247700,214
1645248600,126
1645249500,196
1645250400,283
1645251300,111
1645252200,284
1645253100,127
1645254000,254
1645254900,116
1645255800,214
1645256700,109
1645257600,237
1645258500,99
1645259400,273
1645260300,109
1645261200,263
1645262100,132
1645263000,255
1645263900,123
1645264800,255
1645265700,96
1645266600,369
1645267500,204
1645268400,319
1645269300,218
1645270200,130
1645271100,234
1645272000,126
1645272900,213
1645273800,130
1645274700,219
1645275600,78
1645276500,257
1645277400,74
1645278300,220
1645279200,106
1645280100,201
1645281000,110
1645281900,205
1645282800,87
1645283700,246
1645284600,118
1645285500,236
1645286400,136
1645287300,255
1645288200,143
1645289100,251
1645290000,145
1645290900,491
1645291800,240
1645292700,302
1645293600,233
1645294500,371
1645295400,181
1645296300,341
1645297200,197
1645298100,323
1645299000,266
1645299900,307
1645300800,333
1645301700,249
1645302600,317
1645303500,183
1645304400,339
1645305300,185
1645306200,300
1645307100,191
1645308000,313
1645308900,209
1645309800,297
1645310700,197
1645311600,296
1645312500,195
1645313400,334
1645314300,176
1645315200,401
1645316100,197
1645317000,350
1645317900,213
1645318800,317
1645319700,219
1645320600,349
1645321500,193
1645322400,338
1645323300,202
1645324200,345
1645325100,196
1645326000,244
1645326900,98
1645327800,180
1645328700,149
1645329600,140
1645330500,168
1645331400,164
1645332300,123
1645333200,184
1645334100,107
1645335000,222
1645335900,88
1645336800,230
1645337700,200
1645338600,657
1645339500,462
1645340400,605
1645341300,680
1645342200,656
1645343100,483
1645344000,658
1645344900,465
1645345800,576
1645346700,97
1645347600,291
1645348500,103
1645349400,233
1645350300,61
1645351200,238
1645352100,91
1645353000,248
1645353900,161
1645354800,295
1645355700,155
1645356600,273
1645357500,108
1645358400,279
1645359300,732
1645360200,173
1645361100,459
1645362000,478
1645362900,354
1645363800,450
1645364700,257
1645365600,463
1645366500,485
1645367400,566
1645368300,251
1645369200,121
1645370100,685
1645371000,1179
1645371900,714
1645372800,393
1645373700,503
1645374600,422
1645375500,461
1645376400,583
1645377300,679
1645378200,727
1645379100,272
1645380000,438
1645380900,292
1645381800,431
1645382700,266
1645383600,594
1645384500,996
1645385400,673
1645386300,237
1645387200,347
1645388100,249
1645389000,514
1645389900,991
1645390800,393
1645391700,204
1645392600,340
1645393500,211
1645394400,638
1645395300,631
1645396200,665
1645397100,534
1645398000,595
1645398900,214
1645399800,358
1645400700,226
1645401600,330
1645402500,213
1645403400,336
1645404300,235
1645405200,339
1645406100,201
1645407000,332
1645407900,220
1645408800,333
1645409700,190
1645410600,342
1645411500,207
1645412400,352
1645413300,141
1645414200,165
1645415100,193
1645416000,93
1645416900,185
1645417800,92
1645418700,195
1645419600,102
1645420500,274
1645421400,65
1645422300,251
1645423200,105
1645424100,419
1645425000,467
1645425900,576
1645426800,496
1645427700,1163
1645428600,463
1645429500,618
1645430400,90
1645431300,217
1645432200,69
1645433100,278
1645434000,495
1645434900,344
1645435800,211
1645436700,306
1645437600,243
1645438500,331
1645439400,182
1645440300,360
1645441200,206
1645442100,357
1645443000,180
1645443900,294
1645444800,205
1645445700,199
1645446600,87
1645447500,218
1645448400,89
1645449300,223
1645450200,147
1645451100,227
1645452000,145
1645452900,280
1645453800,124
1645454700,259
1645455600,138
1645456500,256
1645457400,131
1645458300,249
1645459200,144
1645460100,266
1645461000,118
1645461900,280
1645462800,255
1645463700,685
1645464600,250
1645465500,346
1645466400,226
1645467300,358
1645468200,261
1645469100,336
1645470000,238
1645470900,279
1645471800,234
1645472700,222
1645473600,315
1645474500,213
1645475400,332
1645476300,171
1645477200,329
1645478100,180
1645479000,370
1645479900,269
1645480800,412
1645481700,305
1645482600,374
1645483500,274
1645484400,204
1645485300,351
1645486200,200
1645487100,310
1645488000,201
1645488900,321
1645489800,200
1645490700,335
1645491600,184
1645492500,335
1645493400,213
1645494300,305
1645495200,209
1645496100,313
1645497000,211
1645497900,332
1645498800,186
1645499700,332
1645500600,223
1645501500,318
1645502400,133
1645503300,141
1645504200,163
1645505100,137
1645506000,157
1645506900,102
1645507800,210
1645508700,74
1645509600,207
1645510500,88
1645511400,264
1645512300,179
1645513200,198
1645514100,90
1645515000,291
1645515900,84
1645516800,257
1645517700,68
1645518600,241
1645519500,114
1645520400,225
1645521300,118
1645522200,163
1645523100,174
1645524000,180
1645524900,163
1645525800,174
1645526700,185
1645527600,317
1645528500,165
1645529400,126
1645530300,278
1645531200,142
1645532100,248
1645533000,140
1645533900,263
1645534800,162
1645535700,250
1645536600,111
1645537500,296
1645538400,242
1645539300,377
1645540200,237
1645541100,432
1645542000,229
1645542900,337
1645543800,173
1645544700,327
1645545600,273
1645546500,241
1645547400,118
1645548300,255
1645549200,159
1645550100,550
1645551000,251
1645551900,256
1645552800,296
1645553700,237
1645554600,325
1645555500,204
1645556400,384
1645557300,237
1645558200,357
1645559100,248
1645560000,374
1645560900,260
1645561800,341
1645562700,222
1645563600,373
1645564500,227
1645565400,309
1645566300,193
1645567200,304
1645568100,227
1645569000,289
1645569900,187
1645570800,329
1645571700,201
1645572600,320
1645573500,174
1645574400,296
1645575300,259
1645576200,295
1645577100,188
1645578000,342
1645578900,207
1645579800,325
1645580700,183
1645581600,320
1645582500,219
1645583400,299
1645584300,217
1645585200,297
