timestamp,power
1662509700,122
1662510600,326
1662511500,296
1662512400,108
1662513300,117
1662514200,128
1662515100,305
1662516000,246
1662516900,130
1662517800,98
1662518700,309
1662519600,314
1662520500,166
1662521400,88
1662522300,323
1662523200,328
1662524100,177
1662525000,325
1662525900,387
1662526800,340
1662527700,169
1662528600,289
1662529500,391
1662530400,199
1662531300,173
1662532200,150
1662533100,187
1662534000,211
1662534900,204
1662535800,192
1662536700,206
1662537600,214
1662538500,183
1662539400,194
1662540300,202
1662541200,206
1662542100,193
1662543000,203
1662543900,242
1662544800,97
1662545700,99
1662546600,124
1662547500,106
1662548400,90
1662549300,107
1662550200,114
1662551100,96
1662552000,104
1662552900,128
1662553800,100
1662554700,90
1662555600,119
1662556500,194
1662557400,128
1662558300,111
1662559200,115
1662560100,121
1662561000,107
1662561900,117
1662562800,125
1662563700,90
1662564600,103
1662565500,122
1662566400,116
1662567300,93
1662568200,115
1662569100,115
1662570000,95
1662570900,218
1662571800,338
1662572700,161
1662573600,89
1662574500,130
1662575400,107
1662576300,89
1662577200,125
1662578100,106
1662579000,99
1662579900,116
1662580800,119
1662581700,106
1662582600,98
1662583500,213
1662584400,275
1662585300,250
1662586200,223
1662587100,168
1662588000,121
1662588900,117
1662589800,175
1662590700,121
1662591600,126
1662592500,146
1662593400,135
1662594300,100
1662595200,110
1662596100,114
1662597000,97
1662597900,99
1662598800,97
1662599700,130
1662600600,314
1662601500,243
1662602400,129
1662603300,89
1662604200,118
1662605100,344
1662606000,130
1662606900,157
1662607800,107
1662608700,256
1662609600,308
1662610500,190
1662611400,357
1662612300,193
1662613200,323
1662614100,300
1662615000,142
1662615900,174
1662616800,143
1662617700,114
1662618600,138
1662619500,123
1662620400,146
1662621300,134
1662622200,103
1662623100,115
1662624000,97
1662624900,123
1662625800,95
1662626700,99
1662627600,134
1662628500,97
1662629400,117
1662630300,119
1662631200,253
1662632100,236
1662633000,144
1662633900,114
1662634800,103
1662635700,126
1662636600,105
1662637500,97
1662638400,136
1662639300,90
1662640200,112
1662641100,118
1662642000,121
1662642900,171
1662643800,140
1662644700,139
1662645600,108
1662646500,110
1662647400,129
1662648300,114
1662649200,97
1662650100,125
1662651000,115
1662651900,111
1662652800,97
1662653700,112
1662654600,123
1662655500,98
1662656400,217
1662657300,309
1662658200,576
1662659100,588
1662660000,541
1662660900,288
1662661800,373
1662662700,213
1662663600,218
1662664500,179
1662665400,163
1662666300,164
1662667200,202
1662668100,189
1662669000,233
1662669900,559
1662670800,493
1662671700,524
1662672600,515
1662673500,514
1662674400,505
1662675300,528
1662676200,487
1662677100,509
1662678000,495
1662678900,208
1662679800,122
1662680700,102
1662681600,124
1662682500,112
1662683400,112
1662684300,125
1662685200,115
1662686100,110
1662687000,118
1662687900,121
1662688800,94
1662689700,93
1662690600,91
1662691500,64
1662692400,234
1662693300,355
1662694200,249
1662695100,98
1662696000,91
1662696900,184
1662697800,307
1662698700,391
1662699600,135
1662700500,99
1662701400,111
1662702300,208
1662703200,198
1662704100,205
1662705000,189
1662705900,222
1662706800,179
1662707700,88
1662708600,107
1662709500,87
1662710400,72
1662711300,111
1662712200,71
1662713100,91
1662714000,91
1662714900,93
1662715800,92
1662716700,73
1662717600,120
1662718500,69
1662719400,87
1662720300,104
1662721200,83
1662722100,96
1662723000,73
1662723900,110
1662724800,91
1662725700,78
1662726600,94
1662727500,90
1662728400,94
1662729300,155
1662730200,144
1662731100,82
1662732000,97
1662732900,94
1662733800,105
1662734700,96
1662735600,78
1662736500,117
1662737400,68
1662738300,87
1662739200,103
1662740100,76
1662741000,75
1662741900,95
1662742800,101
1662743700,112
1662744600,100
1662745500,152
1662746400,282
1662747300,171
1662748200,81
1662749100,100
1662750000,74
1662750900,78
1662751800,110
1662752700,78
1662753600,71
1662754500,104
1662755400,84
1662756300,74
1662757200,148
1662758100,226
1662759000,150
1662759900,113
1662760800,122
1662761700,105
1662762600,114
1662763500,112
1662764400,109
1662765300,115
1662766200,107
1662767100,117
1662768000,116
1662768900,87
1662769800,119
1662770700,118
1662771600,101
1662772500,106
1662773400,130
1662774300,99
1662775200,103
1662776100,160
1662777000,97
1662777900,80
1662778800,172
1662779700,352
1662780600,228
1662781500,109
1662782400,110
1662783300,165
1662784200,400
1662785100,335
1662786000,255
1662786900,107
1662787800,166
1662788700,280
1662789600,73
1662790500,78
1662791400,116
1662792300,77
1662793200,83
1662794100,114
1662795000,103
1662795900,96
1662796800,141
1662797700,101
1662798600,108
1662799500,86
1662800400,70
1662801300,114
1662802200,79
1662803100,77
1662804000,101
1662804900,94
1662805800,81
1662806700,91
1662807600,107
1662808500,76
1662809400,92
1662810300,84
1662811200,91
1662812100,106
1662813000,74
1662813900,101
1662814800,99
1662815700,144
1662816600,126
1662817500,108
1662818400,84
1662819300,78
1662820200,126
1662821100,88
1662822000,84
1662822900,101
1662823800,86
1662824700,79
1662825600,91
1662826500,110
1662827400,71
1662828300,93
1662829200,92
1662830100,120
1662831000,110
1662831900,134
1662832800,302
1662833700,164
1662834600,79
1662835500,102
1662836400,86
1662837300,82
1662838200,79
1662839100,109
1662840000,110
1662840900,219
1662841800,253
1662842700,218
1662843600,192
1662844500,125
1662845400,119
1662846300,94
1662847200,122
1662848100,112
1662849000,93
1662849900,121
1662850800,118
1662851700,102
1662852600,112
1662853500,113
1662854400,104
1662855300,115
1662856200,106
1662857100,116
1662858000,105
1662858900,106
1662859800,121
1662860700,108
1662861600,118
1662862500,235
1662863400,304
1662864300,213
1662865200,117
1662866100,121
1662867000,82
1662867900,86
1662868800,206
1662869700,390
1662870600,318
1662871500,182
1662872400,165
1662873300,117
1662874200,158
1662875100,228
1662876000,156
1662876900,92
1662877800,86
1662878700,95
1662879600,85
1662880500,70
1662881400,105
1662882300,92
1662883200,77
1662884100,93
1662885000,117
1662885900,95
1662886800,121
1662887700,119
1662888600,97
1662889500,97
1662890400,76
1662891300,92
1662892200,102
1662893100,73
1662894000,77
1662894900,114
1662895800,79
1662896700,76
1662897600,110
1662898500,82
1662899400,74
1662900300,92
1662901200,104
1662902100,154
1662903000,124
1662903900,95
1662904800,86
1662905700,99
1662906600,86
1662907500,105
1662908400,100
1662909300,69
1662910200,95
1662911100,111
1662912000,308
1662912900,100
1662913800,112
1662914700,249
1662915600,653
1662916500,466
1662917400,208
1662918300,767
1662919200,698
1662920100,545
1662921000,514
1662921900,476
1662922800,461
1662923700,425
1662924600,671
1662925500,855
1662926400,759
1662927300,666
1662928200,623
1662929100,630
1662930000,532
1662930900,308
1662931800,230
1662932700,246
1662933600,229
1662934500,261
1662935400,234
1662936300,238
1662937200,260
1662938100,249
1662939000,196
1662939900,100
1662940800,61
1662941700,60
1662942600,73
1662943500,93
1662944400,58
1662945300,84
1662946200,80
1662947100,59
1662948000,85
1662948900,87
1662949800,78
1662950700,58
1662951600,71
1662952500,75
1662953400,57
1662954300,86
1662955200,89
1662956100,69
1662957000,73
1662957900,80
1662958800,72
1662959700,136
1662960600,302
1662961500,227
1662962400,103
1662963300,94
1662964200,89
1662965100,65
1662966000,60
1662966900,231
1662967800,157
1662968700,190
1662969600,185
1662970500,204
1662971400,146
1662972300,137
1662973200,135
1662974100,132
1662975000,227
1662975900,140
1662976800,115
1662977700,106
1662978600,99
1662979500,124
1662980400,149
1662981300,157
1662982200,207
1662983100,416
1662984000,261
1662984900,506
1662985800,538
1662986700,229
1662987600,171
1662988500,181
1662989400,179
1662990300,227
1662991200,232
1662992100,281
1662993000,255
1662993900,264
1662994800,255
1662995700,828
1662996600,757
1662997500,736
1662998400,603
1662999300,612
1663000200,591
1663001100,567
1663002000,267
1663002900,207
1663003800,278
1663004700,335
1663005600,392
1663006500,229
1663007400,188
1663008300,128
1663009200,119
1663010100,153
1663011000,125
1663011900,112
1663012800,160
1663013700,114
1663014600,120
1663015500,145
1663016400,133
1663017300,113
1663018200,126
1663019100,139
1663020000,105
1663020900,218
1663021800,120
1663022700,94
1663023600,109
1663024500,96
1663025400,112
1663026300,92
1663027200,115
1663028100,108
1663029000,90
1663029900,115
1663030800,103
1663031700,118
1663032600,114
1663033500,94
1663034400,123
1663035300,114
1663036200,97
1663037100,106
1663038000,123
1663038900,89
1663039800,93
1663040700,135
1663041600,93
1663042500,108
1663043400,101
1663044300,67
1663045200,84
1663046100,72
1663047000,93
1663047900,212
1663048800,304
1663049700,145
1663050600,82
1663051500,73
1663052400,78
1663053300,101
1663054200,96
1663055100,87
1663056000,108
1663056900,123
1663057800,87
1663058700,101
1663059600,86
1663060500,67
1663061400,144
1663062300,84
1663063200,62
1663064100,125
1663065000,136
1663065900,101
1663066800,640
1663067700,381
1663068600,187
1663069500,170
1663070400,285
1663071300,190
1663072200,162
1663073100,178
1663074000,91
1663074900,134
1663075800,77
1663076700,66
1663077600,90
1663078500,84
1663079400,70
1663080300,94
1663081200,82
1663082100,75
1663083000,99
1663083900,118
1663084800,212
1663085700,312
1663086600,431
1663087500,470
1663088400,534
1663089300,534
1663090200,542
1663091100,418
1663092000,90
1663092900,65
1663093800,113
1663094700,78
1663095600,66
1663096500,105
1663097400,82
1663098300,79
1663099200,84
1663100100,81
1663101000,74
1663101900,88
1663102800,89
1663103700,68
1663104600,79
1663105500,61
1663106400,80
1663107300,90
1663108200,60
1663109100,83
1663110000,83
1663110900,72
1663111800,194
1663112700,136
1663113600,100
1663114500,106
1663115400,121
1663116300,93
1663117200,102
1663118100,122
1663119000,95
1663119900,82
1663120800,71
1663121700,86
1663122600,92
1663123500,66
1663124400,145
1663125300,365
1663126200,143
1663127100,88
1663128000,121
1663128900,163
1663129800,294
1663130700,199
1663131600,87
1663132500,74
1663133400,99
1663134300,114
1663135200,182
1663136100,143
1663137000,85
1663137900,90
1663138800,69
1663139700,89
1663140600,93
1663141500,65
1663142400,71
1663143300,108
1663144200,71
1663145100,73
1663146000,106
1663146900,74
1663147800,71
1663148700,87
1663149600,81
1663150500,98
1663151400,91
1663152300,87
1663153200,117
1663154100,105
1663155000,98
1663155900,114
1663156800,78
1663157700,77
1663158600,97
1663159500,76
1663160400,90
1663161300,132
1663162200,168
1663163100,106
1663164000,75
1663164900,69
1663165800,106
1663166700,88
1663167600,78
1663168500,92
1663169400,81
1663170300,96
1663171200,65
1663172100,99
1663173000,315
1663173900,245
1663174800,256
1663175700,201
1663176600,283
1663177500,160
1663178400,84
1663179300,102
1663180200,108
1663181100,77
1663182000,95
1663182900,110
1663183800,79
1663184700,78
1663185600,133
1663186500,77
1663187400,91
1663188300,266
1663189200,200
1663190100,134
1663191000,133
1663191900,138
1663192800,130
1663193700,98
1663194600,143
1663195500,119
1663196400,105
1663197300,141
1663198200,119
1663199100,116
1663200000,125
1663200900,122
1663201800,105
1663202700,123
1663203600,125
1663204500,109
1663205400,111
1663206300,73
1663207200,101
1663208100,99
1663209000,71
1663209900,100
1663210800,165
1663211700,341
1663212600,168
1663213500,112
1663214400,101
1663215300,198
1663216200,326
1663217100,252
1663218000,442
1663218900,177
1663219800,70
1663220700,108
1663221600,91
1663222500,89
1663223400,100
1663224300,74
1663225200,109
1663226100,95
1663227000,79
1663227900,98
1663228800,103
1663229700,82
1663230600,87
1663231500,115
1663232400,83
1663233300,94
1663234200,96
1663235100,76
1663236000,111
1663236900,78
1663237800,95
1663238700,102
1663239600,68
1663240500,118
1663241400,89
1663242300,73
1663243200,108
1663244100,94
1663245000,96
1663245900,88
1663246800,110
1663247700,130
1663248600,130
1663249500,116
1663250400,77
1663251300,105
1663252200,96
1663253100,108
1663254000,129
1663254900,111
1663255800,115
1663256700,120
1663257600,91
1663258500,71
1663259400,105
1663260300,160
1663261200,210
1663262100,241
1663263000,255
1663263900,654
1663264800,773
1663265700,308
1663266600,590
1663267500,368
1663268400,203
1663269300,228
1663270200,193
1663271100,205
1663272000,192
1663272900,157
1663273800,158
1663274700,181
1663275600,228
1663276500,195
1663277400,185
1663278300,263
1663279200,330
1663280100,112
1663281000,94
1663281900,171
1663282800,286
1663283700,227
1663284600,96
1663285500,64
1663286400,263
1663287300,302
1663288200,73
1663289100,63
1663290000,302
1663290900,319
1663291800,106
