timestamp,power
1664010000,68
1664010900,113
1664011800,117
1664012700,78
1664013600,105
1664014500,692
1664015400,370
1664016300,140
1664017200,95
1664018100,116
1664019000,129
1664019900,80
1664020800,84
1664021700,86
1664022600,81
1664023500,83
1664024400,95
1664025300,90
1664026200,93
1664027100,57
1664028000,55
1664028900,60
1664029800,56
1664030700,71
1664031600,60
1664032500,66
1664033400,65
1664034300,37
1664035200,43
1664036100,112
1664037000,77
1664037900,100
1664038800,147
1664039700,106
1664040600,206
1664041500,140
1664042400,164
1664043300,113
1664044200,94
1664045100,113
1664046000,76
1664046900,111
1664047800,144
1664048700,98
1664049600,107
1664050500,56
1664051400,61
1664052300,63
1664053200,28
1664054100,36
1664055000,58
1664055900,28
1664056800,40
1664057700,50
1664058600,38
1664059500,43
1664060400,39
1664061300,42
1664062200,42
1664063100,38
1664064000,43
1664064900,43
1664065800,35
1664066700,51
1664067600,41
1664068500,30
1664069400,51
1664070300,46
1664071200,36
1664072100,63
1664073000,53
1664073900,52
1664074800,51
1664075700,44
1664076600,99
1664077500,99
1664078400,266
1664079300,226
1664080200,139
1664081100,206
1664082000,121
1664082900,72
1664083800,96
1664084700,89
1664085600,82
1664086500,95
1664087400,78
1664088300,70
1664089200,49
1664090100,41
1664091000,62
1664091900,26
1664092800,39
1664093700,68
1664094600,37
1664095500,53
1664096400,93
1664097300,50
1664098200,56
1664099100,535
1664100000,591
1664100900,478
1664101800,355
1664102700,62
1664103600,66
1664104500,83
1664105400,119
1664106300,97
1664107200,85
1664108100,101
1664109000,100
1664109900,697
1664110800,730
1664111700,595
1664112600,607
1664113500,601
1664114400,386
1664115300,516
1664116200,77
1664117100,72
1664118000,431
1664118900,461
1664119800,540
1664120700,548
1664121600,394
1664122500,459
1664123400,187
1664124300,137
1664125200,133
1664126100,175
1664127000,231
1664127900,456
1664128800,1238
1664129700,835
1664130600,819
1664131500,820
1664132400,749
1664133300,721
1664134200,538
1664135100,438
1664136000,215
1664136900,143
1664137800,130
1664138700,646
1664139600,1134
1664140500,702
1664141400,510
1664142300,480
1664143200,334
1664144100,100
1664145000,71
1664145900,65
1664146800,77
1664147700,64
1664148600,70
1664149500,60
1664150400,66
1664151300,78
1664152200,52
1664153100,70
1664154000,92
1664154900,65
1664155800,84
1664156700,80
1664157600,66
1664158500,70
1664159400,74
1664160300,79
1664161200,76
1664162100,71
1664163000,80
1664163900,72
1664164800,69
1664165700,118
1664166600,201
1664167500,116
1664168400,134
1664169300,127
1664170200,108
1664171100,122
1664172000,113
1664172900,112
1664173800,204
1664174700,918
1664175600,925
1664176500,829
1664177400,514
1664178300,613
1664179200,535
1664180100,154
1664181000,105
1664181900,70
1664182800,84
1664183700,53
1664184600,69
1664185500,81
1664186400,319
1664187300,118
1664188200,71
1664189100,61
1664190000,104
1664190900,260
1664191800,121
1664192700,101
1664193600,114
1664194500,113
1664195400,86
1664196300,110
1664197200,120
1664198100,96
1664199000,88
1664199900,109
1664200800,93
1664201700,106
1664202600,122
1664203500,91
1664204400,124
1664205300,113
1664206200,111
1664207100,124
1664208000,447
1664208900,360
1664209800,393
1664210700,337
1664211600,274
1664212500,211
1664213400,197
1664214300,173
1664215200,129
1664216100,149
1664217000,105
1664217900,156
1664218800,133
1664219700,93
1664220600,104
1664221500,168
1664222400,102
1664223300,103
1664224200,157
1664225100,150
1664226000,110
1664226900,109
1664227800,86
1664228700,84
1664229600,75
1664230500,80
1664231400,89
1664232300,56
1664233200,57
1664234100,62
1664235000,47
1664235900,68
1664236800,56
1664237700,64
1664238600,63
1664239500,42
1664240400,65
1664241300,52
1664242200,41
1664243100,70
1664244000,50
1664244900,72
1664245800,66
1664246700,52
1664247600,90
1664248500,54
1664249400,58
1664250300,76
1664251200,82
1664252100,161
1664253000,124
1664253900,114
1664254800,87
1664255700,58
1664256600,89
1664257500,125
1664258400,142
1664259300,71
1664260200,232
1664261100,158
1664262000,395
1664262900,432
1664263800,78
1664264700,65
1664265600,55
1664266500,62
1664267400,64
1664268300,51
1664269200,90
1664270100,54
1664271000,55
1664271900,421
1664272800,503
1664273700,529
1664274600,237
1664275500,234
1664276400,183
1664277300,159
1664278200,127
1664279100,130
1664280000,112
1664280900,115
1664281800,349
1664282700,387
1664283600,202
1664284500,133
1664285400,238
1664286300,628
1664287200,111
1664288100,127
1664289000,119
1664289900,96
1664290800,113
1664291700,99
1664292600,83
1664293500,95
1664294400,86
1664295300,105
1664296200,80
1664297100,80
1664298000,145
1664298900,134
1664299800,119
1664300700,94
1664301600,111
1664302500,103
1664303400,70
1664304300,232
1664305200,235
1664306100,107
1664307000,90
1664307900,105
1664308800,157
1664309700,157
1664310600,93
1664311500,84
1664312400,83
1664313300,68
1664314200,84
1664315100,62
1664316000,52
1664316900,67
1664317800,65
1664318700,56
1664319600,58
1664320500,61
1664321400,59
1664322300,51
1664323200,56
1664324100,68
1664325000,49
1664325900,46
1664326800,71
1664327700,55
1664328600,57
1664329500,63
1664330400,64
1664331300,67
1664332200,61
1664333100,61
1664334000,74
1664334900,56
1664335800,106
1664336700,138
1664337600,308
1664338500,263
1664339400,188
1664340300,138
1664341200,158
1664342100,132
1664343000,145
1664343900,91
1664344800,64
1664345700,111
1664346600,50
1664347500,40
1664348400,60
1664349300,48
1664350200,56
1664351100,42
1664352000,43
1664352900,58
1664353800,34
1664354700,38
1664355600,68
1664356500,46
1664357400,55
1664358300,46
1664359200,156
1664360100,186
1664361000,105
1664361900,80
1664362800,73
1664363700,69
1664364600,97
1664365500,110
1664366400,91
1664367300,127
1664368200,329
1664369100,278
1664370000,95
1664370900,129
1664371800,148
1664372700,107
1664373600,59
1664374500,65
1664375400,66
1664376300,51
1664377200,83
1664378100,63
1664379000,572
1664379900,668
1664380800,154
1664381700,130
1664382600,523
1664383500,299
1664384400,122
1664385300,71
1664386200,105
1664387100,82
1664388000,87
1664388900,108
1664389800,97
1664390700,113
1664391600,138
1664392500,91
1664393400,112
1664394300,93
1664395200,92
1664396100,127
1664397000,80
1664397900,67
1664398800,71
1664399700,72
1664400600,62
1664401500,50
1664402400,48
1664403300,65
1664404200,46
1664405100,47
1664406000,63
1664406900,44
1664407800,51
1664408700,61
1664409600,47
1664410500,56
1664411400,47
1664412300,53
1664413200,56
1664414100,45
1664415000,67
1664415900,59
1664416800,44
1664417700,69
1664418600,65
1664419500,51
1664420400,64
1664421300,56
1664422200,106
1664423100,92
1664424000,295
1664424900,154
1664425800,135
1664426700,170
1664427600,117
1664428500,95
1664429400,154
1664430300,146
1664431200,155
1664432100,167
1664433000,147
1664433900,160
1664434800,135
1664435700,116
1664436600,101
1664437500,46
1664438400,47
1664439300,67
1664440200,43
1664441100,46
1664442000,49
1664442900,57
1664443800,895
1664444700,672
1664445600,619
1664446500,983
1664447400,798
1664448300,975
1664449200,383
1664450100,170
1664451000,88
1664451900,84
1664452800,65
1664453700,91
1664454600,78
1664455500,88
1664456400,86
1664457300,64
1664458200,74
1664459100,39
1664460000,45
1664460900,65
1664461800,60
1664462700,172
1664463600,80
1664464500,85
1664465400,98
1664466300,74
1664467200,83
1664468100,65
1664469000,52
1664469900,115
1664470800,146
1664471700,143
1664472600,100
1664473500,157
1664474400,190
1664475300,152
1664476200,83
1664477100,107
1664478000,88
1664478900,98
1664479800,58
1664480700,55
1664481600,61
1664482500,46
1664483400,60
1664484300,28
1664485200,37
1664486100,56
1664487000,37
1664487900,51
1664488800,33
1664489700,48
1664490600,47
1664491500,47
1664492400,61
1664493300,33
1664494200,35
1664495100,47
1664496000,29
1664496900,45
1664497800,34
1664498700,35
1664499600,54
1664500500,44
1664501400,44
1664502300,39
1664503200,40
1664504100,64
1664505000,38
1664505900,45
1664506800,63
1664507700,45
1664508600,93
1664509500,88
1664510400,311
1664511300,169
1664512200,126
1664513100,211
1664514000,156
1664514900,159
1664515800,146
1664516700,136
1664517600,123
1664518500,138
1664519400,124
1664520300,119
1664521200,551
1664522100,632
1664523000,554
1664523900,631
1664524800,538
1664525700,456
1664526600,517
1664527500,460
1664528400,707
1664529300,245
1664530200,449
1664531100,358
1664532000,203
1664532900,160
1664533800,113
1664534700,90
1664535600,77
1664536500,90
1664537400,94
1664538300,81
1664539200,84
1664540100,497
1664541000,762
1664541900,666
1664542800,621
1664543700,423
1664544600,217
1664545500,83
1664546400,84
1664547300,77
1664548200,122
1664549100,285
1664550000,445
1664550900,391
1664551800,489
1664552700,560
1664553600,379
1664554500,398
1664555400,460
1664556300,336
1664557200,152
1664558100,122
1664559000,136
1664559900,481
1664560800,262
1664561700,109
1664562600,101
1664563500,487
1664564400,354
1664565300,202
1664566200,165
1664567100,144
1664568000,90
1664568900,100
1664569800,85
1664570700,113
1664571600,99
1664572500,49
1664573400,73
1664574300,54
1664575200,42
1664576100,42
1664577000,30
1664577900,61
1664578800,30
1664579700,28
1664580600,63
1664581500,28
1664582400,43
1664583300,42
1664584200,38
1664585100,53
1664586000,25
1664586900,46
1664587800,54
1664588700,29
1664589600,53
1664590500,56
1664591400,46
1664592300,55
1664593200,40
1664594100,54
1664595000,95
1664595900,100
1664596800,205
1664597700,217
1664598600,130
1664599500,211
1664600400,112
1664601300,75
1664602200,52
1664603100,51
1664604000,83
1664604900,110
1664605800,81
1664606700,91
1664607600,102
1664608500,75
1664609400,95
1664610300,262
1664611200,308
1664612100,711
1664613000,805
1664613900,700
1664614800,489
1664615700,479
1664616600,282
1664617500,187
1664618400,168
1664619300,201
1664620200,829
1664621100,621
1664622000,286
1664622900,89
1664623800,111
1664624700,72
1664625600,74
1664626500,95
1664627400,81
1664628300,420
1664629200,177
1664630100,105
1664631000,103
1664631900,77
1664632800,91
1664633700,79
1664634600,75
1664635500,92
1664636400,93
1664637300,85
1664638200,144
1664639100,86
1664640000,825
1664640900,945
1664641800,491
1664642700,486
1664643600,531
1664644500,301
1664645400,173
1664646300,92
1664647200,103
1664648100,124
1664649000,91
1664649900,71
1664650800,83
1664651700,70
1664652600,93
1664653500,71
1664654400,99
1664655300,97
1664656200,58
1664657100,56
1664658000,57
1664658900,49
1664659800,61
1664660700,41
1664661600,44
1664662500,63
1664663400,29
1664664300,51
1664665200,50
1664666100,33
1664667000,55
1664667900,35
1664668800,48
1664669700,48
1664670600,29
1664671500,63
1664672400,42
1664673300,37
1664674200,51
1664675100,40
1664676000,55
1664676900,54
1664677800,42
1664678700,64
1664679600,60
1664680500,81
1664681400,131
1664682300,148
1664683200,375
1664684100,159
1664685000,173
1664685900,138
1664686800,114
1664687700,93
1664688600,89
1664689500,84
1664690400,64
1664691300,57
1664692200,55
1664693100,54
1664694000,63
1664694900,38
1664695800,55
1664696700,57
1664697600,37
1664698500,73
1664699400,300
1664700300,309
1664701200,305
1664702100,406
1664703000,373
1664703900,217
1664704800,610
1664705700,490
1664706600,371
1664707500,131
1664708400,88
1664709300,87
1664710200,106
1664711100,68
1664712000,71
1664712900,101
1664713800,84
1664714700,91
1664715600,462
1664716500,273
1664717400,130
1664718300,121
1664719200,350
1664720100,537
1664721000,91
1664721900,86
1664722800,108
1664723700,82
1664724600,126
1664725500,124
1664726400,100
1664727300,90
1664728200,78
1664729100,81
1664730000,89
1664730900,131
1664731800,107
1664732700,137
1664733600,114
1664734500,114
1664735400,103
1664736300,75
1664737200,88
1664738100,66
1664739000,80
1664739900,123
1664740800,38
1664741700,64
1664742600,92
1664743500,67
1664744400,79
1664745300,52
1664746200,75
1664747100,57
1664748000,37
1664748900,65
1664749800,53
1664750700,41
1664751600,50
1664752500,27
1664753400,41
1664754300,46
1664755200,43
1664756100,97
1664757000,61
1664757900,51
1664758800,59
1664759700,54
1664760600,54
1664761500,59
1664762400,47
1664763300,53
1664764200,42
1664765100,45
1664766000,60
1664766900,50
1664767800,48
1664768700,48
1664769600,58
1664770500,54
1664771400,44
1664772300,41
1664773200,65
1664774100,46
1664775000,45
1664775900,136
1664776800,70
1664777700,62
1664778600,63
1664779500,72
1664780400,113
1664781300,89
1664782200,98
1664783100,100
1664784000,94
1664784900,766
1664785800,730
1664786700,679
1664787600,380
1664788500,113
1664789400,94
1664790300,265
1664791200,1050
1664792100,1006
1664793000,492
1664793900,560
1664794800,888
1664795700,394
1664796600,183
1664797500,81
1664798400,90
1664799300,118
1664800200,87
1664801100,105
1664802000,69
1664802900,78
1664803800,99
1664804700,85
1664805600,109
1664806500,86
1664807400,101
1664808300,111
1664809200,81
1664810100,110
1664811000,111
1664811900,116
1664812800,104
1664813700,47
1664814600,73
1664815500,124
1664816400,214
1664817300,225
1664818200,173
1664819100,155
1664820000,144
1664820900,148
1664821800,142
1664822700,131
1664823600,132
1664824500,153
1664825400,97
1664826300,82
1664827200,90
1664828100,83
1664829000,70
1664829900,149
1664830800,97
1664831700,81
1664832600,71
1664833500,54
1664834400,68
1664835300,61
1664836200,46
1664837100,111
