timestamp,power
1636440300,171
1636441200,198
1636442100,192
1636443000,120
1636443900,124
1636444800,141
1636445700,131
1636446600,107
1636447500,116
1636448400,106
1636449300,97
1636450200,310
1636451100,381
1636452000,206
1636452900,201
1636453800,170
1636454700,175
1636455600,169
1636456500,397
1636457400,654
1636458300,377
1636459200,180
1636460100,177
1636461000,176
1636461900,172
1636462800,184
1636463700,188
1636464600,189
1636465500,231
1636466400,299
1636467300,185
1636468200,201
1636469100,188
1636470000,199
1636470900,119
1636471800,109
1636472700,107
1636473600,97
1636474500,117
1636475400,149
1636476300,237
1636477200,143
1636478100,211
1636479000,282
1636479900,345
1636480800,256
1636481700,214
1636482600,247
1636483500,229
1636484400,231
1636485300,204
1636486200,190
1636487100,223
1636488000,274
1636488900,194
1636489800,205
1636490700,181
1636491600,177
1636492500,179
1636493400,190
1636494300,220
1636495200,190
1636496100,179
1636497000,159
1636497900,67
1636498800,87
1636499700,99
1636500600,108
1636501500,66
1636502400,94
1636503300,102
1636504200,90
1636505100,81
1636506000,87
1636506900,81
1636507800,103
1636508700,98
1636509600,98
1636510500,82
1636511400,68
1636512300,78
1636513200,79
1636514100,73
1636515000,94
1636515900,89
1636516800,103
1636517700,97
1636518600,88
1636519500,107
1636520400,171
1636521300,96
1636522200,100
1636523100,93
1636524000,89
1636524900,94
1636525800,232
1636526700,233
1636527600,122
1636528500,116
1636529400,95
1636530300,123
1636531200,95
1636532100,101
1636533000,107
1636533900,195
1636534800,165
1636535700,160
1636536600,110
1636537500,124
1636538400,106
1636539300,137
1636540200,304
1636541100,598
1636542000,469
1636542900,456
1636543800,343
1636544700,357
1636545600,365
1636546500,156
1636547400,134
1636548300,152
1636549200,149
1636550100,158
1636551000,141
1636551900,127
1636552800,224
1636553700,171
1636554600,177
1636555500,161
1636556400,177
1636557300,175
1636558200,170
1636559100,170
1636560000,144
1636560900,196
1636561800,200
1636562700,381
1636563600,286
1636564500,268
1636565400,247
1636566300,252
1636567200,276
1636568100,244
1636569000,335
1636569900,414
1636570800,424
1636571700,429
1636572600,245
1636573500,205
1636574400,230
1636575300,256
1636576200,234
1636577100,394
1636578000,355
1636578900,612
1636579800,180
1636580700,161
1636581600,149
1636582500,134
1636583400,537
1636584300,252
1636585200,99
1636586100,80
1636587000,98
1636587900,104
1636588800,99
1636589700,116
1636590600,102
1636591500,86
1636592400,101
1636593300,90
1636594200,99
1636595100,89
1636596000,88
1636596900,100
1636597800,94
1636598700,72
1636599600,88
1636600500,102
1636601400,108
1636602300,68
1636603200,106
1636604100,78
1636605000,147
1636605900,108
1636606800,148
1636607700,115
1636608600,114
1636609500,91
1636610400,100
1636611300,96
1636612200,353
1636613100,215
1636614000,152
1636614900,156
1636615800,522
1636616700,431
1636617600,403
1636618500,354
1636619400,365
1636620300,359
1636621200,387
1636622100,587
1636623000,210
1636623900,233
1636624800,245
1636625700,264
1636626600,167
1636627500,161
1636628400,136
1636629300,159
1636630200,114
1636631100,110
1636632000,122
1636632900,126
1636633800,121
1636634700,125
1636635600,200
1636636500,209
1636637400,213
1636638300,223
1636639200,216
1636640100,261
1636641000,446
1636641900,322
1636642800,244
1636643700,545
1636644600,612
1636645500,654
1636646400,522
1636647300,301
1636648200,296
1636649100,353
1636650000,218
1636650900,228
1636651800,248
1636652700,256
1636653600,273
1636654500,308
1636655400,234
1636656300,274
1636657200,236
1636658100,243
1636659000,300
1636659900,368
1636660800,236
1636661700,308
1636662600,278
1636663500,256
1636664400,381
1636665300,209
1636666200,142
1636667100,130
1636668000,73
1636668900,99
1636669800,100
1636670700,80
1636671600,87
1636672500,103
1636673400,112
1636674300,113
1636675200,97
1636676100,131
1636677000,103
1636677900,78
1636678800,126
1636679700,77
1636680600,106
1636681500,114
1636682400,106
1636683300,96
1636684200,80
1636685100,90
1636686000,114
1636686900,96
1636687800,105
1636688700,71
1636689600,80
1636690500,92
1636691400,144
1636692300,93
1636693200,126
1636694100,111
1636695000,106
1636695900,88
1636696800,104
1636697700,121
1636698600,338
1636699500,462
1636700400,438
1636701300,551
1636702200,734
1636703100,740
1636704000,1151
1636704900,488
1636705800,656
1636706700,442
1636707600,161
1636708500,146
1636709400,125
1636710300,344
1636711200,117
1636712100,95
1636713000,111
1636713900,112
1636714800,97
1636715700,110
1636716600,131
1636717500,141
1636718400,120
1636719300,148
1636720200,117
1636721100,126
1636722000,125
1636722900,113
1636723800,108
1636724700,130
1636725600,119
1636726500,121
1636727400,148
1636728300,187
1636729200,163
1636730100,161
1636731000,160
1636731900,174
1636732800,238
1636733700,243
1636734600,258
1636735500,193
1636736400,221
1636737300,362
1636738200,627
1636739100,525
1636740000,454
1636740900,273
1636741800,336
1636742700,385
1636743600,358
1636744500,300
1636745400,377
1636746300,289
1636747200,268
1636748100,249
1636749000,218
1636749900,198
1636750800,307
1636751700,171
1636752600,168
1636753500,149
1636754400,146
1636755300,76
1636756200,72
1636757100,121
1636758000,111
1636758900,119
1636759800,72
1636760700,83
1636761600,106
1636762500,83
1636763400,120
1636764300,99
1636765200,109
1636766100,92
1636767000,107
1636767900,92
1636768800,101
1636769700,111
1636770600,81
1636771500,106
1636772400,90
1636773300,88
1636774200,122
1636775100,69
1636776000,105
1636776900,113
1636777800,175
1636778700,70
1636779600,110
1636780500,101
1636781400,105
1636782300,109
1636783200,215
1636784100,236
1636785000,155
1636785900,106
1636786800,108
1636787700,109
1636788600,113
1636789500,105
1636790400,116
1636791300,121
1636792200,115
1636793100,133
1636794000,117
1636794900,126
1636795800,118
1636796700,126
1636797600,127
1636798500,118
1636799400,130
1636800300,117
1636801200,124
1636802100,118
1636803000,112
1636803900,131
1636804800,113
1636805700,124
1636806600,117
1636807500,114
1636808400,121
1636809300,115
1636810200,136
1636811100,104
1636812000,131
1636812900,127
1636813800,118
1636814700,294
1636815600,951
1636816500,627
1636817400,367
1636818300,226
1636819200,527
1636820100,736
1636821000,542
1636821900,1033
1636822800,1007
1636823700,796
1636824600,949
1636825500,598
1636826400,663
1636827300,418
1636828200,954
1636829100,873
1636830000,598
1636830900,344
1636831800,296
1636832700,307
1636833600,299
1636834500,298
1636835400,245
1636836300,223
1636837200,176
1636838100,181
1636839000,165
1636839900,183
1636840800,148
1636841700,107
1636842600,79
1636843500,29
1636844400,63
1636845300,45
1636846200,51
1636847100,69
1636848000,54
1636848900,45
1636849800,63
1636850700,28
1636851600,65
1636852500,64
1636853400,65
1636854300,66
1636855200,33
1636856100,72
1636857000,66
1636857900,35
1636858800,42
1636859700,54
1636860600,59
1636861500,36
1636862400,108
1636863300,84
1636864200,80
1636865100,75
1636866000,57
1636866900,59
1636867800,80
1636868700,88
1636869600,82
1636870500,91
1636871400,101
1636872300,312
1636873200,163
1636874100,398
1636875000,153
1636875900,317
1636876800,246
1636877700,271
1636878600,184
1636879500,196
1636880400,170
1636881300,165
1636882200,284
1636883100,202
1636884000,624
1636884900,641
1636885800,498
1636886700,255
1636887600,221
1636888500,350
1636889400,224
1636890300,250
1636891200,166
1636892100,245
1636893000,309
1636893900,287
1636894800,290
1636895700,540
1636896600,646
1636897500,333
1636898400,279
1636899300,412
1636900200,756
1636901100,625
1636902000,155
1636902900,187
1636903800,190
1636904700,230
1636905600,332
1636906500,281
1636907400,360
1636908300,309
1636909200,243
1636910100,198
1636911000,232
1636911900,239
1636912800,260
1636913700,341
1636914600,327
1636915500,193
1636916400,211
1636917300,648
1636918200,311
1636919100,192
1636920000,228
1636920900,201
1636921800,490
1636922700,512
1636923600,181
1636924500,175
1636925400,119
1636926300,70
1636927200,96
1636928100,107
1636929000,50
1636929900,37
1636930800,62
1636931700,59
1636932600,53
1636933500,69
1636934400,74
1636935300,35
1636936200,56
1636937100,88
1636938000,69
1636938900,49
1636939800,54
1636940700,62
1636941600,60
1636942500,41
1636943400,68
1636944300,40
1636945200,45
1636946100,81
1636947000,59
1636947900,67
1636948800,56
1636949700,67
1636950600,95
1636951500,110
1636952400,87
1636953300,68
1636954200,60
1636955100,68
1636956000,95
1636956900,99
1636957800,104
1636958700,108
1636959600,59
1636960500,98
1636961400,165
1636962300,664
1636963200,667
1636964100,644
1636965000,670
1636965900,550
1636966800,979
1636967700,759
1636968600,561
1636969500,104
1636970400,123
1636971300,116
1636972200,124
1636973100,118
1636974000,126
1636974900,108
1636975800,136
1636976700,592
1636977600,508
1636978500,141
1636979400,251
1636980300,168
1636981200,140
1636982100,147
1636983000,125
1636983900,280
1636984800,166
1636985700,440
1636986600,356
1636987500,166
1636988400,371
1636989300,210
1636990200,235
1636991100,321
1636992000,248
1636992900,991
1636993800,698
1636994700,366
1636995600,858
1636996500,560
1636997400,710
1636998300,435
1636999200,491
1637000100,342
1637001000,496
1637001900,389
1637002800,514
1637003700,359
1637004600,368
1637005500,397
1637006400,377
1637007300,435
1637008200,355
1637009100,396
1637010000,402
1637010900,380
1637011800,371
1637012700,384
1637013600,722
1637014500,115
1637015400,71
1637016300,80
1637017200,86
1637018100,381
1637019000,355
1637019900,34
1637020800,80
1637021700,60
1637022600,59
1637023500,62
1637024400,54
1637025300,72
1637026200,68
1637027100,57
1637028000,60
1637028900,63
1637029800,47
1637030700,67
1637031600,58
1637032500,66
1637033400,103
1637034300,99
1637035200,89
1637036100,66
1637037000,82
1637037900,112
1637038800,126
1637039700,104
1637040600,117
1637041500,208
1637042400,179
1637043300,189
1637044200,142
1637045100,103
1637046000,107
1637046900,106
1637047800,101
1637048700,114
1637049600,107
1637050500,128
1637051400,103
1637052300,121
1637053200,191
1637054100,122
1637055000,143
1637055900,177
1637056800,178
1637057700,239
1637058600,258
1637059500,196
1637060400,184
1637061300,212
1637062200,187
1637063100,198
1637064000,124
1637064900,120
1637065800,111
1637066700,129
1637067600,103
1637068500,128
1637069400,101
1637070300,126
1637071200,110
1637072100,102
1637073000,118
1637073900,108
1637074800,118
1637075700,104
1637076600,106
1637077500,110
1637078400,118
1637079300,111
1637080200,191
1637081100,228
1637082000,364
1637082900,575
1637083800,223
1637084700,264
1637085600,233
1637086500,299
1637087400,316
1637088300,253
1637089200,242
1637090100,255
1637091000,270
1637091900,250
1637092800,553
1637093700,209
1637094600,368
1637095500,144
1637096400,150
1637097300,154
1637098200,240
1637099100,220
1637100000,121
1637100900,102
1637101800,72
1637102700,28
1637103600,41
1637104500,45
1637105400,47
1637106300,47
1637107200,65
1637108100,24
1637109000,64
1637109900,54
1637110800,23
1637111700,56
1637112600,58
1637113500,38
1637114400,59
1637115300,60
1637116200,35
1637117100,49
1637118000,34
1637118900,56
1637119800,112
1637120700,83
1637121600,77
1637122500,71
1637123400,86
1637124300,75
1637125200,138
1637126100,78
1637127000,83
1637127900,88
1637128800,109
1637129700,183
1637130600,196
1637131500,99
1637132400,105
1637133300,110
1637134200,251
1637135100,120
1637136000,94
1637136900,108
1637137800,114
1637138700,193
1637139600,544
1637140500,684
1637141400,204
1637142300,257
1637143200,545
1637144100,800
1637145000,564
1637145900,150
1637146800,196
1637147700,189
1637148600,137
1637149500,143
1637150400,188
1637151300,107
1637152200,110
1637153100,104
1637154000,115
1637154900,102
1637155800,101
1637156700,105
1637157600,117
1637158500,100
1637159400,119
1637160300,94
1637161200,107
1637162100,117
1637163000,92
1637163900,103
1637164800,105
1637165700,98
1637166600,107
1637167500,187
1637168400,165
1637169300,159
1637170200,381
1637171100,164
1637172000,157
1637172900,197
1637173800,267
1637174700,244
1637175600,248
1637176500,333
1637177400,309
1637178300,223
1637179200,346
1637180100,178
1637181000,182
1637181900,151
1637182800,150
1637183700,155
1637184600,136
1637185500,152
1637186400,166
1637187300,152
1637188200,113
1637189100,119
1637190000,31
1637190900,40
1637191800,85
1637192700,67
1637193600,42
1637194500,65
1637195400,44
1637196300,38
1637197200,51
1637198100,53
1637199000,64
1637199900,38
1637200800,36
1637201700,27
1637202600,41
1637203500,47
1637204400,42
1637205300,49
1637206200,105
1637207100,79
1637208000,69
1637208900,61
1637209800,68
1637210700,83
1637211600,144
