timestamp,power
1647272700,89
1647273600,146
1647274500,57
1647275400,105
1647276300,80
1647277200,92
1647278100,92
1647279000,218
1647279900,88
1647280800,221
1647281700,118
1647282600,64
1647283500,92
1647284400,72
1647285300,74
1647286200,69
1647287100,83
1647288000,63
1647288900,69
1647289800,74
1647290700,40
1647291600,50
1647292500,46
1647293400,51
1647294300,42
1647295200,46
1647296100,55
1647297000,39
1647297900,51
1647298800,50
1647299700,29
1647300600,41
1647301500,33
1647302400,30
1647303300,30
1647304200,32
1647305100,39
1647306000,24
1647306900,30
1647307800,40
1647308700,24
1647309600,34
1647310500,37
1647311400,24
1647312300,38
1647313200,33
1647314100,27
1647315000,36
1647315900,34
1647316800,32
1647317700,36
1647318600,32
1647319500,42
1647320400,25
1647321300,316
1647322200,65
1647323100,44
1647324000,64
1647324900,145
1647325800,108
1647326700,102
1647327600,162
1647328500,195
1647329400,38
1647330300,234
1647331200,469
1647332100,772
1647333000,225
1647333900,93
1647334800,89
1647335700,151
1647336600,90
1647337500,83
1647338400,88
1647339300,63
1647340200,63
1647341100,97
1647342000,50
1647342900,64
1647343800,59
1647344700,54
1647345600,132
1647346500,290
1647347400,302
1647348300,396
1647349200,318
1647350100,343
1647351000,438
1647351900,557
1647352800,193
1647353700,88
1647354600,109
1647355500,118
1647356400,116
1647357300,111
1647358200,98
1647359100,93
1647360000,97
1647360900,89
1647361800,107
1647362700,264
1647363600,331
1647364500,202
1647365400,95
1647366300,234
1647367200,60
1647368100,76
1647369000,69
1647369900,82
1647370800,88
1647371700,42
1647372600,56
1647373500,48
1647374400,46
1647375300,47
1647376200,49
1647377100,54
1647378000,40
1647378900,57
1647379800,46
1647380700,41
1647381600,57
1647382500,45
1647383400,35
1647384300,28
1647385200,35
1647386100,36
1647387000,27
1647387900,44
1647388800,27
1647389700,26
1647390600,33
1647391500,28
1647392400,26
1647393300,30
1647394200,31
1647395100,43
1647396000,30
1647396900,44
1647397800,26
1647398700,28
1647399600,43
1647400500,27
1647401400,37
1647402300,34
1647403200,40
1647404100,28
1647405000,37
1647405900,37
1647406800,260
1647407700,270
1647408600,161
1647409500,192
1647410400,160
1647411300,51
1647412200,30
1647413100,58
1647414000,70
1647414900,298
1647415800,241
1647416700,40
1647417600,63
1647418500,106
1647419400,43
1647420300,31
1647421200,36
1647422100,31
1647423000,40
1647423900,249
1647424800,33
1647425700,83
1647426600,100
1647427500,212
1647428400,54
1647429300,35
1647430200,295
1647431100,322
1647432000,190
1647432900,174
1647433800,187
1647434700,190
1647435600,164
1647436500,106
1647437400,216
1647438300,74
1647439200,155
1647440100,260
1647441000,197
1647441900,64
1647442800,115
1647443700,92
1647444600,251
1647445500,119
1647446400,53
1647447300,57
1647448200,64
1647449100,66
1647450000,56
1647450900,391
1647451800,77
1647452700,81
1647453600,67
1647454500,79
1647455400,80
1647456300,66
1647457200,78
1647458100,72
1647459000,73
1647459900,68
1647460800,70
1647461700,41
1647462600,50
1647463500,55
1647464400,42
1647465300,50
1647466200,48
1647467100,50
1647468000,39
1647468900,58
1647469800,46
1647470700,47
1647471600,52
1647472500,45
1647473400,36
1647474300,32
1647475200,41
1647476100,22
1647477000,36
1647477900,33
1647478800,33
1647479700,32
1647480600,37
1647481500,35
1647482400,24
1647483300,41
1647484200,27
1647485100,32
1647486000,33
1647486900,37
1647487800,27
1647488700,41
1647489600,39
1647490500,26
1647491400,41
1647492300,30
1647493200,310
1647494100,69
1647495000,76
1647495900,110
1647496800,69
1647497700,47
1647498600,75
1647499500,50
1647500400,79
1647501300,80
1647502200,27
1647503100,48
1647504000,36
1647504900,33
1647505800,44
1647506700,34
1647507600,36
1647508500,30
1647509400,46
1647510300,38
1647511200,36
1647512100,45
1647513000,31
1647513900,36
1647514800,39
1647515700,37
1647516600,36
1647517500,34
1647518400,41
1647519300,27
1647520200,43
1647521100,39
1647522000,31
1647522900,41
1647523800,36
1647524700,36
1647525600,32
1647526500,42
1647527400,39
1647528300,26
1647529200,46
1647530100,32
1647531000,37
1647531900,42
1647532800,35
1647533700,37
1647534600,244
1647535500,222
1647536400,69
1647537300,106
1647538200,359
1647539100,137
1647540000,145
1647540900,145
1647541800,161
1647542700,132
1647543600,130
1647544500,102
1647545400,63
1647546300,75
1647547200,69
1647548100,75
1647549000,65
1647549900,63
1647550800,63
1647551700,65
1647552600,62
1647553500,52
1647554400,42
1647555300,55
1647556200,56
1647557100,36
1647558000,41
1647558900,40
1647559800,34
1647560700,39
1647561600,34
1647562500,39
1647563400,32
1647564300,40
1647565200,38
1647566100,25
1647567000,41
1647567900,35
1647568800,32
1647569700,38
1647570600,35
1647571500,34
1647572400,28
1647573300,42
1647574200,36
1647575100,30
1647576000,44
1647576900,32
1647577800,41
1647578700,193
1647579600,253
1647580500,55
1647581400,59
1647582300,120
1647583200,77
1647584100,75
1647585000,28
1647585900,37
1647586800,29
1647587700,37
1647588600,25
1647589500,42
1647590400,22
1647591300,39
1647592200,28
1647593100,27
1647594000,40
1647594900,21
1647595800,41
1647596700,29
1647597600,36
1647598500,31
1647599400,31
1647600300,36
1647601200,27
1647602100,39
1647603000,31
1647603900,39
1647604800,30
1647605700,32
1647606600,36
1647607500,32
1647608400,39
1647609300,28
1647610200,143
1647611100,180
1647612000,144
1647612900,63
1647613800,42
1647614700,144
1647615600,66
1647616500,50
1647617400,48
1647618300,43
1647619200,57
1647620100,54
1647621000,224
1647621900,67
1647622800,77
1647623700,356
1647624600,158
1647625500,141
1647626400,137
1647627300,190
1647628200,159
1647629100,181
1647630000,217
1647630900,74
1647631800,77
1647632700,57
1647633600,40
1647634500,32
1647635400,47
1647636300,26
1647637200,32
1647638100,45
1647639000,27
1647639900,43
1647640800,34
1647641700,28
1647642600,28
1647643500,35
1647644400,30
1647645300,26
1647646200,47
1647647100,39
1647648000,14
1647648900,30
1647649800,18
1647650700,23
1647651600,14
1647652500,35
1647653400,39
1647654300,19
1647655200,33
1647656100,41
1647657000,22
1647657900,34
1647658800,39
1647659700,24
1647660600,35
1647661500,36
1647662400,26
1647663300,38
1647664200,32
1647665100,152
1647666000,75
1647666900,61
1647667800,47
1647668700,38
1647669600,57
1647670500,76
1647671400,26
1647672300,35
1647673200,29
1647674100,34
1647675000,26
1647675900,29
1647676800,42
1647677700,22
1647678600,24
1647679500,43
1647680400,23
1647681300,25
1647682200,37
1647683100,26
1647684000,33
1647684900,30
1647685800,28
1647686700,34
1647687600,24
1647688500,29
1647689400,22
1647690300,22
1647691200,27
1647692100,26
1647693000,30
1647693900,206
1647694800,74
1647695700,181
1647696600,79
1647697500,74
1647698400,178
1647699300,495
1647700200,265
1647701100,196
1647702000,95
1647702900,112
1647703800,86
1647704700,110
1647705600,150
1647706500,70
1647707400,78
1647708300,79
1647709200,56
1647710100,43
1647711000,46
1647711900,61
1647712800,42
1647713700,47
1647714600,45
1647715500,52
1647716400,36
1647717300,49
1647718200,51
1647719100,41
1647720000,327
1647720900,84
1647721800,85
1647722700,26
1647723600,43
1647724500,32
1647725400,46
1647726300,32
1647727200,43
1647728100,26
1647729000,37
1647729900,33
1647730800,22
1647731700,13
1647732600,26
1647733500,16
1647734400,19
1647735300,19
1647736200,24
1647737100,11
1647738000,23
1647738900,31
1647739800,32
1647740700,24
1647741600,39
1647742500,22
1647743400,31
1647744300,30
1647745200,34
1647746100,24
1647747000,41
1647747900,32
1647748800,34
1647749700,29
1647750600,39
1647751500,26
1647752400,38
1647753300,144
1647754200,67
1647755100,48
1647756000,44
1647756900,38
1647757800,60
1647758700,431
1647759600,553
1647760500,495
1647761400,101
1647762300,94
1647763200,334
1647764100,223
1647765000,197
1647765900,202
1647766800,115
1647767700,105
1647768600,123
1647769500,106
1647770400,212
1647771300,126
1647772200,118
1647773100,84
1647774000,121
1647774900,274
1647775800,334
1647776700,372
1647777600,387
1647778500,771
1647779400,570
1647780300,418
1647781200,268
1647782100,84
1647783000,92
1647783900,97
1647784800,209
1647785700,59
1647786600,85
1647787500,212
1647788400,87
1647789300,249
1647790200,364
1647791100,89
1647792000,341
1647792900,362
1647793800,125
1647794700,61
1647795600,255
1647796500,278
1647797400,72
1647798300,85
1647799200,73
1647800100,262
1647801000,123
1647801900,70
1647802800,71
1647803700,81
1647804600,138
1647805500,98
1647806400,68
1647807300,63
1647808200,75
1647809100,67
1647810000,75
1647810900,69
1647811800,77
1647812700,96
1647813600,67
1647814500,74
1647815400,72
1647816300,68
1647817200,54
1647818100,44
1647819000,70
1647819900,56
1647820800,45
1647821700,54
1647822600,42
1647823500,17
1647824400,19
1647825300,15
1647826200,43
1647827100,15
1647828000,12
1647828900,20
1647829800,11
1647830700,17
1647831600,28
1647832500,39
1647833400,44
1647834300,30
1647835200,25
1647836100,31
1647837000,25
1647837900,29
1647838800,44
1647839700,39
1647840600,292
1647841500,80
1647842400,81
1647843300,144
1647844200,94
1647845100,485
1647846000,278
1647846900,185
1647847800,371
1647848700,737
1647849600,512
1647850500,618
1647851400,514
1647852300,380
1647853200,482
1647854100,491
1647855000,110
1647855900,124
1647856800,638
1647857700,326
1647858600,342
1647859500,609
1647860400,128
1647861300,117
1647862200,205
1647863100,72
1647864000,81
1647864900,81
1647865800,82
1647866700,42
1647867600,50
1647868500,61
1647869400,40
1647870300,162
1647871200,223
1647872100,106
1647873000,219
1647873900,81
1647874800,93
1647875700,86
1647876600,57
1647877500,293
1647878400,72
1647879300,87
1647880200,142
1647881100,310
1647882000,102
1647882900,34
1647883800,41
1647884700,79
1647885600,118
1647886500,105
1647887400,350
1647888300,225
1647889200,115
1647890100,104
1647891000,144
1647891900,126
1647892800,69
1647893700,62
1647894600,66
1647895500,37
1647896400,28
1647897300,43
1647898200,35
1647899100,28
1647900000,44
1647900900,29
1647901800,35
1647902700,34
1647903600,38
1647904500,29
1647905400,41
1647906300,36
1647907200,29
1647908100,38
1647909000,34
1647909900,31
1647910800,38
1647911700,32
1647912600,33
1647913500,25
1647914400,15
1647915300,10
1647916200,20
1647917100,28
1647918000,11
1647918900,31
1647919800,30
1647920700,25
1647921600,28
1647922500,38
1647923400,29
1647924300,33
1647925200,326
1647926100,56
1647927000,98
1647927900,86
1647928800,57
1647929700,54
1647930600,45
1647931500,52
1647932400,32
1647933300,93
1647934200,35
1647935100,33
1647936000,29
1647936900,33
1647937800,22
1647938700,39
1647939600,24
1647940500,32
1647941400,29
1647942300,39
1647943200,23
1647944100,40
1647945000,25
1647945900,32
1647946800,27
1647947700,36
1647948600,21
1647949500,38
1647950400,25
1647951300,707
1647952200,179
1647953100,163
1647954000,192
1647954900,112
1647955800,154
1647956700,145
1647957600,206
1647958500,109
1647959400,68
1647960300,77
1647961200,75
1647962100,347
1647963000,141
1647963900,239
1647964800,129
1647965700,136
1647966600,45
1647967500,41
1647968400,139
1647969300,79
1647970200,226
1647971100,71
1647972000,106
1647972900,89
1647973800,114
1647974700,73
1647975600,76
1647976500,64
1647977400,50
1647978300,41
1647979200,47
1647980100,27
1647981000,42
1647981900,34
1647982800,37
1647983700,35
1647984600,41
1647985500,30
1647986400,45
1647987300,28
1647988200,38
1647989100,40
1647990000,27
1647990900,43
1647991800,18
1647992700,12
1647993600,20
1647994500,13
1647995400,22
1647996300,29
1647997200,12
1647998100,18
1647999000,16
1647999900,21
1648000800,41
1648001700,23
1648002600,38
1648003500,30
1648004400,25
1648005300,28
1648006200,27
1648007100,42
1648008000,32
1648008900,38
1648009800,25
1648010700,42
1648011600,307
1648012500,116
1648013400,64
1648014300,77
1648015200,66
1648016100,121
1648017000,72
1648017900,45
1648018800,41
1648019700,66
1648020600,39
1648021500,31
1648022400,35
1648023300,35
1648024200,31
1648025100,38
1648026000,29
1648026900,36
1648027800,32
1648028700,34
1648029600,38
1648030500,33
1648031400,31
1648032300,38
1648033200,24
1648034100,45
1648035000,23
1648035900,42
1648036800,27
1648037700,37
1648038600,33
1648039500,266
1648040400,252
1648041300,69
1648042200,72
1648043100,195
1648044000,361
1648044900,164
1648045800,112
1648046700,90
1648047600,96
1648048500,244
1648049400,345
1648050300,310
1648051200,291
1648052100,347
1648053000,86
1648053900,249
1648054800,136
1648055700,198
1648056600,106
1648057500,85
1648058400,81
1648059300,76
1648060200,85
1648061100,84
1648062000,73
1648062900,87
1648063800,70
1648064700,72
1648065600,74
1648066500,52
1648067400,65
1648068300,56
1648069200,33
1648070100,32
1648071000,48
1648071900,32
1648072800,30
1648073700,52
1648074600,29
1648075500,35
1648076400,85
1648077300,30
1648078200,22
1648079100,20
1648080000,36
1648080900,15
1648081800,18
1648082700,21
1648083600,30
1648084500,15
1648085400,17
1648086300,32
1648087200,36
1648088100,25
1648089000,30
1648089900,45
1648090800,28
1648091700,25
1648092600,29
1648093500,48
1648094400,30
1648095300,26
1648096200,30
1648097100,43
1648098000,259
1648098900,82
1648099800,59
1648100700,37
1648101600,35
1648102500,53
1648103400,66
1648104300,178
1648105200,165
1648106100,519
1648107000,90
1648107900,56
1648108800,62
1648109700,52
1648110600,69
1648111500,52
1648112400,62
1648113300,56
1648114200,58
1648115100,62
1648116000,106
1648116900,293
1648117800,484
1648118700,560
1648119600,202
1648120500,78
1648121400,94
1648122300,78
1648123200,95
1648124100,87
1648125000,73
1648125900,175
1648126800,261
1648127700,292
1648128600,298
1648129500,305
1648130400,398
1648131300,173
