timestamp,power
1660304700,24
1660305600,10
1660306500,4
1660307400,5
1660308300,3
1660309200,16
1660310100,25
1660311000,8
1660311900,3
1660312800,5
1660313700,4
1660314600,18
1660315500,25
1660316400,5
1660317300,5
1660318200,3
1660319100,6
1660320000,22
1660320900,29
1660321800,13
1660322700,10
1660323600,5
1660324500,6
1660325400,16
1660326300,25
1660327200,8
1660328100,10
1660329000,10
1660329900,9
1660330800,24
1660331700,30
1660332600,10
1660333500,10
1660334400,10
1660335300,8
1660336200,18
1660337100,24
1660338000,7
1660338900,3
1660339800,6
1660340700,3
1660341600,17
1660342500,24
1660343400,7
1660344300,4
1660345200,4
1660346100,5
1660347000,17
1660347900,23
1660348800,8
1660349700,3
1660350600,5
1660351500,3
1660352400,18
1660353300,24
1660354200,7
1660355100,4
1660356000,10
1660356900,9
1660357800,16
1660358700,24
1660359600,8
1660360500,3
1660361400,6
1660362300,3
1660363200,15
1660364100,25
1660365000,8
1660365900,4
1660366800,5
1660367700,4
1660368600,12
1660369500,25
1660370400,10
1660371300,5
1660372200,3
1660373100,4
1660374000,13
1660374900,24
1660375800,11
1660376700,4
1660377600,5
1660378500,3
1660379400,12
1660380300,24
1660381200,13
1660382100,3
1660383000,4
1660383900,5
1660384800,8
1660385700,27
1660386600,12
1660387500,5
1660388400,4
1660389300,5
1660390200,8
1660391100,27
1660392000,13
1660392900,5
1660393800,4
1660394700,4
1660395600,6
1660396500,25
1660397400,18
1660398300,3
1660399200,5
1660400100,4
1660401000,5
1660401900,25
1660402800,19
1660403700,4
1660404600,4
1660405500,4
1660406400,10
1660407300,30
1660408200,24
1660409100,10
1660410000,6
1660410900,4
1660411800,5
1660412700,25
1660413600,18
1660414500,4
1660415400,5
1660416300,4
1660417200,4
1660418100,26
1660419000,20
1660419900,10
1660420800,10
1660421700,8
1660422600,3
1660423500,26
1660424400,18
1660425300,5
1660426200,3
1660427100,5
1660428000,4
1660428900,25
1660429800,20
1660430700,3
1660431600,5
1660432500,3
1660433400,6
1660434300,23
1660435200,19
1660436100,5
1660437000,4
1660437900,4
1660438800,5
1660439700,23
1660440600,19
1660441500,5
1660442400,10
1660443300,8
1660444200,5
1660445100,25
1660446000,18
1660446900,4
1660447800,4
1660448700,5
1660449600,3
1660450500,26
1660451400,17
1660452300,5
1660453200,4
1660454100,5
1660455000,3
1660455900,23
1660456800,20
1660457700,3
1660458600,5
1660459500,4
1660460400,5
1660461300,21
1660462200,21
1660463100,4
1660464000,5
1660464900,3
1660465800,6
1660466700,20
1660467600,22
1660468500,4
1660469400,3
1660470300,5
1660471200,3
1660472100,22
1660473000,22
1660473900,4
1660474800,5
1660475700,4
1660476600,4
1660477500,21
1660478400,23
1660479300,4
1660480200,5
1660481100,4
1660482000,4
1660482900,17
1660483800,25
1660484700,6
1660485600,4
1660486500,5
1660487400,4
1660488300,15
1660489200,24
1660490100,9
1660491000,3
1660491900,5
1660492800,10
1660493700,20
1660494600,28
1660495500,15
1660496400,6
1660497300,5
1660498200,3
1660499100,16
1660500000,23
1660500900,10
1660501800,4
1660502700,6
1660503600,10
1660504500,19
1660505400,29
1660506300,16
1660507200,10
1660508100,10
1660509000,6
1660509900,11
1660510800,25
1660511700,13
1660512600,4
1660513500,4
1660514400,5
1660515300,9
1660516200,24
1660517100,15
1660518000,4
1660518900,4
1660519800,5
1660520700,7
1660521600,24
1660522500,15
1660523400,6
1660524300,4
1660525200,4
1660526100,5
1660527000,26
1660527900,17
1660528800,10
1660529700,10
1660530600,3
1660531500,6
1660532400,23
1660533300,18
1660534200,5
1660535100,4
1660536000,5
1660536900,4
1660537800,23
1660538700,20
1660539600,5
1660540500,4
1660541400,5
1660542300,3
1660543200,22
1660544100,22
1660545000,4
1660545900,4
1660546800,4
1660547700,5
1660548600,16
1660549500,25
1660550400,6
1660551300,4
1660552200,4
1660553100,5
1660554000,13
1660554900,25
1660555800,10
1660556700,4
1660557600,3
1660558500,7
1660559400,16
1660560300,31
1660561200,15
1660562100,5
1660563000,3
1660563900,5
1660564800,10
1660565700,25
1660566600,13
1660567500,5
1660568400,4
1660569300,4
1660570200,9
1660571100,25
1660572000,21
1660572900,10
1660573800,10
1660574700,8
1660575600,13
1660576500,32
1660577400,21
1660578300,9
1660579200,11
1660580100,3
1660581000,8
1660581900,24
1660582800,18
1660583700,4
1660584600,4
1660585500,5
1660586400,7
1660587300,31
1660588200,23
1660589100,10
1660590000,10
1660590900,9
1660591800,12
1660592700,25
1660593600,18
1660594500,3
1660595400,6
1660596300,3
1660597200,7
1660598100,26
1660599000,15
1660599900,5
1660600800,4
1660601700,5
1660602600,6
1660603500,27
1660604400,16
1660605300,4
1660606200,5
1660607100,4
1660608000,5
1660608900,25
1660609800,19
1660610700,3
1660611600,5
1660612500,4
1660613400,5
1660614300,25
1660615200,25
1660616100,10
1660617000,3
1660617900,6
1660618800,3
1660619700,24
1660620600,21
1660621500,4
1660622400,4
1660623300,5
1660624200,4
1660625100,22
1660626000,22
1660626900,4
1660627800,5
1660628700,4
1660629600,5
1660630500,20
1660631400,23
1660632300,5
1660633200,4
1660634100,4
1660635000,5
1660635900,18
1660636800,23
1660637700,7
1660638600,4
1660639500,4
1660640400,4
1660641300,18
1660642200,23
1660643100,8
1660644000,3
1660644900,5
1660645800,4
1660646700,15
1660647600,24
1660648500,10
1660649400,4
1660650300,4
1660651200,5
1660652100,14
1660653000,25
1660653900,9
1660654800,4
1660655700,5
1660656600,3
1660657500,17
1660658400,24
1660659300,11
1660660200,11
1660661100,9
1660662000,9
1660662900,17
1660663800,24
1660664700,8
1660665600,5
1660666500,4
1660667400,5
1660668300,16
1660669200,26
1660670100,8
1660671000,4
1660671900,4
1660672800,5
1660673700,17
1660674600,24
1660675500,10
1660676400,3
1660677300,4
1660678200,4
1660679100,18
1660680000,23
1660680900,10
1660681800,4
1660682700,4
1660683600,4
1660684500,18
1660685400,24
1660686300,8
1660687200,5
1660688100,4
1660689000,4
1660689900,18
1660690800,25
1660691700,7
1660692600,3
1660693500,6
1660694400,3
1660695300,21
1660696200,24
1660697100,6
1660698000,3
1660698900,5
1660699800,4
1660700700,20
1660701600,29
1660702500,12
1660703400,3
1660704300,5
1660705200,3
1660706100,22
1660707000,23
1660707900,4
1660708800,6
1660709700,3
1660710600,5
1660711500,23
1660712400,22
1660713300,4
1660714200,3
1660715100,5
1660716000,4
1660716900,24
1660717800,21
1660718700,5
1660719600,4
1660720500,3
1660721400,5
1660722300,22
1660723200,24
1660724100,3
1660725000,5
1660725900,3
1660726800,4
1660727700,24
1660728600,21
1660729500,4
1660730400,5
1660731300,3
1660732200,5
1660733100,24
1660734000,22
1660734900,3
1660735800,5
1660736700,3
1660737600,6
1660738500,26
1660739400,17
1660740300,5
1660741200,4
1660742100,5
1660743000,10
1660743900,26
1660744800,13
1660745700,4
1660746600,5
1660747500,4
1660748400,18
1660749300,23
1660750200,9
1660751100,3
1660752000,10
1660752900,10
1660753800,28
1660754700,28
1660755600,4
1660756500,5
1660757400,4
1660758300,4
1660759200,27
1660760100,21
1660761000,3
1660761900,4
1660762800,5
1660763700,7
1660764600,25
1660765500,18
1660766400,4
1660767300,5
1660768200,3
1660769100,11
1660770000,25
1660770900,15
1660771800,4
1660772700,3
1660773600,5
1660774500,11
1660775400,26
1660776300,13
1660777200,3
1660778100,5
1660779000,4
1660779900,15
1660780800,24
1660781700,10
1660782600,5
1660783500,4
1660784400,4
1660785300,17
1660786200,25
1660787100,8
1660788000,9
1660788900,11
1660789800,3
1660790700,18
1660791600,24
1660792500,7
1660793400,5
1660794300,3
1660795200,6
1660796100,19
1660797000,24
1660797900,5
1660798800,4
1660799700,5
1660800600,3
1660801500,22
1660802400,23
1660803300,5
1660804200,4
1660805100,4
1660806000,5
1660806900,21
1660807800,23
1660808700,5
1660809600,4
1660810500,4
1660811400,3
1660812300,24
1660813200,22
1660814100,4
1660815000,4
1660815900,5
1660816800,4
1660817700,24
1660818600,21
1660819500,4
1660820400,5
1660821300,3
1660822200,7
1660823100,25
1660824000,19
1660824900,4
1660825800,5
1660826700,4
1660827600,8
1660828500,26
1660829400,17
1660830300,4
1660831200,4
1660832100,5
1660833000,10
1660833900,25
1660834800,15
1660835700,5
1660836600,4
1660837500,3
1660838400,14
1660839300,25
1660840200,13
1660841100,3
1660842000,5
1660842900,4
1660843800,16
1660844700,24
1660845600,11
1660846500,5
1660847400,3
1660848300,6
1660849200,18
1660850100,24
1660851000,7
1660851900,5
1660852800,4
1660853700,4
1660854600,23
1660855500,23
1660856400,4
1660857300,5
1660858200,4
1660859100,5
1660860000,24
1660860900,22
1660861800,4
1660862700,3
1660863600,5
1660864500,7
1660865400,26
1660866300,17
1660867200,4
1660868100,5
1660869000,4
1660869900,8
1660870800,25
1660871700,18
1660872600,3
1660873500,4
1660874400,10
1660875300,16
1660876200,24
1660877100,13
1660878000,6
1660878900,3
1660879800,5
1660880700,13
1660881600,25
1660882500,11
1660883400,5
1660884300,4
1660885200,4
1660886100,15
1660887000,24
1660887900,11
1660888800,3
1660889700,4
1660890600,5
1660891500,17
1660892400,24
1660893300,8
1660894200,5
1660895100,4
1660896000,4
1660896900,18
1660897800,25
1660898700,7
1660899600,3
1660900500,4
1660901400,5
1660902300,23
1660903200,22
1660904100,5
1660905000,4
1660905900,3
1660906800,6
1660907700,25
1660908600,20
1660909500,4
1660910400,4
1660911300,5
1660912200,10
1660913100,24
1660914000,16
1660914900,4
1660915800,4
1660916700,4
1660917600,16
1660918500,25
1660919400,10
1660920300,5
1660921200,3
1660922100,5
1660923000,22
1660923900,24
1660924800,4
1660925700,5
1660926600,4
1660927500,7
1660928400,25
1660929300,18
1660930200,4
1660931100,5
1660932000,4
1660932900,13
1660933800,26
1660934700,12
1660935600,3
1660936500,4
1660937400,5
1660938300,21
1660939200,23
1660940100,7
1660941000,4
1660941900,4
1660942800,6
1660943700,26
1660944600,18
1660945500,4
1660946400,4
1660947300,5
1660948200,13
1660949100,24
1660950000,14
1660950900,4
1660951800,3
1660952700,4
1660953600,20
1660954500,23
1660955400,8
1660956300,3
1660957200,6
1660958100,3
1660959000,25
1660959900,22
1660960800,9
1660961700,9
1660962600,3
1660963500,12
1660964400,24
1660965300,16
1660966200,4
1660967100,3
1660968000,5
1660968900,15
1660969800,26
1660970700,9
1660971600,4
1660972500,4
1660973400,4
1660974300,22
1660975200,23
1660976100,5
1660977000,4
1660977900,5
1660978800,5
1660979700,26
1660980600,18
1660981500,4
1660982400,4
1660983300,5
1660984200,13
1660985100,24
1660986000,12
1660986900,6
1660987800,3
1660988700,4
1660989600,19
1660990500,24
1660991400,8
1660992300,4
1660993200,4
1660994100,5
1660995000,25
1660995900,21
1660996800,6
1660997700,4
1660998600,21
1660999500,30
1661000400,27
1661001300,38
1661002200,285
1661003100,335
1661004000,79
1661004900,80
1661005800,103
1661006700,77
1661007600,381
1661008500,177
1661009400,109
1661010300,129
1661011200,154
1661012100,126
1661013000,464
1661013900,353
1661014800,134
1661015700,136
1661016600,160
1661017500,264
1661018400,406
1661019300,168
1661020200,166
1661021100,218
1661022000,174
1661022900,182
1661023800,174
1661024700,177
1661025600,183
1661026500,198
1661027400,175
1661028300,115
1661029200,61
1661030100,59
1661031000,49
1661031900,38
1661032800,35
1661033700,25
1661034600,25
1661035500,25
1661036400,25
1661037300,25
1661038200,24
1661039100,24
1661040000,26
1661040900,24
1661041800,25
1661042700,24
1661043600,26
1661044500,23
1661045400,27
1661046300,31
1661047200,29
1661048100,31
1661049000,29
1661049900,29
1661050800,23
1661051700,26
1661052600,24
1661053500,24
1661054400,25
1661055300,23
1661056200,26
1661057100,23
1661058000,25
1661058900,24
1661059800,63
1661060700,63
1661061600,61
1661062500,61
1661063400,59
1661064300,81
1661065200,94
1661066100,176
1661067000,164
1661067900,138
1661068800,61
1661069700,62
1661070600,49
1661071500,28
1661072400,25
1661073300,25
1661074200,25
1661075100,23
1661076000,25
1661076900,25
1661077800,25
1661078700,24
1661079600,24
1661080500,335
1661081400,288
1661082300,64
1661083200,61
1661084100,63
1661085000,62
1661085900,62
1661086800,62
1661087700,87
1661088600,193
1661089500,200
1661090400,147
1661091300,154
1661092200,74
1661093100,105
1661094000,156
1661094900,222
1661095800,262
1661096700,222
1661097600,137
1661098500,184
1661099400,202
1661100300,105
1661101200,103
1661102100,102
1661103000,120
1661103900,131
1661104800,99
1661105700,106
1661106600,118
1661107500,116
1661108400,117
1661109300,114
1661110200,104
1661111100,103
1661112000,140
1661112900,92
1661113800,76
1661114700,53
1661115600,41
1661116500,25
1661117400,27
1661118300,25
1661119200,25
1661120100,14
1661121000,11
1661121900,8
1661122800,9
1661123700,9
1661124600,9
1661125500,9
1661126400,10
1661127300,7
1661128200,21
1661129100,27
1661130000,27
1661130900,26
1661131800,25
1661132700,25
1661133600,29
1661134500,31
1661135400,25
1661136300,12
1661137200,8
1661138100,8
1661139000,8
1661139900,9
1661140800,7
1661141700,9
1661142600,8
1661143500,8
1661144400,16
1661145300,28
1661146200,26
1661147100,26
1661148000,25
1661148900,32
1661149800,153
1661150700,104
1661151600,114
1661152500,48
1661153400,42
1661154300,42
1661155200,60
1661156100,68
1661157000,65
1661157900,60
1661158800,58
1661159700,59
1661160600,47
1661161500,68
1661162400,57
1661163300,66
1661164200,83
1661165100,91
1661166000,86
1661166900,66
1661167800,40
1661168700,35
1661169600,36
1661170500,34
1661171400,35
1661172300,33
1661173200,34
1661174100,29
1661175000,16
1661175900,17
1661176800,16
1661177700,17
1661178600,15
1661179500,15
1661180400,16
1661181300,35
1661182200,34
1661183100,31
1661184000,32
1661184900,31
1661185800,32
1661186700,30
1661187600,31
1661188500,31
1661189400,18
1661190300,13
1661191200,16
1661192100,13
1661193000,14
1661193900,14
1661194800,40
1661195700,162
1661196600,257
1661197500,247
1661198400,169
1661199300,138
1661200200,138
1661201100,88
1661202000,25
1661202900,21
1661203800,16
1661204700,7
1661205600,7
1661206500,6
1661207400,7
1661208300,7
1661209200,7
1661210100,25
1661211000,25
1661211900,24
1661212800,25
1661213700,23
1661214600,25
1661215500,7
1661216400,8
1661217300,7
1661218200,73
1661219100,17
1661220000,12
1661220900,12
1661221800,29
1661222700,81
1661223600,82
1661224500,81
1661225400,81
1661226300,88
1661227200,84
1661228100,74
1661229000,66
1661229900,32
1661230800,13
1661231700,14
1661232600,12
1661233500,12
1661234400,14
1661235300,11
1661236200,13
1661237100,33
1661238000,33
1661238900,40
1661239800,243
1661240700,437
1661241600,83
1661242500,125
1661243400,626
1661244300,302
1661245200,186
1661246100,796
