timestamp,power
1645419600,112
1645420500,125
1645421400,119
1645422300,118
1645423200,79
1645424100,103
1645425000,247
1645425900,804
1645426800,120
1645427700,367
1645428600,314
1645429500,116
1645430400,92
1645431300,111
1645432200,154
1645433100,123
1645434000,101
1645434900,180
1645435800,173
1645436700,404
1645437600,1171
1645438500,537
1645439400,408
1645440300,564
1645441200,537
1645442100,395
1645443000,118
1645443900,135
1645444800,131
1645445700,194
1645446600,137
1645447500,140
1645448400,113
1645449300,112
1645450200,315
1645451100,183
1645452000,128
1645452900,151
1645453800,198
1645454700,166
1645455600,181
1645456500,486
1645457400,164
1645458300,186
1645459200,245
1645460100,111
1645461000,168
1645461900,184
1645462800,467
1645463700,802
1645464600,251
1645465500,298
1645466400,658
1645467300,584
1645468200,380
1645469100,341
1645470000,239
1645470900,225
1645471800,190
1645472700,219
1645473600,170
1645474500,239
1645475400,208
1645476300,246
1645477200,255
1645478100,226
1645479000,115
1645479900,121
1645480800,128
1645481700,92
1645482600,122
1645483500,100
1645484400,72
1645485300,89
1645486200,62
1645487100,35
1645488000,55
1645488900,71
1645489800,42
1645490700,53
1645491600,88
1645492500,82
1645493400,43
1645494300,51
1645495200,57
1645496100,66
1645497000,38
1645497900,64
1645498800,118
1645499700,99
1645500600,52
1645501500,144
1645502400,112
1645503300,64
1645504200,97
1645505100,110
1645506000,144
1645506900,348
1645507800,202
1645508700,187
1645509600,184
1645510500,178
1645511400,158
1645512300,181
1645513200,285
1645514100,116
1645515000,119
1645515900,121
1645516800,82
1645517700,69
1645518600,108
1645519500,128
1645520400,115
1645521300,157
1645522200,237
1645523100,133
1645524000,180
1645524900,696
1645525800,770
1645526700,463
1645527600,259
1645528500,172
1645529400,102
1645530300,110
1645531200,261
1645532100,108
1645533000,139
1645533900,125
1645534800,175
1645535700,587
1645536600,290
1645537500,179
1645538400,539
1645539300,610
1645540200,204
1645541100,170
1645542000,132
1645542900,147
1645543800,168
1645544700,144
1645545600,132
1645546500,264
1645547400,315
1645548300,183
1645549200,129
1645550100,167
1645551000,189
1645551900,251
1645552800,247
1645553700,211
1645554600,257
1645555500,221
1645556400,244
1645557300,233
1645558200,265
1645559100,196
1645560000,174
1645560900,171
1645561800,229
1645562700,168
1645563600,156
1645564500,140
1645565400,92
1645566300,128
1645567200,172
1645568100,123
1645569000,92
1645569900,123
1645570800,54
1645571700,68
1645572600,101
1645573500,71
1645574400,36
1645575300,62
1645576200,74
1645577100,40
1645578000,49
1645578900,63
1645579800,90
1645580700,63
1645581600,43
1645582500,80
1645583400,69
1645584300,29
1645585200,78
1645586100,103
1645587000,79
1645587900,125
1645588800,132
1645589700,84
1645590600,111
1645591500,79
1645592400,123
1645593300,360
1645594200,284
1645595100,141
1645596000,182
1645596900,217
1645597800,294
1645598700,263
1645599600,89
1645600500,133
1645601400,494
1645602300,295
1645603200,151
1645604100,379
1645605000,613
1645605900,60
1645606800,238
1645607700,445
1645608600,207
1645609500,108
1645610400,143
1645611300,343
1645612200,416
1645613100,279
1645614000,368
1645614900,701
1645615800,332
1645616700,191
1645617600,169
1645618500,135
1645619400,85
1645620300,120
1645621200,330
1645622100,156
1645623000,113
1645623900,204
1645624800,96
1645625700,169
1645626600,148
1645627500,143
1645628400,353
1645629300,115
1645630200,168
1645631100,153
1645632000,132
1645632900,135
1645633800,177
1645634700,167
1645635600,363
1645636500,418
1645637400,215
1645638300,198
1645639200,371
1645640100,158
1645641000,301
1645641900,282
1645642800,362
1645643700,687
1645644600,280
1645645500,295
1645646400,793
1645647300,421
1645648200,182
1645649100,248
1645650000,181
1645650900,135
1645651800,124
1645652700,132
1645653600,113
1645654500,116
1645655400,171
1645656300,143
1645657200,120
1645658100,73
1645659000,100
1645659900,142
1645660800,60
1645661700,46
1645662600,65
1645663500,88
1645664400,57
1645665300,77
1645666200,44
1645667100,37
1645668000,75
1645668900,61
1645669800,56
1645670700,77
1645671600,93
1645672500,108
1645673400,63
1645674300,87
1645675200,109
1645676100,96
1645677000,87
1645677900,103
1645678800,182
1645679700,298
1645680600,163
1645681500,219
1645682400,169
1645683300,179
1645684200,266
1645685100,195
1645686000,239
1645686900,128
1645687800,113
1645688700,135
1645689600,119
1645690500,134
1645691400,259
1645692300,239
1645693200,187
1645694100,281
1645695000,487
1645695900,164
1645696800,155
1645697700,371
1645698600,268
1645699500,191
1645700400,207
1645701300,211
1645702200,486
1645703100,345
1645704000,335
1645704900,120
1645705800,99
1645706700,201
1645707600,423
1645708500,438
1645709400,158
1645710300,158
1645711200,162
1645712100,159
1645713000,168
1645713900,165
1645714800,189
1645715700,171
1645716600,142
1645717500,164
1645718400,127
1645719300,219
1645720200,186
1645721100,353
1645722000,226
1645722900,198
1645723800,142
1645724700,181
1645725600,207
1645726500,116
1645727400,181
1645728300,229
1645729200,235
1645730100,219
1645731000,242
1645731900,537
1645732800,385
1645733700,640
1645734600,238
1645735500,278
1645736400,1101
1645737300,326
1645738200,168
1645739100,128
1645740000,103
1645740900,146
1645741800,132
1645742700,140
1645743600,96
1645744500,75
1645745400,89
1645746300,73
1645747200,52
1645748100,27
1645749000,85
1645749900,94
1645750800,61
1645751700,58
1645752600,49
1645753500,62
1645754400,65
1645755300,54
1645756200,36
1645757100,97
1645758000,107
1645758900,75
1645759800,79
1645760700,115
1645761600,92
1645762500,74
1645763400,98
1645764300,125
1645765200,117
1645766100,313
1645767000,157
1645767900,183
1645768800,137
1645769700,151
1645770600,134
1645771500,172
1645772400,358
1645773300,97
1645774200,131
1645775100,112
1645776000,156
1645776900,95
1645777800,110
1645778700,151
1645779600,112
1645780500,512
1645781400,441
1645782300,326
1645783200,352
1645784100,439
1645785000,252
1645785900,575
1645786800,204
1645787700,198
1645788600,295
1645789500,230
1645790400,148
1645791300,247
1645792200,157
1645793100,198
1645794000,170
1645794900,182
1645795800,214
1645796700,130
1645797600,159
1645798500,157
1645799400,177
1645800300,133
1645801200,156
1645802100,126
1645803000,117
1645803900,84
1645804800,139
1645805700,234
1645806600,413
1645807500,446
1645808400,414
1645809300,311
1645810200,211
1645811100,208
1645812000,197
1645812900,145
1645813800,227
1645814700,293
1645815600,279
1645816500,207
1645817400,199
1645818300,184
1645819200,201
1645820100,169
1645821000,356
1645821900,712
1645822800,796
1645823700,469
1645824600,729
1645825500,525
1645826400,704
1645827300,275
1645828200,163
1645829100,170
1645830000,125
1645830900,132
1645831800,110
1645832700,121
1645833600,58
1645834500,60
1645835400,57
1645836300,91
1645837200,71
1645838100,47
1645839000,72
1645839900,58
1645840800,55
1645841700,51
1645842600,63
1645843500,83
1645844400,135
1645845300,64
1645846200,61
1645847100,143
1645848000,89
1645848900,48
1645849800,129
1645850700,114
1645851600,152
1645852500,347
1645853400,232
1645854300,182
1645855200,158
1645856100,208
1645857000,132
1645857900,150
1645858800,147
1645859700,281
1645860600,103
1645861500,119
1645862400,172
1645863300,207
1645864200,96
1645865100,141
1645866000,258
1645866900,82
1645867800,116
1645868700,358
1645869600,294
1645870500,271
1645871400,1046
1645872300,727
1645873200,700
1645874100,681
1645875000,308
1645875900,571
1645876800,528
1645877700,149
1645878600,540
1645879500,368
1645880400,350
1645881300,704
1645882200,490
1645883100,224
1645884000,400
1645884900,719
1645885800,178
1645886700,169
1645887600,102
1645888500,146
1645889400,102
1645890300,137
1645891200,137
1645892100,178
1645893000,208
1645893900,403
1645894800,314
1645895700,227
1645896600,214
1645897500,227
1645898400,232
1645899300,182
1645900200,201
1645901100,177
1645902000,167
1645902900,127
1645903800,173
1645904700,157
1645905600,140
1645906500,168
1645907400,201
1645908300,219
1645909200,224
1645910100,195
1645911000,237
1645911900,204
1645912800,127
1645913700,73
1645914600,134
1645915500,112
1645916400,52
1645917300,71
1645918200,30
1645919100,57
1645920000,70
1645920900,81
1645921800,39
1645922700,96
1645923600,65
1645924500,69
1645925400,60
1645926300,23
1645927200,76
1645928100,63
1645929000,55
1645929900,64
1645930800,110
1645931700,77
1645932600,67
1645933500,78
1645934400,81
1645935300,75
1645936200,92
1645937100,150
1645938000,129
1645938900,84
1645939800,80
1645940700,129
1645941600,97
1645942500,114
1645943400,103
1645944300,147
1645945200,471
1645946100,282
1645947000,215
1645947900,156
1645948800,119
1645949700,162
1645950600,169
1645951500,223
1645952400,144
1645953300,131
1645954200,138
1645955100,258
1645956000,189
1645956900,509
1645957800,301
1645958700,324
1645959600,364
1645960500,444
1645961400,364
1645962300,155
1645963200,205
1645964100,545
1645965000,604
1645965900,302
1645966800,284
1645967700,1253
1645968600,576
1645969500,230
1645970400,266
1645971300,512
1645972200,445
1645973100,490
1645974000,501
1645974900,329
1645975800,379
1645976700,184
1645977600,159
1645978500,148
1645979400,284
1645980300,174
1645981200,189
1645982100,382
1645983000,375
1645983900,214
1645984800,194
1645985700,134
1645986600,182
1645987500,187
1645988400,282
1645989300,415
1645990200,260
1645991100,236
1645992000,437
1645992900,838
1645993800,212
1645994700,238
1645995600,273
1645996500,280
1645997400,285
1645998300,217
1645999200,152
1646000100,127
1646001000,106
1646001900,55
1646002800,133
1646003700,120
1646004600,94
1646005500,100
1646006400,104
1646007300,102
1646008200,88
1646009100,64
1646010000,73
1646010900,123
1646011800,75
1646012700,76
1646013600,100
1646014500,59
1646015400,80
1646016300,79
1646017200,118
1646018100,110
1646019000,131
1646019900,78
1646020800,105
1646021700,128
1646022600,99
1646023500,89
1646024400,94
1646025300,145
1646026200,157
1646027100,129
1646028000,95
1646028900,139
1646029800,180
1646030700,369
1646031600,261
1646032500,256
1646033400,378
1646034300,517
1646035200,187
1646036100,257
1646037000,430
1646037900,1520
1646038800,953
1646039700,674
1646040600,867
1646041500,908
1646042400,531
1646043300,630
1646044200,646
1646045100,1075
1646046000,844
1646046900,140
1646047800,347
1646048700,793
1646049600,967
1646050500,430
1646051400,724
1646052300,752
1646053200,357
1646054100,329
1646055000,525
1646055900,468
1646056800,297
1646057700,182
1646058600,277
1646059500,530
1646060400,585
1646061300,1256
1646062200,587
1646063100,509
1646064000,826
1646064900,607
1646065800,315
1646066700,326
1646067600,332
1646068500,325
1646069400,646
1646070300,613
1646071200,790
1646072100,415
1646073000,484
1646073900,426
1646074800,1109
1646075700,1376
1646076600,1205
1646077500,1144
1646078400,916
1646079300,440
1646080200,286
1646081100,972
1646082000,1462
1646082900,1016
1646083800,564
1646084700,252
1646085600,621
1646086500,261
1646087400,232
1646088300,162
1646089200,136
1646090100,161
1646091000,180
1646091900,198
1646092800,112
1646093700,124
1646094600,141
1646095500,122
1646096400,120
1646097300,135
1646098200,164
1646099100,115
1646100000,101
1646100900,142
1646101800,89
1646102700,94
1646103600,154
1646104500,169
1646105400,150
1646106300,90
1646107200,129
1646108100,125
1646109000,114
1646109900,116
1646110800,169
1646111700,313
1646112600,296
1646113500,239
1646114400,170
1646115300,195
1646116200,219
1646117100,181
1646118000,197
1646118900,186
1646119800,133
1646120700,195
1646121600,154
1646122500,104
1646123400,175
1646124300,163
1646125200,132
1646126100,244
1646127000,279
1646127900,267
1646128800,305
1646129700,366
1646130600,517
1646131500,226
1646132400,173
1646133300,145
1646134200,266
1646135100,406
1646136000,358
1646136900,152
1646137800,154
1646138700,109
1646139600,159
1646140500,289
1646141400,644
1646142300,174
1646143200,232
1646144100,643
1646145000,403
1646145900,159
1646146800,194
1646147700,175
1646148600,182
1646149500,282
1646150400,218
1646151300,189
1646152200,130
1646153100,288
1646154000,242
1646154900,223
1646155800,447
1646156700,309
1646157600,234
1646158500,350
1646159400,251
1646160300,229
1646161200,199
1646162100,197
1646163000,244
1646163900,175
1646164800,171
1646165700,188
1646166600,198
1646167500,254
1646168400,345
1646169300,119
1646170200,126
1646171100,165
1646172000,94
1646172900,143
1646173800,169
