timestamp,power
1657567800,97
1657568700,88
1657569600,151
1657570500,131
1657571400,160
1657572300,75
1657573200,68
1657574100,130
1657575000,119
1657575900,50
1657576800,50
1657577700,19
1657578600,88
1657579500,76
1657580400,25
1657581300,16
1657582200,28
1657583100,78
1657584000,51
1657584900,46
1657585800,16
1657586700,32
1657587600,90
1657588500,54
1657589400,16
1657590300,20
1657591200,54
1657592100,73
1657593000,53
1657593900,50
1657594800,76
1657595700,29
1657596600,93
1657597500,52
1657598400,17
1657599300,24
1657600200,31
1657601100,71
1657602000,73
1657602900,99
1657603800,139
1657604700,52
1657605600,166
1657606500,40
1657607400,41
1657608300,105
1657609200,231
1657610100,92
1657611000,59
1657611900,274
1657612800,126
1657613700,106
1657614600,189
1657615500,296
1657616400,135
1657617300,145
1657618200,49
1657619100,62
1657620000,55
1657620900,79
1657621800,94
1657622700,71
1657623600,80
1657624500,76
1657625400,69
1657626300,92
1657627200,111
1657628100,88
1657629000,107
1657629900,91
1657630800,97
1657631700,70
1657632600,54
1657633500,65
1657634400,53
1657635300,76
1657636200,90
1657637100,63
1657638000,41
1657638900,99
1657639800,37
1657640700,16
1657641600,15
1657642500,15
1657643400,63
1657644300,55
1657645200,40
1657646100,14
1657647000,16
1657647900,41
1657648800,57
1657649700,33
1657650600,16
1657651500,38
1657652400,43
1657653300,32
1657654200,50
1657655100,24
1657656000,15
1657656900,42
1657657800,49
1657658700,25
1657659600,49
1657660500,79
1657661400,114
1657662300,71
1657663200,56
1657664100,113
1657665000,26
1657665900,36
1657666800,30
1657667700,16
1657668600,26
1657669500,48
1657670400,60
1657671300,37
1657672200,29
1657673100,16
1657674000,27
1657674900,57
1657675800,51
1657676700,46
1657677600,15
1657678500,16
1657679400,29
1657680300,107
1657681200,71
1657682100,16
1657683000,15
1657683900,41
1657684800,52
1657685700,60
1657686600,16
1657687500,16
1657688400,27
1657689300,205
1657690200,104
1657691100,58
1657692000,52
1657692900,168
1657693800,34
1657694700,15
1657695600,59
1657696500,52
1657697400,47
1657698300,19
1657699200,18
1657700100,56
1657701000,112
1657701900,253
1657702800,95
1657703700,225
1657704600,141
1657705500,115
1657706400,513
1657707300,1020
1657708200,995
1657709100,459
1657710000,774
1657710900,749
1657711800,380
1657712700,460
1657713600,451
1657714500,432
1657715400,374
1657716300,409
1657717200,428
1657718100,479
1657719000,452
1657719900,329
1657720800,57
1657721700,41
1657722600,52
1657723500,65
1657724400,18
1657725300,66
1657726200,91
1657727100,104
1657728000,164
1657728900,96
1657729800,100
1657730700,118
1657731600,50
1657732500,53
1657733400,72
1657734300,67
1657735200,43
1657736100,42
1657737000,77
1657737900,89
1657738800,68
1657739700,40
1657740600,41
1657741500,39
1657742400,123
1657743300,168
1657744200,89
1657745100,70
1657746000,58
1657746900,62
1657747800,138
1657748700,30
1657749600,17
1657750500,17
1657751400,20
1657752300,63
1657753200,57
1657754100,43
1657755000,18
1657755900,16
1657756800,44
1657757700,58
1657758600,36
1657759500,17
1657760400,41
1657761300,37
1657762200,41
1657763100,50
1657764000,26
1657764900,15
1657765800,31
1657766700,60
1657767600,117
1657768500,64
1657769400,16
1657770300,17
1657771200,46
1657772100,27
1657773000,39
1657773900,39
1657774800,46
1657775700,101
1657776600,164
1657777500,31
1657778400,54
1657779300,93
1657780200,55
1657781100,50
1657782000,170
1657782900,157
1657783800,163
1657784700,73
1657785600,140
1657786500,287
1657787400,430
1657788300,449
1657789200,373
1657790100,416
1657791000,48
1657791900,73
1657792800,128
1657793700,61
1657794600,33
1657795500,62
1657796400,77
1657797300,168
1657798200,95
1657799100,42
1657800000,31
1657800900,66
1657801800,79
1657802700,49
1657803600,38
1657804500,78
1657805400,75
1657806300,66
1657807200,102
1657808100,18
1657809000,16
1657809900,16
1657810800,20
1657811700,131
1657812600,112
1657813500,101
1657814400,74
1657815300,76
1657816200,101
1657817100,135
1657818000,71
1657818900,69
1657819800,42
1657820700,41
1657821600,82
1657822500,89
1657823400,51
1657824300,66
1657825200,68
1657826100,49
1657827000,99
1657827900,73
1657828800,42
1657829700,41
1657830600,58
1657831500,77
1657832400,186
1657833300,57
1657834200,49
1657835100,45
1657836000,75
1657836900,87
1657837800,56
1657838700,19
1657839600,15
1657840500,17
1657841400,57
1657842300,72
1657843200,41
1657844100,15
1657845000,17
1657845900,16
1657846800,46
1657847700,87
1657848600,37
1657849500,16
1657850400,16
1657851300,24
1657852200,51
1657853100,66
1657854000,98
1657854900,58
1657855800,15
1657856700,38
1657857600,38
1657858500,46
1657859400,35
1657860300,16
1657861200,46
1657862100,98
1657863000,136
1657863900,77
1657864800,43
1657865700,131
1657866600,36
1657867500,43
1657868400,25
1657869300,111
1657870200,148
1657871100,242
1657872000,236
1657872900,125
1657873800,187
1657874700,195
1657875600,145
1657876500,318
1657877400,49
1657878300,24
1657879200,58
1657880100,105
1657881000,46
1657881900,23
1657882800,42
1657883700,44
1657884600,46
1657885500,50
1657886400,89
1657887300,56
1657888200,109
1657889100,64
1657890000,46
1657890900,30
1657891800,30
1657892700,53
1657893600,52
1657894500,86
1657895400,29
1657896300,26
1657897200,63
1657898100,112
1657899000,77
1657899900,21
1657900800,75
1657901700,82
1657902600,96
1657903500,77
1657904400,86
1657905300,74
1657906200,81
1657907100,60
1657908000,49
1657908900,41
1657909800,73
1657910700,114
1657911600,55
1657912500,47
1657913400,52
1657914300,149
1657915200,101
1657916100,92
1657917000,59
1657917900,57
1657918800,69
1657919700,62
1657920600,22
1657921500,41
1657922400,15
1657923300,46
1657924200,71
1657925100,23
1657926000,16
1657926900,40
1657927800,36
1657928700,79
1657929600,29
1657930500,16
1657931400,15
1657932300,20
1657933200,102
1657934100,40
1657935000,16
1657935900,15
1657936800,16
1657937700,61
1657938600,58
1657939500,55
1657940400,74
1657941300,32
1657942200,42
1657943100,74
1657944000,18
1657944900,15
1657945800,16
1657946700,47
1657947600,115
1657948500,152
1657949400,55
1657950300,36
1657951200,82
1657952100,58
1657953000,58
1657953900,17
1657954800,18
1657955700,36
1657956600,79
1657957500,72
1657958400,166
1657959300,31
1657960200,233
1657961100,357
1657962000,304
1657962900,445
1657963800,50
1657964700,48
1657965600,116
1657966500,42
1657967400,366
1657968300,106
1657969200,55
1657970100,148
1657971000,543
1657971900,125
1657972800,263
1657973700,88
1657974600,599
1657975500,125
1657976400,37
1657977300,52
1657978200,93
1657979100,45
1657980000,77
1657980900,91
1657981800,65
1657982700,80
1657983600,45
1657984500,70
1657985400,50
1657986300,81
1657987200,109
1657988100,103
1657989000,105
1657989900,128
1657990800,103
1657991700,108
1657992600,147
1657993500,101
1657994400,94
1657995300,92
1657996200,94
1657997100,137
1657998000,120
1657998900,94
1657999800,91
1658000700,91
1658001600,92
1658002500,131
1658003400,112
1658004300,52
1658005200,53
1658006100,45
1658007000,101
1658007900,96
1658008800,62
1658009700,47
1658010600,43
1658011500,59
1658012400,55
1658013300,40
1658014200,26
1658015100,44
1658016000,47
1658016900,58
1658017800,88
1658018700,21
1658019600,17
1658020500,32
1658021400,16
1658022300,101
1658023200,64
1658024100,40
1658025000,33
1658025900,31
1658026800,92
1658027700,79
1658028600,42
1658029500,80
1658030400,41
1658031300,15
1658032200,53
1658033100,42
1658034000,17
1658034900,122
1658035800,109
1658036700,87
1658037600,75
1658038500,201
1658039400,77
1658040300,266
1658041200,277
1658042100,223
1658043000,403
1658043900,139
1658044800,266
1658045700,186
1658046600,198
1658047500,405
1658048400,328
1658049300,368
1658050200,61
1658051100,75
1658052000,165
1658052900,73
1658053800,76
1658054700,113
1658055600,70
1658056500,41
1658057400,59
1658058300,48
1658059200,54
1658060100,32
1658061000,64
1658061900,110
1658062800,85
1658063700,105
1658064600,104
1658065500,96
1658066400,119
1658067300,66
1658068200,50
1658069100,22
1658070000,46
1658070900,54
1658071800,85
1658072700,60
1658073600,19
1658074500,46
1658075400,18
1658076300,48
1658077200,78
1658078100,47
1658079000,16
1658079900,24
1658080800,41
1658081700,67
1658082600,61
1658083500,40
1658084400,33
1658085300,39
1658086200,35
1658087100,95
1658088000,73
1658088900,24
1658089800,15
1658090700,27
1658091600,202
1658092500,220
1658093400,85
1658094300,78
1658095200,69
1658096100,74
1658097000,89
1658097900,46
1658098800,50
1658099700,14
1658100600,24
1658101500,23
1658102400,86
1658103300,45
1658104200,48
1658105100,51
1658106000,24
1658106900,32
1658107800,52
1658108700,29
1658109600,51
1658110500,41
1658111400,61
1658112300,57
1658113200,109
1658114100,44
1658115000,15
1658115900,53
1658116800,41
1658117700,78
1658118600,52
1658119500,24
1658120400,18
1658121300,48
1658122200,207
1658123100,104
1658124000,50
1658124900,81
1658125800,35
1658126700,118
1658127600,68
1658128500,78
1658129400,130
1658130300,287
1658131200,171
1658132100,218
1658133000,233
1658133900,224
1658134800,154
1658135700,215
1658136600,54
1658137500,61
1658138400,115
1658139300,60
1658140200,63
1658141100,52
1658142000,18
1658142900,32
1658143800,72
1658144700,30
1658145600,66
1658146500,96
1658147400,74
1658148300,72
1658149200,108
1658150100,62
1658151000,42
1658151900,42
1658152800,44
1658153700,94
1658154600,97
1658155500,42
1658156400,42
1658157300,42
1658158200,87
1658159100,131
1658160000,102
1658160900,67
1658161800,58
1658162700,105
1658163600,99
1658164500,100
1658165400,75
1658166300,114
1658167200,77
1658168100,59
1658169000,90
1658169900,79
1658170800,115
1658171700,102
1658172600,97
1658173500,84
1658174400,102
1658175300,103
1658176200,72
1658177100,68
1658178000,67
1658178900,111
1658179800,137
1658180700,86
1658181600,74
1658182500,75
1658183400,69
1658184300,88
1658185200,68
1658186100,39
1658187000,38
1658187900,55
1658188800,60
1658189700,93
1658190600,66
1658191500,39
1658192400,56
1658193300,60
1658194200,38
1658195100,90
1658196000,57
1658196900,54
1658197800,61
1658198700,55
1658199600,103
1658200500,88
1658201400,92
1658202300,61
1658203200,38
1658204100,39
1658205000,39
1658205900,85
1658206800,77
1658207700,74
1658208600,191
1658209500,90
1658210400,135
1658211300,76
1658212200,208
1658213100,304
1658214000,214
1658214900,66
1658215800,63
1658216700,85
1658217600,64
1658218500,195
1658219400,267
1658220300,125
1658221200,108
1658222100,389
1658223000,63
1658223900,34
1658224800,142
1658225700,460
1658226600,202
1658227500,214
1658228400,90
1658229300,577
1658230200,160
1658231100,96
1658232000,86
1658232900,23
1658233800,122
1658234700,41
1658235600,32
1658236500,35
1658237400,71
1658238300,64
1658239200,70
1658240100,52
1658241000,60
1658241900,74
1658242800,40
1658243700,96
1658244600,52
1658245500,54
1658246400,80
1658247300,78
1658248200,104
1658249100,102
1658250000,79
1658250900,113
1658251800,105
1658252700,96
1658253600,39
1658254500,36
1658255400,88
1658256300,74
1658257200,60
1658258100,38
1658259000,37
1658259900,62
1658260800,163
1658261700,73
1658262600,59
1658263500,46
1658264400,51
1658265300,127
1658266200,51
1658267100,17
1658268000,16
1658268900,15
1658269800,66
1658270700,75
1658271600,16
1658272500,19
1658273400,23
1658274300,48
1658275200,65
1658276100,43
1658277000,16
1658277900,16
1658278800,33
1658279700,70
1658280600,37
1658281500,16
1658282400,40
1658283300,41
1658284200,53
1658285100,69
1658286000,73
1658286900,15
1658287800,25
1658288700,65
1658289600,35
1658290500,41
1658291400,16
1658292300,19
1658293200,47
1658294100,96
1658295000,147
1658295900,72
1658296800,60
1658297700,111
1658298600,20
1658299500,22
1658300400,51
1658301300,51
1658302200,46
1658303100,15
1658304000,16
1658304900,36
1658305800,77
1658306700,281
1658307600,581
1658308500,313
1658309400,60
1658310300,118
1658311200,95
1658312100,66
1658313000,114
1658313900,54
1658314800,61
1658315700,80
1658316600,20
1658317500,24
1658318400,30
1658319300,37
1658320200,58
1658321100,41
1658322000,16
1658322900,15
1658323800,79
1658324700,43
1658325600,48
1658326500,33
1658327400,18
1658328300,26
1658329200,70
1658330100,65
1658331000,60
1658331900,37
1658332800,70
1658333700,71
1658334600,76
1658335500,66
1658336400,73
1658337300,66
1658338200,60
1658339100,43
1658340000,42
1658340900,97
1658341800,102
1658342700,111
1658343600,40
1658344500,52
1658345400,84
1658346300,184
1658347200,102
1658348100,146
1658349000,71
1658349900,89
1658350800,91
1658351700,84
1658352600,61
1658353500,42
1658354400,41
1658355300,26
1658356200,32
1658357100,44
1658358000,16
1658358900,67
1658359800,25
1658360700,16
1658361600,39
1658362500,37
1658363400,40
1658364300,51
1658365200,16
1658366100,16
1658367000,44
1658367900,55
1658368800,27
1658369700,16
1658370600,43
1658371500,17
1658372400,91
1658373300,92
1658374200,15
1658375100,16
1658376000,15
1658376900,36
1658377800,96
1658378700,18
1658379600,19
1658380500,93
1658381400,185
1658382300,69
1658383200,49
1658384100,52
1658385000,35
1658385900,48
1658386800,29
1658387700,139
1658388600,85
1658389500,63
1658390400,127
1658391300,46
1658392200,70
1658393100,408
1658394000,328
1658394900,190
1658395800,127
1658396700,187
1658397600,93
1658398500,30
1658399400,67
1658400300,288
1658401200,483
1658402100,282
1658403000,227
1658403900,208
1658404800,604
1658405700,81
1658406600,79
1658407500,78
1658408400,52
1658409300,58
1658410200,34
1658411100,30
1658412000,74
1658412900,107
1658413800,89
1658414700,65
1658415600,62
1658416500,68
1658417400,107
1658418300,110
1658419200,58
1658420100,86
1658421000,86
1658421900,127
1658422800,111
1658423700,69
1658424600,70
1658425500,69
1658426400,90
1658427300,61
1658428200,42
1658429100,93
1658430000,94
1658430900,101
1658431800,73
1658432700,39
1658433600,55
1658434500,82
1658435400,84
1658436300,108
1658437200,56
1658438100,49
1658439000,34
1658439900,40
1658440800,40
1658441700,66
1658442600,17
1658443500,33
1658444400,44
1658445300,21
1658446200,50
1658447100,35
1658448000,40
1658448900,46
1658449800,23
1658450700,34
1658451600,48
1658452500,16
1658453400,46
1658454300,53
1658455200,17
1658456100,46
1658457000,34
1658457900,38
1658458800,35
1658459700,17
1658460600,51
1658461500,50
1658462400,50
1658463300,103
