timestamp,power
1647524700,193
1647525600,153
1647526500,144
1647527400,138
1647528300,160
1647529200,237
1647530100,222
1647531000,196
1647531900,179
1647532800,177
1647533700,196
1647534600,214
1647535500,182
1647536400,580
1647537300,278
1647538200,262
1647539100,229
1647540000,245
1647540900,288
1647541800,286
1647542700,262
1647543600,267
1647544500,255
1647545400,236
1647546300,211
1647547200,217
1647548100,231
1647549000,227
1647549900,217
1647550800,266
1647551700,215
1647552600,200
1647553500,205
1647554400,191
1647555300,209
1647556200,241
1647557100,93
1647558000,87
1647558900,117
1647559800,65
1647560700,68
1647561600,78
1647562500,80
1647563400,69
1647564300,68
1647565200,119
1647566100,90
1647567000,79
1647567900,98
1647568800,60
1647569700,68
1647570600,302
1647571500,234
1647572400,88
1647573300,170
1647574200,578
1647575100,78
1647576000,102
1647576900,81
1647577800,75
1647578700,137
1647579600,189
1647580500,433
1647581400,179
1647582300,199
1647583200,151
1647584100,163
1647585000,205
1647585900,178
1647586800,366
1647587700,245
1647588600,299
1647589500,255
1647590400,217
1647591300,134
1647592200,168
1647593100,227
1647594000,224
1647594900,121
1647595800,185
1647596700,246
1647597600,212
1647598500,143
1647599400,193
1647600300,377
1647601200,323
1647602100,172
1647603000,213
1647603900,251
1647604800,241
1647605700,130
1647606600,217
1647607500,298
1647608400,143
1647609300,163
1647610200,252
1647611100,175
1647612000,145
1647612900,200
1647613800,266
1647614700,224
1647615600,147
1647616500,206
1647617400,227
1647618300,155
1647619200,194
1647620100,222
1647621000,114
1647621900,201
1647622800,522
1647623700,438
1647624600,487
1647625500,380
1647626400,358
1647627300,218
1647628200,251
1647629100,283
1647630000,218
1647630900,202
1647631800,291
1647632700,262
1647633600,216
1647634500,315
1647635400,321
1647636300,228
1647637200,211
1647638100,298
1647639000,249
1647639900,321
1647640800,159
1647641700,187
1647642600,92
1647643500,111
1647644400,209
1647645300,175
1647646200,97
1647647100,150
1647648000,185
1647648900,97
1647649800,112
1647650700,193
1647651600,146
1647652500,102
1647653400,161
1647654300,429
1647655200,243
1647656100,218
1647657000,218
1647657900,205
1647658800,592
1647659700,140
1647660600,191
1647661500,115
1647662400,109
1647663300,167
1647664200,148
1647665100,107
1647666000,163
1647666900,260
1647667800,451
1647668700,217
1647669600,281
1647670500,272
1647671400,199
1647672300,176
1647673200,387
1647674100,331
1647675000,305
1647675900,277
1647676800,269
1647677700,195
1647678600,218
1647679500,255
1647680400,184
1647681300,185
1647682200,206
1647683100,169
1647684000,119
1647684900,193
1647685800,214
1647686700,123
1647687600,154
1647688500,229
1647689400,558
1647690300,228
1647691200,225
1647692100,182
1647693000,113
1647693900,159
1647694800,216
1647695700,118
1647696600,162
1647697500,242
1647698400,182
1647699300,159
1647700200,259
1647701100,189
1647702000,122
1647702900,209
1647703800,211
1647704700,146
1647705600,183
1647706500,269
1647707400,132
1647708300,175
1647709200,362
1647710100,212
1647711000,185
1647711900,256
1647712800,354
1647713700,216
1647714600,309
1647715500,295
1647716400,197
1647717300,240
1647718200,279
1647719100,204
1647720000,229
1647720900,292
1647721800,223
1647722700,252
1647723600,292
1647724500,237
1647725400,185
1647726300,277
1647727200,284
1647728100,197
1647729000,268
1647729900,359
1647730800,95
1647731700,88
1647732600,159
1647733500,142
1647734400,114
1647735300,158
1647736200,149
1647737100,68
1647738000,104
1647738900,205
1647739800,79
1647740700,83
1647741600,182
1647742500,122
1647743400,83
1647744300,252
1647745200,420
1647746100,204
1647747000,129
1647747900,205
1647748800,514
1647749700,196
1647750600,145
1647751500,154
1647752400,150
1647753300,308
1647754200,797
1647755100,191
1647756000,181
1647756900,305
1647757800,248
1647758700,179
1647759600,255
1647760500,309
1647761400,134
1647762300,192
1647763200,225
1647764100,143
1647765000,158
1647765900,185
1647766800,136
1647767700,259
1647768600,199
1647769500,468
1647770400,452
1647771300,526
1647772200,784
1647773100,366
1647774000,209
1647774900,257
1647775800,300
1647776700,225
1647777600,244
1647778500,298
1647779400,249
1647780300,299
1647781200,286
1647782100,222
1647783000,260
1647783900,268
1647784800,248
1647785700,267
1647786600,263
1647787500,225
1647788400,300
1647789300,299
1647790200,262
1647791100,553
1647792000,273
1647792900,299
1647793800,441
1647794700,354
1647795600,243
1647796500,713
1647797400,846
1647798300,585
1647799200,597
1647800100,655
1647801000,494
1647801900,314
1647802800,324
1647803700,426
1647804600,240
1647805500,283
1647806400,263
1647807300,252
1647808200,323
1647809100,237
1647810000,246
1647810900,251
1647811800,231
1647812700,445
1647813600,255
1647814500,255
1647815400,139
1647816300,80
1647817200,157
1647818100,79
1647819000,94
1647819900,139
1647820800,74
1647821700,161
1647822600,102
1647823500,96
1647824400,146
1647825300,65
1647826200,147
1647827100,111
1647828000,96
1647828900,157
1647829800,125
1647830700,156
1647831600,109
1647832500,93
1647833400,147
1647834300,74
1647835200,130
1647836100,105
1647837000,94
1647837900,193
1647838800,156
1647839700,193
1647840600,115
1647841500,108
1647842400,132
1647843300,85
1647844200,209
1647845100,130
1647846000,385
1647846900,309
1647847800,233
1647848700,321
1647849600,106
1647850500,215
1647851400,116
1647852300,193
1647853200,210
1647854100,188
1647855000,266
1647855900,204
1647856800,247
1647857700,207
1647858600,605
1647859500,636
1647860400,291
1647861300,235
1647862200,182
1647863100,238
1647864000,139
1647864900,191
1647865800,181
1647866700,190
1647867600,187
1647868500,139
1647869400,211
1647870300,167
1647871200,275
1647872100,184
1647873000,509
1647873900,754
1647874800,293
1647875700,629
1647876600,343
1647877500,262
1647878400,408
1647879300,571
1647880200,236
1647881100,196
1647882000,185
1647882900,164
1647883800,175
1647884700,632
1647885600,812
1647886500,371
1647887400,403
1647888300,639
1647889200,347
1647890100,277
1647891000,357
1647891900,262
1647892800,269
1647893700,314
1647894600,251
1647895500,864
1647896400,1250
1647897300,936
1647898200,902
1647899100,373
1647900000,211
1647900900,115
1647901800,168
1647902700,132
1647903600,134
1647904500,171
1647905400,117
1647906300,179
1647907200,139
1647908100,130
1647909000,134
1647909900,77
1647910800,176
1647911700,79
1647912600,126
1647913500,155
1647914400,92
1647915300,190
1647916200,97
1647917100,141
1647918000,179
1647918900,77
1647919800,169
1647920700,82
1647921600,139
1647922500,148
1647923400,92
1647924300,188
1647925200,160
1647926100,238
1647927000,542
1647927900,224
1647928800,293
1647929700,172
1647930600,291
1647931500,297
1647932400,209
1647933300,221
1647934200,156
1647935100,269
1647936000,232
1647936900,141
1647937800,270
1647938700,164
1647939600,240
1647940500,195
1647941400,180
1647942300,187
1647943200,149
1647944100,216
1647945000,165
1647945900,412
1647946800,174
1647947700,222
1647948600,213
1647949500,264
1647950400,216
1647951300,158
1647952200,306
1647953100,166
1647954000,256
1647954900,166
1647955800,231
1647956700,198
1647957600,202
1647958500,198
1647959400,202
1647960300,239
1647961200,159
1647962100,246
1647963000,164
1647963900,221
1647964800,226
1647965700,168
1647966600,186
1647967500,152
1647968400,302
1647969300,279
1647970200,331
1647971100,205
1647972000,196
1647972900,159
1647973800,141
1647974700,224
1647975600,118
1647976500,203
1647977400,105
1647978300,169
1647979200,147
1647980100,136
1647981000,171
1647981900,111
1647982800,213
1647983700,140
1647984600,327
1647985500,324
1647986400,138
1647987300,201
1647988200,81
1647989100,142
1647990000,100
1647990900,101
1647991800,157
1647992700,91
1647993600,190
1647994500,153
1647995400,73
1647996300,172
1647997200,78
1647998100,97
1647999000,157
1647999900,112
1648000800,497
1648001700,301
1648002600,168
1648003500,161
1648004400,189
1648005300,528
1648006200,165
1648007100,88
1648008000,82
1648008900,185
1648009800,123
1648010700,126
1648011600,375
1648012500,380
1648013400,160
1648014300,246
1648015200,183
1648016100,164
1648017000,264
1648017900,282
1648018800,165
1648019700,222
1648020600,152
1648021500,159
1648022400,241
1648023300,164
1648024200,158
1648025100,222
1648026000,158
1648026900,210
1648027800,232
1648028700,132
1648029600,210
1648030500,489
1648031400,761
1648032300,674
1648033200,646
1648034100,225
1648035000,227
1648035900,185
1648036800,271
1648037700,239
1648038600,231
1648039500,279
1648040400,186
1648041300,264
1648042200,213
1648043100,208
1648044000,229
1648044900,133
1648045800,219
1648046700,151
1648047600,170
1648048500,239
1648049400,238
1648050300,309
1648051200,284
1648052100,498
1648053000,484
1648053900,175
1648054800,262
1648055700,230
1648056600,254
1648057500,443
1648058400,338
1648059300,386
1648060200,383
1648061100,278
1648062000,333
1648062900,227
1648063800,261
1648064700,276
1648065600,214
1648066500,280
1648067400,280
1648068300,219
1648069200,306
1648070100,219
1648071000,256
1648071900,354
1648072800,133
1648073700,179
1648074600,157
1648075500,97
1648076400,152
1648077300,137
1648078200,97
1648079100,168
1648080000,165
1648080900,124
1648081800,190
1648082700,145
1648083600,98
1648084500,187
1648085400,146
1648086300,456
1648087200,160
1648088100,375
1648089000,154
1648089900,174
1648090800,571
1648091700,163
1648092600,131
1648093500,219
1648094400,111
1648095300,97
1648096200,181
1648097100,179
1648098000,283
1648098900,645
1648099800,243
1648100700,184
1648101600,220
1648102500,300
1648103400,257
1648104300,248
1648105200,368
1648106100,173
1648107000,182
1648107900,259
1648108800,141
1648109700,167
1648110600,231
1648111500,166
1648112400,170
1648113300,207
1648114200,193
1648115100,295
1648116000,244
1648116900,194
1648117800,266
1648118700,323
1648119600,409
1648120500,432
1648121400,160
1648122300,237
1648123200,203
1648124100,267
1648125000,270
1648125900,164
1648126800,217
1648127700,235
1648128600,156
1648129500,224
1648130400,160
1648131300,179
1648132200,237
1648133100,157
1648134000,212
1648134900,163
1648135800,183
1648136700,300
1648137600,155
1648138500,184
1648139400,213
1648140300,164
1648141200,335
1648142100,260
1648143000,299
1648143900,363
1648144800,316
1648145700,347
1648146600,357
1648147500,348
1648148400,404
1648149300,309
1648150200,351
1648151100,381
1648152000,330
1648152900,351
1648153800,233
1648154700,213
1648155600,297
1648156500,215
1648157400,264
1648158300,289
1648159200,332
1648160100,184
1648161000,141
1648161900,104
1648162800,183
1648163700,102
1648164600,99
1648165500,177
1648166400,133
1648167300,140
1648168200,191
1648169100,121
1648170000,138
1648170900,162
1648171800,102
1648172700,96
1648173600,108
1648174500,135
1648175400,97
1648176300,96
1648177200,118
1648178100,124
1648179000,119
1648179900,119
1648180800,137
1648181700,94
1648182600,99
1648183500,129
1648184400,112
1648185300,134
1648186200,291
1648187100,361
1648188000,309
1648188900,169
1648189800,209
1648190700,171
1648191600,253
1648192500,148
1648193400,169
1648194300,174
1648195200,179
1648196100,175
1648197000,183
1648197900,183
1648198800,156
1648199700,165
1648200600,171
1648201500,242
1648202400,125
1648203300,107
1648204200,182
1648205100,144
1648206000,157
1648206900,455
1648207800,420
1648208700,169
1648209600,118
1648210500,255
1648211400,367
1648212300,151
1648213200,137
1648214100,575
1648215000,273
1648215900,112
1648216800,180
1648217700,120
1648218600,103
1648219500,154
1648220400,160
1648221300,158
1648222200,169
1648223100,152
1648224000,121
1648224900,110
1648225800,117
1648226700,112
1648227600,119
1648228500,197
1648229400,153
1648230300,171
1648231200,307
1648232100,632
1648233000,267
1648233900,249
1648234800,222
1648235700,203
1648236600,193
1648237500,196
1648238400,211
1648239300,211
1648240200,212
1648241100,193
1648242000,213
1648242900,214
1648243800,210
1648244700,196
1648245600,211
1648246500,84
1648247400,73
1648248300,73
1648249200,58
1648250100,64
1648251000,61
1648251900,57
1648252800,61
1648253700,73
1648254600,82
1648255500,83
1648256400,73
1648257300,68
1648258200,59
1648259100,65
1648260000,57
1648260900,58
1648261800,61
1648262700,64
1648263600,60
1648264500,87
1648265400,92
1648266300,76
1648267200,54
1648268100,56
1648269000,61
1648269900,78
