timestamp,power
1648476900,345
1648477800,269
1648478700,348
1648479600,389
1648480500,369
1648481400,403
1648482300,356
1648483200,386
1648484100,410
1648485000,398
1648485900,358
1648486800,104
1648487700,95
1648488600,67
1648489500,85
1648490400,179
1648491300,213
1648492200,365
1648493100,422
1648494000,438
1648494900,424
1648495800,487
1648496700,490
1648497600,318
1648498500,366
1648499400,370
1648500300,465
1648501200,397
1648502100,347
1648503000,71
1648503900,72
1648504800,69
1648505700,54
1648506600,86
1648507500,47
1648508400,94
1648509300,57
1648510200,52
1648511100,58
1648512000,70
1648512900,85
1648513800,45
1648514700,85
1648515600,65
1648516500,46
1648517400,75
1648518300,51
1648519200,97
1648520100,65
1648521000,76
1648521900,81
1648522800,81
1648523700,79
1648524600,55
1648525500,87
1648526400,53
1648527300,62
1648528200,78
1648529100,266
1648530000,124
1648530900,123
1648531800,182
1648532700,187
1648533600,171
1648534500,120
1648535400,96
1648536300,103
1648537200,77
1648538100,89
1648539000,95
1648539900,83
1648540800,106
1648541700,81
1648542600,100
1648543500,103
1648544400,79
1648545300,190
1648546200,130
1648547100,120
1648548000,94
1648548900,77
1648549800,115
1648550700,76
1648551600,90
1648552500,97
1648553400,100
1648554300,107
1648555200,82
1648556100,97
1648557000,107
1648557900,86
1648558800,101
1648559700,66
1648560600,96
1648561500,85
1648562400,74
1648563300,131
1648564200,77
1648565100,99
1648566000,69
1648566900,74
1648567800,85
1648568700,84
1648569600,120
1648570500,102
1648571400,187
1648572300,219
1648573200,71
1648574100,92
1648575000,71
1648575900,95
1648576800,91
1648577700,92
1648578600,253
1648579500,242
1648580400,255
1648581300,310
1648582200,263
1648583100,241
1648584000,227
1648584900,268
1648585800,142
1648586700,87
1648587600,61
1648588500,84
1648589400,77
1648590300,107
1648591200,88
1648592100,102
1648593000,131
1648593900,148
1648594800,135
1648595700,90
1648596600,80
1648597500,83
1648598400,65
1648599300,44
1648600200,66
1648601100,51
1648602000,67
1648602900,46
1648603800,60
1648604700,50
1648605600,63
1648606500,69
1648607400,44
1648608300,75
1648609200,57
1648610100,70
1648611000,72
1648611900,71
1648612800,60
1648613700,135
1648614600,132
1648615500,247
1648616400,216
1648617300,120
1648618200,160
1648619100,128
1648620000,121
1648620900,91
1648621800,87
1648622700,96
1648623600,77
1648624500,96
1648625400,68
1648626300,79
1648627200,76
1648628100,81
1648629000,89
1648629900,68
1648630800,95
1648631700,101
1648632600,90
1648633500,95
1648634400,82
1648635300,109
1648636200,70
1648637100,77
1648638000,86
1648638900,77
1648639800,95
1648640700,69
1648641600,87
1648642500,74
1648643400,84
1648644300,73
1648645200,58
1648646100,76
1648647000,64
1648647900,75
1648648800,54
1648649700,77
1648650600,67
1648651500,71
1648652400,73
1648653300,108
1648654200,206
1648655100,260
1648656000,289
1648656900,276
1648657800,285
1648658700,252
1648659600,284
1648660500,250
1648661400,538
1648662300,389
1648663200,297
1648664100,274
1648665000,225
1648665900,219
1648666800,378
1648667700,215
1648668600,291
1648669500,288
1648670400,310
1648671300,302
1648672200,363
1648673100,303
1648674000,173
1648674900,146
1648675800,128
1648676700,149
1648677600,128
1648678500,104
1648679400,69
1648680300,85
1648681200,69
1648682100,66
1648683000,68
1648683900,60
1648684800,99
1648685700,47
1648686600,73
1648687500,69
1648688400,88
1648689300,69
1648690200,67
1648691100,63
1648692000,67
1648692900,73
1648693800,59
1648694700,61
1648695600,85
1648696500,110
1648697400,119
1648698300,79
1648699200,100
1648700100,106
1648701000,72
1648701900,166
1648702800,205
1648703700,156
1648704600,183
1648705500,153
1648706400,148
1648707300,128
1648708200,124
1648709100,123
1648710000,211
1648710900,602
1648711800,91
1648712700,144
1648713600,590
1648714500,162
1648715400,127
1648716300,120
1648717200,167
1648718100,118
1648719000,153
1648719900,151
1648720800,106
1648721700,116
1648722600,187
1648723500,177
1648724400,134
1648725300,174
1648726200,171
1648727100,112
1648728000,136
1648728900,127
1648729800,121
1648730700,127
1648731600,114
1648732500,127
1648733400,129
1648734300,93
1648735200,168
1648736100,115
1648737000,119
1648737900,147
1648738800,290
1648739700,284
1648740600,216
1648741500,165
1648742400,256
1648743300,335
1648744200,298
1648745100,727
1648746000,706
1648746900,686
1648747800,308
1648748700,366
1648749600,532
1648750500,765
1648751400,621
1648752300,473
1648753200,482
1648754100,479
1648755000,417
1648755900,343
1648756800,312
1648757700,329
1648758600,278
1648759500,320
1648760400,300
1648761300,578
1648762200,394
1648763100,87
1648764000,390
1648764900,379
1648765800,106
1648766700,67
1648767600,98
1648768500,78
1648769400,63
1648770300,90
1648771200,72
1648772100,85
1648773000,81
1648773900,105
1648774800,99
1648775700,75
1648776600,86
1648777500,72
1648778400,100
1648779300,80
1648780200,105
1648781100,100
1648782000,95
1648782900,97
1648783800,76
1648784700,96
1648785600,60
1648786500,121
1648787400,274
1648788300,126
1648789200,205
1648790100,170
1648791000,195
1648791900,318
1648792800,177
1648793700,123
1648794600,153
1648795500,193
1648796400,118
1648797300,179
1648798200,107
1648799100,140
1648800000,111
1648800900,123
1648801800,121
1648802700,194
1648803600,182
1648804500,136
1648805400,142
1648806300,125
1648807200,162
1648808100,152
1648809000,327
1648809900,171
1648810800,167
1648811700,187
1648812600,177
1648813500,167
1648814400,212
1648815300,609
1648816200,551
1648817100,626
1648818000,268
1648818900,183
1648819800,132
1648820700,332
1648821600,415
1648822500,103
1648823400,298
1648824300,467
1648825200,91
1648826100,89
1648827000,82
1648827900,98
1648828800,201
1648829700,369
1648830600,238
1648831500,328
1648832400,224
1648833300,201
1648834200,271
1648835100,253
1648836000,224
1648836900,213
1648837800,331
1648838700,225
1648839600,192
1648840500,238
1648841400,233
1648842300,248
1648843200,229
1648844100,213
1648845000,311
1648845900,228
1648846800,113
1648847700,156
1648848600,124
1648849500,146
1648850400,65
1648851300,84
1648852200,98
1648853100,70
1648854000,85
1648854900,84
1648855800,95
1648856700,108
1648857600,100
1648858500,113
1648859400,68
1648860300,78
1648861200,62
1648862100,89
1648863000,85
1648863900,60
1648864800,91
1648865700,62
1648866600,96
1648867500,82
1648868400,76
1648869300,100
1648870200,82
1648871100,63
1648872000,76
1648872900,65
1648873800,86
1648874700,85
1648875600,94
1648876500,93
1648877400,70
1648878300,89
1648879200,222
1648880100,110
1648881000,121
1648881900,97
1648882800,128
1648883700,138
1648884600,107
1648885500,131
1648886400,121
1648887300,111
1648888200,106
1648889100,112
1648890000,275
1648890900,118
1648891800,299
1648892700,238
1648893600,210
1648894500,200
1648895400,194
1648896300,123
1648897200,152
1648898100,147
1648899000,240
1648899900,191
1648900800,190
1648901700,151
1648902600,237
1648903500,433
1648904400,254
1648905300,255
1648906200,244
1648907100,188
1648908000,252
1648908900,254
1648909800,213
1648910700,169
1648911600,179
1648912500,180
1648913400,184
1648914300,263
1648915200,404
1648916100,703
1648917000,462
1648917900,495
1648918800,901
1648919700,797
1648920600,437
1648921500,360
1648922400,360
1648923300,625
1648924200,762
1648925100,447
1648926000,504
1648926900,752
1648927800,310
1648928700,389
1648929600,378
1648930500,355
1648931400,363
1648932300,345
1648933200,347
1648934100,350
1648935000,202
1648935900,131
1648936800,134
1648937700,143
1648938600,156
1648939500,146
1648940400,127
1648941300,91
1648942200,81
1648943100,82
1648944000,93
1648944900,100
1648945800,92
1648946700,57
1648947600,98
1648948500,78
1648949400,87
1648950300,91
1648951200,87
1648952100,117
1648953000,65
1648953900,97
1648954800,70
1648955700,105
1648956600,76
1648957500,67
1648958400,83
1648959300,96
1648960200,100
1648961100,86
1648962000,82
1648962900,93
1648963800,82
1648964700,250
1648965600,149
1648966500,166
1648967400,133
1648968300,218
1648969200,198
1648970100,332
1648971000,180
1648971900,124
1648972800,154
1648973700,119
1648974600,107
1648975500,92
1648976400,198
1648977300,174
1648978200,109
1648979100,109
1648980000,130
1648980900,106
1648981800,110
1648982700,106
1648983600,114
1648984500,99
1648985400,108
1648986300,112
1648987200,110
1648988100,98
1648989000,110
1648989900,110
1648990800,106
1648991700,103
1648992600,97
1648993500,121
1648994400,89
1648995300,105
1648996200,92
1648997100,106
1648998000,106
1648998900,133
1648999800,129
1649000700,161
1649001600,143
1649002500,131
1649003400,108
1649004300,92
1649005200,86
1649006100,76
1649007000,93
1649007900,92
1649008800,77
1649009700,99
1649010600,78
1649011500,100
1649012400,90
1649013300,82
1649014200,89
1649015100,165
1649016000,259
1649016900,157
1649017800,111
1649018700,84
1649019600,93
1649020500,95
1649021400,202
1649022300,145
1649023200,134
1649024100,134
1649025000,112
1649025900,73
1649026800,126
1649027700,68
1649028600,100
1649029500,102
1649030400,90
1649031300,52
1649032200,53
1649033100,61
1649034000,49
1649034900,76
1649035800,48
1649036700,57
1649037600,56
1649038500,62
1649039400,78
1649040300,47
1649041200,75
1649042100,61
1649043000,73
1649043900,90
1649044800,93
1649045700,91
1649046600,109
1649047500,130
1649048400,86
1649049300,74
1649050200,127
1649051100,217
1649052000,202
1649052900,185
1649053800,214
1649054700,213
1649055600,217
1649056500,108
1649057400,92
1649058300,154
1649059200,167
1649060100,173
1649061000,156
1649061900,127
1649062800,126
1649063700,237
1649064600,217
1649065500,219
1649066400,273
1649067300,240
1649068200,207
1649069100,358
1649070000,194
1649070900,192
1649071800,168
1649072700,195
1649073600,241
1649074500,267
1649075400,277
1649076300,244
1649077200,236
1649078100,783
1649079000,560
1649079900,416
1649080800,250
1649081700,292
1649082600,703
1649083500,352
1649084400,598
1649085300,216
1649086200,159
1649087100,492
1649088000,427
1649088900,268
1649089800,324
1649090700,369
1649091600,352
1649092500,341
1649093400,320
1649094300,503
1649095200,352
1649096100,369
1649097000,168
1649097900,83
1649098800,89
1649099700,107
1649100600,326
1649101500,283
1649102400,181
1649103300,212
1649104200,180
1649105100,160
1649106000,222
1649106900,189
1649107800,311
1649108700,188
1649109600,176
1649110500,97
1649111400,90
1649112300,108
1649113200,89
1649114100,106
1649115000,152
1649115900,99
1649116800,87
1649117700,80
1649118600,96
1649119500,76
1649120400,55
1649121300,75
1649122200,77
1649123100,122
1649124000,57
1649124900,77
1649125800,85
1649126700,70
1649127600,71
1649128500,86
1649129400,70
1649130300,77
1649131200,81
1649132100,71
1649133000,67
1649133900,85
1649134800,65
1649135700,86
1649136600,81
1649137500,74
1649138400,79
1649139300,84
1649140200,107
1649141100,99
1649142000,77
1649142900,101
1649143800,84
1649144700,161
1649145600,166
1649146500,108
1649147400,203
1649148300,141
1649149200,160
1649150100,111
1649151000,126
1649151900,105
1649152800,92
1649153700,114
1649154600,126
1649155500,99
1649156400,85
1649157300,91
1649158200,101
1649159100,95
1649160000,85
1649160900,75
1649161800,102
1649162700,75
1649163600,77
1649164500,201
1649165400,152
1649166300,365
1649167200,693
1649168100,560
1649169000,137
1649169900,157
1649170800,498
1649171700,1055
1649172600,902
1649173500,369
1649174400,133
1649175300,162
1649176200,249
1649177100,693
1649178000,1483
1649178900,1464
1649179800,1119
1649180700,687
1649181600,575
1649182500,529
1649183400,974
1649184300,916
1649185200,689
1649186100,465
1649187000,299
1649187900,244
1649188800,184
1649189700,213
1649190600,205
1649191500,692
1649192400,256
1649193300,284
1649194200,260
1649195100,234
1649196000,197
1649196900,209
1649197800,471
1649198700,537
1649199600,397
1649200500,132
1649201400,110
1649202300,131
1649203200,93
1649204100,76
1649205000,81
1649205900,76
1649206800,81
1649207700,58
1649208600,92
1649209500,57
1649210400,86
1649211300,64
1649212200,74
1649213100,96
1649214000,62
1649214900,80
1649215800,95
1649216700,116
1649217600,112
1649218500,106
1649219400,128
1649220300,65
1649221200,257
1649222100,474
1649223000,453
1649223900,170
1649224800,518
1649225700,358
1649226600,579
1649227500,859
1649228400,492
1649229300,212
1649230200,329
1649231100,122
1649232000,890
1649232900,1088
1649233800,901
1649234700,425
1649235600,197
1649236500,184
1649237400,212
1649238300,123
1649239200,124
1649240100,116
1649241000,110
1649241900,124
1649242800,207
1649243700,524
1649244600,526
1649245500,529
1649246400,555
1649247300,440
1649248200,119
1649249100,105
1649250000,98
1649250900,103
1649251800,92
1649252700,114
1649253600,94
1649254500,91
1649255400,116
1649256300,90
1649257200,110
1649258100,154
1649259000,162
1649259900,88
1649260800,96
1649261700,99
1649262600,98
1649263500,82
1649264400,90
1649265300,103
1649266200,86
1649267100,328
