timestamp,power
1670665500,240
1670666400,148
1670667300,123
1670668200,202
1670669100,797
1670670000,294
1670670900,224
1670671800,143
1670672700,156
1670673600,152
1670674500,181
1670675400,124
1670676300,121
1670677200,70
1670678100,99
1670679000,124
1670679900,92
1670680800,111
1670681700,142
1670682600,218
1670683500,141
1670684400,157
1670685300,260
1670686200,230
1670687100,189
1670688000,174
1670688900,204
1670689800,168
1670690700,149
1670691600,394
1670692500,262
1670693400,303
1670694300,128
1670695200,111
1670696100,400
1670697000,484
1670697900,286
1670698800,155
1670699700,158
1670700600,148
1670701500,212
1670702400,242
1670703300,184
1670704200,141
1670705100,163
1670706000,165
1670706900,94
1670707800,86
1670708700,120
1670709600,148
1670710500,137
1670711400,139
1670712300,105
1670713200,95
1670714100,88
1670715000,87
1670715900,91
1670716800,109
1670717700,174
1670718600,79
1670719500,47
1670720400,80
1670721300,73
1670722200,47
1670723100,65
1670724000,74
1670724900,64
1670725800,48
1670726700,46
1670727600,49
1670728500,58
1670729400,101
1670730300,122
1670731200,92
1670732100,78
1670733000,62
1670733900,56
1670734800,185
1670735700,151
1670736600,193
1670737500,188
1670738400,133
1670739300,172
1670740200,193
1670741100,140
1670742000,151
1670742900,249
1670743800,309
1670744700,184
1670745600,164
1670746500,158
1670747400,322
1670748300,156
1670749200,179
1670750100,187
1670751000,207
1670751900,177
1670752800,169
1670753700,287
1670754600,334
1670755500,506
1670756400,268
1670757300,241
1670758200,231
1670759100,164
1670760000,187
1670760900,133
1670761800,136
1670762700,147
1670763600,137
1670764500,116
1670765400,252
1670766300,197
1670767200,162
1670768100,151
1670769000,159
1670769900,160
1670770800,162
1670771700,97
1670772600,179
1670773500,187
1670774400,131
1670775300,142
1670776200,177
1670777100,131
1670778000,128
1670778900,116
1670779800,156
1670780700,302
1670781600,191
1670782500,196
1670783400,98
1670784300,115
1670785200,107
1670786100,115
1670787000,195
1670787900,244
1670788800,228
1670789700,195
1670790600,137
1670791500,141
1670792400,241
1670793300,89
1670794200,146
1670795100,140
1670796000,167
1670796900,126
1670797800,102
1670798700,104
1670799600,83
1670800500,75
1670801400,90
1670802300,142
1670803200,91
1670804100,47
1670805000,46
1670805900,47
1670806800,53
1670807700,105
1670808600,104
1670809500,62
1670810400,47
1670811300,47
1670812200,47
1670813100,54
1670814000,97
1670814900,92
1670815800,66
1670816700,84
1670817600,64
1670818500,75
1670819400,87
1670820300,164
1670821200,139
1670822100,113
1670823000,169
1670823900,264
1670824800,160
1670825700,75
1670826600,88
1670827500,164
1670828400,197
1670829300,178
1670830200,262
1670831100,176
1670832000,118
1670832900,124
1670833800,146
1670834700,77
1670835600,110
1670836500,91
1670837400,307
1670838300,131
1670839200,95
1670840100,121
1670841000,101
1670841900,94
1670842800,86
1670843700,117
1670844600,121
1670845500,108
1670846400,144
1670847300,225
1670848200,192
1670849100,74
1670850000,132
1670850900,295
1670851800,203
1670852700,528
1670853600,564
1670854500,95
1670855400,103
1670856300,126
1670857200,198
1670858100,111
1670859000,93
1670859900,208
1670860800,174
1670861700,213
1670862600,215
1670863500,199
1670864400,152
1670865300,320
1670866200,138
1670867100,105
1670868000,109
1670868900,154
1670869800,235
1670870700,167
1670871600,221
1670872500,159
1670873400,148
1670874300,178
1670875200,168
1670876100,194
1670877000,310
1670877900,122
1670878800,197
1670879700,162
1670880600,127
1670881500,130
1670882400,158
1670883300,161
1670884200,140
1670885100,125
1670886000,184
1670886900,126
1670887800,73
1670888700,98
1670889600,106
1670890500,113
1670891400,87
1670892300,48
1670893200,46
1670894100,54
1670895000,70
1670895900,75
1670896800,59
1670897700,48
1670898600,49
1670899500,100
1670900400,92
1670901300,78
1670902200,92
1670903100,81
1670904000,64
1670904900,47
1670905800,64
1670906700,69
1670907600,174
1670908500,185
1670909400,107
1670910300,116
1670911200,116
1670912100,164
1670913000,131
1670913900,214
1670914800,279
1670915700,154
1670916600,144
1670917500,98
1670918400,98
1670919300,155
1670920200,145
1670921100,206
1670922000,123
1670922900,102
1670923800,125
1670924700,283
1670925600,420
1670926500,327
1670927400,82
1670928300,131
1670929200,328
1670930100,131
1670931000,204
1670931900,143
1670932800,96
1670933700,120
1670934600,123
1670935500,106
1670936400,80
1670937300,109
1670938200,126
1670939100,307
1670940000,197
1670940900,150
1670941800,249
1670942700,101
1670943600,97
1670944500,131
1670945400,148
1670946300,120
1670947200,171
1670948100,228
1670949000,146
1670949900,156
1670950800,137
1670951700,173
1670952600,154
1670953500,152
1670954400,214
1670955300,186
1670956200,163
1670957100,157
1670958000,265
1670958900,226
1670959800,171
1670960700,218
1670961600,229
1670962500,172
1670963400,215
1670964300,177
1670965200,143
1670966100,109
1670967000,173
1670967900,112
1670968800,88
1670969700,120
1670970600,177
1670971500,112
1670972400,73
1670973300,95
1670974200,102
1670975100,103
1670976000,93
1670976900,90
1670977800,92
1670978700,161
1670979600,160
1670980500,127
1670981400,83
1670982300,49
1670983200,57
1670984100,47
1670985000,46
1670985900,52
1670986800,74
1670987700,69
1670988600,64
1670989500,78
1670990400,57
1670991300,61
1670992200,82
1670993100,97
1670994000,161
1670994900,114
1670995800,162
1670996700,160
1670997600,151
1670998500,298
1670999400,148
1671000300,148
1671001200,101
1671002100,115
1671003000,107
1671003900,136
1671004800,476
1671005700,642
1671006600,392
1671007500,329
1671008400,202
1671009300,137
1671010200,105
1671011100,84
1671012000,128
1671012900,123
1671013800,127
1671014700,112
1671015600,277
1671016500,573
1671017400,439
1671018300,208
1671019200,183
1671020100,145
1671021000,161
1671021900,357
1671022800,170
1671023700,176
1671024600,194
1671025500,167
1671026400,182
1671027300,164
1671028200,139
1671029100,128
1671030000,177
1671030900,167
1671031800,212
1671032700,273
1671033600,263
1671034500,227
1671035400,204
1671036300,143
1671037200,118
1671038100,162
1671039000,167
1671039900,202
1671040800,120
1671041700,117
1671042600,151
1671043500,167
1671044400,170
1671045300,193
1671046200,172
1671047100,181
1671048000,232
1671048900,218
1671049800,227
1671050700,202
1671051600,237
1671052500,191
1671053400,165
1671054300,147
1671055200,143
1671056100,127
1671057000,118
1671057900,108
1671058800,124
1671059700,108
1671060600,93
1671061500,107
1671062400,114
1671063300,101
1671064200,79
1671065100,105
1671066000,114
1671066900,47
1671067800,47
1671068700,46
1671069600,55
1671070500,60
1671071400,122
1671072300,106
1671073200,63
1671074100,62
1671075000,63
1671075900,56
1671076800,48
1671077700,73
1671078600,72
1671079500,64
1671080400,150
1671081300,201
1671082200,210
1671083100,257
1671084000,202
1671084900,414
1671085800,260
1671086700,150
1671087600,106
1671088500,419
1671089400,598
1671090300,789
1671091200,1043
1671092100,248
1671093000,174
1671093900,160
1671094800,170
1671095700,220
1671096600,170
1671097500,154
1671098400,284
1671099300,323
1671100200,124
1671101100,91
1671102000,206
1671102900,101
1671103800,213
1671104700,324
1671105600,126
1671106500,137
1671107400,152
1671108300,82
1671109200,97
1671110100,151
1671111000,121
1671111900,100
1671112800,151
1671113700,170
1671114600,151
1671115500,158
1671116400,199
1671117300,168
1671118200,115
1671119100,116
1671120000,111
1671120900,162
1671121800,151
1671122700,226
1671123600,198
1671124500,189
1671125400,180
1671126300,198
1671127200,169
1671128100,123
1671129000,218
1671129900,157
1671130800,176
1671131700,108
1671132600,172
1671133500,145
1671134400,137
1671135300,202
1671136200,219
1671137100,268
1671138000,220
1671138900,191
1671139800,134
1671140700,150
1671141600,191
1671142500,181
1671143400,152
1671144300,123
1671145200,150
1671146100,85
1671147000,74
1671147900,76
1671148800,102
1671149700,95
1671150600,69
1671151500,70
1671152400,77
1671153300,51
1671154200,46
1671155100,82
1671156000,102
1671156900,76
1671157800,61
1671158700,67
1671159600,160
1671160500,174
1671161400,119
1671162300,119
1671163200,88
1671164100,98
1671165000,73
1671165900,74
1671166800,97
1671167700,135
1671168600,190
1671169500,303
1671170400,203
1671171300,211
1671172200,218
1671173100,112
1671174000,95
1671174900,186
1671175800,279
1671176700,113
1671177600,88
1671178500,70
1671179400,119
1671180300,111
1671181200,202
1671182100,117
1671183000,100
1671183900,81
1671184800,111
1671185700,113
1671186600,190
1671187500,147
1671188400,379
1671189300,191
1671190200,481
1671191100,558
1671192000,146
1671192900,215
1671193800,125
1671194700,98
1671195600,105
1671196500,139
1671197400,116
1671198300,186
1671199200,205
1671200100,183
1671201000,109
1671201900,132
1671202800,127
1671203700,116
1671204600,150
1671205500,152
1671206400,116
1671207300,140
1671208200,152
1671209100,320
1671210000,170
1671210900,141
1671211800,212
1671212700,180
1671213600,150
1671214500,166
1671215400,142
1671216300,212
1671217200,204
1671218100,227
1671219000,259
1671219900,195
1671220800,203
1671221700,183
1671222600,223
1671223500,239
1671224400,250
1671225300,235
1671226200,221
1671227100,182
1671228000,176
1671228900,122
1671229800,117
1671230700,140
1671231600,162
1671232500,216
1671233400,151
1671234300,99
1671235200,99
1671236100,108
1671237000,112
1671237900,104
1671238800,100
1671239700,83
1671240600,120
1671241500,108
1671242400,87
1671243300,93
1671244200,99
1671245100,146
1671246000,126
1671246900,115
1671247800,141
1671248700,74
1671249600,92
1671250500,118
1671251400,118
1671252300,97
1671253200,115
1671254100,135
1671255000,168
1671255900,198
1671256800,245
1671257700,224
1671258600,197
1671259500,149
1671260400,159
1671261300,158
1671262200,222
1671263100,114
1671264000,94
1671264900,133
1671265800,101
1671266700,73
1671267600,94
1671268500,102
1671269400,104
1671270300,74
1671271200,99
1671272100,173
1671273000,79
1671273900,252
1671274800,486
1671275700,636
1671276600,316
1671277500,162
1671278400,277
1671279300,141
1671280200,116
1671281100,377
1671282000,539
1671282900,148
1671283800,94
1671284700,126
1671285600,134
1671286500,198
1671287400,123
1671288300,119
1671289200,106
1671290100,135
1671291000,148
1671291900,156
1671292800,124
1671293700,129
1671294600,116
1671295500,135
1671296400,135
1671297300,110
1671298200,146
1671299100,125
1671300000,150
1671300900,218
1671301800,135
1671302700,214
1671303600,225
1671304500,234
1671305400,198
1671306300,159
1671307200,153
1671308100,188
1671309000,175
1671309900,166
1671310800,156
1671311700,156
1671312600,138
1671313500,126
1671314400,189
1671315300,223
1671316200,184
1671317100,170
1671318000,189
1671318900,275
1671319800,227
1671320700,170
1671321600,137
1671322500,118
1671323400,146
1671324300,172
1671325200,132
1671326100,98
1671327000,74
1671327900,103
1671328800,74
1671329700,74
1671330600,108
1671331500,110
1671332400,191
1671333300,143
1671334200,95
1671335100,115
1671336000,90
1671336900,92
1671337800,113
1671338700,105
1671339600,87
1671340500,71
1671341400,103
1671342300,178
1671343200,201
1671344100,532
1671345000,219
1671345900,109
1671346800,100
1671347700,149
1671348600,155
1671349500,129
1671350400,130
1671351300,164
1671352200,94
1671353100,89
1671354000,71
1671354900,89
1671355800,71
1671356700,93
1671357600,320
1671358500,463
1671359400,381
1671360300,241
1671361200,168
1671362100,142
1671363000,191
1671363900,147
1671364800,126
1671365700,113
1671366600,110
1671367500,127
1671368400,195
1671369300,110
1671370200,122
1671371100,113
1671372000,117
1671372900,116
1671373800,132
1671374700,164
1671375600,143
1671376500,151
1671377400,244
1671378300,195
1671379200,169
1671380100,159
1671381000,130
1671381900,143
1671382800,136
1671383700,156
1671384600,140
1671385500,152
1671386400,172
1671387300,116
1671388200,123
1671389100,215
1671390000,309
1671390900,188
1671391800,198
1671392700,200
1671393600,333
1671394500,317
1671395400,333
1671396300,335
1671397200,289
1671398100,209
1671399000,195
1671399900,208
1671400800,200
1671401700,195
1671402600,211
1671403500,205
1671404400,206
1671405300,129
1671406200,164
1671407100,86
1671408000,73
1671408900,99
1671409800,76
1671410700,113
1671411600,145
1671412500,78
1671413400,104
1671414300,139
1671415200,121
1671416100,84
1671417000,95
1671417900,144
1671418800,98
1671419700,92
1671420600,116
1671421500,173
1671422400,108
1671423300,113
1671424200,158
1671425100,110
1671426000,95
1671426900,88
1671427800,71
1671428700,86
1671429600,95
1671430500,138
1671431400,161
1671432300,218
1671433200,179
1671434100,107
1671435000,128
1671435900,170
1671436800,666
1671437700,944
1671438600,310
1671439500,162
1671440400,278
1671441300,245
1671442200,136
1671443100,133
1671444000,150
1671444900,183
1671445800,155
1671446700,325
