timestamp,power
1694293200,188
1694294100,118
1694295000,113
1694295900,99
1694296800,106
1694297700,105
1694298600,105
1694299500,107
1694300400,83
1694301300,70
1694302200,62
1694303100,65
1694304000,39
1694304900,58
1694305800,56
1694306700,80
1694307600,64
1694308500,49
1694309400,30
1694310300,64
1694311200,31
1694312100,41
1694313000,70
1694313900,53
1694314800,56
1694315700,51
1694316600,74
1694317500,77
1694318400,60
1694319300,66
1694320200,30
1694321100,34
1694322000,34
1694322900,45
1694323800,63
1694324700,74
1694325600,69
1694326500,113
1694327400,156
1694328300,147
1694329200,154
1694330100,133
1694331000,150
1694331900,162
1694332800,179
1694333700,177
1694334600,155
1694335500,154
1694336400,140
1694337300,113
1694338200,58
1694339100,62
1694340000,49
1694340900,60
1694341800,215
1694342700,158
1694343600,170
1694344500,149
1694345400,130
1694346300,107
1694347200,128
1694348100,163
1694349000,132
1694349900,98
1694350800,113
1694351700,126
1694352600,113
1694353500,108
1694354400,74
1694355300,86
1694356200,83
1694357100,93
1694358000,88
1694358900,93
1694359800,128
1694360700,117
1694361600,131
1694362500,140
1694363400,147
1694364300,150
1694365200,220
1694366100,612
1694367000,305
1694367900,133
1694368800,246
1694369700,332
1694370600,450
1694371500,607
1694372400,296
1694373300,272
1694374200,251
1694375100,226
1694376000,361
1694376900,341
1694377800,232
1694378700,131
1694379600,111
1694380500,82
1694381400,122
1694382300,69
1694383200,73
1694384100,63
1694385000,40
1694385900,86
1694386800,67
1694387700,99
1694388600,48
1694389500,55
1694390400,63
1694391300,36
1694392200,28
1694393100,30
1694394000,69
1694394900,70
1694395800,84
1694396700,86
1694397600,34
1694398500,26
1694399400,28
1694400300,66
1694401200,38
1694402100,49
1694403000,62
1694403900,113
1694404800,138
1694405700,121
1694406600,66
1694407500,54
1694408400,61
1694409300,45
1694410200,57
1694411100,61
1694412000,148
1694412900,169
1694413800,174
1694414700,155
1694415600,131
1694416500,157
1694417400,159
1694418300,175
1694419200,154
1694420100,148
1694421000,150
1694421900,167
1694422800,165
1694423700,153
1694424600,148
1694425500,122
1694426400,122
1694427300,130
1694428200,154
1694429100,139
1694430000,235
1694430900,146
1694431800,129
1694432700,126
1694433600,137
1694434500,142
1694435400,143
1694436300,162
1694437200,157
1694438100,166
1694439000,153
1694439900,160
1694440800,142
1694441700,144
1694442600,127
1694443500,134
1694444400,145
1694445300,166
1694446200,140
1694447100,53
1694448000,65
1694448900,53
1694449800,57
1694450700,45
1694451600,48
1694452500,47
1694453400,77
1694454300,495
1694455200,254
1694456100,245
1694457000,232
1694457900,219
1694458800,231
1694459700,217
1694460600,221
1694461500,201
1694462400,355
1694463300,278
1694464200,276
1694465100,218
1694466000,133
1694466900,202
1694467800,297
1694468700,379
1694469600,169
1694470500,157
1694471400,154
1694472300,141
1694473200,198
1694474100,183
1694475000,260
1694475900,75
1694476800,87
1694477700,39
1694478600,76
1694479500,48
1694480400,58
1694481300,63
1694482200,50
1694483100,53
1694484000,104
1694484900,69
1694485800,55
1694486700,63
1694487600,78
1694488500,54
1694489400,46
1694490300,75
1694491200,40
1694492100,47
1694493000,57
1694493900,62
1694494800,63
1694495700,47
1694496600,57
1694497500,32
1694498400,39
1694499300,41
1694500200,48
1694501100,89
1694502000,205
1694502900,148
1694503800,157
1694504700,149
1694505600,245
1694506500,186
1694507400,149
1694508300,123
1694509200,135
1694510100,137
1694511000,277
1694511900,697
1694512800,452
1694513700,273
1694514600,263
1694515500,135
1694516400,142
1694517300,325
1694518200,363
1694519100,162
1694520000,195
1694520900,191
1694521800,198
1694522700,167
1694523600,198
1694524500,148
1694525400,166
1694526300,151
1694527200,166
1694528100,196
1694529000,198
1694529900,186
1694530800,191
1694531700,152
1694532600,352
1694533500,313
1694534400,630
1694535300,495
1694536200,437
1694537100,465
1694538000,510
1694538900,431
1694539800,279
1694540700,221
1694541600,297
1694542500,238
1694543400,204
1694544300,197
1694545200,209
1694546100,224
1694547000,228
1694547900,223
1694548800,440
1694549700,377
1694550600,336
1694551500,217
1694552400,152
1694553300,143
1694554200,117
1694555100,105
1694556000,100
1694556900,110
1694557800,104
1694558700,102
1694559600,120
1694560500,135
1694561400,127
1694562300,161
1694563200,176
1694564100,123
1694565000,158
1694565900,176
1694566800,169
1694567700,128
1694568600,158
1694569500,131
1694570400,128
1694571300,163
1694572200,142
1694573100,146
1694574000,145
1694574900,167
1694575800,149
1694576700,124
1694577600,145
1694578500,125
1694579400,120
1694580300,134
1694581200,146
1694582100,167
1694583000,136
1694583900,130
1694584800,157
1694585700,137
1694586600,149
1694587500,136
1694588400,172
1694589300,239
1694590200,145
1694591100,151
1694592000,469
1694592900,549
1694593800,408
1694594700,470
1694595600,394
1694596500,427
1694597400,457
1694598300,569
1694599200,457
1694600100,514
1694601000,589
1694601900,431
1694602800,189
1694603700,162
1694604600,157
1694605500,251
1694606400,637
1694607300,452
1694608200,462
1694609100,408
1694610000,424
1694610900,405
1694611800,179
1694612700,143
1694613600,151
1694614500,151
1694615400,161
1694616300,157
1694617200,145
1694618100,187
1694619000,181
1694619900,172
1694620800,105
1694621700,91
1694622600,90
1694623500,85
1694624400,92
1694625300,338
1694626200,377
1694627100,226
1694628000,382
1694628900,442
1694629800,553
1694630700,399
1694631600,360
1694632500,217
1694633400,240
1694634300,236
1694635200,359
1694636100,295
1694637000,188
1694637900,149
1694638800,111
1694639700,84
1694640600,125
1694641500,99
1694642400,76
1694643300,90
1694644200,71
1694645100,46
1694646000,89
1694646900,58
1694647800,77
1694648700,29
1694649600,30
1694650500,55
1694651400,38
1694652300,51
1694653200,61
1694654100,53
1694655000,56
1694655900,48
1694656800,73
1694657700,41
1694658600,51
1694659500,31
1694660400,61
1694661300,62
1694662200,69
1694663100,104
1694664000,68
1694664900,71
1694665800,110
1694666700,122
1694667600,197
1694668500,156
1694669400,175
1694670300,147
1694671200,157
1694672100,163
1694673000,153
1694673900,153
1694674800,131
1694675700,128
1694676600,139
1694677500,156
1694678400,146
1694679300,159
1694680200,154
1694681100,156
1694682000,172
1694682900,150
1694683800,150
1694684700,125
1694685600,140
1694686500,126
1694687400,146
1694688300,150
1694689200,138
1694690100,140
1694691000,142
1694691900,144
1694692800,151
1694693700,261
1694694600,143
1694695500,49
1694696400,44
1694697300,45
1694698200,63
1694699100,71
1694700000,55
1694700900,58
1694701800,35
1694702700,57
1694703600,47
1694704500,49
1694705400,60
1694706300,68
1694707200,137
1694708100,161
1694709000,226
1694709900,352
1694710800,343
1694711700,338
1694712600,473
1694713500,267
1694714400,272
1694715300,265
1694716200,161
1694717100,119
1694718000,109
1694718900,106
1694719800,85
1694720700,81
1694721600,296
1694722500,227
1694723400,219
1694724300,146
1694725200,155
1694726100,131
1694727000,137
1694727900,147
1694728800,112
1694729700,79
1694730600,80
1694731500,93
1694732400,59
1694733300,63
1694734200,58
1694735100,53
1694736000,55
1694736900,79
1694737800,80
1694738700,58
1694739600,77
1694740500,44
1694741400,27
1694742300,32
1694743200,55
1694744100,42
1694745000,60
1694745900,81
1694746800,53
1694747700,43
1694748600,49
1694749500,85
1694750400,94
1694751300,196
1694752200,210
1694753100,89
1694754000,47
1694754900,61
1694755800,80
1694756700,67
1694757600,56
1694758500,39
1694759400,37
1694760300,45
1694761200,48
1694762100,59
1694763000,49
1694763900,64
1694764800,87
1694765700,71
1694766600,75
1694767500,39
1694768400,56
1694769300,54
1694770200,48
1694771100,56
1694772000,37
1694772900,43
1694773800,56
1694774700,80
1694775600,97
1694776500,65
1694777400,68
1694778300,53
1694779200,36
1694780100,47
1694781000,37
1694781900,54
1694782800,68
1694783700,68
1694784600,89
1694785500,70
1694786400,70
1694787300,68
1694788200,50
1694789100,46
1694790000,31
1694790900,42
1694791800,57
1694792700,71
1694793600,79
1694794500,75
1694795400,102
1694796300,177
1694797200,162
1694798100,150
1694799000,200
1694799900,223
1694800800,249
1694801700,338
1694802600,212
1694803500,284
1694804400,164
1694805300,132
1694806200,108
1694807100,74
1694808000,215
1694808900,133
1694809800,119
1694810700,132
1694811600,119
1694812500,132
1694813400,99
1694814300,74
1694815200,92
1694816100,69
1694817000,62
1694817900,61
1694818800,71
1694819700,60
1694820600,95
1694821500,55
1694822400,49
1694823300,56
1694824200,42
1694825100,72
1694826000,73
1694826900,79
1694827800,35
1694828700,43
1694829600,83
1694830500,65
1694831400,81
1694832300,68
1694833200,52
1694834100,46
1694835000,33
1694835900,88
1694836800,137
1694837700,163
1694838600,141
1694839500,193
1694840400,130
1694841300,39
1694842200,47
1694843100,37
1694844000,51
1694844900,60
1694845800,47
1694846700,49
1694847600,66
1694848500,74
1694849400,85
1694850300,59
1694851200,53
1694852100,55
1694853000,49
1694853900,51
1694854800,37
1694855700,36
1694856600,55
1694857500,86
1694858400,94
1694859300,82
1694860200,52
1694861100,55
1694862000,35
1694862900,38
1694863800,49
1694864700,52
1694865600,58
1694866500,82
1694867400,85
1694868300,95
1694869200,64
1694870100,50
1694871000,50
1694871900,36
1694872800,47
1694873700,30
1694874600,51
1694875500,93
1694876400,85
1694877300,91
1694878200,68
1694879100,50
1694880000,59
1694880900,46
1694881800,56
1694882700,52
1694883600,284
1694884500,204
1694885400,187
1694886300,229
1694887200,321
1694888100,421
1694889000,236
1694889900,177
1694890800,140
1694891700,83
1694892600,89
1694893500,95
1694894400,265
1694895300,225
1694896200,204
1694897100,147
1694898000,109
1694898900,104
1694899800,89
1694900700,158
1694901600,90
1694902500,84
1694903400,95
1694904300,68
1694905200,45
1694906100,61
1694907000,42
1694907900,73
1694908800,43
1694909700,49
1694910600,70
1694911500,74
1694912400,98
1694913300,54
1694914200,90
1694915100,50
1694916000,37
1694916900,55
1694917800,33
1694918700,34
1694919600,43
1694920500,87
1694921400,72
1694922300,99
1694923200,147
1694924100,143
1694925000,91
1694925900,167
1694926800,56
1694927700,51
1694928600,46
1694929500,74
1694930400,63
1694931300,64
1694932200,48
1694933100,48
1694934000,57
1694934900,43
1694935800,53
1694936700,49
1694937600,46
1694938500,69
1694939400,55
1694940300,55
1694941200,41
1694942100,64
1694943000,70
1694943900,64
1694944800,46
1694945700,54
1694946600,36
1694947500,49
1694948400,64
1694949300,66
1694950200,68
1694951100,61
1694952000,64
1694952900,74
1694953800,47
1694954700,36
1694955600,43
1694956500,46
1694957400,82
1694958300,68
1694959200,63
1694960100,76
1694961000,65
1694961900,59
1694962800,55
1694963700,38
1694964600,46
1694965500,60
1694966400,110
1694967300,152
1694968200,127
1694969100,142
1694970000,186
1694970900,165
1694971800,144
1694972700,161
1694973600,517
1694974500,407
1694975400,251
1694976300,284
1694977200,136
1694978100,113
1694979000,76
1694979900,73
1694980800,188
1694981700,137
1694982600,148
1694983500,142
1694984400,140
1694985300,139
1694986200,111
1694987100,95
1694988000,114
1694988900,89
1694989800,92
1694990700,92
1694991600,80
1694992500,83
1694993400,114
1694994300,80
1694995200,64
1694996100,91
1694997000,88
1694997900,101
1694998800,83
1694999700,90
1695000600,70
1695001500,63
1695002400,110
1695003300,82
1695004200,87
1695005100,78
1695006000,98
1695006900,95
1695007800,74
1695008700,112
1695009600,141
1695010500,122
1695011400,182
1695012300,198
1695013200,103
1695014100,55
1695015000,47
1695015900,51
1695016800,65
1695017700,63
1695018600,53
1695019500,59
1695020400,54
1695021300,71
1695022200,58
1695023100,55
1695024000,58
1695024900,54
1695025800,79
1695026700,67
1695027600,60
1695028500,50
1695029400,37
1695030300,69
1695031200,64
1695032100,76
1695033000,58
1695033900,55
1695034800,79
1695035700,67
1695036600,65
1695037500,40
1695038400,40
1695039300,67
1695040200,72
1695041100,81
1695042000,54
1695042900,70
1695043800,74
1695044700,65
1695045600,76
1695046500,50
1695047400,55
1695048300,75
1695049200,70
1695050100,80
1695051000,50
1695051900,60
1695052800,60
1695053700,52
1695054600,58
1695055500,47
1695056400,58
1695057300,188
1695058200,231
1695059100,313
1695060000,430
1695060900,312
1695061800,306
1695062700,340
1695063600,317
1695064500,308
1695065400,328
1695066300,374
1695067200,486
1695068100,375
1695069000,344
1695069900,327
1695070800,278
1695071700,161
1695072600,145
1695073500,128
1695074400,99
1695075300,140
1695076200,130
1695077100,123
1695078000,97
1695078900,124
1695079800,78
1695080700,97
1695081600,88
1695082500,77
1695083400,90
1695084300,121
1695085200,111
1695086100,95
1695087000,109
1695087900,91
1695088800,77
