timestamp,power
1638954900,114
1638955800,174
1638956700,134
1638957600,140
1638958500,78
1638959400,132
1638960300,188
1638961200,150
1638962100,313
1638963000,162
1638963900,201
1638964800,170
1638965700,822
1638966600,566
1638967500,224
1638968400,264
1638969300,239
1638970200,192
1638971100,210
1638972000,214
1638972900,211
1638973800,189
1638974700,216
1638975600,275
1638976500,295
1638977400,382
1638978300,384
1638979200,279
1638980100,255
1638981000,258
1638981900,293
1638982800,250
1638983700,247
1638984600,289
1638985500,268
1638986400,274
1638987300,277
1638988200,299
1638989100,847
1638990000,892
1638990900,589
1638991800,320
1638992700,702
1638993600,555
1638994500,269
1638995400,288
1638996300,163
1638997200,128
1638998100,136
1638999000,109
1638999900,110
1639000800,103
1639001700,121
1639002600,35
1639003500,35
1639004400,58
1639005300,37
1639006200,56
1639007100,37
1639008000,64
1639008900,42
1639009800,63
1639010700,42
1639011600,28
1639012500,43
1639013400,51
1639014300,61
1639015200,31
1639016100,40
1639017000,38
1639017900,54
1639018800,60
1639019700,34
1639020600,22
1639021500,108
1639022400,184
1639023300,101
1639024200,41
1639025100,227
1639026000,155
1639026900,189
1639027800,193
1639028700,212
1639029600,73
1639030500,79
1639031400,94
1639032300,62
1639033200,72
1639034100,71
1639035000,102
1639035900,79
1639036800,51
1639037700,49
1639038600,61
1639039500,108
1639040400,58
1639041300,58
1639042200,60
1639043100,112
1639044000,104
1639044900,74
1639045800,97
1639046700,99
1639047600,130
1639048500,150
1639049400,158
1639050300,135
1639051200,125
1639052100,143
1639053000,160
1639053900,185
1639054800,112
1639055700,131
1639056600,307
1639057500,104
1639058400,146
1639059300,132
1639060200,112
1639061100,139
1639062000,158
1639062900,816
1639063800,707
1639064700,749
1639065600,442
1639066500,300
1639067400,336
1639068300,338
1639069200,377
1639070100,311
1639071000,259
1639071900,257
1639072800,279
1639073700,232
1639074600,217
1639075500,196
1639076400,186
1639077300,207
1639078200,261
1639079100,286
1639080000,226
1639080900,206
1639081800,204
1639082700,154
1639083600,174
1639084500,117
1639085400,153
1639086300,568
1639087200,427
1639088100,89
1639089000,269
1639089900,591
1639090800,58
1639091700,45
1639092600,43
1639093500,83
1639094400,48
1639095300,31
1639096200,22
1639097100,38
1639098000,94
1639098900,28
1639099800,32
1639100700,34
1639101600,76
1639102500,76
1639103400,41
1639104300,40
1639105200,99
1639106100,157
1639107000,147
1639107900,70
1639108800,90
1639109700,102
1639110600,273
1639111500,148
1639112400,123
1639113300,244
1639114200,416
1639115100,223
1639116000,88
1639116900,59
1639117800,59
1639118700,85
1639119600,93
1639120500,105
1639121400,46
1639122300,56
1639123200,87
1639124100,62
1639125000,63
1639125900,51
1639126800,73
1639127700,63
1639128600,71
1639129500,63
1639130400,49
1639131300,104
1639132200,76
1639133100,68
1639134000,52
1639134900,63
1639135800,83
1639136700,48
1639137600,74
1639138500,60
1639139400,64
1639140300,70
1639141200,60
1639142100,79
1639143000,42
1639143900,85
1639144800,92
1639145700,63
1639146600,69
1639147500,65
1639148400,86
1639149300,146
1639150200,781
1639151100,365
1639152000,426
1639152900,326
1639153800,314
1639154700,307
1639155600,662
1639156500,625
1639157400,280
1639158300,760
1639159200,591
1639160100,318
1639161000,201
1639161900,198
1639162800,186
1639163700,165
1639164600,225
1639165500,263
1639166400,706
1639167300,837
1639168200,791
1639169100,718
1639170000,186
1639170900,169
1639171800,157
1639172700,160
1639173600,182
1639174500,147
1639175400,128
1639176300,120
1639177200,112
1639178100,87
1639179000,39
1639179900,46
1639180800,47
1639181700,101
1639182600,58
1639183500,48
1639184400,49
1639185300,58
1639186200,122
1639187100,65
1639188000,84
1639188900,66
1639189800,87
1639190700,89
1639191600,59
1639192500,42
1639193400,51
1639194300,75
1639195200,106
1639196100,143
1639197000,240
1639197900,189
1639198800,183
1639199700,138
1639200600,142
1639201500,139
1639202400,96
1639203300,74
1639204200,79
1639205100,65
1639206000,83
1639206900,94
1639207800,68
1639208700,82
1639209600,53
1639210500,70
1639211400,119
1639212300,124
1639213200,127
1639214100,183
1639215000,145
1639215900,160
1639216800,138
1639217700,127
1639218600,89
1639219500,158
1639220400,153
1639221300,124
1639222200,168
1639223100,131
1639224000,165
1639224900,126
1639225800,141
1639226700,151
1639227600,188
1639228500,217
1639229400,171
1639230300,203
1639231200,200
1639232100,189
1639233000,141
1639233900,158
1639234800,194
1639235700,228
1639236600,322
1639237500,384
1639238400,291
1639239300,281
1639240200,265
1639241100,310
1639242000,444
1639242900,521
1639243800,383
1639244700,385
1639245600,400
1639246500,395
1639247400,332
1639248300,520
1639249200,446
1639250100,311
1639251000,255
1639251900,315
1639252800,542
1639253700,791
1639254600,169
1639255500,168
1639256400,189
1639257300,298
1639258200,153
1639259100,99
1639260000,120
1639260900,164
1639261800,82
1639262700,116
1639263600,137
1639264500,167
1639265400,153
1639266300,140
1639267200,82
1639268100,86
1639269000,97
1639269900,50
1639270800,61
1639271700,88
1639272600,75
1639273500,65
1639274400,63
1639275300,91
1639276200,56
1639277100,75
1639278000,75
1639278900,85
1639279800,53
1639280700,85
1639281600,122
1639282500,301
1639283400,642
1639284300,622
1639285200,662
1639286100,552
1639287000,578
1639287900,427
1639288800,526
1639289700,114
1639290600,75
1639291500,58
1639292400,80
1639293300,161
1639294200,725
1639295100,1675
1639296000,2022
1639296900,1210
1639297800,309
1639298700,554
1639299600,992
1639300500,658
1639301400,665
1639302300,913
1639303200,1565
1639304100,1367
1639305000,1117
1639305900,1231
1639306800,1014
1639307700,1152
1639308600,727
1639309500,494
1639310400,700
1639311300,1400
1639312200,1305
1639313100,691
1639314000,492
1639314900,866
1639315800,431
1639316700,683
1639317600,355
1639318500,198
1639319400,489
1639320300,1002
1639321200,710
1639322100,739
1639323000,762
1639323900,650
1639324800,952
1639325700,594
1639326600,922
1639327500,565
1639328400,629
1639329300,647
1639330200,483
1639331100,816
1639332000,350
1639332900,486
1639333800,455
1639334700,316
1639335600,746
1639336500,698
1639337400,595
1639338300,424
1639339200,526
1639340100,541
1639341000,224
1639341900,374
1639342800,434
1639343700,285
1639344600,356
1639345500,513
1639346400,384
1639347300,398
1639348200,410
1639349100,269
1639350000,165
1639350900,375
1639351800,302
1639352700,77
1639353600,338
1639354500,370
1639355400,74
1639356300,301
1639357200,317
1639358100,92
1639359000,318
1639359900,325
1639360800,99
1639361700,259
1639362600,356
1639363500,146
1639364400,238
1639365300,310
1639366200,183
1639367100,216
1639368000,372
1639368900,248
1639369800,280
1639370700,412
1639371600,342
1639372500,164
1639373400,339
1639374300,484
1639375200,273
1639376100,328
1639377000,282
1639377900,215
1639378800,238
1639379700,158
1639380600,155
1639381500,124
1639382400,104
1639383300,136
1639384200,81
1639385100,89
1639386000,83
1639386900,253
1639387800,89
1639388700,137
1639389600,155
1639390500,160
1639391400,181
1639392300,122
1639393200,670
1639394100,157
1639395000,203
1639395900,71
1639396800,81
1639397700,72
1639398600,153
1639399500,144
1639400400,150
1639401300,132
1639402200,114
1639403100,168
1639404000,146
1639404900,116
1639405800,165
1639406700,276
1639407600,176
1639408500,214
1639409400,234
1639410300,234
1639411200,242
1639412100,332
1639413000,307
1639413900,246
1639414800,243
1639415700,386
1639416600,386
1639417500,339
1639418400,292
1639419300,262
1639420200,343
1639421100,156
1639422000,120
1639422900,131
1639423800,172
1639424700,149
1639425600,152
1639426500,114
1639427400,134
1639428300,136
1639429200,151
1639430100,103
1639431000,79
1639431900,61
1639432800,96
1639433700,86
1639434600,82
1639435500,60
1639436400,60
1639437300,102
1639438200,57
1639439100,79
1639440000,66
1639440900,132
1639441800,76
1639442700,57
1639443600,73
1639444500,103
1639445400,112
1639446300,82
1639447200,62
1639448100,63
1639449000,62
1639449900,110
1639450800,70
1639451700,64
1639452600,58
1639453500,85
1639454400,124
1639455300,125
1639456200,77
1639457100,149
1639458000,377
1639458900,258
1639459800,241
1639460700,332
1639461600,91
1639462500,96
1639463400,83
1639464300,62
1639465200,61
1639466100,95
1639467000,104
1639467900,87
1639468800,119
1639469700,109
1639470600,82
1639471500,240
1639472400,68
1639473300,62
1639474200,82
1639475100,78
1639476000,104
1639476900,112
1639477800,98
1639478700,105
1639479600,110
1639480500,67
1639481400,61
1639482300,88
1639483200,51
1639484100,91
1639485000,65
1639485900,57
1639486800,53
1639487700,86
1639488600,98
1639489500,88
1639490400,87
1639491300,107
1639492200,116
1639493100,127
1639494000,83
1639494900,76
1639495800,89
1639496700,101
1639497600,151
1639498500,194
1639499400,231
1639500300,173
1639501200,214
1639502100,208
1639503000,448
1639503900,461
1639504800,196
1639505700,230
1639506600,298
1639507500,230
1639508400,213
1639509300,171
1639510200,158
1639511100,153
1639512000,95
1639512900,70
1639513800,85
1639514700,129
1639515600,63
1639516500,43
1639517400,55
1639518300,67
1639519200,58
1639520100,74
1639521000,55
1639521900,93
1639522800,80
1639523700,57
1639524600,48
1639525500,65
1639526400,63
1639527300,79
1639528200,45
1639529100,42
1639530000,57
1639530900,87
1639531800,72
1639532700,47
1639533600,50
1639534500,46
1639535400,61
1639536300,152
1639537200,109
1639538100,158
1639539000,107
1639539900,154
1639540800,93
1639541700,113
1639542600,87
1639543500,93
1639544400,362
1639545300,169
1639546200,210
1639547100,234
1639548000,89
1639548900,96
1639549800,57
1639550700,59
1639551600,68
1639552500,95
1639553400,84
1639554300,66
1639555200,57
1639556100,52
1639557000,80
1639557900,107
1639558800,57
1639559700,52
1639560600,67
1639561500,78
1639562400,67
1639563300,85
1639564200,66
1639565100,50
1639566000,88
1639566900,70
1639567800,57
1639568700,98
1639569600,74
1639570500,99
1639571400,53
1639572300,54
1639573200,70
1639574100,103
1639575000,161
1639575900,579
1639576800,532
1639577700,126
1639578600,175
1639579500,189
1639580400,159
1639581300,120
1639582200,140
1639583100,197
1639584000,256
1639584900,232
1639585800,175
1639586700,170
1639587600,215
1639588500,233
1639589400,461
1639590300,241
1639591200,180
1639592100,218
1639593000,202
1639593900,228
1639594800,291
1639595700,227
1639596600,232
1639597500,222
1639598400,202
1639599300,201
1639600200,247
1639601100,224
1639602000,183
1639602900,219
1639603800,479
1639604700,631
1639605600,470
1639606500,88
1639607400,526
1639608300,330
1639609200,92
1639610100,75
1639611000,45
1639611900,52
1639612800,48
1639613700,75
1639614600,69
1639615500,60
1639616400,42
1639617300,68
1639618200,72
1639619100,78
1639620000,66
1639620900,61
1639621800,62
1639622700,138
1639623600,146
1639624500,159
1639625400,146
1639626300,136
1639627200,97
1639628100,77
1639629000,53
1639629900,82
1639630800,286
1639631700,176
1639632600,200
1639633500,287
1639634400,76
1639635300,121
1639636200,63
1639637100,76
1639638000,102
1639638900,84
1639639800,87
1639640700,82
1639641600,63
1639642500,47
1639643400,75
1639644300,80
1639645200,69
1639646100,62
1639647000,64
1639647900,76
1639648800,65
1639649700,86
1639650600,108
1639651500,56
1639652400,80
1639653300,125
1639654200,115
1639655100,123
1639656000,116
1639656900,130
1639657800,100
1639658700,131
1639659600,94
1639660500,114
1639661400,114
1639662300,90
1639663200,81
1639664100,80
1639665000,92
1639665900,171
1639666800,85
1639667700,78
1639668600,101
1639669500,188
1639670400,343
1639671300,211
1639672200,234
1639673100,236
1639674000,324
1639674900,155
1639675800,156
1639676700,112
1639677600,189
1639678500,199
1639679400,194
1639680300,198
1639681200,207
1639682100,185
1639683000,226
1639683900,200
1639684800,175
1639685700,322
1639686600,251
1639687500,374
1639688400,257
1639689300,136
1639690200,127
1639691100,125
1639692000,66
1639692900,46
1639693800,37
1639694700,58
1639695600,94
1639696500,64
1639697400,45
1639698300,50
1639699200,38
1639700100,87
1639701000,83
1639701900,45
1639702800,40
1639703700,57
1639704600,73
1639705500,80
1639706400,56
1639707300,47
1639708200,43
1639709100,73
1639710000,72
1639710900,74
1639711800,120
1639712700,137
1639713600,122
1639714500,92
1639715400,96
1639716300,89
1639717200,319
1639718100,171
1639719000,190
1639719900,295
1639720800,121
1639721700,72
1639722600,92
1639723500,62
1639724400,54
1639725300,98
1639726200,85
1639727100,88
1639728000,69
1639728900,59
1639729800,45
1639730700,69
1639731600,109
1639732500,63
1639733400,48
1639734300,62
1639735200,67
1639736100,139
1639737000,80
1639737900,66
1639738800,55
1639739700,52
1639740600,102
1639741500,102
1639742400,59
1639743300,53
1639744200,71
1639745100,86
1639746000,78
1639746900,81
