timestamp,power
1661562900,33
1661563800,62
1661564700,49
1661565600,33
1661566500,140
1661567400,118
1661568300,138
1661569200,109
1661570100,77
1661571000,148
1661571900,170
1661572800,189
1661573700,169
1661574600,106
1661575500,133
1661576400,126
1661577300,137
1661578200,109
1661579100,104
1661580000,103
1661580900,107
1661581800,136
1661582700,121
1661583600,96
1661584500,150
1661585400,53
1661586300,84
1661587200,141
1661588100,71
1661589000,40
1661589900,71
1661590800,83
1661591700,59
1661592600,40
1661593500,40
1661594400,47
1661595300,74
1661596200,41
1661597100,51
1661598000,47
1661598900,67
1661599800,79
1661600700,53
1661601600,36
1661602500,51
1661603400,65
1661604300,85
1661605200,39
1661606100,45
1661607000,38
1661607900,59
1661608800,78
1661609700,51
1661610600,47
1661611500,41
1661612400,61
1661613300,69
1661614200,43
1661615100,38
1661616000,43
1661616900,52
1661617800,70
1661618700,37
1661619600,38
1661620500,33
1661621400,53
1661622300,62
1661623200,39
1661624100,33
1661625000,35
1661625900,75
1661626800,114
1661627700,87
1661628600,77
1661629500,119
1661630400,139
1661631300,146
1661632200,115
1661633100,116
1661634000,116
1661634900,136
1661635800,143
1661636700,115
1661637600,68
1661638500,34
1661639400,55
1661640300,63
1661641200,33
1661642100,32
1661643000,33
1661643900,53
1661644800,60
1661645700,31
1661646600,32
1661647500,33
1661648400,52
1661649300,62
1661650200,34
1661651100,35
1661652000,34
1661652900,53
1661653800,59
1661654700,33
1661655600,32
1661656500,33
1661657400,52
1661658300,59
1661659200,50
1661660100,96
1661661000,151
1661661900,125
1661662800,124
1661663700,104
1661664600,79
1661665500,78
1661666400,89
1661667300,79
1661668200,67
1661669100,40
1661670000,34
1661670900,232
1661671800,105
1661672700,54
1661673600,70
1661674500,59
1661675400,89
1661676300,71
1661677200,64
1661678100,74
1661679000,63
1661679900,501
1661680800,581
1661681700,176
1661682600,60
1661683500,73
1661684400,105
1661685300,93
1661686200,79
1661687100,78
1661688000,66
1661688900,82
1661689800,46
1661690700,40
1661691600,36
1661692500,47
1661693400,66
1661694300,43
1661695200,46
1661696100,32
1661697000,68
1661697900,70
1661698800,49
1661699700,39
1661700600,36
1661701500,70
1661702400,82
1661703300,58
1661704200,39
1661705100,49
1661706000,69
1661706900,44
1661707800,37
1661708700,33
1661709600,47
1661710500,64
1661711400,43
1661712300,32
1661713200,37
1661714100,57
1661715000,82
1661715900,54
1661716800,50
1661717700,59
1661718600,141
1661719500,148
1661720400,104
1661721300,103
1661722200,103
1661723100,124
1661724000,125
1661724900,104
1661725800,102
1661726700,39
1661727600,58
1661728500,57
1661729400,36
1661730300,32
1661731200,31
1661732100,59
1661733000,53
1661733900,32
1661734800,32
1661735700,37
1661736600,70
1661737500,128
1661738400,191
1661739300,123
1661740200,138
1661741100,186
1661742000,211
1661742900,190
1661743800,178
1661744700,175
1661745600,210
1661746500,194
1661747400,179
1661748300,183
1661749200,181
1661750100,180
1661751000,132
1661751900,66
1661752800,89
1661753700,568
1661754600,463
1661755500,132
1661756400,99
1661757300,94
1661758200,117
1661759100,110
1661760000,76
1661760900,101
1661761800,313
1661762700,83
1661763600,108
1661764500,94
1661765400,66
1661766300,67
1661767200,59
1661768100,98
1661769000,83
1661769900,61
1661770800,65
1661771700,61
1661772600,94
1661773500,108
1661774400,62
1661775300,68
1661776200,64
1661777100,83
1661778000,94
1661778900,64
1661779800,58
1661780700,58
1661781600,68
1661782500,88
1661783400,58
1661784300,55
1661785200,52
1661786100,63
1661787000,84
1661787900,56
1661788800,56
1661789700,48
1661790600,63
1661791500,81
1661792400,58
1661793300,47
1661794200,52
1661795100,59
1661796000,84
1661796900,57
1661797800,53
1661798700,49
1661799600,60
1661800500,81
1661801400,58
1661802300,50
1661803200,46
1661804100,52
1661805000,79
1661805900,59
1661806800,50
1661807700,48
1661808600,49
1661809500,82
1661810400,61
1661811300,46
1661812200,49
1661813100,48
1661814000,81
1661814900,67
1661815800,49
1661816700,49
1661817600,51
1661818500,77
1661819400,66
1661820300,49
1661821200,48
1661822100,49
1661823000,72
1661823900,73
1661824800,47
1661825700,48
1661826600,50
1661827500,65
1661828400,77
1661829300,49
1661830200,49
1661831100,49
1661832000,61
1661832900,83
1661833800,56
1661834700,55
1661835600,49
1661836500,53
1661837400,83
1661838300,66
1661839200,48
1661840100,52
1661841000,49
1661841900,77
1661842800,70
1661843700,51
1661844600,48
1661845500,53
1661846400,63
1661847300,84
1661848200,49
1661849100,55
1661850000,51
1661850900,75
1661851800,86
1661852700,72
1661853600,58
1661854500,67
1661855400,65
1661856300,100
1661857200,75
1661858100,68
1661859000,64
1661859900,70
1661860800,91
1661861700,87
1661862600,64
1661863500,69
1661864400,64
1661865300,86
1661866200,89
1661867100,65
1661868000,66
1661868900,65
1661869800,75
1661870700,86
1661871600,61
1661872500,53
1661873400,53
1661874300,66
1661875200,93
1661876100,55
1661877000,53
1661877900,58
1661878800,63
1661879700,81
1661880600,60
1661881500,48
1661882400,89
1661883300,133
1661884200,160
1661885100,140
1661886000,143
1661886900,142
1661887800,146
1661888700,178
1661889600,158
1661890500,130
1661891400,119
1661892300,123
1661893200,148
1661894100,120
1661895000,52
1661895900,49
1661896800,54
1661897700,81
1661898600,59
1661899500,48
1661900400,48
1661901300,49
1661902200,80
1661903100,64
1661904000,50
1661904900,47
1661905800,50
1661906700,76
1661907600,70
1661908500,50
1661909400,51
1661910300,50
1661911200,137
1661912100,170
1661913000,115
1661913900,117
1661914800,484
1661915700,207
1661916600,265
1661917500,151
1661918400,170
1661919300,175
1661920200,147
1661921100,148
1661922000,108
1661922900,75
1661923800,70
1661924700,84
1661925600,78
1661926500,58
1661927400,53
1661928300,56
1661929200,105
1661930100,84
1661931000,68
1661931900,76
1661932800,275
1661933700,506
1661934600,294
1661935500,283
1661936400,260
1661937300,306
1661938200,275
1661939100,250
1661940000,404
1661940900,165
1661941800,677
1661942700,462
1661943600,286
1661944500,549
1661945400,117
1661946300,86
1661947200,63
1661948100,57
1661949000,70
1661949900,61
1661950800,80
1661951700,66
1661952600,59
1661953500,70
1661954400,50
1661955300,74
1661956200,72
1661957100,56
1661958000,52
1661958900,40
1661959800,58
1661960700,69
1661961600,63
1661962500,49
1661963400,53
1661964300,71
1661965200,119
1661966100,64
1661967000,40
1661967900,43
1661968800,87
1661969700,184
1661970600,167
1661971500,174
1661972400,234
1661973300,203
1661974200,252
1661975100,188
1661976000,126
1661976900,127
1661977800,122
1661978700,96
1661979600,77
1661980500,45
1661981400,49
1661982300,52
1661983200,47
1661984100,67
1661985000,61
1661985900,71
1661986800,54
1661987700,52
1661988600,83
1661989500,100
1661990400,58
1661991300,49
1661992200,49
1661993100,84
1661994000,91
1661994900,49
1661995800,50
1661996700,52
1661997600,114
1661998500,254
1661999400,122
1662000300,89
1662001200,123
1662002100,162
1662003000,137
1662003900,92
1662004800,89
1662005700,107
1662006600,91
1662007500,446
1662008400,211
1662009300,78
1662010200,150
1662011100,100
1662012000,89
1662012900,63
1662013800,50
1662014700,56
1662015600,58
1662016500,94
1662017400,44
1662018300,36
1662019200,66
1662020100,74
1662021000,90
1662021900,65
1662022800,63
1662023700,84
1662024600,567
1662025500,302
1662026400,165
1662027300,59
1662028200,79
1662029100,98
1662030000,96
1662030900,81
1662031800,72
1662032700,91
1662033600,94
1662034500,92
1662035400,66
1662036300,82
1662037200,84
1662038100,96
1662039000,82
1662039900,67
1662040800,81
1662041700,86
1662042600,93
1662043500,68
1662044400,57
1662045300,82
1662046200,108
1662047100,100
1662048000,167
1662048900,57
1662049800,81
1662050700,89
1662051600,73
1662052500,47
1662053400,62
1662054300,86
1662055200,197
1662056100,91
1662057000,89
1662057900,90
1662058800,116
1662059700,94
1662060600,87
1662061500,74
1662062400,100
1662063300,123
1662064200,91
1662065100,36
1662066000,36
1662066900,60
1662067800,73
1662068700,44
1662069600,32
1662070500,45
1662071400,63
1662072300,70
1662073200,45
1662074100,33
1662075000,46
1662075900,61
1662076800,65
1662077700,42
1662078600,33
1662079500,51
1662080400,57
1662081300,68
1662082200,44
1662083100,44
1662084000,63
1662084900,64
1662085800,76
1662086700,50
1662087600,43
1662088500,66
1662089400,194
1662090300,155
1662091200,141
1662092100,135
1662093000,123
1662093900,134
1662094800,104
1662095700,100
1662096600,101
1662097500,125
1662098400,88
1662099300,60
1662100200,60
1662101100,74
1662102000,77
1662102900,88
1662103800,41
1662104700,40
1662105600,34
1662106500,86
1662107400,69
1662108300,43
1662109200,67
1662110100,375
1662111000,165
1662111900,79
1662112800,56
1662113700,72
1662114600,81
1662115500,108
1662116400,63
1662117300,58
1662118200,56
1662119100,93
1662120000,88
1662120900,53
1662121800,49
1662122700,54
1662123600,89
1662124500,84
1662125400,41
1662126300,36
1662127200,39
1662128100,85
1662129000,68
1662129900,32
1662130800,41
1662131700,34
1662132600,132
1662133500,218
1662134400,212
1662135300,45
1662136200,85
1662137100,101
1662138000,93
1662138900,81
1662139800,155
1662140700,195
1662141600,247
1662142500,210
1662143400,202
1662144300,200
1662145200,250
1662146100,254
1662147000,209
1662147900,172
1662148800,62
1662149700,109
1662150600,98
1662151500,61
1662152400,60
1662153300,60
1662154200,90
1662155100,66
1662156000,40
1662156900,45
1662157800,57
1662158700,83
1662159600,53
1662160500,30
1662161400,36
1662162300,54
1662163200,69
1662164100,53
1662165000,49
1662165900,68
1662166800,69
1662167700,64
1662168600,52
1662169500,33
1662170400,50
1662171300,47
1662172200,61
1662173100,51
1662174000,33
1662174900,55
1662175800,136
1662176700,127
1662177600,122
1662178500,107
1662179400,115
1662180300,121
1662181200,120
1662182100,153
1662183000,326
1662183900,474
1662184800,89
1662185700,121
1662186600,81
1662187500,76
1662188400,87
1662189300,75
1662190200,76
1662191100,61
1662192000,73
1662192900,81
1662193800,79
1662194700,78
1662195600,34
1662196500,54
1662197400,61
1662198300,71
1662199200,46
1662200100,39
1662201000,66
1662201900,81
1662202800,96
1662203700,78
1662204600,67
1662205500,91
1662206400,88
1662207300,103
1662208200,66
1662209100,75
1662210000,93
1662210900,93
1662211800,108
1662212700,78
1662213600,80
1662214500,84
1662215400,85
1662216300,84
1662217200,52
1662218100,58
1662219000,93
1662219900,71
1662220800,88
1662221700,82
1662222600,81
1662223500,85
1662224400,77
1662225300,101
1662226200,78
1662227100,115
1662228000,143
1662228900,136
1662229800,159
1662230700,131
1662231600,150
1662232500,141
1662233400,141
1662234300,155
1662235200,110
1662236100,124
1662237000,93
1662237900,50
1662238800,65
1662239700,37
1662240600,61
1662241500,60
1662242400,54
1662243300,72
1662244200,46
1662245100,55
1662246000,50
1662246900,36
1662247800,67
1662248700,47
1662249600,55
1662250500,46
1662251400,34
1662252300,63
1662253200,66
1662254100,90
1662255000,64
1662255900,53
1662256800,149
1662257700,133
1662258600,121
1662259500,110
1662260400,97
1662261300,103
1662262200,139
1662263100,126
1662264000,149
1662264900,597
1662265800,206
1662266700,150
1662267600,103
1662268500,147
1662269400,88
1662270300,92
1662271200,99
1662272100,93
1662273000,65
1662273900,70
1662274800,68
1662275700,92
1662276600,76
1662277500,63
1662278400,50
1662279300,67
1662280200,236
1662281100,476
1662282000,91
1662282900,79
1662283800,85
1662284700,91
1662285600,84
1662286500,171
1662287400,46
1662288300,60
1662289200,95
1662290100,96
1662291000,67
1662291900,65
1662292800,70
1662293700,96
1662294600,90
1662295500,64
1662296400,56
1662297300,61
1662298200,121
1662299100,130
1662300000,78
1662300900,89
1662301800,108
1662302700,142
1662303600,152
1662304500,118
1662305400,130
1662306300,131
1662307200,104
1662308100,125
1662309000,93
1662309900,76
1662310800,99
1662311700,578
1662312600,140
1662313500,108
1662314400,157
1662315300,174
1662316200,188
1662317100,217
1662318000,178
1662318900,164
1662319800,169
1662320700,185
1662321600,177
1662322500,153
1662323400,127
1662324300,70
1662325200,68
1662326100,74
1662327000,69
1662327900,49
1662328800,68
1662329700,57
1662330600,59
1662331500,83
1662332400,65
1662333300,68
1662334200,49
1662335100,48
1662336000,80
1662336900,78
1662337800,63
1662338700,51
1662339600,57
1662340500,84
1662341400,97
1662342300,69
1662343200,211
1662344100,95
1662345000,101
1662345900,132
1662346800,62
1662347700,47
1662348600,48
1662349500,53
1662350400,100
1662351300,74
1662352200,58
1662353100,95
1662354000,375
1662354900,488
1662355800,154
1662356700,112
1662357600,74
1662358500,100
1662359400,97
1662360300,93
1662361200,68
1662362100,57
1662363000,58
1662363900,78
1662364800,177
1662365700,184
1662366600,123
1662367500,92
1662368400,78
1662369300,80
1662370200,100
1662371100,81
1662372000,92
1662372900,82
1662373800,219
1662374700,100
1662375600,87
1662376500,92
1662377400,93
1662378300,96
1662379200,95
1662380100,115
1662381000,110
1662381900,172
1662382800,67
1662383700,76
1662384600,87
1662385500,79
1662386400,111
1662387300,183
1662388200,664
1662389100,143
1662390000,752
1662390900,184
1662391800,296
1662392700,66
1662393600,86
1662394500,119
1662395400,82
1662396300,63
1662397200,136
1662398100,141
1662399000,150
1662399900,116
1662400800,131
1662401700,143
1662402600,180
1662403500,220
