timestamp,power
1672404300,294
1672405200,369
1672406100,354
1672407000,201
1672407900,200
1672408800,235
1672409700,344
1672410600,244
1672411500,220
1672412400,347
1672413300,877
1672414200,467
1672415100,379
1672416000,383
1672416900,370
1672417800,312
1672418700,381
1672419600,304
1672420500,377
1672421400,361
1672422300,461
1672423200,661
1672424100,507
1672425000,663
1672425900,828
1672426800,887
1672427700,766
1672428600,504
1672429500,509
1672430400,535
1672431300,586
1672432200,585
1672433100,603
1672434000,557
1672434900,512
1672435800,488
1672436700,773
1672437600,663
1672438500,593
1672439400,532
1672440300,520
1672441200,547
1672442100,411
1672443000,406
1672443900,328
1672444800,206
1672445700,181
1672446600,185
1672447500,209
1672448400,261
1672449300,170
1672450200,152
1672451100,163
1672452000,130
1672452900,115
1672453800,133
1672454700,173
1672455600,125
1672456500,83
1672457400,107
1672458300,135
1672459200,119
1672460100,147
1672461000,141
1672461900,144
1672462800,116
1672463700,109
1672464600,285
1672465500,211
1672466400,158
1672467300,239
1672468200,301
1672469100,283
1672470000,209
1672470900,192
1672471800,221
1672472700,353
1672473600,635
1672474500,1120
1672475400,680
1672476300,519
1672477200,535
1672478100,633
1672479000,887
1672479900,666
1672480800,447
1672481700,484
1672482600,661
1672483500,872
1672484400,1046
1672485300,571
1672486200,480
1672487100,421
1672488000,392
1672488900,511
1672489800,410
1672490700,1437
1672491600,1798
1672492500,1032
1672493400,462
1672494300,845
1672495200,1446
1672496100,819
1672497000,1525
1672497900,1002
1672498800,1521
1672499700,794
1672500600,781
1672501500,828
1672502400,890
1672503300,992
1672504200,1005
1672505100,969
1672506000,977
1672506900,974
1672507800,933
1672508700,959
1672509600,2207
1672510500,2083
1672511400,1619
1672512300,1211
1672513200,1639
1672514100,1354
1672515000,2225
1672515900,1540
1672516800,1738
1672517700,1160
1672518600,1399
1672519500,1321
1672520400,1638
1672521300,1584
1672522200,1031
1672523100,1402
1672524000,1054
1672524900,643
1672525800,702
1672526700,519
1672527600,468
1672528500,441
1672529400,527
1672530300,469
1672531200,441
1672532100,374
1672533000,302
1672533900,326
1672534800,354
1672535700,225
1672536600,238
1672537500,218
1672538400,191
1672539300,174
1672540200,184
1672541100,205
1672542000,181
1672542900,164
1672543800,127
1672544700,125
1672545600,139
1672546500,111
1672547400,133
1672548300,167
1672549200,158
1672550100,120
1672551000,110
1672551900,144
1672552800,138
1672553700,247
1672554600,262
1672555500,323
1672556400,272
1672557300,265
1672558200,195
1672559100,433
1672560000,382
1672560900,514
1672561800,431
1672562700,921
1672563600,1198
1672564500,749
1672565400,721
1672566300,489
1672567200,345
1672568100,339
1672569000,1454
1672569900,1084
1672570800,608
1672571700,480
1672572600,605
1672573500,326
1672574400,283
1672575300,313
1672576200,474
1672577100,511
1672578000,356
1672578900,223
1672579800,332
1672580700,271
1672581600,257
1672582500,309
1672583400,365
1672584300,424
1672585200,403
1672586100,398
1672587000,439
1672587900,470
1672588800,438
1672589700,794
1672590600,1365
1672591500,498
1672592400,575
1672593300,494
1672594200,579
1672595100,541
1672596000,551
1672596900,1075
1672597800,953
1672598700,764
1672599600,649
1672600500,605
1672601400,886
1672602300,688
1672603200,552
1672604100,530
1672605000,581
1672605900,771
1672606800,548
1672607700,511
1672608600,496
1672609500,528
1672610400,437
1672611300,429
1672612200,415
1672613100,424
1672614000,407
1672614900,388
1672615800,277
1672616700,261
1672617600,208
1672618500,94
1672619400,99
1672620300,113
1672621200,102
1672622100,133
1672623000,136
1672623900,108
1672624800,95
1672625700,109
1672626600,126
1672627500,124
1672628400,96
1672629300,80
1672630200,112
1672631100,99
1672632000,97
1672632900,138
1672633800,137
1672634700,93
1672635600,91
1672636500,122
1672637400,209
1672638300,275
1672639200,177
1672640100,197
1672641000,506
1672641900,1515
1672642800,679
1672643700,1071
1672644600,397
1672645500,226
1672646400,233
1672647300,259
1672648200,265
1672649100,366
1672650000,301
1672650900,363
1672651800,240
1672652700,220
1672653600,236
1672654500,252
1672655400,313
1672656300,707
1672657200,533
1672658100,308
1672659000,525
1672659900,232
1672660800,211
1672661700,264
1672662600,268
1672663500,170
1672664400,731
1672665300,996
1672666200,714
1672667100,433
1672668000,277
1672668900,419
1672669800,314
1672670700,284
1672671600,454
1672672500,199
1672673400,299
1672674300,482
1672675200,436
1672676100,422
1672677000,437
1672677900,628
1672678800,769
1672679700,662
1672680600,542
1672681500,577
1672682400,586
1672683300,549
1672684200,784
1672685100,1121
1672686000,1014
1672686900,1075
1672687800,844
1672688700,761
1672689600,762
1672690500,704
1672691400,778
1672692300,724
1672693200,551
1672694100,567
1672695000,513
1672695900,506
1672696800,573
1672697700,611
1672698600,459
1672699500,433
1672700400,395
1672701300,409
1672702200,390
1672703100,358
1672704000,293
1672704900,234
1672705800,235
1672706700,244
1672707600,259
1672708500,192
1672709400,113
1672710300,93
1672711200,154
1672712100,167
1672713000,95
1672713900,82
1672714800,107
1672715700,133
1672716600,143
1672717500,119
1672718400,144
1672719300,146
1672720200,101
1672721100,128
1672722000,161
1672722900,110
1672723800,85
1672724700,97
1672725600,165
1672726500,440
1672727400,214
1672728300,539
1672729200,385
1672730100,282
1672731000,278
1672731900,249
1672732800,209
1672733700,184
1672734600,182
1672735500,203
1672736400,245
1672737300,691
1672738200,1011
1672739100,766
1672740000,566
1672740900,640
1672741800,941
1672742700,1126
1672743600,1090
1672744500,453
1672745400,229
1672746300,183
1672747200,203
1672748100,182
1672749000,211
1672749900,211
1672750800,469
1672751700,1118
1672752600,459
1672753500,988
1672754400,359
1672755300,296
1672756200,279
1672757100,287
1672758000,658
1672758900,378
1672759800,443
1672760700,392
1672761600,411
1672762500,460
1672763400,476
1672764300,454
1672765200,425
1672766100,417
1672767000,456
1672767900,540
1672768800,630
1672769700,1082
1672770600,882
1672771500,752
1672772400,606
1672773300,556
1672774200,689
1672775100,596
1672776000,598
1672776900,500
1672777800,461
1672778700,574
1672779600,477
1672780500,471
1672781400,432
1672782300,394
1672783200,359
1672784100,387
1672785000,420
1672785900,377
1672786800,335
1672787700,346
1672788600,323
1672789500,253
1672790400,215
1672791300,227
1672792200,218
1672793100,218
1672794000,197
1672794900,210
1672795800,251
1672796700,225
1672797600,216
1672798500,233
1672799400,155
1672800300,117
1672801200,136
1672802100,118
1672803000,126
1672803900,165
1672804800,306
1672805700,211
1672806600,152
1672807500,162
1672808400,149
1672809300,102
1672810200,167
1672811100,326
1672812000,219
1672812900,167
1672813800,208
1672814700,265
1672815600,249
1672816500,323
1672817400,324
1672818300,389
1672819200,226
1672820100,231
1672821000,582
1672821900,631
1672822800,389
1672823700,322
1672824600,298
1672825500,452
1672826400,832
1672827300,375
1672828200,451
1672829100,602
1672830000,395
1672830900,472
1672831800,341
1672832700,278
1672833600,219
1672834500,202
1672835400,441
1672836300,222
1672837200,182
1672838100,146
1672839000,313
1672839900,232
1672840800,182
1672841700,225
1672842600,211
1672843500,181
1672844400,162
1672845300,203
1672846200,222
1672847100,221
1672848000,220
1672848900,236
1672849800,253
1672850700,263
1672851600,305
1672852500,410
1672853400,474
1672854300,390
1672855200,392
1672856100,578
1672857000,673
1672857900,463
1672858800,457
1672859700,460
1672860600,571
1672861500,553
1672862400,462
1672863300,438
1672864200,493
1672865100,479
1672866000,575
1672866900,714
1672867800,545
1672868700,510
1672869600,455
1672870500,597
1672871400,417
1672872300,426
1672873200,394
1672874100,420
1672875000,288
1672875900,261
1672876800,242
1672877700,260
1672878600,233
1672879500,201
1672880400,212
1672881300,211
1672882200,201
1672883100,254
1672884000,242
1672884900,208
1672885800,206
1672886700,202
1672887600,207
1672888500,239
1672889400,216
1672890300,168
1672891200,167
1672892100,163
1672893000,162
1672893900,214
1672894800,206
1672895700,209
1672896600,287
1672897500,198
1672898400,196
1672899300,213
1672900200,271
1672901100,339
1672902000,240
1672902900,247
1672903800,322
1672904700,325
1672905600,289
1672906500,240
1672907400,212
1672908300,227
1672909200,271
1672910100,546
1672911000,498
1672911900,433
1672912800,358
1672913700,440
1672914600,663
1672915500,521
1672916400,526
1672917300,308
1672918200,152
1672919100,252
1672920000,136
1672920900,248
1672921800,715
1672922700,759
1672923600,263
1672924500,180
1672925400,200
1672926300,275
1672927200,693
1672928100,186
1672929000,217
1672929900,792
1672930800,222
1672931700,272
1672932600,450
1672933500,301
1672934400,323
1672935300,379
1672936200,470
1672937100,502
1672938000,436
1672938900,411
1672939800,423
1672940700,489
1672941600,550
1672942500,500
1672943400,584
1672944300,581
1672945200,538
1672946100,500
1672947000,568
1672947900,1335
1672948800,834
1672949700,492
1672950600,546
1672951500,548
1672952400,472
1672953300,377
1672954200,441
1672955100,398
1672956000,329
1672956900,351
1672957800,389
1672958700,396
1672959600,417
1672960500,369
1672961400,330
1672962300,266
1672963200,278
1672964100,298
1672965000,316
1672965900,288
1672966800,265
1672967700,251
1672968600,171
1672969500,151
1672970400,160
1672971300,174
1672972200,163
1672973100,152
1672974000,153
1672974900,174
1672975800,187
1672976700,143
1672977600,123
1672978500,144
1672979400,159
1672980300,113
1672981200,121
1672982100,172
1672983000,142
1672983900,253
1672984800,143
1672985700,177
1672986600,716
1672987500,796
1672988400,725
1672989300,1639
1672990200,531
1672991100,435
1672992000,331
1672992900,435
1672993800,340
1672994700,398
1672995600,344
1672996500,296
1672997400,366
1672998300,494
1672999200,577
1673000100,568
1673001000,742
1673001900,535
1673002800,337
1673003700,319
1673004600,290
1673005500,179
1673006400,144
1673007300,268
1673008200,229
1673009100,180
1673010000,184
1673010900,140
1673011800,198
1673012700,155
1673013600,145
1673014500,188
1673015400,225
1673016300,230
1673017200,216
1673018100,222
1673019000,397
1673019900,332
1673020800,333
1673021700,1191
1673022600,2088
1673023500,1574
1673024400,493
1673025300,878
1673026200,906
1673027100,957
1673028000,1884
1673028900,1873
1673029800,1771
1673030700,1148
1673031600,1616
1673032500,1024
1673033400,998
1673034300,572
1673035200,780
1673036100,1996
1673037000,1618
1673037900,1254
1673038800,972
1673039700,1149
1673040600,1065
1673041500,1185
1673042400,400
1673043300,317
1673044200,275
1673045100,291
1673046000,257
1673046900,254
1673047800,310
1673048700,514
1673049600,301
1673050500,290
1673051400,213
1673052300,223
1673053200,290
1673054100,292
1673055000,272
1673055900,206
1673056800,201
1673057700,182
1673058600,117
1673059500,174
1673060400,132
1673061300,111
1673062200,139
1673063100,108
1673064000,165
1673064900,179
1673065800,112
1673066700,114
1673067600,177
1673068500,151
1673069400,308
1673070300,222
1673071200,252
1673072100,220
1673073000,393
1673073900,446
1673074800,376
1673075700,498
1673076600,396
1673077500,406
1673078400,492
1673079300,1231
1673080200,1148
1673081100,383
1673082000,420
1673082900,308
1673083800,346
1673084700,263
1673085600,268
1673086500,294
1673087400,267
1673088300,363
1673089200,580
1673090100,756
1673091000,322
1673091900,236
1673092800,242
1673093700,282
1673094600,167
1673095500,257
1673096400,183
1673097300,410
1673098200,184
1673099100,187
1673100000,205
1673100900,190
1673101800,456
1673102700,1004
1673103600,352
1673104500,834
1673105400,225
1673106300,152
1673107200,194
1673108100,255
1673109000,291
1673109900,316
1673110800,316
1673111700,318
1673112600,308
1673113500,369
1673114400,410
1673115300,586
1673116200,413
1673117100,392
1673118000,416
1673118900,484
1673119800,405
1673120700,384
1673121600,379
1673122500,445
1673123400,520
1673124300,593
1673125200,963
1673126100,662
1673127000,345
1673127900,401
1673128800,381
1673129700,386
1673130600,352
1673131500,329
1673132400,313
1673133300,370
1673134200,336
1673135100,305
1673136000,282
1673136900,313
1673137800,250
1673138700,194
1673139600,222
1673140500,146
1673141400,124
1673142300,78
1673143200,92
1673144100,116
